,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
66,HL/2,12,268,21,macds,42,28,6,20,0.27,2511,493,87,25,846,97,23,630,49,30,861,18,77,409,380,438,270,40,799,174,359,343,11,639,211,144,137,216,393,795,70,121,330,14,800,26,32,126,20,164,8,22,0.29,0.1,0.91,1.05,1.1,1.18,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,True,False,0.0,False,True
67,OHLC/4,20,266,40,macd,96,82,6,2,0.06,813,783,14,67,898,9,37,295,54,90,834,35,71,391,605,416,194,127,918,630,377,231,4,602,713,655,534,577,118,456,49,106,351,14,886,15,17,8,14,338,8,1,0.07,0.26,1.08,1.11,0.91,1.02,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,0.0,False,True
68,HLC/3,68,165,37,macdh,65,57,6,12,0.35,2010,212,21,31,140,82,82,521,84,34,979,29,100,519,231,192,299,206,752,608,236,40,341,749,508,673,823,536,372,741,64,225,557,6,692,17,34,2,1,221,17,6,0.16,0.31,0.94,0.99,0.91,1.11,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,0.0,False,True
69,open,106,247,41,macds,41,57,6,7,0.01,2917,755,38,78,249,25,88,488,19,61,505,27,83,593,463,403,441,19,885,795,235,80,495,215,566,564,228,583,334,928,31,120,375,4,388,27,28,68,16,364,4,3,0.37,0.08,0.99,1.13,0.96,1.14,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,0.0,False,True
70,high,106,215,21,macdh,8,27,6,16,0.12,2712,477,9,38,556,92,97,29,78,47,194,69,79,418,735,332,212,54,479,902,493,104,829,563,642,502,136,53,356,447,39,71,537,19,988,4,23,122,5,133,12,11,0.36,0.25,1.1,0.99,1.07,1.14,True,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,0.0,False,True
71,HLCC/4,89,165,32,macds,12,80,6,3,0.31,411,814,98,13,491,84,91,510,60,54,272,35,45,906,999,978,295,224,134,79,473,290,263,908,340,862,480,197,790,905,3,145,397,11,559,32,67,148,18,148,23,21,0.2,0.25,0.98,1.18,1.0,0.91,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,0.0,False,True
72,low,35,120,42,macd,73,40,6,7,0.34,2399,427,95,87,606,29,5,181,23,56,638,30,31,295,609,140,59,5,982,174,395,166,338,438,624,543,498,851,453,683,73,203,150,1,326,45,78,202,17,897,22,9,0.34,0.14,0.98,1.04,1.11,1.01,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,0.0,False,True
73,HLCC/4,103,150,26,macdh,70,35,6,7,0.34,2214,235,16,26,688,18,76,951,70,4,489,76,3,421,577,411,335,315,715,402,118,106,911,321,976,458,144,585,530,58,38,157,219,16,791,21,103,140,9,959,2,6,0.12,0.32,1.13,1.13,0.9,1.14,False,True,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,0.0,False,True
74,HLC/3,134,286,33,macds,10,92,6,20,0.12,2234,250,100,94,843,30,95,741,36,18,853,37,39,163,594,577,426,124,784,507,152,67,500,616,579,109,846,191,365,749,94,189,394,2,891,44,60,144,15,543,1,25,0.21,0.14,0.95,0.92,1.01,0.93,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,0.0,False,True
75,open,9,312,27,macdh,11,39,6,20,0.36,1724,585,20,48,742,72,25,288,16,23,551,11,78,260,879,92,340,265,700,397,339,335,966,497,289,873,580,354,990,201,86,165,56,17,720,23,58,41,16,56,23,22,0.11,0.04,0.96,1.08,1.17,1.12,True,False,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,0.0,False,True
76,OHLC/4,130,250,6,macd,42,90,6,8,0.07,287,984,20,6,414,35,44,934,22,55,124,59,54,462,684,590,349,210,937,718,489,339,740,729,91,528,954,575,933,370,61,165,321,13,225,40,52,53,15,111,6,10,0.14,0.32,1.11,1.16,1.11,0.93,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,True,0.0,False,True
77,close,76,248,19,macdh,61,9,6,18,0.17,236,870,51,55,866,5,84,283,46,45,820,78,5,714,952,812,319,28,891,790,242,223,552,809,87,353,600,62,549,166,31,196,345,14,537,11,98,191,14,557,18,20,0.26,0.24,1.08,1.18,1.03,0.97,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,0.0,False,True
78,HLC/3,41,112,50,macds,75,75,6,19,0.16,202,510,78,18,156,89,86,326,69,60,962,13,18,789,702,418,134,34,930,261,218,111,959,573,537,36,948,381,797,856,78,79,505,15,959,6,22,21,2,339,11,7,0.24,0.25,1.17,1.06,1.06,1.2,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,0.0,False,True
79,HLC/3,109,157,5,macds,68,50,6,19,0.05,1781,959,16,61,224,61,90,34,70,23,183,62,81,488,892,438,232,148,336,720,403,102,261,402,624,961,647,169,613,46,18,83,321,20,547,36,102,190,2,24,1,8,0.08,0.21,0.92,1.05,1.05,1.0,False,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,0.0,False,True
80,OHLC/4,80,209,10,macdh,46,6,6,11,0.35,305,671,90,39,900,2,58,968,9,64,554,5,74,879,892,710,194,123,626,613,210,32,453,281,934,262,995,724,521,446,68,152,430,11,162,22,53,78,15,595,10,25,0.01,0.31,1.1,0.99,1.08,1.06,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,0.0,False,True
81,open,144,146,23,macds,24,6,6,7,0.22,2127,681,59,91,318,36,93,188,60,56,782,57,85,141,848,698,298,255,599,406,376,136,804,423,376,957,481,720,872,977,68,223,556,15,984,10,17,88,5,631,23,24,0.19,0.07,1.02,0.9,1.11,0.95,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,0.0,False,True
82,HLC/3,64,148,45,macd,62,99,6,8,0.36,2408,753,46,8,740,43,61,791,25,83,205,99,79,221,992,665,127,74,928,406,93,77,46,332,222,584,181,315,707,832,50,213,602,15,581,31,32,121,18,179,23,7,0.1,0.3,1.1,1.19,0.96,0.94,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,False,False,0.0,False,True
83,HLC/3,22,161,37,macd,70,10,6,15,0.16,637,925,10,42,519,48,98,511,83,35,907,46,77,16,812,784,382,370,828,462,251,95,441,514,943,665,101,345,231,351,105,300,415,15,615,27,35,26,5,286,13,24,0.09,0.01,1.2,1.17,1.13,0.93,False,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,True,0.0,False,True
84,open,62,299,34,macdh,33,21,6,1,0.26,1319,363,68,24,742,88,31,812,41,29,813,25,98,122,822,422,198,133,323,137,499,445,318,107,814,241,159,815,845,613,91,251,433,7,828,32,80,112,12,154,21,16,0.3,0.38,1.03,0.94,1.04,1.12,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,0.0,False,True
85,OHLC/4,28,59,48,macdh,25,21,6,20,0.04,2430,562,67,90,974,98,97,30,77,42,54,98,75,298,621,404,441,12,780,435,289,111,167,907,675,605,371,134,207,665,59,163,13,7,659,26,61,13,7,1,3,14,0.35,0.38,1.09,1.08,1.18,1.04,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True
86,high,108,196,15,macdh,97,44,6,16,0.31,2497,693,62,93,638,19,97,877,7,9,982,32,46,881,692,614,135,37,595,444,295,189,204,357,540,810,820,403,857,915,106,267,383,1,660,15,106,35,9,536,23,21,0.09,0.07,1.03,0.94,1.17,1.11,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,False,True
87,close,53,86,23,macds,44,45,6,3,0.29,1111,567,21,82,193,22,64,859,22,91,427,3,58,565,430,363,303,69,840,601,274,99,65,157,189,352,754,639,138,958,101,102,368,10,681,36,101,87,7,862,1,20,0.26,0.09,0.96,1.17,1.13,0.93,True,False,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,0.0,False,True
88,HL/2,28,144,47,macdh,31,14,6,3,0.07,1560,720,16,9,251,65,91,133,81,74,69,6,89,91,841,506,170,48,992,833,292,140,145,353,288,233,301,491,158,239,81,117,277,1,370,12,18,190,19,991,16,20,0.22,0.02,0.99,1.17,1.07,1.14,True,True,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,0.0,False,True
89,high,51,129,23,macds,52,49,6,13,0.11,2346,936,74,70,255,92,98,648,27,46,939,59,31,48,781,441,220,194,238,228,493,313,204,887,78,722,566,457,310,354,21,112,240,12,782,33,63,8,20,817,23,14,0.21,0.32,0.97,1.13,1.2,1.16,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,0.0,False,True
90,low,106,118,19,macd,40,79,6,18,0.38,2900,764,12,9,251,36,34,824,7,87,272,28,20,81,713,546,188,131,917,710,292,106,16,713,543,964,913,843,629,638,5,274,133,11,471,16,50,12,20,864,7,13,0.33,0.31,1.07,1.05,0.9,1.16,False,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,0.0,False,True
91,HLC/3,8,132,21,macds,14,6,6,20,0.11,2614,973,53,71,252,50,20,868,15,31,637,70,8,136,610,589,225,209,738,399,234,140,911,947,291,129,690,882,301,179,58,228,320,4,38,46,87,54,8,104,5,24,0.38,0.15,1.02,1.01,1.08,1.13,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,0.0,False,True
92,close,30,85,49,macdh,4,87,6,1,0.38,1005,720,87,72,561,16,3,587,84,54,512,74,16,962,881,271,66,63,544,501,372,277,975,909,29,403,767,934,194,276,61,252,94,8,534,12,74,116,7,699,17,14,0.32,0.28,0.91,0.93,1.18,1.1,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,0.0,False,True
93,HLCC/4,109,289,11,macdh,14,95,6,2,0.15,1262,315,44,19,448,98,56,249,56,4,778,67,2,867,682,509,198,159,492,214,180,15,576,257,690,397,246,877,200,730,3,151,390,4,486,33,54,62,4,873,16,14,0.17,0.13,1.06,0.97,1.19,1.19,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True,0.0,False,True
94,low,54,294,24,macdh,41,75,6,11,0.28,1613,574,13,19,80,57,42,472,84,82,916,79,84,541,720,146,103,84,546,468,485,413,969,640,128,971,218,375,182,134,107,238,339,14,108,17,95,116,4,881,12,21,0.35,0.24,1.02,1.2,1.15,1.0,False,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,0.0,False,True
95,HLCC/4,59,144,31,macd,8,32,6,14,0.37,424,627,39,100,169,3,45,787,53,14,469,67,40,15,856,889,456,353,695,271,367,125,242,612,842,454,835,517,772,662,95,140,345,1,314,6,7,198,5,188,14,10,0.23,0.36,0.95,0.95,1.09,1.03,True,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,True,0.0,False,True
96,open,75,271,48,macds,37,35,6,16,0.34,235,278,71,30,71,66,39,987,88,75,562,92,81,252,972,720,280,132,514,385,304,204,493,452,316,450,773,890,347,850,95,181,147,13,651,19,75,2,7,197,21,10,0.04,0.32,1.15,0.91,0.9,1.2,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True
97,open,133,291,12,macds,12,6,6,1,0.2,920,275,5,28,489,11,11,796,69,25,585,14,70,163,981,794,196,54,334,282,280,67,258,921,164,838,883,34,42,100,61,252,64,11,884,4,73,34,3,303,12,11,0.36,0.15,1.01,1.08,1.06,0.95,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True
98,OHLC/4,112,246,30,macd,28,6,6,8,0.26,1103,787,29,17,761,55,31,826,31,28,407,70,4,205,578,961,360,329,911,578,386,154,905,706,382,723,169,319,964,883,94,200,223,2,650,10,18,103,17,780,22,11,0.24,0.28,0.97,1.04,1.05,1.01,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,True,0.0,False,True
99,OHLC/4,66,295,11,macd,45,95,6,10,0.22,755,879,67,23,391,17,2,410,98,71,744,49,24,724,705,196,492,348,640,460,324,220,770,376,987,913,678,392,583,892,75,297,324,8,161,4,76,153,1,476,1,5,0.08,0.21,1.15,1.15,1.13,1.08,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,0.0,False,True
100,high,72,253,21,macd,95,71,6,6,0.28,1947,566,80,31,103,54,32,665,99,88,864,80,73,6,759,338,500,103,858,719,340,144,540,971,478,4,379,937,795,515,11,239,343,15,397,4,25,140,15,492,9,17,0.06,0.23,1.05,1.04,0.9,1.16,False,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,0.0,False,True
101,HLCC/4,135,303,7,macds,74,65,6,8,0.31,1313,658,86,46,704,15,67,263,71,92,364,14,73,422,556,833,90,59,812,478,330,176,454,845,505,133,19,123,461,641,23,127,124,20,337,30,36,145,7,515,18,4,0.3,0.35,0.94,0.9,1.03,1.14,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,0.0,False,True
102,HL/2,22,109,17,macdh,12,30,6,6,0.29,643,577,80,65,484,89,41,226,64,81,853,13,20,160,513,478,403,121,285,166,119,34,51,702,662,304,348,674,786,319,2,146,43,10,866,11,24,134,5,317,1,17,0.3,0.22,1.05,1.07,1.17,1.08,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,0.0,False,True
103,close,69,170,21,macds,43,59,6,20,0.13,1493,860,55,100,355,50,21,722,70,36,213,49,99,49,883,689,75,5,603,525,449,306,814,508,780,345,133,544,498,173,89,143,566,16,191,31,50,125,6,214,12,1,0.12,0.06,0.95,1.18,1.11,0.91,False,False,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,0.0,False,True
104,OHLC/4,102,308,21,macds,23,58,6,1,0.03,2274,507,60,37,731,39,47,842,26,14,855,72,19,847,905,242,168,167,628,245,472,403,336,940,356,990,159,142,434,420,73,110,217,7,997,42,94,93,20,133,25,2,0.17,0.18,0.99,1.19,0.91,1.05,True,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,0.0,False,True
105,OHLC/4,67,179,19,macd,51,59,6,13,0.1,1390,840,63,96,318,52,93,433,69,8,237,62,56,695,465,395,232,137,620,294,151,116,665,898,552,706,546,552,726,991,62,252,215,20,303,10,61,137,17,319,16,22,0.03,0.34,1.08,1.05,1.08,1.01,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,True,False,0.0,False,True
106,high,62,207,39,macd,74,11,6,2,0.15,714,642,18,90,35,58,71,999,64,97,517,59,85,892,242,178,463,429,758,646,477,368,125,296,15,188,713,762,272,340,101,301,13,4,303,49,81,85,13,993,16,11,0.08,0.25,0.92,1.18,1.14,0.97,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,0.0,False,True
107,HLCC/4,35,239,29,macd,72,46,6,11,0.32,668,462,48,29,221,28,32,179,58,57,518,85,73,416,941,494,196,41,745,428,327,40,455,134,903,974,349,944,18,308,30,191,292,7,724,40,86,197,14,859,9,10,0.1,0.13,1.12,1.09,0.93,1.05,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,0.0,False,True
108,HLCC/4,136,141,25,macds,21,42,6,13,0.02,2997,636,28,2,206,42,90,230,63,85,794,38,75,23,520,349,284,91,877,788,454,216,228,129,580,659,744,894,53,525,40,286,490,9,969,36,89,58,18,656,18,21,0.27,0.06,1.16,1.05,0.96,0.95,False,True,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,0.0,False,True
109,low,44,82,28,macds,47,36,6,16,0.2,2376,786,26,79,906,8,76,475,43,6,509,20,79,700,351,891,124,98,518,153,133,53,632,663,157,146,218,349,4,474,102,248,545,13,811,36,83,164,7,949,5,7,0.07,0.23,0.92,0.98,1.0,0.94,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,True,False,0.0,False,True
110,close,93,145,31,macds,23,78,6,3,0.28,2496,569,48,57,511,78,68,574,65,46,806,70,85,902,671,534,155,79,720,525,447,317,221,574,792,222,968,689,568,830,35,59,5,8,969,7,103,180,11,268,17,16,0.25,0.25,0.94,1.16,1.05,1.06,True,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True,0.0,False,True
111,HL/2,90,237,11,macds,28,19,6,1,0.19,417,357,47,56,861,38,31,758,6,76,468,98,78,928,916,531,402,74,928,667,257,86,661,162,337,777,252,339,5,857,53,284,205,12,154,43,46,142,14,448,8,15,0.3,0.06,1.13,1.02,1.06,1.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,0.0,False,True
112,high,27,84,19,macds,87,85,6,16,0.27,2443,366,88,76,579,28,9,513,47,50,687,17,41,560,800,549,305,196,851,677,216,9,390,766,44,886,635,689,845,813,49,87,582,15,327,26,101,72,14,553,3,11,0.05,0.37,1.0,1.09,1.03,1.06,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0,False,True
113,HL/2,102,126,27,macds,53,37,6,19,0.03,2250,393,34,15,714,78,50,744,69,21,960,63,30,722,905,831,345,309,754,550,403,116,659,181,424,431,458,518,952,13,103,129,446,2,112,36,40,198,16,687,4,5,0.4,0.14,0.91,1.11,0.91,1.1,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,True,0.0,False,True
114,HLCC/4,85,303,43,macds,15,65,6,5,0.02,1117,525,72,27,572,8,33,817,76,63,219,14,34,480,805,613,494,37,160,623,421,269,303,526,591,994,122,148,686,894,28,57,329,5,999,2,39,176,14,7,22,6,0.23,0.31,0.93,0.99,1.2,1.09,True,True,True,True,False,False,True,True,False,False,True,True,False,False,True,False,True,0.0,False,True
115,HL/2,31,251,42,macd,5,15,6,2,0.28,622,248,14,47,471,82,61,739,33,38,932,34,40,506,76,966,256,119,814,651,187,57,671,174,713,473,315,446,717,880,78,179,178,14,609,26,49,128,6,572,12,25,0.09,0.34,0.99,1.04,0.92,1.13,False,True,True,False,True,False,True,False,True,False,False,False,True,True,True,True,True,0.0,False,True
116,HLCC/4,69,120,49,macdh,40,100,6,9,0.19,1907,631,20,40,829,97,45,388,94,68,290,33,33,36,531,416,154,112,690,396,471,206,864,69,456,762,490,43,34,126,40,65,432,4,521,20,64,26,4,100,25,18,0.14,0.02,0.91,1.07,0.96,1.14,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,0.0,False,True
117,close,24,169,12,macds,19,91,6,4,0.37,2899,426,57,15,273,63,90,852,54,45,793,69,91,530,681,485,377,60,702,370,192,31,638,239,685,653,272,409,388,852,82,146,345,15,323,26,109,16,10,495,8,13,0.19,0.34,1.14,1.15,1.17,0.93,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,0.0,False,True
118,HL/2,28,171,30,macdh,15,48,6,3,0.24,1840,643,66,41,207,17,64,306,19,88,913,67,16,383,591,405,365,248,969,548,243,221,242,488,161,66,970,317,88,869,34,233,500,12,324,25,107,70,19,56,8,17,0.1,0.24,1.12,0.94,0.99,1.18,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,0.0,False,True
119,OHLC/4,114,193,32,macd,12,58,6,11,0.17,2691,467,33,34,840,39,93,680,82,51,862,40,69,687,934,491,347,12,946,913,128,15,979,869,548,739,712,121,264,420,15,21,567,2,322,41,91,36,19,152,24,23,0.3,0.25,1.19,1.08,1.11,0.9,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,0.0,False,True
120,high,65,299,33,macd,7,82,6,16,0.26,1848,201,75,3,381,57,14,348,22,54,852,80,22,84,960,361,242,119,905,845,430,386,455,25,521,591,767,801,264,122,24,178,225,18,846,14,62,152,15,936,16,16,0.08,0.25,1.17,1.17,1.19,1.18,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,0.0,False,True
121,HLCC/4,110,271,34,macd,79,88,6,20,0.02,2251,827,94,56,748,22,68,784,14,55,514,12,76,209,401,224,82,41,920,649,303,109,943,999,221,530,827,849,950,982,94,261,466,18,536,19,70,193,8,125,18,23,0.02,0.08,1.05,0.92,1.14,1.13,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,0.0,False,True
122,HL/2,113,296,33,macd,34,94,6,10,0.16,987,425,47,88,5,13,29,370,70,93,791,79,68,617,244,81,468,356,719,695,225,21,96,17,752,970,408,331,456,270,73,137,119,20,14,12,49,91,18,266,8,8,0.1,0.04,1.17,1.0,0.96,1.06,False,True,False,True,True,False,False,True,False,True,False,False,True,True,False,False,True,0.0,False,True
123,HLCC/4,43,147,7,macd,93,14,6,17,0.1,2733,676,28,42,897,27,72,859,69,97,514,74,19,243,666,419,406,59,549,459,330,327,194,441,57,755,580,257,549,447,69,180,130,15,579,29,84,116,16,92,24,2,0.13,0.29,0.96,0.93,1.19,1.17,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,0.0,False,True
124,low,60,133,17,macds,49,35,6,13,0.21,259,728,26,23,732,60,100,344,72,51,380,43,13,964,523,410,495,412,839,434,203,37,413,788,355,849,79,715,718,747,94,170,571,8,154,38,51,130,1,388,23,25,0.4,0.23,0.9,1.2,1.13,1.2,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,0.0,False,True
125,low,142,217,12,macdh,59,80,6,4,0.08,1767,557,60,6,853,83,71,318,79,66,446,72,25,518,903,179,37,25,941,828,252,17,338,625,156,157,610,600,598,469,12,83,157,17,575,45,69,54,9,264,21,12,0.12,0.36,0.91,0.99,0.94,1.15,False,False,False,True,False,False,True,False,True,True,True,False,True,False,False,True,True,0.0,False,True
126,open,78,163,32,macd,88,11,6,13,0.18,1209,260,69,99,226,97,26,491,60,71,366,2,62,744,697,619,333,307,571,520,496,477,428,682,380,36,964,528,464,286,54,65,459,2,101,18,105,59,1,745,24,24,0.17,0.19,1.08,1.0,1.05,1.06,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,True,0.0,False,True
127,high,103,128,32,macd,24,42,6,7,0.19,2133,694,67,95,198,88,82,583,55,68,499,32,64,258,768,617,423,33,816,114,156,59,825,877,560,93,775,475,523,214,65,79,365,18,729,28,57,48,12,127,12,17,0.26,0.27,1.05,1.19,0.93,1.01,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,0.0,False,True
128,HL/2,117,224,44,macd,22,65,6,8,0.08,1550,728,99,52,957,11,62,191,22,57,679,55,73,249,659,499,224,184,771,762,285,207,272,600,86,454,464,983,851,524,76,272,378,20,746,37,89,145,1,401,24,16,0.16,0.26,1.0,1.12,1.1,1.1,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,True
129,high,8,256,16,macds,58,14,6,20,0.38,923,403,80,13,222,83,57,668,26,73,859,100,72,316,641,236,470,325,608,170,45,8,278,117,293,728,311,618,267,47,30,234,518,10,979,36,97,67,5,871,20,14,0.05,0.28,1.01,1.08,0.93,1.01,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,0.0,False,True
130,HL/2,59,98,33,macd,3,96,6,3,0.24,1811,279,83,38,73,90,86,615,27,53,350,22,50,806,456,251,200,46,834,627,235,31,502,755,668,834,809,523,232,57,79,296,340,14,721,26,70,14,7,802,7,4,0.31,0.33,1.1,0.99,1.2,1.16,False,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,0.0,False,True
131,HLC/3,37,49,43,macd,35,93,6,3,0.04,1854,881,12,83,789,6,49,241,75,42,496,53,32,650,985,274,135,93,342,276,268,210,511,85,643,505,15,719,326,312,42,220,269,20,204,39,66,151,17,135,4,9,0.26,0.24,1.19,1.03,1.18,0.96,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,0.0,False,True
132,OHLC/4,53,105,26,macds,95,74,6,11,0.37,2964,796,93,3,730,83,6,306,77,6,246,65,63,94,429,827,190,179,609,564,282,12,366,982,27,897,928,744,631,645,36,271,53,11,799,11,84,209,17,7,20,20,0.1,0.15,0.94,1.09,1.17,1.07,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,0.0,False,True
133,HLC/3,33,203,8,macd,40,81,6,9,0.01,854,880,11,17,311,26,64,308,84,17,441,19,78,921,860,441,139,68,517,556,402,349,302,759,593,471,434,909,441,101,21,34,120,3,332,36,45,198,14,555,2,1,0.4,0.24,1.05,1.11,0.94,1.05,True,False,False,True,True,True,True,False,False,False,True,True,True,True,False,False,True,0.0,False,True
134,low,49,59,7,macdh,41,38,6,15,0.19,438,608,12,65,932,59,85,146,50,37,712,74,15,536,699,452,420,94,931,410,207,93,579,707,296,295,618,830,250,136,36,56,71,8,189,20,38,78,4,718,21,23,0.07,0.12,1.08,1.1,1.08,1.06,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,0.0,False,True
135,OHLC/4,68,297,38,macdh,19,11,6,2,0.13,846,816,4,68,587,89,76,97,51,11,678,5,92,310,789,680,224,133,996,832,318,62,798,851,75,933,157,553,549,809,47,172,300,14,790,34,78,200,11,91,3,8,0.23,0.2,0.91,1.02,0.98,0.96,False,False,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,0.0,False,True
136,HLCC/4,103,118,5,macds,77,67,6,14,0.37,2345,383,7,44,653,14,36,536,22,37,51,23,57,998,825,721,224,152,783,569,489,108,531,420,328,915,826,315,787,657,103,145,340,15,624,14,39,119,13,787,12,23,0.09,0.02,1.19,1.18,1.13,1.12,True,False,True,False,True,True,False,False,True,False,False,True,False,True,True,False,False,0.0,False,True
137,OHLC/4,92,149,26,macd,75,92,6,7,0.3,2850,202,68,17,792,50,70,144,7,51,89,48,13,516,776,542,302,60,958,400,339,207,237,2,720,365,588,701,169,646,33,224,148,2,165,4,44,31,1,308,9,1,0.36,0.2,1.13,0.91,1.12,1.16,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True,0.0,False,True
