,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
519,HLC/3,61,196,27,macd,47,45,3,9,0.27,1845,615,41,44,470,51,49,497,53,54,514,56,54,502,664,504,296,169,676,555,304,151,469,564,535,433,546,552,463,472,50,194,321,11,518,26,71,119,12,472,10,14,0.21,0.23,0.069028992,0.138057984,1.326567966,1.332966658,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,21.02201967,TRUE,FALSE,-0.1126914801069956,-0.0723915248794352,-0.0721497717275272
520,close,74,193,24,macdh,53,52,5,9,0.38,1960,642,44,50,545,53,51,553,46,56,518,51,52,516,739,522,323,164,682,485,291,161,483,486,502,423,553,482,500,549,48,190,291,12,488,26,67,96,11,475,10,11,0.21,0.21,0.92,0.81,0.87,0.92,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5.453866369,TRUE,FALSE,-0.3239714481688712,-0.2033335274014111,-0.2069664050123869
521,OHLC/4,65,195,29,macdh,51,54,5,12,0.13,1873,645,53,42,540,49,49,531,49,57,543,46,51,452,701,477,326,155,662,504,311,136,451,548,484,503,530,558,545,502,48,194,317,12,449,24,65,118,13,485,13,12,0.2,0.22,0.39,0.72,0.66,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,14.70340076,TRUE,FALSE,-0.2871476567866756,-0.1681497196470181,-0.1712962536782297
522,HLCC/4,65,198,28,macdh,55,47,6,11,0.3,1744,656,41,44,482,49,50,506,49,58,534,48,57,521,725,469,279,168,670,551,302,158,530,556,505,413,469,527,514,452,54,171,289,11,510,26,72,109,13,519,10,12,0.21,0.19,0.28,0.37,0.51,0.6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,7.70542561,TRUE,FALSE,-0.2822968597059156,-0.1560802249452802,-0.1570100954575973
523,low,71,200,28,macds,47,55,5,9,0.29,1759,590,53,46,488,53,51,519,53,54,509,54,46,464,735,484,292,160,641,539,311,137,469,525,473,438,446,568,548,563,57,186,335,12,526,27,71,116,12,527,12,13,0.23,0.19,0.9,0.84,0.93,0.96,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.166813473,TRUE,FALSE,-0.1805061378506792,-0.1228165911643003,-0.1221610666122275
524,HLC/3,71,180,29,macd,53,52,2,11,0.32,1802,595,52,47,512,53,48,541,44,51,460,49,54,452,721,527,307,159,721,508,331,168,480,479,476,517,521,475,541,463,54,183,318,11,483,27,63,112,10,458,12,13,0.19,0.22,0.51,0.88,0.89,0.82,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10.13107656,TRUE,FALSE,-0.1657614955177583,-0.1800338919739258,-0.1807043732703614
525,HLCC/4,74,202,30,macdh,51,48,2,9,0.39,1951,619,51,50,497,52,46,500,49,51,448,54,52,512,730,467,321,158,709,500,288,144,485,525,488,420,550,540,527,523,54,181,285,12,484,23,69,109,11,498,13,10,0.22,0.21,0.34,0.72,0.63,0.91,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,10.44754173,TRUE,FALSE,-0.1729574109863271,-0.118931563361697,-0.1195140642897389
526,open,63,179,27,macd,50,54,6,10,0.36,1795,622,43,55,479,56,45,504,52,46,530,46,49,523,727,512,291,154,719,492,311,157,500,551,518,509,532,515,484,474,46,193,290,13,538,21,61,111,13,436,13,13,0.23,0.18,0.91,0.93,0.85,0.99,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,6.662068095,TRUE,FALSE,-0.1234009534731284,-0.0595630470140739,-0.0573608991036569
527,OHLC/4,71,178,29,macd,43,55,3,9,0.32,1871,594,42,52,575,48,54,492,46,54,519,55,53,528,675,504,327,166,689,542,302,159,523,527,436,470,471,512,467,483,56,196,346,10,469,27,63,113,11,460,10,13,0.18,0.2,0.27,0.65,0.61,0.85,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,16.82621559,TRUE,FALSE,-0.1290671543340202,-0.0863178991991723,-0.0864876018104767
528,open,70,181,24,macdh,55,53,4,11,0.11,1689,659,53,45,506,52,54,504,54,58,516,45,54,538,737,488,303,156,722,521,305,155,455,540,450,513,549,580,538,511,53,184,340,10,442,24,68,107,10,520,11,10,0.23,0.21,0.48,0.71,0.71,0.84,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.123633014,TRUE,FALSE,-0.2985583393456591,-0.1941404707408293,-0.1969528643650202
529,HLCC/4,64,195,28,macds,44,47,2,9,0.15,1916,664,42,55,524,53,45,539,53,58,526,44,55,466,736,474,308,173,682,536,318,156,542,507,446,469,512,472,484,537,54,178,334,13,513,27,67,104,13,520,13,11,0.22,0.2,0.92,0.81,0.83,0.94,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4.033284821,TRUE,FALSE,-0.1803231539454513,-0.1934758155661515,-0.1918097641934693
530,HLC/3,62,190,28,macd,52,47,2,12,0.07,1827,635,44,55,507,46,46,541,52,57,476,55,48,559,722,501,287,127,645,548,296,152,546,554,467,481,444,475,545,460,45,170,332,10,539,25,71,95,11,549,13,14,0.4,0.33,0.309462779,0.582920915,0.694449668,1.036400335,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,28.83082703,TRUE,FALSE,-0.1150242292310854,-0.1054425320175153,-0.1061239144269921
531,open,35,216,44,macd,97,64,5,5,0.28,990,232,31,94,775,19,12,898,79,46,517,41,8,13,877,633,346,267,765,323,214,23,918,999,321,590,714,484,377,677,6,211,401,4,917,11,72,201,10,704,9,12,0.16,0.3,0.32,0.54,0.81,0.94,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,38.12333819,TRUE,FALSE,-0.2458745133576975,-0.2124701911691419,-0.2132891127861985
532,OHLC/4,19,297,14,macdh,80,63,5,9,0.34,1974,260,12,68,464,15,92,910,37,80,730,29,10,519,822,227,338,236,790,374,286,195,147,204,207,925,827,547,449,866,106,128,445,7,93,45,68,139,8,229,4,2,0.03,0.31,0.31,0.57,0.77,0.99,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,22.46042787,TRUE,FALSE,-0.3828880133446644,-0.2978785104339141,-0.3069076876844108
533,HLCC/4,105,188,15,macd,49,49,6,10,0.3,2189,205,84,69,915,83,31,353,24,19,572,82,5,333,744,410,228,59,922,845,334,228,827,773,299,895,504,733,625,509,89,259,465,5,202,19,108,143,14,525,10,5,0.22,0.13,0.89,0.81,0.94,0.93,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,6.657773897,TRUE,FALSE,-0.1721644708337388,-0.1020463766317229,-0.1008210766528293
534,HLC/3,131,272,15,macds,90,53,5,19,0.28,1050,340,66,91,67,76,81,648,24,96,954,84,90,15,990,530,428,403,559,176,163,6,377,46,148,466,961,637,823,48,58,166,482,3,20,28,64,56,4,639,2,4,0.16,0.01,0.92,0.9,0.9,0.99,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4.343226669,TRUE,FALSE,-0.1472421182405148,-0.1150738134181471,-0.1118582404925492
535,HLCC/4,102,129,19,macds,100,70,5,3,0.38,1996,373,80,17,207,58,9,594,10,35,635,62,79,437,446,328,214,40,788,448,398,53,865,224,253,429,931,655,737,418,53,200,575,11,366,10,35,128,20,234,19,17,0.34,0.26,0.66,0.97,0.8,0.81,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.752637358,TRUE,FALSE,-0.1597165244462991,-0.1171920676932952,-0.1114286175052965
536,OHLC/4,38,259,41,macdh,24,43,5,7,0.11,2938,461,88,21,818,12,48,47,15,33,53,76,48,477,864,661,459,361,863,191,440,330,618,796,886,837,355,963,457,721,5,128,278,19,46,20,53,109,12,686,17,13,0.12,0.21,0.85,0.9,0.86,0.85,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.861437087,TRUE,FALSE,-0.3294110525890934,-0.1655793784108406,-0.1668299332719843
537,close,72,202,26,macdh,55,54,4,9,0.39,1938,591,44,44,476,50,44,527,44,56,539,54,48,568,694,545,304,157,656,528,328,131,439,465,497,447,452,499,464,504,47,197,301,12,485,21,64,101,11,542,11,10,0.1,0.3,0.45,0.57,0.62,0.69,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,11.87934452,TRUE,FALSE,-0.2913159096647094,-0.1903895956871014,-0.1932324790707087
538,OHLC/4,86,110,46,macd,39,83,2,7,0.3,1309,955,96,57,128,98,99,112,16,21,882,89,14,219,785,558,132,45,148,125,304,48,111,994,217,583,437,37,403,77,8,259,277,7,251,48,106,159,7,676,9,6,0.05,0.19,0.26,0.42,0.83,0.88,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,31.6227766,TRUE,FALSE,0.0264113068959247,0.0096777910945834,0.0105759874503357
539,close,110,293,24,macdh,28,12,5,3,0.27,2246,223,23,47,543,74,97,743,87,57,604,2,36,513,816,430,338,9,874,474,181,11,950,675,174,239,549,493,719,514,70,95,416,17,805,18,76,182,11,653,5,13,0.39,0.36,0.56,0.89,0.9,0.81,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5.055296792,TRUE,FALSE,-0.3078121167810259,-0.1643474935108349,-0.1670973385687817
540,high,42,211,24,macds,75,3,5,13,0.29,2569,648,71,67,661,73,47,639,39,50,219,65,10,213,951,438,325,151,773,635,311,91,133,556,991,788,48,247,109,55,6,34,595,14,267,19,28,46,15,697,19,3,0.31,0.17,0.53,0.66,0.81,0.89,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.019788906,TRUE,FALSE,-0.2416219340446903,-0.1943425562726102,-0.1920212790152612
541,HLCC/4,93,285,10,macdh,71,47,6,9,0.07,2266,400,24,86,440,39,67,380,86,59,209,75,8,907,416,244,229,8,945,150,445,274,165,280,270,114,47,836,867,746,28,213,212,6,343,25,60,17,8,628,16,14,0.1,0.38,0.82,0.99,0.91,0.84,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7.13201479,TRUE,FALSE,-0.2606007198598127,-0.150193656646352,-0.1522419302190501
542,HL/2,5,121,11,macdh,73,73,5,14,0.11,891,569,46,9,141,17,29,495,50,49,777,53,72,541,441,522,282,257,995,516,217,31,272,437,342,105,675,363,927,967,47,55,466,11,668,11,57,39,17,704,17,8,0.24,0.08,0.35,0.82,0.61,0.96,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,9.106763091,TRUE,FALSE,-0.3688406587052371,-0.2577498645634123,-0.2696377680211169
543,high,46,105,8,macd,63,54,4,18,0.15,2118,818,38,2,578,87,37,243,33,71,112,97,43,373,672,252,231,26,581,650,427,278,256,398,884,67,709,130,666,581,95,127,530,6,790,10,66,109,2,274,8,12,0.31,0.29,0.37,0.56,0.79,0.92,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,34.97407103,TRUE,FALSE,-0.2180299395602138,-0.1557546449215601,-0.1569428516709856
544,HLCC/4,59,189,28,macds,51,43,2,10,0.13,1747,646,47,46,508,55,55,490,52,58,469,47,47,448,741,483,295,162,697,541,291,165,470,515,431,509,503,582,507,458,52,190,291,13,458,26,61,112,13,515,10,14,0.2,0.28,0.28,0.38,0.58,0.7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,17.79224585,TRUE,FALSE,-0.2209475704790998,-0.272373213457181,-0.2712379422525747
545,HL/2,111,296,34,macdh,27,34,3,9,0.07,2398,856,95,55,142,69,17,653,67,99,163,8,43,666,612,836,458,104,813,181,22,11,338,471,613,365,985,513,597,642,38,228,305,10,571,4,46,144,16,141,13,13,0.38,0.12,0.8,0.96,0.89,0.99,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3.176444794,TRUE,FALSE,-0.2529153711050595,-0.1538186072111234,-0.1537661348172801
546,close,62,185,29,macd,50,50,2,12,0.21,1685,617,42,46,562,55,42,583,52,55,443,49,50,540,718,488,324,148,674,505,321,154,522,491,520,445,481,553,561,539,46,178,315,12,463,26,66,111,13,494,12,13,0.32,0.23,0.41,0.48,0.77,0.81,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,15.81615358,TRUE,FALSE,-0.1306927104831615,-0.1239807536429495,-0.1250366504559758
547,HL/2,28,288,25,macds,47,45,5,4,0.39,2598,645,66,13,983,100,61,918,71,22,759,74,25,376,917,388,298,233,831,595,355,127,26,277,83,86,958,591,155,591,49,110,99,12,633,3,58,65,7,191,23,12,0.1,0.34,0.5,0.72,0.75,0.91,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9.479081923,TRUE,FALSE,-0.1127018820769839,-0.0568838919872096,-0.0556757105129377
548,open,136,250,27,macd,19,21,6,9,0.13,555,297,47,99,687,25,10,466,11,52,707,16,65,695,904,619,486,280,984,678,462,134,637,829,927,738,704,457,813,530,80,204,473,16,883,4,29,194,11,288,3,3,0.21,0.3,0.45,0.61,0.71,0.81,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,17.06579186,TRUE,FALSE,0.0555544674712458,0.0157426103669259,0.0169646612477062
549,HLC/3,66,204,25,macds,52,44,2,11,0.24,1756,591,42,55,464,54,44,491,51,55,497,44,56,520,724,476,318,129,654,526,291,177,434,480,430,466,524,535,478,509,46,164,303,10,500,25,67,117,10,467,10,12,0.09,0.3,0.37,0.44,0.38,0.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,11.52605407,TRUE,FALSE,-0.1917129024742137,-0.2228037403488411,-0.2227117883388564
550,close,45,157,32,macdh,64,40,2,14,0.32,1608,942,40,41,581,66,3,404,12,26,25,33,54,751,722,651,498,94,361,317,176,105,277,282,73,533,383,58,897,193,68,198,512,6,335,18,48,161,14,705,2,20,0.23,0.08,0.95,0.88,0.86,0.98,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,21.93190279,TRUE,FALSE,-0.234115248400111,-0.1873609242105598,-0.1902425166810293
551,high,66,185,25,macdh,47,50,6,9,0.29,1861,666,41,51,504,44,42,570,49,52,467,52,57,551,665,539,309,129,730,526,308,166,493,466,541,432,432,467,512,500,54,167,343,11,465,21,68,98,12,477,11,12,0.27,0.19,0.36,0.72,0.61,0.87,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,17.82225063,TRUE,FALSE,-0.2679640967315258,-0.1363986665470557,-0.1366910263859019
552,high,63,197,29,macds,52,50,2,9,0.18,1680,588,48,48,499,48,42,538,54,45,511,54,46,511,703,542,279,148,727,502,311,149,516,550,495,464,490,575,568,488,58,179,325,13,488,23,71,104,11,462,11,10,0.07,0.11,0.28,0.52,0.45,0.62,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4.9796918,TRUE,FALSE,-0.1820347792406389,-0.2040707168167333,-0.199719609830258
553,HL/2,51,55,5,macd,78,29,4,18,0.09,1552,208,70,6,543,68,49,929,94,94,290,80,10,357,948,412,313,60,983,821,378,18,250,948,964,694,209,421,471,530,14,109,310,5,967,9,82,3,20,102,3,11,0.1,0.35,0.46,0.62,0.8,0.93,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17.79719256,TRUE,FALSE,-0.2335833619356071,-0.1744875638036541,-0.1790198020274997
554,OHLC/4,61,200,27,macd,51,54,3,10,0.22,1943,612,50,55,531,52,45,562,52,55,517,56,51,458,680,515,314,146,681,505,295,152,488,445,451,466,461,544,489,541,55,173,292,13,522,28,65,105,12,494,13,14,0.28,0.36,0.28,0.35,0.66,0.72,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,18.41162205,TRUE,FALSE,-0.1590720164395966,-0.1225858089177384,-0.122519824989908
555,high,114,126,38,macd,94,76,4,18,0.35,1460,680,95,11,862,38,60,403,49,65,948,97,16,720,447,201,441,180,752,650,267,194,410,467,88,678,742,429,369,798,14,280,455,9,940,29,57,62,19,850,25,15,0.15,0.31,0.4,0.78,0.73,0.93,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,6.258109523,TRUE,FALSE,-0.1536336847871713,-0.117070734759114,-0.1173294594290243
556,OHLC/4,73,190,26,macd,48,44,6,11,0.29,1907,643,42,50,549,47,55,483,48,48,464,53,52,536,708,511,281,171,705,523,310,137,540,445,420,445,522,569,551,538,54,188,287,11,483,28,63,96,13,494,11,14,0.11,0.22,0.19,0.51,0.54,0.76,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,25.66746456,TRUE,FALSE,0.0163726020254189,0.00264047579308,0.0031010312025601
557,HLCC/4,96,223,24,macdh,81,10,5,9,0.27,1682,451,27,93,500,32,39,533,30,63,974,90,38,965,340,320,289,164,487,577,468,433,81,504,265,200,438,572,359,896,79,155,144,16,361,20,26,192,15,658,12,10,0.05,0.11,0.29,0.66,0.71,0.95,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,24.34468139,TRUE,FALSE,-0.3121729191270713,-0.2268396318428609,-0.2312271089240676
558,HLCC/4,21,86,25,macd,34,42,4,8,0.22,2594,262,68,11,941,34,33,362,84,37,810,62,93,336,940,453,25,22,748,172,153,83,773,351,916,443,852,588,29,227,33,38,576,9,569,27,62,191,6,59,4,17,0.34,0.01,0.91,0.84,0.87,0.97,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,16.78543936,TRUE,FALSE,,0.0002589428323244,-0.0015706947518065
559,close,22,39,49,macdh,55,97,6,16,0.04,1479,816,6,95,8,61,90,487,70,18,557,86,53,507,938,592,399,256,900,666,229,115,884,323,31,787,195,959,92,741,15,68,43,15,240,4,99,155,1,959,11,4,0.3,0.25,0.57,0.6,0.74,0.76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,38.52165243,TRUE,FALSE,-0.3418452875278741,-0.1877130245102774,-0.1903498685469497
560,open,82,152,14,macd,56,36,5,17,0.28,2201,203,23,23,213,35,95,932,22,95,650,66,96,652,553,426,292,159,960,524,267,122,962,586,697,155,912,919,396,152,16,223,507,16,387,16,29,123,20,443,10,9,0.29,0.27,0.4,0.73,0.76,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,16.84756786,TRUE,FALSE,-0.229645546999382,-0.1741408515122727,-0.1730005041735433
561,HLC/3,70,125,5,macdh,48,25,5,3,0.29,1557,619,36,54,412,40,98,88,72,2,840,93,77,898,920,433,391,368,813,648,356,313,849,868,314,536,750,634,485,561,37,213,71,7,592,24,101,196,5,898,2,7,0.09,0.36,0.5,0.7,0.78,0.92,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,22.35817792,TRUE,FALSE,-0.3801957037417018,-0.2368792258439243,-0.2437012133634953
562,low,75,247,11,macdh,30,22,3,7,0.25,996,797,5,22,582,15,36,619,54,5,463,21,85,119,75,752,351,249,934,708,493,435,244,875,606,832,799,671,866,785,15,282,234,19,49,39,79,37,8,220,20,5,0.16,0.23,0.88,0.86,0.99,0.89,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,27.26019676,TRUE,FALSE,-0.2235296378711088,-0.1162733444106183,-0.1194728243172443
563,high,20,94,49,macdh,44,87,5,8,0.35,2136,248,75,3,145,85,56,996,63,38,483,56,11,269,762,684,257,197,174,45,468,128,596,209,519,974,945,645,774,315,36,244,562,3,228,12,31,65,8,217,18,19,0.38,0.16,0.45,0.78,0.69,0.97,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,21.10246718,TRUE,FALSE,-0.383585559542943,-0.2292976986384064,-0.23397600012906
564,OHLC/4,70,185,29,macds,47,50,5,11,0.16,1887,673,45,55,571,55,54,485,44,56,537,47,50,569,752,494,301,161,682,529,327,142,461,547,486,513,462,570,531,475,53,180,335,11,533,28,61,112,11,528,12,14,0.25,0.11,0.28,0.57,0.48,0.72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4.022351759,TRUE,FALSE,-0.1932825568763516,-0.1350001542159679,-0.1330508546855306
565,high,7,249,32,macdh,70,67,4,12,0.18,2567,941,48,5,340,33,14,204,96,80,750,64,97,663,712,555,9,7,372,355,500,405,137,917,709,540,254,926,533,85,98,111,403,14,150,34,56,18,3,304,23,21,0.08,0.01,0.52,0.57,0.75,0.78,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,17.28711161,TRUE,FALSE,-0.3629343515525904,-0.2683452394236894,-0.2757768550479598
566,high,133,178,11,macd,59,95,2,15,0.09,2131,768,12,5,958,69,48,342,79,38,764,3,67,915,477,693,276,7,964,772,233,189,215,599,659,140,328,943,712,960,74,225,292,2,95,20,88,30,14,173,25,13,0.23,0.31,0.5,0.51,0.83,0.84,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,12.75484322,TRUE,FALSE,-0.0875447428350164,-0.0709996296574365,-0.0694856656319002
