,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6326,USDRUR,73.701,73.625,73.623,73.754,73.6885,73.66733333333333,73.65675,73.67575,625,2021-02-17 09:30:00
6327,USDRUR,73.628,73.693,73.62,73.709,73.6645,73.67399999999999,73.67875,73.6625,586,2021-02-17 09:45:00
6328,USDRUR,73.695,73.7,73.681,73.755,73.71799999999999,73.71199999999999,73.70899999999999,73.70774999999999,601,2021-02-17 10:00:00
6329,USDRUR,73.698,73.655,73.634,73.725,73.67949999999999,73.67133333333332,73.66725,73.678,587,2021-02-17 10:15:00
6330,USDRUR,73.65,73.56,73.5,73.655,73.5775,73.57166666666667,73.56875,73.59125,616,2021-02-17 10:30:00
6331,USDRUR,73.554,73.492,73.46,73.611,73.5355,73.521,73.51375,73.52924999999999,611,2021-02-17 10:45:00
6332,USDRUR,73.483,73.52,73.45,73.524,73.487,73.49799999999999,73.50349999999999,73.49425,580,2021-02-17 11:00:00
6333,USDRUR,73.521,73.505,73.456,73.565,73.51050000000001,73.50866666666667,73.50775,73.51175,608,2021-02-17 11:15:00
6334,USDRUR,73.504,73.57,73.504,73.635,73.5695,73.56966666666666,73.56975,73.55325,535,2021-02-17 11:30:00
6335,USDRUR,73.571,73.578,73.562,73.649,73.6055,73.59633333333333,73.59175,73.59,559,2021-02-17 11:45:00
6336,USDRUR,73.585,73.644,73.576,73.683,73.62950000000001,73.63433333333334,73.63675,73.622,584,2021-02-17 12:00:00
6337,USDRUR,73.646,73.655,73.617,73.714,73.66550000000001,73.662,73.66025,73.658,532,2021-02-17 12:15:00
6338,USDRUR,73.657,73.769,73.637,73.785,73.711,73.73033333333333,73.74000000000001,73.712,610,2021-02-17 12:30:00
6339,USDRUR,73.797,73.86,73.754,73.91,73.832,73.84133333333334,73.846,73.83025,601,2021-02-17 12:45:00
6340,USDRUR,73.865,73.866,73.79,73.993,73.89150000000001,73.883,73.87875,73.8785,703,2021-02-17 13:00:00
6341,USDRUR,73.862,73.798,73.778,73.87,73.82400000000001,73.81533333333334,73.811,73.827,627,2021-02-17 13:15:00
6342,USDRUR,73.795,73.827,73.786,73.87,73.828,73.82766666666667,73.8275,73.8195,550,2021-02-17 13:30:00
6343,USDRUR,73.829,73.898,73.81,73.915,73.86250000000001,73.87433333333334,73.88025,73.863,571,2021-02-17 13:45:00
6344,USDRUR,73.901,73.889,73.858,73.925,73.89150000000001,73.89066666666668,73.89025000000001,73.89325000000001,570,2021-02-17 14:00:00
6345,USDRUR,73.895,73.8,73.799,73.921,73.86000000000001,73.84000000000002,73.83000000000001,73.85375,627,2021-02-17 14:15:00
6346,USDRUR,73.803,73.68,73.658,73.854,73.756,73.73066666666666,73.718,73.74875,625,2021-02-17 14:30:00
6347,USDRUR,73.685,73.69,73.664,73.742,73.703,73.69866666666667,73.6965,73.69525,545,2021-02-17 14:45:00
6348,USDRUR,73.686,73.746,73.663,73.814,73.73849999999999,73.74099999999999,73.74224999999998,73.72725,557,2021-02-17 15:00:00
6349,USDRUR,73.743,73.814,73.72,73.97,73.845,73.83466666666666,73.8295,73.81174999999999,533,2021-02-17 15:15:00
6350,USDRUR,73.805,73.881,73.775,73.935,73.855,73.86366666666667,73.868,73.849,631,2021-02-17 15:30:00
6351,USDRUR,73.879,73.922,73.87,73.999,73.9345,73.93033333333334,73.92824999999999,73.9175,660,2021-02-17 15:45:00
6352,USDRUR,73.93,74.055,73.868,74.057,73.9625,73.99333333333334,74.00875,73.9775,638,2021-02-17 16:00:00
6353,USDRUR,74.066,73.99,73.963,74.066,74.0145,74.00633333333333,74.00225,74.02125000000001,572,2021-02-17 16:15:00
6354,USDRUR,73.992,73.978,73.97,74.098,74.03399999999999,74.01533333333333,74.006,74.0095,672,2021-02-17 16:30:00
6355,USDRUR,73.967,73.888,73.86,74.027,73.9435,73.925,73.91575,73.9355,615,2021-02-17 16:45:00
6356,USDRUR,73.883,73.978,73.883,74.011,73.947,73.95733333333334,73.9625,73.93875,638,2021-02-17 17:00:00
6357,USDRUR,73.98,74.017,73.969,74.071,74.02,74.01899999999999,74.01849999999999,74.00925,637,2021-02-17 17:15:00
6358,USDRUR,74.014,73.959,73.95,74.091,74.0205,74.0,73.98975,74.0035,606,2021-02-17 17:30:00
6359,USDRUR,73.955,73.932,73.905,73.995,73.95,73.944,73.941,73.94675,523,2021-02-17 17:45:00
6360,USDRUR,73.937,73.985,73.933,74.02,73.9765,73.97933333333333,73.98075,73.96875,1020,2021-02-17 18:00:00
6361,USDRUR,73.986,73.893,73.872,74.004,73.938,73.923,73.91550000000001,73.93875,1128,2021-02-17 18:15:00
6362,USDRUR,73.895,73.879,73.86,73.946,73.90299999999999,73.895,73.891,73.895,999,2021-02-17 18:30:00
6363,USDRUR,73.876,73.818,73.81,73.995,73.9025,73.87433333333333,73.86025,73.87475,883,2021-02-17 18:45:00
6364,USDRUR,73.821,73.823,73.803,73.87,73.8365,73.832,73.82974999999999,73.82925,719,2021-02-17 19:00:00
6365,USDRUR,73.824,73.792,73.788,73.844,73.816,73.808,73.804,73.812,814,2021-02-17 19:15:00
6366,USDRUR,73.793,73.717,73.717,73.834,73.7755,73.75599999999999,73.74624999999999,73.76525,724,2021-02-17 19:30:00
6367,USDRUR,73.723,73.696,73.683,73.747,73.715,73.70866666666667,73.7055,73.71225,693,2021-02-17 19:45:00
6368,USDRUR,73.698,73.726,73.684,73.757,73.7205,73.72233333333334,73.72325000000001,73.71625,708,2021-02-17 20:00:00
6369,USDRUR,73.727,73.715,73.706,73.772,73.739,73.73100000000001,73.727,73.73,625,2021-02-17 20:15:00
6370,USDRUR,73.716,73.725,73.702,73.782,73.74199999999999,73.73633333333332,73.73349999999999,73.73124999999999,716,2021-02-17 20:30:00
6371,USDRUR,73.726,73.711,73.702,73.772,73.737,73.72833333333334,73.724,73.72775,623,2021-02-17 20:45:00
6372,USDRUR,73.822,73.738,73.707,73.822,73.7645,73.75566666666667,73.75125,73.77225,605,2021-02-17 21:00:00
6373,USDRUR,73.736,73.768,73.73,73.807,73.7685,73.76833333333333,73.76825,73.76025,549,2021-02-17 21:15:00
6374,USDRUR,73.767,73.77,73.747,73.822,73.78450000000001,73.77966666666667,73.77725,73.7765,487,2021-02-17 21:30:00
6375,USDRUR,73.772,73.725,73.714,73.774,73.744,73.73766666666667,73.7345,73.74625,491,2021-02-17 21:45:00
6376,USDRUR,73.718,73.703,73.703,73.738,73.7205,73.71466666666667,73.71175,73.7155,444,2021-02-17 22:00:00
6377,USDRUR,73.702,73.629,73.6,73.706,73.65299999999999,73.645,73.641,73.65925,550,2021-02-17 22:15:00
6378,USDRUR,73.627,73.62,73.603,73.641,73.622,73.62133333333334,73.62100000000001,73.62275,578,2021-02-17 22:30:00
6379,USDRUR,73.627,73.679,73.597,73.749,73.673,73.675,73.676,73.663,337,2021-02-17 22:45:00
6380,USDRUR,73.652,73.644,73.634,73.703,73.6685,73.66033333333333,73.65625,73.65825,70,2021-02-17 23:00:00
6381,USDRUR,73.646,73.666,73.554,73.723,73.6385,73.64766666666667,73.65225,73.64725,150,2021-02-17 23:15:00
6382,USDRUR,73.687,73.621,73.577,73.694,73.63550000000001,73.63066666666667,73.62825,73.64475,44,2021-02-17 23:30:00
6383,USDRUR,73.644,73.642,73.601,73.675,73.638,73.63933333333334,73.64,73.6405,70,2021-02-17 23:45:00
6384,USDRUR,73.671,73.668,73.64,73.675,73.6575,73.661,73.66275,73.6635,16,2021-02-18 00:00:00
6385,USDRUR,73.669,73.62,73.62,73.67,73.64500000000001,73.63666666666667,73.63250000000001,73.64475,3,2021-02-18 00:15:00
6386,USDRUR,73.65,73.622,73.616,73.666,73.64099999999999,73.63466666666666,73.6315,73.6385,14,2021-02-18 00:30:00
6387,USDRUR,73.62,73.614,73.593,73.621,73.607,73.60933333333334,73.6105,73.612,69,2021-02-18 00:45:00
6388,USDRUR,73.615,73.622,73.583,73.671,73.62700000000001,73.62533333333334,73.62450000000001,73.62275000000001,57,2021-02-18 01:00:00
6389,USDRUR,73.644,73.651,73.625,73.687,73.656,73.65433333333334,73.65350000000001,73.65175,45,2021-02-18 01:15:00
6390,USDRUR,73.688,73.651,73.651,73.688,73.6695,73.66333333333334,73.66025,73.6695,12,2021-02-18 01:30:00
6391,USDRUR,73.652,73.652,73.652,73.652,73.652,73.652,73.652,73.652,1,2021-02-18 01:45:00
6392,USDRUR,73.687,73.652,73.651,73.687,73.669,73.66333333333334,73.6605,73.66925,14,2021-02-18 02:00:00
6393,USDRUR,73.681,73.681,73.652,73.7,73.676,73.67766666666667,73.6785,73.6785,32,2021-02-18 02:15:00
6394,USDRUR,73.686,73.69,73.673,73.723,73.69800000000001,73.69533333333334,73.694,73.69300000000001,41,2021-02-18 02:30:00
6395,USDRUR,73.676,73.623,73.62,73.69,73.655,73.64433333333334,73.639,73.65225,68,2021-02-18 02:45:00
6396,USDRUR,73.64,73.578,73.575,73.66,73.6175,73.60433333333334,73.59775,73.61325000000001,29,2021-02-18 03:00:00
6397,USDRUR,73.595,73.579,73.569,73.595,73.582,73.581,73.5805,73.58449999999999,12,2021-02-18 03:15:00
6398,USDRUR,73.591,73.575,73.572,73.602,73.587,73.58300000000001,73.581,73.58500000000001,45,2021-02-18 03:30:00
6399,USDRUR,73.589,73.679,73.572,73.724,73.648,73.65833333333333,73.6635,73.64099999999999,60,2021-02-18 03:45:00
6400,USDRUR,73.668,73.621,73.611,73.687,73.649,73.63966666666666,73.63499999999999,73.64675,85,2021-02-18 04:00:00
6401,USDRUR,73.624,73.632,73.624,73.659,73.64150000000001,73.63833333333334,73.63675,73.63475,45,2021-02-18 04:15:00
6402,USDRUR,73.646,73.57,73.556,73.646,73.601,73.59066666666666,73.5855,73.6045,57,2021-02-18 04:30:00
6403,USDRUR,73.572,73.578,73.567,73.583,73.57499999999999,73.576,73.5765,73.57499999999999,12,2021-02-18 04:45:00
6404,USDRUR,73.581,73.562,73.548,73.583,73.5655,73.56433333333332,73.56375,73.5685,38,2021-02-18 05:00:00
6405,USDRUR,73.568,73.579,73.558,73.612,73.58500000000001,73.58300000000001,73.58200000000001,73.57925,25,2021-02-18 05:15:00
6406,USDRUR,73.592,73.591,73.57,73.6,73.585,73.58699999999999,73.588,73.58824999999999,34,2021-02-18 05:30:00
6407,USDRUR,73.584,73.586,73.584,73.623,73.6035,73.59766666666667,73.59475,73.59425,17,2021-02-18 05:45:00
6408,USDRUR,73.605,73.606,73.554,73.677,73.6155,73.61233333333332,73.61075,73.6105,140,2021-02-18 06:00:00
6409,USDRUR,73.605,73.604,73.522,73.628,73.575,73.58466666666668,73.5895,73.58975000000001,175,2021-02-18 06:15:00
6410,USDRUR,73.604,73.619,73.533,73.639,73.586,73.597,73.60249999999999,73.59875,140,2021-02-18 06:30:00
6411,USDRUR,73.614,73.631,73.569,73.654,73.6115,73.61800000000001,73.62125,73.617,215,2021-02-18 06:45:00
6412,USDRUR,73.635,73.606,73.596,73.665,73.63050000000001,73.62233333333334,73.61825,73.6255,144,2021-02-18 07:00:00
6413,USDRUR,73.623,73.638,73.594,73.672,73.633,73.63466666666666,73.63550000000001,73.63175,205,2021-02-18 07:15:00
6414,USDRUR,73.638,73.62,73.607,73.643,73.625,73.62333333333333,73.6225,73.62700000000001,87,2021-02-18 07:30:00
6415,USDRUR,73.612,73.631,73.597,73.651,73.624,73.62633333333333,73.6275,73.62275,352,2021-02-18 07:45:00
6416,USDRUR,73.636,73.65,73.592,73.697,73.6445,73.64633333333333,73.64725,73.64375,316,2021-02-18 08:00:00
6417,USDRUR,73.651,73.641,73.578,73.654,73.616,73.62433333333333,73.6285,73.631,196,2021-02-18 08:15:00
6418,USDRUR,73.635,73.598,73.56,73.64,73.6,73.59933333333333,73.599,73.60825,234,2021-02-18 08:30:00
6419,USDRUR,73.601,73.678,73.588,73.737,73.6625,73.66766666666666,73.67025,73.651,196,2021-02-18 08:45:00
6420,USDRUR,73.689,73.72,73.522,73.737,73.62950000000001,73.65966666666667,73.67475,73.667,1254,2021-02-18 09:00:00
6421,USDRUR,73.722,73.647,73.63,73.78,73.705,73.68566666666668,73.676,73.69475,1199,2021-02-18 09:15:00
6422,USDRUR,73.65,73.648,73.62,73.761,73.6905,73.67633333333333,73.66925,73.66975,650,2021-02-18 09:30:00
6423,USDRUR,73.655,73.703,73.645,73.719,73.68199999999999,73.689,73.6925,73.6805,677,2021-02-18 09:45:00
6424,USDRUR,73.708,73.676,73.669,73.771,73.72,73.70533333333333,73.698,73.70599999999999,659,2021-02-18 10:00:00
6425,USDRUR,73.688,73.745,73.659,73.786,73.7225,73.73,73.73375,73.7195,628,2021-02-18 10:15:00
6426,USDRUR,73.743,73.57,73.565,73.748,73.6565,73.62766666666666,73.61325,73.6565,674,2021-02-18 10:30:00
6427,USDRUR,73.571,73.483,73.475,73.58,73.5275,73.51266666666668,73.50525,73.52725000000001,604,2021-02-18 10:45:00
6428,USDRUR,73.48,73.585,73.42,73.59,73.505,73.53166666666665,73.54499999999999,73.51875,630,2021-02-18 11:00:00
6429,USDRUR,73.591,73.638,73.555,73.698,73.6265,73.63033333333333,73.63225,73.62049999999999,577,2021-02-18 11:15:00
6430,USDRUR,73.64,73.581,73.56,73.645,73.60249999999999,73.59533333333333,73.59175,73.6065,558,2021-02-18 11:30:00
6431,USDRUR,73.578,73.58,73.56,73.629,73.59450000000001,73.58966666666667,73.58725,73.58675,556,2021-02-18 11:45:00
6432,USDRUR,73.577,73.594,73.57,73.635,73.60249999999999,73.59966666666666,73.59825,73.594,492,2021-02-18 12:00:00
6433,USDRUR,73.596,73.612,73.568,73.658,73.613,73.61266666666667,73.6125,73.60849999999999,486,2021-02-18 12:15:00
6434,USDRUR,73.615,73.664,73.595,73.668,73.6315,73.64233333333334,73.64775,73.63550000000001,476,2021-02-18 12:30:00
6435,USDRUR,73.667,73.63,73.605,73.685,73.64500000000001,73.64,73.6375,73.64675,529,2021-02-18 12:45:00
6436,USDRUR,73.627,73.598,73.584,73.65,73.617,73.61066666666666,73.6075,73.61475,505,2021-02-18 13:00:00
6437,USDRUR,73.603,73.588,73.572,73.646,73.60900000000001,73.602,73.5985,73.60225,510,2021-02-18 13:15:00
6438,USDRUR,73.595,73.622,73.563,73.643,73.60300000000001,73.60933333333334,73.61250000000001,73.60575,494,2021-02-18 13:30:00
6439,USDRUR,73.619,73.623,73.6,73.668,73.634,73.63033333333334,73.6285,73.6275,462,2021-02-18 13:45:00
6440,USDRUR,73.628,73.659,73.597,73.683,73.64,73.64633333333335,73.6495,73.64175,528,2021-02-18 14:00:00
6441,USDRUR,73.658,73.599,73.58,73.698,73.639,73.62566666666667,73.619,73.63375,549,2021-02-18 14:15:00
6442,USDRUR,73.598,73.522,73.503,73.611,73.557,73.54533333333335,73.5395,73.55850000000001,554,2021-02-18 14:30:00
6443,USDRUR,73.523,73.586,73.46,73.69,73.57499999999999,73.57866666666666,73.5805,73.56475,652,2021-02-18 14:45:00
6444,USDRUR,73.588,73.537,73.507,73.627,73.56700000000001,73.557,73.552,73.56475,620,2021-02-18 15:00:00
6445,USDRUR,73.54,73.591,73.528,73.595,73.5615,73.57133333333333,73.57625,73.5635,510,2021-02-18 15:15:00
6446,USDRUR,73.594,73.61,73.545,73.654,73.5995,73.60300000000001,73.60475000000001,73.60075,607,2021-02-18 15:30:00
6447,USDRUR,73.611,73.635,73.576,73.67,73.62299999999999,73.627,73.62899999999999,73.62299999999999,544,2021-02-18 15:45:00
6448,USDRUR,73.638,73.746,73.637,73.76,73.6985,73.71433333333333,73.72224999999999,73.69524999999999,601,2021-02-18 16:00:00
6449,USDRUR,73.748,73.735,73.732,73.796,73.76400000000001,73.75433333333335,73.74950000000001,73.75275,527,2021-02-18 16:15:00
6450,USDRUR,73.737,73.69,73.673,73.805,73.739,73.72266666666667,73.7145,73.72625,626,2021-02-18 16:30:00
6451,USDRUR,73.691,73.857,73.655,73.857,73.756,73.78966666666666,73.8065,73.765,557,2021-02-18 16:45:00
6452,USDRUR,73.856,73.905,73.84,73.938,73.88900000000001,73.89433333333334,73.897,73.88475,526,2021-02-18 17:00:00
6453,USDRUR,73.903,74.008,73.9,74.022,73.96100000000001,73.97666666666667,73.9845,73.95825,513,2021-02-18 17:15:00
6454,USDRUR,74.011,73.974,73.93,74.094,74.012,73.99933333333333,73.993,74.00225,546,2021-02-18 17:30:00
6455,USDRUR,73.97,73.977,73.929,74.01,73.96950000000001,73.97200000000001,73.97325000000001,73.9715,453,2021-02-18 17:45:00
6456,USDRUR,73.969,73.927,73.898,74.015,73.9565,73.94666666666667,73.94175000000001,73.95225,1074,2021-02-18 18:00:00
6457,USDRUR,73.93,73.843,73.79,73.935,73.86250000000001,73.85600000000001,73.85275000000001,73.87450000000001,1054,2021-02-18 18:15:00
6458,USDRUR,73.844,73.88,73.815,73.949,73.882,73.88133333333333,73.881,73.872,907,2021-02-18 18:30:00
6459,USDRUR,73.879,73.954,73.876,73.963,73.9195,73.931,73.93675,73.918,872,2021-02-18 18:45:00
6460,USDRUR,73.958,73.9,73.896,74.007,73.95150000000001,73.93433333333334,73.92575000000001,73.94025,641,2021-02-18 19:00:00
6461,USDRUR,73.904,73.79,73.781,73.917,73.849,73.82933333333334,73.8195,73.848,715,2021-02-18 19:15:00
6462,USDRUR,73.789,73.837,73.769,73.88,73.8245,73.82866666666666,73.83075,73.81875,792,2021-02-18 19:30:00
6463,USDRUR,73.84,73.844,73.801,73.881,73.84100000000001,73.842,73.8425,73.8415,718,2021-02-18 19:45:00
6464,USDRUR,73.843,73.867,73.82,73.91,73.865,73.86566666666666,73.866,73.86,760,2021-02-18 20:00:00
6465,USDRUR,73.863,73.81,73.808,73.905,73.85650000000001,73.84100000000001,73.83325,73.8465,721,2021-02-18 20:15:00
6466,USDRUR,73.808,73.808,73.756,73.852,73.804,73.80533333333334,73.806,73.806,744,2021-02-18 20:30:00
6467,USDRUR,73.81,73.872,73.804,73.873,73.83850000000001,73.84966666666668,73.85525000000001,73.83975000000001,656,2021-02-18 20:45:00
6468,USDRUR,73.869,73.798,73.791,73.911,73.851,73.83333333333333,73.8245,73.84225,611,2021-02-18 21:00:00
6469,USDRUR,73.794,73.804,73.781,73.855,73.81800000000001,73.81333333333335,73.811,73.80850000000001,558,2021-02-18 21:15:00
6470,USDRUR,73.807,73.801,73.778,73.809,73.7935,73.79599999999999,73.79724999999999,73.79875,433,2021-02-18 21:30:00
6471,USDRUR,73.797,73.786,73.781,73.804,73.7925,73.79033333333334,73.78925000000001,73.792,435,2021-02-18 21:45:00
6472,USDRUR,73.787,73.795,73.771,73.803,73.787,73.78966666666668,73.79100000000001,73.78900000000002,505,2021-02-18 22:00:00
6473,USDRUR,73.796,73.769,73.763,73.81,73.7865,73.78066666666668,73.77775,73.78450000000001,493,2021-02-18 22:15:00
6474,USDRUR,73.774,73.792,73.768,73.799,73.7835,73.78633333333333,73.78775,73.78325000000001,498,2021-02-18 22:30:00
6475,USDRUR,73.799,73.764,73.756,73.801,73.77850000000001,73.77366666666667,73.77125000000001,73.78,293,2021-02-18 22:45:00
6476,USDRUR,73.756,73.763,73.756,73.766,73.761,73.76166666666667,73.762,73.76025,72,2021-02-18 23:00:00
6477,USDRUR,73.769,73.736,73.736,73.769,73.7525,73.747,73.74425,73.7525,112,2021-02-18 23:15:00
6478,USDRUR,73.739,73.738,73.725,73.744,73.7345,73.73566666666666,73.73625,73.7365,44,2021-02-18 23:30:00
6479,USDRUR,73.736,73.761,73.735,73.777,73.756,73.75766666666667,73.7585,73.75225,68,2021-02-18 23:45:00
6480,USDRUR,73.755,73.775,73.754,73.87,73.81200000000001,73.79966666666668,73.79350000000001,73.7885,14,2021-02-19 00:00:00
6481,USDRUR,73.759,73.775,73.759,73.804,73.7815,73.77933333333333,73.77825,73.77425,24,2021-02-19 00:15:00
6482,USDRUR,73.752,73.798,73.752,73.798,73.775,73.78266666666667,73.7865,73.775,15,2021-02-19 00:30:00
6483,USDRUR,73.798,73.794,73.741,73.798,73.7695,73.77766666666666,73.78174999999999,73.78275,25,2021-02-19 00:45:00
6484,USDRUR,73.804,73.769,73.76,73.804,73.78200000000001,73.77766666666668,73.77550000000001,73.78425000000001,57,2021-02-19 01:00:00
6485,USDRUR,73.772,73.772,73.765,73.794,73.7795,73.777,73.77575,73.77575,34,2021-02-19 01:15:00
6486,USDRUR,73.782,73.781,73.764,73.787,73.7755,73.77733333333333,73.77825,73.7785,32,2021-02-19 01:30:00
6487,USDRUR,73.769,73.781,73.764,73.782,73.773,73.77566666666667,73.777,73.774,6,2021-02-19 01:45:00
6488,USDRUR,73.764,73.774,73.764,73.774,73.769,73.77066666666667,73.7715,73.769,26,2021-02-19 02:00:00
6489,USDRUR,73.766,73.775,73.759,73.781,73.77000000000001,73.77166666666668,73.77250000000001,73.77025,49,2021-02-19 02:15:00
6490,USDRUR,73.769,73.767,73.751,73.787,73.769,73.76833333333333,73.768,73.7685,35,2021-02-19 02:30:00
6491,USDRUR,73.769,73.793,73.751,73.793,73.772,73.77900000000001,73.7825,73.7765,31,2021-02-19 02:45:00
6492,USDRUR,73.773,73.79,73.751,73.797,73.774,73.77933333333334,73.78200000000001,73.77775,34,2021-02-19 03:00:00
6493,USDRUR,73.787,73.796,73.765,73.808,73.7865,73.78966666666668,73.79125,73.78900000000002,59,2021-02-19 03:15:00
6494,USDRUR,73.775,73.801,73.766,73.811,73.7885,73.79266666666666,73.79475,73.78825,119,2021-02-19 03:30:00
6495,USDRUR,73.791,73.821,73.774,73.894,73.834,73.82966666666667,73.8275,73.82,347,2021-02-19 03:45:00
6496,USDRUR,73.858,73.843,73.786,73.859,73.82249999999999,73.82933333333334,73.83275,73.8365,403,2021-02-19 04:00:00
6497,USDRUR,73.842,73.895,73.795,73.913,73.854,73.86766666666666,73.8745,73.86125,194,2021-02-19 04:15:00
6498,USDRUR,73.876,73.917,73.876,73.919,73.89750000000001,73.90400000000001,73.90725,73.897,181,2021-02-19 04:30:00
6499,USDRUR,73.916,73.903,73.869,73.919,73.894,73.897,73.89850000000001,73.90175,95,2021-02-19 04:45:00
6500,USDRUR,73.868,73.955,73.868,73.978,73.923,73.93366666666667,73.939,73.91725,46,2021-02-19 05:00:00
6501,USDRUR,73.963,73.951,73.938,73.968,73.953,73.95233333333333,73.952,73.955,65,2021-02-19 05:15:00
6502,USDRUR,73.965,73.947,73.947,73.968,73.95750000000001,73.95400000000001,73.95225,73.95675,78,2021-02-19 05:30:00
6503,USDRUR,73.951,73.949,73.947,73.955,73.951,73.95033333333333,73.95,73.9505,22,2021-02-19 05:45:00
6504,USDRUR,73.955,73.95,73.936,73.967,73.95150000000001,73.95100000000001,73.95075,73.952,44,2021-02-19 06:00:00
6505,USDRUR,73.954,73.946,73.9,73.97,73.935,73.93866666666666,73.9405,73.9425,143,2021-02-19 06:15:00
6506,USDRUR,73.945,73.946,73.942,73.957,73.9495,73.94833333333334,73.94775,73.94749999999999,39,2021-02-19 06:30:00
6507,USDRUR,73.947,73.947,73.946,73.966,73.95599999999999,73.95299999999999,73.9515,73.9515,28,2021-02-19 06:45:00
6508,USDRUR,73.959,73.964,73.95,73.966,73.958,73.96,73.961,73.95975,33,2021-02-19 07:00:00
6509,USDRUR,73.958,73.939,73.932,73.969,73.9505,73.94666666666667,73.94475,73.9495,76,2021-02-19 07:15:00
6510,USDRUR,73.95,73.845,73.845,73.97,73.9075,73.88666666666667,73.87625,73.9025,114,2021-02-19 07:30:00
6511,USDRUR,73.88,73.82,73.812,73.88,73.846,73.83733333333333,73.833,73.848,130,2021-02-19 07:45:00
6512,USDRUR,73.822,73.846,73.802,73.859,73.8305,73.83566666666667,73.83825,73.83225,211,2021-02-19 08:00:00
6513,USDRUR,73.848,73.821,73.801,73.869,73.83500000000001,73.83033333333334,73.828,73.83475,178,2021-02-19 08:15:00
6514,USDRUR,73.824,73.808,73.796,73.824,73.81,73.80933333333333,73.809,73.813,80,2021-02-19 08:30:00
6515,USDRUR,73.81,73.808,73.794,73.836,73.815,73.81266666666666,73.8115,73.812,94,2021-02-19 08:45:00
6516,USDRUR,73.81,73.854,73.803,73.972,73.88749999999999,73.87633333333332,73.87074999999999,73.85974999999999,1077,2021-02-19 09:00:00
6517,USDRUR,73.851,73.831,73.789,73.88,73.83449999999999,73.83333333333333,73.83275,73.83775,1002,2021-02-19 09:15:00
6518,USDRUR,73.834,73.871,73.831,73.931,73.881,73.87766666666666,73.87599999999999,73.86675,448,2021-02-19 09:30:00
6519,USDRUR,73.873,73.817,73.75,73.885,73.8175,73.81733333333334,73.81725,73.83125,540,2021-02-19 09:45:00
6520,USDRUR,73.816,73.834,73.779,73.861,73.82,73.82466666666666,73.827,73.82249999999999,523,2021-02-19 10:00:00
6521,USDRUR,73.825,73.952,73.805,74.036,73.9205,73.931,73.93625,73.9045,511,2021-02-19 10:15:00
6522,USDRUR,73.947,73.906,73.84,73.974,73.90700000000001,73.90666666666668,73.90650000000001,73.91675000000001,518,2021-02-19 10:30:00
6523,USDRUR,73.9,73.816,73.81,73.91,73.86,73.84533333333333,73.838,73.85900000000001,497,2021-02-19 10:45:00
6524,USDRUR,73.815,73.84,73.805,73.895,73.85,73.84666666666666,73.845,73.83875,498,2021-02-19 11:00:00
6525,USDRUR,73.838,73.763,73.75,73.865,73.8075,73.79266666666668,73.78525,73.804,551,2021-02-19 11:15:00
6526,USDRUR,73.745,73.753,73.735,73.782,73.7585,73.75666666666666,73.75574999999999,73.75375,469,2021-02-19 11:30:00
6527,USDRUR,73.75,73.804,73.74,73.841,73.7905,73.795,73.79724999999999,73.78375,426,2021-02-19 11:45:00
6528,USDRUR,73.803,73.783,73.775,73.881,73.828,73.813,73.80550000000001,73.8105,505,2021-02-19 12:00:00
6529,USDRUR,73.785,73.795,73.765,73.836,73.8005,73.79866666666668,73.79775000000001,73.79525000000001,516,2021-02-19 12:15:00
6530,USDRUR,73.79,73.824,73.785,73.894,73.8395,73.83433333333333,73.83175,73.82325,498,2021-02-19 12:30:00
6531,USDRUR,73.823,73.845,73.81,73.855,73.83250000000001,73.83666666666667,73.83875,73.83325,488,2021-02-19 12:45:00
6532,USDRUR,73.842,73.848,73.83,73.86,73.845,73.846,73.8465,73.845,356,2021-02-19 13:00:00
6533,USDRUR,73.847,73.896,73.838,73.941,73.8895,73.89166666666667,73.89275,73.8805,441,2021-02-19 13:15:00
6534,USDRUR,73.894,73.931,73.891,74.002,73.9465,73.94133333333333,73.93875,73.9295,545,2021-02-19 13:30:00
6535,USDRUR,73.927,73.899,73.891,73.93,73.91050000000001,73.90666666666668,73.90475,73.91175000000001,411,2021-02-19 13:45:00
6536,USDRUR,73.898,73.85,73.834,73.901,73.8675,73.86166666666666,73.85875,73.87075,415,2021-02-19 14:00:00
6537,USDRUR,73.848,73.774,73.77,73.858,73.814,73.80066666666666,73.794,73.8125,466,2021-02-19 14:15:00
6538,USDRUR,73.763,73.805,73.755,73.82,73.7875,73.79333333333334,73.79625,73.78575000000001,475,2021-02-19 14:30:00
6539,USDRUR,73.8,73.768,73.75,73.827,73.7885,73.78166666666667,73.77825,73.78625,464,2021-02-19 14:45:00
6540,USDRUR,73.76,73.72,73.7,73.801,73.7505,73.74033333333334,73.73525000000001,73.74525,506,2021-02-19 15:00:00
6541,USDRUR,73.718,73.76,73.7,73.78,73.74000000000001,73.74666666666667,73.75,73.7395,510,2021-02-19 15:15:00
6542,USDRUR,73.763,73.815,73.725,73.845,73.785,73.795,73.8,73.787,488,2021-02-19 15:30:00
6543,USDRUR,73.81,73.79,73.79,73.85,73.82,73.81,73.805,73.81,436,2021-02-19 15:45:00
6544,USDRUR,73.793,73.779,73.765,73.85,73.8075,73.798,73.79325,73.79675,484,2021-02-19 16:00:00
