,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3578,WSt30_m_i,27402.0,27623.0,27397.0,27623.0,27510.0,27547.666666666668,27566.5,27511.25,677,2020-11-04 14:15:00
3579,WSt30_m_i,27627.0,27528.0,27432.0,27632.0,27532.0,27530.666666666668,27530.0,27554.75,1018,2020-11-04 14:30:00
3580,WSt30_m_i,27527.0,27438.0,27409.0,27548.0,27478.5,27465.0,27458.25,27480.5,874,2020-11-04 14:45:00
3581,WSt30_m_i,27437.0,27422.0,27402.0,27466.0,27434.0,27430.0,27428.0,27431.75,559,2020-11-04 15:00:00
3582,WSt30_m_i,27422.0,27363.0,27336.0,27439.0,27387.5,27379.333333333332,27375.25,27390.0,605,2020-11-04 15:15:00
3583,WSt30_m_i,27361.0,27398.0,27310.0,27417.0,27363.5,27375.0,27380.75,27371.5,627,2020-11-04 15:30:00
3584,WSt30_m_i,27401.0,27438.0,27397.0,27469.0,27433.0,27434.666666666668,27435.5,27426.25,487,2020-11-04 15:45:00
3585,WSt30_m_i,27434.0,27441.0,27409.0,27476.0,27442.5,27442.0,27441.75,27440.0,457,2020-11-04 16:00:00
3586,WSt30_m_i,27441.0,27433.0,27397.0,27457.0,27427.0,27429.0,27430.0,27432.0,428,2020-11-04 16:15:00
3587,WSt30_m_i,27433.0,27505.0,27432.0,27522.0,27477.0,27486.333333333332,27491.0,27473.0,515,2020-11-04 16:30:00
3588,WSt30_m_i,27505.0,27452.0,27450.0,27529.0,27489.5,27477.0,27470.75,27484.0,530,2020-11-04 16:45:00
3589,WSt30_m_i,27457.0,27511.0,27410.0,27525.0,27467.5,27482.0,27489.25,27475.75,474,2020-11-04 17:00:00
3590,WSt30_m_i,27511.0,27601.0,27496.0,27606.0,27551.0,27567.666666666668,27576.0,27553.5,616,2020-11-04 17:15:00
3591,WSt30_m_i,27601.0,27628.0,27566.0,27693.0,27629.5,27629.0,27628.75,27622.0,611,2020-11-04 17:30:00
3592,WSt30_m_i,27628.0,27633.0,27572.0,27671.0,27621.5,27625.333333333332,27627.25,27626.0,545,2020-11-04 17:45:00
3593,WSt30_m_i,27637.0,27628.0,27613.0,27709.0,27661.0,27650.0,27644.5,27646.75,646,2020-11-04 18:00:00
3594,WSt30_m_i,27629.0,27696.0,27619.0,27700.0,27659.5,27671.666666666668,27677.75,27661.0,516,2020-11-04 18:15:00
3595,WSt30_m_i,27697.0,27603.0,27591.0,27697.0,27644.0,27630.333333333332,27623.5,27647.0,651,2020-11-04 18:30:00
3596,WSt30_m_i,27601.0,27609.0,27581.0,27645.0,27613.0,27611.666666666668,27611.0,27609.0,473,2020-11-04 18:45:00
3597,WSt30_m_i,27607.0,27520.0,27491.0,27655.0,27573.0,27555.333333333332,27546.5,27568.25,562,2020-11-04 19:00:00
3598,WSt30_m_i,27523.0,27568.0,27486.0,27571.0,27528.5,27541.666666666668,27548.25,27537.0,526,2020-11-04 19:15:00
3599,WSt30_m_i,27572.0,27676.0,27546.0,27760.0,27653.0,27660.666666666668,27664.5,27638.5,1332,2020-11-04 19:30:00
3600,WSt30_m_i,27679.0,27869.0,27622.0,27869.0,27745.5,27786.666666666668,27807.25,27759.75,798,2020-11-04 19:45:00
3601,WSt30_m_i,27870.0,27980.0,27856.0,28003.0,27929.5,27946.333333333332,27954.75,27927.25,756,2020-11-04 20:00:00
3602,WSt30_m_i,27979.0,27998.0,27968.0,28133.0,28050.5,28033.0,28024.25,28019.5,733,2020-11-04 20:15:00
3603,WSt30_m_i,27998.0,27984.0,27932.0,28031.0,27981.5,27982.333333333332,27982.75,27986.25,686,2020-11-04 20:30:00
3604,WSt30_m_i,27984.0,28097.0,27970.0,28105.0,28037.5,28057.333333333332,28067.25,28039.0,567,2020-11-04 20:45:00
3605,WSt30_m_i,28096.0,28021.0,28001.0,28117.0,28059.0,28046.333333333332,28040.0,28058.75,633,2020-11-04 21:00:00
3606,WSt30_m_i,28027.0,28090.0,27999.0,28109.0,28054.0,28066.0,28072.0,28056.25,613,2020-11-04 21:15:00
3607,WSt30_m_i,28094.0,28117.0,28089.0,28150.0,28119.5,28118.666666666668,28118.25,28112.5,559,2020-11-04 21:30:00
3608,WSt30_m_i,28118.0,28182.0,28104.0,28212.0,28158.0,28166.0,28170.0,28154.0,595,2020-11-04 21:45:00
3609,WSt30_m_i,28182.0,28195.0,28169.0,28221.0,28195.0,28195.0,28195.0,28191.75,477,2020-11-04 22:00:00
3610,WSt30_m_i,28197.0,28249.0,28193.0,28302.0,28247.5,28248.0,28248.25,28235.25,515,2020-11-04 22:15:00
3611,WSt30_m_i,28253.0,28255.0,28242.0,28286.0,28264.0,28261.0,28259.5,28259.0,484,2020-11-04 22:30:00
3612,WSt30_m_i,28259.0,28190.0,28176.0,28261.0,28218.5,28209.0,28204.25,28221.5,424,2020-11-04 22:45:00
3613,WSt30_m_i,28196.0,28182.0,28142.0,28212.0,28177.0,28178.666666666668,28179.5,28183.0,519,2020-11-04 23:00:00
3614,WSt30_m_i,28183.0,28171.0,28142.0,28192.0,28167.0,28168.333333333332,28169.0,28172.0,466,2020-11-04 23:15:00
3615,WSt30_m_i,28169.0,28126.0,28113.0,28241.0,28177.0,28160.0,28151.5,28162.25,571,2020-11-04 23:30:00
3616,WSt30_m_i,28126.0,28115.0,28096.0,28148.0,28122.0,28119.666666666668,28118.5,28121.25,544,2020-11-04 23:45:00
3617,WSt30_m_i,28118.0,28122.0,28078.0,28159.0,28118.5,28119.666666666668,28120.25,28119.25,523,2020-11-05 00:00:00
3618,WSt30_m_i,28124.0,28094.0,28077.0,28130.0,28103.5,28100.333333333332,28098.75,28106.25,576,2020-11-05 00:15:00
3619,WSt30_m_i,28101.0,28028.0,28016.0,28117.0,28066.5,28053.666666666668,28047.25,28065.5,553,2020-11-05 00:30:00
3620,WSt30_m_i,28029.0,28045.0,28023.0,28080.0,28051.5,28049.333333333332,28048.25,28044.25,495,2020-11-05 00:45:00
3621,WSt30_m_i,28047.0,27959.0,27950.0,28066.0,28008.0,27991.666666666668,27983.5,28005.5,451,2020-11-05 01:00:00
3622,WSt30_m_i,27960.0,27898.0,27891.0,27960.0,27925.5,27916.333333333332,27911.75,27927.25,444,2020-11-05 01:15:00
3623,WSt30_m_i,27898.0,27904.0,27879.0,27951.0,27915.0,27911.333333333332,27909.5,27908.0,570,2020-11-05 01:30:00
3624,WSt30_m_i,27900.0,27848.0,27821.0,27954.0,27887.5,27874.333333333332,27867.75,27880.75,857,2020-11-05 01:45:00
3625,WSt30_m_i,27882.0,27787.0,27752.0,27897.0,27824.5,27812.0,27805.75,27829.5,400,2020-11-05 04:30:00
3626,WSt30_m_i,27787.0,27803.0,27770.0,27822.0,27796.0,27798.333333333332,27799.5,27795.5,286,2020-11-05 04:45:00
3627,WSt30_m_i,27806.0,27829.0,27768.0,27838.0,27803.0,27811.666666666668,27816.0,27810.25,472,2020-11-05 05:00:00
3628,WSt30_m_i,27829.0,27896.0,27817.0,27910.0,27863.5,27874.333333333332,27879.75,27863.0,363,2020-11-05 05:15:00
3629,WSt30_m_i,27898.0,27922.0,27887.0,27933.0,27910.0,27914.0,27916.0,27910.0,394,2020-11-05 05:30:00
3630,WSt30_m_i,27923.0,27891.0,27878.0,27926.0,27902.0,27898.333333333332,27896.5,27904.5,253,2020-11-05 05:45:00
3631,WSt30_m_i,27891.0,27847.0,27837.0,27916.0,27876.5,27866.666666666668,27861.75,27872.75,356,2020-11-05 06:00:00
3632,WSt30_m_i,27846.0,27873.0,27824.0,27884.0,27854.0,27860.333333333332,27863.5,27856.75,356,2020-11-05 06:15:00
3633,WSt30_m_i,27871.0,27884.0,27829.0,27887.0,27858.0,27866.666666666668,27871.0,27867.75,364,2020-11-05 06:30:00
3634,WSt30_m_i,27884.0,27901.0,27881.0,27912.0,27896.5,27898.0,27898.75,27894.5,262,2020-11-05 06:45:00
3635,WSt30_m_i,27907.0,27856.0,27849.0,27920.0,27884.5,27875.0,27870.25,27883.0,284,2020-11-05 07:00:00
3636,WSt30_m_i,27856.0,27837.0,27804.0,27866.0,27835.0,27835.666666666668,27836.0,27840.75,413,2020-11-05 07:15:00
3637,WSt30_m_i,27839.0,27854.0,27820.0,27868.0,27844.0,27847.333333333332,27849.0,27845.25,265,2020-11-05 07:30:00
3638,WSt30_m_i,27854.0,27856.0,27844.0,27877.0,27860.5,27859.0,27858.25,27857.75,269,2020-11-05 07:45:00
3639,WSt30_m_i,27856.0,27884.0,27854.0,27891.0,27872.5,27876.333333333332,27878.25,27871.25,255,2020-11-05 08:00:00
3640,WSt30_m_i,27890.0,27994.0,27889.0,27998.0,27943.5,27960.333333333332,27968.75,27942.75,311,2020-11-05 08:15:00
3641,WSt30_m_i,27997.0,27961.0,27961.0,28005.0,27983.0,27975.666666666668,27972.0,27981.0,326,2020-11-05 08:30:00
3642,WSt30_m_i,27962.0,27989.0,27948.0,28010.0,27979.0,27982.333333333332,27984.0,27977.25,296,2020-11-05 08:45:00
3643,WSt30_m_i,27989.0,28051.0,27978.0,28054.0,28016.0,28027.666666666668,28033.5,28018.0,308,2020-11-05 09:00:00
3644,WSt30_m_i,28052.0,28007.0,28003.0,28085.0,28044.0,28031.666666666668,28025.5,28036.75,273,2020-11-05 09:15:00
3645,WSt30_m_i,28007.0,28018.0,28003.0,28050.0,28026.5,28023.666666666668,28022.25,28019.5,265,2020-11-05 09:30:00
3646,WSt30_m_i,28019.0,28037.0,28010.0,28053.0,28031.5,28033.333333333332,28034.25,28029.75,243,2020-11-05 09:45:00
3647,WSt30_m_i,28038.0,28004.0,27975.0,28040.0,28007.5,28006.333333333332,28005.75,28014.25,331,2020-11-05 10:00:00
3648,WSt30_m_i,28003.0,27996.0,27987.0,28026.0,28006.5,28003.0,28001.25,28003.0,317,2020-11-05 10:15:00
3649,WSt30_m_i,27997.0,28052.0,27988.0,28055.0,28021.5,28031.666666666668,28036.75,28023.0,300,2020-11-05 10:30:00
3650,WSt30_m_i,28053.0,28081.0,28040.0,28111.0,28075.5,28077.333333333332,28078.25,28071.25,323,2020-11-05 10:45:00
3651,WSt30_m_i,28080.0,28019.0,28016.0,28099.0,28057.5,28044.666666666668,28038.25,28053.5,354,2020-11-05 11:00:00
3652,WSt30_m_i,28019.0,27975.0,27965.0,28034.0,27999.5,27991.333333333332,27987.25,27998.25,315,2020-11-05 11:15:00
3653,WSt30_m_i,27972.0,27996.0,27931.0,27996.0,27963.5,27974.333333333332,27979.75,27973.75,295,2020-11-05 11:30:00
3654,WSt30_m_i,27995.0,27946.0,27944.0,28004.0,27974.0,27964.666666666668,27960.0,27972.25,254,2020-11-05 11:45:00
3655,WSt30_m_i,27946.0,28035.0,27929.0,28051.0,27990.0,28005.0,28012.5,27990.25,530,2020-11-05 12:00:00
3656,WSt30_m_i,28036.0,28107.0,28018.0,28114.0,28066.0,28079.666666666668,28086.5,28068.75,419,2020-11-05 12:15:00
3657,WSt30_m_i,28108.0,28076.0,28055.0,28108.0,28081.5,28079.666666666668,28078.75,28086.75,392,2020-11-05 12:30:00
3658,WSt30_m_i,28075.0,28071.0,28052.0,28113.0,28082.5,28078.666666666668,28076.75,28077.75,449,2020-11-05 12:45:00
3659,WSt30_m_i,28065.0,28144.0,28031.0,28188.0,28109.5,28121.0,28126.75,28107.0,667,2020-11-05 13:00:00
3660,WSt30_m_i,28144.0,28141.0,28136.0,28213.0,28174.5,28163.333333333332,28157.75,28158.5,466,2020-11-05 13:15:00
3661,WSt30_m_i,28141.0,28096.0,28092.0,28145.0,28118.5,28111.0,28107.25,28118.5,399,2020-11-05 13:30:00
3662,WSt30_m_i,28098.0,28104.0,28079.0,28135.0,28107.0,28106.0,28105.5,28104.0,426,2020-11-05 13:45:00
3663,WSt30_m_i,28102.0,28059.0,28044.0,28125.0,28084.5,28076.0,28071.75,28082.5,380,2020-11-05 14:00:00
3664,WSt30_m_i,28058.0,28079.0,28049.0,28100.0,28074.5,28076.0,28076.75,28071.5,339,2020-11-05 14:15:00
3665,WSt30_m_i,28080.0,28155.0,28058.0,28187.0,28122.5,28133.333333333332,28138.75,28120.0,360,2020-11-05 14:30:00
3666,WSt30_m_i,28156.0,28169.0,28139.0,28187.0,28163.0,28165.0,28166.0,28162.75,359,2020-11-05 14:45:00
3667,WSt30_m_i,28170.0,28198.0,28139.0,28246.0,28192.5,28194.333333333332,28195.25,28188.25,443,2020-11-05 15:00:00
3668,WSt30_m_i,28200.0,28184.0,28169.0,28240.0,28204.5,28197.666666666668,28194.25,28198.25,409,2020-11-05 15:15:00
3669,WSt30_m_i,28185.0,28201.0,28149.0,28242.0,28195.5,28197.333333333332,28198.25,28194.25,447,2020-11-05 15:30:00
3670,WSt30_m_i,28200.0,28263.0,28191.0,28264.0,28227.5,28239.333333333332,28245.25,28229.5,435,2020-11-05 15:45:00
3671,WSt30_m_i,28258.0,28229.0,28200.0,28265.0,28232.5,28231.333333333332,28230.75,28238.0,387,2020-11-05 16:00:00
3672,WSt30_m_i,28229.0,28277.0,28224.0,28302.0,28263.0,28267.666666666668,28270.0,28258.0,398,2020-11-05 16:15:00
3673,WSt30_m_i,28278.0,28250.0,28208.0,28285.0,28246.5,28247.666666666668,28248.25,28255.25,326,2020-11-05 16:30:00
3674,WSt30_m_i,28249.0,28246.0,28215.0,28271.0,28243.0,28244.0,28244.5,28245.25,412,2020-11-05 16:45:00
3675,WSt30_m_i,28245.0,28194.0,28177.0,28249.0,28213.0,28206.666666666668,28203.5,28216.25,347,2020-11-05 17:00:00
3676,WSt30_m_i,28194.0,28230.0,28187.0,28231.0,28209.0,28216.0,28219.5,28210.5,321,2020-11-05 17:15:00
3677,WSt30_m_i,28230.0,28237.0,28208.0,28247.0,28227.5,28230.666666666668,28232.25,28230.5,301,2020-11-05 17:30:00
3678,WSt30_m_i,28238.0,28252.0,28214.0,28268.0,28241.0,28244.666666666668,28246.5,28243.0,285,2020-11-05 17:45:00
3679,WSt30_m_i,28252.0,28237.0,28225.0,28256.0,28240.5,28239.333333333332,28238.75,28242.5,338,2020-11-05 18:00:00
3680,WSt30_m_i,28237.0,28195.0,28188.0,28239.0,28213.5,28207.333333333332,28204.25,28214.75,285,2020-11-05 18:15:00
3681,WSt30_m_i,28193.0,28224.0,28180.0,28235.0,28207.5,28213.0,28215.75,28208.0,374,2020-11-05 18:30:00
3682,WSt30_m_i,28226.0,28202.0,28200.0,28245.0,28222.5,28215.666666666668,28212.25,28218.25,284,2020-11-05 18:45:00
3683,WSt30_m_i,28202.0,28146.0,28127.0,28226.0,28176.5,28166.333333333332,28161.25,28175.25,407,2020-11-05 19:00:00
3684,WSt30_m_i,28146.0,28218.0,28146.0,28241.0,28193.5,28201.666666666668,28205.75,28187.75,364,2020-11-05 19:15:00
3685,WSt30_m_i,28219.0,28260.0,28200.0,28296.0,28248.0,28252.0,28254.0,28243.75,684,2020-11-05 19:30:00
3686,WSt30_m_i,28263.0,28269.0,28259.0,28353.0,28306.0,28293.666666666668,28287.5,28286.0,550,2020-11-05 19:45:00
3687,WSt30_m_i,28268.0,28393.0,28268.0,28399.0,28333.5,28353.333333333332,28363.25,28332.0,499,2020-11-05 20:00:00
3688,WSt30_m_i,28396.0,28408.0,28393.0,28492.0,28442.5,28431.0,28425.25,28422.25,569,2020-11-05 20:15:00
3689,WSt30_m_i,28410.0,28422.0,28393.0,28450.0,28421.5,28421.666666666668,28421.75,28418.75,603,2020-11-05 20:30:00
3690,WSt30_m_i,28425.0,28462.0,28411.0,28480.0,28445.5,28451.0,28453.75,28444.5,484,2020-11-05 20:45:00
3691,WSt30_m_i,28464.0,28416.0,28369.0,28490.0,28429.5,28425.0,28422.75,28434.75,453,2020-11-05 21:00:00
3692,WSt30_m_i,28417.0,28407.0,28395.0,28451.0,28423.0,28417.666666666668,28415.0,28417.5,479,2020-11-05 21:15:00
3693,WSt30_m_i,28407.0,28379.0,28366.0,28424.0,28395.0,28389.666666666668,28387.0,28394.0,391,2020-11-05 21:30:00
3694,WSt30_m_i,28382.0,28346.0,28338.0,28404.0,28371.0,28362.666666666668,28358.5,28367.5,361,2020-11-05 21:45:00
3695,WSt30_m_i,28347.0,28327.0,28306.0,28365.0,28335.5,28332.666666666668,28331.25,28336.25,420,2020-11-05 22:00:00
3696,WSt30_m_i,28330.0,28237.0,28221.0,28332.0,28276.5,28263.333333333332,28256.75,28280.0,423,2020-11-05 22:15:00
3697,WSt30_m_i,28237.0,28318.0,28234.0,28325.0,28279.5,28292.333333333332,28298.75,28278.5,362,2020-11-05 22:30:00
3698,WSt30_m_i,28320.0,28350.0,28320.0,28353.0,28336.5,28341.0,28343.25,28335.75,266,2020-11-05 22:45:00
3699,WSt30_m_i,28357.0,28377.0,28350.0,28398.0,28374.0,28375.0,28375.5,28370.5,363,2020-11-05 23:00:00
3700,WSt30_m_i,28380.0,28368.0,28354.0,28384.0,28369.0,28368.666666666668,28368.5,28371.5,287,2020-11-05 23:15:00
3701,WSt30_m_i,28372.0,28420.0,28368.0,28427.0,28397.5,28405.0,28408.75,28396.75,286,2020-11-05 23:30:00
3702,WSt30_m_i,28420.0,28409.0,28382.0,28423.0,28402.5,28404.666666666668,28405.75,28408.5,292,2020-11-05 23:45:00
3703,WSt30_m_i,28409.0,28404.0,28391.0,28454.0,28422.5,28416.333333333332,28413.25,28414.5,541,2020-11-06 00:00:00
3704,WSt30_m_i,28404.0,28426.0,28399.0,28440.0,28419.5,28421.666666666668,28422.75,28417.25,319,2020-11-06 00:15:00
3705,WSt30_m_i,28428.0,28471.0,28389.0,28476.0,28432.5,28445.333333333332,28451.75,28441.0,485,2020-11-06 00:30:00
3706,WSt30_m_i,28467.0,28445.0,28399.0,28474.0,28436.5,28439.333333333332,28440.75,28446.25,437,2020-11-06 00:45:00
3707,WSt30_m_i,28444.0,28384.0,28378.0,28448.0,28413.0,28403.333333333332,28398.5,28413.5,418,2020-11-06 01:00:00
3708,WSt30_m_i,28384.0,28413.0,28365.0,28420.0,28392.5,28399.333333333332,28402.75,28395.5,371,2020-11-06 01:15:00
3709,WSt30_m_i,28414.0,28338.0,28316.0,28416.0,28366.0,28356.666666666668,28352.0,28371.0,526,2020-11-06 01:30:00
3710,WSt30_m_i,28332.0,28380.0,28311.0,28421.0,28366.0,28370.666666666668,28373.0,28361.0,632,2020-11-06 01:45:00
3711,WSt30_m_i,28353.0,28301.0,28247.0,28355.0,28301.0,28301.0,28301.0,28314.0,322,2020-11-06 04:30:00
3712,WSt30_m_i,28300.0,28345.0,28208.0,28363.0,28285.5,28305.333333333332,28315.25,28304.0,612,2020-11-06 04:45:00
3713,WSt30_m_i,28343.0,28327.0,28284.0,28364.0,28324.0,28325.0,28325.5,28329.5,583,2020-11-06 05:00:00
3714,WSt30_m_i,28328.0,28267.0,28259.0,28331.0,28295.0,28285.666666666668,28281.0,28296.25,414,2020-11-06 05:15:00
3715,WSt30_m_i,28267.0,28303.0,28247.0,28320.0,28283.5,28290.0,28293.25,28284.25,306,2020-11-06 05:30:00
3716,WSt30_m_i,28304.0,28299.0,28296.0,28344.0,28320.0,28313.0,28309.5,28310.75,344,2020-11-06 05:45:00
3717,WSt30_m_i,28304.0,28310.0,28275.0,28313.0,28294.0,28299.333333333332,28302.0,28300.5,403,2020-11-06 06:00:00
3718,WSt30_m_i,28310.0,28334.0,28287.0,28343.0,28315.0,28321.333333333332,28324.5,28318.5,389,2020-11-06 06:15:00
3719,WSt30_m_i,28330.0,28320.0,28297.0,28332.0,28314.5,28316.333333333332,28317.25,28319.75,345,2020-11-06 06:30:00
3720,WSt30_m_i,28320.0,28337.0,28304.0,28357.0,28330.5,28332.666666666668,28333.75,28329.5,306,2020-11-06 06:45:00
3721,WSt30_m_i,28340.0,28311.0,28297.0,28347.0,28322.0,28318.333333333332,28316.5,28323.75,318,2020-11-06 07:00:00
3722,WSt30_m_i,28310.0,28325.0,28307.0,28342.0,28324.5,28324.666666666668,28324.75,28321.0,299,2020-11-06 07:15:00
3723,WSt30_m_i,28326.0,28295.0,28289.0,28326.0,28307.5,28303.333333333332,28301.25,28309.0,246,2020-11-06 07:30:00
3724,WSt30_m_i,28295.0,28313.0,28274.0,28324.0,28299.0,28303.666666666668,28306.0,28301.5,211,2020-11-06 07:45:00
3725,WSt30_m_i,28314.0,28287.0,28286.0,28321.0,28303.5,28298.0,28295.25,28302.0,211,2020-11-06 08:00:00
3726,WSt30_m_i,28286.0,28292.0,28283.0,28304.0,28293.5,28293.0,28292.75,28291.25,216,2020-11-06 08:15:00
3727,WSt30_m_i,28291.0,28311.0,28279.0,28314.0,28296.5,28301.333333333332,28303.75,28298.75,223,2020-11-06 08:30:00
3728,WSt30_m_i,28310.0,28288.0,28278.0,28323.0,28300.5,28296.333333333332,28294.25,28299.75,239,2020-11-06 08:45:00
3729,WSt30_m_i,28287.0,28250.0,28232.0,28305.0,28268.5,28262.333333333332,28259.25,28268.5,310,2020-11-06 09:00:00
3730,WSt30_m_i,28251.0,28280.0,28249.0,28285.0,28267.0,28271.333333333332,28273.5,28266.25,216,2020-11-06 09:15:00
3731,WSt30_m_i,28280.0,28254.0,28244.0,28289.0,28266.5,28262.333333333332,28260.25,28266.75,212,2020-11-06 09:30:00
3732,WSt30_m_i,28254.0,28233.0,28231.0,28257.0,28244.0,28240.333333333332,28238.5,28243.75,179,2020-11-06 09:45:00
3733,WSt30_m_i,28233.0,28259.0,28228.0,28276.0,28252.0,28254.333333333332,28255.5,28249.0,242,2020-11-06 10:00:00
3734,WSt30_m_i,28259.0,28269.0,28248.0,28277.0,28262.5,28264.666666666668,28265.75,28263.25,235,2020-11-06 10:15:00
3735,WSt30_m_i,28270.0,28249.0,28225.0,28279.0,28252.0,28251.0,28250.5,28255.75,261,2020-11-06 10:30:00
3736,WSt30_m_i,28250.0,28260.0,28217.0,28275.0,28246.0,28250.666666666668,28253.0,28250.5,236,2020-11-06 10:45:00
3737,WSt30_m_i,28260.0,28271.0,28248.0,28272.0,28260.0,28263.666666666668,28265.5,28262.75,245,2020-11-06 11:00:00
3738,WSt30_m_i,28272.0,28236.0,28235.0,28307.0,28271.0,28259.333333333332,28253.5,28262.5,279,2020-11-06 11:15:00
3739,WSt30_m_i,28237.0,28270.0,28233.0,28277.0,28255.0,28260.0,28262.5,28254.25,248,2020-11-06 11:30:00
3740,WSt30_m_i,28271.0,28258.0,28254.0,28282.0,28268.0,28264.666666666668,28263.0,28266.25,231,2020-11-06 11:45:00
3741,WSt30_m_i,28256.0,28260.0,28256.0,28290.0,28273.0,28268.666666666668,28266.5,28265.5,333,2020-11-06 12:00:00
3742,WSt30_m_i,28259.0,28334.0,28255.0,28341.0,28298.0,28310.0,28316.0,28297.25,321,2020-11-06 12:15:00
3743,WSt30_m_i,28333.0,28327.0,28318.0,28347.0,28332.5,28330.666666666668,28329.75,28331.25,304,2020-11-06 12:30:00
3744,WSt30_m_i,28327.0,28340.0,28303.0,28344.0,28323.5,28329.0,28331.75,28328.5,253,2020-11-06 12:45:00
3745,WSt30_m_i,28342.0,28369.0,28332.0,28414.0,28373.0,28371.666666666668,28371.0,28364.25,466,2020-11-06 13:00:00
3746,WSt30_m_i,28368.0,28350.0,28326.0,28378.0,28352.0,28351.333333333332,28351.0,28355.5,382,2020-11-06 13:15:00
3747,WSt30_m_i,28346.0,28306.0,28278.0,28358.0,28318.0,28314.0,28312.0,28322.0,417,2020-11-06 13:30:00
3748,WSt30_m_i,28306.0,28253.0,28241.0,28324.0,28282.5,28272.666666666668,28267.75,28281.0,378,2020-11-06 13:45:00
3749,WSt30_m_i,28252.0,28185.0,28146.0,28254.0,28200.0,28195.0,28192.5,28209.25,469,2020-11-06 14:00:00
3750,WSt30_m_i,28184.0,28218.0,28172.0,28240.0,28206.0,28210.0,28212.0,28203.5,344,2020-11-06 14:15:00
3751,WSt30_m_i,28217.0,28199.0,28171.0,28236.0,28203.5,28202.0,28201.25,28205.75,352,2020-11-06 14:30:00
3752,WSt30_m_i,28200.0,28121.0,28099.0,28215.0,28157.0,28145.0,28139.0,28158.75,395,2020-11-06 14:45:00
3753,WSt30_m_i,28122.0,28157.0,28071.0,28161.0,28116.0,28129.666666666668,28136.5,28127.75,422,2020-11-06 15:00:00
3754,WSt30_m_i,28157.0,28200.0,28123.0,28208.0,28165.5,28177.0,28182.75,28172.0,397,2020-11-06 15:15:00
3755,WSt30_m_i,28199.0,28223.0,28192.0,28231.0,28211.5,28215.333333333332,28217.25,28211.25,324,2020-11-06 15:30:00
3756,WSt30_m_i,28222.0,28225.0,28197.0,28252.0,28224.5,28224.666666666668,28224.75,28224.0,320,2020-11-06 15:45:00
3757,WSt30_m_i,28224.0,28251.0,28209.0,28281.0,28245.0,28247.0,28248.0,28241.25,325,2020-11-06 16:00:00
3758,WSt30_m_i,28253.0,28240.0,28236.0,28271.0,28253.5,28249.0,28246.75,28250.0,254,2020-11-06 16:15:00
3759,WSt30_m_i,28240.0,28244.0,28217.0,28247.0,28232.0,28236.0,28238.0,28237.0,251,2020-11-06 16:30:00
3760,WSt30_m_i,28245.0,28244.0,28196.0,28265.0,28230.5,28235.0,28237.25,28237.5,296,2020-11-06 16:45:00
3761,WSt30_m_i,28240.0,28263.0,28240.0,28293.0,28266.5,28265.333333333332,28264.75,28259.0,285,2020-11-06 17:00:00
3762,WSt30_m_i,28265.0,28220.0,28199.0,28268.0,28233.5,28229.0,28226.75,28238.0,273,2020-11-06 17:15:00
3763,WSt30_m_i,28220.0,28193.0,28160.0,28228.0,28194.0,28193.666666666668,28193.5,28200.25,339,2020-11-06 17:30:00
3764,WSt30_m_i,28192.0,28160.0,28158.0,28216.0,28187.0,28178.0,28173.5,28181.5,313,2020-11-06 17:45:00
3765,WSt30_m_i,28163.0,28170.0,28119.0,28178.0,28148.5,28155.666666666668,28159.25,28157.5,411,2020-11-06 18:00:00
3766,WSt30_m_i,28170.0,28207.0,28168.0,28228.0,28198.0,28201.0,28202.5,28193.25,342,2020-11-06 18:15:00
3767,WSt30_m_i,28210.0,28332.0,28210.0,28352.0,28281.0,28298.0,28306.5,28276.0,620,2020-11-06 18:30:00
3768,WSt30_m_i,28332.0,28407.0,28325.0,28443.0,28384.0,28391.666666666668,28395.5,28376.75,542,2020-11-06 18:45:00
3769,WSt30_m_i,28412.0,28491.0,28375.0,28493.0,28434.0,28453.0,28462.5,28442.75,482,2020-11-06 19:00:00
3770,WSt30_m_i,28489.0,28402.0,28396.0,28560.0,28478.0,28452.666666666668,28440.0,28461.75,800,2020-11-06 19:15:00
3771,WSt30_m_i,28395.0,28252.0,28208.0,28402.0,28305.0,28287.333333333332,28278.5,28314.25,958,2020-11-06 19:30:00
3772,WSt30_m_i,28250.0,28235.0,28180.0,28291.0,28235.5,28235.333333333332,28235.25,28239.0,793,2020-11-06 19:45:00
3773,WSt30_m_i,28236.0,28304.0,28205.0,28318.0,28261.5,28275.666666666668,28282.75,28265.75,596,2020-11-06 20:00:00
3774,WSt30_m_i,28303.0,28325.0,28297.0,28360.0,28328.5,28327.333333333332,28326.75,28321.25,420,2020-11-06 20:15:00
3775,WSt30_m_i,28324.0,28327.0,28288.0,28339.0,28313.5,28318.0,28320.25,28319.5,400,2020-11-06 20:30:00
3776,WSt30_m_i,28326.0,28267.0,28235.0,28394.0,28314.5,28298.666666666668,28290.75,28305.5,511,2020-11-06 20:45:00
3777,WSt30_m_i,28267.0,28351.0,28251.0,28401.0,28326.0,28334.333333333332,28338.5,28317.5,689,2020-11-06 21:00:00
3778,WSt30_m_i,28351.0,28341.0,28302.0,28374.0,28338.0,28339.0,28339.5,28342.0,584,2020-11-06 21:15:00
3779,WSt30_m_i,28340.0,28373.0,28327.0,28386.0,28356.5,28362.0,28364.75,28356.5,423,2020-11-06 21:30:00
