,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5482,AUDUSD_i,0.77835,0.77835,0.77823,0.77846,0.7783450000000001,0.7783466666666667,0.7783475000000001,0.7783475000000001,568,2021-03-12 07:15:00
5483,AUDUSD_i,0.77836,0.77795,0.7779,0.77845,0.7781750000000001,0.7781000000000001,0.7780625000000001,0.7781650000000001,727,2021-03-12 07:30:00
5484,AUDUSD_i,0.77794,0.7776,0.77744,0.77806,0.7777499999999999,0.7777,0.777675,0.77776,854,2021-03-12 07:45:00
5485,AUDUSD_i,0.77758,0.77676,0.77647,0.77777,0.77712,0.777,0.77694,0.777145,1330,2021-03-12 08:00:00
5486,AUDUSD_i,0.77676,0.77589,0.77577,0.77681,0.7762899999999999,0.7761566666666666,0.77609,0.7763074999999999,1447,2021-03-12 08:15:00
5487,AUDUSD_i,0.7759,0.77602,0.77571,0.77641,0.77606,0.7760466666666667,0.77604,0.77601,924,2021-03-12 08:30:00
5488,AUDUSD_i,0.77601,0.77581,0.77562,0.77626,0.77594,0.7758966666666667,0.775875,0.775925,1157,2021-03-12 08:45:00
5489,AUDUSD_i,0.77584,0.77541,0.77533,0.77607,0.7757000000000001,0.7756033333333333,0.775555,0.7756625,1034,2021-03-12 09:00:00
5490,AUDUSD_i,0.7754,0.77531,0.7748,0.7755,0.77515,0.7752033333333334,0.7752300000000001,0.7752525,1596,2021-03-12 09:15:00
5491,AUDUSD_i,0.77532,0.7756,0.77479,0.77585,0.77532,0.7754133333333333,0.7754599999999999,0.77539,1182,2021-03-12 09:30:00
5492,AUDUSD_i,0.7756,0.77523,0.77488,0.7761,0.77549,0.7754033333333333,0.77536,0.7754525,1054,2021-03-12 09:45:00
5493,AUDUSD_i,0.77523,0.775,0.77402,0.77552,0.77477,0.7748466666666666,0.7748849999999999,0.7749425,2048,2021-03-12 10:00:00
5494,AUDUSD_i,0.775,0.77522,0.77489,0.77567,0.77528,0.77526,0.77525,0.775195,1453,2021-03-12 10:15:00
5495,AUDUSD_i,0.77521,0.77464,0.77434,0.77523,0.7747850000000001,0.7747366666666666,0.7747124999999999,0.774855,1106,2021-03-12 10:30:00
5496,AUDUSD_i,0.77464,0.77464,0.77458,0.77515,0.774865,0.77479,0.7747525,0.7747525,945,2021-03-12 10:45:00
5497,AUDUSD_i,0.77464,0.77511,0.77447,0.77547,0.7749699999999999,0.7750166666666667,0.77504,0.7749225,1031,2021-03-12 11:00:00
5498,AUDUSD_i,0.77511,0.77432,0.774,0.77515,0.774575,0.77449,0.7744475,0.774645,1641,2021-03-12 11:15:00
5499,AUDUSD_i,0.77432,0.77438,0.77425,0.77484,0.774545,0.77449,0.7744624999999999,0.7744475,1310,2021-03-12 11:30:00
5500,AUDUSD_i,0.77439,0.77456,0.77398,0.77456,0.77427,0.7743666666666668,0.7744150000000001,0.7743725,1217,2021-03-12 11:45:00
5501,AUDUSD_i,0.77455,0.77439,0.7742,0.77469,0.774445,0.7744266666666667,0.7744175,0.7744575,922,2021-03-12 12:00:00
5502,AUDUSD_i,0.77439,0.77488,0.77429,0.77502,0.7746550000000001,0.77473,0.7747675,0.774645,792,2021-03-12 12:15:00
5503,AUDUSD_i,0.7749,0.77526,0.77483,0.77537,0.7751,0.7751533333333334,0.77518,0.7750900000000001,851,2021-03-12 12:30:00
5504,AUDUSD_i,0.77526,0.77475,0.77462,0.7753,0.77496,0.7748900000000001,0.7748550000000001,0.7749825,787,2021-03-12 12:45:00
5505,AUDUSD_i,0.77476,0.77491,0.77439,0.77499,0.77469,0.7747633333333334,0.7747999999999999,0.7747625,906,2021-03-12 13:00:00
5506,AUDUSD_i,0.77491,0.77424,0.77417,0.77518,0.774675,0.77453,0.7744575,0.7746250000000001,1246,2021-03-12 13:15:00
5507,AUDUSD_i,0.77424,0.77396,0.77395,0.77497,0.77446,0.7742933333333334,0.7742100000000001,0.7742800000000001,1363,2021-03-12 13:30:00
5508,AUDUSD_i,0.77396,0.77319,0.77295,0.77398,0.7734650000000001,0.7733733333333334,0.7733275000000001,0.77352,1360,2021-03-12 13:45:00
5509,AUDUSD_i,0.7732,0.77454,0.77303,0.77454,0.773785,0.7740366666666666,0.7741625,0.7738275,1116,2021-03-12 14:00:00
5510,AUDUSD_i,0.77453,0.77437,0.77419,0.77493,0.77456,0.7744966666666667,0.774465,0.774505,820,2021-03-12 14:15:00
5511,AUDUSD_i,0.77437,0.77455,0.77388,0.77467,0.774275,0.7743666666666668,0.7744125000000001,0.7743675000000001,816,2021-03-12 14:30:00
5512,AUDUSD_i,0.77455,0.77518,0.77449,0.77534,0.774915,0.7750033333333333,0.7750474999999999,0.77489,916,2021-03-12 14:45:00
5513,AUDUSD_i,0.77518,0.77506,0.7745,0.77544,0.7749699999999999,0.7749999999999999,0.7750149999999999,0.775045,1029,2021-03-12 15:00:00
5514,AUDUSD_i,0.77506,0.77483,0.77472,0.77563,0.775175,0.77506,0.7750025,0.77506,1150,2021-03-12 15:15:00
5515,AUDUSD_i,0.77479,0.77523,0.77474,0.77597,0.775355,0.7753133333333334,0.7752925,0.7751825,1817,2021-03-12 15:30:00
5516,AUDUSD_i,0.77525,0.77395,0.77341,0.77526,0.774335,0.7742066666666667,0.7741425000000001,0.7744675000000001,1903,2021-03-12 15:45:00
5517,AUDUSD_i,0.77396,0.77338,0.77327,0.77441,0.7738400000000001,0.7736866666666667,0.77361,0.773755,1980,2021-03-12 16:00:00
5518,AUDUSD_i,0.7734,0.77378,0.77324,0.77385,0.773545,0.7736233333333334,0.7736625,0.7735675000000001,1715,2021-03-12 16:15:00
5519,AUDUSD_i,0.77376,0.77461,0.77277,0.77461,0.77369,0.7739966666666667,0.77415,0.7739375,2936,2021-03-12 16:30:00
5520,AUDUSD_i,0.77461,0.77504,0.77422,0.77529,0.7747550000000001,0.7748500000000001,0.7748975,0.7747900000000001,2156,2021-03-12 16:45:00
5521,AUDUSD_i,0.77505,0.77415,0.77405,0.77546,0.7747550000000001,0.7745533333333334,0.7744525000000001,0.7746775000000001,2476,2021-03-12 17:00:00
5522,AUDUSD_i,0.77413,0.77287,0.77239,0.77434,0.7733650000000001,0.7732000000000001,0.7731175000000001,0.7734325000000001,2263,2021-03-12 17:15:00
5523,AUDUSD_i,0.77288,0.77398,0.77254,0.77403,0.773285,0.7735166666666666,0.7736325,0.7733574999999999,2048,2021-03-12 17:30:00
5524,AUDUSD_i,0.774,0.77486,0.77383,0.77495,0.77439,0.7745466666666667,0.774625,0.77441,2253,2021-03-12 17:45:00
5525,AUDUSD_i,0.77485,0.77524,0.77453,0.77543,0.77498,0.7750666666666667,0.7751100000000001,0.7750125000000001,1949,2021-03-12 18:00:00
5526,AUDUSD_i,0.77524,0.77579,0.77513,0.7759,0.775515,0.7756066666666666,0.7756524999999999,0.775515,1300,2021-03-12 18:15:00
5527,AUDUSD_i,0.77579,0.77656,0.77556,0.7766,0.77608,0.77624,0.77632,0.7761275000000001,1263,2021-03-12 18:30:00
5528,AUDUSD_i,0.77657,0.77703,0.77651,0.77746,0.776985,0.777,0.7770075,0.7768925,1109,2021-03-12 18:45:00
5529,AUDUSD_i,0.77705,0.77712,0.77664,0.77726,0.77695,0.7770066666666667,0.777035,0.7770175,1064,2021-03-12 19:00:00
5530,AUDUSD_i,0.77712,0.77658,0.77654,0.77733,0.7769349999999999,0.7768166666666666,0.7767575,0.7768925,658,2021-03-12 19:15:00
5531,AUDUSD_i,0.7766,0.77663,0.77624,0.77673,0.7764850000000001,0.7765333333333334,0.7765575,0.7765500000000001,854,2021-03-12 19:30:00
5532,AUDUSD_i,0.77663,0.77601,0.77595,0.77682,0.776385,0.7762600000000001,0.7761975,0.7763525,997,2021-03-12 19:45:00
5533,AUDUSD_i,0.77599,0.77618,0.77584,0.77643,0.776135,0.77615,0.7761575000000001,0.7761100000000001,956,2021-03-12 20:00:00
5534,AUDUSD_i,0.77618,0.77638,0.77604,0.7764,0.7762199999999999,0.7762733333333333,0.7763,0.77625,735,2021-03-12 20:15:00
5535,AUDUSD_i,0.77637,0.77613,0.77598,0.77658,0.7762800000000001,0.77623,0.776205,0.776265,629,2021-03-12 20:30:00
5536,AUDUSD_i,0.77612,0.77609,0.77584,0.77629,0.776065,0.7760733333333333,0.7760775,0.776085,517,2021-03-12 20:45:00
5537,AUDUSD_i,0.77609,0.77603,0.77596,0.77627,0.776115,0.7760866666666667,0.7760725,0.7760875,529,2021-03-12 21:00:00
5538,AUDUSD_i,0.77603,0.77578,0.77573,0.77604,0.7758849999999999,0.77585,0.7758325,0.775895,416,2021-03-12 21:15:00
5539,AUDUSD_i,0.77578,0.77589,0.77578,0.77593,0.775855,0.7758666666666666,0.7758725,0.775845,447,2021-03-12 21:30:00
5540,AUDUSD_i,0.77591,0.77565,0.77563,0.776,0.775815,0.77576,0.7757324999999999,0.7757975,548,2021-03-12 21:45:00
5541,AUDUSD_i,0.77564,0.7757,0.77556,0.7758,0.77568,0.7756866666666666,0.77569,0.775675,497,2021-03-12 22:00:00
5542,AUDUSD_i,0.7757,0.77573,0.77563,0.77583,0.77573,0.7757299999999999,0.77573,0.7757225,425,2021-03-12 22:15:00
5543,AUDUSD_i,0.77573,0.77593,0.77562,0.77608,0.7758499999999999,0.7758766666666667,0.77589,0.7758400000000001,517,2021-03-12 22:30:00
5544,AUDUSD_i,0.77592,0.77618,0.77591,0.77621,0.77606,0.7761,0.77612,0.776055,628,2021-03-12 22:45:00
5545,AUDUSD_i,0.77618,0.77611,0.77611,0.7764,0.7762549999999999,0.7762066666666666,0.7761825,0.7762,401,2021-03-12 23:00:00
5546,AUDUSD_i,0.77612,0.77568,0.77565,0.77613,0.77589,0.77582,0.775785,0.775895,231,2021-03-12 23:15:00
5547,AUDUSD_i,0.77568,0.77567,0.77551,0.77577,0.77564,0.7756500000000001,0.775655,0.7756575,408,2021-03-12 23:30:00
5548,AUDUSD_i,0.77567,0.77576,0.7756,0.7759,0.7757499999999999,0.7757533333333333,0.775755,0.7757324999999999,264,2021-03-12 23:45:00
5549,AUDUSD_i,0.77578,0.77577,0.77454,0.77602,0.77528,0.7754433333333334,0.775525,0.7755275,467,2021-03-15 00:00:00
5550,AUDUSD_i,0.77584,0.77469,0.77469,0.77589,0.77529,0.7750900000000001,0.7749900000000001,0.7752775000000001,347,2021-03-15 00:15:00
5551,AUDUSD_i,0.77471,0.77552,0.7747,0.7756,0.77515,0.7752733333333334,0.7753350000000001,0.7751325,417,2021-03-15 00:30:00
5552,AUDUSD_i,0.77552,0.77526,0.77519,0.77565,0.77542,0.7753666666666666,0.7753399999999999,0.7754049999999999,220,2021-03-15 00:45:00
5553,AUDUSD_i,0.77527,0.77608,0.77507,0.77608,0.775575,0.7757433333333333,0.7758275,0.775625,665,2021-03-15 01:00:00
5554,AUDUSD_i,0.77608,0.77587,0.77563,0.77623,0.77593,0.77591,0.7758999999999999,0.7759524999999999,328,2021-03-15 01:15:00
5555,AUDUSD_i,0.77587,0.77595,0.77574,0.77604,0.77589,0.77591,0.7759199999999999,0.7758999999999999,206,2021-03-15 01:30:00
5556,AUDUSD_i,0.77595,0.77611,0.77572,0.77623,0.775975,0.7760199999999999,0.7760425,0.7760024999999999,334,2021-03-15 01:45:00
5557,AUDUSD_i,0.77612,0.77641,0.77611,0.77663,0.77637,0.7763833333333334,0.7763900000000001,0.7763175000000001,686,2021-03-15 02:00:00
5558,AUDUSD_i,0.77641,0.77643,0.77606,0.77666,0.7763599999999999,0.7763833333333333,0.776395,0.7763899999999999,733,2021-03-15 02:15:00
5559,AUDUSD_i,0.77642,0.77699,0.77627,0.77699,0.7766299999999999,0.7767499999999999,0.77681,0.7766675,875,2021-03-15 02:30:00
5560,AUDUSD_i,0.77701,0.77622,0.77606,0.77706,0.7765599999999999,0.7764466666666666,0.7763899999999999,0.7765875,940,2021-03-15 02:45:00
5561,AUDUSD_i,0.7762,0.77674,0.77601,0.77687,0.77644,0.7765400000000001,0.7765900000000001,0.7764550000000001,1484,2021-03-15 03:00:00
5562,AUDUSD_i,0.77675,0.7773,0.7767,0.77744,0.7770699999999999,0.7771466666666665,0.7771849999999999,0.7770474999999999,1131,2021-03-15 03:15:00
5563,AUDUSD_i,0.77728,0.7761,0.77602,0.77748,0.77675,0.7765333333333334,0.776425,0.7767200000000001,1312,2021-03-15 03:30:00
5564,AUDUSD_i,0.77607,0.77572,0.77561,0.77653,0.77607,0.7759533333333334,0.775895,0.7759825,1363,2021-03-15 03:45:00
5565,AUDUSD_i,0.77572,0.77627,0.77565,0.7763,0.775975,0.7760733333333333,0.7761225,0.7759849999999999,977,2021-03-15 04:00:00
5566,AUDUSD_i,0.77626,0.77463,0.7745,0.77627,0.775385,0.7751333333333333,0.7750075000000001,0.775415,1237,2021-03-15 04:15:00
5567,AUDUSD_i,0.77464,0.77478,0.77453,0.7752,0.774865,0.7748366666666667,0.7748225,0.7747875,1087,2021-03-15 04:30:00
5568,AUDUSD_i,0.77478,0.7746,0.77438,0.77485,0.774615,0.77461,0.7746075,0.7746525,984,2021-03-15 04:45:00
5569,AUDUSD_i,0.7746,0.7746,0.77434,0.7748,0.77457,0.7745799999999999,0.774585,0.774585,862,2021-03-15 05:00:00
5570,AUDUSD_i,0.7746,0.77447,0.77432,0.77469,0.774505,0.7744933333333334,0.7744875,0.77452,994,2021-03-15 05:15:00
5571,AUDUSD_i,0.77447,0.77466,0.77438,0.77482,0.7746,0.77462,0.7746299999999999,0.7745825,934,2021-03-15 05:30:00
5572,AUDUSD_i,0.77465,0.77483,0.77448,0.77488,0.77468,0.77473,0.7747550000000001,0.77471,680,2021-03-15 05:45:00
5573,AUDUSD_i,0.77483,0.77466,0.7746,0.77487,0.774735,0.7747099999999999,0.7746974999999999,0.77474,378,2021-03-15 06:00:00
5574,AUDUSD_i,0.77466,0.77496,0.77452,0.77497,0.774745,0.7748166666666667,0.7748525,0.7747775,458,2021-03-15 06:15:00
5575,AUDUSD_i,0.77495,0.77487,0.77474,0.77502,0.77488,0.7748766666666667,0.774875,0.774895,459,2021-03-15 06:30:00
5576,AUDUSD_i,0.77488,0.7748,0.77467,0.77492,0.774795,0.7747966666666667,0.7747975,0.7748175,319,2021-03-15 06:45:00
5577,AUDUSD_i,0.7748,0.77433,0.77429,0.77495,0.7746200000000001,0.7745233333333333,0.774475,0.7745925,500,2021-03-15 07:00:00
5578,AUDUSD_i,0.77433,0.77397,0.77392,0.77434,0.77413,0.7740766666666667,0.7740500000000001,0.77414,962,2021-03-15 07:15:00
5579,AUDUSD_i,0.77399,0.77383,0.77348,0.77405,0.773765,0.7737866666666667,0.7737975000000001,0.7738375000000001,1070,2021-03-15 07:30:00
5580,AUDUSD_i,0.77383,0.77322,0.77318,0.77388,0.77353,0.7734266666666668,0.7733750000000001,0.7735275000000001,1073,2021-03-15 07:45:00
5581,AUDUSD_i,0.77322,0.77277,0.77263,0.77343,0.77303,0.7729433333333334,0.7729,0.7730125000000001,958,2021-03-15 08:00:00
5582,AUDUSD_i,0.77275,0.77286,0.77202,0.77288,0.7724500000000001,0.7725866666666668,0.7726550000000001,0.7726275,812,2021-03-15 08:15:00
5583,AUDUSD_i,0.77286,0.77271,0.77267,0.77346,0.773065,0.7729466666666666,0.7728875,0.772925,876,2021-03-15 08:30:00
5584,AUDUSD_i,0.77271,0.77328,0.77261,0.77352,0.773065,0.7731366666666667,0.7731725,0.77303,835,2021-03-15 08:45:00
5585,AUDUSD_i,0.7733,0.77296,0.77284,0.77366,0.77325,0.7731533333333332,0.7731049999999999,0.7731899999999999,973,2021-03-15 09:00:00
5586,AUDUSD_i,0.77296,0.77316,0.77282,0.77346,0.7731399999999999,0.7731466666666665,0.7731499999999999,0.7730999999999999,741,2021-03-15 09:15:00
5587,AUDUSD_i,0.77316,0.77375,0.77311,0.77418,0.7736449999999999,0.77368,0.7736975,0.77355,1124,2021-03-15 09:30:00
5588,AUDUSD_i,0.77375,0.77326,0.77287,0.77377,0.77332,0.7733,0.77329,0.7734125000000001,935,2021-03-15 09:45:00
5589,AUDUSD_i,0.77327,0.77479,0.77317,0.77486,0.774015,0.7742733333333334,0.7744025,0.7740225000000001,1666,2021-03-15 10:00:00
5590,AUDUSD_i,0.77479,0.7742,0.77371,0.77489,0.7743,0.7742666666666667,0.77425,0.7743975,1211,2021-03-15 10:15:00
5591,AUDUSD_i,0.7742,0.77528,0.77403,0.77535,0.77469,0.7748866666666666,0.7749849999999999,0.7747149999999999,1338,2021-03-15 10:30:00
5592,AUDUSD_i,0.77528,0.77534,0.77495,0.77555,0.77525,0.77528,0.775295,0.77528,1176,2021-03-15 10:45:00
5593,AUDUSD_i,0.77534,0.77549,0.77523,0.77584,0.775535,0.7755199999999999,0.7755124999999999,0.7754749999999999,1209,2021-03-15 11:00:00
5594,AUDUSD_i,0.77548,0.77582,0.7752,0.77583,0.775515,0.7756166666666666,0.7756675,0.7755825,719,2021-03-15 11:15:00
5595,AUDUSD_i,0.77582,0.77516,0.77505,0.77583,0.77544,0.7753466666666666,0.7753,0.775465,944,2021-03-15 11:30:00
5596,AUDUSD_i,0.77515,0.7748,0.77469,0.7752,0.774945,0.7748966666666667,0.7748725,0.77496,735,2021-03-15 11:45:00
5597,AUDUSD_i,0.7748,0.77503,0.77441,0.77504,0.774725,0.7748266666666667,0.7748775,0.77482,725,2021-03-15 12:00:00
5598,AUDUSD_i,0.77503,0.77446,0.77427,0.77505,0.77466,0.7745933333333334,0.77456,0.7747025000000001,818,2021-03-15 12:15:00
5599,AUDUSD_i,0.77446,0.7748,0.77436,0.77504,0.7746999999999999,0.7747333333333333,0.7747499999999999,0.7746649999999999,737,2021-03-15 12:30:00
5600,AUDUSD_i,0.77479,0.77474,0.77467,0.77514,0.774905,0.7748499999999999,0.7748225,0.7748349999999999,772,2021-03-15 12:45:00
5601,AUDUSD_i,0.77473,0.77469,0.77423,0.77485,0.77454,0.77459,0.774615,0.774625,786,2021-03-15 13:00:00
5602,AUDUSD_i,0.77466,0.77418,0.77402,0.77478,0.7744,0.7743266666666666,0.7742899999999999,0.7744099999999999,714,2021-03-15 13:15:00
5603,AUDUSD_i,0.77417,0.77374,0.77346,0.77417,0.773815,0.77379,0.7737775,0.7738849999999999,856,2021-03-15 13:30:00
5604,AUDUSD_i,0.77374,0.77334,0.77305,0.77377,0.7734099999999999,0.7733866666666667,0.773375,0.773475,858,2021-03-15 13:45:00
5605,AUDUSD_i,0.77336,0.77316,0.77303,0.77362,0.773325,0.77327,0.7732424999999999,0.7732924999999999,1415,2021-03-15 14:00:00
5606,AUDUSD_i,0.77316,0.77285,0.77278,0.77374,0.7732600000000001,0.7731233333333334,0.773055,0.7731325,1090,2021-03-15 14:15:00
5607,AUDUSD_i,0.77282,0.77265,0.77256,0.77321,0.772885,0.7728066666666668,0.7727675,0.77281,979,2021-03-15 14:30:00
5608,AUDUSD_i,0.77265,0.77315,0.77243,0.77331,0.77287,0.7729633333333332,0.77301,0.7728849999999999,876,2021-03-15 14:45:00
5609,AUDUSD_i,0.77315,0.77301,0.77274,0.77348,0.77311,0.7730766666666667,0.7730600000000001,0.7730950000000001,1277,2021-03-15 15:00:00
5610,AUDUSD_i,0.77301,0.77328,0.77294,0.7734,0.7731699999999999,0.7732066666666665,0.7732249999999998,0.7731574999999999,1021,2021-03-15 15:15:00
5611,AUDUSD_i,0.77327,0.77375,0.77311,0.77394,0.773525,0.7736000000000001,0.7736375000000001,0.7735175000000001,1756,2021-03-15 15:30:00
5612,AUDUSD_i,0.77374,0.77298,0.77265,0.77384,0.773245,0.7731566666666666,0.7731125,0.7733025,1521,2021-03-15 15:45:00
5613,AUDUSD_i,0.77301,0.77335,0.77247,0.77338,0.772925,0.7730666666666667,0.7731375,0.7730524999999999,1431,2021-03-15 16:00:00
5614,AUDUSD_i,0.77335,0.77281,0.77242,0.77347,0.772945,0.7728999999999999,0.7728774999999999,0.7730124999999999,1637,2021-03-15 16:15:00
5615,AUDUSD_i,0.77281,0.77264,0.77239,0.77299,0.77269,0.7726733333333332,0.7726649999999999,0.7727074999999999,1603,2021-03-15 16:30:00
5616,AUDUSD_i,0.77264,0.77322,0.77259,0.77363,0.77311,0.7731466666666668,0.7731650000000001,0.77302,1142,2021-03-15 16:45:00
5617,AUDUSD_i,0.77321,0.77328,0.77284,0.77351,0.773175,0.7732100000000001,0.7732275,0.77321,925,2021-03-15 17:00:00
5618,AUDUSD_i,0.77328,0.77274,0.77271,0.77351,0.77311,0.7729866666666666,0.7729249999999999,0.7730599999999999,774,2021-03-15 17:15:00
5619,AUDUSD_i,0.77274,0.77168,0.77051,0.77276,0.7716350000000001,0.7716500000000001,0.7716575,0.7719225000000001,1800,2021-03-15 17:30:00
5620,AUDUSD_i,0.77168,0.77282,0.77129,0.77317,0.77223,0.7724266666666666,0.7725249999999999,0.7722399999999999,1814,2021-03-15 17:45:00
5621,AUDUSD_i,0.77282,0.77441,0.77263,0.77443,0.77353,0.7738233333333334,0.77397,0.7735725,1710,2021-03-15 18:00:00
5622,AUDUSD_i,0.77437,0.77424,0.77414,0.77464,0.77439,0.77434,0.7743150000000001,0.7743475,1076,2021-03-15 18:15:00
5623,AUDUSD_i,0.77424,0.77416,0.77408,0.77456,0.77432,0.7742666666666667,0.77424,0.77426,708,2021-03-15 18:30:00
5624,AUDUSD_i,0.77416,0.77356,0.77356,0.77428,0.7739199999999999,0.7737999999999999,0.7737399999999999,0.77389,617,2021-03-15 18:45:00
5625,AUDUSD_i,0.77356,0.77407,0.77351,0.77416,0.773835,0.7739133333333333,0.7739525,0.773825,565,2021-03-15 19:00:00
5626,AUDUSD_i,0.77407,0.77451,0.77396,0.77456,0.77426,0.7743433333333334,0.7743850000000001,0.774275,636,2021-03-15 19:15:00
5627,AUDUSD_i,0.7745,0.77475,0.77437,0.77477,0.77457,0.77463,0.77466,0.7745975,415,2021-03-15 19:30:00
5628,AUDUSD_i,0.77474,0.77487,0.77472,0.77496,0.77484,0.7748499999999999,0.774855,0.7748225,421,2021-03-15 19:45:00
5629,AUDUSD_i,0.77487,0.77513,0.77485,0.77521,0.77503,0.7750633333333333,0.77508,0.775015,434,2021-03-15 20:00:00
5630,AUDUSD_i,0.77514,0.77517,0.77501,0.77541,0.77521,0.7751966666666666,0.77519,0.7751825,403,2021-03-15 20:15:00
5631,AUDUSD_i,0.77516,0.77532,0.775,0.77536,0.77518,0.7752266666666667,0.77525,0.7752100000000001,327,2021-03-15 20:30:00
5632,AUDUSD_i,0.77532,0.77487,0.7747,0.77534,0.77502,0.77497,0.774945,0.7750575,513,2021-03-15 20:45:00
5633,AUDUSD_i,0.77487,0.77472,0.77462,0.77503,0.774825,0.77479,0.7747725,0.77481,407,2021-03-15 21:00:00
5634,AUDUSD_i,0.77472,0.77464,0.77455,0.77476,0.774655,0.77465,0.7746474999999999,0.7746675,587,2021-03-15 21:15:00
5635,AUDUSD_i,0.77462,0.77513,0.77461,0.77514,0.774875,0.77496,0.7750024999999999,0.774875,380,2021-03-15 21:30:00
5636,AUDUSD_i,0.77513,0.77556,0.77513,0.77558,0.775355,0.7754233333333334,0.7754575,0.77535,564,2021-03-15 21:45:00
5637,AUDUSD_i,0.77555,0.77581,0.77552,0.77589,0.775705,0.77574,0.7757575,0.7756925,404,2021-03-15 22:00:00
5638,AUDUSD_i,0.77581,0.77568,0.77567,0.77589,0.7757799999999999,0.7757466666666666,0.7757299999999999,0.7757624999999999,188,2021-03-15 22:15:00
5639,AUDUSD_i,0.77568,0.77566,0.77555,0.77573,0.77564,0.7756466666666667,0.77565,0.775655,252,2021-03-15 22:30:00
5640,AUDUSD_i,0.77561,0.77533,0.7753,0.77577,0.775535,0.7754666666666666,0.7754325,0.7755025,380,2021-03-15 22:45:00
5641,AUDUSD_i,0.77538,0.7752,0.77444,0.77552,0.77498,0.7750533333333333,0.77509,0.7751349999999999,135,2021-03-15 23:00:00
5642,AUDUSD_i,0.7752,0.77526,0.77499,0.77554,0.775265,0.7752633333333333,0.7752625,0.7752475,109,2021-03-15 23:15:00
5643,AUDUSD_i,0.77503,0.77509,0.77496,0.77548,0.77522,0.7751766666666667,0.775155,0.77514,128,2021-03-15 23:30:00
5644,AUDUSD_i,0.7751,0.7751,0.77505,0.77545,0.77525,0.7752,0.7751750000000001,0.7751750000000001,89,2021-03-15 23:45:00
5645,AUDUSD_i,0.7751,0.77508,0.77493,0.77536,0.775145,0.7751233333333333,0.7751125,0.7751175,429,2021-03-16 00:00:00
5646,AUDUSD_i,0.77508,0.77496,0.77483,0.77521,0.77502,0.775,0.7749900000000001,0.77502,333,2021-03-16 00:15:00
5647,AUDUSD_i,0.77496,0.77499,0.77491,0.77534,0.7751250000000001,0.77508,0.7750575,0.77505,368,2021-03-16 00:30:00
5648,AUDUSD_i,0.77499,0.77429,0.77426,0.775,0.7746299999999999,0.7745166666666666,0.77446,0.774635,444,2021-03-16 00:45:00
5649,AUDUSD_i,0.77428,0.77471,0.77428,0.77477,0.7745249999999999,0.7745866666666666,0.7746175,0.77451,384,2021-03-16 01:00:00
5650,AUDUSD_i,0.77471,0.77466,0.77455,0.77483,0.77469,0.77468,0.774675,0.7746875,315,2021-03-16 01:15:00
5651,AUDUSD_i,0.77467,0.77457,0.77449,0.77492,0.774705,0.7746599999999999,0.7746374999999999,0.7746624999999999,257,2021-03-16 01:30:00
5652,AUDUSD_i,0.77456,0.77472,0.77443,0.77484,0.774635,0.7746633333333333,0.7746774999999999,0.7746375,322,2021-03-16 01:45:00
5653,AUDUSD_i,0.77471,0.7749,0.77462,0.77505,0.7748349999999999,0.7748566666666666,0.7748675,0.7748200000000001,489,2021-03-16 02:00:00
5654,AUDUSD_i,0.77489,0.77464,0.77439,0.77508,0.774735,0.7747033333333334,0.7746875,0.77475,545,2021-03-16 02:15:00
5655,AUDUSD_i,0.77464,0.77456,0.77401,0.77465,0.77433,0.7744066666666667,0.774445,0.774465,720,2021-03-16 02:30:00
5656,AUDUSD_i,0.77456,0.77429,0.77419,0.77461,0.7744,0.7743633333333334,0.7743450000000001,0.7744125000000001,587,2021-03-16 02:45:00
5657,AUDUSD_i,0.77432,0.77462,0.77423,0.77478,0.774505,0.7745433333333334,0.7745625,0.7744875,765,2021-03-16 03:00:00
5658,AUDUSD_i,0.77462,0.77487,0.77453,0.77499,0.77476,0.7747966666666667,0.774815,0.7747525000000001,926,2021-03-16 03:15:00
5659,AUDUSD_i,0.77487,0.77496,0.77468,0.77513,0.774905,0.7749233333333333,0.7749325,0.77491,870,2021-03-16 03:30:00
5660,AUDUSD_i,0.77496,0.77471,0.7747,0.77534,0.77502,0.7749166666666666,0.7748649999999999,0.7749275,912,2021-03-16 03:45:00
5661,AUDUSD_i,0.77472,0.7745,0.7744,0.77476,0.77458,0.7745533333333334,0.77454,0.774595,831,2021-03-16 04:00:00
5662,AUDUSD_i,0.7745,0.77492,0.77443,0.77502,0.774725,0.77479,0.7748225,0.7747175,544,2021-03-16 04:15:00
5663,AUDUSD_i,0.77492,0.77459,0.77443,0.77502,0.774725,0.77468,0.7746575,0.77474,603,2021-03-16 04:30:00
5664,AUDUSD_i,0.77458,0.77461,0.77443,0.77481,0.77462,0.7746166666666667,0.774615,0.7746075000000001,625,2021-03-16 04:45:00
5665,AUDUSD_i,0.77461,0.77485,0.77448,0.77495,0.774715,0.77476,0.7747824999999999,0.7747225,715,2021-03-16 05:00:00
5666,AUDUSD_i,0.77485,0.77537,0.77468,0.7755,0.7750900000000001,0.7751833333333334,0.7752300000000001,0.7751000000000001,723,2021-03-16 05:15:00
5667,AUDUSD_i,0.77537,0.77498,0.77494,0.77542,0.77518,0.7751133333333332,0.77508,0.7751775,791,2021-03-16 05:30:00
