,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7575,NZDUSD_i,0.70126,0.70113,0.70102,0.70157,0.701295,0.70124,0.7012125,0.701245,404,2021-04-13 04:45:00
7576,NZDUSD_i,0.70113,0.70133,0.70111,0.7015,0.7013050000000001,0.7013133333333333,0.7013175,0.7012675,496,2021-04-13 05:00:00
7577,NZDUSD_i,0.70131,0.70149,0.70118,0.70158,0.70138,0.7014166666666667,0.701435,0.70139,304,2021-04-13 05:15:00
7578,NZDUSD_i,0.70149,0.70138,0.70119,0.70162,0.7014050000000001,0.7013966666666667,0.7013925,0.7014199999999999,389,2021-04-13 05:30:00
7579,NZDUSD_i,0.70139,0.70174,0.70131,0.70189,0.7016,0.7016466666666666,0.70167,0.7015825,387,2021-04-13 05:45:00
7580,NZDUSD_i,0.70176,0.70144,0.70111,0.70187,0.70149,0.7014733333333333,0.7014649999999999,0.701545,557,2021-04-13 06:00:00
7581,NZDUSD_i,0.70144,0.70117,0.70101,0.70144,0.701225,0.7012066666666666,0.7011974999999999,0.7012649999999999,343,2021-04-13 06:15:00
7582,NZDUSD_i,0.70119,0.70091,0.70077,0.70126,0.7010149999999999,0.7009799999999999,0.7009624999999999,0.7010325,302,2021-04-13 06:30:00
7583,NZDUSD_i,0.70091,0.70082,0.70077,0.70113,0.70095,0.7009066666666666,0.700885,0.7009074999999999,190,2021-04-13 06:45:00
7584,NZDUSD_i,0.70081,0.70126,0.70073,0.70134,0.701035,0.7011099999999999,0.7011474999999999,0.701035,318,2021-04-13 07:00:00
7585,NZDUSD_i,0.70126,0.70089,0.70078,0.70126,0.70102,0.7009766666666666,0.700955,0.7010474999999999,350,2021-04-13 07:15:00
7586,NZDUSD_i,0.70088,0.70047,0.70047,0.70088,0.7006749999999999,0.7006066666666667,0.7005725,0.7006749999999999,335,2021-04-13 07:30:00
7587,NZDUSD_i,0.70048,0.7005,0.70031,0.7007,0.7005049999999999,0.7005033333333333,0.7005024999999999,0.7004975,339,2021-04-13 07:45:00
7588,NZDUSD_i,0.70051,0.70057,0.70031,0.70065,0.70048,0.70051,0.700525,0.70051,395,2021-04-13 08:00:00
7589,NZDUSD_i,0.70057,0.70059,0.70025,0.70071,0.70048,0.7005166666666667,0.700535,0.70053,320,2021-04-13 08:15:00
7590,NZDUSD_i,0.70058,0.70082,0.70039,0.70092,0.700655,0.7007099999999999,0.7007375,0.7006775,447,2021-04-13 08:30:00
7591,NZDUSD_i,0.70079,0.70117,0.70069,0.70124,0.7009650000000001,0.7010333333333333,0.7010675,0.7009725,406,2021-04-13 08:45:00
7592,NZDUSD_i,0.70112,0.70163,0.70068,0.70165,0.701165,0.7013199999999999,0.7013974999999999,0.70127,522,2021-04-13 09:00:00
7593,NZDUSD_i,0.70163,0.70192,0.7015,0.70223,0.701865,0.7018833333333333,0.7018924999999999,0.7018199999999999,374,2021-04-13 09:15:00
7594,NZDUSD_i,0.70192,0.70161,0.70159,0.70211,0.7018500000000001,0.7017700000000001,0.7017300000000001,0.7018075,563,2021-04-13 09:30:00
7595,NZDUSD_i,0.70161,0.70136,0.70113,0.70171,0.7014199999999999,0.7013999999999999,0.70139,0.7014524999999999,604,2021-04-13 09:45:00
7596,NZDUSD_i,0.70136,0.7016,0.70109,0.70176,0.701425,0.7014833333333333,0.7015125,0.7014525,648,2021-04-13 10:00:00
7597,NZDUSD_i,0.70158,0.70207,0.70143,0.70212,0.701775,0.7018733333333333,0.7019225,0.7018,493,2021-04-13 10:15:00
7598,NZDUSD_i,0.70207,0.70181,0.70181,0.70239,0.7021,0.7020033333333333,0.701955,0.70202,745,2021-04-13 10:30:00
7599,NZDUSD_i,0.7018,0.70179,0.70179,0.70231,0.7020500000000001,0.7019633333333334,0.70192,0.7019225,651,2021-04-13 10:45:00
7600,NZDUSD_i,0.70179,0.70263,0.70158,0.70267,0.702125,0.7022933333333333,0.7023775,0.7021674999999999,729,2021-04-13 11:00:00
7601,NZDUSD_i,0.70263,0.70275,0.70249,0.70315,0.70282,0.7027966666666666,0.702785,0.702755,498,2021-04-13 11:15:00
7602,NZDUSD_i,0.70276,0.70343,0.70256,0.70366,0.7031099999999999,0.7032166666666666,0.70327,0.7031025,635,2021-04-13 11:30:00
7603,NZDUSD_i,0.70343,0.70316,0.70315,0.70362,0.703385,0.7033100000000001,0.7032725000000001,0.7033400000000001,463,2021-04-13 11:45:00
7604,NZDUSD_i,0.70317,0.70346,0.70302,0.70347,0.703245,0.7033166666666667,0.7033525,0.70328,625,2021-04-13 12:00:00
7605,NZDUSD_i,0.70346,0.7038,0.70343,0.70405,0.70374,0.7037599999999999,0.70377,0.7036849999999999,417,2021-04-13 12:15:00
7606,NZDUSD_i,0.70379,0.70369,0.70351,0.70396,0.703735,0.70372,0.7037125,0.7037375,527,2021-04-13 12:30:00
7607,NZDUSD_i,0.70369,0.70317,0.70315,0.70377,0.70346,0.7033633333333333,0.703315,0.703445,458,2021-04-13 12:45:00
7608,NZDUSD_i,0.7032,0.70328,0.70317,0.70356,0.703365,0.7033366666666666,0.7033225,0.7033024999999999,358,2021-04-13 13:00:00
7609,NZDUSD_i,0.70329,0.7029,0.7029,0.70334,0.70312,0.7030466666666667,0.70301,0.7031075,408,2021-04-13 13:15:00
7610,NZDUSD_i,0.7029,0.70235,0.70235,0.7029,0.702625,0.7025333333333333,0.7024875,0.702625,530,2021-04-13 13:30:00
7611,NZDUSD_i,0.70236,0.70229,0.70214,0.70263,0.702385,0.7023533333333334,0.7023375000000001,0.7023550000000001,505,2021-04-13 13:45:00
7612,NZDUSD_i,0.70228,0.70244,0.70216,0.70272,0.70244,0.7024399999999998,0.70244,0.7023999999999999,1763,2021-04-13 14:00:00
7613,NZDUSD_i,0.70244,0.70166,0.70139,0.70245,0.70192,0.7018333333333334,0.70179,0.7019850000000001,944,2021-04-13 14:15:00
7614,NZDUSD_i,0.70166,0.70208,0.70152,0.70212,0.70182,0.7019066666666666,0.70195,0.7018449999999999,693,2021-04-13 14:30:00
7615,NZDUSD_i,0.70209,0.70206,0.70168,0.70215,0.7019150000000001,0.7019633333333334,0.7019875,0.701995,600,2021-04-13 14:45:00
7616,NZDUSD_i,0.70206,0.70191,0.7013,0.70221,0.701755,0.7018066666666667,0.7018325000000001,0.70187,728,2021-04-13 15:00:00
7617,NZDUSD_i,0.70189,0.70161,0.70129,0.70198,0.701635,0.7016266666666667,0.7016225,0.7016925,646,2021-04-13 15:15:00
7618,NZDUSD_i,0.70161,0.70363,0.70024,0.70388,0.7020599999999999,0.7025833333333332,0.7028449999999999,0.70234,2029,2021-04-13 15:30:00
7619,NZDUSD_i,0.7036,0.70337,0.70311,0.70406,0.703585,0.7035133333333334,0.7034775000000001,0.703535,1057,2021-04-13 15:45:00
7620,NZDUSD_i,0.70337,0.70336,0.7031,0.70397,0.703535,0.7034766666666666,0.7034475,0.70345,1186,2021-04-13 16:00:00
7621,NZDUSD_i,0.70336,0.70342,0.70297,0.70372,0.703345,0.70337,0.7033825,0.7033675,975,2021-04-13 16:15:00
7622,NZDUSD_i,0.70346,0.70361,0.70339,0.70425,0.70382,0.70375,0.703715,0.7036775,1361,2021-04-13 16:30:00
7623,NZDUSD_i,0.70362,0.70363,0.70341,0.70403,0.70372,0.7036899999999999,0.7036749999999999,0.7036724999999999,1035,2021-04-13 16:45:00
7624,NZDUSD_i,0.70363,0.70331,0.70291,0.70384,0.7033750000000001,0.7033533333333334,0.7033425000000001,0.7034225000000001,675,2021-04-13 17:00:00
7625,NZDUSD_i,0.70335,0.70307,0.70217,0.70336,0.702765,0.7028666666666666,0.7029175,0.7029875,854,2021-04-13 17:15:00
7626,NZDUSD_i,0.70307,0.70275,0.70255,0.70333,0.70294,0.7028766666666666,0.7028449999999999,0.7029249999999999,903,2021-04-13 17:30:00
7627,NZDUSD_i,0.70275,0.70301,0.7027,0.70322,0.70296,0.7029766666666667,0.702985,0.70292,883,2021-04-13 17:45:00
7628,NZDUSD_i,0.70301,0.70297,0.70287,0.70329,0.7030799999999999,0.7030433333333334,0.703025,0.703035,749,2021-04-13 18:00:00
7629,NZDUSD_i,0.70299,0.7035,0.70294,0.70356,0.7032499999999999,0.7033333333333333,0.703375,0.7032475,423,2021-04-13 18:15:00
7630,NZDUSD_i,0.70352,0.70362,0.7032,0.70372,0.70346,0.7035133333333333,0.7035399999999999,0.703515,626,2021-04-13 18:30:00
7631,NZDUSD_i,0.70362,0.70371,0.70337,0.70375,0.70356,0.70361,0.703635,0.7036125,665,2021-04-13 18:45:00
7632,NZDUSD_i,0.70371,0.70428,0.70367,0.70434,0.704005,0.7040966666666666,0.7041424999999999,0.704,519,2021-04-13 19:00:00
7633,NZDUSD_i,0.70432,0.70403,0.70385,0.70446,0.704155,0.7041133333333334,0.7040925,0.704165,535,2021-04-13 19:15:00
7634,NZDUSD_i,0.70405,0.70424,0.70394,0.70424,0.70409,0.7041400000000001,0.704165,0.7041175000000001,428,2021-04-13 19:30:00
7635,NZDUSD_i,0.70424,0.70397,0.70392,0.70433,0.704125,0.7040733333333332,0.7040474999999999,0.7041149999999999,519,2021-04-13 19:45:00
7636,NZDUSD_i,0.70397,0.70454,0.70389,0.70479,0.70434,0.7044066666666667,0.7044400000000001,0.7042975,860,2021-04-13 20:00:00
7637,NZDUSD_i,0.70453,0.70477,0.70445,0.70488,0.704665,0.7047,0.7047175,0.7046575,486,2021-04-13 20:15:00
7638,NZDUSD_i,0.7048,0.70463,0.70459,0.70502,0.704805,0.7047466666666667,0.7047175,0.70476,477,2021-04-13 20:30:00
7639,NZDUSD_i,0.70466,0.70456,0.70429,0.70469,0.7044900000000001,0.7045133333333333,0.704525,0.70455,410,2021-04-13 20:45:00
7640,NZDUSD_i,0.70456,0.705,0.70455,0.70503,0.70479,0.70486,0.704895,0.704785,327,2021-04-13 21:00:00
7641,NZDUSD_i,0.705,0.70499,0.70493,0.70534,0.705135,0.7050866666666668,0.7050625,0.705065,262,2021-04-13 21:15:00
7642,NZDUSD_i,0.70498,0.70491,0.70481,0.70523,0.70502,0.7049833333333333,0.704965,0.7049825,264,2021-04-13 21:30:00
7643,NZDUSD_i,0.70492,0.70508,0.70483,0.70525,0.70504,0.7050533333333333,0.70506,0.70502,276,2021-04-13 21:45:00
7644,NZDUSD_i,0.70508,0.70504,0.70466,0.7053,0.7049799999999999,0.705,0.7050099999999999,0.70502,398,2021-04-13 22:00:00
7645,NZDUSD_i,0.70503,0.70513,0.70502,0.70526,0.70514,0.7051366666666666,0.705135,0.7051099999999999,235,2021-04-13 22:15:00
7646,NZDUSD_i,0.70513,0.7056,0.70512,0.7057,0.70541,0.7054733333333333,0.7055049999999999,0.7053875,247,2021-04-13 22:30:00
7647,NZDUSD_i,0.7056,0.70579,0.70534,0.70587,0.705605,0.7056666666666667,0.7056975,0.70565,348,2021-04-13 22:45:00
7648,NZDUSD_i,0.70579,0.70556,0.70548,0.70582,0.70565,0.70562,0.705605,0.7056625,194,2021-04-13 23:00:00
7649,NZDUSD_i,0.7056,0.70545,0.70544,0.7057,0.70557,0.70553,0.70551,0.7055475,118,2021-04-13 23:15:00
7650,NZDUSD_i,0.70544,0.70555,0.70544,0.70587,0.7056549999999999,0.70562,0.7056025,0.705575,211,2021-04-13 23:30:00
7651,NZDUSD_i,0.70555,0.70493,0.70493,0.70555,0.70524,0.7051366666666666,0.705085,0.70524,146,2021-04-13 23:45:00
7652,NZDUSD_i,0.70483,0.70433,0.70419,0.70543,0.7048099999999999,0.70465,0.70457,0.704695,161,2021-04-14 00:00:00
7653,NZDUSD_i,0.70437,0.70539,0.70433,0.70539,0.70486,0.7050366666666666,0.705125,0.70487,162,2021-04-14 00:15:00
7654,NZDUSD_i,0.7054,0.70526,0.70502,0.70554,0.7052799999999999,0.7052733333333333,0.70527,0.705305,110,2021-04-14 00:30:00
7655,NZDUSD_i,0.70524,0.70528,0.70512,0.70538,0.7052499999999999,0.70526,0.705265,0.705255,71,2021-04-14 00:45:00
7656,NZDUSD_i,0.70528,0.70511,0.7051,0.70536,0.70523,0.70519,0.70517,0.7052125,146,2021-04-14 01:00:00
7657,NZDUSD_i,0.7051,0.70528,0.7051,0.70533,0.7052149999999999,0.7052366666666666,0.7052475,0.7052025,112,2021-04-14 01:15:00
7658,NZDUSD_i,0.70528,0.70516,0.70514,0.70545,0.705295,0.70525,0.7052275000000001,0.7052575000000001,212,2021-04-14 01:30:00
7659,NZDUSD_i,0.70516,0.70532,0.7051,0.70543,0.705265,0.7052833333333334,0.7052925,0.7052525000000001,180,2021-04-14 01:45:00
7660,NZDUSD_i,0.70532,0.70559,0.70528,0.70576,0.70552,0.7055433333333334,0.705555,0.7054875,114,2021-04-14 02:00:00
7661,NZDUSD_i,0.70557,0.70573,0.70537,0.70577,0.70557,0.7056233333333334,0.70565,0.7056100000000001,145,2021-04-14 02:15:00
7662,NZDUSD_i,0.70573,0.70605,0.70564,0.70613,0.7058850000000001,0.70594,0.7059675,0.7058875,183,2021-04-14 02:30:00
7663,NZDUSD_i,0.70607,0.70593,0.70578,0.70653,0.706155,0.70608,0.7060425,0.7060775,298,2021-04-14 02:45:00
7664,NZDUSD_i,0.70593,0.70626,0.70593,0.70644,0.706185,0.70621,0.7062225,0.70614,420,2021-04-14 03:00:00
7665,NZDUSD_i,0.70626,0.7063,0.70611,0.70661,0.70636,0.70634,0.70633,0.70632,418,2021-04-14 03:15:00
7666,NZDUSD_i,0.7063,0.70646,0.70603,0.70657,0.7063,0.7063533333333334,0.70638,0.7063400000000001,367,2021-04-14 03:30:00
7667,NZDUSD_i,0.70647,0.70585,0.70575,0.70676,0.7062550000000001,0.70612,0.7060525,0.7062075,754,2021-04-14 03:45:00
7668,NZDUSD_i,0.70588,0.70624,0.70561,0.70636,0.705985,0.70607,0.7061124999999999,0.7060225,453,2021-04-14 04:00:00
7669,NZDUSD_i,0.70627,0.70642,0.70624,0.70667,0.706455,0.7064433333333334,0.7064375,0.7064,404,2021-04-14 04:15:00
7670,NZDUSD_i,0.70641,0.70603,0.70554,0.70641,0.705975,0.7059933333333334,0.7060025000000001,0.7060975,564,2021-04-14 04:30:00
7671,NZDUSD_i,0.70603,0.70537,0.70535,0.70651,0.70593,0.7057433333333334,0.7056500000000001,0.7058150000000001,469,2021-04-14 04:45:00
7672,NZDUSD_i,0.70537,0.70548,0.70462,0.70662,0.70562,0.7055733333333333,0.70555,0.7055225,1052,2021-04-14 05:00:00
7673,NZDUSD_i,0.70549,0.7063,0.70544,0.70644,0.70594,0.70606,0.7061200000000001,0.7059175,474,2021-04-14 05:15:00
7674,NZDUSD_i,0.70639,0.70752,0.70628,0.70778,0.70703,0.7071933333333335,0.7072750000000001,0.7069925,672,2021-04-14 05:30:00
7675,NZDUSD_i,0.70757,0.70802,0.70756,0.7088,0.70818,0.7081266666666667,0.7081,0.7079875,749,2021-04-14 05:45:00
7676,NZDUSD_i,0.70802,0.7085,0.70799,0.70864,0.708315,0.7083766666666667,0.7084075,0.7082875,632,2021-04-14 06:00:00
7677,NZDUSD_i,0.7085,0.70847,0.70833,0.70873,0.70853,0.70851,0.7085,0.7085075,435,2021-04-14 06:15:00
7678,NZDUSD_i,0.70848,0.70822,0.70816,0.70864,0.7084,0.7083400000000001,0.70831,0.708375,553,2021-04-14 06:30:00
7679,NZDUSD_i,0.70822,0.70827,0.70784,0.7083,0.70807,0.7081366666666667,0.70817,0.7081575,430,2021-04-14 06:45:00
7680,NZDUSD_i,0.70827,0.70878,0.70825,0.7088,0.7085250000000001,0.7086100000000001,0.7086525,0.7085250000000001,186,2021-04-14 07:00:00
7681,NZDUSD_i,0.70878,0.7088,0.70863,0.70899,0.7088099999999999,0.7088066666666667,0.708805,0.7088,462,2021-04-14 07:15:00
7682,NZDUSD_i,0.7088,0.70905,0.70868,0.70924,0.70896,0.70899,0.709005,0.7089425,271,2021-04-14 07:30:00
7683,NZDUSD_i,0.70904,0.70867,0.70859,0.70909,0.70884,0.7087833333333333,0.708755,0.7088475,296,2021-04-14 07:45:00
7684,NZDUSD_i,0.70866,0.70872,0.70835,0.70881,0.70858,0.7086266666666666,0.70865,0.708635,343,2021-04-14 08:00:00
7685,NZDUSD_i,0.7087,0.70906,0.70864,0.70906,0.70885,0.70892,0.708955,0.708865,260,2021-04-14 08:15:00
7686,NZDUSD_i,0.70901,0.70879,0.70865,0.70908,0.7088650000000001,0.70884,0.7088275,0.7088825000000001,346,2021-04-14 08:30:00
7687,NZDUSD_i,0.70881,0.70914,0.70866,0.70918,0.70892,0.7089933333333334,0.70903,0.7089475000000001,244,2021-04-14 08:45:00
7688,NZDUSD_i,0.70915,0.70921,0.70905,0.70942,0.7092350000000001,0.7092266666666668,0.7092225000000001,0.7092075,457,2021-04-14 09:00:00
7689,NZDUSD_i,0.70921,0.70946,0.70912,0.70955,0.709335,0.7093766666666667,0.7093975,0.709335,459,2021-04-14 09:15:00
7690,NZDUSD_i,0.70945,0.70964,0.70944,0.71016,0.7098,0.7097466666666667,0.7097200000000001,0.7096725,470,2021-04-14 09:30:00
7691,NZDUSD_i,0.70961,0.71004,0.70935,0.71004,0.709695,0.70981,0.7098675000000001,0.7097600000000001,443,2021-04-14 09:45:00
7692,NZDUSD_i,0.71005,0.70966,0.70901,0.71012,0.709565,0.7095966666666667,0.7096125,0.70971,632,2021-04-14 10:00:00
7693,NZDUSD_i,0.70965,0.70972,0.70948,0.71015,0.709815,0.7097833333333333,0.7097675,0.70975,626,2021-04-14 10:15:00
7694,NZDUSD_i,0.70971,0.7094,0.70932,0.71022,0.70977,0.7096466666666666,0.709585,0.7096625,619,2021-04-14 10:30:00
7695,NZDUSD_i,0.70941,0.70923,0.70888,0.70969,0.7092849999999999,0.7092666666666666,0.7092574999999999,0.7093025,569,2021-04-14 10:45:00
7696,NZDUSD_i,0.70922,0.70963,0.70903,0.70975,0.70939,0.7094699999999999,0.7095099999999999,0.7094075,538,2021-04-14 11:00:00
7697,NZDUSD_i,0.70963,0.70983,0.70942,0.7099,0.70966,0.7097166666666667,0.7097450000000001,0.709695,483,2021-04-14 11:15:00
7698,NZDUSD_i,0.70983,0.71162,0.70983,0.71201,0.71092,0.7111533333333333,0.71127,0.7108224999999999,601,2021-04-14 11:30:00
7699,NZDUSD_i,0.71162,0.71116,0.71105,0.71174,0.711395,0.7113166666666667,0.7112775,0.7113925,532,2021-04-14 11:45:00
7700,NZDUSD_i,0.71116,0.71139,0.71106,0.71171,0.7113849999999999,0.7113866666666665,0.7113874999999998,0.7113299999999999,476,2021-04-14 12:00:00
7701,NZDUSD_i,0.71141,0.71107,0.71097,0.71149,0.71123,0.7111766666666667,0.71115,0.711235,496,2021-04-14 12:15:00
7702,NZDUSD_i,0.71105,0.71074,0.71059,0.71155,0.7110700000000001,0.71096,0.710905,0.7109825000000001,550,2021-04-14 12:30:00
7703,NZDUSD_i,0.71071,0.71091,0.71048,0.71097,0.710725,0.7107866666666668,0.7108175000000001,0.7107675,442,2021-04-14 12:45:00
7704,NZDUSD_i,0.71091,0.71086,0.71043,0.71095,0.71069,0.7107466666666667,0.7107750000000002,0.7107875000000001,398,2021-04-14 13:00:00
7705,NZDUSD_i,0.71085,0.71087,0.71073,0.71119,0.71096,0.71093,0.710915,0.7109099999999999,376,2021-04-14 13:15:00
7706,NZDUSD_i,0.71086,0.71109,0.71064,0.71127,0.710955,0.711,0.7110225,0.7109650000000001,498,2021-04-14 13:30:00
7707,NZDUSD_i,0.7111,0.71095,0.71076,0.71114,0.71095,0.71095,0.71095,0.7109875,365,2021-04-14 13:45:00
7708,NZDUSD_i,0.71096,0.71081,0.71069,0.71107,0.71088,0.7108566666666666,0.710845,0.7108825,373,2021-04-14 14:00:00
7709,NZDUSD_i,0.71079,0.71084,0.71066,0.71103,0.710845,0.7108433333333334,0.7108425,0.7108300000000001,325,2021-04-14 14:15:00
7710,NZDUSD_i,0.71081,0.71086,0.7105,0.71095,0.710725,0.7107700000000001,0.7107925000000002,0.7107800000000001,335,2021-04-14 14:30:00
7711,NZDUSD_i,0.71086,0.71085,0.71054,0.71094,0.7107399999999999,0.7107766666666665,0.7107949999999998,0.7107975,298,2021-04-14 14:45:00
7712,NZDUSD_i,0.71084,0.71121,0.71062,0.7113,0.71096,0.7110433333333334,0.711085,0.7109925,241,2021-04-14 15:00:00
7713,NZDUSD_i,0.71121,0.71108,0.71046,0.71121,0.710835,0.7109166666666668,0.7109575,0.71099,303,2021-04-14 15:15:00
7714,NZDUSD_i,0.71098,0.71155,0.71081,0.71157,0.71119,0.71131,0.71137,0.7112274999999999,365,2021-04-14 15:30:00
7715,NZDUSD_i,0.71151,0.71129,0.71106,0.71176,0.71141,0.71137,0.7113499999999999,0.711405,486,2021-04-14 15:45:00
7716,NZDUSD_i,0.7113,0.71148,0.7111,0.71176,0.71143,0.7114466666666667,0.711455,0.71141,643,2021-04-14 16:00:00
7717,NZDUSD_i,0.71148,0.71162,0.71094,0.71189,0.711415,0.7114833333333334,0.7115175,0.7114825,485,2021-04-14 16:15:00
7718,NZDUSD_i,0.71161,0.71259,0.71147,0.71284,0.7121550000000001,0.7123,0.7123725000000001,0.7121275,829,2021-04-14 16:30:00
7719,NZDUSD_i,0.71258,0.71198,0.71175,0.71267,0.71221,0.7121333333333334,0.712095,0.712245,604,2021-04-14 16:45:00
7720,NZDUSD_i,0.71198,0.71229,0.71169,0.71243,0.71206,0.7121366666666668,0.712175,0.7120975,717,2021-04-14 17:00:00
7721,NZDUSD_i,0.71229,0.7125,0.71195,0.71261,0.71228,0.7123533333333333,0.71239,0.7123375,652,2021-04-14 17:15:00
7722,NZDUSD_i,0.7125,0.71353,0.71237,0.714,0.713185,0.7132999999999999,0.7133575,0.7131,845,2021-04-14 17:30:00
7723,NZDUSD_i,0.71351,0.71376,0.7135,0.71471,0.714105,0.7139899999999999,0.7139324999999999,0.7138699999999999,1002,2021-04-14 17:45:00
7724,NZDUSD_i,0.71375,0.71428,0.71371,0.71428,0.7139949999999999,0.71409,0.7141375,0.714005,642,2021-04-14 18:00:00
7725,NZDUSD_i,0.71429,0.71454,0.7139,0.71455,0.714225,0.71433,0.7143825,0.7143200000000001,556,2021-04-14 18:15:00
7726,NZDUSD_i,0.71456,0.71454,0.71444,0.71484,0.7146399999999999,0.7146066666666666,0.71459,0.714595,556,2021-04-14 18:30:00
7727,NZDUSD_i,0.7145,0.71466,0.71438,0.71472,0.71455,0.7145866666666666,0.7146049999999999,0.714565,407,2021-04-14 18:45:00
7728,NZDUSD_i,0.71465,0.71428,0.71412,0.71465,0.714385,0.71435,0.7143325,0.7144250000000001,663,2021-04-14 19:00:00
7729,NZDUSD_i,0.71424,0.71445,0.71422,0.7149,0.71456,0.7145233333333333,0.714505,0.7144524999999999,628,2021-04-14 19:15:00
7730,NZDUSD_i,0.71446,0.71482,0.71443,0.71488,0.714655,0.7147100000000001,0.7147375,0.7146475,661,2021-04-14 19:30:00
7731,NZDUSD_i,0.71479,0.71463,0.71461,0.71491,0.7147600000000001,0.7147166666666668,0.7146950000000001,0.7147350000000001,336,2021-04-14 19:45:00
7732,NZDUSD_i,0.71462,0.71424,0.71423,0.71462,0.7144250000000001,0.7143633333333334,0.7143325,0.7144275,299,2021-04-14 20:00:00
7733,NZDUSD_i,0.71424,0.71462,0.71417,0.71467,0.71442,0.7144866666666667,0.71452,0.7144250000000001,424,2021-04-14 20:15:00
7734,NZDUSD_i,0.71462,0.71455,0.71424,0.71463,0.7144349999999999,0.7144733333333333,0.7144925,0.71451,329,2021-04-14 20:30:00
7735,NZDUSD_i,0.71456,0.71401,0.71391,0.7147,0.714305,0.7142066666666667,0.7141575,0.714295,252,2021-04-14 20:45:00
7736,NZDUSD_i,0.71403,0.71377,0.71338,0.71415,0.713765,0.7137666666666668,0.7137675000000001,0.7138325000000001,536,2021-04-14 21:00:00
7737,NZDUSD_i,0.71375,0.71386,0.71359,0.71399,0.7137899999999999,0.7138133333333333,0.7138249999999999,0.7137975,359,2021-04-14 21:15:00
7738,NZDUSD_i,0.71388,0.71367,0.71356,0.71389,0.7137249999999999,0.7137066666666666,0.7136975,0.71375,419,2021-04-14 21:30:00
7739,NZDUSD_i,0.71373,0.71359,0.71341,0.71382,0.713615,0.7136066666666666,0.7136024999999999,0.7136374999999999,235,2021-04-14 21:45:00
7740,NZDUSD_i,0.71357,0.71382,0.71327,0.71382,0.713545,0.7136366666666666,0.7136825,0.7136199999999999,362,2021-04-14 22:00:00
7741,NZDUSD_i,0.71382,0.71403,0.71379,0.71411,0.7139500000000001,0.7139766666666668,0.7139900000000001,0.7139375000000001,155,2021-04-14 22:15:00
7742,NZDUSD_i,0.71409,0.71395,0.7138,0.71418,0.71399,0.7139766666666666,0.71397,0.714005,229,2021-04-14 22:30:00
7743,NZDUSD_i,0.71397,0.71433,0.71372,0.71434,0.7140299999999999,0.7141299999999999,0.7141799999999999,0.7140899999999999,222,2021-04-14 22:45:00
7744,NZDUSD_i,0.71434,0.71406,0.71402,0.71441,0.714215,0.7141633333333334,0.7141375,0.7142075,143,2021-04-14 23:00:00
7745,NZDUSD_i,0.71406,0.71404,0.7139,0.7141,0.714,0.7140133333333333,0.7140199999999999,0.7140249999999999,84,2021-04-14 23:15:00
7746,NZDUSD_i,0.71404,0.71382,0.7138,0.71418,0.71399,0.7139333333333333,0.713905,0.7139599999999999,121,2021-04-14 23:30:00
7747,NZDUSD_i,0.71382,0.71342,0.71342,0.71408,0.7137500000000001,0.7136400000000002,0.7135850000000001,0.7136850000000001,210,2021-04-14 23:45:00
7748,NZDUSD_i,0.71342,0.7139,0.7132,0.7139,0.7135499999999999,0.7136666666666667,0.7137249999999999,0.713605,95,2021-04-15 00:00:00
7749,NZDUSD_i,0.71391,0.71349,0.71332,0.71392,0.7136199999999999,0.7135766666666665,0.7135549999999999,0.71366,151,2021-04-15 00:15:00
7750,NZDUSD_i,0.7135,0.71361,0.71343,0.71384,0.713635,0.7136266666666667,0.7136225,0.713595,121,2021-04-15 00:30:00
7751,NZDUSD_i,0.71343,0.71361,0.71337,0.71369,0.71353,0.7135566666666667,0.71357,0.713525,94,2021-04-15 00:45:00
7752,NZDUSD_i,0.71363,0.71403,0.71363,0.71424,0.713935,0.7139666666666667,0.7139825000000001,0.7138825,206,2021-04-15 01:00:00
7753,NZDUSD_i,0.71408,0.71414,0.71393,0.71415,0.71404,0.7140733333333333,0.71409,0.714075,107,2021-04-15 01:15:00
7754,NZDUSD_i,0.71414,0.71404,0.714,0.71414,0.71407,0.7140599999999999,0.7140549999999999,0.7140799999999999,62,2021-04-15 01:30:00
7755,NZDUSD_i,0.71404,0.71394,0.71383,0.71406,0.713945,0.7139433333333334,0.7139425,0.7139675000000001,69,2021-04-15 01:45:00
7756,NZDUSD_i,0.71395,0.71397,0.7138,0.71408,0.71394,0.71395,0.7139549999999999,0.71395,114,2021-04-15 02:00:00
7757,NZDUSD_i,0.71398,0.71387,0.71382,0.71401,0.7139150000000001,0.7139000000000001,0.7138925,0.71392,86,2021-04-15 02:15:00
7758,NZDUSD_i,0.71389,0.71404,0.71389,0.71411,0.714,0.7140133333333333,0.7140199999999999,0.7139825,112,2021-04-15 02:30:00
7759,NZDUSD_i,0.71404,0.71377,0.71377,0.71435,0.71406,0.7139633333333334,0.7139150000000001,0.7139825,151,2021-04-15 02:45:00
7760,NZDUSD_i,0.71375,0.71464,0.71367,0.71488,0.714275,0.7143966666666667,0.7144575000000001,0.7142350000000001,371,2021-04-15 03:00:00
7761,NZDUSD_i,0.71466,0.71464,0.71443,0.71484,0.714635,0.7146366666666667,0.7146375,0.7146425,179,2021-04-15 03:15:00
