,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7080,ASX200_i,6844.0,6839.0,6838.0,6844.0,6841.0,6840.333333333333,6840.0,6841.25,283,2021-02-05 09:00:00
7081,ASX200_i,6839.0,6839.9,6836.9,6840.0,6838.45,6838.933333333333,6839.174999999999,6838.95,163,2021-02-05 09:15:00
7082,ASX200_i,6839.0,6840.0,6837.9,6841.0,6839.45,6839.633333333334,6839.725,6839.475,278,2021-02-05 09:30:00
7083,ASX200_i,6840.0,6843.0,6838.9,6843.0,6840.95,6841.633333333334,6841.975,6841.225,251,2021-02-05 09:45:00
7084,ASX200_i,6843.0,6835.9,6834.9,6843.0,6838.95,6837.933333333333,6837.424999999999,6839.2,548,2021-02-05 10:00:00
7085,ASX200_i,6836.0,6836.0,6834.0,6841.0,6837.5,6837.0,6836.75,6836.75,438,2021-02-05 10:15:00
7086,ASX200_i,6836.0,6839.0,6834.9,6840.0,6837.45,6837.966666666667,6838.225,6837.475,267,2021-02-05 10:30:00
7087,ASX200_i,6839.0,6835.0,6833.9,6840.0,6836.95,6836.3,6835.975,6836.975,260,2021-02-05 10:45:00
7088,ASX200_i,6835.0,6837.0,6833.0,6838.0,6835.5,6836.0,6836.25,6835.75,184,2021-02-05 11:00:00
7089,ASX200_i,6837.0,6837.0,6835.9,6839.0,6837.45,6837.3,6837.225,6837.225,196,2021-02-05 11:15:00
7090,ASX200_i,6837.0,6847.9,6835.9,6848.0,6841.95,6843.933333333333,6844.924999999999,6842.2,295,2021-02-05 11:30:00
7091,ASX200_i,6847.9,6846.9,6846.9,6848.9,6847.9,6847.566666666666,6847.4,6847.65,174,2021-02-05 11:45:00
7092,ASX200_i,6846.9,6846.9,6843.9,6846.9,6845.4,6845.899999999999,6846.15,6846.15,105,2021-02-05 12:00:00
7093,ASX200_i,6846.9,6846.9,6845.9,6848.9,6847.4,6847.233333333333,6847.15,6847.15,125,2021-02-05 12:15:00
7094,ASX200_i,6846.9,6854.9,6846.9,6855.9,6851.4,6852.566666666666,6853.15,6851.15,155,2021-02-05 12:30:00
7095,ASX200_i,6853.9,6853.9,6853.9,6856.9,6855.4,6854.899999999999,6854.65,6854.65,135,2021-02-05 12:45:00
7096,ASX200_i,6853.9,6860.9,6853.9,6862.9,6858.4,6859.233333333333,6859.65,6857.9,255,2021-02-05 13:00:00
7097,ASX200_i,6860.9,6859.9,6856.9,6860.9,6858.9,6859.233333333333,6859.4,6859.65,125,2021-02-05 13:15:00
7098,ASX200_i,6859.9,6855.9,6852.9,6859.9,6856.4,6856.233333333333,6856.15,6857.15,135,2021-02-05 13:30:00
7099,ASX200_i,6854.9,6857.9,6854.9,6858.9,6856.9,6857.233333333333,6857.4,6856.65,155,2021-02-05 13:45:00
7100,ASX200_i,6857.9,6861.9,6856.9,6861.9,6859.4,6860.233333333333,6860.65,6859.65,155,2021-02-05 14:00:00
7101,ASX200_i,6861.9,6861.9,6860.9,6862.9,6861.9,6861.899999999999,6861.9,6861.9,85,2021-02-05 14:15:00
7102,ASX200_i,6861.9,6861.9,6860.9,6862.9,6861.9,6861.899999999999,6861.9,6861.9,55,2021-02-05 14:30:00
7103,ASX200_i,6861.9,6862.9,6860.9,6864.9,6862.9,6862.899999999999,6862.9,6862.65,195,2021-02-05 14:45:00
7104,ASX200_i,6862.9,6858.9,6857.9,6862.9,6860.4,6859.899999999999,6859.65,6860.65,135,2021-02-05 15:00:00
7105,ASX200_i,6858.9,6862.9,6858.9,6865.9,6862.4,6862.566666666666,6862.65,6861.65,145,2021-02-05 15:15:00
7106,ASX200_i,6860.9,6847.9,6844.9,6861.9,6853.4,6851.566666666666,6850.65,6853.9,475,2021-02-05 15:30:00
7107,ASX200_i,6848.9,6846.9,6842.9,6850.9,6846.9,6846.899999999999,6846.9,6847.4,255,2021-02-05 15:45:00
7108,ASX200_i,6846.9,6850.9,6845.9,6852.9,6849.4,6849.899999999999,6850.15,6849.15,265,2021-02-05 16:00:00
7109,ASX200_i,6850.9,6844.9,6843.9,6851.9,6847.9,6846.899999999999,6846.4,6847.9,165,2021-02-05 16:15:00
7110,ASX200_i,6844.9,6838.1,6835.1,6847.1,6841.1,6840.100000000001,6839.6,6841.300000000001,397,2021-02-05 16:30:00
7111,ASX200_i,6838.1,6830.1,6828.1,6839.1,6833.6,6832.433333333334,6831.85,6833.85,265,2021-02-05 16:45:00
7112,ASX200_i,6829.1,6820.1,6819.1,6830.1,6824.6,6823.100000000001,6822.35,6824.6,525,2021-02-05 17:00:00
7113,ASX200_i,6820.1,6827.1,6814.1,6827.1,6820.6,6822.766666666667,6823.85,6822.1,364,2021-02-05 17:15:00
7114,ASX200_i,6827.1,6843.1,6827.1,6843.1,6835.1,6837.766666666667,6839.1,6835.1,295,2021-02-05 17:30:00
7115,ASX200_i,6843.1,6838.1,6838.1,6847.1,6842.6,6841.100000000001,6840.35,6841.6,245,2021-02-05 17:45:00
7116,ASX200_i,6839.1,6832.2,6831.1,6840.1,6835.6,6834.466666666667,6833.900000000001,6835.625,322,2021-02-05 18:00:00
7117,ASX200_i,6832.2,6834.2,6830.2,6835.2,6832.7,6833.2,6833.45,6832.95,300,2021-02-05 18:15:00
7118,ASX200_i,6834.2,6837.2,6833.1,6838.2,6835.65,6836.166666666667,6836.425,6835.675,244,2021-02-05 18:30:00
7119,ASX200_i,6837.2,6829.2,6829.1,6837.2,6833.15,6831.833333333333,6831.175,6833.175,145,2021-02-05 18:45:00
7120,ASX200_i,6829.2,6830.2,6827.1,6831.2,6829.15,6829.5,6829.675,6829.425,129,2021-02-05 19:00:00
7121,ASX200_i,6830.2,6830.2,6828.1,6831.2,6829.65,6829.833333333333,6829.925,6829.925,168,2021-02-05 19:15:00
7122,ASX200_i,6830.2,6833.2,6830.1,6834.2,6832.15,6832.5,6832.675,6831.925,81,2021-02-05 19:30:00
7123,ASX200_i,6833.2,6832.2,6831.1,6834.2,6832.65,6832.5,6832.425,6832.675,130,2021-02-05 19:45:00
7124,ASX200_i,6832.2,6831.2,6830.1,6832.2,6831.15,6831.166666666667,6831.175,6831.425,99,2021-02-05 20:00:00
7125,ASX200_i,6832.2,6829.2,6829.1,6834.2,6831.65,6830.833333333333,6830.425,6831.175,132,2021-02-05 20:15:00
7126,ASX200_i,6829.2,6830.2,6827.1,6831.2,6829.15,6829.5,6829.675,6829.425,117,2021-02-05 20:30:00
7127,ASX200_i,6830.2,6827.1,6827.1,6832.2,6829.65,6828.8,6828.375,6829.150000000001,123,2021-02-05 20:45:00
7128,ASX200_i,6827.2,6827.2,6826.1,6828.2,6827.15,6827.166666666667,6827.175,6827.175,114,2021-02-05 21:00:00
7129,ASX200_i,6827.2,6829.2,6824.1,6829.2,6826.65,6827.5,6827.925,6827.425,151,2021-02-05 21:15:00
7130,ASX200_i,6829.2,6829.2,6828.2,6830.2,6829.2,6829.2,6829.2,6829.2,54,2021-02-05 21:30:00
7131,ASX200_i,6829.2,6828.2,6827.1,6830.2,6828.65,6828.5,6828.425,6828.675,107,2021-02-05 21:45:00
7132,ASX200_i,6828.2,6825.2,6824.1,6828.2,6826.15,6825.833333333333,6825.675,6826.425,148,2021-02-05 22:00:00
7133,ASX200_i,6825.2,6823.2,6822.2,6827.2,6824.7,6824.2,6823.95,6824.45,144,2021-02-05 22:15:00
7134,ASX200_i,6822.1,6825.2,6822.1,6829.2,6825.65,6825.5,6825.425,6824.65,291,2021-02-05 22:30:00
7135,ASX200_i,6825.2,6839.2,6823.2,6840.2,6831.7,6834.2,6835.45,6831.95,635,2021-02-05 22:45:00
7136,ASX200_i,6863.4,6862.4,6856.3,6864.4,6860.35,6861.033333333333,6861.375,6861.625,613,2021-02-08 01:30:00
7137,ASX200_i,6862.4,6866.4,6860.3,6870.3,6865.3,6865.666666666667,6865.85,6864.85,428,2021-02-08 01:45:00
7138,ASX200_i,6866.4,6867.4,6856.3,6867.4,6861.85,6863.7,6864.625,6864.375,686,2021-02-08 02:00:00
7139,ASX200_i,6866.4,6874.4,6864.3,6876.4,6870.35,6871.7,6872.375,6870.375,759,2021-02-08 02:15:00
7140,ASX200_i,6874.4,6882.4,6872.3,6884.4,6878.35,6879.7,6880.375,6878.375,484,2021-02-08 02:30:00
7141,ASX200_i,6882.4,6877.4,6875.3,6882.4,6878.85,6878.366666666666,6878.125,6879.375,446,2021-02-08 02:45:00
7142,ASX200_i,6877.4,6874.4,6874.3,6878.4,6876.35,6875.7,6875.375,6876.125,379,2021-02-08 03:00:00
7143,ASX200_i,6874.4,6887.4,6874.4,6887.4,6880.9,6883.066666666666,6884.15,6880.9,449,2021-02-08 03:15:00
7144,ASX200_i,6888.3,6887.4,6885.3,6890.4,6887.85,6887.7,6887.625,6887.849999999999,454,2021-02-08 03:30:00
7145,ASX200_i,6886.3,6885.4,6882.3,6888.4,6885.35,6885.366666666666,6885.375,6885.599999999999,350,2021-02-08 03:45:00
7146,ASX200_i,6885.4,6889.4,6883.3,6892.4,6887.85,6888.366666666666,6888.625,6887.625,375,2021-02-08 04:00:00
7147,ASX200_i,6889.4,6890.4,6887.3,6893.3,6890.3,6890.333333333333,6890.35,6890.1,257,2021-02-08 04:15:00
7148,ASX200_i,6891.3,6892.4,6890.4,6895.4,6892.9,6892.733333333333,6892.65,6892.374999999999,284,2021-02-08 04:30:00
7149,ASX200_i,6892.4,6891.4,6890.3,6896.3,6893.3,6892.666666666667,6892.35,6892.6,264,2021-02-08 04:45:00
7150,ASX200_i,6891.4,6891.4,6890.3,6893.4,6891.85,6891.7,6891.625,6891.625,146,2021-02-08 05:00:00
7151,ASX200_i,6891.4,6890.4,6889.3,6892.3,6890.8,6890.666666666667,6890.6,6890.85,213,2021-02-08 05:15:00
7152,ASX200_i,6890.4,6889.4,6889.3,6892.4,6890.85,6890.366666666666,6890.125,6890.375,178,2021-02-08 05:30:00
7153,ASX200_i,6889.4,6887.4,6886.3,6890.4,6888.35,6888.033333333333,6887.875,6888.375,252,2021-02-08 05:45:00
7154,ASX200_i,6887.4,6884.4,6884.4,6888.4,6886.4,6885.733333333333,6885.4,6886.15,93,2021-02-08 06:00:00
7155,ASX200_i,6884.4,6883.4,6877.4,6884.4,6880.9,6881.733333333333,6882.15,6882.4,217,2021-02-08 06:15:00
7156,ASX200_i,6883.4,6879.4,6877.3,6883.4,6880.35,6880.033333333333,6879.875,6880.875,390,2021-02-08 06:30:00
7157,ASX200_i,6879.4,6883.4,6877.3,6884.4,6880.85,6881.7,6882.125,6881.125,456,2021-02-08 06:45:00
7158,ASX200_i,6883.4,6871.4,6867.4,6885.4,6876.4,6874.733333333333,6873.9,6876.9,613,2021-02-08 07:00:00
7159,ASX200_i,6871.4,6870.3,6866.3,6871.4,6868.85,6869.333333333333,6869.575,6869.85,312,2021-02-08 07:15:00
7160,ASX200_i,6870.3,6863.6,6858.6,6870.3,6864.450000000001,6864.166666666667,6864.025,6865.7,472,2021-02-08 07:30:00
7161,ASX200_i,6864.6,6873.6,6863.6,6873.6,6868.6,6870.266666666667,6871.1,6868.85,435,2021-02-08 07:45:00
7162,ASX200_i,6872.6,6874.4,6868.4,6875.6,6872.0,6872.8,6873.200000000001,6872.75,439,2021-02-08 08:00:00
7163,ASX200_i,6874.4,6871.4,6870.3,6875.4,6872.85,6872.366666666666,6872.125,6872.875,168,2021-02-08 08:15:00
7164,ASX200_i,6872.3,6872.4,6869.3,6872.4,6870.85,6871.366666666666,6871.625,6871.599999999999,228,2021-02-08 08:30:00
7165,ASX200_i,6872.4,6875.3,6872.3,6875.3,6873.8,6874.3,6874.55,6873.825000000001,166,2021-02-08 08:45:00
7166,ASX200_i,6874.3,6872.3,6870.3,6875.3,6872.8,6872.633333333334,6872.55,6873.05,315,2021-02-08 09:00:00
7167,ASX200_i,6872.3,6863.3,6863.3,6872.3,6867.8,6866.3,6865.55,6867.8,235,2021-02-08 09:15:00
7168,ASX200_i,6863.3,6865.3,6862.3,6865.3,6863.8,6864.3,6864.55,6864.05,165,2021-02-08 09:30:00
7169,ASX200_i,6864.3,6866.3,6862.3,6867.3,6864.8,6865.3,6865.55,6865.05,225,2021-02-08 09:45:00
7170,ASX200_i,6866.3,6858.3,6856.3,6867.3,6861.8,6860.633333333334,6860.05,6862.05,555,2021-02-08 10:00:00
7171,ASX200_i,6858.3,6861.3,6855.3,6862.3,6858.8,6859.633333333334,6860.05,6859.3,365,2021-02-08 10:15:00
7172,ASX200_i,6863.3,6856.3,6855.3,6867.3,6861.3,6859.633333333334,6858.8,6860.55,425,2021-02-08 10:30:00
7173,ASX200_i,6856.3,6856.3,6853.3,6859.3,6856.3,6856.3,6856.3,6856.3,325,2021-02-08 10:45:00
7174,ASX200_i,6856.3,6858.3,6856.3,6860.3,6858.3,6858.3,6858.3,6857.8,225,2021-02-08 11:00:00
7175,ASX200_i,6858.3,6851.3,6851.3,6861.3,6856.3,6854.633333333334,6853.8,6855.55,205,2021-02-08 11:15:00
7176,ASX200_i,6852.3,6858.3,6849.3,6859.3,6854.3,6855.633333333334,6856.3,6854.8,265,2021-02-08 11:30:00
7177,ASX200_i,6858.3,6863.3,6856.3,6864.3,6860.3,6861.3,6861.8,6860.55,265,2021-02-08 11:45:00
7178,ASX200_i,6863.3,6863.3,6860.8,6864.3,6862.55,6862.8,6862.925,6862.925,185,2021-02-08 12:00:00
7179,ASX200_i,6863.3,6862.3,6860.8,6864.3,6862.55,6862.466666666667,6862.425,6862.675,245,2021-02-08 12:15:00
7180,ASX200_i,6862.3,6862.3,6861.3,6863.3,6862.3,6862.3,6862.3,6862.3,124,2021-02-08 12:30:00
7181,ASX200_i,6862.3,6861.3,6858.3,6862.3,6860.3,6860.633333333334,6860.8,6861.05,155,2021-02-08 12:45:00
7182,ASX200_i,6861.3,6868.3,6860.3,6868.3,6864.3,6865.633333333334,6866.3,6864.55,214,2021-02-08 13:00:00
7183,ASX200_i,6868.3,6870.3,6867.3,6872.3,6869.8,6869.966666666667,6870.05,6869.55,164,2021-02-08 13:15:00
7184,ASX200_i,6870.3,6869.3,6867.3,6871.3,6869.3,6869.3,6869.3,6869.55,163,2021-02-08 13:30:00
7185,ASX200_i,6870.3,6873.3,6869.3,6875.3,6872.3,6872.633333333334,6872.8,6872.05,185,2021-02-08 13:45:00
7186,ASX200_i,6873.3,6870.3,6868.3,6874.3,6871.3,6870.966666666667,6870.8,6871.55,154,2021-02-08 14:00:00
7187,ASX200_i,6870.3,6871.3,6868.3,6872.3,6870.3,6870.633333333334,6870.8,6870.55,135,2021-02-08 14:15:00
7188,ASX200_i,6871.3,6871.3,6870.3,6873.3,6871.8,6871.633333333334,6871.55,6871.55,225,2021-02-08 14:30:00
7189,ASX200_i,6871.3,6870.3,6870.3,6872.3,6871.3,6870.966666666667,6870.8,6871.05,144,2021-02-08 14:45:00
7190,ASX200_i,6870.3,6869.3,6869.3,6870.3,6869.8,6869.633333333334,6869.55,6869.8,75,2021-02-08 15:00:00
7191,ASX200_i,6869.3,6875.3,6868.3,6876.3,6872.3,6873.3,6873.8,6872.3,205,2021-02-08 15:15:00
7192,ASX200_i,6875.3,6874.3,6871.3,6876.3,6873.8,6873.966666666667,6874.05,6874.3,195,2021-02-08 15:30:00
7193,ASX200_i,6874.3,6870.3,6869.3,6874.3,6871.8,6871.3,6871.05,6872.05,205,2021-02-08 15:45:00
7194,ASX200_i,6871.3,6871.3,6869.3,6872.3,6870.8,6870.966666666667,6871.05,6871.05,215,2021-02-08 16:00:00
7195,ASX200_i,6871.3,6868.3,6868.3,6871.3,6869.8,6869.3,6869.05,6869.8,163,2021-02-08 16:15:00
7196,ASX200_i,6868.3,6864.5,6860.5,6869.3,6864.9,6864.766666666666,6864.7,6865.65,553,2021-02-08 16:30:00
7197,ASX200_i,6864.5,6865.5,6860.5,6868.5,6864.5,6864.833333333333,6865.0,6864.75,355,2021-02-08 16:45:00
7198,ASX200_i,6865.5,6862.5,6858.5,6866.5,6862.5,6862.5,6862.5,6863.25,434,2021-02-08 17:00:00
7199,ASX200_i,6862.5,6857.5,6856.5,6863.5,6860.0,6859.166666666667,6858.75,6860.0,295,2021-02-08 17:15:00
7200,ASX200_i,6857.5,6858.5,6853.5,6858.5,6856.0,6856.833333333333,6857.25,6857.0,295,2021-02-08 17:30:00
7201,ASX200_i,6858.5,6857.5,6854.5,6860.5,6857.5,6857.5,6857.5,6857.75,295,2021-02-08 17:45:00
7202,ASX200_i,6857.5,6850.5,6849.5,6859.5,6854.5,6853.166666666667,6852.5,6854.25,275,2021-02-08 18:00:00
7203,ASX200_i,6850.5,6854.5,6849.5,6855.5,6852.5,6853.166666666667,6853.5,6852.5,305,2021-02-08 18:15:00
7204,ASX200_i,6854.5,6844.5,6843.5,6855.5,6849.5,6847.833333333333,6847.0,6849.5,465,2021-02-08 18:30:00
7205,ASX200_i,6843.5,6848.5,6843.5,6849.5,6846.5,6847.166666666667,6847.5,6846.25,295,2021-02-08 18:45:00
7206,ASX200_i,6848.5,6850.5,6847.5,6850.5,6849.0,6849.5,6849.75,6849.25,234,2021-02-08 19:00:00
7207,ASX200_i,6850.5,6851.5,6850.5,6853.5,6852.0,6851.833333333333,6851.75,6851.5,165,2021-02-08 19:15:00
7208,ASX200_i,6851.5,6850.5,6849.5,6851.5,6850.5,6850.5,6850.5,6850.75,143,2021-02-08 19:30:00
7209,ASX200_i,6850.5,6849.5,6848.5,6851.5,6850.0,6849.833333333333,6849.75,6850.0,194,2021-02-08 19:45:00
7210,ASX200_i,6849.5,6853.5,6847.5,6853.5,6850.5,6851.5,6852.0,6851.0,225,2021-02-08 20:00:00
7211,ASX200_i,6853.5,6853.5,6853.5,6855.5,6854.5,6854.166666666667,6854.0,6854.0,124,2021-02-08 20:15:00
7212,ASX200_i,6854.5,6855.5,6854.5,6857.5,6856.0,6855.833333333333,6855.75,6855.5,79,2021-02-08 20:30:00
7213,ASX200_i,6855.5,6850.5,6849.5,6855.5,6852.5,6851.833333333333,6851.5,6852.75,243,2021-02-08 20:45:00
7214,ASX200_i,6850.5,6852.5,6850.5,6852.5,6851.5,6851.833333333333,6852.0,6851.5,144,2021-02-08 21:00:00
7215,ASX200_i,6852.5,6855.5,6852.5,6855.5,6854.0,6854.5,6854.75,6854.0,112,2021-02-08 21:15:00
7216,ASX200_i,6855.5,6854.5,6852.5,6856.5,6854.5,6854.5,6854.5,6854.75,115,2021-02-08 21:30:00
7217,ASX200_i,6854.5,6854.5,6853.5,6856.5,6855.0,6854.833333333333,6854.75,6854.75,155,2021-02-08 21:45:00
7218,ASX200_i,6855.5,6856.5,6854.5,6856.5,6855.5,6855.833333333333,6856.0,6855.75,120,2021-02-08 22:00:00
7219,ASX200_i,6856.5,6858.5,6855.5,6858.5,6857.0,6857.5,6857.75,6857.25,82,2021-02-08 22:15:00
7220,ASX200_i,6857.5,6855.5,6854.5,6859.5,6857.0,6856.5,6856.25,6856.75,184,2021-02-08 22:30:00
7221,ASX200_i,6855.5,6858.5,6852.5,6858.5,6855.5,6856.5,6857.0,6856.25,294,2021-02-08 22:45:00
7222,ASX200_i,6858.6,6863.6,6858.6,6872.6,6865.6,6864.933333333334,6864.6,6863.35,625,2021-02-09 01:30:00
7223,ASX200_i,6863.6,6867.6,6863.6,6875.6,6869.6,6868.933333333334,6868.6,6867.6,595,2021-02-09 01:45:00
7224,ASX200_i,6867.6,6857.6,6856.6,6870.6,6863.6,6861.600000000001,6860.6,6863.1,625,2021-02-09 02:00:00
7225,ASX200_i,6856.6,6839.6,6839.6,6858.6,6849.1,6845.933333333334,6844.35,6848.6,595,2021-02-09 02:15:00
7226,ASX200_i,6839.6,6852.6,6839.6,6854.6,6847.1,6848.933333333334,6849.85,6846.6,675,2021-02-09 02:30:00
7227,ASX200_i,6852.6,6843.7,6837.6,6857.6,6847.6,6846.3,6845.650000000001,6847.875,888,2021-02-09 02:45:00
7228,ASX200_i,6843.7,6820.7,6819.6,6843.7,6831.65,6828.0,6826.175,6831.925,869,2021-02-09 03:00:00
7229,ASX200_i,6820.7,6830.7,6820.7,6831.7,6826.2,6827.7,6828.45,6825.95,568,2021-02-09 03:15:00
7230,ASX200_i,6830.7,6840.7,6827.6,6840.7,6834.15,6836.333333333333,6837.425,6834.925,444,2021-02-09 03:30:00
7231,ASX200_i,6840.7,6846.7,6838.7,6850.6,6844.65,6845.333333333333,6845.675,6844.175,402,2021-02-09 03:45:00
7232,ASX200_i,6846.7,6840.7,6839.6,6850.7,6845.15,6843.666666666667,6842.925,6844.425,485,2021-02-09 04:00:00
7233,ASX200_i,6840.7,6841.7,6838.7,6844.7,6841.7,6841.7,6841.7,6841.45,422,2021-02-09 04:15:00
7234,ASX200_i,6841.7,6838.7,6836.7,6844.7,6840.7,6840.033333333333,6839.7,6840.45,307,2021-02-09 04:30:00
7235,ASX200_i,6837.6,6837.7,6832.6,6838.7,6835.65,6836.333333333333,6836.675,6836.65,360,2021-02-09 04:45:00
7236,ASX200_i,6837.7,6833.7,6832.6,6841.7,6837.15,6836.0,6835.425,6836.425,358,2021-02-09 05:00:00
7237,ASX200_i,6833.6,6833.7,6828.6,6833.7,6831.15,6832.0,6832.425,6832.4,359,2021-02-09 05:15:00
7238,ASX200_i,6833.7,6832.6,6831.7,6839.7,6835.7,6834.666666666667,6834.15,6834.425,324,2021-02-09 05:30:00
7239,ASX200_i,6832.7,6829.7,6826.7,6832.7,6829.7,6829.7,6829.7,6830.45,424,2021-02-09 05:45:00
7240,ASX200_i,6829.7,6827.7,6826.6,6832.7,6829.65,6829.0,6828.675,6829.175,296,2021-02-09 06:00:00
7241,ASX200_i,6827.7,6829.7,6827.6,6831.7,6829.65,6829.666666666667,6829.675,6829.175,273,2021-02-09 06:15:00
7242,ASX200_i,6829.7,6834.7,6828.6,6836.7,6832.65,6833.333333333333,6833.675,6832.425,259,2021-02-09 06:30:00
7243,ASX200_i,6834.7,6822.7,6821.6,6834.7,6828.15,6826.333333333333,6825.425,6828.425,366,2021-02-09 06:45:00
7244,ASX200_i,6822.7,6816.7,6810.6,6825.7,6818.15,6817.666666666667,6817.425,6818.925,649,2021-02-09 07:00:00
7245,ASX200_i,6816.7,6816.6,6811.6,6819.7,6815.65,6815.966666666667,6816.125,6816.150000000001,555,2021-02-09 07:15:00
7246,ASX200_i,6812.9,6812.9,6811.9,6816.9,6814.4,6813.899999999999,6813.65,6813.65,314,2021-02-09 07:30:00
7247,ASX200_i,6812.9,6813.9,6809.9,6815.9,6812.9,6813.233333333333,6813.4,6813.15,304,2021-02-09 07:45:00
7248,ASX200_i,6812.9,6817.7,6808.9,6822.7,6815.799999999999,6816.433333333333,6816.75,6815.549999999999,443,2021-02-09 08:00:00
7249,ASX200_i,6816.6,6816.7,6814.7,6818.7,6816.7,6816.7,6816.7,6816.674999999999,199,2021-02-09 08:15:00
7250,ASX200_i,6816.7,6817.7,6814.7,6818.7,6816.7,6817.033333333333,6817.2,6816.95,206,2021-02-09 08:30:00
7251,ASX200_i,6817.7,6814.7,6812.6,6818.7,6815.65,6815.333333333333,6815.175,6815.925,245,2021-02-09 08:45:00
7252,ASX200_i,6814.7,6816.7,6814.6,6817.7,6816.15,6816.333333333333,6816.425,6815.925,227,2021-02-09 09:00:00
7253,ASX200_i,6816.7,6816.7,6814.7,6817.7,6816.2,6816.366666666666,6816.45,6816.45,187,2021-02-09 09:15:00
7254,ASX200_i,6816.7,6818.7,6815.6,6818.7,6817.15,6817.666666666667,6817.925,6817.425,161,2021-02-09 09:30:00
7255,ASX200_i,6818.7,6820.7,6817.6,6820.7,6819.15,6819.666666666667,6819.925,6819.425,188,2021-02-09 09:45:00
7256,ASX200_i,6820.7,6815.7,6811.6,6820.7,6816.15,6816.0,6815.925,6817.175,525,2021-02-09 10:00:00
7257,ASX200_i,6815.7,6824.7,6815.6,6825.7,6820.65,6822.0,6822.675,6820.425,319,2021-02-09 10:15:00
7258,ASX200_i,6824.7,6822.7,6822.7,6827.7,6825.2,6824.366666666666,6823.95,6824.45,226,2021-02-09 10:30:00
7259,ASX200_i,6822.7,6818.7,6818.6,6825.7,6822.15,6821.0,6820.425,6821.425,248,2021-02-09 10:45:00
7260,ASX200_i,6818.7,6811.7,6807.6,6818.7,6813.15,6812.666666666667,6812.425,6814.175,215,2021-02-09 11:00:00
7261,ASX200_i,6811.7,6806.7,6798.7,6811.7,6805.2,6805.7,6805.95,6807.2,389,2021-02-09 11:15:00
7262,ASX200_i,6806.7,6802.6,6798.6,6806.7,6802.65,6802.633333333334,6802.625,6803.650000000001,300,2021-02-09 11:30:00
7263,ASX200_i,6801.7,6804.7,6801.7,6806.7,6804.2,6804.366666666666,6804.45,6803.7,317,2021-02-09 11:45:00
7264,ASX200_i,6804.7,6805.7,6802.6,6805.7,6804.15,6804.666666666667,6804.925,6804.675,202,2021-02-09 12:00:00
7265,ASX200_i,6805.7,6806.6,6804.7,6808.7,6806.7,6806.666666666667,6806.65,6806.425,226,2021-02-09 12:15:00
7266,ASX200_i,6806.6,6800.7,6798.6,6809.7,6804.15,6803.0,6802.425,6803.9,247,2021-02-09 12:30:00
7267,ASX200_i,6800.7,6803.7,6799.6,6804.7,6802.15,6802.666666666667,6802.925,6802.175,205,2021-02-09 12:45:00
7268,ASX200_i,6803.7,6804.7,6799.6,6805.7,6802.65,6803.333333333333,6803.675,6803.425,177,2021-02-09 13:00:00
7269,ASX200_i,6804.7,6809.7,6803.6,6810.7,6807.15,6808.0,6808.425,6807.175,245,2021-02-09 13:15:00
7270,ASX200_i,6809.6,6812.7,6809.6,6812.7,6811.15,6811.666666666667,6811.925,6811.15,205,2021-02-09 13:30:00
7271,ASX200_i,6812.7,6812.7,6810.6,6812.7,6811.65,6812.0,6812.175,6812.175,233,2021-02-09 13:45:00
7272,ASX200_i,6812.7,6811.7,6810.6,6812.7,6811.65,6811.666666666667,6811.675,6811.925,158,2021-02-09 14:00:00
7273,ASX200_i,6811.7,6812.7,6810.6,6813.7,6812.15,6812.333333333333,6812.425,6812.175,130,2021-02-09 14:15:00
7274,ASX200_i,6812.7,6813.7,6812.6,6815.6,6814.1,6813.966666666667,6813.900000000001,6813.650000000001,167,2021-02-09 14:30:00
7275,ASX200_i,6812.6,6812.7,6810.6,6813.7,6812.15,6812.333333333333,6812.425,6812.4,114,2021-02-09 14:45:00
7276,ASX200_i,6812.7,6810.7,6810.7,6813.7,6812.2,6811.7,6811.45,6811.95,90,2021-02-09 15:00:00
7277,ASX200_i,6810.7,6812.7,6810.7,6815.7,6813.2,6813.033333333333,6812.95,6812.45,208,2021-02-09 15:15:00
7278,ASX200_i,6812.7,6816.7,6812.7,6816.7,6814.7,6815.366666666666,6815.7,6814.7,162,2021-02-09 15:30:00
7279,ASX200_i,6816.7,6814.7,6814.7,6818.7,6816.7,6816.033333333333,6815.7,6816.2,186,2021-02-09 15:45:00
7280,ASX200_i,6814.7,6816.7,6813.6,6817.7,6815.65,6816.0,6816.175,6815.675,235,2021-02-09 16:00:00
7281,ASX200_i,6816.7,6815.7,6814.6,6817.7,6816.15,6816.0,6815.925,6816.175,206,2021-02-09 16:15:00
7282,ASX200_i,6815.7,6811.9,6808.8,6820.9,6814.85,6813.866666666666,6813.375,6814.325,497,2021-02-09 16:30:00
7283,ASX200_i,6811.9,6820.8,6811.9,6821.9,6816.9,6818.2,6818.849999999999,6816.625,353,2021-02-09 16:45:00
7284,ASX200_i,6820.9,6825.8,6816.8,6826.9,6821.85,6823.166666666667,6823.825,6822.6,298,2021-02-09 17:00:00
7285,ASX200_i,6825.9,6829.9,6823.8,6829.9,6826.85,6827.866666666666,6828.375,6827.375,287,2021-02-09 17:15:00
7286,ASX200_i,6829.9,6821.9,6818.9,6830.9,6824.9,6823.899999999999,6823.4,6825.4,387,2021-02-09 17:30:00
