,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10226,NIKK225_i,29591.0,29600.0,29585.0,29611.0,29598.0,29598.666666666668,29599.0,29596.75,161,2021-04-08 05:00:00
10227,NIKK225_i,29601.0,29610.0,29575.0,29611.0,29593.0,29598.666666666668,29601.5,29599.25,180,2021-04-08 05:15:00
10228,NIKK225_i,29606.0,29601.0,29595.0,29611.0,29603.0,29602.333333333332,29602.0,29603.25,130,2021-04-08 05:30:00
10229,NIKK225_i,29601.0,29640.0,29585.0,29650.0,29617.5,29625.0,29628.75,29619.0,165,2021-04-08 05:45:00
10230,NIKK225_i,29641.0,29636.0,29625.0,29646.0,29635.5,29635.666666666668,29635.75,29637.0,102,2021-04-08 06:00:00
10231,NIKK225_i,29640.0,29616.0,29616.0,29650.0,29633.0,29627.333333333332,29624.5,29630.5,125,2021-04-08 06:15:00
10232,NIKK225_i,29616.0,29581.0,29576.0,29621.0,29598.5,29592.666666666668,29589.75,29598.5,233,2021-04-08 06:30:00
10233,NIKK225_i,29581.0,29616.0,29576.0,29620.0,29598.0,29604.0,29607.0,29598.25,198,2021-04-08 06:45:00
10234,NIKK225_i,29610.0,29641.0,29610.0,29651.0,29630.5,29634.0,29635.75,29628.0,144,2021-04-08 07:00:00
10235,NIKK225_i,29641.0,29626.0,29625.0,29651.0,29638.0,29634.0,29632.0,29635.75,144,2021-04-08 07:15:00
10236,NIKK225_i,29626.0,29605.0,29605.0,29636.0,29620.5,29615.333333333332,29612.75,29618.0,126,2021-04-08 07:30:00
10237,NIKK225_i,29611.0,29625.0,29600.0,29631.0,29615.5,29618.666666666668,29620.25,29616.75,114,2021-04-08 07:45:00
10238,NIKK225_i,29626.0,29646.0,29621.0,29650.0,29635.5,29639.0,29640.75,29635.75,169,2021-04-08 08:00:00
10239,NIKK225_i,29646.0,29666.0,29640.0,29666.0,29653.0,29657.333333333332,29659.5,29654.5,142,2021-04-08 08:15:00
10240,NIKK225_i,29661.0,29681.0,29660.0,29695.0,29677.5,29678.666666666668,29679.25,29674.25,197,2021-04-08 08:30:00
10241,NIKK225_i,29680.0,29731.0,29675.0,29741.0,29708.0,29715.666666666668,29719.5,29706.75,246,2021-04-08 08:45:00
10242,NIKK225_i,29731.0,29655.0,29645.0,29731.0,29688.0,29677.0,29671.5,29690.5,432,2021-04-08 09:00:00
10243,NIKK225_i,29660.0,29635.0,29625.0,29666.0,29645.5,29642.0,29640.25,29646.5,132,2021-04-08 09:15:00
10244,NIKK225_i,29635.0,29635.0,29625.0,29640.0,29632.5,29633.333333333332,29633.75,29633.75,64,2021-04-08 09:30:00
10245,NIKK225_i,29640.0,29625.0,29625.0,29645.0,29635.0,29631.666666666668,29630.0,29633.75,56,2021-04-08 09:45:00
10246,NIKK225_i,29625.0,29630.0,29615.0,29640.0,29627.5,29628.333333333332,29628.75,29627.5,147,2021-04-08 10:00:00
10247,NIKK225_i,29625.0,29630.0,29625.0,29640.0,29632.5,29631.666666666668,29631.25,29630.0,161,2021-04-08 10:15:00
10248,NIKK225_i,29630.0,29625.0,29615.0,29640.0,29627.5,29626.666666666668,29626.25,29627.5,183,2021-04-08 10:30:00
10249,NIKK225_i,29625.0,29605.0,29590.0,29630.0,29610.0,29608.333333333332,29607.5,29612.5,190,2021-04-08 10:45:00
10250,NIKK225_i,29605.0,29586.0,29585.0,29620.0,29602.5,29597.0,29594.25,29599.0,160,2021-04-08 11:00:00
10251,NIKK225_i,29585.0,29576.0,29575.0,29600.0,29587.5,29583.666666666668,29581.75,29584.0,133,2021-04-08 11:15:00
10252,NIKK225_i,29575.0,29560.0,29555.0,29590.0,29572.5,29568.333333333332,29566.25,29570.0,180,2021-04-08 11:30:00
10253,NIKK225_i,29555.0,29580.0,29545.0,29580.0,29562.5,29568.333333333332,29571.25,29565.0,167,2021-04-08 11:45:00
10254,NIKK225_i,29580.0,29590.0,29576.0,29600.0,29588.0,29588.666666666668,29589.0,29586.5,137,2021-04-08 12:00:00
10255,NIKK225_i,29590.0,29585.0,29580.0,29600.0,29590.0,29588.333333333332,29587.5,29588.75,80,2021-04-08 12:15:00
10256,NIKK225_i,29585.0,29595.0,29580.0,29601.0,29590.5,29592.0,29592.75,29590.25,100,2021-04-08 12:30:00
10257,NIKK225_i,29595.0,29615.0,29590.0,29615.0,29602.5,29606.666666666668,29608.75,29603.75,116,2021-04-08 12:45:00
10258,NIKK225_i,29615.0,29610.0,29605.0,29625.0,29615.0,29613.333333333332,29612.5,29613.75,98,2021-04-08 13:00:00
10259,NIKK225_i,29610.0,29610.0,29595.0,29615.0,29605.0,29606.666666666668,29607.5,29607.5,147,2021-04-08 13:15:00
10260,NIKK225_i,29610.0,29610.0,29610.0,29625.0,29617.5,29615.0,29613.75,29613.75,84,2021-04-08 13:30:00
10261,NIKK225_i,29610.0,29600.0,29600.0,29615.0,29607.5,29605.0,29603.75,29606.25,109,2021-04-08 13:45:00
10262,NIKK225_i,29600.0,29600.0,29595.0,29605.0,29600.0,29600.0,29600.0,29600.0,101,2021-04-08 14:00:00
10263,NIKK225_i,29605.0,29585.0,29580.0,29605.0,29592.5,29590.0,29588.75,29593.75,107,2021-04-08 14:15:00
10264,NIKK225_i,29585.0,29585.0,29575.0,29595.0,29585.0,29585.0,29585.0,29585.0,126,2021-04-08 14:30:00
10265,NIKK225_i,29590.0,29580.0,29575.0,29590.0,29582.5,29581.666666666668,29581.25,29583.75,125,2021-04-08 14:45:00
10266,NIKK225_i,29580.0,29586.0,29575.0,29590.0,29582.5,29583.666666666668,29584.25,29582.75,114,2021-04-08 15:00:00
10267,NIKK225_i,29590.0,29586.0,29585.0,29590.0,29587.5,29587.0,29586.75,29587.75,75,2021-04-08 15:15:00
10268,NIKK225_i,29586.0,29551.0,29545.0,29590.0,29567.5,29562.0,29559.25,29568.0,134,2021-04-08 15:30:00
10269,NIKK225_i,29551.0,29580.0,29550.0,29585.0,29567.5,29571.666666666668,29573.75,29566.5,120,2021-04-08 15:45:00
10270,NIKK225_i,29580.0,29600.0,29580.0,29605.0,29592.5,29595.0,29596.25,29591.25,93,2021-04-08 16:00:00
10271,NIKK225_i,29600.0,29600.0,29595.0,29610.0,29602.5,29601.666666666668,29601.25,29601.25,99,2021-04-08 16:15:00
10272,NIKK225_i,29600.0,29565.0,29555.0,29600.0,29577.5,29573.333333333332,29571.25,29580.0,209,2021-04-08 16:30:00
10273,NIKK225_i,29561.0,29595.0,29540.0,29600.0,29570.0,29578.333333333332,29582.5,29574.0,219,2021-04-08 16:45:00
10274,NIKK225_i,29595.0,29575.0,29570.0,29600.0,29585.0,29581.666666666668,29580.0,29585.0,190,2021-04-08 17:00:00
10275,NIKK225_i,29575.0,29605.0,29575.0,29610.0,29592.5,29596.666666666668,29598.75,29591.25,180,2021-04-08 17:15:00
10276,NIKK225_i,29605.0,29625.0,29600.0,29635.0,29617.5,29620.0,29621.25,29616.25,219,2021-04-08 17:30:00
10277,NIKK225_i,29625.0,29620.0,29605.0,29625.0,29615.0,29616.666666666668,29617.5,29618.75,137,2021-04-08 17:45:00
10278,NIKK225_i,29620.0,29625.0,29620.0,29635.0,29627.5,29626.666666666668,29626.25,29625.0,135,2021-04-08 18:00:00
10279,NIKK225_i,29630.0,29645.0,29615.0,29650.0,29632.5,29636.666666666668,29638.75,29635.0,120,2021-04-08 18:15:00
10280,NIKK225_i,29645.0,29645.0,29645.0,29665.0,29655.0,29651.666666666668,29650.0,29650.0,138,2021-04-08 18:30:00
10281,NIKK225_i,29645.0,29660.0,29645.0,29670.0,29657.5,29658.333333333332,29658.75,29655.0,95,2021-04-08 18:45:00
10282,NIKK225_i,29660.0,29655.0,29650.0,29665.0,29657.5,29656.666666666668,29656.25,29657.5,82,2021-04-08 19:00:00
10283,NIKK225_i,29655.0,29660.0,29655.0,29665.0,29660.0,29660.0,29660.0,29658.75,86,2021-04-08 19:15:00
10284,NIKK225_i,29660.0,29660.0,29660.0,29670.0,29665.0,29663.333333333332,29662.5,29662.5,43,2021-04-08 19:30:00
10285,NIKK225_i,29660.0,29665.0,29660.0,29665.0,29662.5,29663.333333333332,29663.75,29662.5,85,2021-04-08 19:45:00
10286,NIKK225_i,29665.0,29650.0,29645.0,29670.0,29657.5,29655.0,29653.75,29657.5,120,2021-04-08 20:00:00
10287,NIKK225_i,29650.0,29645.0,29640.0,29655.0,29647.5,29646.666666666668,29646.25,29647.5,50,2021-04-08 20:15:00
10288,NIKK225_i,29650.0,29630.0,29630.0,29655.0,29642.5,29638.333333333332,29636.25,29641.25,98,2021-04-08 20:30:00
10289,NIKK225_i,29630.0,29640.0,29630.0,29640.0,29635.0,29636.666666666668,29637.5,29635.0,64,2021-04-08 20:45:00
10290,NIKK225_i,29640.0,29660.0,29635.0,29660.0,29647.5,29651.666666666668,29653.75,29648.75,49,2021-04-08 21:00:00
10291,NIKK225_i,29660.0,29670.0,29660.0,29675.0,29667.5,29668.333333333332,29668.75,29666.25,85,2021-04-08 21:15:00
10292,NIKK225_i,29665.0,29675.0,29665.0,29675.0,29670.0,29671.666666666668,29672.5,29670.0,59,2021-04-08 21:30:00
10293,NIKK225_i,29670.0,29665.0,29660.0,29671.0,29665.5,29665.333333333332,29665.25,29666.5,80,2021-04-08 21:45:00
10294,NIKK225_i,29665.0,29675.0,29665.0,29685.0,29675.0,29675.0,29675.0,29672.5,96,2021-04-08 22:00:00
10295,NIKK225_i,29675.0,29685.0,29675.0,29685.0,29680.0,29681.666666666668,29682.5,29680.0,108,2021-04-08 22:15:00
10296,NIKK225_i,29685.0,29700.0,29685.0,29700.0,29692.5,29695.0,29696.25,29692.5,97,2021-04-08 22:30:00
10297,NIKK225_i,29700.0,29695.0,29680.0,29700.0,29690.0,29691.666666666668,29692.5,29693.75,133,2021-04-08 22:45:00
10298,NIKK225_i,29805.0,29810.0,29805.0,29810.0,29807.5,29808.333333333332,29808.75,29807.5,17,2021-04-09 01:30:00
10299,NIKK225_i,29810.0,29820.0,29800.0,29820.0,29810.0,29813.333333333332,29815.0,29812.5,61,2021-04-09 01:45:00
10300,NIKK225_i,29825.0,29815.0,29810.0,29835.0,29822.5,29820.0,29818.75,29821.25,93,2021-04-09 02:00:00
10301,NIKK225_i,29825.0,29845.0,29825.0,29850.0,29837.5,29840.0,29841.25,29836.25,104,2021-04-09 02:15:00
10302,NIKK225_i,29845.0,29845.0,29800.0,29860.0,29830.0,29835.0,29837.5,29837.5,335,2021-04-09 02:30:00
10303,NIKK225_i,29845.0,29890.0,29790.0,29905.0,29847.5,29861.666666666668,29868.75,29857.5,433,2021-04-09 02:45:00
10304,NIKK225_i,29896.0,29960.0,29850.0,30070.0,29960.0,29960.0,29960.0,29944.0,1042,2021-04-09 03:00:00
10305,NIKK225_i,29965.0,29991.0,29960.0,30016.0,29988.0,29989.0,29989.5,29983.0,527,2021-04-09 03:15:00
10306,NIKK225_i,29995.0,30015.0,29995.0,30055.0,30025.0,30021.666666666668,30020.0,30015.0,420,2021-04-09 03:30:00
10307,NIKK225_i,30015.0,29970.0,29920.0,30030.0,29975.0,29973.333333333332,29972.5,29983.75,495,2021-04-09 03:45:00
10308,NIKK225_i,29975.0,29940.0,29910.0,29986.0,29948.0,29945.333333333332,29944.0,29952.75,345,2021-04-09 04:00:00
10309,NIKK225_i,29941.0,29935.0,29880.0,29951.0,29915.5,29922.0,29925.25,29926.75,335,2021-04-09 04:15:00
10310,NIKK225_i,29946.0,29866.0,29861.0,29956.0,29908.5,29894.333333333332,29887.25,29907.25,360,2021-04-09 04:30:00
10311,NIKK225_i,29865.0,29830.0,29825.0,29866.0,29845.5,29840.333333333332,29837.75,29846.5,289,2021-04-09 04:45:00
10312,NIKK225_i,29830.0,29815.0,29796.0,29841.0,29818.5,29817.333333333332,29816.75,29820.5,279,2021-04-09 05:00:00
10313,NIKK225_i,29810.0,29821.0,29785.0,29835.0,29810.0,29813.666666666668,29815.5,29812.75,246,2021-04-09 05:15:00
10314,NIKK225_i,29826.0,29826.0,29820.0,29845.0,29832.5,29830.333333333332,29829.25,29829.25,174,2021-04-09 05:30:00
10315,NIKK225_i,29825.0,29786.0,29780.0,29831.0,29805.5,29799.0,29795.75,29805.5,138,2021-04-09 05:45:00
10316,NIKK225_i,29786.0,29791.0,29755.0,29796.0,29775.5,29780.666666666668,29783.25,29782.0,209,2021-04-09 06:00:00
10317,NIKK225_i,29790.0,29801.0,29786.0,29810.0,29798.0,29799.0,29799.5,29796.75,168,2021-04-09 06:15:00
10318,NIKK225_i,29805.0,29831.0,29776.0,29841.0,29808.5,29816.0,29819.75,29813.25,286,2021-04-09 06:30:00
10319,NIKK225_i,29825.0,29831.0,29815.0,29835.0,29825.0,29827.0,29828.0,29826.5,120,2021-04-09 06:45:00
10320,NIKK225_i,29830.0,29816.0,29805.0,29831.0,29818.0,29817.333333333332,29817.0,29820.5,132,2021-04-09 07:00:00
10321,NIKK225_i,29826.0,29866.0,29826.0,29866.0,29846.0,29852.666666666668,29856.0,29846.0,164,2021-04-09 07:15:00
10322,NIKK225_i,29870.0,29926.0,29865.0,29940.0,29902.5,29910.333333333332,29914.25,29900.25,289,2021-04-09 07:30:00
10323,NIKK225_i,29926.0,29891.0,29890.0,29936.0,29913.0,29905.666666666668,29902.0,29910.75,191,2021-04-09 07:45:00
10324,NIKK225_i,29895.0,29871.0,29861.0,29900.0,29880.5,29877.333333333332,29875.75,29881.75,145,2021-04-09 08:00:00
10325,NIKK225_i,29871.0,29866.0,29846.0,29876.0,29861.0,29862.666666666668,29863.5,29864.75,156,2021-04-09 08:15:00
10326,NIKK225_i,29866.0,29826.0,29825.0,29880.0,29852.5,29843.666666666668,29839.25,29849.25,222,2021-04-09 08:30:00
10327,NIKK225_i,29826.0,29790.0,29775.0,29831.0,29803.0,29798.666666666668,29796.5,29805.5,257,2021-04-09 08:45:00
10328,NIKK225_i,29786.0,29770.0,29765.0,29790.0,29777.5,29775.0,29773.75,29777.75,224,2021-04-09 09:00:00
10329,NIKK225_i,29770.0,29780.0,29770.0,29795.0,29782.5,29781.666666666668,29781.25,29778.75,98,2021-04-09 09:15:00
10330,NIKK225_i,29780.0,29760.0,29760.0,29780.0,29770.0,29766.666666666668,29765.0,29770.0,31,2021-04-09 09:30:00
10331,NIKK225_i,29760.0,29765.0,29755.0,29766.0,29760.5,29762.0,29762.75,29761.5,58,2021-04-09 09:45:00
10332,NIKK225_i,29765.0,29755.0,29745.0,29770.0,29757.5,29756.666666666668,29756.25,29758.75,164,2021-04-09 10:00:00
10333,NIKK225_i,29760.0,29760.0,29755.0,29770.0,29762.5,29761.666666666668,29761.25,29761.25,120,2021-04-09 10:15:00
10334,NIKK225_i,29760.0,29795.0,29750.0,29800.0,29775.0,29781.666666666668,29785.0,29776.25,185,2021-04-09 10:30:00
10335,NIKK225_i,29795.0,29810.0,29785.0,29820.0,29802.5,29805.0,29806.25,29802.5,144,2021-04-09 10:45:00
10336,NIKK225_i,29805.0,29755.0,29750.0,29815.0,29782.5,29773.333333333332,29768.75,29781.25,174,2021-04-09 11:00:00
10337,NIKK225_i,29755.0,29765.0,29750.0,29770.0,29760.0,29761.666666666668,29762.5,29760.0,151,2021-04-09 11:15:00
10338,NIKK225_i,29765.0,29800.0,29760.0,29805.0,29782.5,29788.333333333332,29791.25,29782.5,161,2021-04-09 11:30:00
10339,NIKK225_i,29800.0,29810.0,29790.0,29820.0,29805.0,29806.666666666668,29807.5,29805.0,140,2021-04-09 11:45:00
10340,NIKK225_i,29810.0,29800.0,29785.0,29815.0,29800.0,29800.0,29800.0,29802.5,147,2021-04-09 12:00:00
10341,NIKK225_i,29800.0,29805.0,29790.0,29815.0,29802.5,29803.333333333332,29803.75,29802.5,120,2021-04-09 12:15:00
10342,NIKK225_i,29805.0,29815.0,29805.0,29815.0,29810.0,29811.666666666668,29812.5,29810.0,98,2021-04-09 12:30:00
10343,NIKK225_i,29820.0,29820.0,29800.0,29820.0,29810.0,29813.333333333332,29815.0,29815.0,115,2021-04-09 12:45:00
10344,NIKK225_i,29815.0,29835.0,29815.0,29845.0,29830.0,29831.666666666668,29832.5,29827.5,119,2021-04-09 13:00:00
10345,NIKK225_i,29835.0,29825.0,29820.0,29840.0,29830.0,29828.333333333332,29827.5,29830.0,115,2021-04-09 13:15:00
10346,NIKK225_i,29825.0,29840.0,29820.0,29850.0,29835.0,29836.666666666668,29837.5,29833.75,135,2021-04-09 13:30:00
10347,NIKK225_i,29840.0,29830.0,29830.0,29840.0,29835.0,29833.333333333332,29832.5,29835.0,90,2021-04-09 13:45:00
10348,NIKK225_i,29830.0,29840.0,29825.0,29845.0,29835.0,29836.666666666668,29837.5,29835.0,109,2021-04-09 14:00:00
10349,NIKK225_i,29845.0,29870.0,29841.0,29870.0,29855.5,29860.333333333332,29862.75,29856.5,109,2021-04-09 14:15:00
10350,NIKK225_i,29870.0,29865.0,29865.0,29881.0,29873.0,29870.333333333332,29869.0,29870.25,77,2021-04-09 14:30:00
10351,NIKK225_i,29865.0,29860.0,29860.0,29870.0,29865.0,29863.333333333332,29862.5,29863.75,79,2021-04-09 14:45:00
10352,NIKK225_i,29860.0,29830.0,29830.0,29860.0,29845.0,29840.0,29837.5,29845.0,99,2021-04-09 15:00:00
10353,NIKK225_i,29825.0,29845.0,29825.0,29850.0,29837.5,29840.0,29841.25,29836.25,65,2021-04-09 15:15:00
10354,NIKK225_i,29845.0,29840.0,29835.0,29860.0,29847.5,29845.0,29843.75,29845.0,145,2021-04-09 15:30:00
10355,NIKK225_i,29840.0,29815.0,29810.0,29845.0,29827.5,29823.333333333332,29821.25,29827.5,245,2021-04-09 15:45:00
10356,NIKK225_i,29815.0,29825.0,29805.0,29830.0,29817.5,29820.0,29821.25,29818.75,141,2021-04-09 16:00:00
10357,NIKK225_i,29825.0,29840.0,29820.0,29845.0,29832.5,29835.0,29836.25,29832.5,95,2021-04-09 16:15:00
10358,NIKK225_i,29840.0,29840.0,29835.0,29860.0,29847.5,29845.0,29843.75,29843.75,192,2021-04-09 16:30:00
10359,NIKK225_i,29840.0,29850.0,29840.0,29860.0,29850.0,29850.0,29850.0,29847.5,135,2021-04-09 16:45:00
10360,NIKK225_i,29855.0,29840.0,29840.0,29870.0,29855.0,29850.0,29847.5,29851.25,115,2021-04-09 17:00:00
10361,NIKK225_i,29840.0,29825.0,29815.0,29845.0,29830.0,29828.333333333332,29827.5,29831.25,145,2021-04-09 17:15:00
10362,NIKK225_i,29825.0,29830.0,29815.0,29845.0,29830.0,29830.0,29830.0,29828.75,121,2021-04-09 17:30:00
10363,NIKK225_i,29830.0,29820.0,29810.0,29840.0,29825.0,29823.333333333332,29822.5,29825.0,159,2021-04-09 17:45:00
10364,NIKK225_i,29820.0,29825.0,29815.0,29830.0,29822.5,29823.333333333332,29823.75,29822.5,110,2021-04-09 18:00:00
10365,NIKK225_i,29825.0,29825.0,29820.0,29835.0,29827.5,29826.666666666668,29826.25,29826.25,105,2021-04-09 18:15:00
10366,NIKK225_i,29825.0,29815.0,29815.0,29840.0,29827.5,29823.333333333332,29821.25,29823.75,91,2021-04-09 18:30:00
10367,NIKK225_i,29810.0,29820.0,29805.0,29830.0,29817.5,29818.333333333332,29818.75,29816.25,127,2021-04-09 18:45:00
10368,NIKK225_i,29820.0,29825.0,29815.0,29830.0,29822.5,29823.333333333332,29823.75,29822.5,65,2021-04-09 19:00:00
10369,NIKK225_i,29825.0,29830.0,29825.0,29840.0,29832.5,29831.666666666668,29831.25,29830.0,95,2021-04-09 19:15:00
10370,NIKK225_i,29830.0,29840.0,29830.0,29840.0,29835.0,29836.666666666668,29837.5,29835.0,54,2021-04-09 19:30:00
10371,NIKK225_i,29840.0,29835.0,29825.0,29840.0,29832.5,29833.333333333332,29833.75,29835.0,94,2021-04-09 19:45:00
10372,NIKK225_i,29835.0,29825.0,29820.0,29835.0,29827.5,29826.666666666668,29826.25,29828.75,53,2021-04-09 20:00:00
10373,NIKK225_i,29825.0,29815.0,29815.0,29825.0,29820.0,29818.333333333332,29817.5,29820.0,50,2021-04-09 20:15:00
10374,NIKK225_i,29820.0,29835.0,29820.0,29835.0,29827.5,29830.0,29831.25,29827.5,40,2021-04-09 20:30:00
10375,NIKK225_i,29835.0,29835.0,29830.0,29845.0,29837.5,29836.666666666668,29836.25,29836.25,94,2021-04-09 20:45:00
10376,NIKK225_i,29835.0,29835.0,29830.0,29840.0,29835.0,29835.0,29835.0,29835.0,75,2021-04-09 21:00:00
10377,NIKK225_i,29835.0,29835.0,29835.0,29845.0,29840.0,29838.333333333332,29837.5,29837.5,80,2021-04-09 21:15:00
10378,NIKK225_i,29835.0,29840.0,29830.0,29845.0,29837.5,29838.333333333332,29838.75,29837.5,109,2021-04-09 21:30:00
10379,NIKK225_i,29840.0,29835.0,29835.0,29845.0,29840.0,29838.333333333332,29837.5,29838.75,78,2021-04-09 21:45:00
10380,NIKK225_i,29835.0,29835.0,29825.0,29840.0,29832.5,29833.333333333332,29833.75,29833.75,103,2021-04-09 22:00:00
10381,NIKK225_i,29835.0,29875.0,29835.0,29880.0,29857.5,29863.333333333332,29866.25,29856.25,110,2021-04-09 22:15:00
10382,NIKK225_i,29875.0,29885.0,29875.0,29890.0,29882.5,29883.333333333332,29883.75,29881.25,110,2021-04-09 22:30:00
10383,NIKK225_i,29885.0,29920.0,29885.0,29925.0,29905.0,29910.0,29912.5,29903.75,135,2021-04-09 22:45:00
10384,NIKK225_i,29950.0,29970.0,29950.0,29970.0,29960.0,29963.333333333332,29965.0,29960.0,29,2021-04-12 01:30:00
10385,NIKK225_i,29970.0,29945.0,29940.0,29970.0,29955.0,29951.666666666668,29950.0,29956.25,32,2021-04-12 01:45:00
10386,NIKK225_i,29945.0,29965.0,29945.0,29970.0,29957.5,29960.0,29961.25,29956.25,91,2021-04-12 02:00:00
10387,NIKK225_i,29965.0,29980.0,29965.0,29985.0,29975.0,29976.666666666668,29977.5,29973.75,71,2021-04-12 02:15:00
10388,NIKK225_i,29985.0,29920.0,29920.0,29985.0,29952.5,29941.666666666668,29936.25,29952.5,242,2021-04-12 02:30:00
10389,NIKK225_i,29920.0,29870.0,29860.0,29930.0,29895.0,29886.666666666668,29882.5,29895.0,314,2021-04-12 02:45:00
10390,NIKK225_i,29865.0,29730.0,29716.0,29885.0,29800.5,29777.0,29765.25,29799.0,683,2021-04-12 03:00:00
10391,NIKK225_i,29730.0,29750.0,29715.0,29770.0,29742.5,29745.0,29746.25,29741.25,393,2021-04-12 03:15:00
10392,NIKK225_i,29750.0,29775.0,29736.0,29805.0,29770.5,29772.0,29772.75,29766.5,345,2021-04-12 03:30:00
10393,NIKK225_i,29771.0,29756.0,29740.0,29771.0,29755.5,29755.666666666668,29755.75,29759.5,255,2021-04-12 03:45:00
10394,NIKK225_i,29756.0,29751.0,29730.0,29766.0,29748.0,29749.0,29749.5,29750.75,281,2021-04-12 04:00:00
10395,NIKK225_i,29755.0,29771.0,29750.0,29786.0,29768.0,29769.0,29769.5,29765.5,243,2021-04-12 04:15:00
10396,NIKK225_i,29765.0,29750.0,29686.0,29776.0,29731.0,29737.333333333332,29740.5,29744.25,423,2021-04-12 04:30:00
10397,NIKK225_i,29756.0,29705.0,29681.0,29771.0,29726.0,29719.0,29715.5,29728.25,347,2021-04-12 04:45:00
10398,NIKK225_i,29706.0,29661.0,29655.0,29711.0,29683.0,29675.666666666668,29672.0,29683.25,298,2021-04-12 05:00:00
10399,NIKK225_i,29661.0,29601.0,29600.0,29661.0,29630.5,29620.666666666668,29615.75,29630.75,272,2021-04-12 05:15:00
10400,NIKK225_i,29601.0,29616.0,29591.0,29626.0,29608.5,29611.0,29612.25,29608.5,205,2021-04-12 05:30:00
10401,NIKK225_i,29616.0,29606.0,29606.0,29626.0,29616.0,29612.666666666668,29611.0,29613.5,177,2021-04-12 05:45:00
10402,NIKK225_i,29606.0,29595.0,29581.0,29610.0,29595.5,29595.333333333332,29595.25,29598.0,198,2021-04-12 06:00:00
10403,NIKK225_i,29596.0,29616.0,29595.0,29616.0,29605.5,29609.0,29610.75,29605.75,120,2021-04-12 06:15:00
10404,NIKK225_i,29610.0,29591.0,29571.0,29621.0,29596.0,29594.333333333332,29593.5,29598.25,300,2021-04-12 06:30:00
10405,NIKK225_i,29591.0,29605.0,29591.0,29616.0,29603.5,29604.0,29604.25,29600.75,170,2021-04-12 06:45:00
10406,NIKK225_i,29611.0,29606.0,29581.0,29611.0,29596.0,29599.333333333332,29601.0,29602.25,169,2021-04-12 07:00:00
10407,NIKK225_i,29606.0,29621.0,29595.0,29631.0,29613.0,29615.666666666668,29617.0,29613.25,179,2021-04-12 07:15:00
10408,NIKK225_i,29611.0,29556.0,29546.0,29616.0,29581.0,29572.666666666668,29568.5,29582.25,185,2021-04-12 07:30:00
10409,NIKK225_i,29560.0,29541.0,29535.0,29561.0,29548.0,29545.666666666668,29544.5,29549.25,196,2021-04-12 07:45:00
10410,NIKK225_i,29541.0,29551.0,29535.0,29571.0,29553.0,29552.333333333332,29552.0,29549.5,181,2021-04-12 08:00:00
10411,NIKK225_i,29556.0,29591.0,29546.0,29596.0,29571.0,29577.666666666668,29581.0,29572.25,118,2021-04-12 08:15:00
10412,NIKK225_i,29591.0,29566.0,29561.0,29596.0,29578.5,29574.333333333332,29572.25,29578.5,170,2021-04-12 08:30:00
10413,NIKK225_i,29566.0,29546.0,29536.0,29575.0,29555.5,29552.333333333332,29550.75,29555.75,244,2021-04-12 08:45:00
10414,NIKK225_i,29546.0,29561.0,29546.0,29581.0,29563.5,29562.666666666668,29562.25,29558.5,296,2021-04-12 09:00:00
10415,NIKK225_i,29565.0,29591.0,29561.0,29596.0,29578.5,29582.666666666668,29584.75,29578.25,97,2021-04-12 09:15:00
10416,NIKK225_i,29591.0,29591.0,29581.0,29595.0,29588.0,29589.0,29589.5,29589.5,71,2021-04-12 09:30:00
10417,NIKK225_i,29591.0,29616.0,29585.0,29621.0,29603.0,29607.333333333332,29609.5,29603.25,88,2021-04-12 09:45:00
10418,NIKK225_i,29616.0,29621.0,29570.0,29626.0,29598.0,29605.666666666668,29609.5,29608.25,281,2021-04-12 10:00:00
10419,NIKK225_i,29625.0,29590.0,29580.0,29630.0,29605.0,29600.0,29597.5,29606.25,200,2021-04-12 10:15:00
10420,NIKK225_i,29586.0,29601.0,29571.0,29611.0,29591.0,29594.333333333332,29596.0,29592.25,275,2021-04-12 10:30:00
10421,NIKK225_i,29601.0,29601.0,29586.0,29616.0,29601.0,29601.0,29601.0,29601.0,207,2021-04-12 10:45:00
10422,NIKK225_i,29606.0,29595.0,29591.0,29616.0,29603.5,29600.666666666668,29599.25,29602.0,202,2021-04-12 11:00:00
10423,NIKK225_i,29596.0,29586.0,29576.0,29601.0,29588.5,29587.666666666668,29587.25,29589.75,175,2021-04-12 11:15:00
10424,NIKK225_i,29581.0,29611.0,29581.0,29616.0,29598.5,29602.666666666668,29604.75,29597.25,151,2021-04-12 11:30:00
10425,NIKK225_i,29606.0,29626.0,29606.0,29636.0,29621.0,29622.666666666668,29623.5,29618.5,129,2021-04-12 11:45:00
10426,NIKK225_i,29626.0,29615.0,29610.0,29631.0,29620.5,29618.666666666668,29617.75,29620.5,141,2021-04-12 12:00:00
10427,NIKK225_i,29616.0,29631.0,29605.0,29636.0,29620.5,29624.0,29625.75,29622.0,171,2021-04-12 12:15:00
10428,NIKK225_i,29635.0,29636.0,29625.0,29646.0,29635.5,29635.666666666668,29635.75,29635.5,156,2021-04-12 12:30:00
10429,NIKK225_i,29636.0,29641.0,29630.0,29646.0,29638.0,29639.0,29639.5,29638.25,93,2021-04-12 12:45:00
