,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1019,CADCHF_i,0.69467,0.69447,0.69442,0.69475,0.694585,0.6945466666666666,0.6945275,0.6945775,423,2021-01-06 19:30:00
1020,CADCHF_i,0.69447,0.69473,0.69442,0.69513,0.694775,0.69476,0.6947525,0.6946875,465,2021-01-06 19:45:00
1021,CADCHF_i,0.69473,0.69458,0.69449,0.69484,0.6946650000000001,0.6946366666666668,0.6946225000000001,0.69466,297,2021-01-06 20:00:00
1022,CADCHF_i,0.69458,0.6941,0.69409,0.69461,0.69435,0.6942666666666667,0.6942250000000001,0.694345,443,2021-01-06 20:15:00
1023,CADCHF_i,0.6941,0.69457,0.69404,0.69466,0.69435,0.6944233333333334,0.6944600000000001,0.6943425000000001,451,2021-01-06 20:30:00
1024,CADCHF_i,0.69456,0.6941,0.69388,0.69485,0.694365,0.6942766666666667,0.6942325,0.6943475,451,2021-01-06 20:45:00
1025,CADCHF_i,0.6941,0.6939,0.69384,0.6942,0.6940200000000001,0.6939800000000002,0.6939600000000001,0.6940100000000001,468,2021-01-06 21:00:00
1026,CADCHF_i,0.69389,0.69305,0.69301,0.69392,0.693465,0.6933266666666666,0.6932575,0.6934675,837,2021-01-06 21:15:00
1027,CADCHF_i,0.69305,0.69265,0.6926,0.69334,0.69297,0.6928633333333334,0.69281,0.69291,964,2021-01-06 21:30:00
1028,CADCHF_i,0.69269,0.69285,0.69233,0.6929,0.692615,0.6926933333333333,0.6927325,0.6926924999999999,958,2021-01-06 21:45:00
1029,CADCHF_i,0.69286,0.69267,0.69209,0.69288,0.692485,0.6925466666666668,0.6925775000000001,0.692625,1011,2021-01-06 22:00:00
1030,CADCHF_i,0.69268,0.69273,0.69254,0.69292,0.6927300000000001,0.6927300000000001,0.6927300000000001,0.6927175000000001,837,2021-01-06 22:15:00
1031,CADCHF_i,0.69275,0.69289,0.69244,0.69298,0.69271,0.69277,0.6928000000000001,0.6927650000000001,889,2021-01-06 22:30:00
1032,CADCHF_i,0.69288,0.69327,0.69277,0.69337,0.6930700000000001,0.6931366666666667,0.6931700000000001,0.6930725000000001,802,2021-01-06 22:45:00
1033,CADCHF_i,0.69326,0.69328,0.69299,0.69355,0.69327,0.6932733333333334,0.6932750000000001,0.69327,415,2021-01-06 23:00:00
1034,CADCHF_i,0.69328,0.69318,0.69307,0.69331,0.69319,0.6931866666666666,0.6931849999999999,0.69321,176,2021-01-06 23:15:00
1035,CADCHF_i,0.69318,0.69308,0.69295,0.69335,0.6931499999999999,0.6931266666666667,0.693115,0.69314,284,2021-01-06 23:30:00
1036,CADCHF_i,0.69308,0.69253,0.69243,0.69329,0.69286,0.6927500000000001,0.6926950000000001,0.6928325000000001,354,2021-01-06 23:45:00
1037,CADCHF_i,0.69282,0.69242,0.69226,0.69282,0.6925399999999999,0.6924999999999999,0.69248,0.69258,71,2021-01-07 00:00:00
1038,CADCHF_i,0.69239,0.69225,0.69198,0.69248,0.69223,0.6922366666666667,0.6922400000000001,0.6922750000000001,57,2021-01-07 00:15:00
1039,CADCHF_i,0.69217,0.69206,0.69205,0.69294,0.6924950000000001,0.6923500000000001,0.6922775000000001,0.6923050000000001,420,2021-01-07 00:30:00
1040,CADCHF_i,0.69206,0.69277,0.69202,0.6929,0.69246,0.6925633333333333,0.692615,0.6924375,410,2021-01-07 00:45:00
1041,CADCHF_i,0.69277,0.69292,0.6922,0.693,0.6926,0.6927066666666667,0.69276,0.6927225,446,2021-01-07 01:00:00
1042,CADCHF_i,0.69297,0.69295,0.69279,0.69305,0.69292,0.6929299999999999,0.6929349999999999,0.6929399999999999,259,2021-01-07 01:15:00
1043,CADCHF_i,0.69295,0.69277,0.69271,0.69295,0.6928300000000001,0.69281,0.6928,0.6928449999999999,265,2021-01-07 01:30:00
1044,CADCHF_i,0.69276,0.69308,0.69276,0.69318,0.6929700000000001,0.6930066666666668,0.6930250000000001,0.6929450000000001,307,2021-01-07 01:45:00
1045,CADCHF_i,0.69305,0.69245,0.69245,0.69313,0.69279,0.6926766666666667,0.69262,0.69277,470,2021-01-07 02:00:00
1046,CADCHF_i,0.69249,0.69267,0.69231,0.69269,0.6925,0.6925566666666666,0.692585,0.6925399999999999,503,2021-01-07 02:15:00
1047,CADCHF_i,0.69268,0.69273,0.69263,0.69283,0.69273,0.69273,0.69273,0.6927174999999999,344,2021-01-07 02:30:00
1048,CADCHF_i,0.69273,0.69315,0.69272,0.69316,0.69294,0.69301,0.693045,0.69294,466,2021-01-07 02:45:00
1049,CADCHF_i,0.69315,0.69283,0.69282,0.69334,0.6930799999999999,0.6929966666666666,0.6929549999999999,0.693035,336,2021-01-07 03:00:00
1050,CADCHF_i,0.69282,0.69289,0.69279,0.69297,0.6928799999999999,0.6928833333333332,0.692885,0.6928675,334,2021-01-07 03:15:00
1051,CADCHF_i,0.69288,0.69286,0.69273,0.69304,0.692885,0.6928766666666667,0.6928725,0.6928775,443,2021-01-07 03:30:00
1052,CADCHF_i,0.69287,0.69293,0.69262,0.69293,0.692775,0.6928266666666666,0.6928525,0.6928375,372,2021-01-07 03:45:00
1053,CADCHF_i,0.69293,0.69323,0.69276,0.69352,0.6931400000000001,0.69317,0.6931849999999999,0.69311,501,2021-01-07 04:00:00
1054,CADCHF_i,0.69323,0.69334,0.69303,0.69344,0.693235,0.69327,0.6932875000000001,0.69326,504,2021-01-07 04:15:00
1055,CADCHF_i,0.69335,0.69316,0.69313,0.69339,0.69326,0.6932266666666665,0.6932099999999999,0.6932575,331,2021-01-07 04:30:00
1056,CADCHF_i,0.69316,0.69314,0.69306,0.6933,0.69318,0.6931666666666666,0.69316,0.693165,349,2021-01-07 04:45:00
1057,CADCHF_i,0.69314,0.69302,0.69293,0.69317,0.6930499999999999,0.6930399999999999,0.6930349999999998,0.6930649999999999,239,2021-01-07 05:00:00
1058,CADCHF_i,0.69302,0.69295,0.69289,0.69317,0.69303,0.6930033333333334,0.69299,0.6930075,185,2021-01-07 05:15:00
1059,CADCHF_i,0.69295,0.69293,0.69284,0.693,0.69292,0.6929233333333333,0.692925,0.69293,274,2021-01-07 05:30:00
1060,CADCHF_i,0.69293,0.69293,0.69291,0.69315,0.69303,0.6929966666666667,0.69298,0.69298,203,2021-01-07 05:45:00
1061,CADCHF_i,0.69293,0.69291,0.69285,0.6931,0.692975,0.6929533333333334,0.6929425,0.6929475,189,2021-01-07 06:00:00
1062,CADCHF_i,0.69292,0.69299,0.69285,0.693,0.692925,0.6929466666666667,0.6929575,0.69294,222,2021-01-07 06:15:00
1063,CADCHF_i,0.69299,0.69304,0.69294,0.69311,0.693025,0.6930299999999999,0.6930324999999999,0.69302,231,2021-01-07 06:30:00
1064,CADCHF_i,0.69304,0.69298,0.69295,0.69307,0.6930099999999999,0.693,0.6929949999999999,0.6930099999999999,189,2021-01-07 06:45:00
1065,CADCHF_i,0.69298,0.69293,0.6929,0.69309,0.692995,0.6929733333333333,0.6929625,0.692975,190,2021-01-07 07:00:00
1066,CADCHF_i,0.69293,0.69326,0.69283,0.69329,0.69306,0.6931266666666667,0.69316,0.6930775,216,2021-01-07 07:15:00
1067,CADCHF_i,0.69326,0.69312,0.69308,0.6933,0.69319,0.6931666666666666,0.693155,0.69319,259,2021-01-07 07:30:00
1068,CADCHF_i,0.69312,0.69326,0.69308,0.69331,0.693195,0.6932166666666667,0.6932275,0.6931925,186,2021-01-07 07:45:00
1069,CADCHF_i,0.69324,0.69319,0.69316,0.69347,0.693315,0.6932733333333333,0.6932524999999999,0.6932649999999999,240,2021-01-07 08:00:00
1070,CADCHF_i,0.69319,0.69318,0.69293,0.69332,0.693125,0.6931433333333333,0.6931525,0.693155,275,2021-01-07 08:15:00
1071,CADCHF_i,0.69316,0.693,0.69294,0.69333,0.6931350000000001,0.6930900000000001,0.6930675000000001,0.6931075,370,2021-01-07 08:30:00
1072,CADCHF_i,0.69299,0.69311,0.69292,0.69315,0.6930350000000001,0.69306,0.6930725,0.6930425,240,2021-01-07 08:45:00
1073,CADCHF_i,0.69308,0.69317,0.69308,0.69333,0.6932050000000001,0.6931933333333333,0.6931875,0.693165,409,2021-01-07 09:00:00
1074,CADCHF_i,0.69317,0.69346,0.69309,0.69361,0.6933499999999999,0.6933866666666666,0.6934049999999999,0.6933324999999999,368,2021-01-07 09:15:00
1075,CADCHF_i,0.69348,0.69406,0.69345,0.69407,0.6937599999999999,0.6938599999999999,0.6939099999999999,0.693765,438,2021-01-07 09:30:00
1076,CADCHF_i,0.69406,0.69376,0.69368,0.69426,0.69397,0.6939000000000001,0.6938650000000001,0.69394,485,2021-01-07 09:45:00
1077,CADCHF_i,0.69375,0.69388,0.6934,0.69401,0.693705,0.6937633333333334,0.6937925,0.69376,864,2021-01-07 10:00:00
1078,CADCHF_i,0.69391,0.69388,0.69379,0.69423,0.69401,0.6939666666666667,0.693945,0.6939525,746,2021-01-07 10:15:00
1079,CADCHF_i,0.69387,0.69383,0.69361,0.69405,0.69383,0.6938299999999998,0.69383,0.6938399999999999,608,2021-01-07 10:30:00
1080,CADCHF_i,0.69383,0.69447,0.69377,0.69452,0.694145,0.6942533333333333,0.6943075,0.6941474999999999,693,2021-01-07 10:45:00
1081,CADCHF_i,0.69448,0.69471,0.69441,0.69497,0.69469,0.6946966666666667,0.6947000000000001,0.6946425,715,2021-01-07 11:00:00
1082,CADCHF_i,0.6947,0.69495,0.69458,0.69502,0.6948,0.6948500000000001,0.694875,0.6948125,593,2021-01-07 11:15:00
1083,CADCHF_i,0.69496,0.69515,0.69483,0.69527,0.69505,0.6950833333333333,0.6950999999999999,0.6950525,634,2021-01-07 11:30:00
1084,CADCHF_i,0.69516,0.6948,0.69466,0.69527,0.694965,0.69491,0.6948825,0.6949725,700,2021-01-07 11:45:00
1085,CADCHF_i,0.69479,0.69453,0.69452,0.69498,0.69475,0.6946766666666666,0.6946399999999999,0.6947049999999999,611,2021-01-07 12:00:00
1086,CADCHF_i,0.69453,0.69457,0.69441,0.69474,0.6945749999999999,0.6945733333333334,0.6945725,0.6945625,508,2021-01-07 12:15:00
1087,CADCHF_i,0.69454,0.69461,0.69441,0.69489,0.69465,0.6946366666666667,0.69463,0.6946125,683,2021-01-07 12:30:00
1088,CADCHF_i,0.69461,0.69432,0.69418,0.69471,0.694445,0.6944033333333334,0.6943825000000001,0.694455,731,2021-01-07 12:45:00
1089,CADCHF_i,0.69433,0.69393,0.6938,0.69433,0.6940649999999999,0.69402,0.6939974999999999,0.6940974999999999,599,2021-01-07 13:00:00
1090,CADCHF_i,0.69393,0.69418,0.69387,0.69418,0.694025,0.6940766666666667,0.6941025000000001,0.69404,469,2021-01-07 13:15:00
1091,CADCHF_i,0.69417,0.69404,0.69382,0.69449,0.6941550000000001,0.6941166666666666,0.6940975,0.6941299999999999,538,2021-01-07 13:30:00
1092,CADCHF_i,0.69404,0.69454,0.69395,0.69457,0.69426,0.6943533333333334,0.6944,0.694275,538,2021-01-07 13:45:00
1093,CADCHF_i,0.69453,0.69453,0.69439,0.69485,0.69462,0.6945899999999999,0.6945749999999999,0.6945749999999999,521,2021-01-07 14:00:00
1094,CADCHF_i,0.69452,0.69463,0.69446,0.69478,0.69462,0.6946233333333334,0.694625,0.6945975,551,2021-01-07 14:15:00
1095,CADCHF_i,0.69461,0.6944,0.69405,0.69463,0.69434,0.69436,0.6943699999999999,0.6944224999999999,533,2021-01-07 14:30:00
1096,CADCHF_i,0.69441,0.69448,0.6942,0.69457,0.694385,0.6944166666666667,0.6944325,0.694415,476,2021-01-07 14:45:00
1097,CADCHF_i,0.69448,0.69412,0.69403,0.69481,0.69442,0.6943199999999999,0.6942699999999999,0.69436,553,2021-01-07 15:00:00
1098,CADCHF_i,0.69412,0.694,0.69393,0.69441,0.69417,0.6941133333333332,0.694085,0.6941149999999999,548,2021-01-07 15:15:00
1099,CADCHF_i,0.694,0.69411,0.69387,0.69433,0.6940999999999999,0.6941033333333332,0.694105,0.6940774999999999,627,2021-01-07 15:30:00
1100,CADCHF_i,0.6941,0.69374,0.69371,0.69422,0.6939649999999999,0.69389,0.6938525,0.6939425,688,2021-01-07 15:45:00
1101,CADCHF_i,0.69374,0.69393,0.69363,0.69414,0.693885,0.6939000000000001,0.6939075,0.69386,749,2021-01-07 16:00:00
1102,CADCHF_i,0.69395,0.69454,0.69386,0.69477,0.694315,0.69439,0.6944275,0.69428,905,2021-01-07 16:15:00
1103,CADCHF_i,0.69454,0.69451,0.69409,0.69472,0.6944049999999999,0.6944399999999998,0.6944575,0.6944649999999999,1231,2021-01-07 16:30:00
1104,CADCHF_i,0.69449,0.69559,0.69441,0.69581,0.69511,0.6952699999999999,0.69535,0.695075,1037,2021-01-07 16:45:00
1105,CADCHF_i,0.69561,0.69528,0.69492,0.69597,0.695445,0.6953900000000001,0.6953625,0.695445,1184,2021-01-07 17:00:00
1106,CADCHF_i,0.69528,0.69559,0.69517,0.69589,0.69553,0.69555,0.6955600000000001,0.6954825,971,2021-01-07 17:15:00
1107,CADCHF_i,0.69559,0.69581,0.69537,0.69592,0.6956450000000001,0.6957000000000001,0.6957275,0.6956725000000001,866,2021-01-07 17:30:00
1108,CADCHF_i,0.69584,0.69577,0.69536,0.69596,0.69566,0.6956966666666666,0.695715,0.6957325,887,2021-01-07 17:45:00
1109,CADCHF_i,0.69576,0.69529,0.69521,0.69599,0.6956,0.6954966666666667,0.695445,0.6955625,722,2021-01-07 18:00:00
1110,CADCHF_i,0.69529,0.69533,0.69525,0.69579,0.69552,0.6954566666666667,0.695425,0.695415,493,2021-01-07 18:15:00
1111,CADCHF_i,0.69533,0.69477,0.69453,0.6956,0.695065,0.6949666666666667,0.6949175000000001,0.6950575000000001,581,2021-01-07 18:30:00
1112,CADCHF_i,0.69477,0.69487,0.69438,0.69488,0.6946300000000001,0.69471,0.69475,0.694725,499,2021-01-07 18:45:00
1113,CADCHF_i,0.69487,0.69492,0.69464,0.695,0.69482,0.6948533333333332,0.6948699999999999,0.6948574999999999,497,2021-01-07 19:00:00
1114,CADCHF_i,0.69491,0.69534,0.69479,0.69534,0.695065,0.6951566666666666,0.6952025,0.695095,511,2021-01-07 19:15:00
1115,CADCHF_i,0.69534,0.69541,0.6953,0.69562,0.69546,0.6954433333333333,0.6954349999999999,0.6954174999999999,493,2021-01-07 19:30:00
1116,CADCHF_i,0.69543,0.69565,0.69513,0.6958,0.695465,0.6955266666666667,0.6955575,0.6955025,362,2021-01-07 19:45:00
1117,CADCHF_i,0.69564,0.696,0.69541,0.69609,0.69575,0.6958333333333333,0.695875,0.695785,406,2021-01-07 20:00:00
1118,CADCHF_i,0.69598,0.69641,0.69593,0.69648,0.696205,0.6962733333333334,0.6963075000000001,0.6962,439,2021-01-07 20:15:00
1119,CADCHF_i,0.69642,0.69691,0.6964,0.69702,0.6967099999999999,0.6967766666666666,0.6968099999999999,0.6966874999999999,489,2021-01-07 20:30:00
1120,CADCHF_i,0.69691,0.69734,0.69689,0.6974,0.697145,0.69721,0.6972425,0.697135,496,2021-01-07 20:45:00
1121,CADCHF_i,0.69729,0.69745,0.69715,0.69756,0.697355,0.6973866666666666,0.6974024999999999,0.6973624999999999,410,2021-01-07 21:00:00
1122,CADCHF_i,0.69747,0.69749,0.69734,0.69771,0.697525,0.6975133333333333,0.6975075000000001,0.6975025,325,2021-01-07 21:15:00
1123,CADCHF_i,0.69747,0.69716,0.69712,0.6975,0.69731,0.69726,0.697235,0.6973125,252,2021-01-07 21:30:00
1124,CADCHF_i,0.69718,0.69742,0.69694,0.69756,0.6972499999999999,0.6973066666666666,0.697335,0.697275,420,2021-01-07 21:45:00
1125,CADCHF_i,0.69743,0.69728,0.69717,0.69743,0.6973,0.6972933333333334,0.6972900000000001,0.6973275000000001,375,2021-01-07 22:00:00
1126,CADCHF_i,0.69728,0.69765,0.69724,0.69773,0.6974849999999999,0.6975399999999999,0.6975674999999999,0.697475,283,2021-01-07 22:15:00
1127,CADCHF_i,0.69763,0.69767,0.69742,0.69795,0.697685,0.6976800000000001,0.6976775000000001,0.6976675000000001,273,2021-01-07 22:30:00
1128,CADCHF_i,0.69767,0.69808,0.69767,0.69821,0.69794,0.6979866666666666,0.69801,0.6979075,362,2021-01-07 22:45:00
1129,CADCHF_i,0.69808,0.69809,0.69806,0.69834,0.6981999999999999,0.6981633333333334,0.698145,0.6981425,253,2021-01-07 23:00:00
1130,CADCHF_i,0.69809,0.69807,0.69766,0.69814,0.6979,0.6979566666666667,0.697985,0.69799,220,2021-01-07 23:15:00
1131,CADCHF_i,0.69807,0.69763,0.69747,0.69811,0.69779,0.6977366666666667,0.69771,0.69782,245,2021-01-07 23:30:00
1132,CADCHF_i,0.69764,0.69719,0.69719,0.69772,0.6974549999999999,0.6973666666666666,0.6973225,0.697435,275,2021-01-07 23:45:00
1133,CADCHF_i,0.69649,0.69667,0.69643,0.69702,0.696725,0.6967066666666667,0.6966975000000001,0.6966525000000001,60,2021-01-08 00:00:00
1134,CADCHF_i,0.69693,0.69705,0.69676,0.69707,0.696915,0.6969599999999999,0.6969825,0.6969525,61,2021-01-08 00:15:00
1135,CADCHF_i,0.69705,0.69703,0.69694,0.69735,0.697145,0.6971066666666667,0.6970875000000001,0.6970925,67,2021-01-08 00:30:00
1136,CADCHF_i,0.69703,0.69691,0.69674,0.69731,0.697025,0.6969866666666666,0.6969675,0.6969974999999999,66,2021-01-08 00:45:00
1137,CADCHF_i,0.69691,0.69761,0.69661,0.69767,0.69714,0.6972966666666666,0.697375,0.6971999999999999,176,2021-01-08 01:00:00
1138,CADCHF_i,0.69761,0.69762,0.69749,0.69776,0.697625,0.6976233333333334,0.6976225,0.69762,150,2021-01-08 01:15:00
1139,CADCHF_i,0.69766,0.69771,0.69759,0.69776,0.697675,0.6976866666666668,0.6976925,0.6976800000000001,225,2021-01-08 01:30:00
1140,CADCHF_i,0.69771,0.69756,0.69756,0.69775,0.6976549999999999,0.6976233333333332,0.6976074999999999,0.6976449999999998,180,2021-01-08 01:45:00
1141,CADCHF_i,0.69756,0.69775,0.69754,0.69782,0.6976800000000001,0.6977033333333335,0.6977150000000001,0.6976675000000001,407,2021-01-08 02:00:00
1142,CADCHF_i,0.69773,0.69759,0.69759,0.69781,0.6977,0.6976633333333333,0.697645,0.69768,257,2021-01-08 02:15:00
1143,CADCHF_i,0.69759,0.69773,0.69758,0.69789,0.697735,0.6977333333333333,0.6977325,0.6976975,416,2021-01-08 02:30:00
1144,CADCHF_i,0.69772,0.69802,0.69766,0.69802,0.69784,0.6979000000000001,0.69793,0.697855,282,2021-01-08 02:45:00
1145,CADCHF_i,0.69802,0.69827,0.69773,0.6983,0.698015,0.6981,0.6981425,0.69808,475,2021-01-08 03:00:00
1146,CADCHF_i,0.69826,0.69803,0.69785,0.69838,0.698115,0.6980866666666667,0.6980725000000001,0.69813,667,2021-01-08 03:15:00
1147,CADCHF_i,0.69804,0.69808,0.69802,0.69823,0.698125,0.6981100000000001,0.6981025000000001,0.6980925,619,2021-01-08 03:30:00
1148,CADCHF_i,0.69808,0.69822,0.69804,0.69842,0.69823,0.6982266666666667,0.698225,0.69819,500,2021-01-08 03:45:00
1149,CADCHF_i,0.69822,0.69838,0.69819,0.69846,0.698325,0.6983433333333333,0.6983524999999999,0.6983125,458,2021-01-08 04:00:00
1150,CADCHF_i,0.69838,0.69834,0.69831,0.69853,0.69842,0.6983933333333333,0.69838,0.6983900000000001,548,2021-01-08 04:15:00
1151,CADCHF_i,0.69833,0.69808,0.69808,0.69841,0.698245,0.69819,0.6981625,0.698225,565,2021-01-08 04:30:00
1152,CADCHF_i,0.69806,0.69786,0.69776,0.69818,0.69797,0.6979333333333333,0.697915,0.697965,344,2021-01-08 04:45:00
1153,CADCHF_i,0.69787,0.69786,0.6978,0.69797,0.697885,0.6978766666666667,0.6978725,0.697875,345,2021-01-08 05:00:00
1154,CADCHF_i,0.69784,0.69795,0.69781,0.69802,0.6979150000000001,0.6979266666666667,0.6979325000000001,0.697905,272,2021-01-08 05:15:00
1155,CADCHF_i,0.69794,0.698,0.69779,0.69801,0.6979,0.6979333333333333,0.69795,0.697935,314,2021-01-08 05:30:00
1156,CADCHF_i,0.698,0.69807,0.69799,0.69824,0.698115,0.6981,0.6980925,0.698075,341,2021-01-08 05:45:00
1157,CADCHF_i,0.69807,0.69801,0.69801,0.6982,0.698105,0.6980733333333333,0.6980575,0.6980725,315,2021-01-08 06:00:00
1158,CADCHF_i,0.69801,0.6981,0.69801,0.69828,0.698145,0.69813,0.6981225000000001,0.6981,320,2021-01-08 06:15:00
1159,CADCHF_i,0.69811,0.69826,0.6981,0.69828,0.6981900000000001,0.6982133333333334,0.698225,0.6981875,347,2021-01-08 06:30:00
1160,CADCHF_i,0.69826,0.69819,0.69814,0.69831,0.698225,0.6982133333333334,0.6982075,0.698225,251,2021-01-08 06:45:00
1161,CADCHF_i,0.6982,0.69814,0.69807,0.69827,0.69817,0.69816,0.698155,0.69817,338,2021-01-08 07:00:00
1162,CADCHF_i,0.69815,0.69824,0.69801,0.69824,0.698125,0.6981633333333334,0.6981824999999999,0.69816,275,2021-01-08 07:15:00
1163,CADCHF_i,0.69824,0.69821,0.69809,0.69828,0.6981850000000001,0.6981933333333333,0.6981975,0.698205,345,2021-01-08 07:30:00
1164,CADCHF_i,0.69822,0.69824,0.69815,0.69838,0.698265,0.6982566666666666,0.6982524999999999,0.6982475,364,2021-01-08 07:45:00
1165,CADCHF_i,0.69823,0.69829,0.69812,0.6984,0.69826,0.69827,0.698275,0.69826,353,2021-01-08 08:00:00
1166,CADCHF_i,0.69829,0.69823,0.69821,0.6985,0.6983550000000001,0.6983133333333335,0.6982925000000001,0.6983075000000001,275,2021-01-08 08:15:00
1167,CADCHF_i,0.6982,0.69812,0.6981,0.69825,0.698175,0.6981566666666666,0.6981474999999999,0.6981674999999999,306,2021-01-08 08:30:00
1168,CADCHF_i,0.69814,0.69804,0.69793,0.69817,0.6980500000000001,0.6980466666666668,0.698045,0.6980700000000001,299,2021-01-08 08:45:00
1169,CADCHF_i,0.69806,0.69828,0.69806,0.69835,0.698205,0.69823,0.6982425,0.6981875,533,2021-01-08 09:00:00
1170,CADCHF_i,0.69828,0.69761,0.69753,0.69841,0.69797,0.69785,0.69779,0.6979575,400,2021-01-08 09:15:00
1171,CADCHF_i,0.69762,0.69821,0.69753,0.69821,0.69787,0.6979833333333333,0.69804,0.6978925,466,2021-01-08 09:30:00
1172,CADCHF_i,0.69818,0.69842,0.69812,0.69858,0.69835,0.6983733333333334,0.698385,0.6983250000000001,616,2021-01-08 09:45:00
1173,CADCHF_i,0.69847,0.69885,0.69836,0.69912,0.6987399999999999,0.6987766666666667,0.698795,0.6987,1173,2021-01-08 10:00:00
1174,CADCHF_i,0.69885,0.69887,0.69857,0.69926,0.698915,0.6989,0.6988924999999999,0.6988874999999999,991,2021-01-08 10:15:00
1175,CADCHF_i,0.69885,0.69884,0.69868,0.69922,0.69895,0.6989133333333334,0.698895,0.6988975,784,2021-01-08 10:30:00
1176,CADCHF_i,0.69884,0.69875,0.6983,0.69904,0.69867,0.6986966666666667,0.69871,0.6987325000000001,735,2021-01-08 10:45:00
1177,CADCHF_i,0.69877,0.69819,0.69814,0.69877,0.698455,0.6983666666666667,0.6983225,0.6984675,584,2021-01-08 11:00:00
1178,CADCHF_i,0.69819,0.69858,0.69815,0.6989,0.6985250000000001,0.6985433333333333,0.6985524999999999,0.6984549999999999,612,2021-01-08 11:15:00
1179,CADCHF_i,0.69856,0.69879,0.69855,0.69907,0.6988099999999999,0.6988033333333332,0.6987999999999999,0.6987424999999999,625,2021-01-08 11:30:00
1180,CADCHF_i,0.6988,0.69854,0.69844,0.69891,0.6986749999999999,0.69863,0.6986074999999999,0.6986724999999999,600,2021-01-08 11:45:00
1181,CADCHF_i,0.69855,0.69846,0.69833,0.69876,0.698545,0.6985166666666666,0.6985024999999999,0.698525,456,2021-01-08 12:00:00
1182,CADCHF_i,0.69847,0.69846,0.69816,0.69854,0.69835,0.6983866666666666,0.6984049999999999,0.6984075,404,2021-01-08 12:15:00
1183,CADCHF_i,0.69845,0.698,0.69792,0.69856,0.69824,0.69816,0.69812,0.6982325,395,2021-01-08 12:30:00
1184,CADCHF_i,0.69801,0.69854,0.69801,0.69855,0.69828,0.6983666666666667,0.69841,0.6982775,415,2021-01-08 12:45:00
1185,CADCHF_i,0.69854,0.69795,0.69785,0.69859,0.6982200000000001,0.69813,0.6980850000000001,0.6982325,414,2021-01-08 13:00:00
1186,CADCHF_i,0.69794,0.69766,0.69746,0.69798,0.69772,0.6976999999999999,0.6976899999999999,0.6977599999999999,438,2021-01-08 13:15:00
1187,CADCHF_i,0.69765,0.69736,0.6973,0.69771,0.697505,0.6974566666666666,0.6974324999999999,0.6975049999999999,437,2021-01-08 13:30:00
1188,CADCHF_i,0.69736,0.69693,0.69692,0.69745,0.6971849999999999,0.6970999999999999,0.6970575,0.697165,343,2021-01-08 13:45:00
1189,CADCHF_i,0.69693,0.6966,0.6966,0.69716,0.6968799999999999,0.6967866666666667,0.69674,0.6968225,445,2021-01-08 14:00:00
1190,CADCHF_i,0.69659,0.69672,0.69626,0.69675,0.6965049999999999,0.6965766666666666,0.6966125,0.69658,420,2021-01-08 14:15:00
1191,CADCHF_i,0.69672,0.6967,0.69661,0.69696,0.696785,0.6967566666666666,0.6967424999999999,0.6967475,490,2021-01-08 14:30:00
1192,CADCHF_i,0.6967,0.69616,0.69599,0.69692,0.696455,0.6963566666666666,0.6963075,0.6964425,421,2021-01-08 14:45:00
1193,CADCHF_i,0.69616,0.69625,0.69589,0.69633,0.69611,0.6961566666666666,0.69618,0.6961575,468,2021-01-08 15:00:00
1194,CADCHF_i,0.69626,0.6959,0.69554,0.69633,0.695935,0.6959233333333333,0.6959175,0.6960075,485,2021-01-08 15:15:00
1195,CADCHF_i,0.6959,0.69602,0.69513,0.69649,0.69581,0.6958799999999999,0.695915,0.695885,1461,2021-01-08 15:30:00
1196,CADCHF_i,0.69603,0.69606,0.69563,0.69659,0.69611,0.6960933333333333,0.6960850000000001,0.6960775,1203,2021-01-08 15:45:00
1197,CADCHF_i,0.69608,0.69643,0.696,0.69673,0.6963649999999999,0.6963866666666666,0.6963974999999999,0.69631,947,2021-01-08 16:00:00
1198,CADCHF_i,0.69642,0.69702,0.69631,0.69713,0.69672,0.6968200000000001,0.6968700000000001,0.69672,816,2021-01-08 16:15:00
1199,CADCHF_i,0.69701,0.69678,0.69632,0.69704,0.69668,0.6967133333333333,0.69673,0.6967875,1168,2021-01-08 16:30:00
1200,CADCHF_i,0.69678,0.69621,0.69596,0.69679,0.696375,0.69632,0.6962925,0.696435,1299,2021-01-08 16:45:00
1201,CADCHF_i,0.69621,0.69682,0.69621,0.69703,0.69662,0.6966866666666668,0.69672,0.6965675,843,2021-01-08 17:00:00
1202,CADCHF_i,0.69681,0.69611,0.69604,0.69712,0.69658,0.6964233333333333,0.696345,0.69652,1064,2021-01-08 17:15:00
1203,CADCHF_i,0.69612,0.69589,0.6958,0.69646,0.6961299999999999,0.69605,0.6960099999999999,0.6960675,962,2021-01-08 17:30:00
1204,CADCHF_i,0.69589,0.69576,0.69541,0.69611,0.6957599999999999,0.6957599999999999,0.6957599999999999,0.6957924999999999,990,2021-01-08 17:45:00
1205,CADCHF_i,0.69575,0.69561,0.69502,0.69595,0.6954849999999999,0.6955266666666665,0.6955474999999999,0.6955824999999999,1068,2021-01-08 18:00:00
1206,CADCHF_i,0.69561,0.69546,0.69496,0.69573,0.695345,0.6953833333333334,0.6954024999999999,0.69544,1122,2021-01-08 18:15:00
1207,CADCHF_i,0.69546,0.69537,0.69504,0.69552,0.69528,0.6953100000000001,0.6953250000000001,0.6953475,794,2021-01-08 18:30:00
