,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10051,EURRUB_i,84.849,85.012,84.802,85.226,85.01400000000001,85.01333333333334,85.013,84.97225,2989,2020-03-20 18:15:00
10052,EURRUB_i,85.014,84.647,84.587,85.071,84.82900000000001,84.76833333333333,84.738,84.82975,3415,2020-03-20 18:30:00
10053,EURRUB_i,84.643,84.735,84.534,84.869,84.70150000000001,84.71266666666668,84.71825000000001,84.69525000000002,3784,2020-03-20 18:45:00
10054,EURRUB_i,84.735,84.89,84.535,84.959,84.747,84.79466666666667,84.8185,84.77975,2958,2020-03-20 19:00:00
10055,EURRUB_i,84.89,84.851,84.834,84.968,84.90100000000001,84.88433333333334,84.876,84.88575,3537,2020-03-20 19:15:00
10056,EURRUB_i,84.851,84.683,84.506,84.89,84.69800000000001,84.693,84.6905,84.7325,3478,2020-03-20 19:30:00
10057,EURRUB_i,84.684,84.755,84.617,84.88,84.7485,84.75066666666667,84.75175,84.73400000000001,4353,2020-03-20 19:45:00
10058,EURRUB_i,86.994,86.702,86.6,87.388,86.994,86.89666666666666,86.848,86.92099999999999,3194,2020-03-23 09:00:00
10059,EURRUB_i,86.696,86.33,86.244,86.701,86.4725,86.425,86.40124999999999,86.49275,5699,2020-03-23 09:15:00
10060,EURRUB_i,86.325,86.562,86.312,86.638,86.475,86.504,86.5185,86.45925,4431,2020-03-23 09:30:00
10061,EURRUB_i,86.563,86.473,86.418,86.697,86.5575,86.52933333333334,86.51525000000001,86.53775,5017,2020-03-23 09:45:00
10062,EURRUB_i,86.476,86.329,86.23,86.505,86.3675,86.35466666666667,86.34825000000001,86.385,4764,2020-03-23 10:00:00
10063,EURRUB_i,86.329,86.285,86.132,86.435,86.2835,86.28399999999999,86.28424999999999,86.29525,4099,2020-03-23 10:15:00
10064,EURRUB_i,86.285,86.433,86.21,86.477,86.3435,86.37333333333333,86.38825,86.35125,4031,2020-03-23 10:30:00
10065,EURRUB_i,86.433,86.321,86.214,86.457,86.3355,86.33066666666666,86.32825,86.35624999999999,4134,2020-03-23 10:45:00
10066,EURRUB_i,86.32,86.126,85.894,86.32,86.107,86.11333333333334,86.1165,86.165,3914,2020-03-23 11:00:00
10067,EURRUB_i,86.124,86.05,85.964,86.156,86.06,86.05666666666667,86.055,86.0735,3868,2020-03-23 11:15:00
10068,EURRUB_i,86.05,86.118,85.884,86.144,86.01400000000001,86.04866666666668,86.066,86.049,3884,2020-03-23 11:30:00
10069,EURRUB_i,86.118,86.213,86.003,86.23,86.1165,86.14866666666667,86.16475,86.141,3606,2020-03-23 11:45:00
10070,EURRUB_i,86.216,86.152,86.068,86.24,86.154,86.15333333333332,86.15299999999999,86.169,3487,2020-03-23 12:00:00
10071,EURRUB_i,86.152,85.924,85.871,86.159,86.015,85.98466666666667,85.96950000000001,86.0265,2986,2020-03-23 12:15:00
10072,EURRUB_i,85.924,85.9,85.758,85.936,85.84700000000001,85.86466666666668,85.8735,85.87950000000001,2650,2020-03-23 12:30:00
10073,EURRUB_i,85.902,86.025,85.839,86.106,85.9725,85.99000000000001,85.99875,85.968,3130,2020-03-23 12:45:00
10074,EURRUB_i,86.025,86.076,85.956,86.162,86.059,86.06466666666665,86.0675,86.05474999999998,3112,2020-03-23 13:00:00
10075,EURRUB_i,86.076,85.984,85.96,86.162,86.061,86.03533333333333,86.0225,86.0455,3050,2020-03-23 13:15:00
10076,EURRUB_i,85.986,86.027,85.888,86.186,86.037,86.03366666666666,86.032,86.02175,2701,2020-03-23 13:30:00
10077,EURRUB_i,86.024,85.93,85.913,86.091,86.002,85.978,85.966,85.98949999999999,2487,2020-03-23 13:45:00
10078,EURRUB_i,85.93,85.684,85.39,86.106,85.74799999999999,85.72666666666665,85.71599999999998,85.77749999999999,5635,2020-03-23 14:00:00
10079,EURRUB_i,85.684,86.096,85.474,86.196,85.83500000000001,85.92200000000001,85.9655,85.86250000000001,5527,2020-03-23 14:15:00
10080,EURRUB_i,86.092,85.908,85.639,86.166,85.9025,85.90433333333334,85.90525000000001,85.95125,5452,2020-03-23 14:30:00
10081,EURRUB_i,85.902,85.918,85.742,86.035,85.8885,85.89833333333333,85.90325,85.89925,5584,2020-03-23 14:45:00
10082,EURRUB_i,85.918,85.946,85.83,86.01,85.92,85.92866666666667,85.93299999999999,85.926,5557,2020-03-23 15:00:00
10083,EURRUB_i,85.947,86.074,85.856,86.094,85.975,86.008,86.0245,85.99275,4876,2020-03-23 15:15:00
10084,EURRUB_i,86.071,86.145,85.872,86.207,86.0395,86.07466666666666,86.09224999999999,86.07374999999999,5192,2020-03-23 15:30:00
10085,EURRUB_i,86.142,85.92,85.744,86.217,85.9805,85.96033333333334,85.95025000000001,86.00575,4599,2020-03-23 15:45:00
10086,EURRUB_i,85.913,85.842,85.713,85.986,85.8495,85.847,85.84575,85.8635,3399,2020-03-23 16:00:00
10087,EURRUB_i,85.841,86.025,85.747,86.091,85.919,85.95433333333334,85.97200000000001,85.926,3544,2020-03-23 16:15:00
10088,EURRUB_i,86.024,86.007,85.967,86.286,86.1265,86.08666666666666,86.06675,86.071,3151,2020-03-23 16:30:00
10089,EURRUB_i,86.003,86.011,85.901,86.198,86.0495,86.03666666666668,86.03025,86.02825,3172,2020-03-23 16:45:00
10090,EURRUB_i,86.011,86.132,85.957,86.215,86.086,86.10133333333333,86.109,86.07874999999999,3250,2020-03-23 17:00:00
10091,EURRUB_i,86.133,86.182,86.079,86.324,86.2015,86.195,86.19175,86.17949999999999,3136,2020-03-23 17:15:00
10092,EURRUB_i,86.181,86.184,86.009,86.254,86.1315,86.149,86.15775,86.157,3063,2020-03-23 17:30:00
10093,EURRUB_i,86.19,86.186,86.09,86.413,86.2515,86.22966666666666,86.21875,86.21974999999999,2877,2020-03-23 17:45:00
10094,EURRUB_i,86.185,86.351,86.029,86.366,86.19749999999999,86.24866666666667,86.27425,86.23275,2929,2020-03-23 18:00:00
10095,EURRUB_i,86.349,86.121,85.926,86.379,86.1525,86.142,86.13674999999999,86.19375,2933,2020-03-23 18:15:00
10096,EURRUB_i,86.122,85.63,85.623,86.166,85.8945,85.80633333333333,85.76225,85.88525,3043,2020-03-23 18:30:00
10097,EURRUB_i,85.629,85.648,85.47,85.758,85.614,85.62533333333333,85.631,85.62625,2846,2020-03-23 18:45:00
10098,EURRUB_i,85.648,85.499,85.472,85.958,85.715,85.64299999999999,85.607,85.64425,2985,2020-03-23 19:00:00
10099,EURRUB_i,85.498,85.921,85.47,85.977,85.7235,85.78933333333333,85.82225,85.7165,2989,2020-03-23 19:15:00
10100,EURRUB_i,85.92,85.994,85.867,86.046,85.9565,85.96900000000001,85.97525000000002,85.95675000000001,3087,2020-03-23 19:30:00
10101,EURRUB_i,85.994,85.677,85.654,86.026,85.84,85.78566666666667,85.75850000000001,85.83775,2444,2020-03-23 19:45:00
10102,EURRUB_i,85.224,84.92,84.752,85.224,84.988,84.96533333333333,84.95400000000001,85.03,4524,2020-03-24 09:00:00
10103,EURRUB_i,84.919,85.328,84.89,85.338,85.114,85.18533333333333,85.221,85.11875,4439,2020-03-24 09:15:00
10104,EURRUB_i,85.328,85.214,85.06,85.328,85.194,85.20066666666666,85.20400000000001,85.2325,3985,2020-03-24 09:30:00
10105,EURRUB_i,85.217,85.394,85.172,85.543,85.3575,85.36966666666667,85.37575000000001,85.3315,4340,2020-03-24 09:45:00
10106,EURRUB_i,85.393,85.388,85.296,85.493,85.3945,85.39233333333334,85.39125000000001,85.39250000000001,3425,2020-03-24 10:00:00
10107,EURRUB_i,85.387,85.396,85.313,85.715,85.51400000000001,85.47466666666668,85.45500000000001,85.45275000000001,3767,2020-03-24 10:15:00
10108,EURRUB_i,85.399,85.337,85.29,85.678,85.48400000000001,85.435,85.4105,85.426,3500,2020-03-24 10:30:00
10109,EURRUB_i,85.339,85.216,85.132,85.339,85.2355,85.229,85.22575,85.2565,2799,2020-03-24 10:45:00
10110,EURRUB_i,85.218,85.14,85.095,85.343,85.219,85.19266666666665,85.17949999999999,85.199,2414,2020-03-24 11:00:00
10111,EURRUB_i,85.141,85.197,85.01,85.222,85.116,85.143,85.1565,85.1425,2327,2020-03-24 11:15:00
10112,EURRUB_i,85.197,85.237,85.121,85.246,85.1835,85.20133333333332,85.21025,85.20025,2149,2020-03-24 11:30:00
10113,EURRUB_i,85.236,85.365,85.227,85.438,85.33250000000001,85.34333333333335,85.34875000000001,85.3165,2420,2020-03-24 11:45:00
10114,EURRUB_i,85.366,85.398,85.34,85.482,85.411,85.40666666666668,85.40450000000001,85.3965,2343,2020-03-24 12:00:00
10115,EURRUB_i,85.392,85.416,85.152,85.439,85.2955,85.33566666666667,85.35575,85.34975,2348,2020-03-24 12:15:00
10116,EURRUB_i,85.418,85.271,85.186,85.421,85.30350000000001,85.29266666666668,85.28725000000001,85.32400000000001,2408,2020-03-24 12:30:00
10117,EURRUB_i,85.273,85.578,85.232,85.618,85.425,85.476,85.5015,85.42525,2435,2020-03-24 12:45:00
10118,EURRUB_i,85.579,85.302,85.263,85.609,85.436,85.39133333333335,85.36900000000001,85.43825000000001,2308,2020-03-24 13:00:00
10119,EURRUB_i,85.304,85.312,85.225,85.453,85.339,85.33,85.3255,85.3235,2799,2020-03-24 13:15:00
10120,EURRUB_i,85.312,85.277,85.238,85.471,85.3545,85.32866666666666,85.31575,85.3245,2320,2020-03-24 13:30:00
10121,EURRUB_i,85.278,85.397,85.253,85.505,85.37899999999999,85.38499999999999,85.38799999999999,85.35825,2316,2020-03-24 13:45:00
10122,EURRUB_i,85.397,85.2,85.16,85.427,85.2935,85.26233333333333,85.24674999999999,85.29599999999999,4626,2020-03-24 14:00:00
10123,EURRUB_i,85.204,85.023,84.94,85.212,85.076,85.05833333333332,85.0495,85.09474999999999,4087,2020-03-24 14:15:00
10124,EURRUB_i,85.022,85.034,84.941,85.15,85.0455,85.04166666666667,85.03975,85.03675,4507,2020-03-24 14:30:00
10125,EURRUB_i,85.033,84.94,84.856,85.039,84.94749999999999,84.945,84.94375,84.967,3693,2020-03-24 14:45:00
10126,EURRUB_i,84.937,84.982,84.908,85.058,84.983,84.98266666666667,84.9825,84.97125,3662,2020-03-24 15:00:00
10127,EURRUB_i,84.98,84.7,84.619,85.023,84.821,84.78066666666666,84.7605,84.8305,3407,2020-03-24 15:15:00
10128,EURRUB_i,84.697,84.585,84.372,84.768,84.57,84.57499999999999,84.57749999999999,84.60549999999999,4731,2020-03-24 15:30:00
10129,EURRUB_i,84.595,84.702,84.538,84.765,84.6515,84.66833333333334,84.67675,84.65,4420,2020-03-24 15:45:00
10130,EURRUB_i,84.7,84.313,84.307,84.791,84.549,84.47033333333333,84.431,84.52775,3940,2020-03-24 16:00:00
10131,EURRUB_i,84.312,84.378,84.26,84.477,84.36850000000001,84.37166666666667,84.37325,84.35675,3550,2020-03-24 16:15:00
10132,EURRUB_i,84.377,84.546,84.263,84.554,84.4085,84.45433333333334,84.47725,84.435,4020,2020-03-24 16:30:00
10133,EURRUB_i,84.545,84.649,84.451,84.747,84.59899999999999,84.61566666666666,84.624,84.598,3514,2020-03-24 16:45:00
10134,EURRUB_i,84.645,84.831,84.579,84.843,84.711,84.75099999999999,84.771,84.72449999999999,3065,2020-03-24 17:00:00
10135,EURRUB_i,84.833,84.794,84.702,84.987,84.8445,84.82766666666667,84.81925,84.82900000000001,2930,2020-03-24 17:15:00
10136,EURRUB_i,84.794,84.864,84.626,84.956,84.791,84.81533333333333,84.8275,84.81,3437,2020-03-24 17:30:00
10137,EURRUB_i,84.859,85.083,84.851,85.105,84.97800000000001,85.013,85.0305,84.9745,3516,2020-03-24 17:45:00
10138,EURRUB_i,85.083,85.047,84.991,85.19,85.09049999999999,85.076,85.06875,85.07775,2824,2020-03-24 18:00:00
10139,EURRUB_i,85.046,84.801,84.759,85.116,84.9375,84.892,84.86925,84.9305,2736,2020-03-24 18:15:00
10140,EURRUB_i,84.8,84.676,84.568,84.921,84.7445,84.72166666666668,84.71025,84.74125000000001,2927,2020-03-24 18:30:00
10141,EURRUB_i,84.676,84.51,84.46,84.721,84.59049999999999,84.56366666666666,84.55024999999999,84.59174999999999,2333,2020-03-24 18:45:00
10142,EURRUB_i,84.51,84.795,84.445,84.937,84.691,84.72566666666667,84.74300000000001,84.67175,2608,2020-03-24 19:00:00
10143,EURRUB_i,84.796,84.6,84.595,84.829,84.71199999999999,84.67466666666665,84.65599999999999,84.705,1653,2020-03-24 19:15:00
10144,EURRUB_i,84.601,84.418,84.405,84.662,84.5335,84.495,84.47575,84.5215,1764,2020-03-24 19:30:00
10145,EURRUB_i,84.418,84.561,84.417,84.678,84.5475,84.552,84.55425,84.5185,1681,2020-03-24 19:45:00
10146,EURRUB_i,84.217,84.231,84.112,84.494,84.303,84.279,84.267,84.2635,2933,2020-03-25 09:00:00
10147,EURRUB_i,84.233,84.068,83.997,84.357,84.17699999999999,84.14066666666666,84.12249999999999,84.16375,3475,2020-03-25 09:15:00
10148,EURRUB_i,84.067,83.917,83.894,84.231,84.0625,84.014,83.98975,84.02725,4420,2020-03-25 09:30:00
10149,EURRUB_i,83.917,83.729,83.693,83.939,83.816,83.78699999999999,83.7725,83.8195,3933,2020-03-25 09:45:00
10150,EURRUB_i,83.719,83.669,83.641,83.859,83.75,83.723,83.70949999999999,83.722,4480,2020-03-25 10:00:00
10151,EURRUB_i,83.67,83.783,83.666,83.844,83.755,83.76433333333334,83.769,83.74075,3452,2020-03-25 10:15:00
10152,EURRUB_i,83.783,83.787,83.664,83.907,83.7855,83.786,83.78625,83.78525,3823,2020-03-25 10:30:00
10153,EURRUB_i,83.799,83.531,83.501,83.848,83.6745,83.62666666666667,83.60275,83.66975,3724,2020-03-25 10:45:00
10154,EURRUB_i,83.532,83.437,83.287,83.551,83.41900000000001,83.42500000000001,83.42800000000001,83.45175,3657,2020-03-25 11:00:00
10155,EURRUB_i,83.437,83.443,83.334,83.509,83.42150000000001,83.42866666666667,83.43225,83.43075,3135,2020-03-25 11:15:00
10156,EURRUB_i,83.444,83.679,83.329,83.712,83.5205,83.57333333333334,83.59975,83.541,3100,2020-03-25 11:30:00
10157,EURRUB_i,83.678,83.922,83.556,83.927,83.7415,83.80166666666666,83.83175,83.77074999999999,3491,2020-03-25 11:45:00
10158,EURRUB_i,83.924,84.039,83.881,84.08,83.9805,84.0,84.00975,83.981,3452,2020-03-25 12:00:00
10159,EURRUB_i,84.04,84.354,83.971,84.365,84.168,84.23,84.261,84.1825,3573,2020-03-25 12:15:00
10160,EURRUB_i,84.354,84.394,84.089,84.46,84.27449999999999,84.31433333333332,84.33425,84.32424999999999,4066,2020-03-25 12:30:00
10161,EURRUB_i,84.397,84.756,84.385,84.948,84.6665,84.69633333333333,84.71125,84.6215,4314,2020-03-25 12:45:00
10162,EURRUB_i,84.756,84.469,84.365,84.833,84.59899999999999,84.55566666666665,84.53399999999999,84.60575,4085,2020-03-25 13:00:00
10163,EURRUB_i,84.469,84.703,84.398,84.729,84.5635,84.61,84.63325,84.57475,3793,2020-03-25 13:15:00
10164,EURRUB_i,84.701,84.676,84.594,84.805,84.6995,84.69166666666666,84.68775,84.69399999999999,3281,2020-03-25 13:30:00
10165,EURRUB_i,84.67,84.896,84.61,84.991,84.8005,84.83233333333334,84.84825000000001,84.79175000000001,3099,2020-03-25 13:45:00
10166,EURRUB_i,84.895,84.854,84.756,85.091,84.92349999999999,84.90033333333332,84.88874999999999,84.89899999999999,3409,2020-03-25 14:00:00
10167,EURRUB_i,84.854,84.683,84.579,84.874,84.72649999999999,84.71199999999999,84.70474999999999,84.74749999999999,2976,2020-03-25 14:15:00
10168,EURRUB_i,84.687,84.674,84.444,84.724,84.584,84.614,84.629,84.63225,3302,2020-03-25 14:30:00
10169,EURRUB_i,84.674,84.717,84.652,84.82,84.73599999999999,84.72966666666666,84.72649999999999,84.71574999999999,3517,2020-03-25 14:45:00
10170,EURRUB_i,84.717,84.635,84.6,84.81,84.705,84.68166666666667,84.67,84.6905,2873,2020-03-25 15:00:00
10171,EURRUB_i,84.635,85.018,84.614,85.035,84.8245,84.889,84.92125,84.8255,2859,2020-03-25 15:15:00
10172,EURRUB_i,85.018,85.207,84.899,85.232,85.0655,85.11266666666667,85.13624999999999,85.089,4518,2020-03-25 15:30:00
10173,EURRUB_i,85.209,85.133,85.045,85.385,85.215,85.18766666666666,85.17399999999999,85.193,4440,2020-03-25 15:45:00
10174,EURRUB_i,85.133,85.44,85.071,85.457,85.264,85.32266666666666,85.352,85.27525,4449,2020-03-25 16:00:00
10175,EURRUB_i,85.44,85.36,85.357,85.589,85.473,85.43533333333333,85.4165,85.4365,4282,2020-03-25 16:15:00
10176,EURRUB_i,85.359,85.382,85.19,85.383,85.28649999999999,85.31833333333333,85.33425,85.32849999999999,3919,2020-03-25 16:30:00
10177,EURRUB_i,85.382,85.51,85.352,85.623,85.48750000000001,85.495,85.49875,85.46675,3072,2020-03-25 16:45:00
10178,EURRUB_i,85.511,85.184,85.063,85.538,85.3005,85.26166666666667,85.24225,85.324,2891,2020-03-25 17:00:00
10179,EURRUB_i,85.183,84.676,84.541,85.229,84.88499999999999,84.81533333333333,84.78049999999999,84.90724999999999,2893,2020-03-25 17:15:00
10180,EURRUB_i,84.684,84.943,84.563,84.954,84.7585,84.82,84.85074999999999,84.786,4647,2020-03-25 17:30:00
10181,EURRUB_i,84.943,85.365,84.81,85.369,85.0895,85.18133333333333,85.22725,85.12174999999999,4125,2020-03-25 17:45:00
10182,EURRUB_i,85.367,85.359,85.21,85.408,85.309,85.32566666666666,85.33399999999999,85.336,4260,2020-03-25 18:00:00
10183,EURRUB_i,85.359,85.313,85.237,85.446,85.3415,85.332,85.32724999999999,85.33874999999999,2872,2020-03-25 18:15:00
10184,EURRUB_i,85.308,84.989,84.92,85.333,85.1265,85.08066666666666,85.05775,85.1375,2030,2020-03-25 18:30:00
10185,EURRUB_i,84.989,85.019,84.826,85.127,84.97649999999999,84.99066666666666,84.99775,84.99025,2222,2020-03-25 18:45:00
10186,EURRUB_i,85.017,84.66,84.65,85.051,84.85050000000001,84.787,84.75525,84.84450000000001,2169,2020-03-25 19:00:00
10187,EURRUB_i,84.658,84.647,84.537,84.794,84.66550000000001,84.65933333333334,84.65625,84.659,2302,2020-03-25 19:15:00
10188,EURRUB_i,84.647,84.431,84.419,84.659,84.539,84.503,84.485,84.539,2073,2020-03-25 19:30:00
10189,EURRUB_i,84.431,84.698,84.096,84.743,84.4195,84.51233333333333,84.55874999999999,84.49199999999999,2478,2020-03-25 19:45:00
10190,EURRUB_i,84.991,85.969,84.991,86.094,85.54249999999999,85.68466666666666,85.75574999999999,85.51124999999999,3182,2020-03-26 09:00:00
10191,EURRUB_i,85.971,85.684,85.647,85.976,85.8115,85.769,85.74775,85.8195,3505,2020-03-26 09:15:00
10192,EURRUB_i,85.684,85.969,85.641,86.049,85.845,85.88633333333333,85.907,85.83574999999999,3766,2020-03-26 09:30:00
10193,EURRUB_i,85.971,85.892,85.831,86.055,85.94300000000001,85.926,85.9175,85.93725,3425,2020-03-26 09:45:00
10194,EURRUB_i,85.882,85.575,85.521,85.887,85.70400000000001,85.661,85.6395,85.71625,4291,2020-03-26 10:00:00
10195,EURRUB_i,85.573,85.634,85.508,85.803,85.65549999999999,85.64833333333333,85.64475,85.6295,3629,2020-03-26 10:15:00
10196,EURRUB_i,85.634,85.713,85.59,85.829,85.70949999999999,85.71066666666665,85.71124999999998,85.69149999999999,3110,2020-03-26 10:30:00
10197,EURRUB_i,85.713,85.374,85.361,85.817,85.589,85.51733333333334,85.48150000000001,85.56625,3710,2020-03-26 10:45:00
10198,EURRUB_i,85.371,85.552,85.247,85.597,85.422,85.46533333333333,85.48700000000001,85.44175,3322,2020-03-26 11:00:00
10199,EURRUB_i,85.55,85.508,85.39,85.678,85.53399999999999,85.52533333333332,85.52099999999999,85.5315,3266,2020-03-26 11:15:00
10200,EURRUB_i,85.507,85.6,85.405,85.681,85.543,85.56200000000001,85.57150000000001,85.54825000000001,3112,2020-03-26 11:30:00
10201,EURRUB_i,85.602,85.625,85.449,85.672,85.56049999999999,85.582,85.59275,85.58699999999999,2556,2020-03-26 11:45:00
10202,EURRUB_i,85.626,85.585,85.465,85.635,85.55000000000001,85.56166666666667,85.5675,85.57775000000001,2742,2020-03-26 12:00:00
10203,EURRUB_i,85.584,85.621,85.568,85.693,85.6305,85.62733333333334,85.62575,85.6165,2447,2020-03-26 12:15:00
10204,EURRUB_i,85.621,85.314,85.237,85.636,85.4365,85.39566666666667,85.37525,85.452,2838,2020-03-26 12:30:00
10205,EURRUB_i,85.314,85.372,85.271,85.437,85.354,85.36,85.363,85.3485,2627,2020-03-26 12:45:00
10206,EURRUB_i,85.372,85.279,85.212,85.481,85.34649999999999,85.324,85.31275,85.336,2414,2020-03-26 13:00:00
10207,EURRUB_i,85.279,85.317,85.104,85.358,85.231,85.25966666666666,85.274,85.2645,3019,2020-03-26 13:15:00
10208,EURRUB_i,85.319,85.254,85.061,85.35,85.2055,85.22166666666668,85.22975000000001,85.24600000000001,2604,2020-03-26 13:30:00
10209,EURRUB_i,85.254,85.263,85.236,85.438,85.337,85.31233333333334,85.30000000000001,85.29775000000001,2323,2020-03-26 13:45:00
10210,EURRUB_i,85.259,85.294,85.235,85.568,85.4015,85.36566666666666,85.34774999999999,85.339,3965,2020-03-26 14:00:00
10211,EURRUB_i,85.294,85.439,85.154,85.471,85.3125,85.35466666666666,85.37574999999998,85.33949999999999,3419,2020-03-26 14:15:00
10212,EURRUB_i,85.492,85.244,84.982,85.492,85.237,85.23933333333333,85.2405,85.3025,3835,2020-03-26 14:30:00
10213,EURRUB_i,85.244,85.088,85.059,85.317,85.18799999999999,85.15466666666666,85.13799999999999,85.17699999999999,3763,2020-03-26 14:45:00
10214,EURRUB_i,85.092,85.13,84.903,85.244,85.0735,85.09233333333333,85.10175,85.09224999999999,4411,2020-03-26 15:00:00
10215,EURRUB_i,85.131,85.084,84.948,85.297,85.1225,85.10966666666667,85.10325,85.11500000000001,4247,2020-03-26 15:15:00
10216,EURRUB_i,85.084,85.031,84.97,85.21,85.09,85.07033333333334,85.0605,85.07375,4801,2020-03-26 15:30:00
10217,EURRUB_i,85.03,84.981,84.92,85.106,85.013,85.00233333333334,84.997,85.00925000000001,3646,2020-03-26 15:45:00
10218,EURRUB_i,84.98,84.955,84.7,85.025,84.86250000000001,84.89333333333333,84.90875,84.915,3850,2020-03-26 16:00:00
10219,EURRUB_i,84.953,84.952,84.764,85.019,84.89150000000001,84.91166666666668,84.92175,84.922,3548,2020-03-26 16:15:00
10220,EURRUB_i,84.953,84.605,84.563,84.964,84.7635,84.71066666666667,84.68425,84.77125000000001,3827,2020-03-26 16:30:00
10221,EURRUB_i,84.606,84.864,84.556,84.869,84.7125,84.763,84.78825,84.72375,3761,2020-03-26 16:45:00
10222,EURRUB_i,84.862,84.975,84.771,84.988,84.87950000000001,84.91133333333333,84.92725,84.899,3723,2020-03-26 17:00:00
10223,EURRUB_i,84.976,85.023,84.882,85.05,84.96600000000001,84.985,84.9945,84.98275000000001,2876,2020-03-26 17:15:00
10224,EURRUB_i,85.014,84.541,84.534,85.049,84.79150000000001,84.70800000000001,84.66625,84.78450000000001,3096,2020-03-26 17:30:00
10225,EURRUB_i,84.54,84.81,84.538,84.88,84.709,84.74266666666666,84.7595,84.69200000000001,3640,2020-03-26 17:45:00
10226,EURRUB_i,84.808,84.943,84.756,84.973,84.86449999999999,84.89066666666666,84.90374999999999,84.86999999999999,3836,2020-03-26 18:00:00
10227,EURRUB_i,84.946,85.234,84.855,85.262,85.05850000000001,85.117,85.14625,85.07425,2747,2020-03-26 18:15:00
10228,EURRUB_i,85.233,85.227,85.142,85.316,85.229,85.22833333333334,85.22800000000001,85.2295,1847,2020-03-26 18:30:00
10229,EURRUB_i,85.23,85.284,85.113,85.327,85.22,85.24133333333333,85.252,85.2385,2440,2020-03-26 18:45:00
10230,EURRUB_i,85.282,85.286,85.184,85.302,85.243,85.25733333333334,85.2645,85.2635,2079,2020-03-26 19:00:00
10231,EURRUB_i,85.286,85.669,85.272,85.684,85.47800000000001,85.54166666666667,85.5735,85.47775,1828,2020-03-26 19:15:00
10232,EURRUB_i,85.67,85.608,85.599,85.895,85.747,85.70066666666666,85.6775,85.693,2534,2020-03-26 19:30:00
10233,EURRUB_i,85.606,85.473,85.464,85.759,85.6115,85.56533333333334,85.54225000000001,85.5755,2581,2020-03-26 19:45:00
10234,EURRUB_i,85.277,85.697,85.248,85.918,85.583,85.621,85.64,85.535,1967,2020-03-27 09:00:00
10235,EURRUB_i,85.697,85.626,85.516,85.748,85.632,85.63,85.62899999999999,85.64675,3492,2020-03-27 09:15:00
10236,EURRUB_i,85.626,85.493,85.376,85.635,85.50550000000001,85.50133333333333,85.49925,85.5325,3581,2020-03-27 09:30:00
10237,EURRUB_i,85.494,85.465,85.393,85.564,85.4785,85.474,85.47175000000001,85.47900000000001,2990,2020-03-27 09:45:00
10238,EURRUB_i,85.465,85.602,85.428,85.667,85.5475,85.56566666666667,85.57475,85.54050000000001,3851,2020-03-27 10:00:00
10239,EURRUB_i,85.604,85.545,85.492,85.645,85.5685,85.56066666666668,85.55675000000001,85.5715,3612,2020-03-27 10:15:00
10240,EURRUB_i,85.544,85.558,85.509,85.61,85.5595,85.55900000000001,85.55875,85.55525,3094,2020-03-27 10:30:00
10241,EURRUB_i,85.551,85.44,85.39,85.6,85.495,85.47666666666667,85.4675,85.49525,2730,2020-03-27 10:45:00
10242,EURRUB_i,85.441,85.489,85.404,85.521,85.4625,85.47133333333333,85.47575,85.46375,2768,2020-03-27 11:00:00
10243,EURRUB_i,85.489,85.449,85.341,85.535,85.43799999999999,85.44166666666666,85.4435,85.45349999999999,2578,2020-03-27 11:15:00
10244,EURRUB_i,85.446,85.443,85.301,85.471,85.386,85.40499999999999,85.41449999999999,85.41524999999999,2812,2020-03-27 11:30:00
10245,EURRUB_i,85.444,85.506,85.433,85.7,85.5665,85.54633333333334,85.53625,85.52075,3092,2020-03-27 11:45:00
10246,EURRUB_i,85.506,85.693,85.5,85.82,85.66,85.67099999999999,85.67649999999999,85.62975,2957,2020-03-27 12:00:00
10247,EURRUB_i,85.692,85.854,85.63,85.858,85.744,85.78066666666666,85.79899999999999,85.7585,2617,2020-03-27 12:15:00
10248,EURRUB_i,85.854,85.808,85.752,85.974,85.863,85.84466666666667,85.8355,85.847,2699,2020-03-27 12:30:00
10249,EURRUB_i,85.809,85.779,85.732,85.817,85.77449999999999,85.776,85.77674999999999,85.78424999999999,2612,2020-03-27 12:45:00
10250,EURRUB_i,85.78,85.608,85.599,85.796,85.6975,85.66766666666668,85.65275000000001,85.69575,2199,2020-03-27 13:00:00
10251,EURRUB_i,85.606,85.778,85.601,85.876,85.7385,85.75166666666667,85.75825,85.71525,2852,2020-03-27 13:15:00
10252,EURRUB_i,85.777,85.857,85.671,85.964,85.8175,85.83066666666666,85.83724999999998,85.81724999999999,2447,2020-03-27 13:30:00
10253,EURRUB_i,85.857,85.918,85.857,86.042,85.9495,85.93900000000001,85.93375,85.9185,2497,2020-03-27 13:45:00
10254,EURRUB_i,85.917,86.119,85.812,86.154,85.983,86.02833333333335,86.05100000000002,86.00050000000002,2547,2020-03-27 14:00:00
10255,EURRUB_i,86.122,86.021,85.953,86.189,86.071,86.05433333333333,86.046,86.07125,2703,2020-03-27 14:15:00
10256,EURRUB_i,86.02,86.171,85.852,86.178,86.015,86.06700000000001,86.093,86.05525,3064,2020-03-27 14:30:00
10257,EURRUB_i,86.167,86.185,85.957,86.221,86.089,86.121,86.137,86.1325,2625,2020-03-27 14:45:00
