,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
8827,IBEX35_i,9933.6,9933.6,9931.5,9938.6,9935.05,9934.566666666666,9934.324999999999,9934.324999999999,367,2020-02-14 17:45:00
8828,IBEX35_i,9932.5,9932.6,9924.6,9933.6,9929.1,9930.266666666668,9930.85,9930.825,421,2020-02-14 18:00:00
8829,IBEX35_i,9932.6,9937.6,9932.5,9939.6,9936.05,9936.566666666666,9936.824999999999,9935.574999999999,530,2020-02-14 18:15:00
8830,IBEX35_i,9935.5,9939.6,9934.5,9947.6,9941.05,9940.566666666666,9940.324999999999,9939.3,664,2020-02-14 18:30:00
8831,IBEX35_i,9939.6,9938.6,9935.6,9940.6,9938.1,9938.266666666668,9938.35,9938.6,180,2020-02-14 18:45:00
8832,IBEX35_i,9937.5,9939.6,9937.5,9939.6,9938.55,9938.9,9939.074999999999,9938.55,59,2020-02-14 19:00:00
8833,IBEX35_i,9939.6,9937.5,9936.5,9939.6,9938.05,9937.866666666667,9937.775,9938.3,116,2020-02-14 19:15:00
8834,IBEX35_i,9937.6,9937.6,9937.5,9939.6,9938.55,9938.233333333332,9938.074999999999,9938.074999999999,92,2020-02-14 19:30:00
8835,IBEX35_i,9937.6,9932.6,9931.5,9937.6,9934.55,9933.9,9933.574999999999,9934.824999999999,278,2020-02-14 19:45:00
8836,IBEX35_i,9932.6,9929.6,9927.5,9935.6,9931.55,9930.9,9930.574999999999,9931.324999999999,271,2020-02-14 20:00:00
8837,IBEX35_i,9930.6,9930.6,9928.5,9931.6,9930.05,9930.233333333332,9930.324999999999,9930.324999999999,145,2020-02-14 20:15:00
8838,IBEX35_i,9960.2,9966.2,9959.5,9966.2,9962.85,9963.966666666667,9964.525000000001,9963.025000000001,277,2020-02-17 09:30:00
8839,IBEX35_i,9966.2,9964.2,9963.5,9970.2,9966.85,9965.966666666667,9965.525000000001,9966.025000000001,390,2020-02-17 09:45:00
8840,IBEX35_i,9962.5,9981.5,9962.5,9987.2,9974.85,9977.066666666668,9978.175,9973.425,1347,2020-02-17 10:00:00
8841,IBEX35_i,9984.2,9978.2,9978.2,9992.2,9985.2,9982.866666666667,9981.7,9983.2,946,2020-02-17 10:15:00
8842,IBEX35_i,9979.2,9961.2,9956.5,9980.2,9968.35,9965.966666666667,9964.775000000001,9969.275000000001,749,2020-02-17 10:30:00
8843,IBEX35_i,9961.2,9960.2,9955.2,9972.2,9963.7,9962.533333333335,9961.95,9962.2,733,2020-02-17 10:45:00
8844,IBEX35_i,9959.2,9948.5,9948.5,9961.2,9954.85,9952.733333333334,9951.675,9954.35,469,2020-02-17 11:00:00
8845,IBEX35_i,9949.2,9945.2,9943.5,9954.2,9948.85,9947.633333333333,9947.025000000001,9948.025000000001,619,2020-02-17 11:15:00
8846,IBEX35_i,9945.2,9950.2,9941.5,9951.2,9946.35,9947.633333333333,9948.275000000001,9947.025000000001,471,2020-02-17 11:30:00
8847,IBEX35_i,9950.2,9958.2,9950.2,9958.2,9954.2,9955.533333333335,9956.2,9954.2,301,2020-02-17 11:45:00
8848,IBEX35_i,9959.2,9962.2,9957.5,9966.2,9961.85,9961.966666666667,9962.025000000001,9961.275000000001,362,2020-02-17 12:00:00
8849,IBEX35_i,9961.5,9968.5,9961.5,9975.2,9968.35,9968.4,9968.425,9966.675,380,2020-02-17 12:15:00
8850,IBEX35_i,9969.2,9976.2,9965.2,9976.2,9970.7,9972.533333333335,9973.45,9971.7,411,2020-02-17 12:30:00
8851,IBEX35_i,9976.2,9976.2,9971.5,9978.2,9974.85,9975.300000000001,9975.525000000001,9975.525000000001,290,2020-02-17 12:45:00
8852,IBEX35_i,9977.2,9975.2,9972.5,9978.2,9975.35,9975.300000000001,9975.275000000001,9975.775000000001,410,2020-02-17 13:00:00
8853,IBEX35_i,9973.5,9972.2,9968.5,9976.2,9972.35,9972.300000000001,9972.275000000001,9972.6,527,2020-02-17 13:15:00
8854,IBEX35_i,9972.2,9973.2,9969.5,9974.2,9971.85,9972.300000000001,9972.525000000001,9972.275000000001,267,2020-02-17 13:30:00
8855,IBEX35_i,9971.5,9971.5,9968.5,9973.2,9970.85,9971.066666666668,9971.175,9971.175,186,2020-02-17 13:45:00
8856,IBEX35_i,9972.2,9970.2,9965.5,9972.2,9968.85,9969.300000000001,9969.525000000001,9970.025000000001,446,2020-02-17 14:00:00
8857,IBEX35_i,9970.2,9971.2,9969.5,9974.2,9971.85,9971.633333333333,9971.525000000001,9971.275000000001,92,2020-02-17 14:15:00
8858,IBEX35_i,9971.2,9970.2,9966.5,9973.2,9969.85,9969.966666666667,9970.025000000001,9970.275000000001,381,2020-02-17 14:30:00
8859,IBEX35_i,9969.2,9968.2,9964.5,9970.2,9967.35,9967.633333333333,9967.775000000001,9968.025000000001,300,2020-02-17 14:45:00
8860,IBEX35_i,9970.2,9975.2,9967.5,9977.2,9972.35,9973.300000000001,9973.775000000001,9972.525000000001,244,2020-02-17 15:00:00
8861,IBEX35_i,9975.2,9972.2,9968.5,9976.2,9972.35,9972.300000000001,9972.275000000001,9973.025000000001,264,2020-02-17 15:15:00
8862,IBEX35_i,9972.2,9968.5,9968.5,9976.2,9972.35,9971.066666666668,9970.425,9971.35,249,2020-02-17 15:30:00
8863,IBEX35_i,9968.2,9974.2,9965.5,9974.2,9969.85,9971.300000000001,9972.025000000001,9970.525000000001,346,2020-02-17 15:45:00
8864,IBEX35_i,9975.2,9974.2,9973.5,9982.2,9977.85,9976.633333333333,9976.025000000001,9976.275000000001,514,2020-02-17 16:00:00
8865,IBEX35_i,9975.2,9977.2,9975.2,9981.2,9978.2,9977.866666666667,9977.7,9977.2,202,2020-02-17 16:15:00
8866,IBEX35_i,9977.2,9985.2,9975.5,9985.2,9980.35,9981.966666666667,9982.775000000001,9980.775000000001,246,2020-02-17 16:30:00
8867,IBEX35_i,9986.2,9989.2,9983.5,9989.2,9986.35,9987.300000000001,9987.775000000001,9987.025000000001,303,2020-02-17 16:45:00
8868,IBEX35_i,9990.2,9992.2,9985.5,9992.2,9988.85,9989.966666666667,9990.525000000001,9990.025000000001,362,2020-02-17 17:00:00
8869,IBEX35_i,9992.2,9990.2,9987.5,9995.2,9991.35,9990.966666666667,9990.775000000001,9991.275000000001,322,2020-02-17 17:15:00
8870,IBEX35_i,9990.2,9996.2,9990.2,9996.2,9993.2,9994.2,9994.7,9993.2,187,2020-02-17 17:30:00
8871,IBEX35_i,9995.2,9999.2,9994.5,10002.2,9998.35,9998.633333333333,9998.775000000001,9997.775000000001,264,2020-02-17 17:45:00
8872,IBEX35_i,9999.2,10003.2,9998.2,10005.2,10001.7,10002.2,10002.45,10001.45,283,2020-02-17 18:00:00
8873,IBEX35_i,10003.2,9996.5,9996.5,10004.2,10000.35,9999.066666666668,9998.425,10000.1,249,2020-02-17 18:15:00
8874,IBEX35_i,9998.2,10005.2,9997.2,10006.2,10001.7,10002.866666666667,10003.45,10001.7,480,2020-02-17 18:30:00
8875,IBEX35_i,10005.2,10006.2,10005.2,10007.2,10006.2,10006.2,10006.2,10005.95,26,2020-02-17 18:45:00
8876,IBEX35_i,10006.2,10006.2,10004.5,10008.2,10006.35,10006.300000000001,10006.275000000001,10006.275000000001,168,2020-02-17 19:00:00
8877,IBEX35_i,10006.2,10005.2,10005.2,10008.2,10006.7,10006.2,10005.95,10006.2,63,2020-02-17 19:15:00
8878,IBEX35_i,10006.2,10003.2,10001.5,10006.2,10003.85,10003.633333333333,10003.525000000001,10004.275000000001,155,2020-02-17 19:30:00
8879,IBEX35_i,10003.2,10004.2,10001.5,10004.2,10002.85,10003.300000000001,10003.525000000001,10003.275000000001,47,2020-02-17 19:45:00
8880,IBEX35_i,10004.2,10004.2,10001.5,10004.2,10002.85,10003.300000000001,10003.525000000001,10003.525000000001,100,2020-02-17 20:00:00
8881,IBEX35_i,10004.2,10005.2,10003.5,10005.2,10004.35,10004.633333333333,10004.775000000001,10004.525000000001,43,2020-02-17 20:15:00
8882,IBEX35_i,9962.3,9968.3,9962.3,9985.3,9973.8,9971.966666666665,9971.05,9969.55,1015,2020-02-18 09:30:00
8883,IBEX35_i,9969.3,9963.3,9962.3,9976.3,9969.3,9967.3,9966.3,9967.8,813,2020-02-18 09:45:00
8884,IBEX35_i,9963.3,10000.5,9956.5,10012.3,9984.4,9989.766666666666,9992.45,9983.15,2071,2020-02-18 10:00:00
8885,IBEX35_i,10003.3,10001.3,10000.5,10018.3,10009.4,10006.699999999999,10005.349999999999,10005.849999999999,1433,2020-02-18 10:15:00
8886,IBEX35_i,10001.3,9997.3,9993.3,10011.3,10002.3,10000.633333333333,9999.8,10000.8,1223,2020-02-18 10:30:00
8887,IBEX35_i,9996.3,9998.3,9985.3,10001.3,9993.3,9994.966666666665,9995.8,9995.3,1103,2020-02-18 10:45:00
8888,IBEX35_i,9998.3,9982.3,9980.3,10002.3,9991.3,9988.3,9986.8,9990.8,1093,2020-02-18 11:00:00
8889,IBEX35_i,9981.3,9995.3,9975.5,10000.3,9987.9,9990.366666666667,9991.599999999999,9988.099999999999,739,2020-02-18 11:15:00
8890,IBEX35_i,9992.5,10005.3,9988.3,10007.3,9997.8,10000.3,10001.55,9998.349999999999,709,2020-02-18 11:30:00
8891,IBEX35_i,10005.3,10008.3,10003.3,10011.3,10007.3,10007.633333333333,10007.8,10007.05,777,2020-02-18 11:45:00
8892,IBEX35_i,10006.5,10017.5,10000.5,10021.8,10011.15,10013.266666666666,10014.325,10011.575,708,2020-02-18 12:00:00
8893,IBEX35_i,10017.8,10005.8,10005.5,10027.8,10016.65,10013.033333333333,10011.224999999999,10014.224999999999,646,2020-02-18 12:15:00
8894,IBEX35_i,10005.8,10015.8,10005.8,10021.8,10013.8,10014.466666666665,10014.8,10012.3,884,2020-02-18 12:30:00
8895,IBEX35_i,10016.8,10010.8,10008.5,10017.8,10013.15,10012.366666666667,10011.974999999999,10013.474999999999,534,2020-02-18 12:45:00
8896,IBEX35_i,10010.8,10009.8,10007.5,10016.8,10012.15,10011.366666666667,10010.974999999999,10011.224999999999,398,2020-02-18 13:00:00
8897,IBEX35_i,10008.5,10016.8,10002.5,10017.8,10010.15,10012.366666666667,10013.474999999999,10011.4,477,2020-02-18 13:15:00
8898,IBEX35_i,10016.8,9999.8,9999.5,10018.8,10009.15,10006.033333333333,10004.474999999999,10008.724999999999,461,2020-02-18 13:30:00
8899,IBEX35_i,9999.8,9994.8,9985.5,10001.8,9993.65,9994.033333333333,9994.224999999999,9995.474999999999,638,2020-02-18 13:45:00
8900,IBEX35_i,9994.8,9988.8,9984.5,9995.8,9990.15,9989.699999999999,9989.474999999999,9990.974999999999,513,2020-02-18 14:00:00
8901,IBEX35_i,9988.8,9990.8,9986.5,9995.8,9991.15,9991.033333333333,9990.974999999999,9990.474999999999,514,2020-02-18 14:15:00
8902,IBEX35_i,9989.8,9989.8,9986.5,9990.8,9988.65,9989.033333333333,9989.224999999999,9989.224999999999,327,2020-02-18 14:30:00
8903,IBEX35_i,9989.8,9990.8,9986.5,9995.8,9991.15,9991.033333333333,9990.974999999999,9990.724999999999,335,2020-02-18 14:45:00
8904,IBEX35_i,9990.8,9985.8,9984.5,9993.8,9989.15,9988.033333333333,9987.474999999999,9988.724999999999,363,2020-02-18 15:00:00
8905,IBEX35_i,9985.8,9988.5,9985.5,9992.8,9989.15,9988.933333333332,9988.825,9988.15,302,2020-02-18 15:15:00
8906,IBEX35_i,9988.5,9991.6,9988.5,9992.8,9990.65,9990.966666666667,9991.125,9990.35,190,2020-02-18 15:30:00
8907,IBEX35_i,9991.5,9993.5,9986.5,9994.8,9990.65,9991.6,9992.075,9991.575,130,2020-02-18 15:45:00
8908,IBEX35_i,9993.8,10008.3,9993.5,10008.3,10000.9,10003.366666666667,10004.599999999999,10000.974999999999,386,2020-02-18 16:00:00
8909,IBEX35_i,10008.3,10005.3,10002.5,10010.3,10006.4,10006.033333333333,10005.849999999999,10006.599999999999,542,2020-02-18 16:15:00
8910,IBEX35_i,10005.3,10013.3,9999.5,10014.3,10006.9,10009.033333333333,10010.099999999999,10008.099999999999,991,2020-02-18 16:30:00
8911,IBEX35_i,10011.5,10005.3,9999.5,10016.3,10007.9,10007.033333333333,10006.599999999999,10008.15,867,2020-02-18 16:45:00
8912,IBEX35_i,10006.3,10011.3,9994.3,10011.3,10002.8,10005.633333333333,10007.05,10005.8,725,2020-02-18 17:00:00
8913,IBEX35_i,10010.5,9996.3,9993.5,10014.3,10003.9,10001.366666666667,10000.099999999999,10003.65,761,2020-02-18 17:15:00
8914,IBEX35_i,9997.3,9995.5,9992.3,10003.3,9997.8,9997.033333333333,9996.65,9997.099999999999,871,2020-02-18 17:30:00
8915,IBEX35_i,9997.3,9989.5,9986.5,10006.3,9996.4,9994.1,9992.95,9994.9,731,2020-02-18 17:45:00
8916,IBEX35_i,9988.5,9985.3,9981.5,9991.3,9986.4,9986.033333333333,9985.849999999999,9986.65,667,2020-02-18 18:00:00
8917,IBEX35_i,9983.5,9982.3,9978.3,9991.3,9984.8,9983.966666666665,9983.55,9983.849999999999,853,2020-02-18 18:15:00
8918,IBEX35_i,9980.3,9981.3,9978.5,9993.3,9985.9,9984.366666666667,9983.599999999999,9983.349999999999,945,2020-02-18 18:30:00
8919,IBEX35_i,9979.5,9978.3,9976.5,9988.3,9982.4,9981.033333333333,9980.349999999999,9980.65,455,2020-02-18 18:45:00
8920,IBEX35_i,9980.3,9988.8,9977.3,9989.8,9983.55,9985.3,9986.175,9984.05,506,2020-02-18 19:00:00
8921,IBEX35_i,9987.5,9990.8,9987.5,9990.8,9989.15,9989.699999999999,9989.974999999999,9989.15,212,2020-02-18 19:15:00
8922,IBEX35_i,9990.8,9993.8,9990.8,9994.8,9992.8,9993.133333333333,9993.3,9992.55,81,2020-02-18 19:30:00
8923,IBEX35_i,9994.8,9992.8,9991.5,9995.8,9993.65,9993.366666666667,9993.224999999999,9993.724999999999,218,2020-02-18 19:45:00
8924,IBEX35_i,9992.8,9997.8,9992.8,9999.8,9996.3,9996.8,9997.05,9995.8,158,2020-02-18 20:00:00
8925,IBEX35_i,9997.8,9995.8,9994.5,9997.8,9996.15,9996.033333333333,9995.974999999999,9996.474999999999,165,2020-02-18 20:15:00
8926,IBEX35_i,10026.7,10029.7,10022.5,10035.7,10029.1,10029.300000000001,10029.400000000001,10028.650000000001,448,2020-02-19 09:30:00
8927,IBEX35_i,10028.5,10026.7,10026.5,10035.7,10031.1,10029.633333333333,10028.900000000001,10029.35,385,2020-02-19 09:45:00
8928,IBEX35_i,10025.5,10013.7,10003.7,10030.7,10017.2,10016.033333333335,10015.45,10018.400000000001,1525,2020-02-19 10:00:00
8929,IBEX35_i,10013.7,10032.5,10013.7,10035.7,10024.7,10027.300000000001,10028.6,10023.900000000001,1231,2020-02-19 10:15:00
8930,IBEX35_i,10032.7,10039.5,10029.5,10046.3,10037.9,10038.433333333332,10038.7,10037.0,1055,2020-02-19 10:30:00
8931,IBEX35_i,10039.2,10033.2,10023.5,10039.2,10031.35,10031.966666666667,10032.275000000001,10033.775000000001,765,2020-02-19 10:45:00
8932,IBEX35_i,10033.2,10018.5,10018.5,10034.2,10026.35,10023.733333333334,10022.425,10026.1,685,2020-02-19 11:00:00
8933,IBEX35_i,10020.2,10034.2,10018.5,10036.2,10027.35,10029.633333333333,10030.775000000001,10027.275000000001,596,2020-02-19 11:15:00
8934,IBEX35_i,10035.2,10031.2,10025.5,10039.2,10032.35,10031.966666666667,10031.775000000001,10032.775000000001,764,2020-02-19 11:30:00
8935,IBEX35_i,10029.5,10033.5,10027.5,10040.2,10033.85,10033.733333333334,10033.675,10032.675,569,2020-02-19 11:45:00
8936,IBEX35_i,10034.2,10033.2,10027.5,10037.2,10032.35,10032.633333333333,10032.775000000001,10033.025000000001,506,2020-02-19 12:00:00
8937,IBEX35_i,10032.5,10044.2,10029.5,10046.2,10037.85,10039.966666666667,10041.025000000001,10038.1,513,2020-02-19 12:15:00
8938,IBEX35_i,10043.2,10060.5,10043.2,10064.2,10053.7,10055.966666666667,10057.1,10052.775000000001,575,2020-02-19 12:30:00
8939,IBEX35_i,10059.5,10057.2,10054.5,10065.2,10059.85,10058.966666666667,10058.525000000001,10059.1,560,2020-02-19 12:45:00
8940,IBEX35_i,10056.2,10072.2,10053.5,10075.2,10064.35,10066.966666666667,10068.275000000001,10064.275000000001,513,2020-02-19 13:00:00
8941,IBEX35_i,10072.2,10073.2,10066.2,10076.2,10071.2,10071.866666666667,10072.2,10071.95,480,2020-02-19 13:15:00
8942,IBEX35_i,10074.2,10068.2,10066.2,10074.2,10070.2,10069.533333333335,10069.2,10070.7,417,2020-02-19 13:30:00
8943,IBEX35_i,10068.2,10070.2,10063.5,10073.2,10068.35,10068.966666666667,10069.275000000001,10068.775000000001,408,2020-02-19 13:45:00
8944,IBEX35_i,10069.2,10065.2,10064.5,10070.2,10067.35,10066.633333333333,10066.275000000001,10067.275000000001,470,2020-02-19 14:00:00
8945,IBEX35_i,10066.5,10055.2,10055.2,10071.2,10063.2,10060.533333333335,10059.2,10062.025000000001,484,2020-02-19 14:15:00
8946,IBEX35_i,10056.2,10062.2,10051.5,10062.2,10056.85,10058.633333333333,10059.525000000001,10058.025000000001,410,2020-02-19 14:30:00
8947,IBEX35_i,10060.5,10056.2,10054.5,10062.2,10058.35,10057.633333333333,10057.275000000001,10058.35,319,2020-02-19 14:45:00
8948,IBEX35_i,10056.2,10062.5,10052.5,10064.2,10058.35,10059.733333333334,10060.425,10058.85,508,2020-02-19 15:00:00
8949,IBEX35_i,10063.2,10065.2,10062.5,10067.2,10064.85,10064.966666666667,10065.025000000001,10064.525000000001,375,2020-02-19 15:15:00
8950,IBEX35_i,10064.5,10071.2,10061.5,10076.2,10068.85,10069.633333333333,10070.025000000001,10068.35,572,2020-02-19 15:30:00
8951,IBEX35_i,10071.2,10068.2,10065.5,10075.2,10070.35,10069.633333333333,10069.275000000001,10070.025000000001,426,2020-02-19 15:45:00
8952,IBEX35_i,10068.2,10081.5,10068.2,10084.2,10076.2,10077.966666666667,10078.85,10075.525000000001,436,2020-02-19 16:00:00
8953,IBEX35_i,10082.2,10073.2,10071.5,10083.2,10077.35,10075.966666666667,10075.275000000001,10077.525000000001,469,2020-02-19 16:15:00
8954,IBEX35_i,10073.2,10081.5,10067.5,10090.2,10078.85,10079.733333333334,10080.175,10078.1,1063,2020-02-19 16:30:00
8955,IBEX35_i,10080.5,10081.2,10075.5,10086.2,10080.85,10080.966666666667,10081.025000000001,10080.85,640,2020-02-19 16:45:00
8956,IBEX35_i,10079.5,10067.2,10060.5,10081.2,10070.85,10069.633333333333,10069.025000000001,10072.1,709,2020-02-19 17:00:00
8957,IBEX35_i,10067.2,10080.2,10066.2,10083.2,10074.7,10076.533333333335,10077.45,10074.2,599,2020-02-19 17:15:00
8958,IBEX35_i,10081.2,10071.2,10068.5,10082.2,10075.35,10073.966666666667,10073.275000000001,10075.775000000001,553,2020-02-19 17:30:00
8959,IBEX35_i,10069.5,10065.2,10060.2,10070.2,10065.2,10065.2,10065.2,10066.275000000001,528,2020-02-19 17:45:00
8960,IBEX35_i,10063.5,10062.2,10061.5,10068.2,10064.85,10063.966666666667,10063.525000000001,10063.85,377,2020-02-19 18:00:00
8961,IBEX35_i,10062.2,10067.2,10057.5,10072.2,10064.85,10065.633333333333,10066.025000000001,10064.775000000001,595,2020-02-19 18:15:00
8962,IBEX35_i,10067.2,10059.2,10059.2,10075.2,10067.2,10064.533333333335,10063.2,10065.2,629,2020-02-19 18:30:00
8963,IBEX35_i,10059.2,10055.5,10055.5,10061.2,10058.35,10057.4,10056.925,10057.85,283,2020-02-19 18:45:00
8964,IBEX35_i,10055.2,10057.2,10051.2,10058.2,10054.7,10055.533333333335,10055.95,10055.45,328,2020-02-19 19:00:00
8965,IBEX35_i,10057.2,10057.2,10056.5,10061.2,10058.85,10058.300000000001,10058.025000000001,10058.025000000001,268,2020-02-19 19:15:00
8966,IBEX35_i,10057.2,10059.2,10055.5,10059.2,10057.35,10057.966666666667,10058.275000000001,10057.775000000001,177,2020-02-19 19:30:00
8967,IBEX35_i,10057.5,10060.2,10057.5,10061.2,10059.35,10059.633333333333,10059.775000000001,10059.1,134,2020-02-19 19:45:00
8968,IBEX35_i,10060.2,10063.5,10060.2,10063.5,10061.85,10062.4,10062.675,10061.85,142,2020-02-19 20:00:00
8969,IBEX35_i,10063.5,10060.2,10058.5,10065.5,10062.0,10061.4,10061.1,10061.925,104,2020-02-19 20:15:00
8970,IBEX35_i,10048.0,10045.0,10042.0,10049.0,10045.5,10045.333333333334,10045.25,10046.0,369,2020-02-20 09:30:00
8971,IBEX35_i,10044.0,10041.0,10041.0,10049.0,10045.0,10043.666666666666,10043.0,10043.75,445,2020-02-20 09:45:00
8972,IBEX35_i,10040.5,10026.0,10015.5,10043.0,10029.25,10028.166666666666,10027.625,10031.25,1600,2020-02-20 10:00:00
8973,IBEX35_i,10026.0,10017.0,10005.0,10029.0,10017.0,10017.0,10017.0,10019.25,1280,2020-02-20 10:15:00
8974,IBEX35_i,10015.5,10019.0,10008.0,10021.0,10014.5,10016.0,10016.75,10015.875,780,2020-02-20 10:30:00
8975,IBEX35_i,10020.0,10005.0,9999.5,10026.0,10012.75,10010.166666666666,10008.875,10012.625,935,2020-02-20 10:45:00
8976,IBEX35_i,10005.5,10013.0,10001.0,10016.0,10008.5,10010.0,10010.75,10008.875,775,2020-02-20 11:00:00
8977,IBEX35_i,10013.0,10002.0,9993.5,10013.0,10003.25,10002.833333333334,10002.625,10005.375,850,2020-02-20 11:15:00
8978,IBEX35_i,10002.0,10000.5,9999.5,10016.0,10007.75,10005.333333333334,10004.125,10004.5,900,2020-02-20 11:30:00
8979,IBEX35_i,10001.0,10023.0,9999.5,10027.0,10013.25,10016.5,10018.125,10012.625,584,2020-02-20 11:45:00
8980,IBEX35_i,10023.0,10025.0,10021.5,10030.0,10025.75,10025.5,10025.375,10024.875,515,2020-02-20 12:00:00
8981,IBEX35_i,10024.0,10012.0,10010.5,10027.0,10018.75,10016.5,10015.375,10018.375,590,2020-02-20 12:15:00
8982,IBEX35_i,10011.0,10002.5,9999.5,10014.0,10006.75,10005.333333333334,10004.625,10006.75,540,2020-02-20 12:30:00
8983,IBEX35_i,10002.5,10000.0,9991.5,10002.5,9997.0,9998.0,9998.5,9999.125,660,2020-02-20 12:45:00
8984,IBEX35_i,9999.0,9995.0,9989.5,10001.5,9995.5,9995.333333333334,9995.25,9996.25,670,2020-02-20 13:00:00
8985,IBEX35_i,9995.0,9995.0,9993.5,10001.0,9997.25,9996.5,9996.125,9996.125,485,2020-02-20 13:15:00
8986,IBEX35_i,9996.0,9989.0,9987.0,10000.0,9993.5,9992.0,9991.25,9993.0,480,2020-02-20 13:30:00
8987,IBEX35_i,9988.0,9980.0,9977.5,9988.0,9982.75,9981.833333333334,9981.375,9983.375,480,2020-02-20 13:45:00
8988,IBEX35_i,9978.5,9975.0,9972.5,9980.0,9976.25,9975.833333333334,9975.625,9976.5,565,2020-02-20 14:00:00
8989,IBEX35_i,9974.0,9983.5,9974.0,9986.0,9980.0,9981.166666666666,9981.75,9979.375,660,2020-02-20 14:15:00
8990,IBEX35_i,9984.0,9979.5,9977.0,9991.0,9984.0,9982.5,9981.75,9982.875,685,2020-02-20 14:30:00
8991,IBEX35_i,9980.0,9993.0,9978.5,9993.0,9985.75,9988.166666666666,9989.375,9986.125,384,2020-02-20 14:45:00
8992,IBEX35_i,9991.5,9985.5,9985.0,9992.0,9988.5,9987.5,9987.0,9988.5,560,2020-02-20 15:00:00
8993,IBEX35_i,9986.0,9986.0,9982.5,9990.0,9986.25,9986.166666666666,9986.125,9986.125,555,2020-02-20 15:15:00
8994,IBEX35_i,9986.0,9974.5,9974.5,9996.0,9985.25,9981.666666666666,9979.875,9982.75,935,2020-02-20 15:30:00
8995,IBEX35_i,9975.0,9976.0,9967.5,9981.0,9974.25,9974.833333333334,9975.125,9974.875,630,2020-02-20 15:45:00
8996,IBEX35_i,9977.0,9979.0,9975.5,9985.0,9980.25,9979.833333333334,9979.625,9979.125,565,2020-02-20 16:00:00
8997,IBEX35_i,9979.0,9978.5,9974.0,9980.0,9977.0,9977.5,9977.75,9977.875,445,2020-02-20 16:15:00
8998,IBEX35_i,9980.0,9977.5,9973.5,9982.0,9977.75,9977.666666666666,9977.625,9978.25,780,2020-02-20 16:30:00
8999,IBEX35_i,9976.5,9984.5,9973.5,9989.0,9981.25,9982.333333333334,9982.875,9980.875,614,2020-02-20 16:45:00
9000,IBEX35_i,9985.0,9994.5,9982.5,9996.0,9989.25,9991.0,9991.875,9989.5,705,2020-02-20 17:00:00
9001,IBEX35_i,9995.0,9991.0,9986.0,9997.0,9991.5,9991.333333333334,9991.25,9992.25,565,2020-02-20 17:15:00
9002,IBEX35_i,9991.0,9990.0,9987.0,9994.0,9990.5,9990.333333333334,9990.25,9990.5,525,2020-02-20 17:30:00
9003,IBEX35_i,9990.0,9984.0,9982.0,9992.0,9987.0,9986.0,9985.5,9987.0,405,2020-02-20 17:45:00
9004,IBEX35_i,9985.0,9965.0,9964.5,9985.0,9974.75,9971.5,9969.875,9974.875,730,2020-02-20 18:00:00
9005,IBEX35_i,9963.5,9948.5,9948.5,9965.0,9956.75,9954.0,9952.625,9956.375,855,2020-02-20 18:15:00
9006,IBEX35_i,9948.5,9919.0,9902.5,9948.5,9925.5,9923.333333333334,9922.25,9929.625,2255,2020-02-20 18:30:00
9007,IBEX35_i,9920.0,9926.0,9913.5,9940.0,9926.75,9926.5,9926.375,9924.875,1290,2020-02-20 18:45:00
9008,IBEX35_i,9923.5,9923.0,9903.5,9930.0,9916.75,9918.833333333334,9919.875,9920.0,1450,2020-02-20 19:00:00
9009,IBEX35_i,9924.0,9916.0,9910.5,9924.0,9917.25,9916.833333333334,9916.625,9918.625,990,2020-02-20 19:15:00
9010,IBEX35_i,9916.0,9915.5,9911.5,9922.0,9916.75,9916.333333333334,9916.125,9916.25,965,2020-02-20 19:30:00
9011,IBEX35_i,9916.0,9931.0,9914.5,9933.0,9923.75,9926.166666666666,9927.375,9923.625,755,2020-02-20 19:45:00
9012,IBEX35_i,9931.0,9950.0,9926.5,9950.0,9938.25,9942.166666666666,9944.125,9939.375,615,2020-02-20 20:00:00
9013,IBEX35_i,9950.0,9940.0,9935.5,9952.0,9943.75,9942.5,9941.875,9944.375,544,2020-02-20 20:15:00
9014,IBEX35_i,9890.1,9894.9,9879.9,9895.9,9887.9,9890.233333333332,9891.4,9890.199999999999,564,2020-02-21 09:30:00
9015,IBEX35_i,9894.9,9883.9,9883.5,9899.9,9891.7,9889.1,9887.800000000001,9890.550000000001,805,2020-02-21 09:45:00
9016,IBEX35_i,9883.9,9855.9,9847.5,9885.9,9866.7,9863.1,9861.300000000001,9868.300000000001,2181,2020-02-21 10:00:00
9017,IBEX35_i,9857.8,9868.9,9849.5,9873.9,9861.7,9864.1,9865.300000000001,9862.525000000001,1354,2020-02-21 10:15:00
9018,IBEX35_i,9874.9,9888.9,9873.5,9899.9,9886.7,9887.433333333334,9887.800000000001,9884.300000000001,1519,2020-02-21 10:30:00
9019,IBEX35_i,9888.9,9895.5,9880.5,9898.9,9889.7,9891.633333333333,9892.6,9890.95,1095,2020-02-21 10:45:00
9020,IBEX35_i,9895.9,9906.9,9895.9,9911.9,9903.9,9904.9,9905.4,9902.65,1001,2020-02-21 11:00:00
9021,IBEX35_i,9906.9,9907.9,9896.5,9911.9,9904.2,9905.433333333334,9906.050000000001,9905.800000000001,753,2020-02-21 11:15:00
9022,IBEX35_i,9906.5,9921.9,9897.5,9921.9,9909.7,9913.766666666668,9915.800000000001,9911.95,907,2020-02-21 11:30:00
