,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1506,FTSE100_i,5564.8,5562.4,5559.9,5566.4,5563.15,5562.899999999999,5562.775,5563.374999999999,529,2020-10-30 18:45:00
1507,FTSE100_i,5561.9,5556.5,5554.4,5567.4,5560.9,5559.433333333333,5558.7,5560.049999999999,704,2020-10-30 19:00:00
1508,FTSE100_i,5556.4,5561.4,5550.4,5561.4,5555.9,5557.733333333333,5558.65,5557.4,684,2020-10-30 19:15:00
1509,FTSE100_i,5561.0,5555.5,5546.5,5561.5,5554.0,5554.5,5554.75,5556.125,723,2020-10-30 19:30:00
1510,FTSE100_i,5554.9,5560.9,5551.4,5561.4,5556.4,5557.899999999999,5558.65,5557.15,624,2020-10-30 19:45:00
1511,FTSE100_i,5560.5,5568.0,5558.0,5574.4,5566.2,5566.8,5567.1,5565.225,727,2020-10-30 20:00:00
1512,FTSE100_i,5567.4,5555.4,5553.9,5570.4,5562.15,5559.899999999999,5558.775,5561.775,680,2020-10-30 20:15:00
1513,FTSE100_i,5554.9,5546.0,5545.0,5556.4,5550.7,5549.133333333334,5548.35,5550.575000000001,608,2020-10-30 20:30:00
1514,FTSE100_i,5546.4,5552.5,5543.9,5557.0,5550.45,5551.133333333334,5551.475,5549.950000000001,803,2020-10-30 20:45:00
1515,FTSE100_i,5551.9,5561.9,5548.9,5563.4,5556.15,5558.066666666666,5559.025,5556.525,861,2020-10-30 21:00:00
1516,FTSE100_i,5561.9,5557.0,5555.9,5565.4,5560.65,5559.433333333333,5558.825,5560.049999999999,897,2020-10-30 21:15:00
1517,FTSE100_i,5557.5,5569.0,5548.9,5569.0,5558.95,5562.3,5563.975,5561.1,889,2020-10-30 21:30:00
1518,FTSE100_i,5569.0,5586.5,5560.4,5588.4,5574.4,5578.433333333333,5580.45,5576.075,1124,2020-10-30 21:45:00
1519,FTSE100_i,5527.1,5503.6,5500.1,5530.6,5515.35,5511.433333333334,5509.475,5515.35,685,2020-11-02 01:30:00
1520,FTSE100_i,5503.6,5515.2,5490.4,5517.2,5503.799999999999,5507.599999999999,5509.5,5506.6,1013,2020-11-02 01:45:00
1521,FTSE100_i,5514.7,5501.7,5501.2,5522.2,5511.7,5508.366666666666,5506.7,5509.95,1239,2020-11-02 02:00:00
1522,FTSE100_i,5502.2,5518.8,5496.7,5519.3,5508.0,5511.599999999999,5513.4,5509.25,884,2020-11-02 02:15:00
1523,FTSE100_i,5518.3,5517.3,5513.3,5521.8,5517.55,5517.466666666667,5517.425,5517.675,575,2020-11-02 02:30:00
1524,FTSE100_i,5516.8,5545.1,5516.8,5545.1,5530.950000000001,5535.666666666667,5538.025,5530.95,628,2020-11-02 02:45:00
1525,FTSE100_i,5554.4,5562.9,5548.4,5567.9,5558.15,5559.733333333333,5560.525,5558.4,1145,2020-11-02 03:00:00
1526,FTSE100_i,5562.9,5559.9,5558.9,5570.9,5564.9,5563.233333333333,5562.4,5563.15,865,2020-11-02 03:15:00
1527,FTSE100_i,5559.9,5569.9,5557.9,5578.4,5568.15,5568.733333333333,5569.025,5566.525,800,2020-11-02 03:30:00
1528,FTSE100_i,5569.9,5569.4,5567.9,5580.9,5574.4,5572.733333333333,5571.9,5572.025,790,2020-11-02 03:45:00
1529,FTSE100_i,5569.4,5558.4,5557.9,5572.9,5565.4,5563.066666666666,5561.9,5564.65,755,2020-11-02 04:00:00
1530,FTSE100_i,5558.4,5563.4,5557.4,5565.4,5561.4,5562.066666666666,5562.4,5561.15,735,2020-11-02 04:15:00
1531,FTSE100_i,5563.4,5563.9,5561.9,5569.4,5565.65,5565.066666666666,5564.775,5564.65,625,2020-11-02 04:30:00
1532,FTSE100_i,5564.4,5566.4,5558.9,5572.9,5565.9,5566.066666666666,5566.15,5565.65,800,2020-11-02 04:45:00
1533,FTSE100_i,5566.9,5565.9,5561.4,5571.4,5566.4,5566.233333333333,5566.15,5566.4,560,2020-11-02 05:00:00
1534,FTSE100_i,5566.4,5563.4,5561.9,5568.4,5565.15,5564.566666666666,5564.275,5565.025,485,2020-11-02 05:15:00
1535,FTSE100_i,5563.4,5561.9,5558.4,5564.9,5561.65,5561.733333333333,5561.775,5562.15,445,2020-11-02 05:30:00
1536,FTSE100_i,5562.4,5554.4,5553.9,5563.9,5558.9,5557.399999999999,5556.65,5558.65,470,2020-11-02 05:45:00
1537,FTSE100_i,5554.9,5558.9,5552.9,5561.4,5557.15,5557.733333333333,5558.025,5557.025,590,2020-11-02 06:00:00
1538,FTSE100_i,5558.9,5563.4,5555.4,5564.4,5559.9,5561.066666666666,5561.65,5560.525,465,2020-11-02 06:15:00
1539,FTSE100_i,5563.4,5557.4,5553.9,5565.9,5559.9,5559.066666666666,5558.65,5560.15,485,2020-11-02 06:30:00
1540,FTSE100_i,5556.9,5557.9,5555.9,5562.4,5559.15,5558.733333333333,5558.525,5558.275,530,2020-11-02 06:45:00
1541,FTSE100_i,5557.9,5560.4,5554.9,5561.4,5558.15,5558.899999999999,5559.275,5558.65,485,2020-11-02 07:00:00
1542,FTSE100_i,5560.4,5562.4,5559.4,5564.9,5562.15,5562.233333333333,5562.275,5561.775,485,2020-11-02 07:15:00
1543,FTSE100_i,5561.9,5563.4,5557.4,5564.9,5561.15,5561.899999999999,5562.275,5561.9,525,2020-11-02 07:30:00
1544,FTSE100_i,5563.4,5572.9,5562.9,5575.9,5569.4,5570.566666666666,5571.15,5568.775,450,2020-11-02 07:45:00
1545,FTSE100_i,5571.9,5567.9,5565.4,5572.9,5569.15,5568.733333333333,5568.525,5569.525,585,2020-11-02 08:00:00
1546,FTSE100_i,5567.4,5567.9,5566.9,5570.9,5568.9,5568.566666666666,5568.4,5568.275,340,2020-11-02 08:15:00
1547,FTSE100_i,5568.4,5573.4,5566.9,5582.4,5574.65,5574.233333333333,5574.025,5572.775,625,2020-11-02 08:30:00
1548,FTSE100_i,5573.9,5562.9,5557.4,5574.4,5565.9,5564.899999999999,5564.4,5567.15,665,2020-11-02 08:45:00
1549,FTSE100_i,5563.4,5568.9,5555.9,5571.4,5563.65,5565.399999999999,5566.275,5564.9,790,2020-11-02 09:00:00
1550,FTSE100_i,5568.9,5572.4,5567.4,5580.4,5573.9,5573.399999999999,5573.15,5572.275,795,2020-11-02 09:15:00
1551,FTSE100_i,5572.4,5581.0,5570.9,5584.0,5577.45,5578.633333333334,5579.225,5577.075000000001,821,2020-11-02 09:30:00
1552,FTSE100_i,5581.0,5590.0,5579.5,5593.9,5586.7,5587.8,5588.35,5586.1,859,2020-11-02 09:45:00
1553,FTSE100_i,5590.4,5564.4,5554.4,5591.5,5572.95,5570.099999999999,5568.674999999999,5575.174999999999,1902,2020-11-02 10:00:00
1554,FTSE100_i,5564.9,5561.4,5557.9,5577.4,5567.65,5565.566666666666,5564.525,5565.4,1315,2020-11-02 10:15:00
1555,FTSE100_i,5561.4,5579.9,5554.4,5580.4,5567.4,5571.566666666666,5573.65,5569.025,1255,2020-11-02 10:30:00
1556,FTSE100_i,5579.9,5604.9,5575.4,5605.4,5590.4,5595.233333333333,5597.65,5591.4,1020,2020-11-02 10:45:00
1557,FTSE100_i,5604.4,5614.9,5601.4,5616.9,5609.15,5611.066666666666,5612.025,5609.4,840,2020-11-02 11:00:00
1558,FTSE100_i,5614.9,5608.4,5596.9,5614.9,5605.9,5606.733333333333,5607.15,5608.775,1000,2020-11-02 11:15:00
1559,FTSE100_i,5608.9,5624.9,5605.4,5633.9,5619.65,5621.399999999999,5622.275,5618.275,1370,2020-11-02 11:30:00
1560,FTSE100_i,5624.9,5609.4,5608.9,5624.9,5616.9,5614.399999999999,5613.15,5617.025,1045,2020-11-02 11:45:00
1561,FTSE100_i,5609.9,5615.4,5609.9,5624.4,5617.15,5616.566666666666,5616.275,5614.9,865,2020-11-02 12:00:00
1562,FTSE100_i,5615.4,5616.4,5609.4,5621.4,5615.4,5615.733333333333,5615.9,5615.65,760,2020-11-02 12:15:00
1563,FTSE100_i,5616.4,5628.4,5614.4,5632.9,5623.65,5625.233333333333,5626.025,5623.025,745,2020-11-02 12:30:00
1564,FTSE100_i,5628.4,5632.9,5621.4,5639.4,5630.4,5631.233333333333,5631.65,5630.525,735,2020-11-02 12:45:00
1565,FTSE100_i,5632.4,5639.4,5625.9,5640.4,5633.15,5635.233333333333,5636.275,5634.525,820,2020-11-02 13:00:00
1566,FTSE100_i,5639.4,5641.9,5629.9,5648.9,5639.4,5640.233333333333,5640.65,5640.025,795,2020-11-02 13:15:00
1567,FTSE100_i,5641.9,5644.4,5640.4,5649.9,5645.15,5644.899999999999,5644.775,5644.15,675,2020-11-02 13:30:00
1568,FTSE100_i,5644.4,5648.9,5640.4,5651.9,5646.15,5647.066666666666,5647.525,5646.4,635,2020-11-02 13:45:00
1569,FTSE100_i,5649.4,5644.4,5633.9,5649.9,5641.9,5642.733333333333,5643.15,5644.4,760,2020-11-02 14:00:00
1570,FTSE100_i,5644.9,5635.4,5633.9,5645.4,5639.65,5638.233333333333,5637.525,5639.9,580,2020-11-02 14:15:00
1571,FTSE100_i,5635.4,5641.4,5632.9,5641.9,5637.4,5638.733333333333,5639.4,5637.9,620,2020-11-02 14:30:00
1572,FTSE100_i,5640.9,5639.4,5629.4,5641.4,5635.4,5636.733333333333,5637.4,5637.775,665,2020-11-02 14:45:00
1573,FTSE100_i,5639.9,5641.9,5631.9,5643.4,5637.65,5639.066666666666,5639.775,5639.275,630,2020-11-02 15:00:00
1574,FTSE100_i,5641.9,5646.4,5640.4,5648.9,5644.65,5645.233333333333,5645.525,5644.4,625,2020-11-02 15:15:00
1575,FTSE100_i,5646.4,5649.9,5643.4,5650.9,5647.15,5648.066666666666,5648.525,5647.65,665,2020-11-02 15:30:00
1576,FTSE100_i,5649.4,5649.4,5643.9,5651.4,5647.65,5648.233333333333,5648.525,5648.525,585,2020-11-02 15:45:00
1577,FTSE100_i,5649.4,5647.4,5641.9,5654.4,5648.15,5647.899999999999,5647.775,5648.275,650,2020-11-02 16:00:00
1578,FTSE100_i,5647.4,5652.9,5644.9,5653.9,5649.4,5650.566666666666,5651.15,5649.775,525,2020-11-02 16:15:00
1579,FTSE100_i,5652.9,5629.4,5627.9,5656.9,5642.4,5638.066666666666,5635.9,5641.775,1243,2020-11-02 16:30:00
1580,FTSE100_i,5629.4,5650.9,5627.4,5652.0,5639.7,5643.433333333333,5645.299999999999,5639.924999999999,1052,2020-11-02 16:45:00
1581,FTSE100_i,5656.4,5650.0,5647.9,5659.4,5653.65,5652.433333333333,5651.825,5653.424999999999,1269,2020-11-02 17:00:00
1582,FTSE100_i,5650.4,5659.9,5647.4,5663.9,5655.65,5657.066666666666,5657.775,5655.4,808,2020-11-02 17:15:00
1583,FTSE100_i,5659.9,5652.4,5650.9,5659.9,5655.4,5654.399999999999,5653.9,5655.775,815,2020-11-02 17:30:00
1584,FTSE100_i,5652.4,5652.9,5650.9,5659.9,5655.4,5654.566666666666,5654.15,5654.025,755,2020-11-02 17:45:00
1585,FTSE100_i,5652.4,5653.4,5647.9,5656.9,5652.4,5652.733333333333,5652.9,5652.65,760,2020-11-02 18:00:00
1586,FTSE100_i,5653.4,5655.4,5648.9,5660.4,5654.65,5654.899999999999,5655.025,5654.525,845,2020-11-02 18:15:00
1587,FTSE100_i,5656.4,5662.9,5651.4,5664.9,5658.15,5659.733333333333,5660.525,5658.9,750,2020-11-02 18:30:00
1588,FTSE100_i,5662.9,5657.9,5657.9,5665.9,5661.9,5660.566666666666,5659.9,5661.15,560,2020-11-02 18:45:00
1589,FTSE100_i,5657.9,5656.9,5653.4,5661.4,5657.4,5657.233333333333,5657.15,5657.4,515,2020-11-02 19:00:00
1590,FTSE100_i,5656.9,5665.4,5654.4,5665.4,5659.9,5661.733333333333,5662.65,5660.525,525,2020-11-02 19:15:00
1591,FTSE100_i,5665.4,5649.4,5647.9,5665.9,5656.9,5654.399999999999,5653.15,5657.15,560,2020-11-02 19:30:00
1592,FTSE100_i,5649.4,5647.9,5641.9,5650.9,5646.4,5646.899999999999,5647.15,5647.525,585,2020-11-02 19:45:00
1593,FTSE100_i,5647.9,5641.4,5639.4,5649.4,5644.4,5643.399999999999,5642.9,5644.525,595,2020-11-02 20:00:00
1594,FTSE100_i,5641.4,5637.4,5630.4,5641.4,5635.9,5636.399999999999,5636.65,5637.65,545,2020-11-02 20:15:00
1595,FTSE100_i,5637.4,5639.9,5635.4,5641.9,5638.65,5639.066666666666,5639.275,5638.65,475,2020-11-02 20:30:00
1596,FTSE100_i,5639.9,5629.4,5627.9,5641.4,5634.65,5632.899999999999,5632.025,5634.65,590,2020-11-02 20:45:00
1597,FTSE100_i,5629.9,5640.4,5628.9,5641.4,5635.15,5636.899999999999,5637.775,5635.15,525,2020-11-02 21:00:00
1598,FTSE100_i,5640.4,5650.4,5636.9,5650.4,5643.65,5645.899999999999,5647.025,5644.525,575,2020-11-02 21:15:00
1599,FTSE100_i,5650.4,5655.4,5648.4,5656.9,5652.65,5653.566666666666,5654.025,5652.775,485,2020-11-02 21:30:00
1600,FTSE100_i,5655.4,5657.4,5651.4,5661.4,5656.4,5656.733333333333,5656.9,5656.4,595,2020-11-02 21:45:00
1601,FTSE100_i,5657.4,5661.4,5656.4,5663.4,5659.9,5660.399999999999,5660.65,5659.65,505,2020-11-02 22:00:00
1602,FTSE100_i,5661.4,5665.4,5660.9,5667.9,5664.4,5664.733333333333,5664.9,5663.9,500,2020-11-02 22:15:00
1603,FTSE100_i,5665.4,5653.9,5653.4,5670.4,5661.9,5659.233333333333,5657.9,5660.775,635,2020-11-02 22:30:00
1604,FTSE100_i,5653.4,5663.4,5652.4,5669.4,5660.9,5661.733333333333,5662.15,5659.65,815,2020-11-02 22:45:00
1605,FTSE100_i,5669.4,5667.4,5666.9,5670.4,5668.65,5668.233333333333,5668.025,5668.525,229,2020-11-03 01:30:00
1606,FTSE100_i,5667.9,5667.4,5665.9,5667.9,5666.9,5667.066666666666,5667.15,5667.275,112,2020-11-03 01:45:00
1607,FTSE100_i,5666.9,5665.9,5663.4,5669.9,5666.65,5666.399999999999,5666.275,5666.525,320,2020-11-03 02:00:00
1608,FTSE100_i,5666.4,5675.1,5664.9,5675.1,5670.0,5671.7,5672.549999999999,5670.375,522,2020-11-03 02:15:00
1609,FTSE100_i,5675.6,5676.1,5672.1,5676.6,5674.35,5674.933333333334,5675.225,5675.1,330,2020-11-03 02:30:00
1610,FTSE100_i,5676.1,5675.3,5670.0,5692.0,5681.0,5679.099999999999,5678.15,5678.35,851,2020-11-03 02:45:00
1611,FTSE100_i,5678.4,5688.9,5678.4,5697.4,5687.9,5688.233333333333,5688.4,5685.775,960,2020-11-03 03:00:00
1612,FTSE100_i,5688.9,5690.9,5683.4,5694.4,5688.9,5689.566666666666,5689.9,5689.4,645,2020-11-03 03:15:00
1613,FTSE100_i,5689.9,5689.9,5687.4,5693.9,5690.65,5690.399999999999,5690.275,5690.275,760,2020-11-03 03:30:00
1614,FTSE100_i,5690.4,5704.9,5687.4,5706.9,5697.15,5699.733333333333,5701.025,5697.4,645,2020-11-03 03:45:00
1615,FTSE100_i,5704.9,5703.4,5700.4,5707.9,5704.15,5703.899999999999,5703.775,5704.15,670,2020-11-03 04:00:00
1616,FTSE100_i,5703.4,5704.4,5699.9,5706.9,5703.4,5703.733333333333,5703.9,5703.65,530,2020-11-03 04:15:00
1617,FTSE100_i,5704.4,5706.9,5703.4,5708.4,5705.9,5706.233333333333,5706.4,5705.775,405,2020-11-03 04:30:00
1618,FTSE100_i,5706.4,5714.4,5706.4,5714.4,5710.4,5711.733333333333,5712.4,5710.4,490,2020-11-03 04:45:00
1619,FTSE100_i,5714.4,5709.4,5706.9,5714.4,5710.65,5710.233333333333,5710.025,5711.275,495,2020-11-03 05:00:00
1620,FTSE100_i,5709.4,5706.4,5703.4,5711.9,5707.65,5707.233333333333,5707.025,5707.775,440,2020-11-03 05:15:00
1621,FTSE100_i,5706.4,5705.4,5699.9,5708.4,5704.15,5704.566666666666,5704.775,5705.025,505,2020-11-03 05:30:00
1622,FTSE100_i,5705.4,5708.9,5701.9,5708.9,5705.4,5706.566666666666,5707.15,5706.275,350,2020-11-03 05:45:00
1623,FTSE100_i,5708.4,5705.4,5705.4,5708.9,5707.15,5706.566666666666,5706.275,5707.025,235,2020-11-03 06:00:00
1624,FTSE100_i,5705.4,5702.4,5695.9,5706.4,5701.15,5701.566666666666,5701.775,5702.525,465,2020-11-03 06:15:00
1625,FTSE100_i,5702.4,5700.4,5698.4,5704.9,5701.65,5701.233333333333,5701.025,5701.525,560,2020-11-03 06:30:00
1626,FTSE100_i,5700.4,5697.4,5695.4,5701.9,5698.65,5698.233333333333,5698.025,5698.775,400,2020-11-03 06:45:00
1627,FTSE100_i,5698.4,5704.9,5697.9,5704.9,5701.4,5702.566666666666,5703.15,5701.525,505,2020-11-03 07:00:00
1628,FTSE100_i,5704.4,5710.9,5701.4,5710.9,5706.15,5707.733333333333,5708.525,5706.9,510,2020-11-03 07:15:00
1629,FTSE100_i,5710.9,5704.4,5702.4,5710.9,5706.65,5705.899999999999,5705.525,5707.15,540,2020-11-03 07:30:00
1630,FTSE100_i,5704.4,5707.4,5701.4,5707.4,5704.4,5705.399999999999,5705.9,5705.15,535,2020-11-03 07:45:00
1631,FTSE100_i,5707.4,5704.9,5701.9,5709.9,5705.9,5705.566666666666,5705.4,5706.025,475,2020-11-03 08:00:00
1632,FTSE100_i,5705.4,5707.9,5702.4,5707.9,5705.15,5706.066666666666,5706.525,5705.9,495,2020-11-03 08:15:00
1633,FTSE100_i,5707.9,5702.9,5698.9,5707.9,5703.4,5703.233333333333,5703.15,5704.4,475,2020-11-03 08:30:00
1634,FTSE100_i,5702.9,5695.9,5695.4,5705.9,5700.65,5699.066666666666,5698.275,5700.025,410,2020-11-03 08:45:00
1635,FTSE100_i,5695.4,5701.4,5690.9,5704.4,5697.65,5698.899999999999,5699.525,5698.025,740,2020-11-03 09:00:00
1636,FTSE100_i,5701.4,5710.0,5700.4,5712.9,5706.65,5707.766666666666,5708.325,5706.174999999999,665,2020-11-03 09:15:00
1637,FTSE100_i,5710.0,5713.0,5705.9,5715.5,5710.7,5711.466666666667,5711.85,5711.1,599,2020-11-03 09:30:00
1638,FTSE100_i,5712.5,5710.9,5698.9,5713.9,5706.4,5707.899999999999,5708.65,5709.049999999999,883,2020-11-03 09:45:00
1639,FTSE100_i,5710.4,5728.4,5699.4,5728.9,5714.15,5718.899999999999,5721.275,5716.775,1445,2020-11-03 10:00:00
1640,FTSE100_i,5728.9,5745.4,5725.4,5746.4,5735.9,5739.066666666666,5740.65,5736.525,1275,2020-11-03 10:15:00
1641,FTSE100_i,5745.4,5737.9,5737.9,5748.9,5743.4,5741.566666666666,5740.65,5742.525,935,2020-11-03 10:30:00
1642,FTSE100_i,5737.9,5736.9,5735.4,5744.9,5740.15,5739.066666666666,5738.525,5738.775,770,2020-11-03 10:45:00
1643,FTSE100_i,5737.4,5727.9,5725.4,5739.4,5732.4,5730.899999999999,5730.15,5732.525,845,2020-11-03 11:00:00
1644,FTSE100_i,5728.4,5739.4,5725.9,5742.9,5734.4,5736.066666666666,5736.9,5734.15,795,2020-11-03 11:15:00
1645,FTSE100_i,5739.4,5751.4,5737.4,5753.4,5745.4,5747.399999999999,5748.4,5745.4,700,2020-11-03 11:30:00
1646,FTSE100_i,5751.4,5755.9,5749.4,5757.4,5753.4,5754.233333333333,5754.65,5753.525,650,2020-11-03 11:45:00
1647,FTSE100_i,5756.4,5759.5,5748.4,5759.9,5754.15,5755.933333333333,5756.825,5756.049999999999,612,2020-11-03 12:00:00
1648,FTSE100_i,5759.9,5764.1,5754.4,5764.1,5759.25,5760.866666666666,5761.674999999999,5760.625,685,2020-11-03 12:15:00
1649,FTSE100_i,5764.1,5754.4,5752.9,5764.1,5758.5,5757.133333333334,5756.450000000001,5758.875,412,2020-11-03 12:30:00
1650,FTSE100_i,5754.9,5748.4,5745.4,5756.9,5751.15,5750.233333333333,5749.775,5751.4,635,2020-11-03 12:45:00
1651,FTSE100_i,5748.4,5748.4,5745.9,5753.9,5749.9,5749.399999999999,5749.15,5749.15,570,2020-11-03 13:00:00
1652,FTSE100_i,5748.4,5748.4,5743.4,5750.9,5747.15,5747.566666666666,5747.775,5747.775,560,2020-11-03 13:15:00
1653,FTSE100_i,5747.9,5751.4,5745.9,5752.9,5749.4,5750.066666666666,5750.4,5749.525,530,2020-11-03 13:30:00
1654,FTSE100_i,5751.9,5762.9,5751.4,5766.4,5758.9,5760.233333333333,5760.9,5758.15,585,2020-11-03 13:45:00
1655,FTSE100_i,5762.9,5766.9,5761.4,5770.9,5766.15,5766.399999999999,5766.525,5765.525,460,2020-11-03 14:00:00
1656,FTSE100_i,5766.9,5768.4,5765.9,5770.9,5768.4,5768.399999999999,5768.4,5768.025,375,2020-11-03 14:15:00
1657,FTSE100_i,5768.9,5769.9,5767.9,5771.9,5769.9,5769.899999999999,5769.9,5769.65,395,2020-11-03 14:30:00
1658,FTSE100_i,5769.9,5769.0,5767.9,5773.4,5770.65,5770.099999999999,5769.825,5770.049999999999,321,2020-11-03 14:45:00
1659,FTSE100_i,5768.4,5772.0,5762.9,5772.0,5767.45,5768.966666666667,5769.725,5768.825000000001,494,2020-11-03 15:00:00
1660,FTSE100_i,5772.0,5774.4,5770.9,5778.0,5774.45,5774.433333333333,5774.424999999999,5773.825,483,2020-11-03 15:15:00
1661,FTSE100_i,5774.5,5774.4,5772.9,5781.9,5777.4,5776.399999999999,5775.9,5775.924999999999,499,2020-11-03 15:30:00
1662,FTSE100_i,5774.4,5770.4,5769.4,5776.9,5773.15,5772.233333333333,5771.775,5772.775,430,2020-11-03 15:45:00
1663,FTSE100_i,5769.9,5773.5,5769.9,5775.9,5772.9,5773.099999999999,5773.2,5772.299999999999,536,2020-11-03 16:00:00
1664,FTSE100_i,5773.9,5768.5,5766.4,5776.5,5771.45,5770.466666666667,5769.975,5771.325000000001,580,2020-11-03 16:15:00
1665,FTSE100_i,5768.5,5764.4,5758.9,5768.5,5763.7,5763.933333333333,5764.049999999999,5765.075,774,2020-11-03 16:30:00
1666,FTSE100_i,5764.4,5786.0,5762.9,5788.4,5775.65,5779.099999999999,5780.825,5775.424999999999,756,2020-11-03 16:45:00
1667,FTSE100_i,5786.4,5776.0,5769.9,5787.0,5778.45,5777.633333333334,5777.225,5779.825000000001,888,2020-11-03 17:00:00
1668,FTSE100_i,5776.5,5772.4,5769.9,5779.0,5774.45,5773.766666666666,5773.424999999999,5774.45,804,2020-11-03 17:15:00
1669,FTSE100_i,5771.9,5770.0,5768.5,5775.5,5772.0,5771.333333333333,5771.0,5771.475,563,2020-11-03 17:30:00
1670,FTSE100_i,5770.4,5786.5,5768.9,5786.5,5777.7,5780.633333333334,5782.1,5778.075000000001,647,2020-11-03 17:45:00
1671,FTSE100_i,5785.9,5778.5,5773.9,5787.5,5780.7,5779.966666666667,5779.6,5781.450000000001,870,2020-11-03 18:00:00
1672,FTSE100_i,5778.5,5778.0,5776.4,5788.0,5782.2,5780.8,5780.1,5780.225,751,2020-11-03 18:15:00
1673,FTSE100_i,5778.4,5781.0,5778.4,5791.0,5784.7,5783.466666666667,5782.85,5782.200000000001,854,2020-11-03 18:30:00
1674,FTSE100_i,5781.5,5780.5,5776.4,5785.9,5781.15,5780.933333333333,5780.825,5781.075,600,2020-11-03 18:45:00
1675,FTSE100_i,5780.5,5777.0,5774.9,5781.5,5778.2,5777.8,5777.6,5778.475,487,2020-11-03 19:00:00
1676,FTSE100_i,5776.9,5776.5,5772.4,5778.0,5775.2,5775.633333333334,5775.85,5775.950000000001,418,2020-11-03 19:15:00
1677,FTSE100_i,5777.0,5776.5,5771.5,5777.5,5774.5,5775.166666666667,5775.5,5775.625,391,2020-11-03 19:30:00
1678,FTSE100_i,5776.9,5769.5,5767.9,5777.5,5772.7,5771.633333333334,5771.1,5772.950000000001,467,2020-11-03 19:45:00
1679,FTSE100_i,5769.5,5772.0,5766.4,5773.5,5769.95,5770.633333333334,5770.975,5770.35,475,2020-11-03 20:00:00
1680,FTSE100_i,5772.5,5766.5,5764.4,5773.5,5768.95,5768.133333333334,5767.725,5769.225,438,2020-11-03 20:15:00
1681,FTSE100_i,5766.9,5769.0,5762.4,5770.4,5766.4,5767.266666666666,5767.7,5767.174999999999,546,2020-11-03 20:30:00
1682,FTSE100_i,5769.0,5756.9,5753.9,5769.5,5761.7,5760.099999999999,5759.299999999999,5762.325,530,2020-11-03 20:45:00
1683,FTSE100_i,5757.4,5771.4,5755.9,5772.4,5764.15,5766.566666666666,5767.775,5764.275,535,2020-11-03 21:00:00
1684,FTSE100_i,5771.4,5767.4,5765.4,5772.9,5769.15,5768.566666666666,5768.275,5769.275,520,2020-11-03 21:15:00
1685,FTSE100_i,5767.9,5775.9,5766.9,5777.9,5772.4,5773.566666666666,5774.15,5772.15,535,2020-11-03 21:30:00
1686,FTSE100_i,5775.9,5774.4,5774.4,5780.9,5777.65,5776.566666666666,5776.025,5776.4,410,2020-11-03 21:45:00
1687,FTSE100_i,5774.9,5773.4,5766.4,5776.9,5771.65,5772.233333333333,5772.525,5772.9,705,2020-11-03 22:00:00
1688,FTSE100_i,5773.4,5784.4,5770.4,5785.4,5777.9,5780.066666666666,5781.15,5778.4,645,2020-11-03 22:15:00
1689,FTSE100_i,5784.9,5797.4,5783.9,5802.9,5793.4,5794.733333333333,5795.4,5792.275,795,2020-11-03 22:30:00
1690,FTSE100_i,5797.4,5783.9,5777.4,5808.9,5793.15,5790.066666666666,5788.525,5791.9,1045,2020-11-03 22:45:00
1691,FTSE100_i,5827.7,5828.2,5825.2,5838.7,5831.95,5830.7,5830.075,5829.95,884,2020-11-04 01:30:00
1692,FTSE100_i,5827.2,5820.0,5818.0,5829.2,5823.6,5822.400000000001,5821.8,5823.6,937,2020-11-04 01:45:00
1693,FTSE100_i,5820.5,5826.1,5803.0,5836.1,5819.55,5821.733333333334,5822.825000000001,5821.425,1966,2020-11-04 02:00:00
1694,FTSE100_i,5826.6,5815.1,5797.6,5834.1,5815.85,5815.600000000001,5815.475,5818.35,1925,2020-11-04 02:15:00
1695,FTSE100_i,5814.6,5779.2,5778.2,5822.6,5800.4,5793.333333333333,5789.8,5798.65,1406,2020-11-04 02:30:00
1696,FTSE100_i,5779.7,5737.8,5735.3,5788.7,5762.0,5753.933333333333,5749.9,5760.375,2250,2020-11-04 02:45:00
1697,FTSE100_i,5749.3,5767.3,5746.3,5778.3,5762.3,5763.966666666667,5764.8,5760.3,1700,2020-11-04 03:00:00
1698,FTSE100_i,5767.3,5755.8,5751.8,5782.8,5767.3,5763.466666666667,5761.55,5764.425,1965,2020-11-04 03:15:00
1699,FTSE100_i,5755.8,5769.8,5752.8,5772.3,5762.55,5764.966666666667,5766.175,5762.675,1335,2020-11-04 03:30:00
1700,FTSE100_i,5769.8,5774.8,5765.8,5791.3,5778.55,5777.3,5776.675,5775.425,1385,2020-11-04 03:45:00
1701,FTSE100_i,5774.8,5768.8,5755.8,5782.3,5769.05,5768.966666666667,5768.925,5770.425,1410,2020-11-04 04:00:00
1702,FTSE100_i,5768.8,5754.8,5739.3,5769.3,5754.3,5754.466666666667,5754.55,5758.05,1600,2020-11-04 04:15:00
1703,FTSE100_i,5750.3,5735.8,5716.8,5756.3,5736.55,5736.3,5736.175,5739.8,1680,2020-11-04 04:30:00
1704,FTSE100_i,5735.8,5780.8,5731.8,5786.3,5759.05,5766.3,5769.925,5758.675,1835,2020-11-04 04:45:00
1705,FTSE100_i,5782.3,5826.3,5774.8,5845.8,5810.3,5815.633333333334,5818.3,5807.3,2685,2020-11-04 05:00:00
