,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10011,CAC40_i,6081.7,6087.7,6080.2,6087.8,6084.0,6085.233333333334,6085.85,6084.35,370,2021-03-31 11:00:00
10012,CAC40_i,6087.7,6081.2,6080.2,6087.8,6084.0,6083.066666666667,6082.6,6084.225,341,2021-03-31 11:15:00
10013,CAC40_i,6081.7,6078.2,6078.2,6082.7,6080.45,6079.7,6079.325,6080.2,301,2021-03-31 11:30:00
10014,CAC40_i,6078.3,6080.2,6075.7,6082.7,6079.2,6079.533333333333,6079.7,6079.224999999999,321,2021-03-31 11:45:00
10015,CAC40_i,6080.2,6080.7,6079.2,6083.2,6081.2,6081.033333333333,6080.95,6080.825,258,2021-03-31 12:00:00
10016,CAC40_i,6080.7,6082.7,6078.3,6083.2,6080.75,6081.400000000001,6081.725,6081.225,245,2021-03-31 12:15:00
10017,CAC40_i,6082.7,6078.7,6077.7,6082.8,6080.25,6079.733333333334,6079.475,6080.475,210,2021-03-31 12:30:00
10018,CAC40_i,6078.7,6076.2,6074.7,6082.2,6078.45,6077.7,6077.325,6077.95,400,2021-03-31 12:45:00
10019,CAC40_i,6076.2,6082.7,6076.2,6084.2,6080.2,6081.033333333333,6081.45,6079.825,277,2021-03-31 13:00:00
10020,CAC40_i,6082.8,6077.2,6076.7,6082.8,6079.75,6078.900000000001,6078.475,6079.875,244,2021-03-31 13:15:00
10021,CAC40_i,6077.2,6074.2,6072.8,6077.2,6075.0,6074.733333333334,6074.6,6075.35,267,2021-03-31 13:30:00
10022,CAC40_i,6074.2,6077.2,6073.7,6077.2,6075.45,6076.033333333333,6076.325,6075.575,201,2021-03-31 13:45:00
10023,CAC40_i,6077.7,6072.8,6072.2,6078.2,6075.2,6074.400000000001,6074.0,6075.225,327,2021-03-31 14:00:00
10024,CAC40_i,6073.2,6074.2,6072.3,6074.7,6073.5,6073.733333333334,6073.85,6073.6,201,2021-03-31 14:15:00
10025,CAC40_i,6073.8,6078.7,6073.7,6079.7,6076.7,6077.366666666666,6077.7,6076.474999999999,236,2021-03-31 14:30:00
10026,CAC40_i,6079.2,6082.7,6079.2,6083.7,6081.45,6081.866666666666,6082.075,6081.2,154,2021-03-31 14:45:00
10027,CAC40_i,6082.3,6077.7,6076.8,6083.7,6080.25,6079.400000000001,6078.975,6080.125,196,2021-03-31 15:00:00
10028,CAC40_i,6077.2,6080.2,6077.2,6081.2,6079.2,6079.533333333333,6079.7,6078.95,222,2021-03-31 15:15:00
10029,CAC40_i,6080.3,6080.3,6079.7,6082.7,6081.2,6080.900000000001,6080.75,6080.75,263,2021-03-31 15:30:00
10030,CAC40_i,6080.7,6076.7,6074.7,6080.7,6077.7,6077.366666666666,6077.2,6078.2,207,2021-03-31 15:45:00
10031,CAC40_i,6076.7,6071.7,6071.7,6077.2,6074.45,6073.533333333333,6073.075,6074.325,253,2021-03-31 16:00:00
10032,CAC40_i,6071.7,6071.2,6069.7,6072.3,6071.0,6071.066666666667,6071.1,6071.225,205,2021-03-31 16:15:00
10033,CAC40_i,6071.2,6070.2,6067.7,6074.2,6070.95,6070.7,6070.575,6070.825,381,2021-03-31 16:30:00
10034,CAC40_i,6070.2,6068.3,6067.3,6076.2,6071.75,6070.599999999999,6070.025,6070.5,393,2021-03-31 16:45:00
10035,CAC40_i,6068.3,6070.2,6066.2,6072.8,6069.5,6069.733333333334,6069.85,6069.375,365,2021-03-31 17:00:00
10036,CAC40_i,6070.2,6066.2,6063.2,6070.7,6066.95,6066.7,6066.575,6067.575,436,2021-03-31 17:15:00
10037,CAC40_i,6066.3,6064.3,6060.2,6066.7,6063.45,6063.733333333334,6063.875,6064.375,400,2021-03-31 17:30:00
10038,CAC40_i,6064.3,6065.7,6062.2,6068.7,6065.45,6065.533333333333,6065.575,6065.224999999999,409,2021-03-31 17:45:00
10039,CAC40_i,6065.7,6073.2,6064.7,6073.7,6069.2,6070.533333333333,6071.2,6069.325,376,2021-03-31 18:00:00
10040,CAC40_i,6073.2,6071.2,6071.2,6079.2,6075.2,6073.866666666666,6073.2,6073.7,470,2021-03-31 18:15:00
10041,CAC40_i,6071.7,6072.8,6057.8,6076.7,6067.25,6069.099999999999,6070.025,6069.75,882,2021-03-31 18:30:00
10042,CAC40_i,6073.7,6077.8,6073.7,6078.7,6076.2,6076.733333333334,6077.0,6075.975,329,2021-03-31 18:45:00
10043,CAC40_i,6077.8,6077.7,6076.2,6078.8,6077.5,6077.566666666667,6077.6,6077.625,184,2021-03-31 19:00:00
10044,CAC40_i,6077.7,6078.2,6076.7,6079.2,6077.95,6078.033333333333,6078.075,6077.95,168,2021-03-31 19:15:00
10045,CAC40_i,6078.2,6079.2,6076.7,6079.7,6078.2,6078.533333333333,6078.7,6078.45,162,2021-03-31 19:30:00
10046,CAC40_i,6079.2,6080.2,6078.2,6080.2,6079.2,6079.533333333333,6079.7,6079.45,154,2021-03-31 19:45:00
10047,CAC40_i,6080.2,6083.2,6079.7,6084.2,6081.95,6082.366666666666,6082.575,6081.825,174,2021-03-31 20:00:00
10048,CAC40_i,6082.7,6081.3,6080.7,6083.7,6082.2,6081.900000000001,6081.75,6082.1,171,2021-03-31 20:15:00
10049,CAC40_i,6081.7,6080.3,6080.2,6083.3,6081.75,6081.266666666666,6081.025,6081.375,179,2021-03-31 20:30:00
10050,CAC40_i,6080.3,6081.8,6078.7,6082.7,6080.7,6081.066666666667,6081.25,6080.875,192,2021-03-31 20:45:00
10051,CAC40_i,6081.7,6079.2,6077.2,6082.3,6079.75,6079.566666666667,6079.475,6080.1,251,2021-03-31 21:00:00
10052,CAC40_i,6079.2,6079.7,6078.2,6080.7,6079.45,6079.533333333333,6079.575,6079.45,216,2021-03-31 21:15:00
10053,CAC40_i,6080.2,6083.8,6079.2,6084.2,6081.7,6082.400000000001,6082.75,6081.85,315,2021-03-31 21:30:00
10054,CAC40_i,6083.8,6082.2,6081.8,6084.7,6083.25,6082.900000000001,6082.725,6083.125,216,2021-03-31 21:45:00
10055,CAC40_i,6082.0,6075.5,6075.0,6083.5,6079.25,6078.0,6077.375,6079.0,264,2021-03-31 22:00:00
10056,CAC40_i,6076.0,6072.9,6072.4,6079.5,6075.95,6074.933333333333,6074.424999999999,6075.2,456,2021-03-31 22:15:00
10057,CAC40_i,6073.0,6066.0,6065.5,6076.4,6070.95,6069.3,6068.475,6070.225,454,2021-03-31 22:30:00
10058,CAC40_i,6066.0,6063.9,6063.9,6072.0,6067.95,6066.599999999999,6065.924999999999,6066.45,438,2021-03-31 22:45:00
10059,CAC40_i,6064.0,6063.5,6063.0,6064.5,6063.75,6063.666666666667,6063.625,6063.75,52,2021-04-01 01:30:00
10060,CAC40_i,6063.5,6064.0,6063.0,6064.0,6063.5,6063.666666666667,6063.75,6063.625,40,2021-04-01 01:45:00
10061,CAC40_i,6064.0,6061.5,6060.0,6064.0,6062.0,6061.833333333333,6061.75,6062.375,86,2021-04-01 02:00:00
10062,CAC40_i,6062.5,6064.0,6062.0,6065.0,6063.5,6063.666666666667,6063.75,6063.375,94,2021-04-01 02:15:00
10063,CAC40_i,6065.0,6065.5,6063.5,6066.5,6065.0,6065.166666666667,6065.25,6065.125,107,2021-04-01 02:30:00
10064,CAC40_i,6066.0,6066.5,6064.5,6066.5,6065.5,6065.833333333333,6066.0,6065.875,90,2021-04-01 02:45:00
10065,CAC40_i,6067.5,6065.5,6063.5,6067.5,6065.5,6065.5,6065.5,6066.0,149,2021-04-01 03:00:00
10066,CAC40_i,6064.0,6066.0,6062.5,6068.0,6065.25,6065.5,6065.625,6065.125,220,2021-04-01 03:15:00
10067,CAC40_i,6066.0,6071.5,6066.0,6073.5,6069.75,6070.333333333333,6070.625,6069.25,263,2021-04-01 03:30:00
10068,CAC40_i,6071.0,6068.0,6068.0,6072.0,6070.0,6069.333333333333,6069.0,6069.75,145,2021-04-01 03:45:00
10069,CAC40_i,6068.0,6067.5,6066.0,6068.5,6067.25,6067.333333333333,6067.375,6067.5,82,2021-04-01 04:00:00
10070,CAC40_i,6066.5,6067.5,6065.0,6067.5,6066.25,6066.666666666667,6066.875,6066.625,70,2021-04-01 04:15:00
10071,CAC40_i,6067.0,6065.0,6064.5,6067.0,6065.75,6065.5,6065.375,6065.875,173,2021-04-01 04:30:00
10072,CAC40_i,6065.5,6065.5,6063.0,6066.0,6064.5,6064.833333333333,6065.0,6065.0,125,2021-04-01 04:45:00
10073,CAC40_i,6066.0,6067.0,6065.5,6069.0,6067.25,6067.166666666667,6067.125,6066.875,124,2021-04-01 05:00:00
10074,CAC40_i,6067.0,6064.0,6064.0,6067.5,6065.75,6065.166666666667,6064.875,6065.625,141,2021-04-01 05:15:00
10075,CAC40_i,6064.5,6062.5,6062.0,6065.5,6063.75,6063.333333333333,6063.125,6063.625,134,2021-04-01 05:30:00
10076,CAC40_i,6062.5,6059.0,6057.5,6063.5,6060.5,6060.0,6059.75,6060.625,103,2021-04-01 05:45:00
10077,CAC40_i,6059.5,6058.0,6057.5,6061.0,6059.25,6058.833333333333,6058.625,6059.0,109,2021-04-01 06:00:00
10078,CAC40_i,6058.5,6061.0,6058.5,6061.5,6060.0,6060.333333333333,6060.5,6059.875,40,2021-04-01 06:15:00
10079,CAC40_i,6059.5,6060.0,6058.5,6061.0,6059.75,6059.833333333333,6059.875,6059.75,119,2021-04-01 06:30:00
10080,CAC40_i,6060.0,6061.0,6058.5,6061.5,6060.0,6060.333333333333,6060.5,6060.25,44,2021-04-01 06:45:00
10081,CAC40_i,6061.0,6061.0,6060.0,6061.5,6060.75,6060.833333333333,6060.875,6060.875,52,2021-04-01 07:00:00
10082,CAC40_i,6060.5,6061.5,6060.5,6061.5,6061.0,6061.166666666667,6061.25,6061.0,59,2021-04-01 07:15:00
10083,CAC40_i,6061.0,6063.0,6061.0,6063.0,6062.0,6062.333333333333,6062.5,6062.0,73,2021-04-01 07:30:00
10084,CAC40_i,6063.5,6063.5,6060.5,6064.0,6062.25,6062.666666666667,6062.875,6062.875,115,2021-04-01 07:45:00
10085,CAC40_i,6064.0,6062.0,6062.0,6065.0,6063.5,6063.0,6062.75,6063.25,125,2021-04-01 08:00:00
10086,CAC40_i,6062.5,6066.0,6062.5,6066.5,6064.5,6065.0,6065.25,6064.375,112,2021-04-01 08:15:00
10087,CAC40_i,6065.5,6068.0,6063.5,6068.0,6065.75,6066.5,6066.875,6066.25,99,2021-04-01 08:30:00
10088,CAC40_i,6067.5,6065.0,6065.0,6068.0,6066.5,6066.0,6065.75,6066.375,56,2021-04-01 08:45:00
10089,CAC40_i,6065.0,6067.4,6061.8,6069.0,6065.4,6066.066666666666,6066.4,6065.799999999999,550,2021-04-01 09:00:00
10090,CAC40_i,6067.4,6072.4,6066.9,6074.9,6070.9,6071.399999999999,6071.65,6070.4,280,2021-04-01 09:15:00
10091,CAC40_i,6072.4,6074.4,6072.4,6076.4,6074.4,6074.399999999999,6074.4,6073.9,282,2021-04-01 09:30:00
10092,CAC40_i,6074.4,6071.8,6071.8,6077.9,6074.85,6073.833333333333,6073.325,6073.975,259,2021-04-01 09:45:00
10093,CAC40_i,6071.3,6061.6,6060.2,6074.1,6067.15,6065.3,6064.375,6066.8,856,2021-04-01 10:00:00
10094,CAC40_i,6062.1,6067.2,6060.6,6071.6,6066.1,6066.466666666667,6066.650000000001,6065.375,566,2021-04-01 10:15:00
10095,CAC40_i,6067.1,6082.2,6065.6,6082.2,6073.9,6076.666666666667,6078.05,6074.275,479,2021-04-01 10:30:00
10096,CAC40_i,6082.2,6087.7,6079.7,6089.7,6084.7,6085.7,6086.2,6084.825,485,2021-04-01 10:45:00
10097,CAC40_i,6088.1,6084.1,6079.1,6090.6,6084.85,6084.600000000001,6084.475,6085.475,472,2021-04-01 11:00:00
10098,CAC40_i,6084.1,6089.1,6080.6,6092.1,6086.35,6087.266666666667,6087.725,6086.475,375,2021-04-01 11:15:00
10099,CAC40_i,6089.1,6090.1,6087.6,6093.1,6090.35,6090.266666666667,6090.225,6089.975,353,2021-04-01 11:30:00
10100,CAC40_i,6090.1,6092.7,6088.6,6093.6,6091.1,6091.633333333334,6091.900000000001,6091.25,275,2021-04-01 11:45:00
10101,CAC40_i,6092.6,6085.1,6085.1,6093.6,6089.35,6087.933333333334,6087.225,6089.1,286,2021-04-01 12:00:00
10102,CAC40_i,6084.7,6083.7,6081.6,6086.6,6084.1,6083.966666666667,6083.900000000001,6084.150000000001,370,2021-04-01 12:15:00
10103,CAC40_i,6083.7,6088.2,6082.6,6088.7,6085.65,6086.5,6086.925,6085.8,287,2021-04-01 12:30:00
10104,CAC40_i,6088.2,6090.7,6087.2,6092.6,6089.9,6090.166666666667,6090.3,6089.675,399,2021-04-01 12:45:00
10105,CAC40_i,6091.1,6082.6,6082.6,6091.1,6086.85,6085.433333333334,6084.725,6086.85,270,2021-04-01 13:00:00
10106,CAC40_i,6082.6,6079.6,6079.6,6085.1,6082.35,6081.433333333334,6080.975,6081.725,218,2021-04-01 13:15:00
10107,CAC40_i,6079.6,6077.6,6073.6,6080.1,6076.85,6077.100000000001,6077.225,6077.725,265,2021-04-01 13:30:00
10108,CAC40_i,6077.1,6075.6,6074.2,6079.1,6076.65,6076.3,6076.125,6076.5,249,2021-04-01 13:45:00
10109,CAC40_i,6075.7,6079.7,6075.6,6081.6,6078.6,6078.966666666667,6079.150000000001,6078.150000000001,260,2021-04-01 14:00:00
10110,CAC40_i,6079.6,6081.1,6077.1,6081.2,6079.15,6079.8,6080.125,6079.75,238,2021-04-01 14:15:00
10111,CAC40_i,6080.7,6086.1,6079.1,6086.6,6082.85,6083.933333333334,6084.475,6083.125000000001,283,2021-04-01 14:30:00
10112,CAC40_i,6086.1,6088.6,6085.7,6089.7,6087.7,6088.0,6088.15,6087.525,207,2021-04-01 14:45:00
10113,CAC40_i,6088.7,6090.6,6088.2,6091.2,6089.7,6090.0,6090.15,6089.675,181,2021-04-01 15:00:00
10114,CAC40_i,6090.6,6094.6,6090.2,6095.2,6092.7,6093.333333333333,6093.65,6092.65,204,2021-04-01 15:15:00
10115,CAC40_i,6094.1,6095.6,6090.6,6095.6,6093.1,6093.933333333334,6094.35,6093.975,271,2021-04-01 15:30:00
10116,CAC40_i,6095.6,6096.1,6094.6,6099.6,6097.1,6096.766666666667,6096.6,6096.475,285,2021-04-01 15:45:00
10117,CAC40_i,6096.1,6091.7,6091.6,6096.1,6093.85,6093.133333333334,6092.775000000001,6093.875,257,2021-04-01 16:00:00
10118,CAC40_i,6091.7,6094.7,6090.6,6095.1,6092.85,6093.466666666667,6093.775000000001,6093.025000000001,274,2021-04-01 16:15:00
10119,CAC40_i,6095.1,6091.1,6089.1,6095.1,6092.1,6091.766666666667,6091.6,6092.6,447,2021-04-01 16:30:00
10120,CAC40_i,6091.1,6093.6,6090.1,6094.7,6092.4,6092.8,6093.0,6092.375,348,2021-04-01 16:45:00
10121,CAC40_i,6094.6,6100.1,6092.1,6100.2,6096.15,6097.466666666667,6098.125,6096.75,337,2021-04-01 17:00:00
10122,CAC40_i,6100.2,6102.1,6098.6,6104.6,6101.6,6101.766666666667,6101.85,6101.375000000001,270,2021-04-01 17:15:00
10123,CAC40_i,6102.1,6103.6,6099.1,6104.1,6101.6,6102.266666666667,6102.6,6102.225,314,2021-04-01 17:30:00
10124,CAC40_i,6103.6,6100.6,6093.9,6103.6,6098.75,6099.366666666666,6099.674999999999,6100.424999999999,330,2021-04-01 17:45:00
10125,CAC40_i,6100.1,6100.1,6098.7,6101.6,6100.15,6100.133333333334,6100.125,6100.125,310,2021-04-01 18:00:00
10126,CAC40_i,6100.1,6103.2,6099.7,6104.2,6101.95,6102.366666666666,6102.575,6101.799999999999,359,2021-04-01 18:15:00
10127,CAC40_i,6103.6,6103.6,6099.1,6106.6,6102.85,6103.100000000001,6103.225,6103.225,447,2021-04-01 18:30:00
10128,CAC40_i,6104.1,6105.6,6101.1,6107.1,6104.1,6104.600000000001,6104.85,6104.475,270,2021-04-01 18:45:00
10129,CAC40_i,6105.6,6112.1,6105.1,6114.1,6109.6,6110.433333333334,6110.85,6109.225,252,2021-04-01 19:00:00
10130,CAC40_i,6112.1,6116.2,6112.1,6116.6,6114.35,6114.966666666667,6115.275000000001,6114.25,163,2021-04-01 19:15:00
10131,CAC40_i,6116.2,6111.2,6110.6,6117.6,6114.1,6113.133333333334,6112.650000000001,6113.900000000001,236,2021-04-01 19:30:00
10132,CAC40_i,6111.6,6112.7,6111.6,6115.1,6113.35,6113.133333333334,6113.025000000001,6112.75,232,2021-04-01 19:45:00
10133,CAC40_i,6112.7,6112.1,6110.6,6113.6,6112.1,6112.100000000001,6112.1,6112.250000000001,198,2021-04-01 20:00:00
10134,CAC40_i,6112.1,6112.6,6110.0,6115.6,6112.8,6112.733333333334,6112.700000000001,6112.575000000001,168,2021-04-01 20:15:00
10135,CAC40_i,6112.6,6115.0,6112.1,6115.6,6113.85,6114.233333333334,6114.425,6113.825000000001,166,2021-04-01 20:30:00
10136,CAC40_i,6115.0,6115.1,6113.2,6115.1,6114.15,6114.466666666667,6114.625,6114.6,155,2021-04-01 20:45:00
10137,CAC40_i,6115.1,6115.7,6114.6,6115.7,6115.15,6115.333333333333,6115.425,6115.275,79,2021-04-01 21:00:00
10138,CAC40_i,6115.2,6117.1,6115.1,6118.6,6116.85,6116.933333333334,6116.975,6116.500000000001,115,2021-04-01 21:15:00
10139,CAC40_i,6117.1,6119.6,6116.6,6120.1,6118.35,6118.766666666667,6118.975,6118.35,186,2021-04-01 21:30:00
10140,CAC40_i,6119.7,6120.2,6118.1,6120.6,6119.35,6119.633333333334,6119.775000000001,6119.650000000001,149,2021-04-01 21:45:00
10141,CAC40_i,6119.9,6120.9,6118.3,6122.4,6120.35,6120.533333333333,6120.625,6120.375,232,2021-04-01 22:00:00
10142,CAC40_i,6120.4,6123.9,6118.3,6123.9,6121.1,6122.033333333333,6122.5,6121.625,265,2021-04-01 22:15:00
10143,CAC40_i,6123.9,6123.9,6122.8,6126.4,6124.6,6124.366666666666,6124.25,6124.25,245,2021-04-01 22:30:00
10144,CAC40_i,6123.9,6137.3,6123.9,6144.9,6134.4,6135.366666666666,6135.849999999999,6132.5,758,2021-04-01 22:45:00
10145,CAC40_i,6140.5,6146.6,6140.5,6152.9,6146.7,6146.666666666667,6146.65,6145.125,547,2021-04-06 09:00:00
10146,CAC40_i,6146.6,6151.6,6145.1,6151.7,6148.4,6149.466666666667,6150.0,6148.75,335,2021-04-06 09:15:00
10147,CAC40_i,6151.6,6155.6,6147.7,6155.6,6151.65,6152.966666666667,6153.625,6152.625,325,2021-04-06 09:30:00
10148,CAC40_i,6155.6,6156.6,6155.1,6163.6,6159.35,6158.433333333334,6157.975,6157.725,429,2021-04-06 09:45:00
10149,CAC40_i,6156.6,6126.4,6125.4,6161.9,6143.65,6137.899999999999,6135.025,6142.574999999999,1121,2021-04-06 10:00:00
10150,CAC40_i,6127.4,6140.9,6125.4,6145.0,6135.2,6137.099999999999,6138.049999999999,6134.674999999999,879,2021-04-06 10:15:00
10151,CAC40_i,6141.4,6154.9,6136.4,6155.9,6146.15,6149.066666666666,6150.525,6147.15,745,2021-04-06 10:30:00
10152,CAC40_i,6154.9,6137.9,6135.0,6155.5,6145.25,6142.8,6141.575000000001,6145.825000000001,683,2021-04-06 10:45:00
10153,CAC40_i,6138.4,6140.9,6136.4,6145.9,6141.15,6141.066666666666,6141.025,6140.4,525,2021-04-06 11:00:00
10154,CAC40_i,6140.4,6133.5,6128.9,6140.4,6134.65,6134.266666666666,6134.075,6135.799999999999,458,2021-04-06 11:15:00
10155,CAC40_i,6133.9,6154.9,6133.9,6158.0,6145.95,6148.933333333333,6150.424999999999,6145.174999999999,587,2021-04-06 11:30:00
10156,CAC40_i,6154.5,6144.4,6142.9,6157.4,6150.15,6148.233333333333,6147.275,6149.799999999999,530,2021-04-06 11:45:00
10157,CAC40_i,6143.9,6136.4,6135.9,6144.4,6140.15,6138.899999999999,6138.275,6140.15,465,2021-04-06 12:00:00
10158,CAC40_i,6136.5,6136.9,6134.4,6139.5,6136.95,6136.933333333333,6136.924999999999,6136.825,391,2021-04-06 12:15:00
10159,CAC40_i,6136.9,6138.0,6133.9,6140.5,6137.2,6137.466666666667,6137.6,6137.325000000001,326,2021-04-06 12:30:00
10160,CAC40_i,6138.0,6138.5,6135.0,6144.4,6139.7,6139.3,6139.1,6138.975,344,2021-04-06 12:45:00
10161,CAC40_i,6138.5,6139.9,6138.4,6144.9,6141.65,6141.066666666666,6140.775,6140.424999999999,341,2021-04-06 13:00:00
10162,CAC40_i,6139.4,6135.4,6133.9,6139.4,6136.65,6136.233333333333,6136.025,6137.025,292,2021-04-06 13:15:00
10163,CAC40_i,6135.4,6138.4,6133.4,6141.4,6137.4,6137.733333333333,6137.9,6137.15,349,2021-04-06 13:30:00
10164,CAC40_i,6138.0,6140.4,6137.4,6142.4,6139.9,6140.066666666666,6140.15,6139.549999999999,330,2021-04-06 13:45:00
10165,CAC40_i,6140.4,6138.9,6138.5,6142.4,6140.45,6139.933333333333,6139.674999999999,6140.049999999999,296,2021-04-06 14:00:00
10166,CAC40_i,6138.9,6141.4,6138.4,6143.4,6140.9,6141.066666666666,6141.15,6140.525,260,2021-04-06 14:15:00
10167,CAC40_i,6141.4,6141.4,6139.5,6142.0,6140.75,6140.966666666667,6141.075000000001,6141.075000000001,194,2021-04-06 14:30:00
10168,CAC40_i,6140.9,6136.9,6136.9,6141.4,6139.15,6138.399999999999,6138.025,6139.025,215,2021-04-06 14:45:00
10169,CAC40_i,6135.9,6135.4,6134.5,6137.4,6135.95,6135.766666666666,6135.674999999999,6135.799999999999,204,2021-04-06 15:00:00
10170,CAC40_i,6135.4,6132.9,6131.4,6135.4,6133.4,6133.233333333333,6133.15,6133.775,261,2021-04-06 15:15:00
10171,CAC40_i,6132.9,6130.5,6130.4,6136.9,6133.65,6132.599999999999,6132.075,6132.674999999999,323,2021-04-06 15:30:00
10172,CAC40_i,6130.5,6127.5,6125.9,6131.9,6128.9,6128.433333333333,6128.2,6128.95,238,2021-04-06 15:45:00
10173,CAC40_i,6127.9,6132.5,6125.9,6133.9,6129.9,6130.766666666666,6131.2,6130.049999999999,251,2021-04-06 16:00:00
10174,CAC40_i,6132.5,6127.5,6127.4,6132.9,6130.15,6129.266666666666,6128.825,6130.075,261,2021-04-06 16:15:00
10175,CAC40_i,6127.5,6131.0,6127.4,6134.9,6131.15,6131.099999999999,6131.075,6130.2,579,2021-04-06 16:30:00
10176,CAC40_i,6131.0,6136.9,6130.4,6137.9,6134.15,6135.066666666666,6135.525,6134.049999999999,354,2021-04-06 16:45:00
10177,CAC40_i,6137.0,6135.0,6129.4,6139.4,6134.4,6134.599999999999,6134.7,6135.2,441,2021-04-06 17:00:00
10178,CAC40_i,6135.0,6130.5,6130.5,6136.4,6133.45,6132.466666666667,6131.975,6133.1,388,2021-04-06 17:15:00
10179,CAC40_i,6130.9,6132.4,6129.4,6135.9,6132.65,6132.566666666666,6132.525,6132.15,432,2021-04-06 17:30:00
10180,CAC40_i,6132.9,6137.0,6130.9,6137.9,6134.4,6135.266666666666,6135.7,6134.674999999999,367,2021-04-06 17:45:00
10181,CAC40_i,6136.9,6132.0,6130.9,6136.9,6133.9,6133.266666666666,6132.95,6134.174999999999,387,2021-04-06 18:00:00
10182,CAC40_i,6132.0,6133.5,6128.9,6133.9,6131.4,6132.099999999999,6132.45,6132.075,348,2021-04-06 18:15:00
10183,CAC40_i,6133.4,6135.9,6126.9,6137.9,6132.4,6133.566666666666,6134.15,6133.525,595,2021-04-06 18:30:00
10184,CAC40_i,6135.5,6138.4,6135.5,6138.5,6137.0,6137.466666666667,6137.700000000001,6136.975,184,2021-04-06 18:45:00
10185,CAC40_i,6138.4,6137.4,6137.4,6140.4,6138.9,6138.399999999999,6138.15,6138.4,191,2021-04-06 19:00:00
10186,CAC40_i,6137.4,6137.0,6136.4,6138.9,6137.65,6137.433333333333,6137.325,6137.424999999999,194,2021-04-06 19:15:00
10187,CAC40_i,6136.9,6133.9,6133.9,6137.4,6135.65,6135.066666666666,6134.775,6135.525,235,2021-04-06 19:30:00
10188,CAC40_i,6133.4,6133.4,6130.5,6134.4,6132.45,6132.766666666666,6132.924999999999,6132.924999999999,263,2021-04-06 19:45:00
10189,CAC40_i,6133.4,6125.9,6123.4,6134.9,6129.15,6128.066666666666,6127.525,6129.4,405,2021-04-06 20:00:00
10190,CAC40_i,6125.9,6120.4,6119.0,6126.9,6122.95,6122.099999999999,6121.674999999999,6123.049999999999,351,2021-04-06 20:15:00
10191,CAC40_i,6120.4,6124.9,6118.9,6126.0,6122.45,6123.266666666666,6123.674999999999,6122.549999999999,296,2021-04-06 20:30:00
10192,CAC40_i,6124.9,6121.4,6121.4,6126.4,6123.9,6123.066666666666,6122.65,6123.525,208,2021-04-06 20:45:00
10193,CAC40_i,6121.4,6125.0,6121.4,6127.4,6124.4,6124.599999999999,6124.7,6123.799999999999,280,2021-04-06 21:00:00
10194,CAC40_i,6124.9,6122.9,6120.4,6124.9,6122.65,6122.733333333333,6122.775,6123.275,180,2021-04-06 21:15:00
10195,CAC40_i,6122.9,6120.4,6119.0,6123.4,6121.2,6120.933333333333,6120.799999999999,6121.424999999999,275,2021-04-06 21:30:00
10196,CAC40_i,6120.4,6119.4,6118.9,6123.4,6121.15,6120.566666666666,6120.275,6120.525,271,2021-04-06 21:45:00
10197,CAC40_i,6119.2,6116.1,6114.1,6119.6,6116.85,6116.600000000001,6116.475,6117.250000000001,360,2021-04-06 22:00:00
10198,CAC40_i,6116.1,6119.1,6115.1,6121.1,6118.1,6118.433333333334,6118.6,6117.85,322,2021-04-06 22:15:00
10199,CAC40_i,6119.2,6120.6,6117.1,6124.1,6120.6,6120.600000000001,6120.6,6120.250000000001,329,2021-04-06 22:30:00
10200,CAC40_i,6120.6,6123.6,6118.6,6126.1,6122.35,6122.766666666667,6122.975,6122.225,408,2021-04-06 22:45:00
10201,CAC40_i,6122.2,6126.2,6122.2,6126.2,6124.2,6124.866666666666,6125.2,6124.2,78,2021-04-07 01:30:00
10202,CAC40_i,6125.7,6125.7,6125.7,6127.7,6126.7,6126.366666666666,6126.2,6126.2,36,2021-04-07 01:45:00
10203,CAC40_i,6125.2,6125.7,6125.2,6126.7,6125.95,6125.866666666666,6125.825,6125.7,69,2021-04-07 02:00:00
10204,CAC40_i,6125.7,6126.2,6124.7,6126.2,6125.45,6125.7,6125.825,6125.7,40,2021-04-07 02:15:00
10205,CAC40_i,6126.7,6125.7,6125.7,6126.7,6126.2,6126.033333333333,6125.95,6126.2,36,2021-04-07 02:30:00
10206,CAC40_i,6126.2,6129.2,6126.2,6129.7,6127.95,6128.366666666666,6128.575,6127.825,93,2021-04-07 02:45:00
10207,CAC40_i,6129.2,6125.7,6125.2,6129.2,6127.2,6126.7,6126.45,6127.325,142,2021-04-07 03:00:00
10208,CAC40_i,6124.7,6124.2,6123.2,6126.2,6124.7,6124.533333333333,6124.45,6124.575,185,2021-04-07 03:15:00
10209,CAC40_i,6124.7,6128.7,6124.7,6130.2,6127.45,6127.866666666666,6128.075,6127.075,158,2021-04-07 03:30:00
10210,CAC40_i,6128.7,6128.7,6128.2,6130.2,6129.2,6129.033333333333,6128.95,6128.95,112,2021-04-07 03:45:00
10211,CAC40_i,6127.2,6130.2,6127.2,6130.2,6128.7,6129.2,6129.45,6128.7,104,2021-04-07 04:00:00
10212,CAC40_i,6129.2,6127.2,6125.2,6129.2,6127.2,6127.2,6127.2,6127.7,109,2021-04-07 04:15:00
10213,CAC40_i,6127.2,6124.2,6122.7,6127.2,6124.95,6124.7,6124.575,6125.325,87,2021-04-07 04:30:00
