,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7426,WTI_i,65.25,65.3,65.22,65.33,65.275,65.28333333333335,65.28750000000001,65.275,51,2021-03-15 21:00:00
7427,WTI_i,65.3,65.36,65.23,65.37,65.30000000000001,65.32000000000001,65.33000000000001,65.31500000000001,68,2021-03-15 21:15:00
7428,WTI_i,65.36,65.38,65.32,65.38,65.35,65.36,65.365,65.36,50,2021-03-15 21:30:00
7429,WTI_i,65.38,65.44,65.35,65.47,65.41,65.42,65.425,65.41,58,2021-03-15 21:45:00
7430,WTI_i,65.44,65.43,65.4,65.49,65.445,65.44,65.4375,65.44,47,2021-03-15 22:00:00
7431,WTI_i,65.44,65.36,65.34,65.44,65.39,65.38,65.375,65.395,61,2021-03-15 22:15:00
7432,WTI_i,65.36,65.38,65.35,65.38,65.365,65.36999999999999,65.3725,65.36749999999999,37,2021-03-15 22:30:00
7433,WTI_i,65.38,65.3,65.29,65.38,65.33500000000001,65.32333333333334,65.31750000000001,65.3375,26,2021-03-16 00:00:00
7434,WTI_i,65.32,65.38,65.32,65.43,65.375,65.37666666666667,65.3775,65.3625,40,2021-03-16 00:15:00
7435,WTI_i,65.38,65.38,65.36,65.42,65.39,65.38666666666667,65.38499999999999,65.38499999999999,29,2021-03-16 00:30:00
7436,WTI_i,65.38,65.35,65.34,65.38,65.36,65.35666666666667,65.35499999999999,65.3625,22,2021-03-16 00:45:00
7437,WTI_i,65.35,65.34,65.27,65.35,65.31,65.32000000000001,65.325,65.3275,31,2021-03-16 01:00:00
7438,WTI_i,65.35,65.31,65.31,65.36,65.33500000000001,65.32666666666667,65.3225,65.33250000000001,27,2021-03-16 01:15:00
7439,WTI_i,65.31,65.38,65.3,65.38,65.34,65.35333333333334,65.36,65.3425,21,2021-03-16 01:30:00
7440,WTI_i,65.38,65.34,65.32,65.38,65.35,65.34666666666666,65.345,65.35499999999999,29,2021-03-16 01:45:00
7441,WTI_i,65.33,65.31,65.31,65.45,65.38,65.35666666666667,65.345,65.35,73,2021-03-16 02:00:00
7442,WTI_i,65.32,65.13,65.13,65.34,65.235,65.2,65.1825,65.22999999999999,69,2021-03-16 02:15:00
7443,WTI_i,65.13,65.02,64.95,65.16,65.055,65.04333333333334,65.0375,65.065,86,2021-03-16 02:30:00
7444,WTI_i,65.03,65.0,64.99,65.09,65.03999999999999,65.02666666666666,65.02,65.0275,75,2021-03-16 02:45:00
7445,WTI_i,65.0,64.92,64.75,65.0,64.875,64.89,64.89750000000001,64.9175,122,2021-03-16 03:00:00
7446,WTI_i,64.91,64.83,64.83,65.01,64.92,64.89,64.875,64.89500000000001,89,2021-03-16 03:15:00
7447,WTI_i,64.83,64.81,64.77,64.84,64.805,64.80666666666667,64.8075,64.8125,67,2021-03-16 03:30:00
7448,WTI_i,64.82,64.81,64.8,64.92,64.86,64.84333333333333,64.83500000000001,64.8375,60,2021-03-16 03:45:00
7449,WTI_i,64.81,64.73,64.69,64.81,64.75,64.74333333333334,64.74000000000001,64.76,59,2021-03-16 04:00:00
7450,WTI_i,64.73,64.77,64.73,64.78,64.755,64.75999999999999,64.76249999999999,64.7525,38,2021-03-16 04:15:00
7451,WTI_i,64.76,64.67,64.66,64.77,64.715,64.7,64.69250000000001,64.715,68,2021-03-16 04:30:00
7452,WTI_i,64.66,64.75,64.62,64.76,64.69,64.71,64.72,64.69749999999999,83,2021-03-16 04:45:00
7453,WTI_i,64.75,64.83,64.74,64.86,64.8,64.81,64.815,64.795,75,2021-03-16 05:00:00
7454,WTI_i,64.82,64.88,64.81,64.9,64.855,64.86333333333333,64.8675,64.85249999999999,41,2021-03-16 05:15:00
7455,WTI_i,64.87,64.92,64.83,64.94,64.88499999999999,64.89666666666666,64.9025,64.89,54,2021-03-16 05:30:00
7456,WTI_i,64.92,64.9,64.89,64.93,64.91,64.90666666666667,64.905,64.91,32,2021-03-16 05:45:00
7457,WTI_i,64.9,64.92,64.88,64.94,64.91,64.91333333333334,64.915,64.91,39,2021-03-16 06:00:00
7458,WTI_i,64.91,64.89,64.86,64.92,64.89,64.89,64.89,64.89500000000001,37,2021-03-16 06:15:00
7459,WTI_i,64.9,64.96,64.9,64.99,64.945,64.94999999999999,64.95249999999999,64.9375,31,2021-03-16 06:30:00
7460,WTI_i,64.96,64.96,64.94,65.01,64.975,64.96999999999998,64.96749999999999,64.96749999999999,37,2021-03-16 06:45:00
7461,WTI_i,64.95,65.0,64.91,65.01,64.96000000000001,64.97333333333334,64.98,64.9675,50,2021-03-16 07:00:00
7462,WTI_i,65.0,65.0,64.97,65.01,64.99000000000001,64.99333333333334,64.995,64.995,31,2021-03-16 07:15:00
7463,WTI_i,65.0,64.85,64.85,65.04,64.945,64.91333333333333,64.8975,64.935,67,2021-03-16 07:30:00
7464,WTI_i,64.86,64.86,64.81,64.91,64.86,64.86,64.86,64.86,60,2021-03-16 07:45:00
7465,WTI_i,64.86,64.78,64.75,64.89,64.82,64.80666666666666,64.8,64.82,52,2021-03-16 08:00:00
7466,WTI_i,64.78,64.86,64.78,64.86,64.82,64.83333333333333,64.84,64.82,46,2021-03-16 08:15:00
7467,WTI_i,64.86,64.78,64.78,64.86,64.82,64.80666666666666,64.8,64.82,69,2021-03-16 08:30:00
7468,WTI_i,64.78,64.7,64.66,64.79,64.725,64.71666666666665,64.71249999999999,64.73249999999999,74,2021-03-16 08:45:00
7469,WTI_i,64.7,64.81,64.62,64.81,64.715,64.74666666666667,64.7625,64.735,125,2021-03-16 09:00:00
7470,WTI_i,64.81,64.76,64.68,64.89,64.785,64.77666666666666,64.7725,64.785,104,2021-03-16 09:15:00
7471,WTI_i,64.76,64.88,64.71,64.89,64.8,64.82666666666667,64.84,64.81,88,2021-03-16 09:30:00
7472,WTI_i,64.88,65.08,64.86,65.09,64.975,65.00999999999999,65.02749999999999,64.97749999999999,104,2021-03-16 09:45:00
7473,WTI_i,65.08,64.91,64.78,65.09,64.935,64.92666666666666,64.9225,64.965,134,2021-03-16 10:00:00
7474,WTI_i,64.91,64.82,64.79,64.98,64.885,64.86333333333333,64.85249999999999,64.875,112,2021-03-16 10:15:00
7475,WTI_i,64.82,64.74,64.58,64.84,64.71000000000001,64.72000000000001,64.72500000000001,64.745,125,2021-03-16 10:30:00
7476,WTI_i,64.74,64.76,64.67,64.83,64.75,64.75333333333333,64.755,64.75,94,2021-03-16 10:45:00
7477,WTI_i,64.77,64.71,64.63,64.8,64.715,64.71333333333332,64.71249999999999,64.72749999999999,125,2021-03-16 11:00:00
7478,WTI_i,64.72,64.81,64.67,64.81,64.74000000000001,64.76333333333334,64.775,64.7525,120,2021-03-16 11:15:00
7479,WTI_i,64.81,64.67,64.65,64.85,64.75,64.72333333333334,64.71000000000001,64.745,103,2021-03-16 11:30:00
7480,WTI_i,64.67,64.48,64.34,64.67,64.505,64.49666666666667,64.4925,64.54,131,2021-03-16 11:45:00
7481,WTI_i,64.47,64.39,64.33,64.52,64.425,64.41333333333334,64.4075,64.42750000000001,115,2021-03-16 12:00:00
7482,WTI_i,64.4,64.4,64.3,64.45,64.375,64.38333333333334,64.3875,64.3875,140,2021-03-16 12:15:00
7483,WTI_i,64.41,64.48,64.37,64.53,64.45,64.46,64.465,64.44749999999999,103,2021-03-16 12:30:00
7484,WTI_i,64.48,64.57,64.44,64.6,64.52,64.53666666666666,64.54499999999999,64.5225,106,2021-03-16 12:45:00
7485,WTI_i,64.57,64.44,64.4,64.6,64.5,64.48,64.47,64.5025,100,2021-03-16 13:00:00
7486,WTI_i,64.44,64.45,64.44,64.56,64.5,64.48333333333333,64.475,64.4725,71,2021-03-16 13:15:00
7487,WTI_i,64.46,64.53,64.46,64.67,64.565,64.55333333333333,64.5475,64.53,103,2021-03-16 13:30:00
7488,WTI_i,64.52,64.55,64.46,64.59,64.525,64.53333333333335,64.53750000000001,64.53,96,2021-03-16 13:45:00
7489,WTI_i,64.55,64.73,64.55,64.76,64.655,64.68,64.69250000000001,64.64750000000001,115,2021-03-16 14:00:00
7490,WTI_i,64.74,64.49,64.43,64.74,64.58500000000001,64.55333333333334,64.53750000000001,64.60000000000001,119,2021-03-16 14:15:00
7491,WTI_i,64.49,64.51,64.42,64.57,64.495,64.5,64.5025,64.4975,110,2021-03-16 14:30:00
7492,WTI_i,64.5,64.59,64.48,64.64,64.56,64.57000000000001,64.575,64.55250000000001,93,2021-03-16 14:45:00
7493,WTI_i,64.59,64.06,63.86,64.61,64.235,64.17666666666666,64.14750000000001,64.28,282,2021-03-16 15:00:00
7494,WTI_i,64.05,64.33,64.02,64.41,64.215,64.25333333333333,64.2725,64.2025,177,2021-03-16 15:15:00
7495,WTI_i,64.33,64.56,64.29,64.7,64.495,64.51666666666667,64.5275,64.47,177,2021-03-16 15:30:00
7496,WTI_i,64.57,64.22,64.18,64.61,64.39500000000001,64.33666666666667,64.3075,64.39500000000001,204,2021-03-16 15:45:00
7497,WTI_i,64.21,63.99,63.89,64.29,64.09,64.05666666666667,64.04,64.095,204,2021-03-16 16:00:00
7498,WTI_i,64.0,64.24,64.0,64.35,64.175,64.19666666666666,64.2075,64.1475,187,2021-03-16 16:15:00
7499,WTI_i,64.25,64.12,64.09,64.35,64.22,64.18666666666667,64.17,64.2025,182,2021-03-16 16:30:00
7500,WTI_i,64.13,64.19,64.13,64.28,64.205,64.2,64.19749999999999,64.1825,114,2021-03-16 16:45:00
7501,WTI_i,64.19,64.29,64.14,64.36,64.25,64.26333333333334,64.27000000000001,64.245,141,2021-03-16 17:00:00
7502,WTI_i,64.29,64.44,64.27,64.44,64.35499999999999,64.38333333333333,64.3975,64.36,110,2021-03-16 17:15:00
7503,WTI_i,64.44,64.43,64.36,64.5,64.43,64.43,64.43,64.4325,107,2021-03-16 17:30:00
7504,WTI_i,64.42,64.63,64.33,64.65,64.49000000000001,64.53666666666668,64.56,64.50750000000001,122,2021-03-16 17:45:00
7505,WTI_i,64.63,64.73,64.63,64.76,64.695,64.70666666666666,64.7125,64.6875,93,2021-03-16 18:00:00
7506,WTI_i,64.72,64.51,64.49,64.76,64.625,64.58666666666666,64.5675,64.62,143,2021-03-16 18:15:00
7507,WTI_i,64.51,64.66,64.5,64.68,64.59,64.61333333333333,64.625,64.5875,104,2021-03-16 18:30:00
7508,WTI_i,64.66,64.76,64.6,64.82,64.71,64.72666666666667,64.735,64.71000000000001,151,2021-03-16 18:45:00
7509,WTI_i,64.76,64.68,64.68,64.81,64.745,64.72333333333334,64.7125,64.7325,102,2021-03-16 19:00:00
7510,WTI_i,64.69,64.84,64.69,64.92,64.805,64.81666666666668,64.8225,64.785,109,2021-03-16 19:15:00
7511,WTI_i,64.84,64.78,64.72,64.84,64.78,64.78,64.78,64.795,96,2021-03-16 19:30:00
7512,WTI_i,64.78,65.01,64.76,65.04,64.9,64.93666666666667,64.955,64.89750000000001,106,2021-03-16 19:45:00
7513,WTI_i,65.01,64.95,64.91,65.11,65.00999999999999,64.99,64.97999999999999,64.99499999999999,142,2021-03-16 20:00:00
7514,WTI_i,64.95,64.86,64.79,64.96,64.875,64.87,64.8675,64.89,151,2021-03-16 20:15:00
7515,WTI_i,64.85,64.73,64.72,64.87,64.795,64.77333333333333,64.7625,64.79249999999999,87,2021-03-16 20:30:00
7516,WTI_i,64.74,64.77,64.71,64.82,64.76499999999999,64.76666666666665,64.76749999999998,64.75999999999999,66,2021-03-16 20:45:00
7517,WTI_i,64.77,64.75,64.74,64.81,64.775,64.76666666666667,64.7625,64.7675,44,2021-03-16 21:00:00
7518,WTI_i,64.77,64.74,64.73,64.77,64.75,64.74666666666667,64.745,64.7525,46,2021-03-16 21:15:00
7519,WTI_i,64.73,64.76,64.71,64.78,64.745,64.75,64.7525,64.745,49,2021-03-16 21:30:00
7520,WTI_i,64.76,64.71,64.68,64.78,64.73,64.72333333333334,64.72,64.7325,46,2021-03-16 21:45:00
7521,WTI_i,64.71,64.7,64.68,64.74,64.71000000000001,64.70666666666666,64.705,64.7075,32,2021-03-16 22:00:00
7522,WTI_i,64.7,64.74,64.7,64.74,64.72,64.72666666666667,64.73,64.72,33,2021-03-16 22:15:00
7523,WTI_i,64.75,64.95,64.75,65.05,64.9,64.91666666666667,64.925,64.875,102,2021-03-16 22:30:00
7524,WTI_i,64.95,65.02,64.88,65.11,64.995,65.00333333333333,65.0075,64.99,85,2021-03-17 00:00:00
7525,WTI_i,65.01,64.97,64.96,65.02,64.99,64.98333333333333,64.97999999999999,64.99,23,2021-03-17 00:15:00
7526,WTI_i,64.97,64.97,64.95,64.98,64.965,64.96666666666667,64.9675,64.9675,26,2021-03-17 00:30:00
7527,WTI_i,64.97,65.02,64.97,65.02,64.995,65.00333333333333,65.0075,64.995,18,2021-03-17 00:45:00
7528,WTI_i,65.04,64.95,64.95,65.05,65.0,64.98333333333333,64.975,64.9975,33,2021-03-17 01:00:00
7529,WTI_i,64.95,64.97,64.95,65.01,64.98,64.97666666666667,64.975,64.97,37,2021-03-17 01:15:00
7530,WTI_i,64.97,64.96,64.94,65.0,64.97,64.96666666666665,64.96499999999999,64.9675,29,2021-03-17 01:30:00
7531,WTI_i,64.96,64.93,64.91,64.96,64.935,64.93333333333334,64.9325,64.94,23,2021-03-17 01:45:00
7532,WTI_i,64.93,64.92,64.91,65.05,64.97999999999999,64.96,64.95,64.9525,74,2021-03-17 02:00:00
7533,WTI_i,64.93,64.96,64.92,65.0,64.96000000000001,64.96,64.96,64.9525,46,2021-03-17 02:15:00
7534,WTI_i,64.95,64.92,64.91,64.96,64.935,64.93,64.92750000000001,64.935,43,2021-03-17 02:30:00
7535,WTI_i,64.91,64.88,64.85,64.93,64.89,64.88666666666667,64.88499999999999,64.8925,41,2021-03-17 02:45:00
7536,WTI_i,64.88,64.88,64.78,64.94,64.86,64.86666666666666,64.87,64.87,86,2021-03-17 03:00:00
7537,WTI_i,64.87,64.75,64.74,64.89,64.815,64.79333333333334,64.7825,64.8125,74,2021-03-17 03:15:00
7538,WTI_i,64.75,64.78,64.64,64.79,64.715,64.73666666666666,64.7475,64.74000000000001,78,2021-03-17 03:30:00
7539,WTI_i,64.78,64.86,64.75,64.87,64.81,64.82666666666667,64.83500000000001,64.815,55,2021-03-17 03:45:00
7540,WTI_i,64.86,64.81,64.76,64.89,64.825,64.82000000000001,64.8175,64.83,82,2021-03-17 04:00:00
7541,WTI_i,64.8,64.79,64.77,64.84,64.805,64.80000000000001,64.79750000000001,64.80000000000001,35,2021-03-17 04:15:00
7542,WTI_i,64.78,64.73,64.7,64.8,64.75,64.74333333333334,64.74000000000001,64.7525,65,2021-03-17 04:30:00
7543,WTI_i,64.73,64.74,64.7,64.75,64.725,64.73,64.7325,64.73,44,2021-03-17 04:45:00
7544,WTI_i,64.74,64.74,64.73,64.78,64.755,64.75,64.7475,64.7475,46,2021-03-17 05:00:00
7545,WTI_i,64.74,64.82,64.71,64.84,64.775,64.79,64.7975,64.7775,52,2021-03-17 05:15:00
7546,WTI_i,64.82,64.79,64.77,64.82,64.79499999999999,64.79333333333334,64.7925,64.8,39,2021-03-17 05:30:00
7547,WTI_i,64.79,64.75,64.75,64.81,64.78,64.77,64.765,64.775,34,2021-03-17 05:45:00
7548,WTI_i,64.75,64.79,64.75,64.81,64.78,64.78333333333335,64.78500000000001,64.775,32,2021-03-17 06:00:00
7549,WTI_i,64.78,64.78,64.72,64.79,64.755,64.76333333333334,64.7675,64.7675,24,2021-03-17 06:15:00
7550,WTI_i,64.78,64.81,64.78,64.82,64.8,64.80333333333333,64.805,64.7975,17,2021-03-17 06:30:00
7551,WTI_i,64.81,64.93,64.81,64.93,64.87,64.89,64.9,64.87,38,2021-03-17 06:45:00
7552,WTI_i,64.93,64.94,64.93,65.05,64.99000000000001,64.97333333333334,64.965,64.9625,67,2021-03-17 07:00:00
7553,WTI_i,64.95,65.03,64.94,65.05,64.995,65.00666666666667,65.0125,64.9925,51,2021-03-17 07:15:00
7554,WTI_i,65.03,65.24,65.03,65.24,65.13499999999999,65.17,65.1875,65.13499999999999,74,2021-03-17 07:30:00
7555,WTI_i,65.24,65.25,65.2,65.29,65.245,65.24666666666667,65.2475,65.245,76,2021-03-17 07:45:00
7556,WTI_i,65.24,65.33,65.19,65.36,65.275,65.29333333333334,65.3025,65.28,75,2021-03-17 08:00:00
7557,WTI_i,65.33,65.31,65.28,65.37,65.325,65.32000000000001,65.3175,65.3225,71,2021-03-17 08:15:00
7558,WTI_i,65.3,65.25,65.22,65.32,65.27,65.26333333333334,65.25999999999999,65.2725,51,2021-03-17 08:30:00
7559,WTI_i,65.25,65.28,65.2,65.3,65.25,65.26,65.265,65.2575,60,2021-03-17 08:45:00
7560,WTI_i,65.28,65.3,65.2,65.33,65.265,65.27666666666666,65.2825,65.2775,92,2021-03-17 09:00:00
7561,WTI_i,65.3,65.26,65.22,65.3,65.25999999999999,65.25999999999999,65.25999999999999,65.27,62,2021-03-17 09:15:00
7562,WTI_i,65.26,65.28,65.26,65.38,65.32,65.30666666666666,65.3,65.295,64,2021-03-17 09:30:00
7563,WTI_i,65.28,65.2,65.2,65.31,65.255,65.23666666666666,65.22749999999999,65.2475,71,2021-03-17 09:45:00
7564,WTI_i,65.21,65.17,65.13,65.24,65.185,65.18,65.17750000000001,65.1875,117,2021-03-17 10:00:00
7565,WTI_i,65.17,65.1,65.06,65.25,65.155,65.13666666666667,65.1275,65.145,105,2021-03-17 10:15:00
7566,WTI_i,65.1,64.84,64.83,65.13,64.97999999999999,64.93333333333332,64.91,64.975,129,2021-03-17 10:30:00
7567,WTI_i,64.84,64.67,64.59,64.89,64.74000000000001,64.71666666666668,64.70500000000001,64.7475,142,2021-03-17 10:45:00
7568,WTI_i,64.68,64.71,64.66,64.79,64.725,64.71999999999998,64.71749999999999,64.71,112,2021-03-17 11:00:00
7569,WTI_i,64.72,64.78,64.67,64.79,64.73,64.74666666666667,64.755,64.74000000000001,88,2021-03-17 11:15:00
7570,WTI_i,64.78,64.69,64.64,64.8,64.72,64.71,64.705,64.72749999999999,104,2021-03-17 11:30:00
7571,WTI_i,64.69,64.48,64.44,64.78,64.61,64.56666666666666,64.545,64.5975,108,2021-03-17 11:45:00
7572,WTI_i,64.48,64.38,64.32,64.59,64.455,64.42999999999999,64.41749999999999,64.4425,136,2021-03-17 12:00:00
7573,WTI_i,64.38,64.36,64.33,64.49,64.41,64.39333333333333,64.385,64.39,95,2021-03-17 12:15:00
7574,WTI_i,64.36,64.41,64.32,64.45,64.38499999999999,64.39333333333333,64.3975,64.38499999999999,107,2021-03-17 12:30:00
7575,WTI_i,64.42,64.26,64.19,64.43,64.31,64.29333333333334,64.285,64.325,122,2021-03-17 12:45:00
7576,WTI_i,64.26,64.27,64.09,64.28,64.185,64.21333333333332,64.22749999999999,64.225,124,2021-03-17 13:00:00
7577,WTI_i,64.27,64.28,64.23,64.32,64.275,64.27666666666667,64.2775,64.275,113,2021-03-17 13:15:00
7578,WTI_i,64.29,64.36,64.23,64.39,64.31,64.32666666666667,64.33500000000001,64.31750000000001,115,2021-03-17 13:30:00
7579,WTI_i,64.36,64.41,64.3,64.45,64.375,64.38666666666667,64.3925,64.38,98,2021-03-17 13:45:00
7580,WTI_i,64.42,64.31,64.23,64.45,64.34,64.33,64.325,64.3525,118,2021-03-17 14:00:00
7581,WTI_i,64.31,64.09,64.02,64.4,64.21000000000001,64.17,64.15,64.20500000000001,135,2021-03-17 14:15:00
7582,WTI_i,64.09,64.18,64.05,64.23,64.14,64.15333333333334,64.16,64.1375,112,2021-03-17 14:30:00
7583,WTI_i,64.17,64.11,64.09,64.26,64.17500000000001,64.15333333333335,64.14250000000001,64.15750000000001,146,2021-03-17 14:45:00
7584,WTI_i,64.12,64.2,63.73,64.21,63.97,64.04666666666667,64.085,64.065,223,2021-03-17 15:00:00
7585,WTI_i,64.2,64.34,64.13,64.39,64.25999999999999,64.28666666666666,64.3,64.265,114,2021-03-17 15:15:00
7586,WTI_i,64.34,64.48,64.31,64.48,64.39500000000001,64.42333333333335,64.43750000000001,64.4025,153,2021-03-17 15:30:00
7587,WTI_i,64.47,64.43,64.4,64.52,64.46000000000001,64.45,64.44500000000001,64.45500000000001,118,2021-03-17 15:45:00
7588,WTI_i,64.43,64.56,64.43,64.58,64.505,64.52333333333333,64.5325,64.5,143,2021-03-17 16:00:00
7589,WTI_i,64.57,64.3,64.29,64.62,64.45500000000001,64.40333333333335,64.37750000000001,64.44500000000001,119,2021-03-17 16:15:00
7590,WTI_i,64.27,64.07,64.02,64.4,64.21000000000001,64.16333333333334,64.14,64.19,253,2021-03-17 16:30:00
7591,WTI_i,64.06,63.99,63.9,64.1,64.0,63.99666666666667,63.995000000000005,64.0125,155,2021-03-17 16:45:00
7592,WTI_i,63.99,63.84,63.77,64.08,63.925,63.89666666666667,63.8825,63.92,177,2021-03-17 17:00:00
7593,WTI_i,63.84,64.04,63.79,64.14,63.965,63.99000000000001,64.00250000000001,63.95250000000001,148,2021-03-17 17:15:00
7594,WTI_i,64.04,64.08,63.91,64.14,64.025,64.04333333333334,64.0525,64.0425,141,2021-03-17 17:30:00
7595,WTI_i,64.08,64.14,64.08,64.26,64.17,64.16000000000001,64.155,64.14,100,2021-03-17 17:45:00
7596,WTI_i,64.14,64.29,64.14,64.3,64.22,64.24333333333334,64.25500000000001,64.2175,115,2021-03-17 18:00:00
7597,WTI_i,64.29,64.25,64.18,64.36,64.27000000000001,64.26333333333334,64.26,64.27000000000001,146,2021-03-17 18:15:00
7598,WTI_i,64.24,64.1,64.08,64.26,64.17,64.14666666666666,64.13499999999999,64.17,101,2021-03-17 18:30:00
7599,WTI_i,64.08,64.08,64.01,64.14,64.075,64.07666666666667,64.0775,64.0775,115,2021-03-17 18:45:00
7600,WTI_i,64.08,64.01,64.01,64.25,64.13,64.08999999999999,64.07,64.08749999999999,105,2021-03-17 19:00:00
7601,WTI_i,64.01,63.86,63.63,64.02,63.825,63.836666666666666,63.8425,63.879999999999995,145,2021-03-17 19:15:00
7602,WTI_i,63.85,64.35,63.82,64.38,64.1,64.18333333333332,64.225,64.1,199,2021-03-17 19:30:00
7603,WTI_i,64.34,64.35,64.31,64.48,64.39500000000001,64.38000000000001,64.3725,64.37,122,2021-03-17 19:45:00
7604,WTI_i,64.35,64.68,64.33,64.75,64.53999999999999,64.58666666666666,64.61,64.5275,231,2021-03-17 20:00:00
7605,WTI_i,64.69,64.65,64.53,64.73,64.63,64.63666666666667,64.64,64.65,234,2021-03-17 20:15:00
7606,WTI_i,64.63,64.75,64.49,64.76,64.625,64.66666666666667,64.6875,64.6575,124,2021-03-17 20:30:00
7607,WTI_i,64.74,64.71,64.66,64.78,64.72,64.71666666666665,64.71499999999999,64.7225,85,2021-03-17 20:45:00
7608,WTI_i,64.71,64.66,64.64,64.75,64.695,64.68333333333332,64.6775,64.69,82,2021-03-17 21:00:00
7609,WTI_i,64.66,64.66,64.54,64.67,64.605,64.62333333333333,64.6325,64.6325,71,2021-03-17 21:15:00
7610,WTI_i,64.66,64.61,64.6,64.71,64.655,64.64,64.63250000000001,64.64500000000001,72,2021-03-17 21:30:00
7611,WTI_i,64.61,64.62,64.58,64.69,64.63499999999999,64.63,64.6275,64.625,69,2021-03-17 21:45:00
7612,WTI_i,64.63,64.56,64.52,64.64,64.58,64.57333333333334,64.57,64.5875,59,2021-03-17 22:00:00
7613,WTI_i,64.57,64.57,64.54,64.58,64.56,64.56333333333333,64.565,64.565,46,2021-03-17 22:15:00
7614,WTI_i,64.57,64.54,64.54,64.58,64.56,64.55333333333334,64.55000000000001,64.5575,34,2021-03-17 22:30:00
7615,WTI_i,64.55,64.59,64.37,64.7,64.535,64.55333333333333,64.5625,64.5525,106,2021-03-18 00:00:00
7616,WTI_i,64.59,64.61,64.57,64.64,64.60499999999999,64.60666666666667,64.6075,64.60249999999999,49,2021-03-18 00:15:00
7617,WTI_i,64.61,64.57,64.57,64.62,64.595,64.58666666666666,64.5825,64.5925,28,2021-03-18 00:30:00
7618,WTI_i,64.56,64.57,64.56,64.6,64.58,64.57666666666667,64.57499999999999,64.57249999999999,19,2021-03-18 00:45:00
7619,WTI_i,64.57,64.54,64.54,64.6,64.57,64.56,64.555,64.5625,22,2021-03-18 01:00:00
7620,WTI_i,64.51,64.57,64.51,64.58,64.545,64.55333333333333,64.5575,64.5425,36,2021-03-18 01:15:00
7621,WTI_i,64.57,64.59,64.56,64.59,64.575,64.58,64.58250000000001,64.5775,20,2021-03-18 01:30:00
7622,WTI_i,64.59,64.59,64.58,64.64,64.61,64.60333333333334,64.6,64.6,33,2021-03-18 01:45:00
7623,WTI_i,64.59,64.61,64.51,64.68,64.595,64.60000000000001,64.6025,64.5975,88,2021-03-18 02:00:00
7624,WTI_i,64.61,64.62,64.6,64.66,64.63,64.62666666666667,64.625,64.6225,39,2021-03-18 02:15:00
7625,WTI_i,64.63,64.53,64.52,64.65,64.58500000000001,64.56666666666668,64.5575,64.58250000000001,57,2021-03-18 02:30:00
7626,WTI_i,64.53,64.44,64.43,64.53,64.48,64.46666666666667,64.46000000000001,64.4825,43,2021-03-18 02:45:00
7627,WTI_i,64.44,64.44,64.39,64.54,64.465,64.45666666666666,64.4525,64.4525,102,2021-03-18 03:00:00
7628,WTI_i,64.44,64.38,64.38,64.5,64.44,64.42,64.41,64.425,42,2021-03-18 03:15:00
7629,WTI_i,64.38,64.32,64.22,64.4,64.31,64.31333333333333,64.315,64.33,86,2021-03-18 03:30:00
7630,WTI_i,64.32,64.37,64.29,64.43,64.36000000000001,64.36333333333334,64.36500000000001,64.3525,73,2021-03-18 03:45:00
7631,WTI_i,64.36,64.27,64.25,64.39,64.32,64.30333333333333,64.29499999999999,64.3175,75,2021-03-18 04:00:00
7632,WTI_i,64.27,64.26,64.22,64.3,64.25999999999999,64.25999999999999,64.25999999999999,64.26249999999999,43,2021-03-18 04:15:00
7633,WTI_i,64.25,64.19,64.1,64.26,64.18,64.18333333333334,64.185,64.2,88,2021-03-18 04:30:00
7634,WTI_i,64.19,64.25,64.17,64.29,64.23,64.23666666666666,64.24000000000001,64.225,75,2021-03-18 04:45:00
7635,WTI_i,64.26,64.1,64.07,64.26,64.16499999999999,64.14333333333333,64.1325,64.1725,77,2021-03-18 05:00:00
7636,WTI_i,64.09,64.06,64.02,64.14,64.08,64.07333333333334,64.07,64.0775,72,2021-03-18 05:15:00
7637,WTI_i,64.05,64.14,64.04,64.15,64.095,64.11,64.11749999999999,64.095,57,2021-03-18 05:30:00
7638,WTI_i,64.14,64.14,64.1,64.16,64.13,64.13333333333333,64.13499999999999,64.13499999999999,32,2021-03-18 05:45:00
7639,WTI_i,64.15,64.17,64.15,64.23,64.19,64.18333333333334,64.18,64.17500000000001,41,2021-03-18 06:00:00
7640,WTI_i,64.17,64.17,64.15,64.18,64.165,64.16666666666667,64.1675,64.1675,28,2021-03-18 06:15:00
7641,WTI_i,64.17,64.22,64.17,64.23,64.2,64.20666666666666,64.21000000000001,64.1975,38,2021-03-18 06:30:00
7642,WTI_i,64.23,64.26,64.2,64.28,64.24000000000001,64.24666666666667,64.25,64.2425,48,2021-03-18 06:45:00
7643,WTI_i,64.25,64.25,64.17,64.26,64.215,64.22666666666667,64.2325,64.2325,63,2021-03-18 07:00:00
7644,WTI_i,64.24,64.26,64.23,64.3,64.265,64.26333333333334,64.2625,64.25750000000001,45,2021-03-18 07:15:00
7645,WTI_i,64.22,64.27,64.18,64.32,64.25,64.25666666666666,64.25999999999999,64.2475,71,2021-03-18 07:30:00
7646,WTI_i,64.26,64.14,64.13,64.27,64.19999999999999,64.17999999999999,64.16999999999999,64.19999999999999,75,2021-03-18 07:45:00
7647,WTI_i,64.15,64.18,64.09,64.21,64.15,64.16000000000001,64.165,64.1575,82,2021-03-18 08:00:00
