,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2116,LTCUSD_i,282.46,280.19,280.02,283.34,281.67999999999995,281.18333333333334,280.935,281.5025,15695,2021-04-22 15:45:00
2117,LTCUSD_i,280.19,279.08,277.96,281.92,279.94,279.65333333333336,279.51,279.7875,16565,2021-04-22 16:00:00
2118,LTCUSD_i,279.08,281.74,277.94,281.74,279.84000000000003,280.47333333333336,280.79,280.125,15645,2021-04-22 16:15:00
2119,LTCUSD_i,281.75,277.19,277.11,281.79,279.45000000000005,278.6966666666667,278.32000000000005,279.46000000000004,16055,2021-04-22 16:30:00
2120,LTCUSD_i,277.19,275.24,275.04,278.91,276.975,276.3966666666667,276.1075,276.595,20265,2021-04-22 16:45:00
2121,LTCUSD_i,275.24,279.05,275.24,280.45,277.845,278.24666666666667,278.4475,277.495,18895,2021-04-22 17:00:00
2122,LTCUSD_i,279.0,280.6,278.19,282.14,280.16499999999996,280.31,280.3825,279.98249999999996,21795,2021-04-22 17:15:00
2123,LTCUSD_i,280.6,283.24,279.21,283.35,281.28,281.93333333333334,282.26,281.6,19365,2021-04-22 17:30:00
2124,LTCUSD_i,283.24,283.27,281.73,284.33,283.03,283.10999999999996,283.15,283.1425,18645,2021-04-22 17:45:00
2125,LTCUSD_i,283.21,280.39,279.44,284.34,281.89,281.39,281.14,281.84499999999997,19275,2021-04-22 18:00:00
2126,LTCUSD_i,280.39,279.42,278.29,281.19,279.74,279.6333333333334,279.58000000000004,279.8225,14075,2021-04-22 18:15:00
2127,LTCUSD_i,279.43,282.94,279.19,283.78,281.485,281.97,282.21250000000003,281.33500000000004,15335,2021-04-22 18:30:00
2128,LTCUSD_i,282.94,284.88,281.27,285.55,283.40999999999997,283.9,284.145,283.65999999999997,17195,2021-04-22 18:45:00
2129,LTCUSD_i,284.89,282.38,282.18,286.92,284.55,283.82666666666665,283.46500000000003,284.0925,22645,2021-04-22 19:00:00
2130,LTCUSD_i,282.38,285.46,281.78,285.96,283.87,284.40000000000003,284.665,283.895,15825,2021-04-22 19:15:00
2131,LTCUSD_i,285.46,287.19,284.51,289.11,286.81,286.93666666666667,287.0,286.5675,19565,2021-04-22 19:30:00
2132,LTCUSD_i,287.19,285.49,284.49,287.31,285.9,285.7633333333333,285.695,286.12,16575,2021-04-22 19:45:00
2133,LTCUSD_i,285.5,281.45,281.45,286.09,283.77,282.99666666666667,282.61,283.6225,12715,2021-04-22 20:00:00
2134,LTCUSD_i,281.45,281.47,279.69,282.37,281.03,281.1766666666667,281.25,281.245,20785,2021-04-22 20:15:00
2135,LTCUSD_i,281.48,276.82,276.71,281.55,279.13,278.35999999999996,277.97499999999997,279.14,17055,2021-04-22 20:30:00
2136,LTCUSD_i,276.82,270.97,270.97,278.78,274.875,273.5733333333333,272.9225,274.385,27715,2021-04-22 20:45:00
2137,LTCUSD_i,270.94,271.97,269.1,273.83,271.46500000000003,271.6333333333334,271.71750000000003,271.46000000000004,25685,2021-04-22 21:00:00
2138,LTCUSD_i,271.97,272.49,268.7,275.03,271.865,272.0733333333333,272.1775,272.0475,36165,2021-04-22 21:15:00
2139,LTCUSD_i,272.49,276.43,271.19,277.04,274.115,274.8866666666667,275.27250000000004,274.2875,32355,2021-04-22 21:30:00
2140,LTCUSD_i,276.43,274.85,274.31,276.47,275.39,275.21,275.12,275.515,19725,2021-04-22 21:45:00
2141,LTCUSD_i,274.77,268.18,268.09,274.78,271.43499999999995,270.34999999999997,269.8075,271.455,28105,2021-04-22 22:00:00
2142,LTCUSD_i,268.13,270.34,265.31,270.59,267.95,268.74666666666667,269.145,268.5925,39535,2021-04-22 22:15:00
2143,LTCUSD_i,270.36,273.01,270.07,274.88,272.475,272.65333333333336,272.7425,272.08000000000004,23575,2021-04-22 22:30:00
2144,LTCUSD_i,273.01,270.99,270.36,274.78,272.57,272.04333333333335,271.78,272.28499999999997,19465,2021-04-22 22:45:00
2145,LTCUSD_i,270.99,266.63,265.2,271.0,268.1,267.61,267.365,268.45500000000004,33715,2021-04-22 23:00:00
2146,LTCUSD_i,266.63,262.92,259.68,266.85,263.265,263.15000000000003,263.09250000000003,264.02,30875,2021-04-22 23:15:00
2147,LTCUSD_i,262.94,263.83,260.23,264.72,262.475,262.9266666666667,263.1525,262.93,31965,2021-04-22 23:30:00
2148,LTCUSD_i,263.83,255.69,255.68,264.34,260.01,258.57,257.85,259.885,38155,2021-04-22 23:45:00
2149,LTCUSD_i,256.25,258.2,252.95,258.8,255.875,256.65000000000003,257.0375,256.55,28695,2021-04-23 01:00:00
2150,LTCUSD_i,258.2,255.49,255.31,258.55,256.93,256.45,256.21000000000004,256.8875,21945,2021-04-23 01:15:00
2151,LTCUSD_i,255.5,253.87,253.68,256.67,255.175,254.74,254.5225,254.93,23035,2021-04-23 01:30:00
2152,LTCUSD_i,253.87,253.08,251.0,254.26,252.63,252.78,252.85500000000002,253.0525,27665,2021-04-23 01:45:00
2153,LTCUSD_i,253.07,256.86,251.86,258.23,255.04500000000002,255.65,255.95250000000001,255.005,20515,2021-04-23 02:00:00
2154,LTCUSD_i,256.67,257.91,253.97,258.13,256.05,256.67,256.98,256.67,22835,2021-04-23 02:15:00
2155,LTCUSD_i,257.91,256.03,254.04,258.01,256.025,256.02666666666664,256.0275,256.4975,15235,2021-04-23 02:30:00
2156,LTCUSD_i,255.93,252.36,251.43,255.93,253.68,253.24,253.02,253.91250000000002,19655,2021-04-23 02:45:00
2157,LTCUSD_i,252.33,255.67,249.76,256.51,253.135,253.98,254.40249999999997,253.5675,26055,2021-04-23 03:00:00
2158,LTCUSD_i,255.66,255.78,254.61,256.69,255.65,255.69333333333336,255.715,255.685,17325,2021-04-23 03:15:00
2159,LTCUSD_i,255.78,251.5,251.09,256.31,253.7,252.96666666666667,252.6,253.67,18565,2021-04-23 03:30:00
2160,LTCUSD_i,251.5,251.49,249.99,254.11,252.05,251.86333333333334,251.77,251.7725,22615,2021-04-23 03:45:00
2161,LTCUSD_i,251.49,248.42,248.19,254.84,251.515,250.48333333333332,249.96749999999997,250.73499999999999,27327,2021-04-23 04:00:00
2162,LTCUSD_i,248.43,246.59,242.08,249.59,245.835,246.08666666666667,246.2125,246.6725,36385,2021-04-23 04:15:00
2163,LTCUSD_i,246.59,241.87,240.68,248.34,244.51,243.63,243.19,244.37,35265,2021-04-23 04:30:00
2164,LTCUSD_i,241.85,241.81,232.18,244.18,238.18,239.39000000000001,239.995,240.00500000000002,61929,2021-04-23 04:45:00
2165,LTCUSD_i,241.72,237.81,237.2,245.35,241.27499999999998,240.11999999999998,239.54249999999996,240.51999999999998,43835,2021-04-23 05:00:00
2166,LTCUSD_i,237.71,221.84,206.69,240.06,223.375,222.86333333333334,222.60750000000002,226.57500000000002,93062,2021-04-23 05:15:00
2167,LTCUSD_i,221.84,220.12,213.61,225.65,219.63,219.79333333333332,219.875,220.305,78019,2021-04-23 05:30:00
2168,LTCUSD_i,220.12,229.92,219.75,232.03,225.89,227.23333333333332,227.90499999999997,225.45499999999998,49491,2021-04-23 05:45:00
2169,LTCUSD_i,229.92,231.52,228.13,235.84,231.985,231.83,231.7525,231.3525,47295,2021-04-23 06:00:00
2170,LTCUSD_i,231.53,233.28,229.3,235.38,232.34,232.65333333333334,232.81,232.3725,41415,2021-04-23 06:15:00
2171,LTCUSD_i,233.28,235.53,230.05,236.23,233.14,233.93666666666664,234.33499999999998,233.77249999999998,30025,2021-04-23 06:30:00
2172,LTCUSD_i,235.61,232.22,231.73,235.74,233.735,233.23000000000002,232.97750000000002,233.82500000000002,26655,2021-04-23 06:45:00
2173,LTCUSD_i,232.22,227.82,226.15,234.45,230.3,229.47333333333336,229.06,230.16000000000003,31145,2021-04-23 07:00:00
2174,LTCUSD_i,227.82,232.81,227.82,233.47,230.64499999999998,231.36666666666665,231.72749999999996,230.47999999999996,29125,2021-04-23 07:15:00
2175,LTCUSD_i,232.81,228.68,227.93,234.51,231.22,230.37333333333333,229.95,230.98250000000002,24695,2021-04-23 07:30:00
2176,LTCUSD_i,228.68,225.96,223.8,231.22,227.51,226.99333333333334,226.735,227.41500000000002,33365,2021-04-23 07:45:00
2177,LTCUSD_i,225.92,223.21,222.31,229.52,225.91500000000002,225.01333333333335,224.56250000000003,225.24,38865,2021-04-23 08:00:00
2178,LTCUSD_i,223.22,227.21,216.5,227.84,222.17000000000002,223.85000000000002,224.69000000000003,223.69250000000002,46457,2021-04-23 08:15:00
2179,LTCUSD_i,227.21,229.47,227.12,231.13,229.125,229.24,229.2975,228.73250000000002,28815,2021-04-23 08:30:00
2180,LTCUSD_i,229.47,228.13,227.67,231.36,229.515,229.0533333333333,228.8225,229.1575,28365,2021-04-23 08:45:00
2181,LTCUSD_i,228.13,227.58,224.49,228.55,226.52,226.87333333333333,227.05,227.1875,25145,2021-04-23 09:00:00
2182,LTCUSD_i,227.5,222.99,220.71,227.5,224.10500000000002,223.73333333333335,223.5475,224.675,32475,2021-04-23 09:15:00
2183,LTCUSD_i,223.0,225.19,220.37,225.79,223.07999999999998,223.7833333333333,224.135,223.58749999999998,35665,2021-04-23 09:30:00
2184,LTCUSD_i,225.2,227.07,221.74,228.53,225.135,225.77999999999997,226.10249999999996,225.635,39915,2021-04-23 09:45:00
2185,LTCUSD_i,227.08,228.74,223.92,228.75,226.33499999999998,227.13666666666666,227.5375,227.1225,25945,2021-04-23 10:00:00
2186,LTCUSD_i,228.65,226.18,225.96,229.6,227.78,227.24666666666667,226.98000000000002,227.5975,26215,2021-04-23 10:15:00
2187,LTCUSD_i,226.05,222.15,219.47,226.32,222.89499999999998,222.64666666666665,222.52249999999998,223.4975,36925,2021-04-23 10:30:00
2188,LTCUSD_i,222.14,223.31,219.22,224.79,222.005,222.43999999999997,222.65749999999997,222.36499999999998,43995,2021-04-23 10:45:00
2189,LTCUSD_i,223.19,225.74,219.19,225.94,222.565,223.62333333333333,224.1525,223.515,39275,2021-04-23 11:00:00
2190,LTCUSD_i,225.73,227.19,224.83,229.21,227.02,227.07666666666668,227.10500000000002,226.74,28135,2021-04-23 11:15:00
2191,LTCUSD_i,227.13,228.74,226.69,229.98,228.33499999999998,228.47,228.5375,228.135,26505,2021-04-23 11:30:00
2192,LTCUSD_i,228.74,230.55,227.24,231.32,229.28,229.70333333333335,229.91500000000002,229.4625,22725,2021-04-23 11:45:00
2193,LTCUSD_i,230.55,228.94,228.69,230.73,229.70999999999998,229.4533333333333,229.325,229.72749999999996,19265,2021-04-23 12:00:00
2194,LTCUSD_i,228.94,227.12,225.81,229.1,227.45499999999998,227.34333333333333,227.2875,227.7425,22205,2021-04-23 12:15:00
2195,LTCUSD_i,227.12,225.45,223.46,229.4,226.43,226.10333333333332,225.94,226.3575,26905,2021-04-23 12:30:00
2196,LTCUSD_i,225.45,227.19,224.94,228.3,226.62,226.81000000000003,226.90500000000003,226.47000000000003,22175,2021-04-23 12:45:00
2197,LTCUSD_i,227.19,233.02,226.44,234.67,230.555,231.37666666666667,231.7875,230.32999999999998,22555,2021-04-23 13:00:00
2198,LTCUSD_i,233.02,232.85,232.19,234.69,233.44,233.24333333333334,233.145,233.1875,22095,2021-04-23 13:15:00
2199,LTCUSD_i,232.85,235.03,232.69,235.15,233.92000000000002,234.29,234.475,233.93,13215,2021-04-23 13:30:00
2200,LTCUSD_i,235.03,232.73,232.5,235.17,233.83499999999998,233.46666666666667,233.2825,233.8575,14335,2021-04-23 13:45:00
2201,LTCUSD_i,232.73,233.74,231.36,234.32,232.84,233.14000000000001,233.29000000000002,233.03750000000002,16505,2021-04-23 14:00:00
2202,LTCUSD_i,233.74,235.52,233.69,236.62,235.155,235.27666666666667,235.3375,234.8925,11235,2021-04-23 14:15:00
2203,LTCUSD_i,235.52,237.53,235.44,238.64,237.04,237.20333333333335,237.285,236.7825,16865,2021-04-23 14:30:00
2204,LTCUSD_i,237.54,237.49,235.48,238.88,237.18,237.28333333333333,237.335,237.3475,18125,2021-04-23 14:45:00
2205,LTCUSD_i,237.5,233.69,233.57,238.72,236.14499999999998,235.32666666666668,234.91750000000002,235.87,18005,2021-04-23 15:00:00
2206,LTCUSD_i,233.69,232.69,231.7,237.5,234.6,233.96333333333334,233.64499999999998,233.89499999999998,23305,2021-04-23 15:15:00
2207,LTCUSD_i,232.69,235.8,231.7,235.93,233.815,234.4766666666667,234.8075,234.03000000000003,19035,2021-04-23 15:30:00
2208,LTCUSD_i,235.8,230.44,229.77,235.8,232.78500000000003,232.00333333333333,231.6125,232.9525,22785,2021-04-23 15:45:00
2209,LTCUSD_i,230.44,232.21,228.95,232.42,230.685,231.19333333333336,231.44750000000002,231.005,24435,2021-04-23 16:00:00
2210,LTCUSD_i,232.21,229.01,227.24,232.99,230.115,229.74666666666667,229.5625,230.3625,21475,2021-04-23 16:15:00
2211,LTCUSD_i,228.97,227.38,225.81,229.85,227.82999999999998,227.67999999999998,227.605,228.0025,27835,2021-04-23 16:30:00
2212,LTCUSD_i,227.38,229.45,226.44,230.69,228.565,228.85999999999999,229.0075,228.48999999999998,22845,2021-04-23 16:45:00
2213,LTCUSD_i,229.44,232.35,228.4,232.8,230.60000000000002,231.18333333333337,231.47500000000002,230.7475,22745,2021-04-23 17:00:00
2214,LTCUSD_i,232.35,232.79,231.19,233.62,232.405,232.53333333333333,232.5975,232.4875,16195,2021-04-23 17:15:00
2215,LTCUSD_i,232.79,234.94,232.77,235.95,234.36,234.55333333333337,234.65000000000003,234.1125,15935,2021-04-23 17:30:00
2216,LTCUSD_i,234.94,235.58,233.45,236.92,235.185,235.3166666666667,235.38250000000002,235.22250000000003,18265,2021-04-23 17:45:00
2217,LTCUSD_i,235.58,231.93,230.57,236.35,233.45999999999998,232.94999999999996,232.695,233.6075,20375,2021-04-23 18:00:00
2218,LTCUSD_i,231.93,230.79,229.3,233.41,231.35500000000002,231.16666666666666,231.0725,231.35750000000002,22815,2021-04-23 18:15:00
2219,LTCUSD_i,230.79,234.19,230.79,234.98,232.885,233.32000000000002,233.53750000000002,232.6875,19615,2021-04-23 18:30:00
2220,LTCUSD_i,234.31,234.6,233.69,235.68,234.685,234.65666666666667,234.6425,234.57,15705,2021-04-23 18:45:00
2221,LTCUSD_i,234.6,232.05,231.98,236.67,234.325,233.5666666666667,233.1875,233.82500000000002,19005,2021-04-23 19:00:00
2222,LTCUSD_i,232.05,232.33,231.44,235.36,233.4,233.04333333333332,232.865,232.79500000000002,21155,2021-04-23 19:15:00
2223,LTCUSD_i,232.26,235.34,231.13,235.35,233.24,233.94000000000003,234.29000000000002,233.52,22265,2021-04-23 19:30:00
2224,LTCUSD_i,235.31,234.54,234.19,235.79,234.99,234.84,234.765,234.95749999999998,13785,2021-04-23 19:45:00
2225,LTCUSD_i,234.54,232.57,232.04,235.24,233.64,233.2833333333333,233.10499999999996,233.59749999999997,16155,2021-04-23 20:00:00
2226,LTCUSD_i,232.57,236.13,232.57,236.53,234.55,235.07666666666668,235.34,234.45,16675,2021-04-23 20:15:00
2227,LTCUSD_i,236.13,234.46,233.19,236.72,234.95499999999998,234.79,234.7075,235.125,15175,2021-04-23 20:30:00
2228,LTCUSD_i,234.43,234.69,233.19,236.96,235.075,234.94666666666663,234.8825,234.8175,17415,2021-04-23 20:45:00
2229,LTCUSD_i,234.69,235.75,233.19,236.16,234.675,235.03333333333333,235.2125,234.9475,14675,2021-04-23 21:00:00
2230,LTCUSD_i,235.75,236.91,233.99,237.29,235.64,236.0633333333333,236.27499999999998,235.98499999999999,13345,2021-04-23 21:15:00
2231,LTCUSD_i,236.9,239.18,236.9,239.18,238.04000000000002,238.42,238.61,238.04,11725,2021-04-23 21:30:00
2232,LTCUSD_i,239.19,239.72,237.69,239.88,238.785,239.09666666666666,239.2525,239.12,13415,2021-04-23 21:45:00
2233,LTCUSD_i,239.7,239.66,238.19,239.87,239.03,239.24,239.345,239.35500000000002,12855,2021-04-23 22:00:00
2234,LTCUSD_i,239.66,238.49,238.19,240.44,239.315,239.04,238.9025,239.195,10065,2021-04-23 22:15:00
2235,LTCUSD_i,238.49,239.87,238.42,240.97,239.695,239.75333333333333,239.7825,239.4375,14145,2021-04-23 22:30:00
2236,LTCUSD_i,239.87,240.22,238.69,241.37,240.03,240.09333333333333,240.125,240.0375,11415,2021-04-23 22:45:00
2237,LTCUSD_i,240.22,241.42,239.94,241.86,240.9,241.07333333333335,241.16,240.86,10785,2021-04-23 23:00:00
2238,LTCUSD_i,241.4,240.2,239.75,241.99,240.87,240.64666666666668,240.53500000000003,240.835,11875,2021-04-23 23:15:00
2239,LTCUSD_i,240.2,239.63,238.91,241.36,240.135,239.96666666666667,239.8825,240.02499999999998,9525,2021-04-23 23:30:00
2240,LTCUSD_i,239.52,236.08,235.13,239.62,237.375,236.94333333333336,236.72750000000002,237.5875,12090,2021-04-23 23:45:00
2241,LTCUSD_i,215.63,217.99,214.94,218.25,216.595,217.06000000000003,217.29250000000002,216.70250000000001,13565,2021-04-26 01:00:00
2242,LTCUSD_i,218.03,216.69,216.58,218.5,217.54000000000002,217.25666666666666,217.115,217.45,12695,2021-04-26 01:15:00
2243,LTCUSD_i,216.7,218.91,215.19,219.37,217.28,217.82333333333335,218.095,217.54250000000002,14955,2021-04-26 01:30:00
2244,LTCUSD_i,218.91,219.41,218.08,220.43,219.255,219.30666666666664,219.33249999999998,219.20749999999998,13565,2021-04-26 01:45:00
2245,LTCUSD_i,219.51,218.63,218.25,220.15,219.2,219.01,218.915,219.135,10135,2021-04-26 02:00:00
2246,LTCUSD_i,218.63,221.59,218.63,222.14,220.385,220.78666666666666,220.9875,220.2475,14895,2021-04-26 02:15:00
2247,LTCUSD_i,221.59,224.03,220.69,224.1,222.39499999999998,222.93999999999997,223.21249999999998,222.6025,14815,2021-04-26 02:30:00
2248,LTCUSD_i,224.03,223.74,223.19,224.31,223.75,223.74666666666667,223.745,223.8175,9095,2021-04-26 02:45:00
2249,LTCUSD_i,223.74,228.35,221.05,229.74,225.395,226.38,226.8725,225.72,29195,2021-04-26 03:00:00
2250,LTCUSD_i,228.35,229.73,228.35,230.61,229.48000000000002,229.56333333333336,229.60500000000002,229.26000000000002,19115,2021-04-26 03:15:00
2251,LTCUSD_i,229.73,233.19,229.31,234.48,231.89499999999998,232.32666666666668,232.54250000000002,231.6775,21405,2021-04-26 03:30:00
2252,LTCUSD_i,233.19,232.69,232.04,233.42,232.73,232.71666666666667,232.70999999999998,232.83499999999998,11645,2021-04-26 03:45:00
2253,LTCUSD_i,232.69,232.04,231.72,233.19,232.45499999999998,232.31666666666663,232.24749999999997,232.40999999999997,12885,2021-04-26 04:00:00
2254,LTCUSD_i,232.04,231.69,230.82,232.35,231.58499999999998,231.61999999999998,231.6375,231.72499999999997,8245,2021-04-26 04:15:00
2255,LTCUSD_i,231.69,234.73,231.69,235.86,233.775,234.09333333333333,234.2525,233.4925,15975,2021-04-26 04:30:00
2256,LTCUSD_i,234.73,237.24,234.19,237.76,235.975,236.39666666666668,236.60750000000002,235.98000000000002,13775,2021-04-26 04:45:00
2257,LTCUSD_i,237.25,236.42,235.82,239.64,237.73,237.29333333333332,237.075,237.2825,14985,2021-04-26 05:00:00
2258,LTCUSD_i,236.42,234.19,233.99,236.63,235.31,234.93666666666664,234.75,235.30749999999998,10245,2021-04-26 05:15:00
2259,LTCUSD_i,234.19,236.45,233.76,236.46,235.11,235.5566666666667,235.78000000000003,235.21500000000003,8905,2021-04-26 05:30:00
2260,LTCUSD_i,236.47,238.79,236.13,239.81,237.97,238.24333333333334,238.38,237.8,15685,2021-04-26 05:45:00
2261,LTCUSD_i,238.79,239.14,238.25,240.31,239.28,239.23333333333335,239.21,239.1225,13665,2021-04-26 06:00:00
2262,LTCUSD_i,239.15,236.94,236.94,239.15,238.04500000000002,237.67666666666665,237.4925,238.045,8045,2021-04-26 06:15:00
2263,LTCUSD_i,236.94,237.16,235.94,237.4,236.67000000000002,236.83333333333334,236.915,236.86,7025,2021-04-26 06:30:00
2264,LTCUSD_i,237.16,238.51,237.16,239.0,238.07999999999998,238.22333333333333,238.295,237.95749999999998,10385,2021-04-26 06:45:00
2265,LTCUSD_i,238.51,239.01,237.55,240.41,238.98000000000002,238.99,238.995,238.87,13215,2021-04-26 07:00:00
2266,LTCUSD_i,239.02,238.6,238.03,239.17,238.6,238.6,238.6,238.70499999999998,9035,2021-04-26 07:15:00
2267,LTCUSD_i,238.6,237.97,237.49,239.63,238.56,238.36333333333334,238.26500000000001,238.4225,9565,2021-04-26 07:30:00
2268,LTCUSD_i,237.97,238.03,237.94,239.04,238.49,238.33666666666667,238.26,238.245,6695,2021-04-26 07:45:00
2269,LTCUSD_i,238.04,236.01,236.01,238.97,237.49,236.99666666666667,236.75,237.2575,7675,2021-04-26 08:00:00
2270,LTCUSD_i,236.01,238.18,236.01,238.43,237.22,237.54,237.7,237.1575,8705,2021-04-26 08:15:00
2271,LTCUSD_i,238.19,239.45,237.97,239.73,238.85,239.04999999999998,239.14999999999998,238.83499999999998,6505,2021-04-26 08:30:00
2272,LTCUSD_i,239.45,242.01,239.45,242.01,240.73,241.15666666666667,241.37,240.73000000000002,7285,2021-04-26 08:45:00
2273,LTCUSD_i,242.01,243.72,241.19,244.19,242.69,243.03333333333333,243.205,242.7775,10095,2021-04-26 09:00:00
2274,LTCUSD_i,243.72,242.44,242.44,243.72,243.07999999999998,242.86666666666665,242.76,243.07999999999998,11205,2021-04-26 09:15:00
2275,LTCUSD_i,242.44,243.03,242.44,243.5,242.97,242.99,243.0,242.85250000000002,7885,2021-04-26 09:30:00
2276,LTCUSD_i,243.03,242.09,241.81,243.26,242.535,242.38666666666666,242.3125,242.54749999999999,10355,2021-04-26 09:45:00
2277,LTCUSD_i,242.1,240.58,240.03,242.52,241.275,241.04333333333332,240.9275,241.3075,10875,2021-04-26 10:00:00
2278,LTCUSD_i,240.58,241.41,239.19,241.63,240.41,240.74333333333334,240.91,240.70250000000001,7295,2021-04-26 10:15:00
2279,LTCUSD_i,241.41,242.25,240.94,242.25,241.595,241.81333333333336,241.9225,241.7125,7335,2021-04-26 10:30:00
2280,LTCUSD_i,242.25,241.17,240.69,242.54,241.615,241.46666666666667,241.39249999999998,241.6625,6865,2021-04-26 10:45:00
2281,LTCUSD_i,241.17,238.68,238.46,242.07,240.265,239.73666666666668,239.47250000000003,240.095,10035,2021-04-26 11:00:00
2282,LTCUSD_i,238.65,240.13,238.57,240.94,239.755,239.88,239.9425,239.5725,10995,2021-04-26 11:15:00
2283,LTCUSD_i,240.13,239.11,238.88,240.58,239.73000000000002,239.52333333333334,239.42000000000002,239.675,8185,2021-04-26 11:30:00
2284,LTCUSD_i,239.11,238.94,238.49,239.65,239.07,239.02666666666664,239.005,239.04749999999999,9095,2021-04-26 11:45:00
2285,LTCUSD_i,238.94,237.33,236.85,239.57,238.20999999999998,237.91666666666666,237.77,238.1725,8235,2021-04-26 12:00:00
2286,LTCUSD_i,237.27,237.74,236.94,239.15,238.04500000000002,237.94333333333336,237.8925,237.775,11425,2021-04-26 12:15:00
2287,LTCUSD_i,237.74,240.39,237.74,240.39,239.065,239.50666666666666,239.7275,239.065,10245,2021-04-26 12:30:00
2288,LTCUSD_i,240.39,243.53,240.36,244.46,242.41000000000003,242.78333333333333,242.97,242.185,16765,2021-04-26 12:45:00
2289,LTCUSD_i,243.53,243.45,242.69,244.08,243.385,243.40666666666667,243.41750000000002,243.4375,9845,2021-04-26 13:00:00
2290,LTCUSD_i,243.45,245.34,242.69,245.34,244.015,244.45666666666668,244.6775,244.20499999999998,9355,2021-04-26 13:15:00
2291,LTCUSD_i,245.34,243.19,243.19,245.37,244.28,243.91666666666666,243.735,244.2725,7635,2021-04-26 13:30:00
2292,LTCUSD_i,243.19,242.79,242.55,243.59,243.07,242.97666666666666,242.92999999999998,243.02999999999997,7575,2021-04-26 13:45:00
2293,LTCUSD_i,242.75,244.71,242.63,244.95,243.79,244.09666666666666,244.25,243.76,9815,2021-04-26 14:00:00
2294,LTCUSD_i,244.71,244.34,243.71,245.95,244.82999999999998,244.66666666666666,244.585,244.6775,11595,2021-04-26 14:15:00
2295,LTCUSD_i,244.3,245.21,243.44,245.53,244.485,244.7266666666667,244.84750000000003,244.62,9655,2021-04-26 14:30:00
2296,LTCUSD_i,245.2,244.0,243.6,245.2,244.39999999999998,244.26666666666665,244.2,244.5,8225,2021-04-26 14:45:00
2297,LTCUSD_i,244.0,243.24,242.94,244.95,243.945,243.71,243.5925,243.7825,8395,2021-04-26 15:00:00
2298,LTCUSD_i,243.24,243.95,241.44,244.1,242.76999999999998,243.16333333333333,243.36,243.1825,9745,2021-04-26 15:15:00
2299,LTCUSD_i,243.95,243.69,243.44,245.33,244.385,244.15333333333334,244.03750000000002,244.10250000000002,12665,2021-04-26 15:30:00
2300,LTCUSD_i,243.69,240.73,240.73,243.69,242.20999999999998,241.71666666666667,241.47,242.20999999999998,10095,2021-04-26 15:45:00
2301,LTCUSD_i,240.73,240.08,240.08,242.29,241.185,240.8166666666667,240.63250000000002,240.79500000000002,8085,2021-04-26 16:00:00
2302,LTCUSD_i,240.08,242.18,240.08,242.42,241.25,241.56000000000003,241.71500000000003,241.19000000000003,12155,2021-04-26 16:15:00
2303,LTCUSD_i,242.18,244.45,242.09,244.66,243.375,243.73333333333335,243.91250000000002,243.34500000000003,9495,2021-04-26 16:30:00
2304,LTCUSD_i,244.43,241.97,241.44,244.43,242.935,242.61333333333334,242.45250000000001,243.0675,11195,2021-04-26 16:45:00
2305,LTCUSD_i,241.97,241.79,241.44,242.78,242.11,242.00333333333333,241.95,241.995,8625,2021-04-26 17:00:00
2306,LTCUSD_i,241.79,241.24,240.63,242.16,241.39499999999998,241.34333333333333,241.3175,241.45499999999998,7315,2021-04-26 17:15:00
2307,LTCUSD_i,241.26,241.55,240.44,242.09,241.265,241.35999999999999,241.40749999999997,241.33499999999998,8745,2021-04-26 17:30:00
2308,LTCUSD_i,241.55,241.14,240.94,242.37,241.655,241.48333333333335,241.3975,241.5,6665,2021-04-26 17:45:00
2309,LTCUSD_i,241.15,240.43,240.43,243.0,241.715,241.28666666666666,241.0725,241.2525,10985,2021-04-26 18:00:00
2310,LTCUSD_i,240.43,242.47,240.19,243.05,241.62,241.90333333333334,242.04500000000002,241.53500000000003,9495,2021-04-26 18:15:00
2311,LTCUSD_i,242.46,243.8,242.46,244.17,243.315,243.4766666666667,243.5575,243.22250000000003,8615,2021-04-26 18:30:00
2312,LTCUSD_i,243.79,243.4,243.19,244.91,244.05,243.83333333333334,243.725,243.8225,8705,2021-04-26 18:45:00
2313,LTCUSD_i,243.4,241.44,241.44,245.2,243.32,242.6933333333333,242.38,242.86999999999998,15685,2021-04-26 19:00:00
2314,LTCUSD_i,241.44,239.75,238.97,241.99,240.48000000000002,240.23666666666668,240.115,240.53750000000002,11905,2021-04-26 19:15:00
2315,LTCUSD_i,239.75,240.69,238.97,241.72,240.345,240.46,240.51749999999998,240.2825,10365,2021-04-26 19:30:00
2316,LTCUSD_i,240.69,244.16,240.69,244.2,242.445,243.01666666666665,243.30249999999998,242.435,9975,2021-04-26 19:45:00
2317,LTCUSD_i,244.14,246.13,244.14,247.06,245.6,245.77666666666664,245.86499999999998,245.36749999999998,13225,2021-04-26 20:00:00
2318,LTCUSD_i,246.13,247.63,245.69,248.08,246.885,247.13333333333333,247.2575,246.8825,11925,2021-04-26 20:15:00
2319,LTCUSD_i,247.65,246.18,245.44,247.67,246.555,246.42999999999998,246.3675,246.73499999999999,10375,2021-04-26 20:30:00
2320,LTCUSD_i,246.13,246.88,244.75,247.08,245.91500000000002,246.23666666666668,246.3975,246.21,8065,2021-04-26 20:45:00
