,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3517,XRPUSD_i,1.28815,1.29775,1.28765,1.30175,1.2947,1.2957166666666666,1.296225,1.293825,10815,2021-05-13 23:30:00
3518,XRPUSD_i,1.29755,1.30015,1.28975,1.30205,1.2959,1.2973166666666667,1.298025,1.297375,7555,2021-05-13 23:45:00
3519,XRPUSD_i,1.3084500000000001,1.29855,1.29785,1.31785,1.30785,1.30475,1.3032,1.305675,7555,2021-05-14 01:00:00
3520,XRPUSD_i,1.29885,1.31685,1.29595,1.31875,1.30735,1.3105166666666668,1.3121,1.3076,7975,2021-05-14 01:15:00
3521,XRPUSD_i,1.31685,1.33635,1.31685,1.34435,1.3306,1.3325166666666666,1.333475,1.3286,10165,2021-05-14 01:30:00
3522,XRPUSD_i,1.33635,1.30515,1.30435,1.3367499999999999,1.32055,1.3154166666666667,1.31285,1.32065,9325,2021-05-14 01:45:00
3523,XRPUSD_i,1.30505,1.32035,1.28935,1.32125,1.3053,1.3103166666666666,1.312825,1.309,13425,2021-05-14 02:00:00
3524,XRPUSD_i,1.32035,1.32535,1.31385,1.3425500000000001,1.3282,1.32725,1.326775,1.3255249999999998,13485,2021-05-14 02:15:00
3525,XRPUSD_i,1.32535,1.34665,1.32035,1.35675,1.33855,1.3412499999999998,1.3426,1.337275,13245,2021-05-14 02:30:00
3526,XRPUSD_i,1.34665,1.36345,1.34645,1.36345,1.35495,1.3577833333333336,1.3592000000000002,1.355,9355,2021-05-14 02:45:00
3527,XRPUSD_i,1.36345,1.35735,1.35045,1.37415,1.3622999999999998,1.36065,1.359825,1.36135,14105,2021-05-14 03:00:00
3528,XRPUSD_i,1.35755,1.34715,1.34695,1.36175,1.3543500000000002,1.3519500000000002,1.3507500000000001,1.35335,8315,2021-05-14 03:15:00
3529,XRPUSD_i,1.34705,1.35615,1.34695,1.36575,1.35635,1.356283333333333,1.3562499999999997,1.353975,10385,2021-05-14 03:30:00
3530,XRPUSD_i,1.35615,1.36205,1.35195,1.36665,1.3593,1.3602166666666669,1.360675,1.3592,10295,2021-05-14 03:45:00
3531,XRPUSD_i,1.36205,1.34955,1.34935,1.36425,1.3568,1.3543833333333335,1.353175,1.3563,8455,2021-05-14 04:00:00
3532,XRPUSD_i,1.34955,1.3568500000000001,1.34935,1.36265,1.3559999999999999,1.356283333333333,1.3564249999999998,1.3545999999999998,7525,2021-05-14 04:15:00
3533,XRPUSD_i,1.3568500000000001,1.35275,1.34305,1.35705,1.35005,1.3509499999999999,1.3514,1.3524249999999998,6605,2021-05-14 04:30:00
3534,XRPUSD_i,1.35275,1.34885,1.34835,1.35785,1.3531,1.3516833333333331,1.350975,1.35195,6265,2021-05-14 04:45:00
3535,XRPUSD_i,1.34885,1.33585,1.33585,1.35555,1.3457,1.3424166666666666,1.3407749999999998,1.3440249999999998,6835,2021-05-14 05:00:00
3536,XRPUSD_i,1.33585,1.33365,1.33095,1.34175,1.33635,1.3354499999999998,1.335,1.3355499999999998,7335,2021-05-14 05:15:00
3537,XRPUSD_i,1.33365,1.33475,1.33285,1.34115,1.3370000000000002,1.3362500000000004,1.3358750000000001,1.3356000000000003,6775,2021-05-14 05:30:00
3538,XRPUSD_i,1.33475,1.33285,1.32785,1.3425500000000001,1.3352,1.3344166666666666,1.334025,1.3344999999999998,8745,2021-05-14 05:45:00
3539,XRPUSD_i,1.33285,1.34085,1.33095,1.34325,1.3371,1.3383500000000002,1.338975,1.3369750000000002,8355,2021-05-14 06:00:00
3540,XRPUSD_i,1.3407499999999999,1.34115,1.33235,1.34275,1.33755,1.33875,1.33935,1.33925,6635,2021-05-14 06:15:00
3541,XRPUSD_i,1.3407499999999999,1.33935,1.33295,1.35205,1.3425,1.34145,1.340925,1.341275,7685,2021-05-14 06:30:00
3542,XRPUSD_i,1.33935,1.33225,1.32735,1.34325,1.3353000000000002,1.3342833333333335,1.3337750000000002,1.33555,6725,2021-05-14 06:45:00
3543,XRPUSD_i,1.33225,1.34045,1.33225,1.34425,1.33825,1.3389833333333332,1.3393499999999998,1.3373,5745,2021-05-14 07:00:00
3544,XRPUSD_i,1.34045,1.33565,1.33435,1.35035,1.34235,1.3401166666666666,1.339,1.3401999999999998,6255,2021-05-14 07:15:00
3545,XRPUSD_i,1.33545,1.32465,1.32185,1.34725,1.3345500000000001,1.33125,1.3296000000000001,1.3323,8585,2021-05-14 07:30:00
3546,XRPUSD_i,1.32465,1.33535,1.32285,1.33955,1.3312,1.3325833333333332,1.333275,1.3306,8925,2021-05-14 07:45:00
3547,XRPUSD_i,1.33535,1.34875,1.33235,1.34905,1.3407,1.3433833333333334,1.344725,1.341375,7905,2021-05-14 08:00:00
3548,XRPUSD_i,1.34875,1.34385,1.34035,1.34885,1.3446,1.3443500000000002,1.344225,1.34545,6275,2021-05-14 08:15:00
3549,XRPUSD_i,1.34385,1.34595,1.33785,1.3507500000000001,1.3443,1.34485,1.3451250000000001,1.3446,5805,2021-05-14 08:30:00
3550,XRPUSD_i,1.34595,1.35575,1.34595,1.35825,1.3521,1.353316666666667,1.3539250000000003,1.3514750000000002,7025,2021-05-14 08:45:00
3551,XRPUSD_i,1.35575,1.34735,1.3468499999999999,1.35785,1.35235,1.3506833333333332,1.34985,1.35195,4885,2021-05-14 09:00:00
3552,XRPUSD_i,1.34735,1.33105,1.3308499999999999,1.34815,1.3395,1.3366833333333332,1.335275,1.33935,4985,2021-05-14 09:15:00
3553,XRPUSD_i,1.33105,1.3308499999999999,1.3308499999999999,1.34165,1.33625,1.3344499999999997,1.3335499999999998,1.3336,5115,2021-05-14 09:30:00
3554,XRPUSD_i,1.3308499999999999,1.33225,1.32385,1.33515,1.3295,1.3304166666666666,1.330875,1.330525,6895,2021-05-14 09:45:00
3555,XRPUSD_i,1.33225,1.35525,1.33215,1.35675,1.34445,1.34805,1.34985,1.3441,7445,2021-05-14 10:00:00
3556,XRPUSD_i,1.35535,1.36205,1.35465,1.36725,1.3609499999999999,1.3613166666666665,1.3615,1.3598249999999998,7705,2021-05-14 10:15:00
3557,XRPUSD_i,1.36185,1.38105,1.35735,1.39545,1.3764,1.3779500000000002,1.3787250000000002,1.3739250000000003,10505,2021-05-14 10:30:00
3558,XRPUSD_i,1.38065,1.3790499999999999,1.37335,1.38595,1.37965,1.37945,1.37935,1.37975,9415,2021-05-14 10:45:00
3559,XRPUSD_i,1.3790499999999999,1.39425,1.37735,1.39505,1.3862,1.3888833333333335,1.390225,1.386425,10215,2021-05-14 11:00:00
3560,XRPUSD_i,1.39425,1.39235,1.38335,1.40835,1.39585,1.3946833333333333,1.3941,1.3945750000000001,13375,2021-05-14 11:15:00
3561,XRPUSD_i,1.39235,1.39575,1.3848500000000001,1.39665,1.3907500000000002,1.3924166666666669,1.39325,1.3924000000000003,6765,2021-05-14 11:30:00
3562,XRPUSD_i,1.39575,1.39325,1.38815,1.39625,1.3921999999999999,1.39255,1.392725,1.3933499999999999,5965,2021-05-14 11:45:00
3563,XRPUSD_i,1.39325,1.39225,1.38335,1.39465,1.389,1.3900833333333333,1.390625,1.390875,5515,2021-05-14 12:00:00
3564,XRPUSD_i,1.39225,1.39185,1.38835,1.40225,1.3953,1.39415,1.393575,1.393675,6945,2021-05-14 12:15:00
3565,XRPUSD_i,1.39185,1.39585,1.38985,1.40725,1.39855,1.3976499999999998,1.3972,1.3961999999999999,7135,2021-05-14 12:30:00
3566,XRPUSD_i,1.39585,1.38895,1.38705,1.39585,1.3914499999999999,1.3906166666666664,1.3901999999999997,1.3919249999999999,5725,2021-05-14 12:45:00
3567,XRPUSD_i,1.38895,1.38765,1.38365,1.39225,1.38795,1.38785,1.3878,1.388125,5305,2021-05-14 13:00:00
3568,XRPUSD_i,1.38765,1.38845,1.38195,1.39145,1.3867,1.3872833333333334,1.387575,1.387375,5435,2021-05-14 13:15:00
3569,XRPUSD_i,1.38845,1.37935,1.3790499999999999,1.38945,1.38425,1.3826166666666666,1.3818000000000001,1.384075,5695,2021-05-14 13:30:00
3570,XRPUSD_i,1.37935,1.39205,1.37565,1.39225,1.38395,1.3866500000000002,1.3880000000000001,1.3848250000000002,7535,2021-05-14 13:45:00
3571,XRPUSD_i,1.39225,1.42255,1.38735,1.42675,1.40705,1.4122166666666667,1.4148,1.407225,10945,2021-05-14 14:00:00
3572,XRPUSD_i,1.42255,1.41345,1.4114499999999999,1.42445,1.4179499999999998,1.41645,1.4157,1.417975,10045,2021-05-14 14:15:00
3573,XRPUSD_i,1.41345,1.41225,1.40385,1.41425,1.4090500000000001,1.410116666666667,1.4106500000000002,1.4109500000000001,5375,2021-05-14 14:30:00
3574,XRPUSD_i,1.41225,1.4071500000000001,1.40355,1.41225,1.4079000000000002,1.4076500000000003,1.4075250000000001,1.4088000000000003,6945,2021-05-14 14:45:00
3575,XRPUSD_i,1.40685,1.40045,1.39785,1.40875,1.4033,1.40235,1.401875,1.4034749999999998,6675,2021-05-14 15:00:00
3576,XRPUSD_i,1.40045,1.39635,1.39185,1.40235,1.3971,1.39685,1.396725,1.39775,4385,2021-05-14 15:15:00
3577,XRPUSD_i,1.39665,1.39715,1.39555,1.4032499999999999,1.3994,1.39865,1.398275,1.39815,5845,2021-05-14 15:30:00
3578,XRPUSD_i,1.39715,1.39505,1.39205,1.40405,1.39805,1.3970500000000001,1.39655,1.397075,7835,2021-05-14 15:45:00
3579,XRPUSD_i,1.39505,1.39645,1.39185,1.40475,1.3982999999999999,1.3976833333333332,1.3973749999999998,1.3970249999999997,7285,2021-05-14 16:00:00
3580,XRPUSD_i,1.39655,1.39135,1.38185,1.39835,1.3901,1.3905166666666666,1.390725,1.3920249999999998,5665,2021-05-14 16:15:00
3581,XRPUSD_i,1.39135,1.39825,1.39135,1.4010500000000001,1.3962,1.3968833333333333,1.397225,1.3955,5815,2021-05-14 16:30:00
3582,XRPUSD_i,1.39825,1.40725,1.39585,1.40825,1.40205,1.4037833333333332,1.4046499999999997,1.4023999999999999,5345,2021-05-14 16:45:00
3583,XRPUSD_i,1.40695,1.39825,1.39635,1.40755,1.40195,1.4007166666666666,1.4001,1.402275,5475,2021-05-14 17:00:00
3584,XRPUSD_i,1.39835,1.3970500000000001,1.39385,1.40005,1.39695,1.3969833333333332,1.397,1.397325,5405,2021-05-14 17:15:00
3585,XRPUSD_i,1.3970500000000001,1.39805,1.39005,1.4010500000000001,1.39555,1.3963833333333333,1.3967999999999998,1.39655,6165,2021-05-14 17:30:00
3586,XRPUSD_i,1.39805,1.3989500000000001,1.39805,1.40625,1.40215,1.4010833333333335,1.4005500000000002,1.400325,4965,2021-05-14 17:45:00
3587,XRPUSD_i,1.3989500000000001,1.41845,1.3989500000000001,1.42455,1.41175,1.4139833333333334,1.4151,1.410225,7015,2021-05-14 18:00:00
3588,XRPUSD_i,1.41845,1.41585,1.41035,1.41995,1.4151500000000001,1.4153833333333334,1.4155,1.41615,6575,2021-05-14 18:15:00
3589,XRPUSD_i,1.41585,1.4132500000000001,1.41295,1.43055,1.4217499999999998,1.4189166666666668,1.4175,1.41815,7485,2021-05-14 18:30:00
3590,XRPUSD_i,1.4132500000000001,1.41135,1.40735,1.4135499999999999,1.41045,1.4107500000000002,1.4109000000000003,1.411375,5315,2021-05-14 18:45:00
3591,XRPUSD_i,1.41135,1.4334500000000001,1.41135,1.44675,1.4290500000000002,1.4305166666666669,1.4312500000000004,1.4257250000000004,12475,2021-05-14 19:00:00
3592,XRPUSD_i,1.4334500000000001,1.42325,1.42015,1.44235,1.43125,1.4285833333333333,1.42725,1.4298000000000002,10055,2021-05-14 19:15:00
3593,XRPUSD_i,1.42325,1.40945,1.40835,1.43115,1.41975,1.416316666666667,1.4146,1.41805,8005,2021-05-14 19:30:00
3594,XRPUSD_i,1.40945,1.41615,1.40945,1.41985,1.41465,1.41515,1.4154,1.413725,6945,2021-05-14 19:45:00
3595,XRPUSD_i,1.41615,1.4172500000000001,1.4114499999999999,1.42225,1.41685,1.4169833333333333,1.41705,1.416775,5395,2021-05-14 20:00:00
3596,XRPUSD_i,1.4172500000000001,1.40915,1.40685,1.41805,1.41245,1.4113499999999999,1.4108,1.412825,5685,2021-05-14 20:15:00
3597,XRPUSD_i,1.40915,1.40885,1.39785,1.40975,1.4038,1.4054833333333334,1.406325,1.4064,7035,2021-05-14 20:30:00
3598,XRPUSD_i,1.40875,1.40605,1.40335,1.40975,1.4065500000000002,1.4063833333333335,1.4063000000000003,1.406975,5235,2021-05-14 20:45:00
3599,XRPUSD_i,1.40605,1.40245,1.40045,1.4093499999999999,1.4049,1.4040833333333333,1.403675,1.404575,5105,2021-05-14 21:00:00
3600,XRPUSD_i,1.40245,1.39395,1.39085,1.40525,1.39805,1.3966833333333335,1.3960000000000001,1.398125,5345,2021-05-14 21:15:00
3601,XRPUSD_i,1.39395,1.39605,1.39365,1.40635,1.4,1.3986833333333333,1.3980249999999999,1.3975,6355,2021-05-14 21:30:00
3602,XRPUSD_i,1.39605,1.40125,1.39605,1.40385,1.39995,1.4003833333333333,1.4006,1.3993,5945,2021-05-14 21:45:00
3603,XRPUSD_i,1.40125,1.39185,1.38835,1.40155,1.3949500000000001,1.3939166666666667,1.3934,1.39575,6225,2021-05-14 22:00:00
3604,XRPUSD_i,1.39185,1.38535,1.38195,1.39825,1.3901,1.3885166666666666,1.3877249999999999,1.3893499999999999,6875,2021-05-14 22:15:00
3605,XRPUSD_i,1.38535,1.38885,1.38125,1.39055,1.3859,1.3868833333333332,1.3873749999999998,1.3864999999999998,6995,2021-05-14 22:30:00
3606,XRPUSD_i,1.38885,1.37965,1.37835,1.38895,1.3836499999999998,1.3823166666666664,1.3816499999999998,1.3839499999999998,5895,2021-05-14 22:45:00
3607,XRPUSD_i,1.37965,1.38755,1.37965,1.38975,1.3847,1.38565,1.386125,1.38415,5855,2021-05-14 23:00:00
3608,XRPUSD_i,1.38745,1.37235,1.36945,1.39045,1.37995,1.3774166666666667,1.37615,1.379925,6855,2021-05-14 23:15:00
3609,XRPUSD_i,1.37235,1.36575,1.35095,1.37355,1.36225,1.3634166666666667,1.364,1.36565,10645,2021-05-14 23:30:00
3610,XRPUSD_i,1.36575,1.3568500000000001,1.35135,1.37205,1.3617,1.360083333333333,1.3592749999999998,1.3615,7010,2021-05-14 23:45:00
3611,XRPUSD_i,1.37205,1.39635,1.36945,1.40195,1.3857,1.3892499999999999,1.391025,1.38495,10890,2021-05-17 00:00:00
3612,XRPUSD_i,1.39635,1.39655,1.36595,1.39855,1.38225,1.3870166666666666,1.3893999999999997,1.3893499999999999,14525,2021-05-17 00:15:00
3613,XRPUSD_i,1.39655,1.42275,1.37415,1.4234499999999999,1.3988,1.4067833333333333,1.410775,1.4042249999999998,15595,2021-05-17 00:30:00
3614,XRPUSD_i,1.42275,1.41665,1.41035,1.42515,1.4177499999999998,1.4173833333333332,1.4171999999999998,1.4187249999999998,12305,2021-05-17 00:45:00
3615,XRPUSD_i,1.41665,1.43115,1.41435,1.43245,1.4234,1.4259833333333332,1.4272749999999998,1.4236499999999999,8555,2021-05-17 01:00:00
3616,XRPUSD_i,1.43105,1.42685,1.42585,1.44345,1.43465,1.43205,1.43075,1.4318,13605,2021-05-17 01:15:00
3617,XRPUSD_i,1.42655,1.41905,1.41585,1.42705,1.42145,1.4206500000000002,1.4202500000000002,1.422125,9275,2021-05-17 01:30:00
3618,XRPUSD_i,1.41865,1.41845,1.4173499999999999,1.43275,1.42505,1.4228499999999997,1.4217499999999998,1.4217999999999997,10785,2021-05-17 01:45:00
3619,XRPUSD_i,1.41835,1.42725,1.41255,1.43115,1.42185,1.42365,1.42455,1.422325,12775,2021-05-17 02:00:00
3620,XRPUSD_i,1.42725,1.44865,1.42575,1.45545,1.4405999999999999,1.4432833333333333,1.4446249999999998,1.4392749999999999,14215,2021-05-17 02:15:00
3621,XRPUSD_i,1.44865,1.45785,1.44035,1.46245,1.4514,1.45355,1.454625,1.4523249999999999,13705,2021-05-17 02:30:00
3622,XRPUSD_i,1.45785,1.45235,1.44685,1.45885,1.45285,1.4526833333333335,1.4526000000000001,1.4539750000000002,9705,2021-05-17 02:45:00
3623,XRPUSD_i,1.45235,1.42355,1.4233500000000001,1.45235,1.43785,1.4330833333333335,1.4307000000000003,1.4379000000000002,12415,2021-05-17 03:00:00
3624,XRPUSD_i,1.42355,1.41995,1.41745,1.43315,1.4253,1.4235166666666668,1.422625,1.4235250000000002,11985,2021-05-17 03:15:00
3625,XRPUSD_i,1.41975,1.43985,1.41835,1.44455,1.43145,1.4342499999999998,1.4356499999999999,1.430625,9425,2021-05-17 03:30:00
3626,XRPUSD_i,1.43985,1.41235,1.40895,1.45075,1.42985,1.4240166666666667,1.4211,1.427975,12545,2021-05-17 03:45:00
3627,XRPUSD_i,1.41235,1.3930500000000001,1.38885,1.41645,1.40265,1.3994499999999999,1.39785,1.402675,17025,2021-05-17 04:00:00
3628,XRPUSD_i,1.3930500000000001,1.41135,1.39035,1.4172500000000001,1.4038,1.4063166666666664,1.407575,1.403,14365,2021-05-17 04:15:00
3629,XRPUSD_i,1.41135,1.40035,1.39485,1.41275,1.4038,1.4026500000000002,1.402075,1.4048250000000002,11685,2021-05-17 04:30:00
3630,XRPUSD_i,1.40035,1.39625,1.37885,1.40585,1.39235,1.39365,1.3943,1.3953250000000001,14285,2021-05-17 04:45:00
3631,XRPUSD_i,1.39625,1.40865,1.38835,1.41015,1.3992499999999999,1.402383333333333,1.4039499999999998,1.40085,10685,2021-05-17 05:00:00
3632,XRPUSD_i,1.40865,1.4034499999999999,1.40035,1.41675,1.40855,1.4068499999999997,1.4059999999999997,1.4072999999999998,9215,2021-05-17 05:15:00
3633,XRPUSD_i,1.40335,1.3872499999999999,1.3808500000000001,1.40355,1.3922,1.39055,1.3897249999999999,1.3937499999999998,11325,2021-05-17 05:30:00
3634,XRPUSD_i,1.38715,1.39455,1.38225,1.40275,1.3925,1.3931833333333332,1.393525,1.391675,11405,2021-05-17 05:45:00
3635,XRPUSD_i,1.39455,1.38555,1.38425,1.40735,1.3958,1.3923833333333333,1.390675,1.392925,9515,2021-05-17 06:00:00
3636,XRPUSD_i,1.38555,1.34625,1.34035,1.38745,1.3639000000000001,1.3580166666666666,1.3550749999999998,1.3649,22135,2021-05-17 06:15:00
3637,XRPUSD_i,1.34625,1.37125,1.34335,1.3768500000000001,1.3601,1.3638166666666667,1.365675,1.3594249999999999,20235,2021-05-17 06:30:00
3638,XRPUSD_i,1.37125,1.35385,1.35115,1.37935,1.36525,1.3614500000000003,1.35955,1.3639000000000001,22335,2021-05-17 06:45:00
3639,XRPUSD_i,1.35385,1.36965,1.32915,1.37665,1.3529,1.3584833333333333,1.361275,1.357325,22595,2021-05-17 07:00:00
3640,XRPUSD_i,1.36935,1.39905,1.36335,1.4034499999999999,1.3834,1.3886166666666666,1.391225,1.3838,15955,2021-05-17 07:15:00
3641,XRPUSD_i,1.39885,1.39135,1.39035,1.40965,1.4,1.3971166666666666,1.395675,1.3975499999999998,12565,2021-05-17 07:30:00
3642,XRPUSD_i,1.39135,1.40495,1.38215,1.40495,1.3935499999999998,1.39735,1.3992499999999999,1.39585,13705,2021-05-17 07:45:00
3643,XRPUSD_i,1.40495,1.39355,1.39035,1.4114499999999999,1.4009,1.3984500000000002,1.3972250000000002,1.4000750000000002,9185,2021-05-17 08:00:00
3644,XRPUSD_i,1.39365,1.38035,1.37625,1.39505,1.38565,1.3838833333333334,1.383,1.386325,12285,2021-05-17 08:15:00
3645,XRPUSD_i,1.37995,1.3630499999999999,1.36175,1.39465,1.3782,1.37315,1.370625,1.3748500000000001,13645,2021-05-17 08:30:00
3646,XRPUSD_i,1.3630499999999999,1.3989500000000001,1.35115,1.3989500000000001,1.37505,1.383016666666667,1.3870000000000002,1.378025,15085,2021-05-17 08:45:00
3647,XRPUSD_i,1.3989500000000001,1.42625,1.39585,1.42675,1.4113,1.4162833333333333,1.4187750000000001,1.41195,18465,2021-05-17 09:00:00
3648,XRPUSD_i,1.42575,1.42435,1.41235,1.42935,1.42085,1.4220166666666667,1.4226,1.42295,12295,2021-05-17 09:15:00
3649,XRPUSD_i,1.42435,1.41105,1.41035,1.4252500000000001,1.4178000000000002,1.4155500000000003,1.414425,1.4177500000000003,9425,2021-05-17 09:30:00
3650,XRPUSD_i,1.41105,1.41275,1.40035,1.41425,1.4073,1.4091166666666666,1.4100249999999999,1.4095999999999997,9615,2021-05-17 09:45:00
3651,XRPUSD_i,1.41275,1.42175,1.40695,1.42585,1.4163999999999999,1.4181833333333334,1.419075,1.416825,9475,2021-05-17 10:00:00
3652,XRPUSD_i,1.42175,1.42165,1.41885,1.42645,1.42265,1.4223166666666665,1.4221499999999998,1.422175,7625,2021-05-17 10:15:00
3653,XRPUSD_i,1.42165,1.45085,1.41985,1.45445,1.43715,1.4417166666666665,1.444,1.4367,11335,2021-05-17 10:30:00
3654,XRPUSD_i,1.45085,1.45355,1.44185,1.4616500000000001,1.45175,1.45235,1.45265,1.451975,12435,2021-05-17 10:45:00
3655,XRPUSD_i,1.45355,1.44825,1.44185,1.46255,1.4522,1.4508833333333333,1.4502249999999999,1.45155,9935,2021-05-17 11:00:00
3656,XRPUSD_i,1.44825,1.45615,1.43825,1.45625,1.44725,1.4502166666666667,1.4517,1.449725,7965,2021-05-17 11:15:00
3657,XRPUSD_i,1.45615,1.46435,1.45105,1.46825,1.45965,1.4612166666666664,1.4619999999999997,1.4599499999999999,10845,2021-05-17 11:30:00
3658,XRPUSD_i,1.46435,1.47785,1.46135,1.48485,1.4731,1.4746833333333333,1.475475,1.4721000000000002,11795,2021-05-17 11:45:00
3659,XRPUSD_i,1.47785,1.4638499999999999,1.46085,1.48305,1.47195,1.46925,1.4679,1.4714,6685,2021-05-17 12:00:00
3660,XRPUSD_i,1.4638499999999999,1.46435,1.45785,1.47375,1.4658,1.4653166666666666,1.4650750000000001,1.46495,7875,2021-05-17 12:15:00
3661,XRPUSD_i,1.46435,1.47125,1.46085,1.47925,1.47005,1.4704500000000003,1.47065,1.468925,7655,2021-05-17 12:30:00
3662,XRPUSD_i,1.47095,1.53535,1.46935,1.54285,1.5061,1.5158500000000001,1.520725,1.504625,21445,2021-05-17 12:45:00
3663,XRPUSD_i,1.53535,1.52615,1.51715,1.54945,1.5333,1.530916666666667,1.529725,1.5320250000000002,17035,2021-05-17 13:00:00
3664,XRPUSD_i,1.5260500000000001,1.51505,1.5098500000000001,1.52885,1.5193500000000002,1.517916666666667,1.5172000000000003,1.5199500000000001,10595,2021-05-17 13:15:00
3665,XRPUSD_i,1.51505,1.52285,1.51495,1.54285,1.5289000000000001,1.5268833333333334,1.525875,1.5239250000000002,14425,2021-05-17 13:30:00
3666,XRPUSD_i,1.52285,1.49135,1.48645,1.5383499999999999,1.5124,1.5053833333333333,1.5018749999999998,1.50975,15935,2021-05-17 13:45:00
3667,XRPUSD_i,1.49135,1.49635,1.48235,1.50435,1.49335,1.49435,1.49485,1.4936,13925,2021-05-17 14:00:00
3668,XRPUSD_i,1.49635,1.51885,1.49635,1.52215,1.50925,1.51245,1.5140500000000001,1.508425,10755,2021-05-17 14:15:00
3669,XRPUSD_i,1.51885,1.5303499999999999,1.51535,1.53445,1.5249000000000001,1.5267166666666665,1.527625,1.52475,11225,2021-05-17 14:30:00
3670,XRPUSD_i,1.52995,1.54265,1.51795,1.54265,1.5303,1.5344166666666668,1.536475,1.5333,10715,2021-05-17 14:45:00
3671,XRPUSD_i,1.54215,1.55735,1.52835,1.56335,1.5458500000000002,1.5496833333333335,1.5516,1.5478,15675,2021-05-17 15:00:00
3672,XRPUSD_i,1.55735,1.52735,1.52725,1.5629499999999998,1.5451,1.5391833333333331,1.536225,1.5437249999999998,10765,2021-05-17 15:15:00
3673,XRPUSD_i,1.52725,1.51635,1.50685,1.53335,1.5201,1.5188499999999998,1.518225,1.52095,11895,2021-05-17 15:30:00
3674,XRPUSD_i,1.51635,1.51875,1.51585,1.52705,1.52145,1.52055,1.5201,1.5195,8935,2021-05-17 15:45:00
3675,XRPUSD_i,1.51875,1.49125,1.48835,1.53525,1.5118,1.50495,1.501525,1.5084,12105,2021-05-17 16:00:00
3676,XRPUSD_i,1.49125,1.49285,1.49125,1.5084499999999998,1.49985,1.4975166666666666,1.4963499999999998,1.49595,11325,2021-05-17 16:15:00
3677,XRPUSD_i,1.49285,1.51505,1.49285,1.52305,1.5079500000000001,1.510316666666667,1.5115000000000003,1.5059500000000001,10665,2021-05-17 16:30:00
3678,XRPUSD_i,1.51505,1.51535,1.5018500000000001,1.5181499999999999,1.51,1.5117833333333335,1.512675,1.5126,8445,2021-05-17 16:45:00
3679,XRPUSD_i,1.51535,1.4776500000000001,1.47285,1.5220500000000001,1.4974500000000002,1.49085,1.4875500000000001,1.496975,11745,2021-05-17 17:00:00
3680,XRPUSD_i,1.47755,1.46845,1.46035,1.48455,1.47245,1.4711166666666669,1.47045,1.472725,14245,2021-05-17 17:15:00
3681,XRPUSD_i,1.46835,1.4760499999999999,1.45085,1.48385,1.46735,1.47025,1.4717,1.469775,13465,2021-05-17 17:30:00
3682,XRPUSD_i,1.4760499999999999,1.48245,1.47495,1.48875,1.4818500000000001,1.48205,1.48215,1.48055,9415,2021-05-17 17:45:00
3683,XRPUSD_i,1.48245,1.46795,1.46265,1.50225,1.48245,1.4776166666666668,1.4752,1.478825,16385,2021-05-17 18:00:00
3684,XRPUSD_i,1.46795,1.47255,1.46335,1.48145,1.4724,1.47245,1.472475,1.471325,14065,2021-05-17 18:15:00
3685,XRPUSD_i,1.47255,1.46225,1.45145,1.47905,1.46525,1.4642499999999998,1.4637499999999999,1.4663249999999999,13855,2021-05-17 18:30:00
3686,XRPUSD_i,1.46225,1.46935,1.45085,1.47405,1.46245,1.4647499999999998,1.4659,1.464125,13885,2021-05-17 18:45:00
3687,XRPUSD_i,1.46935,1.49135,1.45855,1.51795,1.4882499999999999,1.489283333333333,1.4897999999999998,1.4842999999999997,20975,2021-05-17 19:00:00
3688,XRPUSD_i,1.49135,1.54115,1.49135,1.54535,1.5183499999999999,1.52595,1.52975,1.5172999999999999,20985,2021-05-17 19:15:00
3689,XRPUSD_i,1.54115,1.50295,1.50295,1.54125,1.5221,1.5157166666666668,1.5125250000000001,1.522075,13455,2021-05-17 19:30:00
3690,XRPUSD_i,1.50295,1.48285,1.47385,1.51505,1.49445,1.4905833333333334,1.48865,1.493675,17015,2021-05-17 19:45:00
3691,XRPUSD_i,1.48235,1.47235,1.4715500000000001,1.50225,1.4869,1.48205,1.479625,1.4821250000000001,18425,2021-05-17 20:00:00
3692,XRPUSD_i,1.47235,1.46135,1.44235,1.49025,1.4663,1.46465,1.463825,1.4665750000000002,21025,2021-05-17 20:15:00
3693,XRPUSD_i,1.4614500000000001,1.47475,1.46135,1.49845,1.4799,1.4781833333333332,1.477325,1.474,15995,2021-05-17 20:30:00
3694,XRPUSD_i,1.47475,1.47565,1.47475,1.49695,1.4858500000000001,1.48245,1.48075,1.480525,15015,2021-05-17 20:45:00
3695,XRPUSD_i,1.47565,1.49665,1.45485,1.50555,1.4802,1.4856833333333332,1.4884249999999999,1.483175,19455,2021-05-17 21:00:00
3696,XRPUSD_i,1.49665,1.48795,1.4818500000000001,1.50225,1.49205,1.4906833333333334,1.4900000000000002,1.492175,15295,2021-05-17 21:15:00
3697,XRPUSD_i,1.48795,1.50815,1.4818500000000001,1.51045,1.49615,1.5001500000000003,1.5021500000000003,1.4971,11935,2021-05-17 21:30:00
3698,XRPUSD_i,1.50815,1.5079500000000001,1.50465,1.52035,1.5125000000000002,1.5109833333333336,1.5102250000000002,1.510275,9445,2021-05-17 21:45:00
