,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4671,SPX500_i,3755.3,3750.6,3742.8,3756.3,3749.55,3749.9,3750.0750000000003,3751.25,989,2021-01-06 22:45:00
4672,SPX500_i,3759.0,3756.3,3755.3,3759.1,3757.2,3756.9,3756.75,3757.425,244,2021-01-07 01:30:00
4673,SPX500_i,3756.5,3758.5,3756.3,3760.6,3758.45,3758.4666666666667,3758.475,3757.975,285,2021-01-07 01:45:00
4674,SPX500_i,3758.5,3753.0,3752.2,3759.9,3756.05,3755.0333333333333,3754.525,3755.9,366,2021-01-07 02:00:00
4675,SPX500_i,3753.6,3754.0,3750.9,3755.0,3752.95,3753.2999999999997,3753.475,3753.375,318,2021-01-07 02:15:00
4676,SPX500_i,3754.2,3756.7,3754.2,3757.5,3755.85,3756.133333333333,3756.2749999999996,3755.6499999999996,211,2021-01-07 02:30:00
4677,SPX500_i,3756.4,3763.7,3756.0,3763.7,3759.85,3761.133333333333,3761.7749999999996,3759.95,229,2021-01-07 02:45:00
4678,SPX500_i,3763.4,3763.2,3760.9,3763.7,3762.3,3762.6,3762.75,3762.7999999999997,228,2021-01-07 03:00:00
4679,SPX500_i,3763.2,3772.0,3762.0,3773.7,3767.85,3769.2333333333336,3769.925,3767.7250000000004,363,2021-01-07 03:15:00
4680,SPX500_i,3772.0,3773.0,3769.0,3773.7,3771.35,3771.9,3772.175,3771.925,279,2021-01-07 03:30:00
4681,SPX500_i,3773.0,3772.6,3771.6,3773.7,3772.6499999999996,3772.633333333333,3772.625,3772.725,194,2021-01-07 03:45:00
4682,SPX500_i,3772.7,3770.5,3768.4,3773.2,3770.8,3770.7000000000003,3770.65,3771.2,285,2021-01-07 04:00:00
4683,SPX500_i,3770.5,3769.0,3768.6,3772.7,3770.6499999999996,3770.1,3769.825,3770.2,323,2021-01-07 04:15:00
4684,SPX500_i,3769.0,3772.2,3768.6,3772.4,3770.5,3771.066666666667,3771.3500000000004,3770.55,201,2021-01-07 04:30:00
4685,SPX500_i,3772.2,3772.2,3771.4,3773.5,3772.45,3772.3666666666663,3772.325,3772.325,158,2021-01-07 04:45:00
4686,SPX500_i,3772.2,3772.5,3772.0,3776.5,3774.25,3773.6666666666665,3773.375,3773.3,217,2021-01-07 05:00:00
4687,SPX500_i,3772.5,3772.7,3770.6,3773.2,3771.8999999999996,3772.1666666666665,3772.3,3772.25,162,2021-01-07 05:15:00
4688,SPX500_i,3772.9,3770.5,3769.6,3773.0,3771.3,3771.0333333333333,3770.9,3771.5,140,2021-01-07 05:30:00
4689,SPX500_i,3770.5,3771.0,3769.7,3772.2,3770.95,3770.9666666666667,3770.975,3770.85,144,2021-01-07 05:45:00
4690,SPX500_i,3771.1,3771.2,3770.2,3771.7,3770.95,3771.033333333333,3771.075,3771.0499999999997,134,2021-01-07 06:00:00
4691,SPX500_i,3771.2,3770.2,3770.2,3771.7,3770.95,3770.6999999999994,3770.575,3770.825,94,2021-01-07 06:15:00
4692,SPX500_i,3770.2,3771.0,3769.6,3772.5,3771.05,3771.0333333333333,3771.025,3770.825,134,2021-01-07 06:30:00
4693,SPX500_i,3771.0,3767.0,3766.2,3771.1,3768.6499999999996,3768.1,3767.825,3768.825,190,2021-01-07 06:45:00
4694,SPX500_i,3767.0,3765.2,3765.2,3768.7,3766.95,3766.3666666666663,3766.075,3766.5249999999996,211,2021-01-07 07:00:00
4695,SPX500_i,3765.0,3767.2,3764.0,3768.5,3766.25,3766.566666666667,3766.7250000000004,3766.175,245,2021-01-07 07:15:00
4696,SPX500_i,3767.0,3769.0,3765.7,3769.5,3767.6,3768.066666666667,3768.3,3767.8,207,2021-01-07 07:30:00
4697,SPX500_i,3769.0,3770.0,3768.2,3770.7,3769.45,3769.633333333333,3769.725,3769.475,183,2021-01-07 07:45:00
4698,SPX500_i,3770.4,3772.2,3769.6,3774.2,3771.8999999999996,3772.0,3772.05,3771.6,204,2021-01-07 08:00:00
4699,SPX500_i,3772.2,3772.0,3771.2,3774.0,3772.6,3772.4,3772.3,3772.3500000000004,166,2021-01-07 08:15:00
4700,SPX500_i,3772.0,3773.0,3771.2,3774.2,3772.7,3772.7999999999997,3772.85,3772.6,152,2021-01-07 08:30:00
4701,SPX500_i,3773.1,3777.7,3773.0,3777.7,3775.35,3776.133333333333,3776.5249999999996,3775.375,197,2021-01-07 08:45:00
4702,SPX500_i,3777.9,3779.7,3777.6,3782.0,3779.8,3779.7666666666664,3779.75,3779.2999999999997,326,2021-01-07 09:00:00
4703,SPX500_i,3779.6,3777.7,3775.4,3780.1,3777.75,3777.7333333333336,3777.7250000000004,3778.2000000000003,289,2021-01-07 09:15:00
4704,SPX500_i,3777.7,3777.0,3776.4,3780.7,3778.55,3778.0333333333333,3777.775,3777.95,301,2021-01-07 09:30:00
4705,SPX500_i,3777.0,3776.6,3775.2,3778.5,3776.85,3776.7666666666664,3776.725,3776.825,219,2021-01-07 09:45:00
4706,SPX500_i,3776.7,3766.6,3765.6,3777.7,3771.6499999999996,3769.9666666666667,3769.125,3771.6499999999996,490,2021-01-07 10:00:00
4707,SPX500_i,3766.9,3774.2,3766.9,3775.4,3771.15,3772.1666666666665,3772.675,3770.85,298,2021-01-07 10:15:00
4708,SPX500_i,3774.0,3772.2,3766.7,3774.0,3770.35,3770.9666666666667,3771.2749999999996,3771.725,403,2021-01-07 10:30:00
4709,SPX500_i,3772.2,3771.7,3768.2,3772.5,3770.35,3770.7999999999997,3771.0249999999996,3771.1499999999996,325,2021-01-07 10:45:00
4710,SPX500_i,3771.6,3770.0,3767.0,3774.5,3770.75,3770.5,3770.375,3770.775,360,2021-01-07 11:00:00
4711,SPX500_i,3770.0,3770.5,3769.1,3772.0,3770.55,3770.5333333333333,3770.525,3770.4,296,2021-01-07 11:15:00
4712,SPX500_i,3770.5,3765.2,3763.6,3770.7,3767.1499999999996,3766.5,3766.175,3767.5,325,2021-01-07 11:30:00
4713,SPX500_i,3765.1,3766.7,3762.2,3767.2,3764.7,3765.3666666666663,3765.7,3765.2999999999997,298,2021-01-07 11:45:00
4714,SPX500_i,3766.7,3766.5,3765.0,3767.9,3766.45,3766.4666666666667,3766.475,3766.5249999999996,241,2021-01-07 12:00:00
4715,SPX500_i,3766.5,3766.5,3763.2,3769.2,3766.2,3766.2999999999997,3766.35,3766.35,268,2021-01-07 12:15:00
4716,SPX500_i,3766.2,3766.0,3764.2,3767.7,3765.95,3765.9666666666667,3765.975,3766.0249999999996,243,2021-01-07 12:30:00
4717,SPX500_i,3765.9,3759.2,3758.6,3766.2,3762.3999999999996,3761.3333333333335,3760.8,3762.475,298,2021-01-07 12:45:00
4718,SPX500_i,3759.2,3760.2,3756.1,3760.5,3758.3,3758.933333333333,3759.25,3759.0,323,2021-01-07 13:00:00
4719,SPX500_i,3760.1,3763.0,3760.0,3763.9,3761.95,3762.2999999999997,3762.475,3761.75,252,2021-01-07 13:15:00
4720,SPX500_i,3763.0,3761.9,3761.5,3765.7,3763.6,3763.0333333333333,3762.75,3763.025,245,2021-01-07 13:30:00
4721,SPX500_i,3761.9,3759.2,3759.0,3765.0,3762.0,3761.066666666667,3760.6000000000004,3761.275,282,2021-01-07 13:45:00
4722,SPX500_i,3759.2,3763.1,3758.4,3764.5,3761.45,3762.0,3762.275,3761.3,303,2021-01-07 14:00:00
4723,SPX500_i,3763.0,3765.4,3761.2,3765.9,3763.55,3764.1666666666665,3764.475,3763.875,303,2021-01-07 14:15:00
4724,SPX500_i,3765.5,3771.1,3765.0,3771.5,3768.25,3769.2000000000003,3769.675,3768.275,244,2021-01-07 14:30:00
4725,SPX500_i,3771.0,3769.0,3768.2,3771.7,3769.95,3769.633333333333,3769.475,3769.975,225,2021-01-07 14:45:00
4726,SPX500_i,3769.1,3770.9,3767.2,3772.4,3769.8,3770.1666666666665,3770.35,3769.9,300,2021-01-07 15:00:00
4727,SPX500_i,3771.0,3770.2,3769.2,3772.2,3770.7,3770.533333333333,3770.45,3770.6499999999996,205,2021-01-07 15:15:00
4728,SPX500_i,3770.2,3770.4,3769.2,3771.2,3770.2,3770.2666666666664,3770.2999999999997,3770.25,213,2021-01-07 15:30:00
4729,SPX500_i,3770.6,3767.4,3765.4,3770.9,3768.15,3767.9,3767.775,3768.5750000000003,185,2021-01-07 15:45:00
4730,SPX500_i,3767.4,3773.4,3767.1,3773.6,3770.35,3771.366666666667,3771.875,3770.375,163,2021-01-07 16:00:00
4731,SPX500_i,3773.6,3774.6,3772.1,3775.2,3773.6499999999996,3773.9666666666667,3774.125,3773.875,228,2021-01-07 16:15:00
4732,SPX500_i,3774.4,3781.9,3772.6,3783.7,3778.1499999999996,3779.3999999999996,3780.0249999999996,3778.1499999999996,592,2021-01-07 16:30:00
4733,SPX500_i,3781.9,3791.9,3779.6,3792.5,3786.05,3788.0,3788.975,3786.475,462,2021-01-07 16:45:00
4734,SPX500_i,3792.6,3797.6,3790.9,3802.6,3796.75,3797.0333333333333,3797.175,3795.925,577,2021-01-07 17:00:00
4735,SPX500_i,3797.9,3803.4,3797.9,3806.1,3802.0,3802.4666666666667,3802.7,3801.325,454,2021-01-07 17:15:00
4736,SPX500_i,3803.6,3804.6,3801.4,3805.9,3803.65,3803.9666666666667,3804.125,3803.875,344,2021-01-07 17:30:00
4737,SPX500_i,3804.9,3808.1,3804.4,3808.4,3806.4,3806.9666666666667,3807.25,3806.45,288,2021-01-07 17:45:00
4738,SPX500_i,3808.4,3802.6,3802.6,3811.9,3807.25,3805.7000000000003,3804.925,3806.375,372,2021-01-07 18:00:00
4739,SPX500_i,3802.6,3802.7,3801.1,3806.0,3803.55,3803.2666666666664,3803.125,3803.1,277,2021-01-07 18:15:00
4740,SPX500_i,3802.9,3805.2,3801.8,3806.1,3803.95,3804.3666666666663,3804.575,3803.9999999999995,281,2021-01-07 18:30:00
4741,SPX500_i,3805.2,3801.2,3800.0,3806.7,3803.35,3802.633333333333,3802.2749999999996,3803.2749999999996,291,2021-01-07 18:45:00
4742,SPX500_i,3801.5,3798.7,3797.6,3803.0,3800.3,3799.7666666666664,3799.5,3800.2,283,2021-01-07 19:00:00
4743,SPX500_i,3798.9,3797.2,3796.5,3800.7,3798.6,3798.133333333333,3797.8999999999996,3798.325,275,2021-01-07 19:15:00
4744,SPX500_i,3797.4,3798.6,3797.4,3800.0,3798.7,3798.6666666666665,3798.65,3798.35,202,2021-01-07 19:30:00
4745,SPX500_i,3798.9,3802.6,3798.4,3803.2,3800.8,3801.4,3801.7000000000003,3800.775,198,2021-01-07 19:45:00
4746,SPX500_i,3802.7,3800.2,3798.0,3805.1,3801.55,3801.1,3800.875,3801.5,290,2021-01-07 20:00:00
4747,SPX500_i,3800.4,3798.2,3798.0,3802.5,3800.25,3799.566666666667,3799.2250000000004,3799.775,255,2021-01-07 20:15:00
4748,SPX500_i,3798.4,3803.4,3798.2,3804.0,3801.1,3801.866666666667,3802.25,3801.0,257,2021-01-07 20:30:00
4749,SPX500_i,3803.5,3803.2,3799.9,3803.7,3801.8,3802.2666666666664,3802.5,3802.575,280,2021-01-07 20:45:00
4750,SPX500_i,3803.2,3803.2,3801.7,3805.6,3803.6499999999996,3803.5,3803.425,3803.425,332,2021-01-07 21:00:00
4751,SPX500_i,3803.4,3800.7,3800.0,3804.1,3802.05,3801.6,3801.375,3802.0499999999997,278,2021-01-07 21:15:00
4752,SPX500_i,3800.5,3804.0,3800.5,3804.7,3802.6,3803.066666666667,3803.3,3802.425,226,2021-01-07 21:30:00
4753,SPX500_i,3803.6,3806.2,3801.6,3806.4,3804.0,3804.7333333333336,3805.1000000000004,3804.4500000000003,285,2021-01-07 21:45:00
4754,SPX500_i,3806.4,3804.0,3801.6,3809.4,3805.5,3805.0,3804.75,3805.35,371,2021-01-07 22:00:00
4755,SPX500_i,3804.1,3808.0,3803.5,3809.5,3806.5,3807.0,3807.25,3806.275,298,2021-01-07 22:15:00
4756,SPX500_i,3808.0,3809.5,3806.2,3810.2,3808.2,3808.633333333333,3808.85,3808.475,328,2021-01-07 22:30:00
4757,SPX500_i,3809.5,3803.9,3803.0,3812.6,3807.8,3806.5,3805.85,3807.25,426,2021-01-07 22:45:00
4758,SPX500_i,3802.6,3807.4,3801.6,3807.7,3804.6499999999996,3805.566666666666,3806.0249999999996,3804.825,212,2021-01-08 01:30:00
4759,SPX500_i,3807.4,3807.9,3806.6,3809.9,3808.25,3808.133333333333,3808.075,3807.95,207,2021-01-08 01:45:00
4760,SPX500_i,3808.1,3806.6,3805.2,3808.9,3807.05,3806.9,3806.8250000000003,3807.2000000000003,316,2021-01-08 02:00:00
4761,SPX500_i,3806.4,3811.2,3806.1,3811.2,3808.6499999999996,3809.5,3809.925,3808.725,171,2021-01-08 02:15:00
4762,SPX500_i,3811.1,3808.1,3807.4,3811.6,3809.5,3809.0333333333333,3808.8,3809.55,211,2021-01-08 02:30:00
4763,SPX500_i,3808.1,3812.1,3807.8,3812.1,3809.95,3810.6666666666665,3811.025,3810.025,183,2021-01-08 02:45:00
4764,SPX500_i,3812.1,3812.1,3810.4,3813.1,3811.75,3811.866666666667,3811.925,3811.925,212,2021-01-08 03:00:00
4765,SPX500_i,3812.2,3812.9,3811.4,3813.1,3812.25,3812.4666666666667,3812.575,3812.3999999999996,125,2021-01-08 03:15:00
4766,SPX500_i,3812.9,3817.3,3812.6,3819.4,3816.0,3816.433333333333,3816.6499999999996,3815.5499999999997,333,2021-01-08 03:30:00
4767,SPX500_i,3817.1,3817.8,3817.1,3819.1,3818.1,3818.0,3817.95,3817.775,145,2021-01-08 03:45:00
4768,SPX500_i,3817.8,3821.3,3817.1,3821.6,3819.35,3820.0,3820.325,3819.45,235,2021-01-08 04:00:00
4769,SPX500_i,3821.1,3818.6,3818.6,3821.8,3820.2,3819.6666666666665,3819.4,3820.025,191,2021-01-08 04:15:00
4770,SPX500_i,3818.3,3819.1,3817.1,3820.1,3818.6,3818.7666666666664,3818.85,3818.6499999999996,184,2021-01-08 04:30:00
4771,SPX500_i,3819.1,3817.8,3816.8,3819.3,3818.05,3817.966666666667,3817.925,3818.2500000000005,138,2021-01-08 04:45:00
4772,SPX500_i,3817.8,3817.8,3815.8,3819.3,3817.55,3817.6333333333337,3817.675,3817.675,196,2021-01-08 05:00:00
4773,SPX500_i,3817.8,3818.6,3817.8,3821.6,3819.7,3819.3333333333335,3819.15,3818.95,203,2021-01-08 05:15:00
4774,SPX500_i,3818.8,3818.1,3817.1,3819.1,3818.1,3818.1,3818.1,3818.2749999999996,123,2021-01-08 05:30:00
4775,SPX500_i,3818.1,3820.8,3817.6,3821.1,3819.35,3819.8333333333335,3820.075,3819.4,106,2021-01-08 05:45:00
4776,SPX500_i,3820.8,3818.3,3818.3,3821.1,3819.7,3819.2333333333336,3819.0,3819.625,124,2021-01-08 06:00:00
4777,SPX500_i,3818.3,3816.1,3815.8,3818.6,3817.2,3816.8333333333335,3816.65,3817.2,151,2021-01-08 06:15:00
4778,SPX500_i,3816.1,3817.6,3815.1,3817.8,3816.45,3816.8333333333335,3817.025,3816.65,162,2021-01-08 06:30:00
4779,SPX500_i,3817.6,3818.8,3817.1,3820.6,3818.85,3818.8333333333335,3818.825,3818.525,173,2021-01-08 06:45:00
4780,SPX500_i,3819.1,3821.3,3818.8,3822.8,3820.8,3820.966666666667,3821.05,3820.5000000000005,168,2021-01-08 07:00:00
4781,SPX500_i,3821.3,3822.8,3820.8,3823.1,3821.95,3822.2333333333336,3822.375,3822.0,124,2021-01-08 07:15:00
4782,SPX500_i,3822.6,3820.8,3820.6,3823.6,3822.1,3821.6666666666665,3821.45,3821.9,217,2021-01-08 07:30:00
4783,SPX500_i,3820.8,3820.8,3819.8,3821.6,3820.7,3820.7333333333336,3820.75,3820.75,199,2021-01-08 07:45:00
4784,SPX500_i,3821.1,3823.3,3820.6,3824.6,3822.6,3822.8333333333335,3822.95,3822.4,192,2021-01-08 08:00:00
4785,SPX500_i,3823.3,3822.6,3822.6,3824.3,3823.45,3823.1666666666665,3823.025,3823.2,112,2021-01-08 08:15:00
4786,SPX500_i,3822.6,3820.6,3819.8,3822.8,3821.3,3821.066666666667,3820.9500000000003,3821.4500000000003,181,2021-01-08 08:30:00
4787,SPX500_i,3820.6,3820.6,3820.1,3821.8,3820.95,3820.8333333333335,3820.775,3820.775,138,2021-01-08 08:45:00
4788,SPX500_i,3820.6,3824.6,3819.8,3826.1,3822.95,3823.5,3823.775,3822.775,245,2021-01-08 09:00:00
4789,SPX500_i,3824.6,3822.3,3820.1,3824.8,3822.45,3822.4,3822.375,3822.9500000000003,196,2021-01-08 09:15:00
4790,SPX500_i,3822.1,3821.3,3820.1,3822.8,3821.45,3821.4,3821.375,3821.5750000000003,242,2021-01-08 09:30:00
4791,SPX500_i,3821.3,3822.6,3821.2,3823.8,3822.5,3822.5333333333333,3822.55,3822.2250000000004,194,2021-01-08 09:45:00
4792,SPX500_i,3822.4,3816.1,3815.1,3824.6,3819.85,3818.6,3817.975,3819.5499999999997,391,2021-01-08 10:00:00
4793,SPX500_i,3816.1,3817.4,3815.1,3818.6,3816.85,3817.0333333333333,3817.125,3816.8,239,2021-01-08 10:15:00
4794,SPX500_i,3817.3,3819.8,3814.4,3819.9,3817.15,3818.0333333333333,3818.4750000000004,3817.8500000000004,235,2021-01-08 10:30:00
4795,SPX500_i,3819.6,3815.3,3813.6,3819.6,3816.6,3816.1666666666665,3815.95,3817.025,281,2021-01-08 10:45:00
4796,SPX500_i,3815.3,3812.8,3811.6,3815.6,3813.6,3813.3333333333335,3813.2,3813.825,234,2021-01-08 11:00:00
4797,SPX500_i,3812.8,3808.8,3807.8,3815.2,3811.5,3810.6,3810.1499999999996,3811.1499999999996,298,2021-01-08 11:15:00
4798,SPX500_i,3808.8,3810.2,3807.2,3811.3,3809.25,3809.566666666667,3809.7250000000004,3809.375,285,2021-01-08 11:30:00
4799,SPX500_i,3810.2,3815.7,3809.7,3815.9,3812.8,3813.7666666666664,3814.25,3812.875,230,2021-01-08 11:45:00
4800,SPX500_i,3815.8,3815.4,3813.8,3817.4,3815.6000000000004,3815.5333333333333,3815.5,3815.6000000000004,192,2021-01-08 12:00:00
4801,SPX500_i,3815.2,3815.7,3813.8,3816.4,3815.1000000000004,3815.3000000000006,3815.4000000000005,3815.2750000000005,138,2021-01-08 12:15:00
4802,SPX500_i,3815.7,3813.7,3812.6,3817.7,3815.1499999999996,3814.6666666666665,3814.425,3814.925,200,2021-01-08 12:30:00
4803,SPX500_i,3813.9,3814.2,3812.6,3816.1,3814.35,3814.2999999999997,3814.2749999999996,3814.2,195,2021-01-08 12:45:00
4804,SPX500_i,3813.8,3816.2,3811.8,3816.2,3814.0,3814.7333333333336,3815.1000000000004,3814.5,250,2021-01-08 13:00:00
4805,SPX500_i,3816.2,3818.2,3815.4,3819.2,3817.3,3817.6,3817.75,3817.25,150,2021-01-08 13:15:00
4806,SPX500_i,3818.2,3817.2,3815.4,3818.2,3816.8,3816.933333333333,3817.0,3817.25,168,2021-01-08 13:30:00
4807,SPX500_i,3817.2,3814.7,3814.6,3817.7,3816.1499999999996,3815.6666666666665,3815.425,3816.05,143,2021-01-08 13:45:00
4808,SPX500_i,3814.6,3818.2,3813.7,3818.2,3815.95,3816.6999999999994,3817.075,3816.1749999999997,152,2021-01-08 14:00:00
4809,SPX500_i,3818.2,3817.2,3816.6,3818.9,3817.75,3817.566666666667,3817.4750000000004,3817.7250000000004,134,2021-01-08 14:15:00
4810,SPX500_i,3817.4,3815.4,3815.4,3817.8,3816.6000000000004,3816.2000000000003,3816.0,3816.5,166,2021-01-08 14:30:00
4811,SPX500_i,3815.4,3815.2,3814.8,3815.9,3815.3500000000004,3815.3000000000006,3815.2750000000005,3815.3250000000003,115,2021-01-08 14:45:00
4812,SPX500_i,3815.4,3816.9,3814.8,3817.4,3816.1000000000004,3816.366666666667,3816.5,3816.125,147,2021-01-08 15:00:00
4813,SPX500_i,3816.9,3814.9,3814.2,3817.2,3815.7,3815.433333333333,3815.2999999999997,3815.7999999999997,137,2021-01-08 15:15:00
4814,SPX500_i,3814.9,3820.7,3809.9,3820.7,3815.3,3817.1,3818.0,3816.5499999999997,406,2021-01-08 15:30:00
4815,SPX500_i,3820.7,3813.9,3813.2,3820.7,3816.95,3815.933333333333,3815.4249999999997,3817.125,265,2021-01-08 15:45:00
4816,SPX500_i,3813.9,3818.6,3813.7,3818.8,3816.25,3817.0333333333333,3817.425,3816.25,192,2021-01-08 16:00:00
4817,SPX500_i,3818.7,3818.6,3816.9,3820.2,3818.55,3818.566666666667,3818.5750000000003,3818.6000000000004,206,2021-01-08 16:15:00
4818,SPX500_i,3819.1,3822.9,3814.6,3824.9,3819.75,3820.7999999999997,3821.325,3820.375,717,2021-01-08 16:30:00
4819,SPX500_i,3822.8,3818.1,3813.4,3823.7,3818.55,3818.4,3818.3250000000003,3819.5,631,2021-01-08 16:45:00
4820,SPX500_i,3818.3,3819.4,3818.3,3823.1,3820.7,3820.2666666666664,3820.0499999999997,3819.7749999999996,438,2021-01-08 17:00:00
4821,SPX500_i,3819.6,3802.4,3801.6,3821.9,3811.75,3808.633333333333,3807.075,3811.375,554,2021-01-08 17:15:00
4822,SPX500_i,3802.2,3815.9,3801.9,3816.6,3809.25,3811.4666666666667,3812.575,3809.1499999999996,533,2021-01-08 17:30:00
4823,SPX500_i,3815.6,3818.4,3815.6,3820.4,3818.0,3818.133333333333,3818.2,3817.5,340,2021-01-08 17:45:00
4824,SPX500_i,3818.7,3815.2,3813.2,3821.3,3817.25,3816.566666666667,3816.2250000000004,3817.1000000000004,434,2021-01-08 18:00:00
4825,SPX500_i,3814.8,3812.8,3808.8,3815.6,3812.2,3812.4,3812.5,3813.0,491,2021-01-08 18:15:00
4826,SPX500_i,3812.9,3811.2,3809.2,3813.2,3811.2,3811.1999999999994,3811.2,3811.6249999999995,336,2021-01-08 18:30:00
4827,SPX500_i,3811.3,3815.4,3808.8,3815.4,3812.1000000000004,3813.2000000000003,3813.75,3812.7250000000004,343,2021-01-08 18:45:00
4828,SPX500_i,3815.6,3818.2,3809.2,3818.3,3813.75,3815.2333333333336,3815.9750000000004,3815.3250000000003,313,2021-01-08 19:00:00
4829,SPX500_i,3818.2,3816.9,3815.9,3819.7,3817.8,3817.5,3817.35,3817.675,233,2021-01-08 19:15:00
4830,SPX500_i,3816.9,3816.2,3815.6,3817.9,3816.75,3816.566666666667,3816.4750000000004,3816.65,265,2021-01-08 19:30:00
4831,SPX500_i,3815.8,3810.7,3809.1,3816.7,3812.8999999999996,3812.1666666666665,3811.8,3813.075,349,2021-01-08 19:45:00
4832,SPX500_i,3810.7,3809.2,3807.6,3811.9,3809.75,3809.566666666667,3809.4750000000004,3809.8500000000004,324,2021-01-08 20:00:00
4833,SPX500_i,3809.4,3799.4,3790.8,3809.4,3800.1000000000004,3799.866666666667,3799.75,3802.25,498,2021-01-08 20:15:00
4834,SPX500_i,3799.4,3789.6,3783.8,3800.1,3791.95,3791.1666666666665,3790.775,3793.225,778,2021-01-08 20:30:00
4835,SPX500_i,3789.3,3795.3,3788.4,3797.7,3793.05,3793.8000000000006,3794.175,3792.675,531,2021-01-08 20:45:00
4836,SPX500_i,3795.2,3801.2,3794.6,3807.1,3800.85,3800.9666666666667,3801.0249999999996,3799.5249999999996,556,2021-01-08 21:00:00
4837,SPX500_i,3801.1,3807.9,3800.8,3807.9,3804.3500000000004,3805.5333333333333,3806.125,3804.425,515,2021-01-08 21:15:00
4838,SPX500_i,3807.9,3802.9,3801.4,3809.3,3805.3500000000004,3804.5333333333333,3804.125,3805.375,470,2021-01-08 21:30:00
4839,SPX500_i,3803.1,3812.7,3801.2,3813.3,3807.25,3809.066666666667,3809.9750000000004,3807.5750000000003,429,2021-01-08 21:45:00
4840,SPX500_i,3812.9,3817.6,3812.4,3819.4,3815.9,3816.4666666666667,3816.75,3815.575,449,2021-01-08 22:00:00
4841,SPX500_i,3817.8,3817.6,3812.9,3819.3,3816.1000000000004,3816.6000000000004,3816.8500000000004,3816.9000000000005,479,2021-01-08 22:15:00
4842,SPX500_i,3817.6,3822.1,3815.3,3822.6,3818.95,3820.0,3820.525,3819.4,386,2021-01-08 22:30:00
4843,SPX500_i,3822.1,3825.3,3821.6,3827.3,3824.45,3824.7333333333336,3824.875,3824.0750000000003,384,2021-01-08 22:45:00
4844,SPX500_i,3822.4,3817.4,3817.4,3822.7,3820.05,3819.1666666666665,3818.725,3819.975,232,2021-01-11 01:30:00
4845,SPX500_i,3817.4,3818.2,3816.4,3819.4,3817.9,3818.0,3818.05,3817.85,229,2021-01-11 01:45:00
4846,SPX500_i,3818.2,3818.9,3817.4,3822.2,3819.8,3819.5,3819.35,3819.175,219,2021-01-11 02:00:00
4847,SPX500_i,3818.9,3816.3,3814.7,3818.9,3816.8,3816.6333333333337,3816.55,3817.2000000000003,246,2021-01-11 02:15:00
4848,SPX500_i,3816.3,3813.8,3812.8,3816.5,3814.65,3814.366666666667,3814.2250000000004,3814.8500000000004,244,2021-01-11 02:30:00
4849,SPX500_i,3813.8,3816.8,3813.8,3818.0,3815.9,3816.2000000000003,3816.3500000000004,3815.6000000000004,222,2021-01-11 02:45:00
4850,SPX500_i,3816.4,3814.3,3813.0,3816.5,3814.75,3814.6,3814.5249999999996,3815.0499999999997,267,2021-01-11 03:00:00
4851,SPX500_i,3814.3,3815.8,3813.0,3817.0,3815.0,3815.2666666666664,3815.3999999999996,3815.0249999999996,235,2021-01-11 03:15:00
4852,SPX500_i,3815.4,3808.8,3807.2,3815.4,3811.3,3810.466666666667,3810.05,3811.7000000000003,334,2021-01-11 03:30:00
4853,SPX500_i,3809.0,3808.3,3807.5,3812.0,3809.75,3809.2666666666664,3809.0249999999996,3809.2,311,2021-01-11 03:45:00
4854,SPX500_i,3808.3,3802.5,3800.8,3809.3,3805.05,3804.2000000000003,3803.775,3805.2250000000004,376,2021-01-11 04:00:00
4855,SPX500_i,3802.5,3806.7,3801.0,3807.0,3804.0,3804.9,3805.3500000000004,3804.3,252,2021-01-11 04:15:00
4856,SPX500_i,3806.4,3805.0,3802.8,3807.3,3805.05,3805.0333333333333,3805.025,3805.375,207,2021-01-11 04:30:00
4857,SPX500_i,3805.0,3809.0,3804.8,3809.5,3807.15,3807.7666666666664,3808.075,3807.075,269,2021-01-11 04:45:00
4858,SPX500_i,3809.0,3806.5,3804.8,3809.3,3807.05,3806.866666666667,3806.775,3807.4,291,2021-01-11 05:00:00
4859,SPX500_i,3806.5,3804.0,3803.8,3808.5,3806.15,3805.433333333333,3805.075,3805.7,251,2021-01-11 05:15:00
4860,SPX500_i,3803.8,3805.8,3802.8,3806.8,3804.8,3805.1333333333337,3805.3,3804.8,244,2021-01-11 05:30:00
4861,SPX500_i,3805.8,3805.0,3802.8,3805.8,3804.3,3804.5333333333333,3804.65,3804.8500000000004,196,2021-01-11 05:45:00
4862,SPX500_i,3805.0,3806.3,3804.2,3808.3,3806.25,3806.2666666666664,3806.2749999999996,3805.95,207,2021-01-11 06:00:00
4863,SPX500_i,3806.3,3804.5,3803.8,3806.3,3805.05,3804.866666666667,3804.775,3805.2250000000004,158,2021-01-11 06:15:00
4864,SPX500_i,3804.2,3801.8,3801.0,3805.5,3803.25,3802.7666666666664,3802.5249999999996,3803.125,291,2021-01-11 06:30:00
4865,SPX500_i,3801.8,3801.8,3799.2,3803.3,3801.25,3801.433333333333,3801.5249999999996,3801.5249999999996,250,2021-01-11 06:45:00
4866,SPX500_i,3801.4,3805.5,3801.0,3806.3,3803.65,3804.2666666666664,3804.575,3803.5499999999997,229,2021-01-11 07:00:00
4867,SPX500_i,3805.5,3804.0,3803.0,3805.5,3804.25,3804.1666666666665,3804.125,3804.5,180,2021-01-11 07:15:00
