,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
9194,CADJPY_i,88.981,88.956,88.954,88.99,88.972,88.96666666666665,88.964,88.97025,140,2021-05-06 01:30:00
9195,CADJPY_i,88.958,88.957,88.957,88.98,88.9685,88.96466666666667,88.96275,88.963,161,2021-05-06 01:45:00
9196,CADJPY_i,88.961,88.989,88.955,88.991,88.973,88.97833333333334,88.981,88.974,143,2021-05-06 02:00:00
9197,CADJPY_i,88.989,89.001,88.976,89.001,88.9885,88.99266666666666,88.99475000000001,88.99175,125,2021-05-06 02:15:00
9198,CADJPY_i,89.002,89.018,89.0,89.027,89.0135,89.01499999999999,89.01575,89.01174999999999,187,2021-05-06 02:30:00
9199,CADJPY_i,89.017,89.002,89.0,89.037,89.0185,89.01299999999999,89.01025,89.014,236,2021-05-06 02:45:00
9200,CADJPY_i,89.003,89.04,88.989,89.075,89.03200000000001,89.03466666666668,89.03600000000002,89.02675,515,2021-05-06 03:00:00
9201,CADJPY_i,89.04,89.008,89.006,89.059,89.0325,89.02433333333333,89.02024999999999,89.02825,226,2021-05-06 03:15:00
9202,CADJPY_i,89.007,89.026,89.002,89.031,89.01650000000001,89.01966666666668,89.02125000000001,89.01650000000001,265,2021-05-06 03:30:00
9203,CADJPY_i,89.028,89.022,88.997,89.047,89.02199999999999,89.02199999999999,89.02199999999999,89.0235,596,2021-05-06 03:45:00
9204,CADJPY_i,89.022,89.093,89.019,89.095,89.057,89.069,89.075,89.05725,561,2021-05-06 04:00:00
9205,CADJPY_i,89.093,89.173,89.092,89.183,89.1375,89.14933333333333,89.15525,89.13525,511,2021-05-06 04:15:00
9206,CADJPY_i,89.172,89.148,89.147,89.183,89.165,89.15933333333334,89.1565,89.1625,460,2021-05-06 04:30:00
9207,CADJPY_i,89.15,89.153,89.127,89.162,89.1445,89.14733333333334,89.14875,89.148,328,2021-05-06 04:45:00
9208,CADJPY_i,89.152,89.131,89.122,89.171,89.1465,89.14133333333332,89.13874999999999,89.14399999999999,457,2021-05-06 05:00:00
9209,CADJPY_i,89.131,89.095,89.094,89.142,89.118,89.11033333333334,89.10650000000001,89.1155,387,2021-05-06 05:15:00
9210,CADJPY_i,89.095,89.056,89.052,89.103,89.0775,89.07033333333334,89.06675,89.07650000000001,626,2021-05-06 05:30:00
9211,CADJPY_i,89.054,89.011,88.99,89.058,89.024,89.01966666666665,89.01749999999998,89.02824999999999,884,2021-05-06 05:45:00
9212,CADJPY_i,89.011,89.031,88.988,89.038,89.013,89.019,89.022,89.017,667,2021-05-06 06:00:00
9213,CADJPY_i,89.032,89.031,88.995,89.042,89.0185,89.02266666666667,89.02475,89.02499999999999,532,2021-05-06 06:15:00
9214,CADJPY_i,89.031,89.061,89.022,89.064,89.043,89.04900000000002,89.05200000000002,89.04450000000001,565,2021-05-06 06:30:00
9215,CADJPY_i,89.061,89.076,89.038,89.082,89.06,89.06533333333334,89.06800000000001,89.06425000000002,521,2021-05-06 06:45:00
9216,CADJPY_i,89.076,89.118,89.059,89.126,89.0925,89.101,89.10525,89.09475,332,2021-05-06 07:00:00
9217,CADJPY_i,89.118,89.106,89.102,89.14,89.12100000000001,89.116,89.1135,89.1165,369,2021-05-06 07:15:00
9218,CADJPY_i,89.103,89.13,89.102,89.13,89.116,89.12066666666665,89.12299999999999,89.11625,238,2021-05-06 07:30:00
9219,CADJPY_i,89.129,89.129,89.112,89.137,89.1245,89.12599999999999,89.12675,89.12675,241,2021-05-06 07:45:00
9220,CADJPY_i,89.128,89.121,89.115,89.142,89.1285,89.12599999999999,89.12474999999999,89.1265,270,2021-05-06 08:00:00
9221,CADJPY_i,89.122,89.118,89.099,89.123,89.111,89.11333333333334,89.1145,89.11550000000001,307,2021-05-06 08:15:00
9222,CADJPY_i,89.119,89.147,89.11,89.15,89.13,89.13566666666667,89.1385,89.13149999999999,335,2021-05-06 08:30:00
9223,CADJPY_i,89.148,89.144,89.133,89.161,89.14699999999999,89.146,89.1455,89.1465,388,2021-05-06 08:45:00
9224,CADJPY_i,89.145,89.121,89.101,89.161,89.131,89.12766666666666,89.12599999999999,89.13199999999999,667,2021-05-06 09:00:00
9225,CADJPY_i,89.121,89.16,89.115,89.17,89.1425,89.14833333333333,89.15125,89.1415,417,2021-05-06 09:15:00
9226,CADJPY_i,89.16,89.161,89.136,89.181,89.1585,89.15933333333334,89.15975,89.15950000000001,506,2021-05-06 09:30:00
9227,CADJPY_i,89.161,89.121,89.116,89.161,89.1385,89.13266666666665,89.12974999999999,89.13974999999999,349,2021-05-06 09:45:00
9228,CADJPY_i,89.12,89.178,89.119,89.201,89.16,89.166,89.169,89.1545,758,2021-05-06 10:00:00
9229,CADJPY_i,89.178,89.172,89.155,89.218,89.1865,89.18166666666666,89.17925,89.18074999999999,598,2021-05-06 10:15:00
9230,CADJPY_i,89.172,89.188,89.161,89.208,89.1845,89.18566666666668,89.18625,89.18225000000001,433,2021-05-06 10:30:00
9231,CADJPY_i,89.189,89.169,89.153,89.195,89.174,89.17233333333333,89.1715,89.1765,462,2021-05-06 10:45:00
9232,CADJPY_i,89.167,89.24,89.162,89.241,89.20150000000001,89.21433333333334,89.22075000000001,89.20250000000001,491,2021-05-06 11:00:00
9233,CADJPY_i,89.244,89.235,89.231,89.279,89.255,89.24833333333333,89.245,89.24725000000001,430,2021-05-06 11:15:00
9234,CADJPY_i,89.236,89.196,89.171,89.245,89.208,89.204,89.202,89.21199999999999,502,2021-05-06 11:30:00
9235,CADJPY_i,89.196,89.107,89.062,89.198,89.13,89.12233333333332,89.11849999999998,89.14075,613,2021-05-06 11:45:00
9236,CADJPY_i,89.108,89.104,89.1,89.155,89.1275,89.11966666666666,89.11574999999999,89.11675,574,2021-05-06 12:00:00
9237,CADJPY_i,89.104,89.078,89.044,89.112,89.078,89.07800000000002,89.078,89.0845,615,2021-05-06 12:15:00
9238,CADJPY_i,89.077,89.073,89.031,89.098,89.06450000000001,89.06733333333334,89.06875,89.06975,696,2021-05-06 12:30:00
9239,CADJPY_i,89.078,89.087,89.072,89.125,89.0985,89.09466666666667,89.09275,89.09049999999999,490,2021-05-06 12:45:00
9240,CADJPY_i,89.087,89.123,89.064,89.155,89.1095,89.11399999999999,89.11625,89.10725,471,2021-05-06 13:00:00
9241,CADJPY_i,89.123,89.083,89.078,89.155,89.1165,89.10533333333335,89.09975,89.10975,482,2021-05-06 13:15:00
9242,CADJPY_i,89.083,89.089,89.049,89.11,89.0795,89.08266666666667,89.08425,89.08275,406,2021-05-06 13:30:00
9243,CADJPY_i,89.089,89.1,89.057,89.102,89.0795,89.08633333333334,89.08975000000001,89.087,392,2021-05-06 13:45:00
9244,CADJPY_i,89.101,89.11,89.079,89.161,89.12,89.11666666666667,89.11500000000001,89.11275,1040,2021-05-06 14:00:00
9245,CADJPY_i,89.109,89.138,89.097,89.151,89.124,89.12866666666666,89.131,89.12374999999999,524,2021-05-06 14:15:00
9246,CADJPY_i,89.141,89.112,89.106,89.154,89.13,89.12399999999998,89.12099999999998,89.12825,441,2021-05-06 14:30:00
9247,CADJPY_i,89.112,89.145,89.096,89.151,89.1235,89.13066666666667,89.13425,89.126,490,2021-05-06 14:45:00
9248,CADJPY_i,89.145,89.161,89.136,89.174,89.155,89.157,89.158,89.154,704,2021-05-06 15:00:00
9249,CADJPY_i,89.161,89.205,89.154,89.239,89.1965,89.19933333333334,89.20075,89.18975,617,2021-05-06 15:15:00
9250,CADJPY_i,89.205,89.276,89.202,89.287,89.2445,89.255,89.26025,89.24249999999999,825,2021-05-06 15:30:00
9251,CADJPY_i,89.275,89.319,89.263,89.321,89.292,89.301,89.30550000000001,89.2945,736,2021-05-06 15:45:00
9252,CADJPY_i,89.319,89.371,89.302,89.394,89.34800000000001,89.35566666666666,89.3595,89.3465,725,2021-05-06 16:00:00
9253,CADJPY_i,89.371,89.433,89.371,89.469,89.41999999999999,89.42433333333332,89.42649999999999,89.41099999999999,684,2021-05-06 16:15:00
9254,CADJPY_i,89.431,89.461,89.363,89.497,89.43,89.44033333333334,89.44550000000001,89.438,1330,2021-05-06 16:30:00
9255,CADJPY_i,89.461,89.422,89.41,89.546,89.47800000000001,89.45933333333335,89.45000000000002,89.45975000000001,1272,2021-05-06 16:45:00
9256,CADJPY_i,89.423,89.334,89.281,89.427,89.35400000000001,89.34733333333334,89.34400000000001,89.36625000000001,1322,2021-05-06 17:00:00
9257,CADJPY_i,89.334,89.373,89.295,89.398,89.34649999999999,89.35533333333332,89.35974999999999,89.35,1121,2021-05-06 17:15:00
9258,CADJPY_i,89.371,89.49,89.359,89.508,89.4335,89.45233333333333,89.46175,89.43199999999999,1039,2021-05-06 17:30:00
9259,CADJPY_i,89.49,89.475,89.426,89.521,89.4735,89.474,89.47425000000001,89.47800000000001,1155,2021-05-06 17:45:00
9260,CADJPY_i,89.475,89.398,89.379,89.475,89.42699999999999,89.41733333333332,89.4125,89.43175,997,2021-05-06 18:00:00
9261,CADJPY_i,89.398,89.444,89.365,89.452,89.4085,89.42033333333335,89.42625000000001,89.41475,724,2021-05-06 18:15:00
9262,CADJPY_i,89.444,89.513,89.442,89.546,89.494,89.50033333333333,89.5035,89.48625,639,2021-05-06 18:30:00
9263,CADJPY_i,89.515,89.517,89.485,89.537,89.511,89.51299999999999,89.514,89.5135,591,2021-05-06 18:45:00
9264,CADJPY_i,89.518,89.481,89.476,89.524,89.5,89.49366666666667,89.4905,89.49975,578,2021-05-06 19:00:00
9265,CADJPY_i,89.481,89.485,89.465,89.508,89.4865,89.486,89.48575000000001,89.48475,372,2021-05-06 19:15:00
9266,CADJPY_i,89.485,89.443,89.422,89.488,89.455,89.45100000000001,89.449,89.4595,453,2021-05-06 19:30:00
9267,CADJPY_i,89.443,89.456,89.42,89.47,89.445,89.44866666666667,89.4505,89.44725,278,2021-05-06 19:45:00
9268,CADJPY_i,89.459,89.443,89.433,89.467,89.45,89.44766666666668,89.4465,89.4505,298,2021-05-06 20:00:00
9269,CADJPY_i,89.444,89.457,89.436,89.463,89.4495,89.452,89.45325,89.45,302,2021-05-06 20:15:00
9270,CADJPY_i,89.457,89.5,89.457,89.504,89.4805,89.48700000000001,89.49025,89.4795,186,2021-05-06 20:30:00
9271,CADJPY_i,89.498,89.501,89.487,89.516,89.5015,89.50133333333333,89.50125,89.5005,192,2021-05-06 20:45:00
9272,CADJPY_i,89.501,89.484,89.432,89.511,89.47149999999999,89.47566666666665,89.47774999999999,89.482,407,2021-05-06 21:00:00
9273,CADJPY_i,89.484,89.445,89.433,89.491,89.462,89.45633333333335,89.4535,89.46325,410,2021-05-06 21:15:00
9274,CADJPY_i,89.445,89.449,89.418,89.463,89.4405,89.44333333333333,89.44475,89.44375,323,2021-05-06 21:30:00
9275,CADJPY_i,89.451,89.479,89.451,89.487,89.469,89.47233333333332,89.47399999999999,89.46699999999998,283,2021-05-06 21:45:00
9276,CADJPY_i,89.479,89.497,89.461,89.498,89.4795,89.48533333333334,89.48825000000001,89.48375,314,2021-05-06 22:00:00
9277,CADJPY_i,89.496,89.522,89.49,89.55,89.52,89.52066666666667,89.521,89.5145,346,2021-05-06 22:15:00
9278,CADJPY_i,89.522,89.532,89.511,89.546,89.52850000000001,89.52966666666667,89.53025,89.52775,211,2021-05-06 22:30:00
9279,CADJPY_i,89.531,89.642,89.531,89.654,89.5925,89.609,89.61725,89.5895,566,2021-05-06 22:45:00
9280,CADJPY_i,89.638,89.67,89.618,89.67,89.644,89.65266666666668,89.65700000000001,89.649,291,2021-05-06 23:00:00
9281,CADJPY_i,89.669,89.69,89.651,89.698,89.6745,89.67966666666666,89.68225,89.67699999999999,180,2021-05-06 23:15:00
9282,CADJPY_i,89.689,89.754,89.688,89.755,89.72149999999999,89.73233333333333,89.73775,89.72149999999999,182,2021-05-06 23:30:00
9283,CADJPY_i,89.754,89.763,89.741,89.817,89.779,89.77366666666667,89.77100000000002,89.76875000000001,431,2021-05-06 23:45:00
9284,CADJPY_i,89.765,89.729,89.673,89.765,89.719,89.72233333333332,89.72399999999999,89.73299999999999,169,2021-05-07 00:00:00
9285,CADJPY_i,89.729,89.726,89.686,89.738,89.712,89.71666666666665,89.719,89.71974999999999,177,2021-05-07 00:15:00
9286,CADJPY_i,89.727,89.715,89.713,89.745,89.729,89.72433333333333,89.72200000000001,89.725,164,2021-05-07 00:30:00
9287,CADJPY_i,89.714,89.691,89.683,89.738,89.7105,89.704,89.70075,89.70649999999999,879,2021-05-07 00:45:00
9288,CADJPY_i,89.694,89.694,89.683,89.714,89.6985,89.697,89.69625,89.69625,504,2021-05-07 01:00:00
9289,CADJPY_i,89.695,89.703,89.694,89.716,89.705,89.70433333333334,89.70400000000001,89.702,160,2021-05-07 01:15:00
9290,CADJPY_i,89.704,89.704,89.67,89.704,89.687,89.69266666666665,89.6955,89.6955,182,2021-05-07 01:30:00
9291,CADJPY_i,89.703,89.716,89.682,89.718,89.7,89.70533333333333,89.708,89.70474999999999,145,2021-05-07 01:45:00
9292,CADJPY_i,89.716,89.702,89.679,89.716,89.69749999999999,89.699,89.69975,89.70325,162,2021-05-07 02:00:00
9293,CADJPY_i,89.702,89.679,89.666,89.702,89.684,89.68233333333335,89.6815,89.68725,178,2021-05-07 02:15:00
9294,CADJPY_i,89.678,89.69,89.671,89.697,89.684,89.68599999999999,89.687,89.684,162,2021-05-07 02:30:00
9295,CADJPY_i,89.691,89.691,89.67,89.699,89.6845,89.68666666666667,89.68775,89.68775,117,2021-05-07 02:45:00
9296,CADJPY_i,89.694,89.66,89.591,89.694,89.6425,89.64833333333333,89.65125,89.65975,541,2021-05-07 03:00:00
9297,CADJPY_i,89.659,89.697,89.645,89.708,89.6765,89.68333333333334,89.68675,89.67725,287,2021-05-07 03:15:00
9298,CADJPY_i,89.697,89.661,89.648,89.712,89.68,89.67366666666668,89.6705,89.6795,233,2021-05-07 03:30:00
9299,CADJPY_i,89.661,89.732,89.659,89.754,89.7065,89.71499999999999,89.71924999999999,89.7015,491,2021-05-07 03:45:00
9300,CADJPY_i,89.733,89.753,89.715,89.766,89.7405,89.74466666666666,89.74674999999999,89.74175,423,2021-05-07 04:00:00
9301,CADJPY_i,89.752,89.74,89.718,89.765,89.7415,89.741,89.74075,89.74375,275,2021-05-07 04:15:00
9302,CADJPY_i,89.739,89.759,89.724,89.761,89.7425,89.748,89.75075000000001,89.74575000000002,357,2021-05-07 04:30:00
9303,CADJPY_i,89.759,89.783,89.748,89.799,89.77350000000001,89.77666666666669,89.77825000000001,89.77225000000001,290,2021-05-07 04:45:00
9304,CADJPY_i,89.784,89.779,89.776,89.821,89.79849999999999,89.79199999999999,89.78875,89.78999999999999,527,2021-05-07 05:00:00
9305,CADJPY_i,89.778,89.75,89.748,89.78,89.76400000000001,89.75933333333334,89.757,89.76400000000001,366,2021-05-07 05:15:00
9306,CADJPY_i,89.75,89.767,89.74,89.78,89.75999999999999,89.76233333333333,89.7635,89.75925,385,2021-05-07 05:30:00
9307,CADJPY_i,89.769,89.765,89.722,89.77,89.746,89.75233333333334,89.7555,89.7565,240,2021-05-07 05:45:00
9308,CADJPY_i,89.767,89.733,89.724,89.778,89.751,89.745,89.742,89.7505,321,2021-05-07 06:00:00
9309,CADJPY_i,89.733,89.69,89.679,89.745,89.712,89.70466666666668,89.70100000000001,89.71175000000001,407,2021-05-07 06:15:00
9310,CADJPY_i,89.69,89.652,89.646,89.694,89.67,89.664,89.661,89.6705,339,2021-05-07 06:30:00
9311,CADJPY_i,89.652,89.659,89.639,89.664,89.6515,89.654,89.65525,89.6535,239,2021-05-07 06:45:00
9312,CADJPY_i,89.66,89.663,89.647,89.672,89.65950000000001,89.66066666666667,89.66125000000001,89.66050000000001,160,2021-05-07 07:00:00
9313,CADJPY_i,89.663,89.655,89.652,89.671,89.6615,89.65933333333334,89.65825000000001,89.66025,135,2021-05-07 07:15:00
9314,CADJPY_i,89.655,89.631,89.631,89.655,89.643,89.63900000000001,89.637,89.643,157,2021-05-07 07:30:00
9315,CADJPY_i,89.631,89.639,89.61,89.642,89.626,89.63033333333334,89.63250000000001,89.63050000000001,176,2021-05-07 07:45:00
9316,CADJPY_i,89.64,89.642,89.631,89.651,89.64099999999999,89.64133333333332,89.6415,89.64099999999999,194,2021-05-07 08:00:00
9317,CADJPY_i,89.641,89.641,89.64,89.667,89.65350000000001,89.64933333333335,89.64725000000001,89.64725000000001,140,2021-05-07 08:15:00
9318,CADJPY_i,89.642,89.634,89.631,89.647,89.63900000000001,89.63733333333334,89.63650000000001,89.63850000000001,152,2021-05-07 08:30:00
9319,CADJPY_i,89.634,89.662,89.633,89.663,89.648,89.65266666666666,89.655,89.648,200,2021-05-07 08:45:00
9320,CADJPY_i,89.663,89.671,89.651,89.697,89.674,89.673,89.6725,89.6705,373,2021-05-07 09:00:00
9321,CADJPY_i,89.672,89.629,89.625,89.677,89.65100000000001,89.64366666666668,89.64000000000001,89.65075000000002,469,2021-05-07 09:15:00
9322,CADJPY_i,89.629,89.662,89.62,89.67,89.64500000000001,89.65066666666667,89.65350000000001,89.64525,394,2021-05-07 09:30:00
9323,CADJPY_i,89.661,89.654,89.623,89.675,89.649,89.65066666666667,89.6515,89.65325,342,2021-05-07 09:45:00
9324,CADJPY_i,89.654,89.61,89.586,89.656,89.62100000000001,89.61733333333335,89.61550000000001,89.62650000000001,694,2021-05-07 10:00:00
9325,CADJPY_i,89.611,89.618,89.584,89.643,89.6135,89.61500000000001,89.61575,89.614,816,2021-05-07 10:15:00
9326,CADJPY_i,89.618,89.6,89.596,89.656,89.626,89.61733333333332,89.613,89.61749999999999,534,2021-05-07 10:30:00
9327,CADJPY_i,89.601,89.572,89.571,89.609,89.59,89.584,89.581,89.58825,367,2021-05-07 10:45:00
9328,CADJPY_i,89.572,89.564,89.536,89.595,89.5655,89.565,89.56475,89.56675,502,2021-05-07 11:00:00
9329,CADJPY_i,89.562,89.569,89.532,89.578,89.555,89.55966666666667,89.56200000000001,89.56025000000001,413,2021-05-07 11:15:00
9330,CADJPY_i,89.568,89.572,89.553,89.586,89.5695,89.57033333333334,89.57075,89.56975,325,2021-05-07 11:30:00
9331,CADJPY_i,89.573,89.601,89.56,89.607,89.5835,89.58933333333334,89.59225,89.58525,382,2021-05-07 11:45:00
9332,CADJPY_i,89.602,89.555,89.555,89.609,89.582,89.573,89.5685,89.58025,343,2021-05-07 12:00:00
9333,CADJPY_i,89.555,89.556,89.547,89.577,89.562,89.56,89.559,89.55875,281,2021-05-07 12:15:00
9334,CADJPY_i,89.556,89.491,89.484,89.565,89.52449999999999,89.51333333333332,89.50774999999999,89.52399999999999,303,2021-05-07 12:30:00
9335,CADJPY_i,89.492,89.544,89.491,89.553,89.52199999999999,89.52933333333333,89.53299999999999,89.52,270,2021-05-07 12:45:00
9336,CADJPY_i,89.544,89.54,89.506,89.56,89.533,89.53533333333333,89.5365,89.5375,334,2021-05-07 13:00:00
9337,CADJPY_i,89.539,89.521,89.511,89.557,89.53399999999999,89.52966666666667,89.5275,89.532,389,2021-05-07 13:15:00
9338,CADJPY_i,89.522,89.579,89.522,89.579,89.5505,89.56,89.56475,89.5505,308,2021-05-07 13:30:00
9339,CADJPY_i,89.579,89.624,89.571,89.666,89.6185,89.62033333333333,89.62125,89.61,403,2021-05-07 13:45:00
9340,CADJPY_i,89.624,89.643,89.608,89.66,89.634,89.637,89.6385,89.63374999999999,364,2021-05-07 14:00:00
9341,CADJPY_i,89.643,89.607,89.605,89.652,89.6285,89.62133333333334,89.61775,89.62675000000002,239,2021-05-07 14:15:00
9342,CADJPY_i,89.606,89.617,89.606,89.644,89.625,89.62233333333334,89.62100000000001,89.61825,295,2021-05-07 14:30:00
9343,CADJPY_i,89.617,89.641,89.61,89.642,89.626,89.63100000000001,89.63350000000001,89.62750000000001,288,2021-05-07 14:45:00
9344,CADJPY_i,89.642,89.653,89.642,89.685,89.6635,89.66000000000001,89.65825000000001,89.6555,636,2021-05-07 15:00:00
9345,CADJPY_i,89.653,89.583,89.571,89.659,89.61500000000001,89.60433333333333,89.59899999999999,89.6165,685,2021-05-07 15:15:00
9346,CADJPY_i,89.581,89.095,89.056,89.581,89.3185,89.24399999999999,89.20675,89.32825,3115,2021-05-07 15:30:00
9347,CADJPY_i,89.093,89.18,89.065,89.202,89.1335,89.149,89.15675,89.135,1975,2021-05-07 15:45:00
9348,CADJPY_i,89.184,89.245,89.153,89.278,89.2155,89.22533333333335,89.23025000000001,89.215,1734,2021-05-07 16:00:00
9349,CADJPY_i,89.245,89.206,89.194,89.254,89.224,89.218,89.215,89.22475,1381,2021-05-07 16:15:00
9350,CADJPY_i,89.203,89.377,89.175,89.408,89.2915,89.32,89.33425,89.29075,1610,2021-05-07 16:30:00
9351,CADJPY_i,89.378,89.392,89.329,89.407,89.368,89.37599999999999,89.38,89.3765,1423,2021-05-07 16:45:00
9352,CADJPY_i,89.393,89.294,89.277,89.429,89.35300000000001,89.33333333333333,89.3235,89.34825000000001,1224,2021-05-07 17:00:00
9353,CADJPY_i,89.29,89.16,89.142,89.301,89.22149999999999,89.20099999999998,89.19074999999998,89.22325,1155,2021-05-07 17:15:00
9354,CADJPY_i,89.159,89.314,89.138,89.315,89.2265,89.25566666666667,89.27025,89.2315,978,2021-05-07 17:30:00
9355,CADJPY_i,89.316,89.314,89.271,89.34,89.3055,89.30833333333332,89.30974999999998,89.31025,1053,2021-05-07 17:45:00
9356,CADJPY_i,89.315,89.3,89.291,89.395,89.34299999999999,89.32866666666666,89.3215,89.32525,881,2021-05-07 18:00:00
9357,CADJPY_i,89.301,89.364,89.253,89.389,89.321,89.33533333333332,89.3425,89.32674999999999,680,2021-05-07 18:15:00
9358,CADJPY_i,89.365,89.434,89.358,89.49,89.424,89.42733333333335,89.429,89.41175000000001,865,2021-05-07 18:30:00
9359,CADJPY_i,89.434,89.385,89.382,89.467,89.4245,89.41133333333333,89.40474999999999,89.417,598,2021-05-07 18:45:00
9360,CADJPY_i,89.39,89.399,89.361,89.407,89.384,89.38900000000001,89.39150000000001,89.38925,560,2021-05-07 19:00:00
9361,CADJPY_i,89.399,89.408,89.381,89.457,89.419,89.41533333333332,89.4135,89.41125,470,2021-05-07 19:15:00
9362,CADJPY_i,89.409,89.428,89.389,89.465,89.42699999999999,89.42733333333332,89.4275,89.42275,603,2021-05-07 19:30:00
9363,CADJPY_i,89.428,89.402,89.375,89.442,89.4085,89.40633333333334,89.40525,89.41175,404,2021-05-07 19:45:00
9364,CADJPY_i,89.404,89.413,89.399,89.441,89.42,89.41766666666666,89.4165,89.41425,463,2021-05-07 20:00:00
9365,CADJPY_i,89.412,89.395,89.388,89.423,89.4055,89.402,89.40025,89.40450000000001,497,2021-05-07 20:15:00
9366,CADJPY_i,89.394,89.414,89.388,89.434,89.411,89.41199999999999,89.4125,89.4075,444,2021-05-07 20:30:00
9367,CADJPY_i,89.415,89.409,89.4,89.425,89.4125,89.41133333333333,89.41075,89.41225,389,2021-05-07 20:45:00
9368,CADJPY_i,89.409,89.419,89.373,89.421,89.397,89.40433333333334,89.408,89.4055,494,2021-05-07 21:00:00
9369,CADJPY_i,89.419,89.443,89.403,89.445,89.424,89.43033333333334,89.4335,89.4275,404,2021-05-07 21:15:00
9370,CADJPY_i,89.446,89.398,89.374,89.448,89.411,89.40666666666668,89.40450000000001,89.41650000000001,409,2021-05-07 21:30:00
9371,CADJPY_i,89.398,89.446,89.391,89.455,89.423,89.43066666666668,89.43450000000001,89.42250000000001,455,2021-05-07 21:45:00
9372,CADJPY_i,89.445,89.421,89.399,89.452,89.4255,89.42399999999999,89.42325,89.42925,373,2021-05-07 22:00:00
9373,CADJPY_i,89.423,89.426,89.391,89.432,89.4115,89.41633333333334,89.41875,89.418,285,2021-05-07 22:15:00
9374,CADJPY_i,89.432,89.388,89.38,89.445,89.4125,89.40433333333333,89.40025,89.41125,282,2021-05-07 22:30:00
9375,CADJPY_i,89.386,89.451,89.384,89.458,89.42099999999999,89.431,89.436,89.41975,274,2021-05-07 22:45:00
9376,CADJPY_i,89.451,89.458,89.443,89.478,89.4605,89.45966666666668,89.45925,89.45750000000001,252,2021-05-07 23:00:00
9377,CADJPY_i,89.459,89.461,89.429,89.466,89.44749999999999,89.452,89.45425,89.45375,211,2021-05-07 23:15:00
9378,CADJPY_i,89.461,89.538,89.452,89.544,89.49799999999999,89.51133333333333,89.518,89.49875,211,2021-05-07 23:30:00
9379,CADJPY_i,89.538,89.517,89.49,89.549,89.5195,89.51866666666666,89.51825,89.5235,191,2021-05-07 23:45:00
9380,CADJPY_i,89.506,89.5,89.482,89.564,89.523,89.51533333333333,89.5115,89.513,97,2021-05-10 00:00:00
9381,CADJPY_i,89.522,89.418,89.418,89.522,89.47,89.45266666666667,89.444,89.47,106,2021-05-10 00:15:00
9382,CADJPY_i,89.426,89.46,89.393,89.495,89.444,89.44933333333334,89.452,89.4435,136,2021-05-10 00:30:00
9383,CADJPY_i,89.446,89.51,89.409,89.511,89.46000000000001,89.47666666666667,89.485,89.469,126,2021-05-10 00:45:00
9384,CADJPY_i,89.501,89.482,89.473,89.56,89.51650000000001,89.505,89.49924999999999,89.50399999999999,367,2021-05-10 01:00:00
9385,CADJPY_i,89.483,89.507,89.476,89.52,89.49799999999999,89.50099999999999,89.5025,89.4965,316,2021-05-10 01:15:00
9386,CADJPY_i,89.509,89.516,89.497,89.533,89.515,89.51533333333333,89.5155,89.51375,240,2021-05-10 01:30:00
9387,CADJPY_i,89.513,89.496,89.486,89.522,89.504,89.50133333333333,89.5,89.50425000000001,156,2021-05-10 01:45:00
9388,CADJPY_i,89.495,89.517,89.456,89.52,89.488,89.49766666666666,89.5025,89.497,231,2021-05-10 02:00:00
9389,CADJPY_i,89.517,89.484,89.481,89.549,89.515,89.50466666666667,89.4995,89.50775,206,2021-05-10 02:15:00
9390,CADJPY_i,89.484,89.505,89.468,89.508,89.488,89.49366666666667,89.4965,89.49125,272,2021-05-10 02:30:00
9391,CADJPY_i,89.505,89.588,89.5,89.597,89.54849999999999,89.56166666666665,89.56824999999998,89.54749999999999,330,2021-05-10 02:45:00
9392,CADJPY_i,89.589,89.714,89.567,89.716,89.6415,89.66566666666665,89.67774999999999,89.64649999999999,823,2021-05-10 03:00:00
9393,CADJPY_i,89.713,89.72,89.695,89.736,89.71549999999999,89.71699999999998,89.71775,89.71599999999998,463,2021-05-10 03:15:00
9394,CADJPY_i,89.72,89.707,89.706,89.747,89.7265,89.71999999999998,89.71674999999999,89.72,340,2021-05-10 03:30:00
9395,CADJPY_i,89.707,89.669,89.665,89.715,89.69,89.68299999999999,89.67949999999999,89.689,460,2021-05-10 03:45:00
9396,CADJPY_i,89.665,89.741,89.655,89.744,89.6995,89.71333333333332,89.72025,89.70125,397,2021-05-10 04:00:00
9397,CADJPY_i,89.742,89.793,89.735,89.828,89.7815,89.78533333333333,89.78725,89.7745,537,2021-05-10 04:15:00
9398,CADJPY_i,89.793,89.827,89.766,89.829,89.7975,89.80733333333335,89.81225,89.80375000000001,428,2021-05-10 04:30:00
9399,CADJPY_i,89.827,89.78,89.778,89.827,89.80250000000001,89.795,89.79124999999999,89.803,410,2021-05-10 04:45:00
9400,CADJPY_i,89.777,89.774,89.764,89.812,89.788,89.78333333333335,89.781,89.78175,342,2021-05-10 05:00:00
9401,CADJPY_i,89.774,89.761,89.749,89.811,89.78,89.77366666666667,89.7705,89.77375,452,2021-05-10 05:15:00
9402,CADJPY_i,89.76,89.74,89.738,89.767,89.7525,89.74833333333333,89.74625,89.75125,306,2021-05-10 05:30:00
9403,CADJPY_i,89.741,89.746,89.721,89.755,89.738,89.74066666666666,89.74199999999999,89.74074999999999,299,2021-05-10 05:45:00
