,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2377,EURUSD_i,1.21665,1.2166,1.21654,1.21677,1.2166549999999998,1.2166366666666664,1.2166274999999998,1.21664,197,2021-01-26 23:00:00
2378,EURUSD_i,1.21659,1.2163599999999999,1.21631,1.21661,1.21646,1.2164266666666668,1.21641,1.2164675,160,2021-01-26 23:15:00
2379,EURUSD_i,1.2163599999999999,1.2161,1.21608,1.21637,1.2162250000000001,1.2161833333333334,1.2161625,1.2162275,170,2021-01-26 23:30:00
2380,EURUSD_i,1.2161,1.21593,1.21584,1.21619,1.216015,1.2159866666666668,1.2159725000000001,1.216015,412,2021-01-26 23:45:00
2381,EURUSD_i,1.2159200000000001,1.21617,1.21585,1.2165300000000001,1.21619,1.2161833333333334,1.21618,1.2161175000000002,126,2021-01-27 00:00:00
2382,EURUSD_i,1.2160199999999999,1.21598,1.21587,1.21632,1.2160950000000001,1.2160566666666668,1.2160375,1.2160475000000002,86,2021-01-27 00:15:00
2383,EURUSD_i,1.21599,1.21593,1.21589,1.2162600000000001,1.216075,1.2160266666666668,1.2160025,1.2160175,117,2021-01-27 00:30:00
2384,EURUSD_i,1.21593,1.21603,1.21583,1.21615,1.2159900000000001,1.2160033333333333,1.21601,1.215985,88,2021-01-27 00:45:00
2385,EURUSD_i,1.21603,1.21612,1.21587,1.21624,1.2160549999999999,1.2160766666666667,1.2160875,1.216065,201,2021-01-27 01:00:00
2386,EURUSD_i,1.21613,1.21619,1.21604,1.21619,1.216115,1.21614,1.2161525000000002,1.2161375,144,2021-01-27 01:15:00
2387,EURUSD_i,1.21619,1.21618,1.21596,1.21623,1.216095,1.2161233333333332,1.2161374999999999,1.21614,183,2021-01-27 01:30:00
2388,EURUSD_i,1.21618,1.2162600000000001,1.21614,1.2163,1.2162199999999999,1.2162333333333333,1.21624,1.2162199999999999,134,2021-01-27 01:45:00
2389,EURUSD_i,1.2162600000000001,1.21659,1.21612,1.2166,1.2163599999999999,1.2164366666666666,1.216475,1.2163925,263,2021-01-27 02:00:00
2390,EURUSD_i,1.21654,1.21679,1.21644,1.21683,1.2166350000000001,1.2166866666666667,1.2167125,1.21665,191,2021-01-27 02:15:00
2391,EURUSD_i,1.21677,1.21645,1.21625,1.21692,1.216585,1.21654,1.2165175000000001,1.2165975,268,2021-01-27 02:30:00
2392,EURUSD_i,1.21645,1.21617,1.21598,1.21647,1.2162250000000001,1.2162066666666667,1.2161975,1.2162675,329,2021-01-27 02:45:00
2393,EURUSD_i,1.21617,1.21603,1.21591,1.21628,1.2160950000000001,1.2160733333333333,1.2160625,1.2160975,249,2021-01-27 03:00:00
2394,EURUSD_i,1.21603,1.21661,1.216,1.21664,1.21632,1.2164166666666667,1.2164650000000001,1.21632,350,2021-01-27 03:15:00
2395,EURUSD_i,1.21661,1.21629,1.2162600000000001,1.2166299999999999,1.216445,1.2163933333333334,1.2163675,1.2164475000000001,297,2021-01-27 03:30:00
2396,EURUSD_i,1.21629,1.21601,1.21576,1.21629,1.2160250000000001,1.21602,1.2160175,1.2160875,249,2021-01-27 03:45:00
2397,EURUSD_i,1.21601,1.21581,1.21557,1.21603,1.2158,1.2158033333333333,1.215805,1.215855,217,2021-01-27 04:00:00
2398,EURUSD_i,1.2158,1.21556,1.21549,1.21583,1.21566,1.2156266666666666,1.2156099999999999,1.21567,220,2021-01-27 04:15:00
2399,EURUSD_i,1.21556,1.21567,1.21548,1.21571,1.215595,1.2156200000000001,1.2156325000000001,1.215605,192,2021-01-27 04:30:00
2400,EURUSD_i,1.21567,1.21584,1.21564,1.2159,1.21577,1.2157933333333333,1.215805,1.2157625,150,2021-01-27 04:45:00
2401,EURUSD_i,1.21583,1.2155,1.2154,1.21584,1.21562,1.2155799999999999,1.21556,1.2156425,224,2021-01-27 05:00:00
2402,EURUSD_i,1.2155,1.21571,1.21549,1.2158,1.2156449999999999,1.2156666666666667,1.2156775,1.215625,177,2021-01-27 05:15:00
2403,EURUSD_i,1.21571,1.21571,1.21566,1.21586,1.21576,1.2157433333333334,1.215735,1.215735,139,2021-01-27 05:30:00
2404,EURUSD_i,1.21571,1.2156,1.21554,1.21577,1.215655,1.2156366666666667,1.2156275,1.215655,136,2021-01-27 05:45:00
2405,EURUSD_i,1.2156,1.21539,1.21529,1.21568,1.2154850000000001,1.2154533333333335,1.2154375000000002,1.2154900000000002,141,2021-01-27 06:00:00
2406,EURUSD_i,1.21539,1.21555,1.21523,1.21568,1.215455,1.2154866666666666,1.2155025,1.2154625,236,2021-01-27 06:15:00
2407,EURUSD_i,1.21555,1.21563,1.21544,1.21571,1.215575,1.2155933333333333,1.2156025000000001,1.2155825,120,2021-01-27 06:30:00
2408,EURUSD_i,1.21563,1.21566,1.21548,1.21566,1.21557,1.2156,1.215615,1.2156075,102,2021-01-27 06:45:00
2409,EURUSD_i,1.21566,1.2156500000000001,1.21558,1.21571,1.215645,1.2156466666666668,1.2156475000000002,1.2156500000000001,104,2021-01-27 07:00:00
2410,EURUSD_i,1.2156500000000001,1.21561,1.21553,1.2157,1.2156150000000001,1.2156133333333334,1.2156125,1.2156225,160,2021-01-27 07:15:00
2411,EURUSD_i,1.21562,1.21617,1.21559,1.21617,1.2158799999999998,1.2159766666666665,1.216025,1.2158875,197,2021-01-27 07:30:00
2412,EURUSD_i,1.21617,1.21622,1.21595,1.21644,1.216195,1.2162033333333333,1.2162074999999999,1.216195,270,2021-01-27 07:45:00
2413,EURUSD_i,1.21622,1.21615,1.21605,1.21652,1.216285,1.21624,1.2162175,1.216235,238,2021-01-27 08:00:00
2414,EURUSD_i,1.21615,1.21615,1.21603,1.2163599999999999,1.216195,1.2161799999999998,1.2161724999999999,1.2161724999999999,201,2021-01-27 08:15:00
2415,EURUSD_i,1.21615,1.21632,1.21597,1.21637,1.21617,1.21622,1.216245,1.2162025,193,2021-01-27 08:30:00
2416,EURUSD_i,1.21632,1.2162,1.2158,1.2163599999999999,1.2160799999999998,1.2161199999999999,1.2161399999999998,1.21617,219,2021-01-27 08:45:00
2417,EURUSD_i,1.21621,1.21594,1.21573,1.21621,1.21597,1.21596,1.215955,1.2160225,374,2021-01-27 09:00:00
2418,EURUSD_i,1.2159200000000001,1.21563,1.21554,1.2160199999999999,1.21578,1.21573,1.215705,1.2157775000000002,334,2021-01-27 09:15:00
2419,EURUSD_i,1.21563,1.21571,1.2151,1.21578,1.21544,1.21553,1.215575,1.2155550000000002,422,2021-01-27 09:30:00
2420,EURUSD_i,1.21571,1.21544,1.21525,1.21591,1.21558,1.2155333333333334,1.21551,1.2155775000000002,414,2021-01-27 09:45:00
2421,EURUSD_i,1.21544,1.21533,1.21467,1.21576,1.215215,1.2152533333333333,1.2152725,1.2153,945,2021-01-27 10:00:00
2422,EURUSD_i,1.21533,1.21463,1.21431,1.21533,1.21482,1.2147566666666667,1.214725,1.2149,827,2021-01-27 10:15:00
2423,EURUSD_i,1.21463,1.2147000000000001,1.21431,1.21491,1.21461,1.21464,1.214655,1.2146375,630,2021-01-27 10:30:00
2424,EURUSD_i,1.2147000000000001,1.21474,1.21445,1.21527,1.21486,1.21482,1.2147999999999999,1.21479,641,2021-01-27 10:45:00
2425,EURUSD_i,1.21474,1.21212,1.21203,1.21481,1.21342,1.2129866666666667,1.21277,1.213425,867,2021-01-27 11:00:00
2426,EURUSD_i,1.21216,1.21229,1.21188,1.21327,1.2125750000000002,1.2124800000000002,1.2124325000000002,1.2124000000000001,1226,2021-01-27 11:15:00
2427,EURUSD_i,1.21225,1.21293,1.2121,1.21326,1.21268,1.2127633333333334,1.212805,1.2126350000000001,913,2021-01-27 11:30:00
2428,EURUSD_i,1.21293,1.21217,1.21207,1.21305,1.2125599999999999,1.21243,1.212365,1.212555,646,2021-01-27 11:45:00
2429,EURUSD_i,1.21216,1.2123,1.21181,1.2124,1.212105,1.21217,1.2122025,1.2121675,657,2021-01-27 12:00:00
2430,EURUSD_i,1.2123,1.21291,1.21223,1.21295,1.21259,1.2126966666666668,1.21275,1.2125975,476,2021-01-27 12:15:00
2431,EURUSD_i,1.21291,1.21267,1.21252,1.21295,1.212735,1.2127133333333333,1.2127025,1.2127625,462,2021-01-27 12:30:00
2432,EURUSD_i,1.21265,1.21303,1.2124,1.2132100000000001,1.212805,1.21288,1.2129174999999999,1.2128225,458,2021-01-27 12:45:00
2433,EURUSD_i,1.21303,1.21221,1.21204,1.21303,1.212535,1.2124266666666665,1.2123724999999999,1.2125774999999999,547,2021-01-27 13:00:00
2434,EURUSD_i,1.2122,1.21184,1.21182,1.21245,1.212135,1.2120366666666667,1.2119875,1.2120775,625,2021-01-27 13:15:00
2435,EURUSD_i,1.21184,1.21173,1.21153,1.21224,1.211885,1.2118333333333335,1.2118075000000001,1.2118350000000002,656,2021-01-27 13:30:00
2436,EURUSD_i,1.21172,1.21157,1.21127,1.21189,1.21158,1.2115766666666667,1.211575,1.2116125,804,2021-01-27 13:45:00
2437,EURUSD_i,1.21158,1.21118,1.21108,1.2119,1.21149,1.2113866666666666,1.2113349999999998,1.2114349999999998,762,2021-01-27 14:00:00
2438,EURUSD_i,1.21118,1.21145,1.21094,1.21157,1.211255,1.21132,1.2113525,1.211285,744,2021-01-27 14:15:00
2439,EURUSD_i,1.21145,1.21087,1.21085,1.21188,1.211365,1.2112,1.2111174999999998,1.2112625,863,2021-01-27 14:30:00
2440,EURUSD_i,1.21086,1.21072,1.21048,1.21106,1.2107700000000001,1.2107533333333336,1.2107450000000002,1.2107800000000002,907,2021-01-27 14:45:00
2441,EURUSD_i,1.21069,1.21135,1.21034,1.2114,1.21087,1.2110299999999998,1.21111,1.210945,961,2021-01-27 15:00:00
2442,EURUSD_i,1.21135,1.2114,1.21106,1.21163,1.2113450000000001,1.2113633333333336,1.2113725000000002,1.21136,600,2021-01-27 15:15:00
2443,EURUSD_i,1.2114,1.21035,1.21032,1.21142,1.21087,1.2106966666666665,1.21061,1.2108725,813,2021-01-27 15:30:00
2444,EURUSD_i,1.21035,1.2110400000000001,1.20973,1.21132,1.210525,1.2106966666666668,1.2107825,1.21061,873,2021-01-27 15:45:00
2445,EURUSD_i,1.2110400000000001,1.21024,1.2099,1.21117,1.2105350000000001,1.2104366666666666,1.2103875,1.2105875,833,2021-01-27 16:00:00
2446,EURUSD_i,1.21024,1.2104,1.20984,1.21054,1.2101899999999999,1.21026,1.210295,1.2102549999999999,811,2021-01-27 16:15:00
2447,EURUSD_i,1.2104,1.2061,1.20595,1.21051,1.20823,1.20752,1.207165,1.20824,2009,2021-01-27 16:30:00
2448,EURUSD_i,1.20613,1.20674,1.20578,1.20756,1.20667,1.2066933333333332,1.206705,1.2065525,1816,2021-01-27 16:45:00
2449,EURUSD_i,1.20673,1.2072,1.20672,1.20803,1.2073749999999999,1.2073166666666666,1.2072875,1.20717,1442,2021-01-27 17:00:00
2450,EURUSD_i,1.2072,1.2075,1.20679,1.20759,1.20719,1.2072933333333333,1.2073450000000001,1.20727,1329,2021-01-27 17:15:00
2451,EURUSD_i,1.2074799999999999,1.20869,1.20724,1.20892,1.20808,1.2082833333333334,1.208385,1.2080825000000002,1438,2021-01-27 17:30:00
2452,EURUSD_i,1.20869,1.20904,1.20852,1.20974,1.20913,1.2091,1.209085,1.2089975,1362,2021-01-27 17:45:00
2453,EURUSD_i,1.20904,1.20933,1.20886,1.20964,1.20925,1.2092766666666666,1.20929,1.2092174999999998,975,2021-01-27 18:00:00
2454,EURUSD_i,1.20933,1.21001,1.20907,1.21021,1.20964,1.2097633333333333,1.209825,1.2096550000000001,874,2021-01-27 18:15:00
2455,EURUSD_i,1.21005,1.21059,1.2095799999999999,1.21059,1.2100849999999999,1.2102533333333332,1.2103374999999998,1.2102024999999998,881,2021-01-27 18:30:00
2456,EURUSD_i,1.21059,1.20995,1.20975,1.21088,1.210315,1.2101933333333335,1.2101325,1.2102925,799,2021-01-27 18:45:00
2457,EURUSD_i,1.20995,1.2109,1.20963,1.21091,1.21027,1.21048,1.210585,1.2103475000000001,745,2021-01-27 19:00:00
2458,EURUSD_i,1.2109,1.21052,1.2103,1.2109,1.2106,1.2105733333333333,1.2105599999999999,1.210655,566,2021-01-27 19:15:00
2459,EURUSD_i,1.21052,1.21148,1.20988,1.21149,1.210685,1.21095,1.2110824999999998,1.2108425,789,2021-01-27 19:30:00
2460,EURUSD_i,1.21148,1.21171,1.2112,1.21185,1.211525,1.2115866666666666,1.2116175,1.21156,693,2021-01-27 19:45:00
2461,EURUSD_i,1.21171,1.21128,1.21115,1.21182,1.211485,1.2114166666666666,1.2113825,1.21149,526,2021-01-27 20:00:00
2462,EURUSD_i,1.21127,1.21113,1.21099,1.21134,1.211165,1.2111533333333335,1.2111475,1.2111825,515,2021-01-27 20:15:00
2463,EURUSD_i,1.21117,1.21136,1.2111,1.21172,1.2114099999999999,1.2113933333333333,1.211385,1.2113375,531,2021-01-27 20:30:00
2464,EURUSD_i,1.21133,1.21193,1.2112,1.21197,1.211585,1.2116999999999998,1.2117574999999998,1.2116075,596,2021-01-27 20:45:00
2465,EURUSD_i,1.21194,1.21155,1.21117,1.21282,1.211995,1.2118466666666665,1.2117725,1.21187,915,2021-01-27 21:00:00
2466,EURUSD_i,1.21155,1.21067,1.21065,1.2116,1.211125,1.2109733333333332,1.2108975,1.2111174999999998,849,2021-01-27 21:15:00
2467,EURUSD_i,1.21066,1.21121,1.2101,1.21167,1.210885,1.2109933333333334,1.2110474999999998,1.21091,1158,2021-01-27 21:30:00
2468,EURUSD_i,1.2112,1.2099,1.20972,1.21143,1.210575,1.21035,1.2102375,1.2105625,1339,2021-01-27 21:45:00
2469,EURUSD_i,1.20991,1.2104,1.20925,1.2104,1.209825,1.2100166666666665,1.2101125,1.20999,1225,2021-01-27 22:00:00
2470,EURUSD_i,1.21037,1.21015,1.20974,1.21049,1.210115,1.2101266666666668,1.2101325,1.2101875,1000,2021-01-27 22:15:00
2471,EURUSD_i,1.21012,1.20959,1.20949,1.2103,1.209895,1.2097933333333333,1.2097425,1.209875,833,2021-01-27 22:30:00
2472,EURUSD_i,1.20959,1.21042,1.20944,1.21072,1.21008,1.2101933333333335,1.21025,1.2100425000000001,919,2021-01-27 22:45:00
2473,EURUSD_i,1.21046,1.21066,1.21011,1.21089,1.2105000000000001,1.2105533333333334,1.21058,1.21053,799,2021-01-27 23:00:00
2474,EURUSD_i,1.21067,1.21122,1.21067,1.21135,1.21101,1.21108,1.211115,1.2109774999999998,271,2021-01-27 23:15:00
2475,EURUSD_i,1.21124,1.21123,1.21091,1.2113,1.2111049999999999,1.2111466666666666,1.2111675,1.21117,266,2021-01-27 23:30:00
2476,EURUSD_i,1.21123,1.21091,1.21085,1.21129,1.2110699999999999,1.2110166666666666,1.21099,1.2110699999999999,270,2021-01-27 23:45:00
2477,EURUSD_i,1.21078,1.21084,1.21056,1.21113,1.210845,1.2108433333333333,1.2108425,1.2108275,107,2021-01-28 00:00:00
2478,EURUSD_i,1.21087,1.2107700000000001,1.2104,1.21111,1.2107549999999998,1.2107599999999998,1.2107625,1.2107875,79,2021-01-28 00:15:00
2479,EURUSD_i,1.21075,1.21081,1.21051,1.21097,1.21074,1.2107633333333332,1.210775,1.21076,105,2021-01-28 00:30:00
2480,EURUSD_i,1.21074,1.21076,1.21039,1.21089,1.2106400000000002,1.2106800000000002,1.2107,1.210695,163,2021-01-28 00:45:00
2481,EURUSD_i,1.21076,1.21038,1.21038,1.21106,1.21072,1.2106066666666668,1.21055,1.210645,470,2021-01-28 01:00:00
2482,EURUSD_i,1.21039,1.21013,1.21,1.21045,1.2102249999999999,1.2101933333333332,1.2101775,1.2102424999999999,261,2021-01-28 01:15:00
2483,EURUSD_i,1.21013,1.20977,1.20939,1.21025,1.2098200000000001,1.2098033333333333,1.209795,1.2098849999999999,328,2021-01-28 01:30:00
2484,EURUSD_i,1.20977,1.21021,1.20974,1.21027,1.210005,1.2100733333333333,1.2101075,1.2099975,321,2021-01-28 01:45:00
2485,EURUSD_i,1.21021,1.20943,1.2092,1.21042,1.20981,1.2096833333333334,1.2096200000000001,1.209815,599,2021-01-28 02:00:00
2486,EURUSD_i,1.20942,1.20875,1.2086999999999999,1.20955,1.2091249999999998,1.2089999999999999,1.2089375,1.2091049999999999,510,2021-01-28 02:15:00
2487,EURUSD_i,1.20871,1.2096,1.20844,1.20966,1.20905,1.2092333333333334,1.209325,1.2091025,598,2021-01-28 02:30:00
2488,EURUSD_i,1.20959,1.20873,1.20816,1.20959,1.208875,1.2088266666666667,1.2088025,1.2090174999999999,690,2021-01-28 02:45:00
2489,EURUSD_i,1.20873,1.2093099999999999,1.20852,1.20943,1.2089750000000001,1.2090866666666666,1.2091425,1.2089975000000002,601,2021-01-28 03:00:00
2490,EURUSD_i,1.2093,1.2097,1.20927,1.20987,1.20957,1.2096133333333334,1.209635,1.209535,455,2021-01-28 03:15:00
2491,EURUSD_i,1.2097,1.21012,1.2093099999999999,1.2101600000000001,1.209735,1.2098633333333335,1.2099275,1.2098225,417,2021-01-28 03:30:00
2492,EURUSD_i,1.21012,1.21007,1.20996,1.21052,1.21024,1.2101833333333334,1.2101549999999999,1.2101675,352,2021-01-28 03:45:00
2493,EURUSD_i,1.21006,1.21012,1.21,1.21044,1.21022,1.2101866666666667,1.21017,1.2101549999999999,351,2021-01-28 04:00:00
2494,EURUSD_i,1.21012,1.20998,1.20979,1.21014,1.209965,1.20997,1.2099725,1.2100075,327,2021-01-28 04:15:00
2495,EURUSD_i,1.20998,1.20946,1.20941,1.21014,1.209775,1.20967,1.2096175,1.2097475,296,2021-01-28 04:30:00
2496,EURUSD_i,1.20946,1.20936,1.20899,1.20951,1.20925,1.2092866666666666,1.209305,1.20933,408,2021-01-28 04:45:00
2497,EURUSD_i,1.20936,1.2089,1.20869,1.20937,1.20903,1.2089866666666669,1.208965,1.2090800000000002,420,2021-01-28 05:00:00
2498,EURUSD_i,1.2089,1.20893,1.20876,1.2092,1.20898,1.2089633333333334,1.208955,1.2089475,312,2021-01-28 05:15:00
2499,EURUSD_i,1.20893,1.2089699999999999,1.20885,1.2092,1.209025,1.2090066666666666,1.2089975,1.2089875,381,2021-01-28 05:30:00
2500,EURUSD_i,1.2089699999999999,1.20903,1.20883,1.20912,1.2089750000000001,1.2089933333333336,1.2090025000000002,1.2089875,318,2021-01-28 05:45:00
2501,EURUSD_i,1.20903,1.20911,1.20891,1.20916,1.209035,1.20906,1.2090725,1.2090525,251,2021-01-28 06:00:00
2502,EURUSD_i,1.20911,1.20892,1.20862,1.20917,1.208895,1.2089033333333334,1.2089075,1.208955,334,2021-01-28 06:15:00
2503,EURUSD_i,1.20892,1.20888,1.20872,1.20906,1.20889,1.2088866666666667,1.208885,1.208895,291,2021-01-28 06:30:00
2504,EURUSD_i,1.20888,1.20928,1.2088,1.20932,1.20906,1.2091333333333332,1.2091699999999999,1.2090699999999999,268,2021-01-28 06:45:00
2505,EURUSD_i,1.20928,1.20942,1.20907,1.20943,1.20925,1.2093066666666665,1.2093349999999998,1.2092999999999998,316,2021-01-28 07:00:00
2506,EURUSD_i,1.20942,1.20914,1.20909,1.20943,1.20926,1.20922,1.2092,1.20927,265,2021-01-28 07:15:00
2507,EURUSD_i,1.20914,1.20944,1.20914,1.2095799999999999,1.20936,1.2093866666666668,1.2094,1.2093250000000002,346,2021-01-28 07:30:00
2508,EURUSD_i,1.20944,1.21047,1.20929,1.21048,1.2098849999999999,1.2100799999999998,1.2101775,1.2099199999999999,516,2021-01-28 07:45:00
2509,EURUSD_i,1.21046,1.20948,1.20926,1.21046,1.20986,1.2097333333333333,1.20967,1.209915,558,2021-01-28 08:00:00
2510,EURUSD_i,1.20948,1.20986,1.2093,1.20987,1.2095850000000001,1.2096766666666667,1.2097225,1.2096275,349,2021-01-28 08:15:00
2511,EURUSD_i,1.20984,1.20994,1.20941,1.21,1.209705,1.2097833333333334,1.2098225,1.2097975,308,2021-01-28 08:30:00
2512,EURUSD_i,1.20994,1.21027,1.20966,1.21037,1.2100149999999998,1.2101,1.2101425,1.21006,274,2021-01-28 08:45:00
2513,EURUSD_i,1.21027,1.2092,1.20865,1.21027,1.20946,1.2093733333333334,1.20933,1.2095975,720,2021-01-28 09:00:00
2514,EURUSD_i,1.2092,1.20845,1.20828,1.2092100000000001,1.208745,1.2086466666666666,1.2085975,1.208785,701,2021-01-28 09:15:00
2515,EURUSD_i,1.20845,1.20855,1.2079900000000001,1.20894,1.208465,1.2084933333333332,1.2085074999999998,1.2084825,796,2021-01-28 09:30:00
2516,EURUSD_i,1.20855,1.20932,1.20854,1.20973,1.2091349999999998,1.2091966666666665,1.2092275,1.2090349999999999,904,2021-01-28 09:45:00
2517,EURUSD_i,1.20934,1.21039,1.20909,1.21072,1.209905,1.2100666666666668,1.2101475000000002,1.209885,1327,2021-01-28 10:00:00
2518,EURUSD_i,1.21039,1.21029,1.20996,1.21126,1.21061,1.2105033333333333,1.21045,1.210475,1106,2021-01-28 10:15:00
2519,EURUSD_i,1.2103,1.20954,1.20904,1.21047,1.209755,1.2096833333333332,1.2096475,1.2098375,990,2021-01-28 10:30:00
2520,EURUSD_i,1.20954,1.20902,1.20883,1.20967,1.20925,1.2091733333333332,1.2091349999999998,1.2092649999999998,1000,2021-01-28 10:45:00
2521,EURUSD_i,1.20901,1.2102,1.20898,1.21021,1.209595,1.2097966666666666,1.2098974999999998,1.2096,1005,2021-01-28 11:00:00
2522,EURUSD_i,1.2102,1.21063,1.21,1.21088,1.21044,1.2105033333333333,1.2105350000000001,1.2104275,1102,2021-01-28 11:15:00
2523,EURUSD_i,1.21062,1.2107,1.21036,1.21105,1.210705,1.2107033333333332,1.2107025,1.2106824999999999,983,2021-01-28 11:30:00
2524,EURUSD_i,1.21069,1.21081,1.2101899999999999,1.21095,1.21057,1.21065,1.21069,1.2106599999999998,808,2021-01-28 11:45:00
2525,EURUSD_i,1.21081,1.21064,1.21042,1.21103,1.210725,1.2106966666666665,1.2106824999999999,1.210725,862,2021-01-28 12:00:00
2526,EURUSD_i,1.21064,1.21036,1.21027,1.21109,1.21068,1.2105733333333333,1.21052,1.21059,808,2021-01-28 12:15:00
2527,EURUSD_i,1.21038,1.2111399999999999,1.21028,1.21134,1.21081,1.21092,1.210975,1.210785,780,2021-01-28 12:30:00
2528,EURUSD_i,1.2111399999999999,1.2107999999999999,1.21079,1.21168,1.211235,1.21109,1.2110175,1.2111025,846,2021-01-28 12:45:00
2529,EURUSD_i,1.2107700000000001,1.21079,1.2105299999999999,1.21108,1.210805,1.2107999999999999,1.2107975,1.2107925,740,2021-01-28 13:00:00
2530,EURUSD_i,1.21079,1.21045,1.21005,1.21085,1.21045,1.21045,1.21045,1.2105350000000001,830,2021-01-28 13:15:00
2531,EURUSD_i,1.21045,1.20969,1.20953,1.21055,1.21004,1.2099233333333332,1.209865,1.2100549999999999,656,2021-01-28 13:30:00
2532,EURUSD_i,1.20969,1.21015,1.20957,1.21029,1.20993,1.2100033333333333,1.21004,1.209925,671,2021-01-28 13:45:00
2533,EURUSD_i,1.21014,1.21087,1.20978,1.21094,1.21036,1.21053,1.210615,1.2104325,755,2021-01-28 14:00:00
2534,EURUSD_i,1.21088,1.21094,1.2105299999999999,1.21112,1.2108249999999998,1.2108633333333332,1.2108824999999999,1.2108675,678,2021-01-28 14:15:00
2535,EURUSD_i,1.21095,1.21012,1.2099,1.21103,1.2104650000000001,1.21035,1.2102925,1.2105000000000001,764,2021-01-28 14:30:00
2536,EURUSD_i,1.21012,1.20984,1.20974,1.21036,1.21005,1.20998,1.209945,1.210015,726,2021-01-28 14:45:00
2537,EURUSD_i,1.20981,1.20896,1.20896,1.21,1.20948,1.2093066666666668,1.2092200000000002,1.2094325000000001,909,2021-01-28 15:00:00
2538,EURUSD_i,1.209,1.2095,1.20874,1.2097,1.20922,1.2093133333333332,1.20936,1.209235,790,2021-01-28 15:15:00
2539,EURUSD_i,1.2095,1.2104,1.2089699999999999,1.21047,1.20972,1.2099466666666665,1.21006,1.209835,1084,2021-01-28 15:30:00
2540,EURUSD_i,1.21038,1.21277,1.20994,1.21298,1.21146,1.2118966666666666,1.2121149999999998,1.2115175,1516,2021-01-28 15:45:00
2541,EURUSD_i,1.21278,1.21286,1.21247,1.21412,1.213295,1.21315,1.2130775,1.2130575000000001,1431,2021-01-28 16:00:00
2542,EURUSD_i,1.21286,1.21267,1.21212,1.21304,1.21258,1.21261,1.212625,1.2126725,1086,2021-01-28 16:15:00
2543,EURUSD_i,1.21264,1.2129699999999999,1.21231,1.2136,1.212955,1.21296,1.2129625,1.21288,1481,2021-01-28 16:30:00
2544,EURUSD_i,1.2129699999999999,1.21289,1.21268,1.21376,1.21322,1.2131100000000001,1.213055,1.213075,1312,2021-01-28 16:45:00
2545,EURUSD_i,1.21289,1.21388,1.21268,1.21403,1.213355,1.21353,1.2136175,1.21337,1350,2021-01-28 17:00:00
2546,EURUSD_i,1.21388,1.21354,1.21345,1.2141,1.213775,1.2136966666666666,1.2136575,1.2137425,1090,2021-01-28 17:15:00
2547,EURUSD_i,1.21356,1.21316,1.21293,1.2138200000000001,1.213375,1.2133033333333334,1.2132675000000002,1.2133675000000002,986,2021-01-28 17:30:00
2548,EURUSD_i,1.21316,1.2121,1.21207,1.21337,1.21272,1.2125133333333333,1.21241,1.212675,842,2021-01-28 17:45:00
2549,EURUSD_i,1.21211,1.21227,1.21186,1.21263,1.212245,1.2122533333333332,1.2122575,1.2122175,845,2021-01-28 18:00:00
2550,EURUSD_i,1.21227,1.21255,1.21216,1.21274,1.21245,1.2124833333333334,1.2125000000000001,1.2124300000000001,647,2021-01-28 18:15:00
2551,EURUSD_i,1.21253,1.21191,1.21189,1.21285,1.21237,1.2122166666666667,1.21214,1.2122950000000001,842,2021-01-28 18:30:00
2552,EURUSD_i,1.21195,1.21208,1.21179,1.21234,1.212065,1.21207,1.2120725,1.21204,695,2021-01-28 18:45:00
2553,EURUSD_i,1.21208,1.2125,1.21203,1.21263,1.2123300000000001,1.2123866666666667,1.212415,1.21231,701,2021-01-28 19:00:00
2554,EURUSD_i,1.21252,1.2123,1.21212,1.21258,1.21235,1.2123333333333333,1.2123249999999999,1.21238,737,2021-01-28 19:15:00
2555,EURUSD_i,1.21227,1.21278,1.21205,1.2128,1.212425,1.2125433333333333,1.2126025,1.212475,607,2021-01-28 19:30:00
2556,EURUSD_i,1.21278,1.21243,1.21237,1.2129699999999999,1.21267,1.2125899999999998,1.2125499999999998,1.2126375,587,2021-01-28 19:45:00
2557,EURUSD_i,1.21243,1.2125,1.21232,1.21295,1.2126350000000001,1.21259,1.2125675,1.21255,529,2021-01-28 20:00:00
2558,EURUSD_i,1.2125,1.21298,1.21239,1.21313,1.21276,1.2128333333333334,1.2128700000000001,1.21275,458,2021-01-28 20:15:00
2559,EURUSD_i,1.21299,1.21317,1.21283,1.21335,1.21309,1.2131166666666668,1.21313,1.213085,452,2021-01-28 20:30:00
2560,EURUSD_i,1.21318,1.21339,1.21312,1.21366,1.21339,1.21339,1.21339,1.2133375,470,2021-01-28 20:45:00
2561,EURUSD_i,1.21339,1.21359,1.21319,1.2136,1.213395,1.21346,1.2134925,1.2134425,353,2021-01-28 21:00:00
2562,EURUSD_i,1.21359,1.2135,1.2134800000000001,1.21387,1.213675,1.2136166666666668,1.2135875,1.21361,367,2021-01-28 21:15:00
2563,EURUSD_i,1.2135,1.21383,1.21341,1.2139199999999999,1.213665,1.2137200000000001,1.2137475,1.213665,353,2021-01-28 21:30:00
2564,EURUSD_i,1.21383,1.21308,1.21305,1.21389,1.21347,1.2133399999999999,1.2132749999999999,1.2134624999999999,570,2021-01-28 21:45:00
