,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3647,STOXX50_i,3509.7,3508.7,3508.7,3510.7,3509.7,3509.3666666666663,3509.2,3509.45,146,2020-12-11 04:45:00
3648,STOXX50_i,3508.6,3506.7,3506.7,3509.7,3508.2,3507.6999999999994,3507.45,3507.9249999999997,69,2020-12-11 05:00:00
3649,STOXX50_i,3506.7,3507.7,3506.7,3507.7,3507.2,3507.3666666666663,3507.45,3507.2,13,2020-12-11 05:15:00
3650,STOXX50_i,3508.7,3508.7,3507.6,3509.7,3508.6499999999996,3508.6666666666665,3508.675,3508.675,89,2020-12-11 05:30:00
3651,STOXX50_i,3509.6,3509.7,3508.7,3509.7,3509.2,3509.3666666666663,3509.45,3509.4249999999997,47,2020-12-11 05:45:00
3652,STOXX50_i,3509.7,3510.7,3509.7,3510.7,3510.2,3510.3666666666663,3510.45,3510.2,45,2020-12-11 06:00:00
3653,STOXX50_i,3510.7,3510.7,3510.7,3511.7,3511.2,3511.033333333333,3510.95,3510.95,52,2020-12-11 06:15:00
3654,STOXX50_i,3510.7,3511.7,3510.7,3511.7,3511.2,3511.3666666666663,3511.45,3511.2,33,2020-12-11 06:30:00
3655,STOXX50_i,3511.7,3511.7,3511.7,3512.7,3512.2,3512.033333333333,3511.95,3511.95,42,2020-12-11 06:45:00
3656,STOXX50_i,3511.7,3511.7,3510.7,3512.7,3511.7,3511.6999999999994,3511.7,3511.7,135,2020-12-11 07:00:00
3657,STOXX50_i,3512.6,3510.7,3510.7,3512.7,3511.7,3511.3666666666663,3511.2,3511.6749999999997,7,2020-12-11 07:15:00
3658,STOXX50_i,3510.7,3512.7,3510.6,3513.7,3512.1499999999996,3512.3333333333335,3512.425,3511.925,159,2020-12-11 07:30:00
3659,STOXX50_i,3512.7,3511.7,3510.7,3512.7,3511.7,3511.6999999999994,3511.7,3511.95,66,2020-12-11 07:45:00
3660,STOXX50_i,3511.7,3507.7,3507.7,3512.7,3510.2,3509.3666666666663,3508.95,3509.95,38,2020-12-11 08:00:00
3661,STOXX50_i,3506.7,3510.7,3506.7,3510.7,3508.7,3509.3666666666663,3509.7,3508.7,23,2020-12-11 08:15:00
3662,STOXX50_i,3510.7,3512.7,3510.7,3512.7,3511.7,3512.033333333333,3512.2,3511.7,73,2020-12-11 08:30:00
3663,STOXX50_i,3511.7,3511.8,3511.7,3512.7,3512.2,3512.066666666667,3512.0,3511.9750000000004,34,2020-12-11 08:45:00
3664,STOXX50_i,3511.8,3511.7,3509.6,3512.7,3511.1499999999996,3511.3333333333335,3511.425,3511.45,125,2020-12-11 09:00:00
3665,STOXX50_i,3511.7,3511.7,3509.7,3512.6,3511.1499999999996,3511.3333333333335,3511.425,3511.425,110,2020-12-11 09:15:00
3666,STOXX50_i,3511.7,3511.7,3510.7,3512.6,3511.6499999999996,3511.6666666666665,3511.675,3511.675,114,2020-12-11 09:30:00
3667,STOXX50_i,3511.7,3509.7,3508.7,3511.7,3510.2,3510.033333333333,3509.95,3510.45,140,2020-12-11 09:45:00
3668,STOXX50_i,3509.7,3502.7,3502.7,3510.7,3506.7,3505.3666666666663,3504.7,3506.45,635,2020-12-11 10:00:00
3669,STOXX50_i,3502.7,3498.6,3497.7,3504.6,3501.1499999999996,3500.2999999999997,3499.875,3500.8999999999996,528,2020-12-11 10:15:00
3670,STOXX50_i,3498.7,3482.7,3479.7,3498.7,3489.2,3487.033333333333,3485.95,3489.95,514,2020-12-11 10:30:00
3671,STOXX50_i,3481.7,3478.7,3474.7,3481.7,3478.2,3478.3666666666663,3478.45,3479.2,401,2020-12-11 10:45:00
3672,STOXX50_i,3477.7,3483.7,3477.7,3491.7,3484.7,3484.3666666666663,3484.2,3482.7,487,2020-12-11 11:00:00
3673,STOXX50_i,3483.6,3488.7,3483.6,3491.7,3487.6499999999996,3488.0,3488.175,3486.9,228,2020-12-11 11:15:00
3674,STOXX50_i,3488.7,3489.7,3487.7,3491.7,3489.7,3489.6999999999994,3489.7,3489.45,229,2020-12-11 11:30:00
3675,STOXX50_i,3492.7,3483.7,3483.7,3492.7,3488.2,3486.6999999999994,3485.95,3488.2,218,2020-12-11 11:45:00
3676,STOXX50_i,3483.7,3482.7,3482.7,3486.7,3484.7,3484.033333333333,3483.7,3483.95,292,2020-12-11 12:00:00
3677,STOXX50_i,3481.7,3485.7,3481.7,3486.7,3484.2,3484.6999999999994,3484.95,3483.95,204,2020-12-11 12:15:00
3678,STOXX50_i,3485.7,3472.7,3471.7,3488.7,3480.2,3477.6999999999994,3476.45,3479.7,316,2020-12-11 12:30:00
3679,STOXX50_i,3471.7,3467.7,3465.7,3475.7,3470.7,3469.6999999999994,3469.2,3470.2,357,2020-12-11 12:45:00
3680,STOXX50_i,3467.7,3460.7,3459.8,3469.7,3464.75,3463.4,3462.7250000000004,3464.4750000000004,360,2020-12-11 13:00:00
3681,STOXX50_i,3460.7,3457.6,3456.7,3465.6,3461.1499999999996,3459.9666666666667,3459.375,3460.1499999999996,451,2020-12-11 13:15:00
3682,STOXX50_i,3457.7,3464.7,3456.7,3466.7,3461.7,3462.6999999999994,3463.2,3461.45,353,2020-12-11 13:30:00
3683,STOXX50_i,3464.6,3466.7,3461.7,3466.7,3464.2,3465.033333333333,3465.45,3464.9249999999997,188,2020-12-11 13:45:00
3684,STOXX50_i,3468.6,3470.7,3465.7,3470.7,3468.2,3469.033333333333,3469.45,3468.9249999999997,206,2020-12-11 14:00:00
3685,STOXX50_i,3469.7,3474.6,3469.7,3475.7,3472.7,3473.3333333333335,3473.65,3472.425,249,2020-12-11 14:15:00
3686,STOXX50_i,3474.6,3475.7,3472.7,3475.7,3474.2,3474.6999999999994,3474.95,3474.6749999999997,205,2020-12-11 14:30:00
3687,STOXX50_i,3475.7,3478.7,3475.7,3480.7,3478.2,3478.3666666666663,3478.45,3477.7,265,2020-12-11 14:45:00
3688,STOXX50_i,3479.6,3477.7,3476.7,3482.6,3479.6499999999996,3479.0,3478.675,3479.15,190,2020-12-11 15:00:00
3689,STOXX50_i,3477.7,3480.7,3476.7,3480.7,3478.7,3479.3666666666663,3479.7,3478.95,162,2020-12-11 15:15:00
3690,STOXX50_i,3480.7,3480.7,3479.7,3482.7,3481.2,3481.033333333333,3480.95,3480.95,121,2020-12-11 15:30:00
3691,STOXX50_i,3480.7,3484.7,3477.7,3484.7,3481.2,3482.3666666666663,3482.95,3481.95,242,2020-12-11 15:45:00
3692,STOXX50_i,3483.6,3483.7,3483.6,3485.7,3484.6499999999996,3484.3333333333335,3484.175,3484.15,196,2020-12-11 16:00:00
3693,STOXX50_i,3483.7,3485.7,3483.7,3486.7,3485.2,3485.3666666666663,3485.45,3484.95,199,2020-12-11 16:15:00
3694,STOXX50_i,3485.7,3486.7,3485.7,3490.7,3488.2,3487.6999999999994,3487.45,3487.2,318,2020-12-11 16:30:00
3695,STOXX50_i,3487.6,3489.7,3485.7,3491.7,3488.7,3489.033333333333,3489.2,3488.6749999999997,441,2020-12-11 16:45:00
3696,STOXX50_i,3490.6,3493.7,3489.7,3493.7,3491.7,3492.3666666666663,3492.7,3491.9249999999997,419,2020-12-11 17:00:00
3697,STOXX50_i,3494.6,3491.7,3490.7,3496.7,3493.7,3493.033333333333,3492.7,3493.4249999999997,254,2020-12-11 17:15:00
3698,STOXX50_i,3491.7,3489.7,3489.7,3494.7,3492.2,3491.3666666666663,3490.95,3491.45,224,2020-12-11 17:30:00
3699,STOXX50_i,3490.7,3488.7,3486.7,3490.7,3488.7,3488.6999999999994,3488.7,3489.2,173,2020-12-11 17:45:00
3700,STOXX50_i,3488.7,3488.7,3487.7,3492.7,3490.2,3489.6999999999994,3489.45,3489.45,253,2020-12-11 18:00:00
3701,STOXX50_i,3487.7,3483.7,3481.7,3488.7,3485.2,3484.6999999999994,3484.45,3485.45,300,2020-12-11 18:15:00
3702,STOXX50_i,3483.7,3482.7,3480.7,3484.7,3482.7,3482.6999999999994,3482.7,3482.95,231,2020-12-11 18:30:00
3703,STOXX50_i,3480.7,3482.7,3480.7,3485.7,3483.2,3483.033333333333,3482.95,3482.45,83,2020-12-11 18:45:00
3704,STOXX50_i,3482.7,3475.7,3475.7,3484.7,3480.2,3478.6999999999994,3477.95,3479.7,279,2020-12-11 19:00:00
3705,STOXX50_i,3475.7,3474.6,3473.7,3477.7,3475.7,3475.3333333333335,3475.15,3475.425,109,2020-12-11 19:15:00
3706,STOXX50_i,3474.7,3474.7,3472.6,3474.7,3473.6499999999996,3474.0,3474.175,3474.175,119,2020-12-11 19:30:00
3707,STOXX50_i,3474.7,3478.7,3473.7,3479.7,3476.7,3477.3666666666663,3477.7,3476.7,179,2020-12-11 19:45:00
3708,STOXX50_i,3478.6,3480.7,3477.6,3481.7,3479.6499999999996,3480.0,3480.175,3479.65,145,2020-12-11 20:00:00
3709,STOXX50_i,3480.7,3481.7,3478.7,3481.7,3480.2,3480.6999999999994,3480.95,3480.7,148,2020-12-11 20:15:00
3710,STOXX50_i,3481.7,3484.7,3481.7,3485.7,3483.7,3484.033333333333,3484.2,3483.45,87,2020-12-11 20:30:00
3711,STOXX50_i,3484.7,3487.7,3483.7,3488.7,3486.2,3486.6999999999994,3486.95,3486.2,185,2020-12-11 20:45:00
3712,STOXX50_i,3487.7,3486.7,3486.6,3488.7,3487.6499999999996,3487.3333333333335,3487.175,3487.425,172,2020-12-11 21:00:00
3713,STOXX50_i,3487.6,3486.7,3485.7,3488.7,3487.2,3487.033333333333,3486.95,3487.1749999999997,161,2020-12-11 21:15:00
3714,STOXX50_i,3486.7,3488.7,3486.7,3489.7,3488.2,3488.3666666666663,3488.45,3487.95,222,2020-12-11 21:30:00
3715,STOXX50_i,3488.7,3484.7,3484.7,3488.7,3486.7,3486.033333333333,3485.7,3486.7,175,2020-12-11 21:45:00
3716,STOXX50_i,3484.7,3485.7,3483.7,3485.7,3484.7,3485.033333333333,3485.2,3484.95,140,2020-12-11 22:00:00
3717,STOXX50_i,3485.7,3486.7,3485.7,3488.7,3487.2,3487.033333333333,3486.95,3486.7,152,2020-12-11 22:15:00
3718,STOXX50_i,3486.7,3486.7,3486.7,3489.7,3488.2,3487.6999999999994,3487.45,3487.45,180,2020-12-11 22:30:00
3719,STOXX50_i,3486.7,3490.6,3484.7,3490.7,3487.7,3488.6666666666665,3489.15,3488.175,223,2020-12-11 22:45:00
3720,STOXX50_i,3496.9,3493.9,3492.9,3497.9,3495.4,3494.9,3494.65,3495.4,128,2020-12-14 01:30:00
3721,STOXX50_i,3492.9,3493.9,3490.9,3494.9,3492.9,3493.2333333333336,3493.4,3493.15,109,2020-12-14 01:45:00
3722,STOXX50_i,3494.9,3494.9,3492.9,3495.9,3494.4,3494.566666666667,3494.65,3494.65,213,2020-12-14 02:00:00
3723,STOXX50_i,3495.9,3506.6,3495.9,3508.6,3502.25,3503.7000000000003,3504.425,3501.75,321,2020-12-14 02:15:00
3724,STOXX50_i,3506.7,3508.6,3506.7,3510.6,3508.6499999999996,3508.633333333333,3508.625,3508.1499999999996,119,2020-12-14 02:30:00
3725,STOXX50_i,3508.7,3508.6,3507.7,3510.7,3509.2,3509.0,3508.9,3508.925,131,2020-12-14 02:45:00
3726,STOXX50_i,3508.7,3507.6,3505.6,3509.7,3507.6499999999996,3507.633333333333,3507.625,3507.8999999999996,121,2020-12-14 03:00:00
3727,STOXX50_i,3508.6,3508.7,3508.6,3510.7,3509.6499999999996,3509.3333333333335,3509.175,3509.15,71,2020-12-14 03:15:00
3728,STOXX50_i,3507.7,3507.6,3506.7,3508.7,3507.7,3507.6666666666665,3507.65,3507.675,152,2020-12-14 03:30:00
3729,STOXX50_i,3507.7,3505.7,3504.7,3507.7,3506.2,3506.033333333333,3505.95,3506.45,58,2020-12-14 03:45:00
3730,STOXX50_i,3505.7,3504.7,3504.7,3505.7,3505.2,3505.033333333333,3504.95,3505.2,79,2020-12-14 04:00:00
3731,STOXX50_i,3504.7,3504.7,3504.7,3505.7,3505.2,3505.033333333333,3504.95,3504.95,24,2020-12-14 04:15:00
3732,STOXX50_i,3504.7,3503.7,3502.7,3504.7,3503.7,3503.6999999999994,3503.7,3503.95,14,2020-12-14 04:30:00
3733,STOXX50_i,3503.7,3502.7,3502.7,3503.7,3503.2,3503.033333333333,3502.95,3503.2,31,2020-12-14 04:45:00
3734,STOXX50_i,3503.6,3502.7,3502.7,3504.7,3503.7,3503.3666666666663,3503.2,3503.4249999999997,59,2020-12-14 05:00:00
3735,STOXX50_i,3502.7,3502.7,3502.7,3503.7,3503.2,3503.033333333333,3502.95,3502.95,87,2020-12-14 05:15:00
3736,STOXX50_i,3503.6,3502.7,3502.7,3503.7,3503.2,3503.033333333333,3502.95,3503.1749999999997,101,2020-12-14 05:30:00
3737,STOXX50_i,3502.7,3503.7,3502.7,3503.7,3503.2,3503.3666666666663,3503.45,3503.2,33,2020-12-14 06:00:00
3738,STOXX50_i,3502.7,3502.7,3502.7,3503.7,3503.2,3503.033333333333,3502.95,3502.95,89,2020-12-14 06:15:00
3739,STOXX50_i,3502.7,3502.6,3501.7,3502.7,3502.2,3502.3333333333335,3502.4,3502.425,13,2020-12-14 06:30:00
3740,STOXX50_i,3500.7,3500.7,3499.7,3500.7,3500.2,3500.3666666666663,3500.45,3500.45,23,2020-12-14 06:45:00
3741,STOXX50_i,3501.6,3495.6,3494.7,3501.7,3498.2,3497.3333333333335,3496.9,3498.4,102,2020-12-14 07:00:00
3742,STOXX50_i,3495.7,3497.6,3494.7,3497.7,3496.2,3496.6666666666665,3496.9,3496.425,128,2020-12-14 07:15:00
3743,STOXX50_i,3497.6,3497.7,3497.6,3498.7,3498.1499999999996,3498.0,3497.925,3497.9,25,2020-12-14 07:30:00
3744,STOXX50_i,3496.7,3498.7,3495.7,3498.7,3497.2,3497.6999999999994,3497.95,3497.45,88,2020-12-14 07:45:00
3745,STOXX50_i,3499.6,3498.7,3497.7,3500.6,3499.1499999999996,3499.0,3498.925,3499.15,63,2020-12-14 08:00:00
3746,STOXX50_i,3499.7,3500.7,3499.7,3501.7,3500.7,3500.6999999999994,3500.7,3500.45,55,2020-12-14 08:15:00
3747,STOXX50_i,3500.7,3503.7,3500.7,3504.7,3502.7,3503.033333333333,3503.2,3502.45,80,2020-12-14 08:30:00
3748,STOXX50_i,3503.7,3502.7,3502.7,3506.7,3504.7,3504.033333333333,3503.7,3503.95,132,2020-12-14 08:45:00
3749,STOXX50_i,3503.6,3501.7,3501.6,3505.7,3503.6499999999996,3503.0,3502.675,3503.15,203,2020-12-14 09:00:00
3750,STOXX50_i,3501.7,3503.7,3501.7,3505.7,3503.7,3503.6999999999994,3503.7,3503.2,193,2020-12-14 09:15:00
3751,STOXX50_i,3504.7,3514.7,3504.7,3515.6,3510.1499999999996,3511.6666666666665,3512.425,3509.925,314,2020-12-14 09:30:00
3752,STOXX50_i,3513.7,3510.7,3510.7,3521.7,3516.2,3514.3666666666663,3513.45,3514.2,464,2020-12-14 09:45:00
3753,STOXX50_i,3511.6,3515.7,3508.7,3519.7,3514.2,3514.6999999999994,3514.95,3513.9249999999997,916,2020-12-14 10:00:00
3754,STOXX50_i,3516.6,3510.6,3505.7,3520.7,3513.2,3512.3333333333335,3511.9,3513.4,483,2020-12-14 10:15:00
3755,STOXX50_i,3510.7,3510.7,3510.7,3514.7,3512.7,3512.033333333333,3511.7,3511.7,358,2020-12-14 10:30:00
3756,STOXX50_i,3511.7,3510.7,3507.7,3512.7,3510.2,3510.3666666666663,3510.45,3510.7,352,2020-12-14 10:45:00
3757,STOXX50_i,3512.6,3509.7,3509.7,3514.7,3512.2,3511.3666666666663,3510.95,3511.6749999999997,242,2020-12-14 11:00:00
3758,STOXX50_i,3509.7,3506.7,3506.7,3510.7,3508.7,3508.033333333333,3507.7,3508.45,136,2020-12-14 11:15:00
3759,STOXX50_i,3505.7,3512.7,3504.6,3512.7,3508.6499999999996,3510.0,3510.675,3508.925,255,2020-12-14 11:30:00
3760,STOXX50_i,3512.7,3513.7,3512.7,3515.7,3514.2,3514.033333333333,3513.95,3513.7,144,2020-12-14 11:45:00
3761,STOXX50_i,3513.7,3515.7,3513.7,3516.7,3515.2,3515.3666666666663,3515.45,3514.95,230,2020-12-14 12:00:00
3762,STOXX50_i,3515.7,3516.7,3514.7,3517.7,3516.2,3516.3666666666663,3516.45,3516.2,85,2020-12-14 12:15:00
3763,STOXX50_i,3517.7,3521.7,3517.7,3521.7,3519.7,3520.3666666666663,3520.7,3519.7,90,2020-12-14 12:30:00
3764,STOXX50_i,3521.7,3521.7,3521.6,3522.7,3522.1499999999996,3522.0,3521.925,3521.925,18,2020-12-14 12:45:00
3765,STOXX50_i,3521.7,3523.7,3520.7,3525.7,3523.2,3523.3666666666663,3523.45,3522.95,120,2020-12-14 13:00:00
3766,STOXX50_i,3523.7,3522.7,3520.7,3524.7,3522.7,3522.6999999999994,3522.7,3522.95,120,2020-12-14 13:15:00
3767,STOXX50_i,3522.7,3526.7,3522.7,3526.7,3524.7,3525.3666666666663,3525.7,3524.7,119,2020-12-14 13:30:00
3768,STOXX50_i,3527.7,3525.6,3523.7,3528.7,3526.2,3526.0,3525.9,3526.425,89,2020-12-14 13:45:00
3769,STOXX50_i,3525.6,3523.6,3521.7,3525.6,3523.6499999999996,3523.633333333333,3523.625,3524.125,114,2020-12-14 14:00:00
3770,STOXX50_i,3523.6,3523.7,3521.7,3523.7,3522.7,3523.033333333333,3523.2,3523.1749999999997,68,2020-12-14 14:15:00
3771,STOXX50_i,3522.7,3522.7,3520.7,3524.7,3522.7,3522.6999999999994,3522.7,3522.7,124,2020-12-14 14:30:00
3772,STOXX50_i,3522.7,3521.7,3520.7,3522.7,3521.7,3521.6999999999994,3521.7,3521.95,90,2020-12-14 14:45:00
3773,STOXX50_i,3522.6,3520.7,3519.6,3522.7,3521.1499999999996,3521.0,3520.925,3521.4,76,2020-12-14 15:00:00
3774,STOXX50_i,3520.7,3520.7,3517.7,3521.7,3519.7,3520.033333333333,3520.2,3520.2,162,2020-12-14 15:15:00
3775,STOXX50_i,3520.7,3517.7,3517.7,3520.7,3519.2,3518.6999999999994,3518.45,3519.2,72,2020-12-14 15:30:00
3776,STOXX50_i,3516.7,3518.7,3515.7,3518.7,3517.2,3517.6999999999994,3517.95,3517.45,90,2020-12-14 15:45:00
3777,STOXX50_i,3518.6,3516.7,3516.7,3518.7,3517.7,3517.3666666666663,3517.2,3517.6749999999997,131,2020-12-14 16:00:00
3778,STOXX50_i,3516.7,3511.7,3510.7,3516.7,3513.7,3513.033333333333,3512.7,3513.95,131,2020-12-14 16:15:00
3779,STOXX50_i,3511.7,3511.7,3510.7,3513.7,3512.2,3512.033333333333,3511.95,3511.95,207,2020-12-14 16:30:00
3780,STOXX50_i,3510.7,3507.7,3506.7,3511.7,3509.2,3508.6999999999994,3508.45,3509.2,114,2020-12-14 16:45:00
3781,STOXX50_i,3508.6,3509.7,3506.6,3510.7,3508.6499999999996,3509.0,3509.175,3508.9,200,2020-12-14 17:00:00
3782,STOXX50_i,3510.6,3514.7,3510.6,3514.7,3512.6499999999996,3513.3333333333335,3513.675,3512.65,328,2020-12-14 17:15:00
3783,STOXX50_i,3515.7,3517.7,3514.7,3520.7,3517.7,3517.6999999999994,3517.7,3517.2,280,2020-12-14 17:30:00
3784,STOXX50_i,3516.7,3510.7,3510.7,3516.7,3513.7,3512.6999999999994,3512.2,3513.7,295,2020-12-14 17:45:00
3785,STOXX50_i,3510.7,3508.7,3507.7,3510.7,3509.2,3509.033333333333,3508.95,3509.45,162,2020-12-14 18:00:00
3786,STOXX50_i,3508.7,3505.6,3504.7,3510.6,3507.6499999999996,3506.9666666666667,3506.625,3507.3999999999996,209,2020-12-14 18:15:00
3787,STOXX50_i,3506.6,3501.7,3499.7,3506.7,3503.2,3502.6999999999994,3502.45,3503.6749999999997,311,2020-12-14 18:30:00
3788,STOXX50_i,3501.7,3502.7,3501.7,3504.7,3503.2,3503.033333333333,3502.95,3502.7,117,2020-12-14 18:45:00
3789,STOXX50_i,3502.7,3503.7,3500.7,3503.7,3502.2,3502.6999999999994,3502.95,3502.7,144,2020-12-14 19:00:00
3790,STOXX50_i,3503.7,3501.7,3499.7,3505.6,3502.6499999999996,3502.3333333333335,3502.175,3502.675,249,2020-12-14 19:15:00
3791,STOXX50_i,3501.7,3499.8,3499.7,3501.7,3500.7,3500.4,3500.25,3500.7250000000004,81,2020-12-14 19:30:00
3792,STOXX50_i,3499.8,3499.7,3499.7,3499.8,3499.75,3499.7333333333336,3499.7250000000004,3499.75,23,2020-12-14 19:45:00
3793,STOXX50_i,3499.7,3499.7,3497.7,3500.7,3499.2,3499.3666666666663,3499.45,3499.45,127,2020-12-14 20:00:00
3794,STOXX50_i,3499.7,3498.7,3497.7,3500.7,3499.2,3499.033333333333,3498.95,3499.2,153,2020-12-14 20:15:00
3795,STOXX50_i,3497.7,3499.7,3497.7,3500.7,3499.2,3499.3666666666663,3499.45,3498.95,80,2020-12-14 20:30:00
3796,STOXX50_i,3498.7,3499.6,3497.7,3500.7,3499.2,3499.3333333333335,3499.4,3499.175,142,2020-12-14 20:45:00
3797,STOXX50_i,3499.6,3497.7,3497.7,3499.7,3498.7,3498.3666666666663,3498.2,3498.6749999999997,124,2020-12-14 21:00:00
3798,STOXX50_i,3497.7,3498.7,3496.8,3498.7,3497.75,3498.066666666667,3498.2250000000004,3497.9750000000004,172,2020-12-14 21:15:00
3799,STOXX50_i,3497.7,3496.7,3493.7,3498.7,3496.2,3496.3666666666663,3496.45,3496.7,111,2020-12-14 21:30:00
3800,STOXX50_i,3496.7,3499.7,3495.6,3500.7,3498.1499999999996,3498.6666666666665,3498.925,3498.175,125,2020-12-14 21:45:00
3801,STOXX50_i,3497.7,3498.7,3497.7,3499.7,3498.7,3498.6999999999994,3498.7,3498.45,93,2020-12-14 22:00:00
3802,STOXX50_i,3498.6,3497.7,3497.7,3499.7,3498.7,3498.3666666666663,3498.2,3498.4249999999997,134,2020-12-14 22:15:00
3803,STOXX50_i,3497.7,3491.7,3491.7,3497.7,3494.7,3493.6999999999994,3493.2,3494.7,107,2020-12-14 22:30:00
3804,STOXX50_i,3491.7,3489.7,3489.7,3493.7,3491.7,3491.033333333333,3490.7,3491.2,333,2020-12-14 22:45:00
3805,STOXX50_i,3493.5,3493.5,3492.5,3495.5,3494.0,3493.8333333333335,3493.75,3493.75,137,2020-12-15 01:30:00
3806,STOXX50_i,3492.5,3492.5,3490.5,3494.5,3492.5,3492.5,3492.5,3492.5,159,2020-12-15 01:45:00
3807,STOXX50_i,3492.5,3490.5,3489.7,3494.5,3492.1,3491.566666666667,3491.3,3491.8,249,2020-12-15 02:00:00
3808,STOXX50_i,3489.7,3495.5,3489.7,3495.5,3492.6,3493.566666666667,3494.05,3492.6000000000004,252,2020-12-15 02:15:00
3809,STOXX50_i,3495.6,3495.6,3494.5,3497.6,3496.05,3495.9,3495.8250000000003,3495.8250000000003,136,2020-12-15 02:30:00
3810,STOXX50_i,3497.5,3497.6,3496.6,3497.6,3497.1,3497.2666666666664,3497.35,3497.325,66,2020-12-15 02:45:00
3811,STOXX50_i,3497.6,3497.6,3495.6,3498.6,3497.1,3497.2666666666664,3497.35,3497.35,151,2020-12-15 03:00:00
3812,STOXX50_i,3498.5,3497.6,3496.6,3498.6,3497.6,3497.6,3497.6,3497.825,160,2020-12-15 03:15:00
3813,STOXX50_i,3496.6,3492.6,3492.6,3497.6,3495.1,3494.2666666666664,3493.85,3494.85,79,2020-12-15 03:30:00
3814,STOXX50_i,3492.6,3494.6,3490.6,3494.6,3492.6,3493.2666666666664,3493.6,3493.1,188,2020-12-15 03:45:00
3815,STOXX50_i,3493.6,3495.6,3493.6,3495.6,3494.6,3494.933333333333,3495.1,3494.6,86,2020-12-15 04:00:00
3816,STOXX50_i,3494.6,3492.6,3489.7,3494.6,3492.1499999999996,3492.2999999999997,3492.375,3492.875,129,2020-12-15 04:15:00
3817,STOXX50_i,3491.6,3493.6,3491.6,3493.6,3492.6,3492.933333333333,3493.1,3492.6,36,2020-12-15 04:30:00
3818,STOXX50_i,3493.6,3494.6,3492.6,3495.6,3494.1,3494.2666666666664,3494.35,3494.1,98,2020-12-15 04:45:00
3819,STOXX50_i,3495.6,3495.6,3495.6,3496.6,3496.1,3495.933333333333,3495.85,3495.85,55,2020-12-15 05:00:00
3820,STOXX50_i,3494.6,3493.6,3493.6,3495.6,3494.6,3494.2666666666664,3494.1,3494.35,151,2020-12-15 05:15:00
3821,STOXX50_i,3492.6,3492.6,3491.6,3493.6,3492.6,3492.6,3492.6,3492.6,93,2020-12-15 05:30:00
3822,STOXX50_i,3492.6,3493.6,3491.6,3493.6,3492.6,3492.933333333333,3493.1,3492.85,120,2020-12-15 05:45:00
3823,STOXX50_i,3493.6,3493.6,3492.6,3494.6,3493.6,3493.6,3493.6,3493.6,68,2020-12-15 06:00:00
3824,STOXX50_i,3493.6,3493.6,3491.6,3494.6,3493.1,3493.2666666666664,3493.35,3493.35,118,2020-12-15 06:15:00
3825,STOXX50_i,3492.6,3493.6,3492.6,3494.6,3493.6,3493.6,3493.6,3493.35,69,2020-12-15 06:30:00
3826,STOXX50_i,3493.6,3491.6,3491.6,3494.6,3493.1,3492.6,3492.35,3492.85,65,2020-12-15 06:45:00
3827,STOXX50_i,3492.5,3492.6,3489.7,3493.6,3491.6499999999996,3491.9666666666667,3492.125,3492.1,210,2020-12-15 07:00:00
3828,STOXX50_i,3492.5,3493.6,3492.5,3493.6,3493.05,3493.2333333333336,3493.3250000000003,3493.05,40,2020-12-15 07:15:00
3829,STOXX50_i,3492.6,3492.6,3492.6,3493.6,3493.1,3492.933333333333,3492.85,3492.85,47,2020-12-15 07:30:00
3830,STOXX50_i,3493.5,3497.6,3493.5,3497.6,3495.55,3496.2333333333336,3496.5750000000003,3495.55,61,2020-12-15 07:45:00
3831,STOXX50_i,3497.6,3498.5,3496.6,3498.5,3497.55,3497.866666666667,3498.025,3497.8,68,2020-12-15 08:00:00
3832,STOXX50_i,3499.6,3496.6,3496.6,3500.6,3498.6,3497.933333333333,3497.6,3498.35,89,2020-12-15 08:15:00
3833,STOXX50_i,3497.5,3495.6,3495.5,3497.6,3496.55,3496.2333333333336,3496.0750000000003,3496.55,72,2020-12-15 08:30:00
3834,STOXX50_i,3495.6,3495.6,3493.6,3495.6,3494.6,3494.933333333333,3495.1,3495.1,45,2020-12-15 08:45:00
3835,STOXX50_i,3496.6,3494.6,3493.6,3496.6,3495.1,3494.933333333333,3494.85,3495.35,79,2020-12-15 09:00:00
3836,STOXX50_i,3494.5,3497.3,3493.6,3497.3,3495.45,3496.066666666667,3496.375,3495.675,90,2020-12-15 09:15:00
3837,STOXX50_i,3497.3,3499.6,3497.3,3499.6,3498.45,3498.8333333333335,3499.025,3498.45,77,2020-12-15 09:30:00
3838,STOXX50_i,3499.6,3498.6,3495.6,3499.6,3497.6,3497.933333333333,3498.1,3498.35,105,2020-12-15 09:45:00
3839,STOXX50_i,3498.6,3504.6,3491.6,3507.6,3499.6,3501.2666666666664,3502.1,3500.6,511,2020-12-15 10:00:00
3840,STOXX50_i,3503.6,3510.6,3501.6,3510.6,3506.1,3507.6,3508.35,3506.6,313,2020-12-15 10:15:00
3841,STOXX50_i,3511.5,3512.6,3509.6,3517.5,3513.55,3513.2333333333336,3513.0750000000003,3512.8,314,2020-12-15 10:30:00
3842,STOXX50_i,3512.6,3520.6,3512.6,3521.5,3517.05,3518.2333333333336,3518.8250000000003,3516.8250000000003,380,2020-12-15 10:45:00
3843,STOXX50_i,3520.6,3519.6,3518.6,3523.6,3521.1,3520.6,3520.35,3520.6,287,2020-12-15 11:00:00
