,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5543,XAGUSD_i,27.233,27.188,27.18,27.265,27.2225,27.211,27.20525,27.2165,751,2021-02-18 15:30:00
5544,XAGUSD_i,27.185,27.245,27.17,27.263,27.216500000000003,27.226000000000003,27.230750000000004,27.215750000000003,730,2021-02-18 15:45:00
5545,XAGUSD_i,27.247,27.13,27.102,27.248,27.175,27.16,27.1525,27.18175,943,2021-02-18 16:00:00
5546,XAGUSD_i,27.132,27.151,27.09,27.176,27.133,27.139,27.142,27.13725,807,2021-02-18 16:15:00
5547,XAGUSD_i,27.151,27.106,27.045,27.323,27.184,27.158,27.145000000000003,27.15625,1315,2021-02-18 16:30:00
5548,XAGUSD_i,27.104,27.145,27.009,27.146,27.0775,27.099999999999998,27.11125,27.101,1177,2021-02-18 16:45:00
5549,XAGUSD_i,27.14,27.034,26.97,27.145,27.057499999999997,27.049666666666667,27.045749999999998,27.07225,1148,2021-02-18 17:00:00
5550,XAGUSD_i,27.035,27.004,26.857,27.04,26.9485,26.967,26.97625,26.983999999999998,1163,2021-02-18 17:15:00
5551,XAGUSD_i,26.999,27.055,26.977,27.072,27.0245,27.034666666666666,27.039749999999998,27.02575,894,2021-02-18 17:30:00
5552,XAGUSD_i,27.057,27.054,27.029,27.108,27.0685,27.063666666666666,27.06125,27.062,850,2021-02-18 17:45:00
5553,XAGUSD_i,27.062,27.002,26.967,27.079,27.023,27.016000000000002,27.0125,27.0275,724,2021-02-18 18:00:00
5554,XAGUSD_i,26.997,27.038,26.981,27.105,27.043,27.04133333333333,27.040499999999998,27.03025,688,2021-02-18 18:15:00
5555,XAGUSD_i,27.036,27.014,26.993,27.048,27.0205,27.01833333333333,27.017249999999997,27.02275,583,2021-02-18 18:30:00
5556,XAGUSD_i,27.014,27.056,26.991,27.062,27.0265,27.03633333333333,27.041249999999998,27.030749999999998,459,2021-02-18 18:45:00
5557,XAGUSD_i,27.056,27.038,27.023,27.057,27.04,27.03933333333333,27.038999999999998,27.043499999999998,460,2021-02-18 19:00:00
5558,XAGUSD_i,27.036,27.101,27.02,27.111,27.0655,27.077333333333332,27.08325,27.067,439,2021-02-18 19:15:00
5559,XAGUSD_i,27.101,27.084,27.076,27.112,27.094,27.090666666666667,27.089000000000002,27.09325,320,2021-02-18 19:30:00
5560,XAGUSD_i,27.084,27.06,27.046,27.098,27.072,27.067999999999998,27.066,27.072,311,2021-02-18 19:45:00
5561,XAGUSD_i,27.058,27.005,26.995,27.062,27.0285,27.020666666666667,27.01675,27.03,424,2021-02-18 20:00:00
5562,XAGUSD_i,27.005,27.046,26.991,27.059,27.025,27.032,27.0355,27.02525,411,2021-02-18 20:15:00
5563,XAGUSD_i,27.052,27.001,26.996,27.063,27.0295,27.02,27.01525,27.028,385,2021-02-18 20:30:00
5564,XAGUSD_i,27.001,26.994,26.992,27.048,27.02,27.01133333333333,27.006999999999998,27.00875,284,2021-02-18 20:45:00
5565,XAGUSD_i,26.992,27.045,26.987,27.055,27.021,27.029,27.033,27.019750000000002,318,2021-02-18 21:00:00
5566,XAGUSD_i,27.045,27.065,27.033,27.08,27.0565,27.05933333333333,27.06075,27.05575,229,2021-02-18 21:15:00
5567,XAGUSD_i,27.065,27.036,27.033,27.075,27.054000000000002,27.048000000000002,27.045,27.05225,199,2021-02-18 21:30:00
5568,XAGUSD_i,27.036,27.047,27.013,27.054,27.0335,27.038,27.04025,27.0375,282,2021-02-18 21:45:00
5569,XAGUSD_i,27.044,27.025,27.013,27.046,27.0295,27.028000000000002,27.027250000000002,27.032,234,2021-02-18 22:00:00
5570,XAGUSD_i,27.025,27.003,26.999,27.035,27.017,27.012333333333334,27.01,27.015500000000003,150,2021-02-18 22:15:00
5571,XAGUSD_i,27.003,27.003,26.983,27.013,26.998,26.999666666666666,27.0005,27.0005,144,2021-02-18 22:30:00
5572,XAGUSD_i,27.003,26.975,26.967,27.008,26.987499999999997,26.98333333333333,26.981249999999996,26.988249999999997,213,2021-02-18 22:45:00
5573,XAGUSD_i,26.975,27.033,26.975,27.033,27.004,27.013666666666666,27.0185,27.003999999999998,192,2021-02-18 23:00:00
5574,XAGUSD_i,27.032,27.043,27.03,27.055,27.0425,27.042666666666666,27.042749999999998,27.04,132,2021-02-18 23:15:00
5575,XAGUSD_i,27.043,27.048,27.029,27.058,27.0435,27.045,27.04575,27.0445,97,2021-02-18 23:30:00
5576,XAGUSD_i,27.048,27.002,26.997,27.048,27.0225,27.015666666666664,27.012249999999998,27.02375,122,2021-02-18 23:45:00
5577,XAGUSD_i,27.025,27.009,27.007,27.037,27.022,27.017666666666667,27.0155,27.0195,75,2021-02-19 01:00:00
5578,XAGUSD_i,27.012,26.987,26.956,27.013,26.9845,26.985333333333333,26.98575,26.992,136,2021-02-19 01:15:00
5579,XAGUSD_i,26.989,26.942,26.926,26.989,26.9575,26.952333333333332,26.94975,26.9615,170,2021-02-19 01:30:00
5580,XAGUSD_i,26.942,26.547,26.051,26.946,26.4985,26.514666666666667,26.52275,26.621499999999997,319,2021-02-19 01:45:00
5581,XAGUSD_i,26.542,26.812,26.478,26.853,26.6655,26.714333333333332,26.73875,26.67125,530,2021-02-19 02:00:00
5582,XAGUSD_i,26.812,26.826999999999998,26.806,26.982,26.894,26.871666666666666,26.8605,26.856749999999998,477,2021-02-19 02:15:00
5583,XAGUSD_i,26.828,26.734,26.686,26.845,26.7655,26.755,26.74975,26.77325,360,2021-02-19 02:30:00
5584,XAGUSD_i,26.734,26.857,26.731,26.891,26.811,26.826333333333334,26.834,26.80325,350,2021-02-19 02:45:00
5585,XAGUSD_i,26.857,26.606,26.594,26.896,26.745,26.698666666666668,26.6755,26.73825,906,2021-02-19 03:00:00
5586,XAGUSD_i,26.609,26.632,26.569,26.716,26.6425,26.639,26.63725,26.631500000000003,597,2021-02-19 03:15:00
5587,XAGUSD_i,26.633,26.659,26.551,26.688,26.6195,26.632666666666665,26.639249999999997,26.632749999999998,793,2021-02-19 03:30:00
5588,XAGUSD_i,26.657,26.735,26.652,26.755,26.7035,26.714,26.71925,26.699749999999998,504,2021-02-19 03:45:00
5589,XAGUSD_i,26.735,26.649,26.629,26.742,26.6855,26.673333333333336,26.667250000000003,26.688750000000002,444,2021-02-19 04:00:00
5590,XAGUSD_i,26.647,26.689,26.625,26.707,26.666,26.673666666666666,26.677500000000002,26.667,396,2021-02-19 04:15:00
5591,XAGUSD_i,26.689,26.741,26.554,26.755,26.6545,26.683333333333334,26.69775,26.68475,668,2021-02-19 04:30:00
5592,XAGUSD_i,26.741,26.693,26.666,26.754,26.71,26.704333333333334,26.7015,26.7135,496,2021-02-19 04:45:00
5593,XAGUSD_i,26.691,26.706,26.646,26.706,26.676000000000002,26.686000000000003,26.691000000000003,26.687250000000002,394,2021-02-19 05:00:00
5594,XAGUSD_i,26.707,26.697,26.669,26.727,26.698,26.697666666666667,26.6975,26.700000000000003,370,2021-02-19 05:15:00
5595,XAGUSD_i,26.692,26.693,26.66,26.715,26.6875,26.689333333333334,26.69025,26.689999999999998,203,2021-02-19 05:30:00
5596,XAGUSD_i,26.692,26.658,26.641,26.692,26.6665,26.663666666666668,26.66225,26.670749999999998,162,2021-02-19 05:45:00
5597,XAGUSD_i,26.656,26.672,26.642,26.682,26.662,26.665333333333333,26.666999999999998,26.662999999999997,157,2021-02-19 06:00:00
5598,XAGUSD_i,26.675,26.666,26.642,26.697,26.6695,26.668333333333333,26.667749999999998,26.669999999999998,217,2021-02-19 06:15:00
5599,XAGUSD_i,26.664,26.716,26.664,26.716,26.69,26.698666666666668,26.703000000000003,26.69,144,2021-02-19 06:30:00
5600,XAGUSD_i,26.716,26.746,26.706,26.746,26.726,26.732666666666663,26.735999999999997,26.728499999999997,172,2021-02-19 06:45:00
5601,XAGUSD_i,26.738,26.767,26.717,26.771,26.744,26.751666666666665,26.755499999999998,26.74825,224,2021-02-19 07:00:00
5602,XAGUSD_i,26.767,26.727,26.726,26.767,26.746499999999997,26.74,26.73675,26.74675,166,2021-02-19 07:15:00
5603,XAGUSD_i,26.727,26.781,26.706,26.811,26.758499999999998,26.766000000000002,26.769750000000002,26.75625,464,2021-02-19 07:30:00
5604,XAGUSD_i,26.781,26.818,26.765,26.842,26.8035,26.808333333333334,26.81075,26.801499999999997,487,2021-02-19 07:45:00
5605,XAGUSD_i,26.815,26.95,26.81,26.96,26.884999999999998,26.906666666666666,26.9175,26.88375,561,2021-02-19 08:00:00
5606,XAGUSD_i,26.945,26.892,26.885,26.982,26.933500000000002,26.919666666666668,26.91275,26.926000000000002,510,2021-02-19 08:15:00
5607,XAGUSD_i,26.894,26.923000000000002,26.868,26.923000000000002,26.8955,26.904666666666667,26.90925,26.902,500,2021-02-19 08:30:00
5608,XAGUSD_i,26.923000000000002,26.873,26.852,26.923000000000002,26.887500000000003,26.88266666666667,26.880250000000004,26.892750000000003,372,2021-02-19 08:45:00
5609,XAGUSD_i,26.873,26.883,26.839,26.899,26.869,26.873666666666665,26.875999999999998,26.8735,353,2021-02-19 09:00:00
5610,XAGUSD_i,26.883,26.913,26.878,26.918,26.898,26.903000000000002,26.9055,26.898,382,2021-02-19 09:15:00
5611,XAGUSD_i,26.916,26.894,26.847,26.925,26.886000000000003,26.888666666666666,26.89,26.8955,420,2021-02-19 09:30:00
5612,XAGUSD_i,26.894,26.921,26.889,26.931,26.91,26.913666666666668,26.9155,26.908749999999998,353,2021-02-19 09:45:00
5613,XAGUSD_i,26.908,26.913,26.888,26.951999999999998,26.92,26.917666666666666,26.9165,26.91525,561,2021-02-19 10:00:00
5614,XAGUSD_i,26.919,26.865,26.812,26.949,26.8805,26.875333333333334,26.87275,26.88625,554,2021-02-19 10:15:00
5615,XAGUSD_i,26.872,26.955,26.862,27.027,26.944499999999998,26.947999999999997,26.949749999999998,26.929,680,2021-02-19 10:30:00
5616,XAGUSD_i,26.958,27.106,26.929,27.127,27.028,27.054000000000002,27.067,27.03,503,2021-02-19 10:45:00
5617,XAGUSD_i,27.108,27.108,27.064,27.124,27.094,27.09866666666667,27.101000000000003,27.101000000000003,462,2021-02-19 11:00:00
5618,XAGUSD_i,27.11,27.097,27.076,27.181,27.128500000000003,27.118000000000006,27.112750000000005,27.116000000000003,405,2021-02-19 11:15:00
5619,XAGUSD_i,27.107,27.105,27.086,27.162,27.124,27.117666666666665,27.1145,27.115,470,2021-02-19 11:30:00
5620,XAGUSD_i,27.105,27.049,27.034,27.12,27.076999999999998,27.067666666666668,27.063000000000002,27.077,451,2021-02-19 11:45:00
5621,XAGUSD_i,27.051,27.049,27.031,27.074,27.052500000000002,27.051333333333332,27.05075,27.05125,520,2021-02-19 12:00:00
5622,XAGUSD_i,27.049,27.086,27.043,27.086,27.0645,27.07166666666667,27.07525,27.066000000000003,445,2021-02-19 12:15:00
5623,XAGUSD_i,27.086,27.119,27.076,27.138,27.107,27.111,27.113,27.10475,388,2021-02-19 12:30:00
5624,XAGUSD_i,27.119,27.092,27.072,27.134,27.103,27.099333333333334,27.0975,27.10425,408,2021-02-19 12:45:00
5625,XAGUSD_i,27.098,27.039,27.036,27.104,27.07,27.05966666666667,27.0545,27.06925,369,2021-02-19 13:00:00
5626,XAGUSD_i,27.039,27.013,27.002,27.057,27.0295,27.024,27.021250000000002,27.02775,335,2021-02-19 13:15:00
5627,XAGUSD_i,27.016,26.994,26.994,27.037,27.0155,27.008333333333336,27.00475,27.01025,360,2021-02-19 13:30:00
5628,XAGUSD_i,26.994,26.948,26.929,27.009,26.969,26.962,26.9585,26.97,448,2021-02-19 13:45:00
5629,XAGUSD_i,26.941,26.988,26.933,27.0,26.9665,26.973666666666663,26.977249999999998,26.9655,418,2021-02-19 14:00:00
5630,XAGUSD_i,26.988,27.049,26.962,27.049,27.005499999999998,27.02,27.027250000000002,27.012,420,2021-02-19 14:15:00
5631,XAGUSD_i,27.049,27.034,27.021,27.061,27.041,27.038666666666668,27.0375,27.041249999999998,386,2021-02-19 14:30:00
5632,XAGUSD_i,27.034,27.065,27.033,27.09,27.061500000000002,27.06266666666667,27.06325,27.055500000000002,449,2021-02-19 14:45:00
5633,XAGUSD_i,27.067,27.157,27.065,27.189,27.127000000000002,27.137,27.142,27.119500000000002,735,2021-02-19 15:00:00
5634,XAGUSD_i,27.159,27.151,27.11,27.202,27.156,27.15433333333333,27.153499999999998,27.155499999999996,747,2021-02-19 15:15:00
5635,XAGUSD_i,27.146,27.17,27.103,27.203,27.153,27.158666666666665,27.1615,27.1555,762,2021-02-19 15:30:00
5636,XAGUSD_i,27.174,27.583,27.17,27.597,27.3835,27.45,27.483249999999998,27.381,1134,2021-02-19 15:45:00
5637,XAGUSD_i,27.583,27.465,27.397,27.595,27.496,27.485666666666663,27.4805,27.509999999999998,925,2021-02-19 16:00:00
5638,XAGUSD_i,27.464,27.354,27.334,27.509,27.4215,27.399,27.38775,27.41525,809,2021-02-19 16:15:00
5639,XAGUSD_i,27.349,27.373,27.289,27.413,27.351,27.358333333333334,27.362000000000002,27.356,1073,2021-02-19 16:30:00
5640,XAGUSD_i,27.371,27.414,27.368,27.581,27.4745,27.454333333333334,27.44425,27.4335,1158,2021-02-19 16:45:00
5641,XAGUSD_i,27.405,27.357,27.352,27.459,27.4055,27.389333333333337,27.38125,27.393250000000002,1107,2021-02-19 17:00:00
5642,XAGUSD_i,27.357,27.369,27.335,27.442,27.3885,27.382,27.37875,27.37575,939,2021-02-19 17:15:00
5643,XAGUSD_i,27.368,27.42,27.363,27.465,27.414,27.416,27.417,27.404,701,2021-02-19 17:30:00
5644,XAGUSD_i,27.422,27.495,27.422,27.561,27.491500000000002,27.49266666666667,27.493250000000003,27.475,782,2021-02-19 17:45:00
5645,XAGUSD_i,27.491,27.422,27.374,27.505,27.4395,27.433666666666667,27.43075,27.448,672,2021-02-19 18:00:00
5646,XAGUSD_i,27.422,27.421,27.414,27.487,27.450499999999998,27.44066666666667,27.43575,27.436,612,2021-02-19 18:15:00
5647,XAGUSD_i,27.421,27.379,27.366,27.455,27.4105,27.400000000000002,27.394750000000002,27.405250000000002,578,2021-02-19 18:30:00
5648,XAGUSD_i,27.377,27.435,27.374,27.442,27.408,27.417,27.4215,27.407,386,2021-02-19 18:45:00
5649,XAGUSD_i,27.435,27.394,27.341,27.467,27.404,27.400666666666666,27.399,27.40925,508,2021-02-19 19:00:00
5650,XAGUSD_i,27.394,27.402,27.357,27.412,27.3845,27.39033333333333,27.39325,27.39125,524,2021-02-19 19:15:00
5651,XAGUSD_i,27.402,27.339,27.24,27.409,27.3245,27.329333333333334,27.33175,27.3475,661,2021-02-19 19:30:00
5652,XAGUSD_i,27.336,27.305,27.268,27.338,27.303,27.30366666666667,27.304000000000002,27.31175,537,2021-02-19 19:45:00
5653,XAGUSD_i,27.305,27.217,27.165,27.31,27.237499999999997,27.230666666666664,27.227249999999998,27.249249999999996,666,2021-02-19 20:00:00
5654,XAGUSD_i,27.22,27.205,27.13,27.247,27.188499999999998,27.194,27.196749999999998,27.200499999999998,648,2021-02-19 20:15:00
5655,XAGUSD_i,27.207,27.23,27.138,27.25,27.194000000000003,27.206000000000003,27.212000000000003,27.206250000000004,485,2021-02-19 20:30:00
5656,XAGUSD_i,27.229,27.222,27.214,27.24,27.226999999999997,27.225333333333328,27.2245,27.226249999999997,351,2021-02-19 20:45:00
5657,XAGUSD_i,27.225,27.241,27.201,27.244,27.2225,27.22866666666667,27.23175,27.22775,317,2021-02-19 21:00:00
5658,XAGUSD_i,27.241,27.16,27.15,27.26,27.205,27.189999999999998,27.182499999999997,27.202749999999998,351,2021-02-19 21:15:00
5659,XAGUSD_i,27.16,27.182,27.15,27.189,27.1695,27.173666666666666,27.17575,27.17025,350,2021-02-19 21:30:00
5660,XAGUSD_i,27.18,27.219,27.163,27.224,27.1935,27.201999999999998,27.206249999999997,27.1965,350,2021-02-19 21:45:00
5661,XAGUSD_i,27.219,27.231,27.205,27.253,27.229,27.229666666666663,27.229999999999997,27.226999999999997,264,2021-02-19 22:00:00
5662,XAGUSD_i,27.231,27.23,27.21,27.243,27.2265,27.227666666666668,27.228250000000003,27.228500000000004,275,2021-02-19 22:15:00
5663,XAGUSD_i,27.232,27.204,27.199,27.252,27.2255,27.218333333333334,27.214750000000002,27.22175,288,2021-02-19 22:30:00
5664,XAGUSD_i,27.206,27.185,27.183,27.221,27.201999999999998,27.19633333333333,27.1935,27.19875,342,2021-02-19 22:45:00
5665,XAGUSD_i,27.187,27.18,27.158,27.187,27.1725,27.175,27.176250000000003,27.178,124,2021-02-19 23:00:00
5666,XAGUSD_i,27.183,27.193,27.18,27.201,27.1905,27.191333333333333,27.19175,27.18925,51,2021-02-19 23:15:00
5667,XAGUSD_i,27.193,27.23,27.189,27.242,27.2155,27.220333333333333,27.22275,27.2135,75,2021-02-19 23:30:00
5668,XAGUSD_i,27.229,27.234,27.208,27.248,27.228,27.23,27.231,27.22975,109,2021-02-19 23:45:00
5669,XAGUSD_i,27.514,27.381,27.378,27.534,27.456,27.431,27.4185,27.45175,149,2021-02-22 01:00:00
5670,XAGUSD_i,27.383,27.338,27.309,27.383,27.346,27.343333333333334,27.342,27.35325,284,2021-02-22 01:15:00
5671,XAGUSD_i,27.338,27.35,27.311,27.404,27.3575,27.355,27.353749999999998,27.350749999999998,310,2021-02-22 01:30:00
5672,XAGUSD_i,27.355,27.381,27.355,27.43,27.3925,27.388666666666666,27.38675,27.38025,334,2021-02-22 01:45:00
5673,XAGUSD_i,27.382,27.473,27.334,27.477,27.4055,27.427999999999997,27.439249999999998,27.4165,356,2021-02-22 02:00:00
5674,XAGUSD_i,27.472,27.453,27.433,27.493,27.463,27.459666666666667,27.458000000000002,27.46275,296,2021-02-22 02:15:00
5675,XAGUSD_i,27.458,27.492,27.453,27.547,27.5,27.497333333333334,27.496000000000002,27.4875,295,2021-02-22 02:30:00
5676,XAGUSD_i,27.488,27.435,27.418,27.488,27.453,27.447,27.444,27.45725,310,2021-02-22 02:45:00
5677,XAGUSD_i,27.43,27.579,27.427,27.648,27.5375,27.551333333333332,27.55825,27.521,875,2021-02-22 03:00:00
5678,XAGUSD_i,27.584,27.664,27.578,27.688,27.633,27.643333333333334,27.648500000000002,27.628500000000003,632,2021-02-22 03:15:00
5679,XAGUSD_i,27.669,27.535,27.527,27.675,27.601,27.578999999999997,27.567999999999998,27.601499999999998,633,2021-02-22 03:30:00
5680,XAGUSD_i,27.535,27.558,27.488,27.578,27.533,27.54133333333333,27.545499999999997,27.539749999999998,581,2021-02-22 03:45:00
5681,XAGUSD_i,27.558,27.528,27.473,27.573,27.523,27.524666666666665,27.5255,27.533,525,2021-02-22 04:00:00
5682,XAGUSD_i,27.528,27.499,27.495,27.543,27.519,27.51233333333333,27.508999999999997,27.51625,313,2021-02-22 04:15:00
5683,XAGUSD_i,27.499,27.505,27.487,27.568,27.5275,27.52,27.51625,27.51475,437,2021-02-22 04:30:00
5684,XAGUSD_i,27.509,27.49,27.476,27.523,27.499499999999998,27.49633333333333,27.494749999999996,27.499499999999998,518,2021-02-22 04:45:00
5685,XAGUSD_i,27.49,27.483,27.454,27.533,27.4935,27.49,27.48825,27.49,422,2021-02-22 05:00:00
5686,XAGUSD_i,27.484,27.499,27.461,27.531,27.496,27.497,27.4975,27.49375,482,2021-02-22 05:15:00
5687,XAGUSD_i,27.498,27.437,27.427,27.501,27.464,27.455,27.450499999999998,27.46575,389,2021-02-22 05:30:00
5688,XAGUSD_i,27.439,27.418,27.4,27.441,27.420499999999997,27.41966666666666,27.419249999999998,27.424499999999995,284,2021-02-22 05:45:00
5689,XAGUSD_i,27.418,27.432,27.418,27.45,27.433999999999997,27.433333333333334,27.433,27.429499999999997,151,2021-02-22 06:00:00
5690,XAGUSD_i,27.432,27.451,27.429,27.467,27.448,27.449,27.4495,27.444750000000003,227,2021-02-22 06:15:00
5691,XAGUSD_i,27.449,27.414,27.414,27.459,27.436500000000002,27.429000000000002,27.425250000000002,27.434,190,2021-02-22 06:30:00
5692,XAGUSD_i,27.414,27.424,27.402,27.439,27.4205,27.421666666666667,27.42225,27.41975,145,2021-02-22 06:45:00
5693,XAGUSD_i,27.424,27.438,27.42,27.459,27.439500000000002,27.439000000000004,27.438750000000002,27.435250000000003,192,2021-02-22 07:00:00
5694,XAGUSD_i,27.438,27.44,27.4,27.458,27.429,27.432666666666666,27.4345,27.434,174,2021-02-22 07:15:00
5695,XAGUSD_i,27.446,27.437,27.43,27.508,27.469,27.458333333333332,27.453,27.45525,521,2021-02-22 07:30:00
5696,XAGUSD_i,27.439,27.515,27.433,27.535,27.484,27.494333333333334,27.4995,27.4805,469,2021-02-22 07:45:00
5697,XAGUSD_i,27.515,27.591,27.468,27.618,27.543,27.558999999999997,27.567,27.548,533,2021-02-22 08:00:00
5698,XAGUSD_i,27.591,27.546,27.531,27.604,27.5675,27.560333333333332,27.55675,27.567999999999998,503,2021-02-22 08:15:00
5699,XAGUSD_i,27.546,27.537,27.51,27.572,27.541,27.539666666666665,27.539,27.541249999999998,469,2021-02-22 08:30:00
5700,XAGUSD_i,27.532,27.482,27.453,27.542,27.497500000000002,27.492333333333335,27.48975,27.50225,400,2021-02-22 08:45:00
5701,XAGUSD_i,27.483,27.42,27.403,27.498,27.450499999999998,27.44033333333333,27.43525,27.451,515,2021-02-22 09:00:00
5702,XAGUSD_i,27.42,27.396,27.363,27.429,27.396,27.396,27.396,27.402,518,2021-02-22 09:15:00
5703,XAGUSD_i,27.396,27.429,27.377,27.438,27.4075,27.414666666666665,27.41825,27.41,532,2021-02-22 09:30:00
5704,XAGUSD_i,27.437,27.448,27.382,27.471,27.4265,27.433666666666667,27.43725,27.4345,637,2021-02-22 09:45:00
5705,XAGUSD_i,27.45,27.424,27.359,27.45,27.4045,27.411,27.414250000000003,27.42075,755,2021-02-22 10:00:00
5706,XAGUSD_i,27.423,27.322,27.288,27.425,27.3565,27.345,27.33925,27.3645,686,2021-02-22 10:15:00
5707,XAGUSD_i,27.322,27.37,27.3,27.387,27.3435,27.352333333333334,27.35675,27.34475,510,2021-02-22 10:30:00
5708,XAGUSD_i,27.37,27.398,27.349,27.43,27.389499999999998,27.39233333333333,27.393749999999997,27.38675,497,2021-02-22 10:45:00
5709,XAGUSD_i,27.401,27.414,27.381,27.441,27.411,27.412000000000003,27.4125,27.40925,546,2021-02-22 11:00:00
5710,XAGUSD_i,27.411,27.467,27.386,27.506,27.445999999999998,27.453,27.4565,27.4425,514,2021-02-22 11:15:00
5711,XAGUSD_i,27.466,27.457,27.449,27.506,27.4775,27.47066666666667,27.46725,27.469500000000004,509,2021-02-22 11:30:00
5712,XAGUSD_i,27.457,27.496,27.451,27.502,27.4765,27.483,27.48625,27.4765,447,2021-02-22 11:45:00
5713,XAGUSD_i,27.491,27.491,27.472,27.517,27.494500000000002,27.493333333333336,27.49275,27.49275,320,2021-02-22 12:00:00
5714,XAGUSD_i,27.491,27.471,27.47,27.504,27.487000000000002,27.48166666666667,27.479000000000003,27.484,426,2021-02-22 12:15:00
5715,XAGUSD_i,27.471,27.497,27.466,27.507,27.4865,27.49,27.49175,27.48525,395,2021-02-22 12:30:00
5716,XAGUSD_i,27.497,27.481,27.471,27.497,27.484,27.483000000000004,27.4825,27.486500000000003,335,2021-02-22 12:45:00
5717,XAGUSD_i,27.481,27.528,27.479,27.543,27.511,27.516666666666666,27.5195,27.50775,321,2021-02-22 13:00:00
5718,XAGUSD_i,27.528,27.489,27.486,27.532,27.509,27.502333333333336,27.499000000000002,27.50875,367,2021-02-22 13:15:00
5719,XAGUSD_i,27.493,27.483,27.466,27.502,27.484,27.483666666666668,27.483500000000003,27.486,353,2021-02-22 13:30:00
5720,XAGUSD_i,27.483,27.429,27.418,27.495,27.4565,27.447333333333333,27.44275,27.45625,461,2021-02-22 13:45:00
5721,XAGUSD_i,27.426,27.442,27.411,27.461,27.436,27.438,27.439,27.435,385,2021-02-22 14:00:00
5722,XAGUSD_i,27.442,27.376,27.374,27.442,27.408,27.397333333333336,27.392000000000003,27.408500000000004,342,2021-02-22 14:15:00
5723,XAGUSD_i,27.376,27.368,27.363,27.425,27.394,27.38533333333333,27.380999999999997,27.383,442,2021-02-22 14:30:00
5724,XAGUSD_i,27.368,27.375,27.366,27.412,27.389,27.38433333333333,27.381999999999998,27.380249999999997,410,2021-02-22 14:45:00
5725,XAGUSD_i,27.375,27.565,27.362,27.575,27.4685,27.500666666666664,27.51675,27.46925,809,2021-02-22 15:00:00
5726,XAGUSD_i,27.57,27.315,27.259,27.622,27.4405,27.398666666666667,27.37775,27.441499999999998,1000,2021-02-22 15:15:00
5727,XAGUSD_i,27.31,27.44,27.276,27.491,27.383499999999998,27.40233333333333,27.411749999999998,27.37925,979,2021-02-22 15:30:00
5728,XAGUSD_i,27.443,27.461,27.41,27.492,27.451,27.454333333333334,27.456,27.4515,778,2021-02-22 15:45:00
5729,XAGUSD_i,27.461,27.397,27.374,27.469,27.4215,27.413333333333338,27.40925,27.425250000000002,785,2021-02-22 16:00:00
5730,XAGUSD_i,27.397,27.448,27.372,27.458,27.415,27.426,27.4315,27.418749999999996,851,2021-02-22 16:15:00
5731,XAGUSD_i,27.45,27.718,27.377,27.751,27.564,27.615333333333336,27.641000000000002,27.574,1224,2021-02-22 16:30:00
5732,XAGUSD_i,27.718,27.678,27.658,27.778,27.718,27.704666666666668,27.698,27.708000000000002,1100,2021-02-22 16:45:00
5733,XAGUSD_i,27.681,27.73,27.664,27.826,27.745,27.74,27.7375,27.72525,1086,2021-02-22 17:00:00
5734,XAGUSD_i,27.728,27.758,27.628,27.764,27.695999999999998,27.716666666666665,27.726999999999997,27.719499999999996,1026,2021-02-22 17:15:00
5735,XAGUSD_i,27.758,27.828,27.744,27.848,27.796,27.80666666666667,27.812,27.7945,831,2021-02-22 17:30:00
5736,XAGUSD_i,27.83,27.808,27.758,27.84,27.799,27.802000000000003,27.8035,27.809,782,2021-02-22 17:45:00
5737,XAGUSD_i,27.808,27.804,27.76,27.87,27.815,27.811333333333334,27.8095,27.810499999999998,791,2021-02-22 18:00:00
5738,XAGUSD_i,27.807,27.834,27.783,27.85,27.8165,27.822333333333333,27.82525,27.8185,544,2021-02-22 18:15:00
5739,XAGUSD_i,27.837,27.852,27.793,27.857,27.825,27.834,27.8385,27.83475,517,2021-02-22 18:30:00
5740,XAGUSD_i,27.852,27.928,27.837,27.94,27.8885,27.901666666666667,27.90825,27.88925,604,2021-02-22 18:45:00
5741,XAGUSD_i,27.929,27.921,27.906,28.003,27.9545,27.94333333333333,27.93775,27.93975,528,2021-02-22 19:00:00
5742,XAGUSD_i,27.921,27.937,27.917,27.967,27.942,27.94033333333333,27.9395,27.935499999999998,474,2021-02-22 19:15:00
5743,XAGUSD_i,27.941,27.89,27.885,27.971,27.928,27.915333333333336,27.909000000000002,27.921750000000003,370,2021-02-22 19:30:00
5744,XAGUSD_i,27.895,27.95,27.884,27.957,27.9205,27.930333333333333,27.93525,27.921499999999998,307,2021-02-22 19:45:00
5745,XAGUSD_i,27.95,27.924,27.911,27.966,27.9385,27.933666666666667,27.93125,27.93775,443,2021-02-22 20:00:00
5746,XAGUSD_i,27.928,27.951999999999998,27.92,28.006,27.963,27.959333333333333,27.9575,27.9515,502,2021-02-22 20:15:00
5747,XAGUSD_i,27.951999999999998,28.036,27.947,28.045,27.996000000000002,28.009333333333334,28.016000000000002,27.995,310,2021-02-22 20:30:00
5748,XAGUSD_i,28.036,28.011,27.998,28.057,28.0275,28.022000000000002,28.01925,28.0255,339,2021-02-22 20:45:00
5749,XAGUSD_i,28.012,28.069,27.995,28.081,28.038,28.048333333333332,28.0535,28.03925,296,2021-02-22 21:00:00
