,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10749,USDJPY_i,109.871,109.902,109.867,109.914,109.8905,109.89433333333334,109.89625,109.8885,392,2021-05-28 06:15:00
10750,USDJPY_i,109.901,109.917,109.9,109.933,109.91650000000001,109.91666666666667,109.91675000000001,109.91275,536,2021-05-28 06:30:00
10751,USDJPY_i,109.918,109.901,109.889,109.926,109.9075,109.90533333333333,109.90425,109.9085,440,2021-05-28 06:45:00
10752,USDJPY_i,109.901,109.84,109.808,109.912,109.86000000000001,109.85333333333335,109.85000000000002,109.86525000000002,535,2021-05-28 07:00:00
10753,USDJPY_i,109.841,109.834,109.822,109.857,109.8395,109.83766666666668,109.83675000000001,109.83850000000001,279,2021-05-28 07:15:00
10754,USDJPY_i,109.834,109.848,109.809,109.852,109.8305,109.83633333333334,109.83925,109.83575,289,2021-05-28 07:30:00
10755,USDJPY_i,109.848,109.845,109.829,109.85,109.83949999999999,109.84133333333334,109.84225,109.843,347,2021-05-28 07:45:00
10756,USDJPY_i,109.845,109.844,109.843,109.869,109.856,109.85199999999999,109.85,109.85024999999999,313,2021-05-28 08:00:00
10757,USDJPY_i,109.844,109.884,109.839,109.896,109.8675,109.873,109.87575000000001,109.86575,341,2021-05-28 08:15:00
10758,USDJPY_i,109.884,109.907,109.877,109.91,109.89349999999999,109.89799999999998,109.90024999999999,109.8945,312,2021-05-28 08:30:00
10759,USDJPY_i,109.908,109.896,109.889,109.922,109.90549999999999,109.90233333333333,109.90075,109.90375,441,2021-05-28 08:45:00
10760,USDJPY_i,109.898,109.852,109.848,109.905,109.8765,109.86833333333334,109.86425,109.87575000000001,680,2021-05-28 09:00:00
10761,USDJPY_i,109.852,109.861,109.849,109.892,109.87049999999999,109.86733333333332,109.86574999999999,109.86349999999999,692,2021-05-28 09:15:00
10762,USDJPY_i,109.861,109.862,109.846,109.877,109.8615,109.86166666666668,109.86175,109.8615,554,2021-05-28 09:30:00
10763,USDJPY_i,109.862,109.885,109.858,109.936,109.897,109.89300000000001,109.891,109.88525000000001,788,2021-05-28 09:45:00
10764,USDJPY_i,109.885,109.89,109.874,109.944,109.90899999999999,109.90266666666666,109.89949999999999,109.89824999999999,902,2021-05-28 10:00:00
10765,USDJPY_i,109.889,109.889,109.883,109.948,109.9155,109.90666666666665,109.90225,109.90225,1056,2021-05-28 10:15:00
10766,USDJPY_i,109.889,109.886,109.866,109.899,109.8825,109.88366666666666,109.88424999999998,109.88499999999999,739,2021-05-28 10:30:00
10767,USDJPY_i,109.886,109.885,109.856,109.905,109.8805,109.882,109.88275,109.88300000000001,682,2021-05-28 10:45:00
10768,USDJPY_i,109.885,109.833,109.819,109.89,109.8545,109.84733333333334,109.84375,109.85675,736,2021-05-28 11:00:00
10769,USDJPY_i,109.833,109.838,109.822,109.855,109.83850000000001,109.83833333333332,109.83824999999999,109.83699999999999,510,2021-05-28 11:15:00
10770,USDJPY_i,109.838,109.806,109.798,109.852,109.825,109.81866666666667,109.8155,109.8235,590,2021-05-28 11:30:00
10771,USDJPY_i,109.805,109.839,109.789,109.841,109.815,109.823,109.827,109.8185,679,2021-05-28 11:45:00
10772,USDJPY_i,109.839,109.821,109.821,109.863,109.842,109.835,109.8315,109.836,569,2021-05-28 12:00:00
10773,USDJPY_i,109.821,109.858,109.811,109.863,109.837,109.84400000000001,109.84750000000001,109.83825000000002,590,2021-05-28 12:15:00
10774,USDJPY_i,109.856,109.871,109.852,109.886,109.869,109.86966666666666,109.86999999999999,109.86625,742,2021-05-28 12:30:00
10775,USDJPY_i,109.871,109.885,109.856,109.897,109.8765,109.87933333333332,109.88074999999999,109.87724999999999,514,2021-05-28 12:45:00
10776,USDJPY_i,109.885,109.868,109.847,109.89,109.8685,109.86833333333334,109.86825,109.8725,557,2021-05-28 13:00:00
10777,USDJPY_i,109.866,109.865,109.844,109.87,109.857,109.85966666666667,109.861,109.86125,435,2021-05-28 13:15:00
10778,USDJPY_i,109.865,109.888,109.855,109.896,109.8755,109.87966666666667,109.88175000000001,109.876,475,2021-05-28 13:30:00
10779,USDJPY_i,109.888,109.918,109.887,109.921,109.904,109.90866666666666,109.911,109.90350000000001,706,2021-05-28 13:45:00
10780,USDJPY_i,109.918,109.939,109.911,109.947,109.929,109.93233333333335,109.934,109.92875000000001,660,2021-05-28 14:00:00
10781,USDJPY_i,109.941,109.968,109.941,109.987,109.964,109.96533333333333,109.96600000000001,109.95925,737,2021-05-28 14:15:00
10782,USDJPY_i,109.967,109.993,109.959,109.993,109.976,109.98166666666667,109.9845,109.978,665,2021-05-28 14:30:00
10783,USDJPY_i,109.993,110.039,109.974,110.082,110.02799999999999,110.03166666666665,110.03349999999999,110.02199999999999,945,2021-05-28 14:45:00
10784,USDJPY_i,110.039,110.06,110.014,110.073,110.0435,110.04899999999999,110.05175,110.0465,1010,2021-05-28 15:00:00
10785,USDJPY_i,110.06,110.063,110.03,110.092,110.061,110.06166666666667,110.062,110.06125,922,2021-05-28 15:15:00
10786,USDJPY_i,110.059,110.092,109.959,110.1,110.0295,110.05033333333334,110.06075,110.05250000000001,1542,2021-05-28 15:30:00
10787,USDJPY_i,110.095,110.189,110.082,110.192,110.137,110.15433333333333,110.16299999999998,110.1395,1155,2021-05-28 15:45:00
10788,USDJPY_i,110.187,110.126,110.112,110.193,110.1525,110.14366666666668,110.13925,110.15450000000001,1358,2021-05-28 16:00:00
10789,USDJPY_i,110.126,110.132,110.125,110.176,110.1505,110.14433333333334,110.14125,110.13974999999999,861,2021-05-28 16:15:00
10790,USDJPY_i,110.131,110.042,109.991,110.135,110.063,110.056,110.05250000000001,110.07475,1510,2021-05-28 16:30:00
10791,USDJPY_i,110.043,110.01,109.967,110.044,110.0055,110.007,110.00775,110.016,1110,2021-05-28 16:45:00
10792,USDJPY_i,110.01,109.954,109.91,110.023,109.9665,109.96233333333333,109.96025,109.97425,1267,2021-05-28 17:00:00
10793,USDJPY_i,109.954,109.999,109.95,110.001,109.97550000000001,109.98333333333335,109.98725000000002,109.97600000000001,718,2021-05-28 17:15:00
10794,USDJPY_i,109.999,109.931,109.913,110.037,109.975,109.96033333333332,109.95299999999999,109.97,1066,2021-05-28 17:30:00
10795,USDJPY_i,109.931,109.968,109.902,110.006,109.95400000000001,109.95866666666667,109.96100000000001,109.95175,1269,2021-05-28 17:45:00
10796,USDJPY_i,109.969,109.958,109.924,109.973,109.9485,109.95166666666667,109.95325,109.956,1051,2021-05-28 18:00:00
10797,USDJPY_i,109.957,109.903,109.903,109.971,109.93700000000001,109.92566666666669,109.92000000000002,109.93350000000001,581,2021-05-28 18:15:00
10798,USDJPY_i,109.903,109.867,109.843,109.903,109.873,109.871,109.87,109.879,860,2021-05-28 18:30:00
10799,USDJPY_i,109.864,109.842,109.806,109.872,109.839,109.83999999999999,109.84049999999999,109.846,568,2021-05-28 18:45:00
10800,USDJPY_i,109.84,109.826,109.804,109.84,109.822,109.82333333333334,109.82400000000001,109.82750000000001,443,2021-05-28 19:00:00
10801,USDJPY_i,109.826,109.805,109.757,109.826,109.7915,109.796,109.79825000000001,109.80350000000001,562,2021-05-28 19:15:00
10802,USDJPY_i,109.805,109.787,109.786,109.83,109.80799999999999,109.801,109.79750000000001,109.802,356,2021-05-28 19:30:00
10803,USDJPY_i,109.787,109.77,109.769,109.817,109.793,109.78533333333333,109.7815,109.78575000000001,534,2021-05-28 19:45:00
10804,USDJPY_i,109.77,109.782,109.758,109.793,109.7755,109.77766666666666,109.77874999999999,109.77574999999999,612,2021-05-28 20:00:00
10805,USDJPY_i,109.783,109.763,109.755,109.784,109.7695,109.76733333333334,109.76625000000001,109.77125000000001,403,2021-05-28 20:15:00
10806,USDJPY_i,109.763,109.764,109.736,109.774,109.755,109.758,109.7595,109.75925000000001,443,2021-05-28 20:30:00
10807,USDJPY_i,109.764,109.783,109.761,109.792,109.7765,109.77866666666667,109.77975,109.775,520,2021-05-28 20:45:00
10808,USDJPY_i,109.779,109.819,109.768,109.828,109.798,109.805,109.80850000000001,109.7985,580,2021-05-28 21:00:00
10809,USDJPY_i,109.818,109.8,109.791,109.819,109.805,109.80333333333334,109.80250000000001,109.807,314,2021-05-28 21:15:00
10810,USDJPY_i,109.802,109.799,109.794,109.808,109.801,109.80033333333334,109.80000000000001,109.80075000000001,207,2021-05-28 21:30:00
10811,USDJPY_i,109.799,109.8,109.785,109.813,109.799,109.79933333333334,109.79950000000001,109.79925,490,2021-05-28 21:45:00
10812,USDJPY_i,109.8,109.788,109.773,109.801,109.787,109.78733333333334,109.78750000000001,109.79050000000001,338,2021-05-28 22:00:00
10813,USDJPY_i,109.787,109.799,109.775,109.802,109.7885,109.79199999999999,109.79374999999999,109.79075,376,2021-05-28 22:15:00
10814,USDJPY_i,109.799,109.807,109.788,109.807,109.7975,109.80066666666666,109.80225,109.80025,205,2021-05-28 22:30:00
10815,USDJPY_i,109.806,109.837,109.799,109.841,109.82,109.82566666666666,109.82849999999999,109.82074999999999,237,2021-05-28 22:45:00
10816,USDJPY_i,109.836,109.847,109.823,109.85,109.8365,109.83999999999999,109.84174999999999,109.839,226,2021-05-28 23:00:00
10817,USDJPY_i,109.847,109.837,109.83,109.847,109.8385,109.83800000000001,109.83775,109.84025,148,2021-05-28 23:15:00
10818,USDJPY_i,109.837,109.836,109.831,109.843,109.837,109.83666666666666,109.8365,109.83675,154,2021-05-28 23:30:00
10819,USDJPY_i,109.836,109.865,109.834,109.87,109.852,109.85633333333334,109.8585,109.85125000000001,281,2021-05-28 23:45:00
10820,USDJPY_i,109.77,109.806,109.77,109.853,109.8115,109.80966666666666,109.80874999999999,109.79974999999999,58,2021-05-31 00:00:00
10821,USDJPY_i,109.806,109.775,109.77,109.831,109.8005,109.79199999999999,109.78774999999999,109.79549999999999,88,2021-05-31 00:15:00
10822,USDJPY_i,109.776,109.805,109.776,109.819,109.7975,109.8,109.80125,109.794,79,2021-05-31 00:30:00
10823,USDJPY_i,109.805,109.806,109.768,109.818,109.793,109.79733333333333,109.7995,109.79925,60,2021-05-31 00:45:00
10824,USDJPY_i,109.806,109.829,109.806,109.854,109.83,109.82966666666665,109.8295,109.82374999999999,330,2021-05-31 01:00:00
10825,USDJPY_i,109.829,109.854,109.826,109.863,109.8445,109.84766666666667,109.84925,109.843,191,2021-05-31 01:15:00
10826,USDJPY_i,109.855,109.847,109.842,109.866,109.854,109.85166666666667,109.8505,109.8525,120,2021-05-31 01:30:00
10827,USDJPY_i,109.847,109.86,109.841,109.864,109.85249999999999,109.855,109.85625,109.853,116,2021-05-31 01:45:00
10828,USDJPY_i,109.859,109.866,109.854,109.871,109.8625,109.86366666666667,109.86425,109.8625,213,2021-05-31 02:00:00
10829,USDJPY_i,109.866,109.854,109.849,109.866,109.8575,109.85633333333334,109.85575,109.85875,205,2021-05-31 02:15:00
10830,USDJPY_i,109.856,109.87,109.856,109.872,109.864,109.866,109.867,109.8635,220,2021-05-31 02:30:00
10831,USDJPY_i,109.87,109.9,109.87,109.925,109.89750000000001,109.89833333333335,109.89875,109.89125000000001,278,2021-05-31 02:45:00
10832,USDJPY_i,109.9,109.911,109.896,109.926,109.911,109.911,109.911,109.90825000000001,647,2021-05-31 03:00:00
10833,USDJPY_i,109.912,109.915,109.886,109.917,109.9015,109.906,109.90825000000001,109.9075,529,2021-05-31 03:15:00
10834,USDJPY_i,109.915,109.903,109.895,109.925,109.91,109.90766666666667,109.90650000000001,109.90950000000001,556,2021-05-31 03:30:00
10835,USDJPY_i,109.903,109.76,109.733,109.904,109.8185,109.79899999999999,109.78925,109.825,840,2021-05-31 03:45:00
10836,USDJPY_i,109.759,109.707,109.689,109.813,109.751,109.73633333333333,109.729,109.742,1081,2021-05-31 04:00:00
10837,USDJPY_i,109.707,109.67,109.642,109.71,109.67599999999999,109.67399999999999,109.673,109.68225,1118,2021-05-31 04:15:00
10838,USDJPY_i,109.67,109.715,109.67,109.718,109.694,109.70100000000001,109.7045,109.69325,633,2021-05-31 04:30:00
10839,USDJPY_i,109.715,109.708,109.691,109.718,109.7045,109.70566666666666,109.70624999999998,109.708,608,2021-05-31 04:45:00
10840,USDJPY_i,109.708,109.673,109.666,109.717,109.69149999999999,109.68533333333333,109.68225,109.691,498,2021-05-31 05:00:00
10841,USDJPY_i,109.673,109.655,109.648,109.69,109.669,109.66433333333333,109.662,109.6665,469,2021-05-31 05:15:00
10842,USDJPY_i,109.655,109.648,109.629,109.657,109.643,109.64466666666665,109.6455,109.64724999999999,553,2021-05-31 05:30:00
10843,USDJPY_i,109.649,109.644,109.633,109.65,109.64150000000001,109.64233333333334,109.64275,109.644,397,2021-05-31 05:45:00
10844,USDJPY_i,109.644,109.652,109.636,109.657,109.6465,109.64833333333333,109.64925,109.64725,360,2021-05-31 06:00:00
10845,USDJPY_i,109.652,109.66,109.65,109.677,109.6635,109.66233333333332,109.66174999999998,109.65974999999999,564,2021-05-31 06:15:00
10846,USDJPY_i,109.659,109.674,109.645,109.675,109.66,109.66466666666668,109.667,109.66325,290,2021-05-31 06:30:00
10847,USDJPY_i,109.674,109.683,109.667,109.686,109.6765,109.67866666666667,109.67975,109.67750000000001,284,2021-05-31 06:45:00
10848,USDJPY_i,109.682,109.659,109.658,109.685,109.67150000000001,109.66733333333333,109.66525,109.671,281,2021-05-31 07:00:00
10849,USDJPY_i,109.658,109.668,109.656,109.678,109.667,109.66733333333333,109.6675,109.665,250,2021-05-31 07:15:00
10850,USDJPY_i,109.667,109.646,109.643,109.667,109.655,109.652,109.65050000000001,109.65575000000001,167,2021-05-31 07:30:00
10851,USDJPY_i,109.645,109.658,109.633,109.662,109.64750000000001,109.65100000000001,109.65275000000001,109.6495,223,2021-05-31 07:45:00
10852,USDJPY_i,109.658,109.658,109.653,109.668,109.66050000000001,109.65966666666668,109.65925000000001,109.65925000000001,168,2021-05-31 08:00:00
10853,USDJPY_i,109.658,109.658,109.638,109.662,109.65,109.65266666666668,109.65400000000001,109.65400000000001,280,2021-05-31 08:15:00
10854,USDJPY_i,109.658,109.702,109.649,109.703,109.676,109.68466666666666,109.689,109.678,365,2021-05-31 08:30:00
10855,USDJPY_i,109.702,109.733,109.702,109.744,109.723,109.72633333333333,109.728,109.72025,242,2021-05-31 08:45:00
10856,USDJPY_i,109.731,109.736,109.724,109.754,109.739,109.738,109.7375,109.73625,411,2021-05-31 09:00:00
10857,USDJPY_i,109.735,109.725,109.717,109.744,109.7305,109.72866666666668,109.72775000000001,109.73025000000001,463,2021-05-31 09:15:00
10858,USDJPY_i,109.737,109.786,109.724,109.786,109.755,109.76533333333333,109.7705,109.75825,481,2021-05-31 09:30:00
10859,USDJPY_i,109.787,109.749,109.743,109.789,109.76599999999999,109.76033333333332,109.7575,109.767,288,2021-05-31 09:45:00
10860,USDJPY_i,109.749,109.706,109.7,109.754,109.727,109.72000000000001,109.71650000000001,109.72725,689,2021-05-31 10:00:00
10861,USDJPY_i,109.705,109.711,109.691,109.725,109.708,109.709,109.7095,109.708,393,2021-05-31 10:15:00
10862,USDJPY_i,109.711,109.673,109.656,109.72,109.688,109.68299999999999,109.6805,109.69,500,2021-05-31 10:30:00
10863,USDJPY_i,109.673,109.707,109.672,109.722,109.697,109.70033333333333,109.702,109.6935,308,2021-05-31 10:45:00
10864,USDJPY_i,109.706,109.715,109.704,109.741,109.7225,109.71999999999998,109.71875,109.7165,377,2021-05-31 11:00:00
10865,USDJPY_i,109.715,109.705,109.684,109.715,109.6995,109.70133333333332,109.70224999999999,109.70474999999999,372,2021-05-31 11:15:00
10866,USDJPY_i,109.705,109.691,109.664,109.71,109.687,109.68833333333333,109.689,109.6925,431,2021-05-31 11:30:00
10867,USDJPY_i,109.691,109.65,109.631,109.719,109.675,109.66666666666667,109.6625,109.67275000000001,716,2021-05-31 11:45:00
10868,USDJPY_i,109.651,109.68,109.644,109.69,109.667,109.67133333333334,109.6735,109.66625,439,2021-05-31 12:00:00
10869,USDJPY_i,109.68,109.686,109.648,109.69,109.669,109.67466666666667,109.67750000000001,109.676,292,2021-05-31 12:15:00
10870,USDJPY_i,109.688,109.682,109.657,109.698,109.6775,109.67899999999999,109.67975,109.68124999999999,370,2021-05-31 12:30:00
10871,USDJPY_i,109.682,109.704,109.664,109.709,109.6865,109.69233333333334,109.69525,109.68975,321,2021-05-31 12:45:00
10872,USDJPY_i,109.704,109.713,109.699,109.722,109.7105,109.71133333333334,109.71175,109.7095,232,2021-05-31 13:00:00
10873,USDJPY_i,109.712,109.691,109.676,109.714,109.695,109.69366666666667,109.69300000000001,109.69825,257,2021-05-31 13:15:00
10874,USDJPY_i,109.691,109.678,109.659,109.693,109.676,109.67666666666666,109.67699999999999,109.68025,328,2021-05-31 13:30:00
10875,USDJPY_i,109.678,109.669,109.665,109.684,109.6745,109.67266666666666,109.67174999999999,109.67399999999999,308,2021-05-31 13:45:00
10876,USDJPY_i,109.67,109.678,109.668,109.684,109.676,109.67666666666666,109.67699999999999,109.675,257,2021-05-31 14:00:00
10877,USDJPY_i,109.678,109.673,109.671,109.685,109.678,109.67633333333333,109.6755,109.67675,254,2021-05-31 14:15:00
10878,USDJPY_i,109.677,109.644,109.644,109.677,109.66050000000001,109.65500000000002,109.65225000000001,109.66050000000001,203,2021-05-31 14:30:00
10879,USDJPY_i,109.645,109.657,109.639,109.671,109.655,109.65566666666666,109.65599999999999,109.65299999999999,286,2021-05-31 14:45:00
10880,USDJPY_i,109.655,109.654,109.646,109.675,109.6605,109.65833333333335,109.65725,109.6575,294,2021-05-31 15:00:00
10881,USDJPY_i,109.654,109.652,109.65,109.666,109.658,109.656,109.655,109.6555,256,2021-05-31 15:15:00
10882,USDJPY_i,109.652,109.653,109.639,109.661,109.65,109.65100000000001,109.65150000000001,109.65125,360,2021-05-31 15:30:00
10883,USDJPY_i,109.653,109.645,109.643,109.662,109.6525,109.64999999999999,109.64874999999999,109.65075,318,2021-05-31 15:45:00
10884,USDJPY_i,109.645,109.6,109.597,109.647,109.622,109.61466666666666,109.61099999999999,109.62225,394,2021-05-31 16:00:00
10885,USDJPY_i,109.6,109.601,109.583,109.608,109.5955,109.59733333333334,109.59825000000001,109.59800000000001,365,2021-05-31 16:15:00
10886,USDJPY_i,109.601,109.628,109.588,109.636,109.612,109.61733333333332,109.61999999999999,109.61325,322,2021-05-31 16:30:00
10887,USDJPY_i,109.628,109.627,109.62,109.645,109.6325,109.63066666666667,109.62975,109.63,365,2021-05-31 16:45:00
10888,USDJPY_i,109.628,109.612,109.606,109.633,109.61949999999999,109.617,109.61574999999999,109.61975,236,2021-05-31 17:00:00
10889,USDJPY_i,109.612,109.612,109.598,109.624,109.61099999999999,109.61133333333332,109.61149999999998,109.61149999999998,268,2021-05-31 17:15:00
10890,USDJPY_i,109.611,109.589,109.584,109.618,109.601,109.597,109.595,109.6005,205,2021-05-31 17:30:00
10891,USDJPY_i,109.589,109.386,109.355,109.605,109.48,109.44866666666667,109.43299999999999,109.48375,1337,2021-05-31 17:45:00
10892,USDJPY_i,109.387,109.415,109.348,109.447,109.39750000000001,109.40333333333335,109.40625000000001,109.39925000000001,1062,2021-05-31 18:00:00
10893,USDJPY_i,109.416,109.476,109.411,109.479,109.445,109.45533333333333,109.4605,109.4455,410,2021-05-31 18:15:00
10894,USDJPY_i,109.476,109.466,109.451,109.482,109.4665,109.46633333333334,109.46625,109.46875,355,2021-05-31 18:30:00
10895,USDJPY_i,109.466,109.473,109.46,109.482,109.471,109.47166666666668,109.47200000000001,109.47025000000001,499,2021-05-31 18:45:00
10896,USDJPY_i,109.473,109.471,109.458,109.497,109.47749999999999,109.47533333333332,109.47425,109.47475,289,2021-05-31 19:00:00
10897,USDJPY_i,109.471,109.47,109.458,109.478,109.46799999999999,109.46866666666665,109.469,109.46924999999999,248,2021-05-31 19:15:00
10898,USDJPY_i,109.47,109.489,109.47,109.509,109.48949999999999,109.48933333333332,109.48925,109.4845,287,2021-05-31 19:30:00
10899,USDJPY_i,109.491,109.474,109.471,109.499,109.485,109.48133333333334,109.4795,109.48375,258,2021-05-31 19:45:00
10900,USDJPY_i,109.474,109.476,109.462,109.486,109.474,109.47466666666666,109.475,109.47449999999999,189,2021-05-31 20:00:00
10901,USDJPY_i,109.476,109.463,109.457,109.476,109.4665,109.46533333333332,109.46474999999998,109.46799999999999,400,2021-05-31 20:15:00
10902,USDJPY_i,109.463,109.476,109.456,109.506,109.481,109.47933333333333,109.4785,109.47524999999999,412,2021-05-31 20:30:00
10903,USDJPY_i,109.476,109.474,109.467,109.494,109.4805,109.47833333333334,109.47725,109.47775,352,2021-05-31 20:45:00
10904,USDJPY_i,109.474,109.464,109.455,109.48,109.4675,109.46633333333334,109.46575,109.46825,522,2021-05-31 21:00:00
10905,USDJPY_i,109.464,109.469,109.457,109.471,109.464,109.46566666666666,109.4665,109.46525,157,2021-05-31 21:15:00
10906,USDJPY_i,109.469,109.468,109.455,109.474,109.4645,109.46566666666666,109.46625,109.4665,215,2021-05-31 21:30:00
10907,USDJPY_i,109.468,109.481,109.467,109.491,109.479,109.47966666666666,109.47999999999999,109.47675,391,2021-05-31 21:45:00
10908,USDJPY_i,109.481,109.488,109.463,109.512,109.4875,109.48766666666666,109.48774999999999,109.48599999999999,889,2021-05-31 22:00:00
10909,USDJPY_i,109.488,109.513,109.485,109.54,109.5125,109.51266666666668,109.51275000000001,109.5065,444,2021-05-31 22:15:00
10910,USDJPY_i,109.513,109.539,109.498,109.539,109.5185,109.52533333333334,109.52875,109.52225000000001,408,2021-05-31 22:30:00
10911,USDJPY_i,109.538,109.542,109.515,109.548,109.5315,109.53500000000001,109.53675000000001,109.53575000000001,155,2021-05-31 22:45:00
10912,USDJPY_i,109.54,109.515,109.496,109.551,109.5235,109.52066666666667,109.51925,109.52550000000001,153,2021-05-31 23:00:00
10913,USDJPY_i,109.515,109.534,109.498,109.54,109.519,109.524,109.5265,109.52175,145,2021-05-31 23:15:00
10914,USDJPY_i,109.533,109.533,109.502,109.538,109.52,109.52433333333333,109.5265,109.5265,94,2021-05-31 23:30:00
10915,USDJPY_i,109.533,109.551,109.524,109.591,109.5575,109.55533333333334,109.55425,109.54975,213,2021-05-31 23:45:00
10916,USDJPY_i,109.551,109.559,109.526,109.573,109.5495,109.55266666666667,109.55425,109.55225,54,2021-06-01 00:00:00
10917,USDJPY_i,109.548,109.568,109.548,109.59,109.569,109.56866666666667,109.5685,109.5635,94,2021-06-01 00:15:00
10918,USDJPY_i,109.566,109.56,109.559,109.575,109.56700000000001,109.56466666666667,109.5635,109.565,148,2021-06-01 00:30:00
10919,USDJPY_i,109.56,109.568,109.56,109.57,109.565,109.56599999999999,109.56649999999999,109.5645,125,2021-06-01 00:45:00
10920,USDJPY_i,109.569,109.535,109.532,109.574,109.553,109.54699999999998,109.54399999999998,109.5525,528,2021-06-01 01:00:00
10921,USDJPY_i,109.534,109.55,109.528,109.561,109.5445,109.54633333333334,109.54725,109.54325,171,2021-06-01 01:15:00
10922,USDJPY_i,109.551,109.534,109.517,109.552,109.53450000000001,109.53433333333334,109.53425,109.5385,117,2021-06-01 01:30:00
10923,USDJPY_i,109.534,109.522,109.508,109.535,109.5215,109.52166666666666,109.52175,109.52475,157,2021-06-01 01:45:00
10924,USDJPY_i,109.522,109.514,109.514,109.528,109.521,109.51866666666666,109.5175,109.5195,117,2021-06-01 02:00:00
10925,USDJPY_i,109.514,109.497,109.492,109.516,109.504,109.50166666666667,109.5005,109.50475,148,2021-06-01 02:15:00
10926,USDJPY_i,109.496,109.486,109.479,109.516,109.4975,109.49366666666667,109.49175,109.49425,418,2021-06-01 02:30:00
10927,USDJPY_i,109.486,109.486,109.484,109.507,109.49549999999999,109.49233333333332,109.49074999999999,109.49074999999999,330,2021-06-01 02:45:00
10928,USDJPY_i,109.486,109.432,109.429,109.537,109.483,109.46600000000001,109.45750000000001,109.471,851,2021-06-01 03:00:00
10929,USDJPY_i,109.432,109.431,109.408,109.451,109.42949999999999,109.42999999999999,109.43024999999999,109.4305,451,2021-06-01 03:15:00
10930,USDJPY_i,109.431,109.405,109.387,109.453,109.42,109.415,109.4125,109.419,512,2021-06-01 03:30:00
10931,USDJPY_i,109.405,109.401,109.374,109.437,109.40549999999999,109.404,109.40325,109.40424999999999,623,2021-06-01 03:45:00
10932,USDJPY_i,109.401,109.376,109.364,109.419,109.39150000000001,109.38633333333333,109.38374999999999,109.39,666,2021-06-01 04:00:00
10933,USDJPY_i,109.378,109.375,109.359,109.391,109.375,109.375,109.375,109.37575,529,2021-06-01 04:15:00
10934,USDJPY_i,109.375,109.366,109.322,109.375,109.3485,109.35433333333333,109.35725,109.3595,680,2021-06-01 04:30:00
10935,USDJPY_i,109.366,109.397,109.364,109.4,109.382,109.387,109.3895,109.38175,491,2021-06-01 04:45:00
10936,USDJPY_i,109.396,109.386,109.368,109.403,109.38550000000001,109.38566666666668,109.38575,109.38825000000001,480,2021-06-01 05:00:00
10937,USDJPY_i,109.386,109.403,109.379,109.407,109.393,109.39633333333335,109.39800000000001,109.39375000000001,308,2021-06-01 05:15:00
10938,USDJPY_i,109.405,109.408,109.398,109.435,109.4165,109.41366666666666,109.41225,109.41149999999999,328,2021-06-01 05:30:00
10939,USDJPY_i,109.408,109.384,109.382,109.408,109.39500000000001,109.39133333333335,109.38950000000001,109.39550000000001,412,2021-06-01 05:45:00
10940,USDJPY_i,109.384,109.427,109.383,109.439,109.411,109.41633333333334,109.41900000000001,109.40825000000001,402,2021-06-01 06:00:00
10941,USDJPY_i,109.427,109.434,109.425,109.456,109.4405,109.43833333333333,109.43725,109.4355,300,2021-06-01 06:15:00
10942,USDJPY_i,109.435,109.433,109.419,109.438,109.4285,109.43,109.43075,109.43125,285,2021-06-01 06:30:00
10943,USDJPY_i,109.433,109.437,109.433,109.458,109.44550000000001,109.44266666666668,109.44125000000001,109.44025,306,2021-06-01 06:45:00
10944,USDJPY_i,109.439,109.437,109.434,109.479,109.4565,109.45,109.44675000000001,109.44725,436,2021-06-01 07:00:00
10945,USDJPY_i,109.437,109.464,109.437,109.464,109.4505,109.455,109.45725,109.4505,204,2021-06-01 07:15:00
10946,USDJPY_i,109.464,109.48,109.455,109.496,109.4755,109.47699999999999,109.47775,109.47375,452,2021-06-01 07:30:00
10947,USDJPY_i,109.48,109.505,109.475,109.509,109.49199999999999,109.49633333333333,109.49849999999999,109.49225,502,2021-06-01 07:45:00
10948,USDJPY_i,109.505,109.465,109.457,109.516,109.4865,109.47933333333333,109.47575,109.48575,345,2021-06-01 08:00:00
10949,USDJPY_i,109.465,109.481,109.459,109.486,109.4725,109.47533333333332,109.47675,109.47274999999999,445,2021-06-01 08:15:00
10950,USDJPY_i,109.482,109.511,109.477,109.525,109.501,109.50433333333335,109.506,109.49875,363,2021-06-01 08:30:00
10951,USDJPY_i,109.512,109.462,109.462,109.513,109.48750000000001,109.479,109.47475,109.48725,565,2021-06-01 08:45:00
10952,USDJPY_i,109.463,109.475,109.43,109.475,109.4525,109.46,109.46375,109.46074999999999,724,2021-06-01 09:00:00
10953,USDJPY_i,109.475,109.416,109.409,109.488,109.4485,109.43766666666666,109.43225,109.447,673,2021-06-01 09:15:00
10954,USDJPY_i,109.416,109.445,109.415,109.458,109.4365,109.43933333333332,109.44075,109.4335,544,2021-06-01 09:30:00
10955,USDJPY_i,109.445,109.469,109.44,109.476,109.458,109.46166666666666,109.4635,109.4575,459,2021-06-01 09:45:00
10956,USDJPY_i,109.469,109.504,109.462,109.533,109.4975,109.49966666666667,109.50075000000001,109.492,903,2021-06-01 10:00:00
10957,USDJPY_i,109.504,109.444,109.423,109.504,109.46350000000001,109.45700000000001,109.45375000000001,109.46875000000001,673,2021-06-01 10:15:00
