,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2869,high,145,1162,10,macds,25,76,6,24,0.23,2349,612,215,239,678,19,220,99,208,72,378,211,210,584,906,28,437,416,117,79,303,165,645,202,403,360,434,42,61,548,486,954,808,49,732,33,68,150,5,127,5,12,0.19,0.46,19.11,19.41,16.56,19.22,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
2870,high,565,913,45,macds,170,68,6,38,0.77,1767,448,121,100,606,14,194,472,117,100,865,240,14,78,760,652,370,177,208,349,309,62,97,353,11,627,281,725,721,434,57,1120,1762,13,883,6,30,163,19,718,36,25,0.1,0.68,19.41,16.23,18.61,17.86,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
2871,HLC/3,38,1032,31,macdh,219,30,6,48,0.3,2911,851,217,164,569,202,119,102,34,126,781,180,89,525,434,531,118,116,405,223,160,118,2,113,870,174,421,872,29,370,81,1018,428,10,906,34,80,41,38,3,45,24,0.4,0.55,15.16,17.73,16.19,19.94,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
2872,HLCC/4,374,1377,30,macds,129,242,6,9,0.69,2085,71,192,135,732,15,131,876,145,167,703,74,198,551,950,526,436,175,152,901,243,94,456,685,356,139,508,92,385,655,471,569,835,12,296,9,91,37,27,492,19,12,0.38,0.2,18.58,16.42,17.43,19.71,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
2873,high,61,1012,26,macdh,19,31,6,41,0.11,2707,20,100,229,905,144,183,528,94,3,534,199,207,92,566,535,303,178,69,922,316,157,747,750,124,121,341,237,578,512,111,897,601,25,611,289,1195,142,33,254,23,30,0.9,0.03,16.69,17.99,15.34,19.62,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
2874,HL/2,526,1461,30,macdh,107,135,6,21,0.69,2248,269,86,231,432,122,236,576,33,105,561,91,173,816,668,581,129,55,114,510,185,79,328,71,717,43,592,216,612,954,475,1292,1313,48,130,8,41,63,21,847,33,41,0.09,0.51,18.81,18.8,18.31,17.97,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
2875,HL/2,759,1269,20,macds,238,163,1,41,0.67,2008,371,5,17,181,214,88,523,42,220,791,143,186,907,697,844,472,443,870,597,453,182,161,622,929,722,397,985,109,810,164,1381,1608,49,307,118,990,159,43,57,8,36,0.86,0.98,8.952980780996137,15.300404990684202,11.874260821448104,16.641073591439994,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
2876,OHLC/4,439,472,48,macdh,165,166,6,14,0.82,2819,467,113,53,36,59,123,432,22,74,349,174,199,332,333,214,161,19,126,882,17,4,896,156,398,658,522,267,969,421,102,467,1184,50,153,458,627,128,49,142,8,3,0.54,0.14,17.78,19.5,18.3,15.14,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
2877,HLCC/4,372,816,28,macds,148,171,6,33,0.53,2099,611,81,167,248,102,238,836,200,47,362,30,44,75,223,175,79,32,191,536,362,68,453,906,857,504,70,620,289,755,405,784,637,24,86,2,99,62,39,624,19,44,0.95,0.51,17.75,17.08,15.01,16.39,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
2878,HLC/3,333,501,34,macds,38,107,6,6,0.84,527,824,153,50,84,105,46,453,197,240,350,205,118,510,650,510,423,35,106,65,376,365,87,195,609,610,129,932,714,176,4,316,1143,12,726,4,92,33,27,84,39,2,0.82,0.26,18.12,15.0,19.73,18.31,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
2879,open,576,1030,37,macds,60,172,6,10,0.44,714,301,148,93,517,72,176,922,39,14,369,216,47,340,308,296,181,165,902,459,343,144,610,267,182,266,606,799,999,878,158,1366,2019,46,432,35,47,4,43,61,20,33,0.03,0.3,18.05,16.24,19.45,17.89,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
2880,HL/2,236,868,44,macds,68,234,6,40,0.96,1111,790,127,45,734,165,98,478,85,18,573,124,70,479,343,208,397,107,126,576,430,98,248,155,207,579,923,304,796,592,341,1399,2360,40,543,44,68,20,22,883,24,17,0.89,0.24,18.31,18.2,15.29,18.02,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
2881,high,357,497,8,macdh,142,241,6,17,0.5,1692,799,44,107,345,116,121,460,97,206,943,172,14,110,406,667,409,76,136,104,72,6,882,533,754,902,985,821,530,221,238,1269,556,22,703,26,93,161,33,375,23,49,0.34,0.3,17.04,16.35,17.69,16.31,False,True,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
2882,HLCC/4,789,1230,30,macdh,7,82,6,30,0.52,183,123,23,165,769,211,151,65,139,223,30,159,133,625,366,581,139,100,440,425,211,175,161,846,570,185,793,129,814,229,63,830,1052,22,357,7,23,183,19,513,36,43,0.71,0.78,18.47,19.1,16.51,15.46,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
2883,HLCC/4,658,904,29,macds,148,222,6,24,0.14,2882,336,87,43,811,195,55,333,207,154,96,94,51,27,576,505,322,215,238,576,202,195,773,888,659,962,161,738,802,700,150,592,984,50,922,27,93,88,15,920,7,26,0.47,0.13,18.76,16.73,16.82,19.84,True,False,True,True,False,False,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
2884,close,334,1151,24,macdh,215,20,6,44,0.76,2161,702,199,115,532,172,86,60,62,146,768,143,185,313,754,576,382,342,240,142,387,187,72,139,347,488,24,858,355,869,78,275,783,32,659,8,18,151,16,969,33,12,0.84,0.92,18.61,19.04,17.72,15.88,False,False,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
2885,high,500,1106,46,macdh,215,77,6,14,0.09,558,540,101,116,700,114,155,416,151,245,266,134,5,849,247,106,65,7,221,227,210,104,725,788,231,462,670,635,9,87,222,1184,1674,2,717,429,443,184,40,703,31,4,0.76,0.33,17.98,19.83,19.16,18.48,False,True,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
2886,close,111,813,41,macdh,123,55,6,10,0.94,2864,127,43,200,325,233,141,675,221,68,450,69,227,809,938,771,132,30,787,622,429,54,840,966,86,888,832,104,233,437,53,115,1586,24,77,14,96,161,5,676,42,9,0.38,0.78,18.64,19.9,16.73,17.92,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
2887,HLC/3,60,1202,13,macds,171,180,6,15,0.33,669,106,47,208,78,38,177,412,227,155,489,49,57,141,407,787,125,53,68,587,191,113,633,59,394,121,671,532,634,941,138,1369,2202,19,935,19,88,43,31,867,1,48,0.27,0.79,18.95,15.65,15.0,17.14,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
2888,close,222,1015,48,macd,113,189,6,24,0.21,2884,420,219,206,863,40,142,753,59,124,650,14,138,445,829,818,440,176,921,72,50,40,598,483,685,143,664,564,918,272,40,448,1122,24,793,17,95,142,41,361,22,50,0.1,0.01,16.07,19.13,16.38,15.54,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False
2889,HLCC/4,556,1378,50,macds,116,185,6,34,0.53,2834,470,193,52,795,132,231,717,95,124,123,140,209,770,906,317,224,35,245,206,282,261,412,645,956,291,748,875,851,659,207,1284,1399,43,641,184,1059,19,35,807,48,45,0.3,0.5,15.9,17.02,18.07,17.55,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
2890,close,161,687,47,macdh,137,95,6,43,0.76,816,305,97,116,458,22,235,894,4,85,438,183,7,311,437,406,199,49,164,526,326,188,910,49,721,405,645,85,30,751,169,1347,1767,16,360,33,97,97,1,264,46,47,0.14,0.09,16.76,19.6,17.81,17.77,True,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
2891,HLCC/4,167,181,12,macds,33,218,6,14,0.67,2284,477,227,42,672,39,62,980,136,109,947,95,76,564,777,700,272,60,68,503,487,237,924,157,162,877,995,940,615,638,69,678,1885,1,84,421,1383,26,1,232,8,19,0.12,0.05,17.97,15.73,17.25,16.53,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
2892,high,400,1303,30,macds,78,78,6,42,0.34,2945,590,177,24,793,233,178,97,139,210,600,12,242,679,241,482,374,213,91,983,197,128,768,361,652,603,514,102,722,142,16,211,1295,45,574,34,109,174,3,502,35,23,0.19,0.15,19.67,15.94,16.52,19.72,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
2893,open,529,587,8,macd,89,32,6,31,0.56,804,703,63,220,624,12,224,611,245,212,703,243,59,848,515,384,259,75,151,61,305,265,582,424,71,380,779,550,102,306,237,1087,1058,40,492,407,1106,42,50,774,5,1,0.07,0.53,15.72,17.9,17.01,15.02,True,True,False,False,True,True,True,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
2894,high,274,1300,7,macds,38,59,6,43,0.73,2105,644,244,41,786,236,145,910,55,89,755,23,238,629,830,813,203,24,109,507,301,38,950,17,647,258,911,705,383,969,135,673,23,44,809,20,105,85,10,485,23,46,0.55,0.19,18.7,15.06,18.42,15.38,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
2895,HL/2,215,1288,10,macdh,171,8,6,46,0.67,2432,306,131,8,924,110,4,279,181,235,812,4,208,804,837,641,409,73,851,742,182,138,436,719,333,95,525,636,130,297,90,992,1015,17,375,487,1350,50,36,364,30,43,0.38,0.54,17.09,18.11,18.77,19.29,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
2896,low,661,1099,21,macds,199,141,6,4,0.68,1900,229,147,193,718,242,99,326,128,87,485,30,209,622,906,58,449,446,234,815,295,63,406,216,606,252,755,559,853,44,160,418,564,32,730,203,471,16,11,33,37,25,0.85,0.76,17.59,18.77,17.27,15.14,False,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
2897,HLC/3,517,687,16,macd,203,118,6,2,0.68,2646,685,158,239,464,61,241,128,211,235,271,125,153,435,999,873,125,9,349,271,112,23,641,979,99,15,749,651,136,934,278,978,587,15,258,5,80,123,11,454,8,4,0.78,0.04,-0.44,14.92,11.03,18.29,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,15.77311954973502,True,False
2898,OHLC/4,220,316,25,macd,248,112,6,32,0.72,460,262,101,156,175,91,98,618,180,144,941,22,78,261,857,568,251,184,652,536,256,39,558,584,336,993,878,57,127,426,375,1090,2293,42,47,8,97,20,15,917,21,33,0.12,0.68,0.2,5.24,4.5,12.01,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
2899,HL/2,630,845,28,macds,94,186,6,9,0.62,123,828,212,86,549,143,247,862,250,59,512,226,248,708,930,875,415,399,191,810,300,178,699,521,867,790,333,940,32,741,358,1208,1271,28,276,128,1219,143,43,318,42,24,0.92,0.52,19.6,19.45,15.43,15.0,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
2900,OHLC/4,47,816,6,macds,232,249,6,49,0.55,215,875,65,80,179,249,117,157,204,248,32,183,177,138,979,753,311,235,960,640,323,85,16,899,77,237,979,291,605,566,121,1340,726,28,538,26,61,190,12,666,11,25,0.1,0.78,19.2,15.76,16.87,15.47,False,True,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False
2901,low,32,278,14,macd,94,238,2,44,0.22,2135,911,30,2,963,71,103,991,203,90,659,8,69,765,424,770,333,17,248,497,398,140,138,705,399,6,348,1000,304,694,35,763,382,11,372,25,77,197,4,17,26,49,0.6,0.33,0.83,0.97,0.9,0.89,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,18.79322675092796,True,False
2902,HL/2,103,1441,5,macd,13,89,4,34,0.99,2701,816,17,34,499,47,80,643,30,160,849,88,101,271,915,211,338,48,485,450,477,245,244,383,886,843,322,465,151,790,414,827,1691,46,938,4,32,89,14,289,31,2,0.75,0.78,0.8741357279765894,1.379226141083529,0.6280969822387664,1.0729199634089015,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
2903,HLCC/4,63,211,18,macds,155,158,6,44,0.52,2124,972,247,56,396,140,250,998,210,82,261,172,81,441,439,361,359,240,177,561,367,26,696,976,193,142,700,853,696,115,261,514,2070,37,342,48,77,82,20,293,48,37,0.99,0.4,17.57,18.01,15.57,17.36,True,False,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
2904,HL/2,22,1127,45,macd,174,156,6,35,0.14,1556,76,105,232,796,87,73,551,230,8,487,43,249,360,854,517,325,167,230,141,306,35,790,425,71,219,779,684,527,994,427,1026,1128,24,364,29,81,67,33,604,16,8,0.08,0.49,19.84,15.98,19.34,18.56,True,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
2905,HLCC/4,38,1330,41,macd,200,179,6,28,0.09,1703,406,43,210,597,89,234,138,163,86,562,113,128,709,763,367,339,185,219,175,143,18,979,993,132,972,665,463,246,575,434,1308,1647,10,884,7,78,65,12,652,31,28,0.06,0.42,16.93,19.98,17.85,15.12,False,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
2906,HLC/3,282,471,31,macdh,127,57,2,46,0.63,2862,179,81,103,181,150,46,270,106,184,125,129,116,843,905,491,341,85,918,356,361,328,662,655,115,938,23,730,774,559,267,1231,74,27,689,47,62,120,15,851,33,26,0.47,0.53,7.373396092685901,22.63391233569438,13.921734698608644,19.59066151108943,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,31.60171486658305,True,False
2907,open,672,1341,7,macds,14,242,5,14,0.7,198,110,157,42,745,63,20,208,48,157,732,182,224,52,982,955,394,168,249,807,295,140,449,411,298,631,50,258,170,446,196,1020,584,2,570,19,90,119,11,983,21,18,0.55,0.01,6.032295790092064,22.82748213418442,13.935393659163962,14.504037715821,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
2908,high,50,641,15,macdh,52,207,6,32,0.08,2053,448,171,22,657,40,249,568,180,28,730,135,239,947,874,633,242,171,854,129,61,11,855,614,490,122,883,158,707,632,63,649,1774,11,739,5,85,61,12,931,45,18,0.92,0.44,18.72,18.57,16.52,15.16,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
2909,OHLC/4,573,640,5,macds,219,53,6,26,0.11,2666,880,233,225,397,130,184,376,182,178,821,196,125,46,895,431,209,97,244,896,205,72,125,957,509,492,278,364,899,762,185,1298,1354,28,435,17,21,60,10,651,26,37,0.55,0.65,16.14,15.58,16.28,16.92,True,True,False,False,True,False,True,False,True,False,True,True,False,False,False,True,True,-1.0,True,False
2910,open,198,1378,26,macdh,155,216,6,19,0.32,2081,820,208,80,918,230,109,480,101,139,549,99,238,59,811,356,351,174,779,152,96,42,899,952,287,86,767,837,422,814,284,1050,1604,19,695,14,34,160,35,466,25,24,0.29,0.11,17.85,16.05,17.12,17.06,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
2911,HLC/3,228,630,8,macds,246,233,6,42,0.83,727,836,172,167,188,54,156,337,226,184,269,171,158,902,864,622,312,22,966,249,189,83,998,626,717,921,149,431,605,309,442,924,1890,16,692,14,103,56,10,643,33,30,0.03,0.78,19.12,15.41,18.44,16.06,False,True,False,True,False,True,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
2912,low,357,1153,20,macd,6,233,6,43,0.6,1497,855,99,60,312,172,121,753,97,180,749,117,95,450,214,646,436,397,779,364,238,85,295,809,621,834,705,736,174,908,476,1101,2430,42,939,23,41,96,9,666,33,6,0.09,0.37,15.29,17.69,18.73,16.06,True,False,True,False,False,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
2913,HLC/3,600,613,23,macds,135,52,6,48,0.98,745,376,6,41,350,77,93,351,78,193,947,206,246,99,899,745,180,67,250,182,115,7,257,186,864,988,155,375,777,496,451,634,117,9,42,22,1021,147,27,195,13,50,0.82,0.12,18.33,15.38,18.5,18.35,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False
2914,close,283,1252,31,macds,112,159,6,25,0.03,2137,264,237,88,240,100,220,648,87,185,750,125,158,252,954,525,180,82,432,413,209,28,458,797,100,740,496,501,946,540,49,718,622,6,387,35,109,178,29,216,49,13,0.62,0.54,17.52,16.57,15.61,15.88,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
2915,close,261,665,44,macds,228,122,6,11,0.74,2515,410,181,168,923,133,237,554,22,228,375,212,27,79,583,253,166,132,405,201,487,219,673,414,900,886,218,462,949,962,10,1097,1444,3,803,28,52,29,26,775,32,14,0.58,0.48,18.1,18.95,16.76,16.11,False,True,True,False,False,False,True,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
2916,close,105,299,20,macd,245,50,6,12,0.58,208,107,50,3,66,196,52,311,178,127,758,114,83,486,558,114,105,42,231,112,444,76,741,609,868,306,246,880,214,981,56,812,2056,7,57,45,56,25,25,706,14,29,0.74,0.18,19.16,16.29,19.61,19.83,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
2917,HLC/3,731,1436,31,macds,104,201,6,27,0.2,2927,722,80,31,557,131,82,598,30,78,392,164,121,610,566,424,314,55,104,992,252,243,885,851,238,508,733,208,890,512,292,1210,490,37,796,289,720,27,29,144,50,17,0.15,0.4,17.6,19.48,19.18,19.81,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False
2918,OHLC/4,484,1039,45,macds,37,203,6,42,0.08,1591,634,39,140,593,8,167,540,71,238,247,6,186,696,390,246,240,92,606,441,316,308,791,975,62,500,987,69,619,243,347,1175,1657,38,698,39,72,161,18,550,43,22,0.16,0.55,18.09,17.59,15.89,19.19,False,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
2919,HL/2,452,1400,15,macd,132,154,6,2,0.53,1639,537,202,88,820,25,18,282,218,116,951,44,53,132,718,439,435,5,710,170,349,147,606,571,701,100,911,419,105,953,243,859,2379,40,258,20,39,172,19,275,19,11,0.35,0.9,15.18,15.75,18.34,16.51,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
2920,HL/2,652,911,11,macd,160,51,6,9,0.84,1531,402,153,183,982,218,143,209,146,203,349,224,37,387,442,421,114,96,566,82,50,2,427,739,247,303,327,67,674,978,127,233,2321,4,898,22,61,70,30,859,32,47,0.76,0.17,18.88,16.51,17.25,15.06,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
2921,low,20,591,10,macds,71,81,6,36,0.3,1066,35,16,209,159,207,226,855,192,232,454,35,15,107,991,835,352,142,513,97,226,204,902,851,669,225,907,792,122,453,226,910,734,12,966,18,67,197,30,32,34,17,0.69,0.23,16.73,16.38,18.67,19.33,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
2922,HLC/3,280,489,18,macdh,13,189,6,12,0.05,1355,689,177,110,782,50,102,86,145,234,523,40,226,669,308,456,455,160,660,178,420,63,861,430,98,472,716,415,799,828,21,188,360,2,418,2,64,176,30,627,28,45,0.69,0.81,19.73,15.9,15.94,17.1,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
2923,high,104,969,37,macd,107,223,6,3,0.36,719,759,80,186,940,140,228,717,12,166,539,15,137,71,426,729,386,320,677,349,297,135,729,231,761,452,357,960,54,940,242,622,2455,50,894,4,77,153,35,45,20,35,0.88,0.37,17.74,17.47,19.77,19.84,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
2924,HL/2,139,350,50,macds,38,129,6,14,0.94,886,620,22,55,300,43,198,811,161,233,334,3,241,869,675,590,341,200,89,523,379,97,566,281,843,752,749,604,185,567,452,912,538,45,831,3,81,157,28,260,21,49,0.82,0.82,18.54,15.97,16.28,18.68,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
2925,high,81,742,39,macdh,3,127,6,15,0.33,1592,236,229,249,387,53,243,173,111,192,508,114,143,37,970,963,429,27,226,506,211,22,565,613,784,329,90,77,806,292,45,985,118,31,976,41,99,35,5,388,49,24,0.89,0.41,19.11,15.41,17.81,16.16,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
2926,OHLC/4,627,730,16,macds,228,160,6,44,0.47,2501,539,96,28,65,8,50,107,231,84,965,99,86,665,630,369,61,26,484,380,244,216,244,993,399,662,462,536,612,476,19,1165,255,25,740,50,73,65,36,989,47,29,0.88,0.5,16.71,16.17,20.0,18.43,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
2927,OHLC/4,360,1271,5,macds,235,199,6,35,0.22,1020,189,45,245,95,46,209,492,57,118,132,158,21,743,739,707,389,179,73,311,288,155,600,821,880,863,837,96,740,201,483,944,684,33,257,33,69,112,33,154,6,35,0.14,0.94,15.23,19.94,17.3,15.11,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
2928,OHLC/4,482,1307,50,macd,53,213,1,19,0.62,2749,923,85,14,48,53,99,651,73,209,969,30,213,852,495,387,495,22,674,166,195,64,216,410,289,388,436,61,527,697,487,1252,1478,23,62,14,34,133,18,361,44,34,0.03,0.52,9.604985870387942,18.772641007130805,13.845434818515288,19.40791693009265,True,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
2929,HL/2,389,1156,43,macdh,189,184,6,50,0.36,1863,26,237,141,948,182,41,695,40,12,92,92,109,156,973,829,271,173,739,454,319,69,612,680,270,225,768,894,831,611,62,72,1954,17,746,15,90,65,44,602,25,36,0.64,0.25,17.43,18.4,19.76,17.1,True,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
2930,OHLC/4,366,672,40,macd,234,116,6,5,0.32,529,686,244,105,828,240,61,332,91,40,239,17,50,448,953,857,184,97,194,469,283,177,3,122,831,947,524,626,430,298,32,340,474,41,295,274,907,108,17,184,5,31,0.58,0.66,17.76,17.86,17.11,18.76,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
2931,HL/2,559,1251,37,macdh,112,26,6,16,0.64,2035,379,197,34,166,238,63,23,10,63,254,119,128,451,685,407,270,258,145,129,418,194,550,463,163,879,574,33,879,172,328,1110,1136,28,654,25,56,86,17,411,41,30,0.93,0.03,19.04,19.5,16.17,17.82,False,False,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True,-1.0,True,False
2932,HLC/3,776,915,41,macd,152,48,6,7,0.82,1205,606,159,21,965,132,12,302,157,175,873,25,82,432,971,647,421,407,109,629,203,163,461,27,124,766,868,748,637,650,232,609,408,20,322,23,110,205,44,800,26,33,0.19,0.92,16.94,19.93,18.58,18.4,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
2933,OHLC/4,224,1161,46,macds,130,167,6,43,0.73,1012,276,241,43,7,135,178,497,223,14,154,54,227,637,941,628,299,147,924,821,181,90,724,484,140,159,282,469,970,660,179,678,1201,28,898,22,46,105,33,186,30,33,0.76,0.37,16.16,19.43,17.29,15.62,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
2934,high,164,923,18,macdh,130,171,6,39,0.63,2651,22,178,16,834,221,44,484,56,68,104,123,38,202,907,880,255,135,976,363,75,4,394,321,825,2,450,523,146,233,41,1138,1308,48,817,16,63,132,5,854,14,34,0.93,0.86,19.61,15.01,18.46,17.31,False,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
2935,OHLC/4,306,968,4,macdh,57,236,5,28,0.63,2063,918,71,214,335,181,39,216,139,65,449,146,3,493,960,869,345,162,180,735,500,24,139,724,487,544,812,685,48,478,493,899,2024,31,86,24,40,198,48,654,11,9,0.59,0.56,7.29220834397432,19.017984438164984,13.397702907155974,18.647206215297665,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,22.8477070497496,True,False
2936,close,692,1093,34,macd,45,105,6,29,0.68,2320,26,12,21,93,104,155,609,12,209,962,198,249,217,865,587,183,166,686,623,87,2,522,504,718,530,740,951,241,60,415,748,650,22,56,31,55,195,17,325,32,50,0.15,0.85,2.6796174260945165,7.117541201291035,12.905609600945905,17.356119426879058,False,False,True,True,False,True,False,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
2937,OHLC/4,290,685,13,macds,160,68,6,28,0.96,1551,160,186,174,185,135,142,524,28,13,172,156,210,542,931,716,329,266,114,101,86,67,250,531,659,948,478,750,625,769,267,839,1108,16,856,27,433,70,27,890,49,2,0.7,0.81,15.59,18.62,19.46,19.3,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
2938,HLCC/4,398,1186,5,macd,67,185,6,25,0.05,1606,412,249,233,353,170,134,111,63,11,179,105,133,120,990,575,375,225,175,317,139,122,464,915,727,792,450,878,332,816,349,740,2098,26,217,43,89,154,8,411,38,37,0.46,0.99,16.27,19.78,17.77,17.45,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
