,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
452,low,385,939,9,macd,231,218,6,19,0.08,269,706,15,150,664,121,108,311,248,136,679,169,223,681,917,596,395,32,123,62,309,178,997,190,440,458,83,732,120,771,392,1392,2064,17,645,27,100,84,26,131,45,14,0.55,0.07,4,49,6.5,4.05,10.46,11.12,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
453,open,66,804,35,macd,75,226,6,49,0.76,2433,563,121,149,679,162,188,236,183,24,341,229,153,324,965,877,210,29,141,737,385,100,761,108,743,562,60,132,660,7,395,400,195,5,184,32,79,167,44,115,49,46,0.32,0.21,42,6,6.84,14.73,1.86,4.59,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
454,OHLC/4,108,1435,15,macd,54,150,6,31,0.39,1853,747,197,49,366,42,231,103,225,179,268,236,126,347,377,268,124,13,197,47,155,38,54,382,12,328,298,175,708,627,264,299,2431,46,215,185,1302,55,19,796,20,16,0.33,0.75,42,22,12.37,11.2,4.23,10.68,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,True,True,-1.0,True,False
455,OHLC/4,100,395,11,macd,85,75,6,8,0.33,1600,370,3,188,594,65,242,915,174,75,127,50,83,499,981,679,349,154,222,109,497,438,86,197,381,715,610,690,60,410,13,122,1369,50,48,409,1009,123,40,714,49,32,0.28,0.09,10,19,8.64,1.62,2.79,9.07,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
456,HLCC/4,639,1164,19,macd,19,160,6,48,0.24,2591,811,80,107,290,55,87,19,46,176,885,48,80,335,584,173,18,9,229,104,82,66,808,500,886,241,802,839,784,866,318,841,1289,8,994,18,43,130,48,640,47,27,0.88,0.33,41,48,5.66,10.38,6.56,6.58,False,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
457,HLC/3,11,672,17,macd,115,241,6,1,0.34,1401,571,71,17,636,70,236,876,207,149,287,69,135,994,468,363,96,79,103,325,309,21,854,474,453,850,523,763,921,638,365,1147,2261,10,421,26,49,170,43,306,1,38,0.53,0.95,38,8,10.04,13.93,5.96,12.99,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
458,low,509,1010,31,macdh,220,39,6,22,0.64,119,94,57,150,663,135,183,7,158,201,145,74,224,495,883,464,281,220,134,382,286,139,206,505,229,929,345,411,68,510,128,626,1266,28,286,6,1002,15,44,401,39,36,0.48,0.86,28,14,3.69,3.27,8.81,1.52,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
459,HLCC/4,129,308,41,macd,186,175,6,33,0.22,296,245,228,179,156,237,182,737,241,232,241,139,156,323,841,609,359,265,196,137,65,46,70,782,454,841,564,2,230,985,453,667,1424,3,384,3,42,67,28,397,8,19,0.38,0.45,10,10,5.36,6.4,9.5,3.56,True,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
460,HLCC/4,621,1263,6,macdh,29,54,6,30,0.45,421,491,56,58,51,16,44,712,86,10,584,242,39,468,736,408,226,173,168,889,490,8,657,32,564,843,343,857,793,694,29,875,1622,19,419,11,77,84,34,346,44,29,0.85,0.47,1,5,9.19,10.54,3.94,3.9,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
461,HLCC/4,341,982,45,macds,28,128,6,2,0.95,2095,387,114,86,601,87,17,416,203,162,604,190,101,423,696,311,301,121,89,78,275,156,554,479,596,995,587,952,660,114,324,739,1707,8,161,42,99,123,1,830,15,25,0.26,0.69,30,31,2.95,11.41,1.5,10.2,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
462,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
463,close,396,1044,40,macds,59,63,4,5,0.28,2741,60,9,27,549,127,126,307,116,221,91,36,20,94,711,576,497,74,787,154,308,57,900,400,519,928,756,385,594,9,291,849,266,27,502,83,816,34,32,512,15,42,0.9,0.76,25,7,1.32,2.57,2.34,4.09,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,0.00755888601085,True,False
464,HL/2,567,1001,8,macdh,151,50,6,41,0.71,1194,640,187,39,332,134,177,412,226,51,263,208,220,9,506,606,354,10,829,600,323,180,354,420,706,210,848,176,69,489,362,929,1732,50,3,24,48,179,28,932,33,24,0.04,0.78,19,10,14.84,3.27,12.62,5.49,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
465,high,675,1420,26,macdh,152,185,6,40,0.4,2605,172,138,13,131,204,160,163,177,134,711,91,27,423,474,381,73,27,250,983,100,28,82,52,933,446,344,693,291,82,21,1326,78,21,566,20,51,14,28,533,11,9,0.35,0.22,47,17,6.19,4.13,10.23,4.16,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
466,close,341,981,39,macds,229,170,6,39,0.22,474,819,161,86,473,150,85,175,242,11,354,34,3,545,823,166,183,88,494,142,108,18,467,620,488,316,7,969,541,324,16,114,2323,3,796,14,102,168,9,152,23,17,0.27,0.62,20,41,7.02,8.77,6.02,11.09,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
467,OHLC/4,336,759,17,macd,97,98,6,36,0.58,1651,587,17,72,200,165,40,528,101,108,925,176,147,140,719,540,15,12,686,290,134,23,509,569,133,140,997,705,305,923,340,1225,798,7,237,4,55,135,3,231,36,30,0.48,0.53,8,22,7.24,9.03,10.83,7.3,True,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
468,low,567,1279,12,macdh,140,31,6,38,0.68,2450,232,56,74,520,185,31,360,132,237,250,70,25,143,871,550,485,229,988,521,338,180,535,392,741,520,91,999,357,457,383,850,1547,9,294,20,45,160,4,420,28,4,0.76,0.69,36,45,10.64,11.12,11.68,9.26,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
469,low,695,925,38,macd,77,151,6,37,0.79,2254,604,222,81,453,167,203,906,102,240,175,209,120,994,879,686,430,167,235,56,277,191,747,657,945,163,92,578,175,544,477,611,1951,23,247,71,363,31,1,617,37,32,0.76,0.75,32,4,11.73,3.96,11.37,8.18,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
470,open,700,1187,32,macdh,7,89,6,15,0.32,1555,926,36,243,91,224,37,702,212,243,306,131,31,345,849,449,435,88,130,73,35,12,17,330,316,501,70,850,455,774,202,1029,1029,12,612,29,46,93,48,271,12,10,0.96,0.57,11,16,2.52,14.64,12.96,13.82,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
471,high,51,274,11,macdh,46,230,6,43,0.26,1359,505,57,68,87,169,213,972,71,124,448,54,168,292,871,871,433,402,907,816,181,21,598,235,115,151,25,403,390,830,380,1363,806,46,814,177,1141,20,15,404,3,14,0.08,0.77,27,34,7.48,2.72,13.32,5.98,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
472,HL/2,454,1067,23,macds,82,82,6,5,0.48,1650,920,160,244,386,180,86,310,239,20,262,220,178,724,856,727,430,66,178,987,455,251,74,933,11,126,352,629,646,133,297,482,815,8,298,4,45,26,41,244,19,37,0.26,0.39,2,28,8.82,7.07,8.58,13.27,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False
473,HLC/3,636,1139,20,macd,97,238,6,43,0.13,1445,881,134,54,996,30,108,135,219,180,503,85,164,54,917,498,281,261,97,724,411,145,856,725,366,970,807,896,425,408,364,596,2485,32,434,2,13,29,40,307,13,24,0.43,0.8,7,39,13.81,12.36,5.18,1.89,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
474,HLC/3,139,1191,23,macd,26,28,6,27,0.73,2486,361,103,172,382,33,141,827,186,164,61,163,137,415,309,548,276,119,95,725,188,185,443,657,942,330,245,902,964,160,44,931,1172,46,781,9,809,79,20,178,29,24,0.85,0.08,34,10,11.43,14.53,8.53,1.2,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
475,HLC/3,375,695,16,macd,117,21,6,1,0.42,1647,944,141,9,503,243,134,872,236,234,588,107,119,540,715,613,325,7,194,837,96,8,551,839,722,51,555,489,222,676,251,1237,1066,4,525,12,89,195,18,661,22,38,0.34,0.15,25,28,11.03,10.02,4.6,14.43,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False
476,open,281,1199,21,macds,238,105,6,20,0.07,220,140,170,151,996,39,12,37,217,43,175,13,157,662,715,674,277,196,909,548,48,23,62,674,341,403,870,785,598,925,326,871,2418,2,160,26,642,22,34,623,37,20,0.85,0.07,32,31,10.45,2.37,13.48,7.04,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
477,HLCC/4,464,565,19,macd,47,236,6,45,0.37,1851,439,105,110,491,199,110,248,175,146,94,127,31,920,986,356,232,61,81,547,383,11,728,644,773,828,287,198,21,331,117,635,909,27,456,20,421,48,39,195,47,9,0.68,0.09,24,49,4.74,13.62,1.24,4.86,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
478,HL/2,153,430,16,macdh,29,85,6,15,0.39,956,749,92,40,754,144,145,145,239,12,692,208,178,918,548,315,469,446,55,561,452,246,600,552,978,915,577,985,785,804,323,380,826,42,496,29,79,204,46,538,43,38,0.95,0.56,16,39,10.38,6.88,9.35,4.32,False,False,False,True,False,False,False,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
479,low,486,551,40,macds,49,232,6,42,0.33,1611,472,216,229,181,93,105,895,2,107,359,218,130,269,821,539,421,183,939,272,65,11,627,563,816,486,846,514,909,157,456,964,2129,1,443,43,108,127,39,391,37,15,0.23,0.17,11,33,6.92,3.84,11.68,12.19,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
480,open,205,682,18,macds,75,83,4,2,0.09,2657,971,150,167,182,127,150,741,124,24,675,63,125,256,421,326,250,12,135,131,108,36,239,786,725,453,689,387,437,765,120,708,1713,34,883,16,54,102,33,54,23,40,0.28,0.46,42,16,0.72,0.87,2.24,2.79,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,10.81374889729061,True,False
481,close,327,836,11,macds,128,152,6,33,0.14,1182,999,90,235,892,119,119,665,190,223,704,157,59,367,424,222,160,28,883,251,239,193,620,741,636,798,988,639,518,510,492,1239,1925,37,425,35,49,16,39,178,16,22,0.35,0.96,29,20,11.97,1.93,1.58,3.0,True,True,False,False,True,False,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
482,low,140,393,29,macd,243,67,6,1,0.47,1920,950,29,42,915,111,192,266,195,14,719,110,36,841,766,480,476,100,152,984,299,81,850,187,19,467,603,421,636,693,319,499,503,20,447,24,91,70,24,306,26,31,0.47,0.39,41,22,3.29,2.6,14.22,8.15,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
483,HL/2,403,703,29,macd,43,232,6,11,0.36,1098,321,218,62,635,75,52,346,18,31,214,180,213,457,581,314,262,54,825,347,235,24,472,343,160,397,478,320,905,440,373,1330,1613,41,856,32,52,176,39,502,18,39,0.17,0.24,8,4,14.29,12.59,12.33,3.9,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
484,HL/2,715,1420,39,macdh,67,104,6,46,0.09,614,745,73,229,767,96,233,590,87,104,572,250,165,93,985,383,203,181,244,219,432,242,858,779,725,123,828,536,80,740,143,741,279,34,281,129,421,152,10,725,1,20,0.92,0.84,14,16,7.85,5.52,4.41,8.4,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
485,HL/2,420,628,30,macds,116,96,6,3,0.39,2868,960,74,181,70,135,72,549,52,103,473,227,10,609,833,643,304,284,138,794,381,250,332,4,188,500,4,286,765,809,218,309,530,10,275,29,95,82,25,951,25,49,0.12,0.66,5,48,11.02,8.24,14.68,4.43,True,False,False,False,True,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
486,HL/2,704,1488,39,macd,144,184,6,17,0.81,1377,711,8,126,532,233,2,82,146,226,563,7,238,568,568,395,397,213,201,134,99,21,30,372,689,149,103,9,731,127,417,617,820,37,196,240,1195,117,2,296,4,36,0.27,0.22,12,44,13.48,12.69,13.75,7.7,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
487,HLCC/4,630,805,13,macds,155,86,6,12,0.57,2637,551,9,77,659,34,210,944,181,234,318,240,199,716,777,281,144,138,801,654,213,210,751,788,340,70,751,611,574,250,224,337,1771,28,743,37,101,130,33,247,43,42,0.48,0.95,14,38,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
488,open,480,1053,7,macdh,57,224,6,20,0.05,2526,840,68,88,943,37,8,869,6,137,735,141,94,815,401,222,150,82,191,172,314,270,408,120,639,792,512,701,123,210,18,889,932,48,522,496,856,50,20,252,9,13,0.28,0.4,23,20,13.16,5.08,8.3,13.84,False,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
489,open,131,604,41,macd,142,34,6,48,0.65,1844,21,165,36,221,8,45,861,156,115,781,186,188,15,699,728,449,400,535,96,248,28,729,493,872,696,232,222,332,532,162,1245,1867,47,787,23,25,79,44,604,41,12,0.89,0.53,23,33,9.31,5.21,8.02,8.57,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
490,high,426,1317,8,macd,104,244,6,9,0.39,192,538,187,145,21,70,99,752,160,247,589,245,166,212,463,443,310,250,703,231,416,170,999,467,416,191,317,20,612,790,25,670,1426,29,916,14,21,139,33,716,45,12,0.41,0.13,47,16,14.19,12.28,2.79,5.6,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
491,OHLC/4,688,824,44,macdh,10,37,6,26,0.69,455,99,43,25,703,182,193,203,179,148,982,178,142,413,948,339,161,153,770,311,476,151,844,134,311,829,813,475,969,430,103,456,960,4,587,231,1074,110,40,349,25,46,0.85,0.05,13,21,7.93,8.16,2.02,5.85,True,True,False,True,True,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
492,HLC/3,342,1222,45,macdh,160,57,6,12,0.22,1001,368,34,134,8,69,98,591,113,78,661,8,217,346,945,705,368,50,780,513,251,16,336,307,556,505,827,402,915,752,126,255,74,44,500,104,1307,161,9,525,36,47,0.05,0.93,32,23,1.12,6.81,9.0,13.78,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
493,close,381,998,17,macdh,241,84,6,16,0.85,2511,194,224,205,608,109,208,544,201,246,787,238,31,22,544,270,138,83,605,378,187,80,58,924,913,915,452,103,730,19,106,849,423,1,294,387,426,84,47,123,42,18,0.28,0.69,25,36,7.0,9.35,2.95,13.63,False,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
494,low,239,1262,39,macds,163,247,6,48,0.29,185,140,171,163,781,143,20,321,118,70,349,139,171,259,624,509,35,8,957,445,321,263,519,258,351,401,392,786,917,85,127,882,187,38,774,35,92,184,24,70,3,13,0.28,0.9,26,49,6.16,12.2,13.45,2.41,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,-1.0,True,False
495,HLC/3,58,518,49,macdh,141,245,6,49,0.64,118,902,225,198,555,22,92,604,124,227,260,122,99,724,713,303,252,33,109,916,284,51,308,611,828,783,626,856,590,529,312,1000,2308,12,446,28,490,134,42,205,48,33,0.11,0.31,7,44,8.6,7.3,6.27,13.27,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
496,OHLC/4,483,1078,16,macd,43,7,6,10,0.36,1556,795,248,165,937,62,203,31,184,79,32,41,179,829,424,335,249,36,179,111,446,237,408,107,863,217,698,307,931,137,209,542,1837,11,153,383,701,151,50,535,48,14,0.21,0.81,20,42,2.55,11.56,5.45,3.91,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
497,HLCC/4,634,1131,43,macd,17,233,6,32,0.24,2884,373,87,83,568,90,134,407,177,61,411,78,188,687,950,780,169,87,212,905,140,106,658,1000,508,878,396,262,694,255,152,786,30,18,903,15,58,82,28,410,39,12,0.99,0.83,16,29,6.13,1.01,13.06,1.39,True,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
498,close,309,725,31,macdh,208,112,6,43,0.11,1841,872,157,168,942,190,218,806,90,18,200,63,130,417,544,145,312,293,198,925,139,13,174,201,950,371,5,380,88,251,134,1080,1821,18,243,8,86,68,10,473,39,31,0.11,0.37,40,45,3.81,6.6,4.71,7.52,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,True,-1.0,True,False
499,close,68,387,17,macdh,169,108,6,18,0.39,534,336,230,181,991,130,183,151,3,141,773,64,69,388,689,488,469,197,159,905,391,147,526,476,378,764,155,861,511,697,68,547,93,19,568,115,333,48,28,280,46,25,0.42,0.49,1,8,7.1,14.66,10.14,1.9,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
500,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
501,HLC/3,427,658,30,macdh,25,249,6,41,0.58,2729,143,74,71,818,190,146,336,217,208,860,210,123,689,885,526,498,229,518,179,441,344,475,868,316,844,191,582,428,667,91,424,445,39,520,64,952,75,25,431,47,21,0.02,0.43,31,29,12.73,7.69,8.89,8.63,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False
502,high,403,731,32,macds,2,18,6,46,0.35,717,317,115,173,881,99,232,636,199,219,320,241,183,694,622,872,460,445,773,750,285,197,178,91,913,503,834,605,775,169,76,983,465,28,500,50,96,72,9,302,10,29,0.71,0.45,43,18,5.45,7.35,14.3,11.61,True,False,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
503,open,708,951,22,macd,66,96,6,49,0.76,154,52,234,65,862,58,92,958,93,3,999,52,234,560,957,630,78,36,234,80,490,258,659,460,292,685,217,330,680,712,384,1296,1692,49,697,46,172,181,42,818,43,39,0.8,0.14,32,31,3.19,3.52,6.18,1.18,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
504,HLCC/4,111,186,42,macdh,186,30,6,50,0.71,2945,361,62,94,904,240,177,214,123,137,177,26,81,192,634,390,432,332,442,126,116,105,486,400,349,213,753,348,694,728,101,320,934,11,52,39,83,109,7,508,38,40,0.23,0.92,35,11,2.55,9.05,11.48,2.18,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
505,HLCC/4,735,915,20,macds,107,212,6,46,0.93,1884,661,232,163,71,55,187,37,98,128,551,172,8,436,995,371,478,64,990,905,167,132,129,93,229,685,401,318,914,439,145,966,2255,26,614,4,55,91,42,952,33,15,0.58,0.52,43,37,6.08,7.91,14.11,3.76,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
506,OHLC/4,440,618,25,macdh,38,245,6,27,0.35,1125,546,7,229,472,149,59,955,70,64,887,138,66,102,831,869,161,12,70,38,359,106,721,875,272,166,515,420,793,841,133,853,1604,25,680,491,875,102,12,230,40,36,0.23,0.05,34,32,13.48,7.66,10.04,13.93,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,-1.0,True,False
507,HLCC/4,732,1045,18,macds,84,101,6,14,0.5,2669,219,208,128,849,161,58,987,191,196,43,80,58,425,138,513,340,51,249,725,320,118,627,811,763,400,77,318,271,119,471,1291,1289,19,254,35,60,13,44,39,36,40,0.83,0.47,2,23,5.78,13.45,7.9,1.86,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
508,HL/2,479,1002,29,macdh,5,134,6,13,0.45,1563,945,221,79,793,128,156,790,216,214,345,174,59,232,732,184,444,127,128,45,444,372,333,764,229,889,881,1000,795,602,214,487,719,45,830,16,37,102,35,941,34,36,0.13,0.4,43,41,11.71,5.38,14.82,1.63,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
509,OHLC/4,592,990,23,macd,153,6,6,4,0.27,2649,103,151,26,486,224,204,726,185,107,429,109,17,957,351,915,439,13,182,174,71,32,995,801,839,32,731,614,331,683,62,940,1532,17,393,29,104,40,32,773,44,29,0.94,0.88,2,9,13.15,2.59,10.6,4.74,False,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
510,low,698,1006,23,macd,23,118,6,46,0.77,699,718,130,16,490,60,62,34,3,60,630,38,6,744,996,206,185,79,181,846,431,7,42,384,145,294,495,293,971,221,66,745,1024,4,468,102,285,9,17,207,36,7,0.89,0.68,11,32,10.58,9.43,7.95,3.26,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
511,OHLC/4,525,1325,40,macd,176,171,6,20,0.99,937,321,195,139,964,110,246,522,200,57,455,160,63,638,798,694,388,212,753,274,245,100,683,266,694,529,338,622,515,623,379,493,362,50,189,20,106,181,47,435,26,18,0.53,0.79,14,26,7.7,14.05,13.88,2.47,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
512,low,47,122,15,macdh,8,24,6,8,0.31,1855,708,129,2,586,250,127,870,19,45,743,121,28,441,618,336,315,52,239,215,379,324,867,368,381,13,909,455,486,924,68,249,307,31,644,13,40,87,43,662,28,36,0.92,0.97,32,10,6.48,7.39,10.51,8.25,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
513,HLCC/4,38,729,16,macd,45,131,6,22,0.8,1928,856,185,67,860,174,219,584,211,19,791,221,159,653,757,735,420,62,150,934,88,9,636,305,203,55,248,643,44,479,365,913,1366,9,477,104,1097,7,20,906,8,50,0.76,0.36,13,10,11.05,1.78,3.33,12.88,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
514,HLC/3,256,1224,12,macds,208,146,6,46,0.35,1316,85,4,112,961,234,216,558,149,149,284,156,245,598,486,890,283,226,194,535,450,3,367,598,387,400,830,190,584,161,175,1117,314,27,930,148,236,140,5,791,13,13,0.02,0.25,3,5,10.06,10.73,5.24,13.49,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
515,OHLC/4,235,328,17,macds,118,218,6,37,0.48,518,739,30,137,751,159,89,122,171,73,339,167,214,798,839,349,69,53,634,124,494,385,259,269,878,687,815,154,751,648,178,766,2225,24,959,343,754,36,32,197,8,8,0.64,0.85,30,11,12.55,1.06,8.13,4.97,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
516,HLC/3,35,443,24,macdh,23,250,4,25,0.95,2038,331,123,86,739,117,155,482,150,216,486,186,40,438,662,416,202,77,943,277,227,148,9,313,290,227,344,230,682,369,445,534,781,17,749,7,34,34,17,197,7,11,0.82,0.18,13,34,1.3687515128075076,3.164286754697448,2.9710387402501155,6.060578070365388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.1107533476109624,True,False
517,OHLC/4,401,929,38,macdh,90,67,6,20,0.81,1172,765,124,81,523,228,141,555,4,214,621,46,130,814,854,454,205,60,285,120,101,66,447,605,199,673,10,433,238,164,67,253,1370,45,458,11,47,69,38,229,28,33,0.46,0.71,45,15,2.84,1.33,11.18,10.83,False,True,False,True,False,False,True,True,True,False,False,True,False,True,True,False,True,-1.0,True,False
518,low,672,914,49,macdh,152,87,6,12,0.2,717,361,97,30,658,86,4,21,125,61,108,194,77,807,450,171,305,97,249,193,355,74,65,564,957,351,676,279,215,180,439,468,2269,29,989,25,88,191,42,931,24,27,0.95,0.96,15,10,5.56,2.16,10.93,6.57,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
519,open,177,450,21,macd,98,98,6,10,0.47,1832,247,4,217,208,55,209,225,41,242,514,135,60,536,666,540,73,17,966,476,234,203,581,919,421,831,536,575,42,524,285,1309,2073,26,2,348,559,115,27,719,45,31,0.89,0.28,34,27,7.16,10.71,13.89,14.16,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
520,HL/2,225,1098,12,macdh,224,104,6,6,0.09,781,938,7,199,623,138,57,122,56,26,755,166,85,225,466,223,466,111,665,187,477,136,537,703,756,887,851,716,460,923,161,671,2441,28,98,15,106,121,35,324,33,39,0.03,0.1,22,37,8.13,7.5,2.59,13.05,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
