,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
489,HL/2,98,338,21,macd,229,183,6,17,0.34,1907,628,201,6,821,57,60,274,54,209,933,204,213,451,252,714,409,282,232,987,365,110,347,375,922,471,217,268,551,941,164,964,2301,19,335,27,54,119,47,970,28,17,0.98,0.52,16.73,19.57,15.63,17.65,False,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
490,HLCC/4,688,1194,12,macdh,233,131,6,28,0.19,2405,475,235,28,838,75,57,343,136,128,532,124,115,395,950,884,387,85,145,95,457,340,957,639,367,727,845,859,795,455,72,564,1289,15,114,39,56,194,11,193,4,47,0.1,0.2,17.94,15.11,16.26,17.69,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
491,HLCC/4,500,1351,34,macds,208,22,6,34,0.31,290,388,170,68,932,164,135,380,222,234,126,133,94,987,374,342,295,91,808,551,218,36,366,939,155,455,574,79,841,730,277,691,1577,16,680,499,1315,38,45,365,3,18,0.99,0.05,19.05,19.99,17.52,18.22,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,False,-1.0,True,False
492,HLC/3,27,382,33,macds,5,188,6,6,0.02,1930,60,15,222,294,122,11,578,48,165,296,171,97,747,998,750,396,160,883,782,361,20,548,764,89,609,803,349,551,268,466,1319,2297,46,60,480,870,40,2,516,18,35,0.16,0.59,17.25,18.76,18.01,18.34,True,False,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False
493,OHLC/4,110,728,25,macdh,26,189,6,1,0.5,1872,236,135,16,417,49,67,317,138,124,865,204,20,456,980,773,393,190,195,952,358,154,124,660,527,687,104,36,275,647,270,503,1619,31,326,19,83,76,29,841,38,9,0.87,0.69,16.85,19.49,18.15,16.31,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
494,close,129,1431,24,macds,87,88,6,50,0.46,585,223,43,209,64,104,130,130,192,28,815,193,204,892,687,525,428,111,441,369,311,116,161,915,226,77,85,789,767,333,12,64,762,39,938,399,1323,26,3,830,28,40,0.77,0.86,19.53,17.95,15.39,16.41,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
495,close,230,753,19,macdh,176,104,6,13,0.56,2000,931,230,242,453,31,114,438,28,165,705,43,49,420,485,429,287,147,889,144,372,348,904,743,931,904,484,689,586,772,193,569,1491,24,627,24,104,179,25,995,18,16,0.08,0.85,19.89,16.6,17.55,17.16,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
496,low,421,1010,40,macdh,13,87,6,37,0.97,1198,114,136,31,649,20,136,35,214,177,535,116,110,451,691,607,321,192,640,347,422,311,92,746,478,926,522,323,725,595,317,495,881,27,433,4,93,120,40,484,11,3,0.46,0.72,17.67,16.42,16.06,17.74,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
497,OHLC/4,796,929,15,macd,211,79,6,39,0.93,1007,294,79,112,247,246,250,455,113,94,245,199,141,644,954,891,230,139,950,318,435,323,323,865,863,467,97,415,218,356,261,1100,1872,49,312,41,58,63,40,513,19,24,0.55,0.35,16.58,18.82,17.45,15.39,True,False,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
498,OHLC/4,664,733,39,macd,172,193,6,49,0.11,1600,469,70,5,685,214,207,657,109,123,902,117,87,499,577,645,370,164,504,412,145,23,871,647,700,505,917,590,837,549,390,431,291,35,943,47,91,185,20,950,24,49,0.55,0.37,18.28,18.9,18.74,16.75,False,True,False,True,False,True,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
499,close,550,1069,10,macd,23,231,6,31,0.83,64,924,186,38,516,108,19,717,150,160,789,183,5,928,529,465,363,132,244,179,182,111,654,795,713,852,674,619,542,940,182,556,2392,4,616,193,1209,167,8,946,33,30,0.61,0.1,15.69,18.67,19.54,15.94,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
500,HLCC/4,490,1344,33,macdh,96,9,6,34,0.79,1130,310,110,123,4,235,74,320,230,220,151,9,120,3,874,565,441,212,874,746,239,89,270,355,259,538,321,317,161,661,467,986,500,9,43,10,61,209,36,236,30,22,0.53,0.87,19.88,17.96,18.28,16.31,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
501,high,6,289,31,macds,241,202,6,17,0.02,1811,834,157,48,864,94,122,665,223,61,731,219,228,694,477,343,472,256,682,288,388,101,874,691,747,767,296,572,217,696,415,758,160,29,85,3,108,201,14,687,6,40,0.81,0.7,15.58,17.27,19.83,16.46,False,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
502,high,222,809,9,macds,118,16,6,25,0.53,705,337,46,27,799,214,203,55,231,92,383,63,232,479,903,571,405,39,248,565,324,235,232,994,856,464,73,646,892,78,327,802,162,25,196,11,90,30,12,175,43,38,0.76,0.68,19.41,15.0,18.23,19.44,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
503,open,681,1111,30,macdh,20,156,6,50,0.96,2527,48,245,170,105,224,172,649,26,115,10,128,97,99,585,211,144,56,466,152,494,188,613,907,244,783,652,920,867,346,33,1121,1516,48,360,442,1209,9,43,799,25,7,0.37,0.28,15.19,19.73,18.54,15.52,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,-1.0,True,False
504,HLC/3,652,677,47,macdh,198,81,6,12,0.45,429,567,215,77,616,127,204,249,182,57,183,192,137,82,968,829,439,198,832,548,208,178,52,166,938,676,200,721,10,925,70,565,1317,32,604,10,86,17,4,177,43,15,0.99,0.26,17.37,18.97,18.09,16.2,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
505,open,8,1184,37,macd,188,125,6,14,0.7,1282,160,196,24,574,209,94,590,209,243,183,11,198,735,887,412,397,292,199,98,52,50,358,643,24,882,579,778,176,617,20,195,1308,12,684,22,64,53,15,229,41,21,0.46,0.02,19.59,17.25,17.17,18.37,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
506,close,268,1357,20,macds,2,147,6,17,0.24,2836,72,160,204,722,95,8,437,73,12,910,94,33,87,535,914,65,7,206,159,293,169,242,795,602,71,899,7,20,803,363,1324,2081,17,695,36,88,73,29,339,28,24,0.36,0.8,16.44,16.87,18.27,17.96,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
507,open,108,202,11,macdh,40,184,6,12,0.85,759,659,241,83,867,154,156,791,96,159,368,215,141,565,655,601,482,38,200,285,237,104,945,803,945,155,293,220,305,417,208,390,461,3,315,26,104,36,17,410,49,5,0.78,0.44,18.97,15.35,17.17,19.5,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
508,HL/2,724,1437,22,macds,19,187,6,36,0.39,1039,718,38,168,34,148,191,698,28,54,104,162,13,909,892,411,266,113,226,903,89,70,998,527,602,945,844,633,674,977,308,1142,2265,20,157,34,80,36,13,878,41,28,0.44,0.08,15.11,16.12,19.47,16.0,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
509,OHLC/4,623,916,29,macdh,235,101,6,50,0.65,804,891,174,107,828,145,5,146,182,87,631,120,242,250,823,784,202,146,96,661,492,91,24,492,740,912,805,342,839,516,19,430,2345,30,272,2,67,163,6,894,27,9,0.15,0.06,16.2,19.7,17.59,15.47,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
510,HLC/3,155,964,41,macdh,11,105,6,29,0.02,750,232,110,97,972,13,30,883,158,129,295,89,144,116,692,490,260,125,194,954,387,331,196,341,453,275,223,414,520,709,70,220,2283,36,319,9,94,195,27,183,47,29,0.38,0.91,19.49,16.37,15.16,15.49,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
511,high,571,790,50,macd,127,18,6,14,0.57,225,259,81,62,405,63,212,974,205,239,196,230,91,750,943,821,26,17,176,122,281,75,664,159,409,197,259,443,261,233,311,812,256,4,145,10,90,74,34,70,36,18,0.5,0.55,18.56,17.96,19.05,19.54,False,True,True,True,False,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
512,open,115,1048,48,macd,72,96,6,16,0.96,1863,38,210,80,379,65,47,695,99,84,527,229,33,550,823,791,294,273,226,99,418,399,106,44,475,374,74,933,479,293,388,1315,1983,29,227,41,82,80,36,110,40,28,0.89,0.04,16.88,18.82,15.56,17.4,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
513,HL/2,305,1066,35,macd,98,203,6,46,0.11,1919,756,192,220,939,195,119,153,224,137,825,127,240,350,681,825,418,413,61,622,88,75,774,543,837,783,41,256,677,531,62,638,1701,45,953,32,106,152,35,26,45,47,0.65,0.51,19.72,16.7,17.36,15.75,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
514,high,257,1392,20,macd,93,20,6,30,0.21,1906,505,79,76,206,197,128,974,102,221,539,194,145,316,607,281,231,18,764,255,240,225,113,141,567,655,773,646,194,772,291,938,97,11,68,48,109,16,41,671,50,13,0.05,0.87,18.2,18.58,17.86,18.69,False,True,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
515,HLCC/4,587,1089,29,macdh,227,223,5,9,0.88,2293,322,17,100,430,94,29,446,183,17,733,3,41,205,754,752,464,84,180,128,232,48,856,808,516,285,537,954,493,763,374,401,2254,6,537,30,57,186,40,33,8,38,0.92,0.92,3.46,11.89,11.25,16.3,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,0.0234355935146032,True,False
516,open,202,321,47,macdh,201,127,3,21,0.02,1515,476,204,46,349,177,226,901,238,211,106,13,230,752,538,407,88,14,457,319,157,77,81,538,929,205,146,894,841,84,403,416,1413,44,259,15,38,104,44,678,34,9,0.1,0.77,-2.31,11.39,4.49,16.15,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,True,,-1.0,True,False
517,high,325,1237,24,macd,73,190,6,29,0.66,1535,355,197,74,548,77,66,801,51,143,746,61,20,927,581,140,243,138,404,255,125,91,326,961,762,781,876,911,656,625,252,560,1905,31,602,46,77,151,30,435,17,39,0.23,0.73,18.92,18.52,19.31,16.92,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
518,low,31,874,40,macds,199,4,6,29,0.75,2768,490,3,149,462,84,156,820,109,40,162,109,116,172,630,601,358,158,837,574,198,113,416,175,887,405,524,936,644,21,84,612,1936,6,800,23,33,164,18,49,38,32,0.85,0.17,17.37,18.48,19.78,16.43,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
519,close,151,415,44,macds,69,94,6,37,0.91,1284,742,93,91,49,111,63,980,60,136,776,102,174,451,778,554,493,452,222,164,61,30,245,774,952,906,392,517,212,658,385,387,2234,31,632,50,55,166,30,699,42,15,0.52,0.83,18.5,19.73,16.54,18.02,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
520,HLC/3,137,249,6,macd,240,151,6,36,0.21,1544,446,46,237,227,45,52,907,151,171,509,20,9,834,822,762,281,235,777,580,30,26,345,356,811,620,780,627,593,232,291,947,340,14,49,25,102,210,21,121,10,43,0.66,0.88,16.51,19.5,18.83,18.74,False,True,True,False,True,False,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
521,HLC/3,540,762,12,macd,88,14,6,8,0.86,168,282,199,151,347,220,128,610,124,155,157,35,24,553,726,400,316,105,128,631,377,217,264,436,129,632,523,389,597,743,164,842,1393,8,877,283,1047,76,23,832,6,14,0.22,0.16,15.9,16.63,15.37,18.35,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,-1.0,True,False
522,open,527,671,49,macd,199,172,6,23,0.34,2710,698,149,33,587,218,20,685,181,41,375,164,202,575,369,703,480,148,215,155,240,203,373,270,448,335,414,885,33,782,199,610,622,47,5,37,934,157,11,173,38,45,0.06,0.99,17.6,16.99,19.78,18.42,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
523,HL/2,260,1140,36,macds,102,206,2,42,0.4,2846,342,20,243,53,172,184,85,39,243,330,21,99,742,880,777,372,161,893,778,301,163,464,573,467,568,718,404,147,745,195,317,1582,31,181,21,103,142,26,688,19,29,0.91,0.87,6.321206810137293,23.98882896764253,15.26258051758159,20.99370992179489,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,1.7848839841952304,True,False
524,OHLC/4,375,779,11,macds,179,214,4,6,0.06,1351,128,47,164,223,113,52,9,109,10,274,14,198,666,866,218,204,141,820,626,323,87,122,376,191,585,23,878,983,531,290,735,1183,49,371,2,84,24,7,88,46,11,0.85,0.09,3.6494235594983016,7.268951194184847,10.309015218779647,16.15510607029472,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,,-1.0,True,False
525,OHLC/4,375,1189,19,macds,25,33,6,8,0.63,1152,905,48,23,694,33,14,608,222,195,869,51,224,482,518,354,48,37,507,308,228,189,590,809,708,242,507,732,235,736,480,801,468,11,733,6,99,85,36,491,36,36,0.29,0.43,16.54,16.27,19.75,18.2,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
526,HLCC/4,246,1271,50,macdh,185,183,6,22,0.39,1820,909,34,210,833,58,49,273,57,75,877,127,212,761,437,427,345,263,167,890,173,8,68,444,275,576,941,218,400,932,115,1217,481,47,68,65,1322,29,31,762,36,22,0.07,0.36,17.22,19.94,15.1,19.71,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
527,HL/2,788,1337,30,macds,19,159,6,29,0.61,488,418,250,59,868,103,37,231,119,98,476,231,55,448,597,739,498,432,740,379,220,87,836,897,834,965,721,448,96,566,457,918,1062,27,944,40,110,27,13,702,50,30,0.42,0.65,18.9,16.23,18.89,19.29,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
528,open,303,484,5,macds,62,219,6,16,0.31,267,73,210,159,91,170,47,878,227,60,31,78,76,57,947,438,323,193,1000,420,68,28,174,116,580,55,712,532,926,349,413,591,70,3,901,6,79,10,14,813,2,32,0.56,0.98,19.62,15.91,19.04,16.68,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
529,HLC/3,664,1435,18,macdh,209,194,6,49,0.19,602,524,26,178,134,44,30,193,218,89,866,229,244,148,822,752,459,300,95,50,317,78,366,579,983,367,631,286,255,48,149,529,868,19,385,16,80,88,4,535,10,19,0.06,0.43,16.3,17.3,18.75,19.1,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
530,low,459,869,21,macdh,79,70,6,1,0.87,217,586,143,116,518,90,190,831,66,14,748,154,43,221,503,377,306,26,145,902,116,43,982,985,665,246,274,961,617,401,364,1212,1578,25,346,46,89,98,16,410,21,50,0.6,0.48,16.57,15.25,18.07,19.84,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
531,low,688,1163,8,macdh,202,50,6,43,0.72,2402,774,110,42,452,64,60,752,145,210,490,37,161,560,847,678,311,22,659,471,347,53,406,858,185,382,315,294,331,13,46,188,883,38,42,229,1253,208,23,204,50,46,0.1,0.14,15.39,17.01,15.64,19.06,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
532,HLC/3,42,1075,39,macds,127,29,6,32,0.51,2268,595,249,214,237,71,245,449,18,46,913,50,228,946,607,646,179,146,712,379,470,25,214,197,95,938,904,422,940,871,413,659,1961,5,810,4,95,87,8,311,3,13,0.54,0.4,15.38,16.24,15.73,15.77,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
533,HLCC/4,295,1120,24,macd,117,103,6,9,0.64,2272,354,200,37,840,178,82,377,163,215,684,212,182,572,644,435,360,146,238,620,278,40,458,240,665,411,772,947,888,912,116,1120,1352,15,909,15,100,77,3,143,31,47,0.61,0.66,16.45,17.51,19.16,18.61,False,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
534,low,458,653,49,macd,82,55,1,36,0.95,1260,611,175,59,101,17,167,19,68,233,593,120,72,914,989,868,324,276,569,505,417,9,214,404,96,934,757,479,42,625,200,982,989,43,947,15,94,155,9,560,11,22,0.18,0.01,0.92,0.82,0.93,0.94,True,True,False,False,True,True,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
535,OHLC/4,487,803,31,macdh,8,142,4,31,0.45,2990,812,104,15,254,78,87,516,186,249,738,131,126,715,438,352,325,153,48,730,394,50,944,41,34,257,756,811,411,886,211,420,1393,3,286,6,79,122,17,452,30,21,0.38,0.59,0.86,0.85,0.84,0.99,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True,True,True,1.893657152057893,True,False
536,open,375,779,8,macds,197,92,6,6,0.56,1351,128,47,164,223,113,52,9,109,10,274,14,198,666,866,377,362,141,820,826,380,325,122,376,191,585,23,878,983,531,290,735,1183,49,371,2,84,24,7,88,46,11,0.9,0.68,16.12,17.86,18.88,18.99,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,,-1.0,True,False
537,HL/2,244,686,26,macds,128,163,6,11,0.29,2062,709,173,187,171,81,25,350,131,185,916,120,145,55,973,327,278,105,859,571,180,137,449,940,534,36,71,439,929,782,272,377,437,40,527,19,107,51,30,586,17,13,0.22,0.51,3.99,7.31,15.18,16.63,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,0.1361498317528147,True,False
538,low,287,1212,47,macds,90,18,6,12,0.07,380,88,122,222,912,62,118,125,118,224,578,241,69,592,703,450,364,153,897,716,205,88,857,259,520,34,376,857,51,119,222,833,1469,39,238,71,84,175,31,437,48,46,0.23,0.85,19.63,16.44,15.64,16.28,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
539,HLC/3,228,1386,43,macd,179,159,6,23,0.43,2122,507,6,144,410,222,51,124,84,147,187,37,53,94,983,780,351,71,218,946,468,362,537,741,847,475,890,339,587,78,339,1006,2492,48,86,186,1067,26,14,713,24,12,0.32,0.51,16.53,19.38,16.25,15.21,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,False,-1.0,True,False
540,OHLC/4,214,772,15,macds,198,55,6,13,0.77,1537,28,39,54,465,77,27,707,227,237,795,209,49,669,842,443,421,245,162,92,84,7,571,176,202,781,738,975,466,764,425,1104,2258,9,588,26,108,51,27,603,39,14,0.14,0.5,19.87,18.37,16.11,19.79,False,False,False,True,False,True,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
541,high,98,1483,46,macd,217,43,6,48,0.64,1985,752,197,216,389,9,144,18,183,72,147,101,212,664,758,746,392,293,82,67,470,257,349,916,90,396,566,427,848,764,82,893,964,10,762,210,1362,75,30,479,46,48,0.19,0.39,19.95,16.27,18.62,17.39,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
542,HLC/3,91,1418,20,macd,216,82,6,3,0.75,1032,849,176,3,993,173,195,464,188,123,375,160,202,423,850,849,405,371,205,236,94,92,700,362,339,951,807,6,191,548,448,450,1726,32,798,28,38,195,5,236,22,44,0.3,0.26,16.02,18.32,18.74,15.1,True,False,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
543,low,135,1419,33,macd,31,197,6,10,0.75,32,931,186,40,682,131,134,892,50,231,691,165,222,149,782,447,310,296,181,167,427,248,585,915,224,621,434,361,135,582,59,764,465,3,159,48,816,90,14,485,31,9,0.89,0.85,15.35,16.18,17.1,19.87,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
544,HLC/3,728,865,19,macd,3,25,6,3,0.79,1968,338,170,88,795,205,197,143,39,56,543,136,29,581,973,880,282,180,237,611,244,153,350,955,766,506,241,866,998,990,95,504,1465,17,686,4,78,210,6,743,50,22,0.64,0.13,17.8,17.08,19.19,16.41,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
545,low,269,1085,43,macds,132,223,6,26,0.97,1819,20,141,247,159,3,153,759,197,216,705,181,131,381,762,500,457,39,934,820,120,118,968,865,79,914,600,386,154,719,265,1276,719,21,810,34,108,155,10,130,35,46,0.16,0.15,20.0,19.93,18.48,19.91,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
546,HL/2,187,370,8,macd,103,26,6,50,0.92,645,57,25,234,249,56,155,977,187,10,877,166,75,566,653,595,469,38,203,195,312,148,362,781,301,405,934,78,982,929,18,1213,2020,35,359,22,46,154,31,416,37,38,0.84,0.41,18.27,17.84,19.91,19.45,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
547,HLCC/4,795,1078,36,macdh,90,210,6,38,0.5,1826,441,187,212,644,184,41,778,21,133,527,210,232,773,541,498,405,253,821,693,323,133,78,867,60,368,783,762,810,855,48,376,886,29,380,11,85,145,21,169,32,30,0.49,0.61,15.41,16.58,18.25,18.44,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
548,high,288,1287,17,macds,117,173,6,34,0.24,334,345,42,34,538,143,140,185,103,142,785,205,84,250,975,640,82,24,632,273,201,39,868,985,101,238,13,321,287,39,95,170,564,35,114,12,104,208,20,150,14,49,0.14,0.91,15.22,16.9,15.52,17.15,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
549,HLC/3,427,999,40,macdh,47,138,6,36,0.48,914,95,78,101,583,47,115,668,243,104,602,235,173,245,137,837,129,106,216,448,398,39,636,900,933,482,872,615,106,753,446,728,2108,33,961,81,735,61,25,587,26,42,0.61,0.51,17.49,18.37,17.73,15.45,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
550,HLCC/4,404,478,14,macdh,230,135,6,32,0.97,2389,271,237,104,509,41,41,963,87,166,150,74,34,979,147,477,293,133,149,903,153,79,960,364,441,82,24,139,687,337,178,928,2229,28,718,11,27,108,38,705,25,40,0.67,0.94,19.66,15.9,15.29,15.23,False,True,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
551,low,20,172,39,macd,65,30,6,50,0.29,2234,90,20,233,742,5,58,552,58,103,361,130,237,67,539,490,212,51,174,790,382,45,837,487,813,780,395,130,188,928,50,1189,655,46,408,4,18,151,5,172,33,46,0.94,0.54,19.64,19.64,15.86,18.91,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
552,OHLC/4,121,926,32,macdh,220,157,6,12,0.38,332,314,150,183,472,226,89,592,166,128,74,74,227,445,498,345,330,81,151,129,444,364,194,114,225,155,416,726,869,948,156,827,824,34,395,11,65,131,27,900,49,10,0.02,0.24,18.74,16.36,19.28,19.38,False,True,False,True,False,False,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
553,HL/2,341,1126,25,macds,103,36,6,42,0.27,2474,37,168,128,42,157,46,374,116,67,819,16,134,584,660,135,458,139,986,581,99,13,828,244,261,307,790,563,230,749,440,1376,2089,40,289,7,25,190,18,879,21,18,0.45,0.39,15.98,17.76,19.5,16.4,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
554,low,189,1266,29,macd,184,216,6,4,0.51,1861,166,4,55,989,39,65,208,128,52,789,119,189,550,320,164,481,449,628,520,440,172,361,659,944,942,949,218,934,131,252,466,2041,48,699,12,57,194,13,42,24,1,0.29,0.52,16.4,18.56,17.2,15.92,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
555,high,80,1283,14,macd,245,198,6,4,0.01,2808,110,89,250,673,235,181,422,86,119,964,187,122,335,411,407,123,24,953,287,413,182,527,954,254,506,712,572,289,743,58,738,2188,34,821,27,49,81,27,953,35,37,0.19,0.58,18.64,17.82,17.22,19.76,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
556,open,697,895,31,macds,112,230,6,44,0.25,678,203,106,92,298,86,170,290,94,218,997,184,22,200,575,346,388,381,216,982,258,20,982,523,721,778,958,751,251,468,66,1340,1817,33,719,11,37,39,20,871,13,45,0.75,0.31,16.29,19.12,18.33,18.66,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
557,low,77,177,36,macdh,138,4,6,14,0.08,1401,510,45,197,58,154,237,465,150,38,143,222,110,771,951,816,324,201,231,89,175,104,173,471,262,245,12,110,422,234,465,820,30,30,906,5,14,111,16,66,41,36,0.89,0.75,16.1,17.24,17.63,18.74,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
558,close,23,872,13,macds,66,186,6,50,0.48,1793,527,135,92,626,206,79,417,63,76,335,29,19,877,919,803,168,68,940,36,484,349,642,209,699,784,416,247,720,571,50,325,1700,37,506,23,86,182,40,992,29,45,0.68,0.9,16.28,17.11,17.97,18.8,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
559,open,121,1244,7,macd,164,138,5,20,0.39,1880,645,204,3,180,210,7,830,139,214,943,233,41,966,843,408,441,369,231,161,115,44,292,464,986,661,797,192,891,214,147,919,1678,29,362,42,53,68,14,910,13,11,0.34,0.39,7.72,8.7,14.07,14.72,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,True,True,0.7555437153986332,True,False
