,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
205,HL/2,680,1308,31,macds,214,164,6,28,0.86,2099,160,180,27,792,123,215,11,240,136,653,120,67,109,842,822,341,244,840,308,185,148,89,144,627,275,655,850,322,576,284,533,677,47,447,27,93,77,31,590,36,39,0.88,0.2,19,3,12.49,8.15,9.59,1.54,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
206,high,72,1010,40,macd,214,111,6,32,0.06,2551,308,239,82,53,71,121,536,213,14,510,190,222,531,835,502,287,22,978,120,228,27,494,183,625,40,123,420,482,283,366,1238,414,19,531,11,64,126,19,171,47,22,0.48,0.17,38,25,1.54,14.77,10.04,7.02,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
207,HL/2,222,271,27,macdh,157,183,6,48,0.92,1362,231,57,9,240,155,140,904,30,138,893,111,120,943,861,737,416,46,194,725,395,81,464,3,673,329,101,447,14,804,462,883,2228,5,206,9,14,207,19,414,35,44,0.95,0.59,48,28,6.56,7.42,14.06,11.88,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
208,HLC/3,305,1111,44,macds,173,20,6,9,0.99,813,747,61,6,420,224,176,651,226,84,505,24,17,924,989,956,167,131,807,448,161,36,991,166,720,236,109,273,188,743,252,734,1763,46,988,18,47,21,35,304,23,12,0.67,0.17,48,50,10.21,2.97,6.4,1.26,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
209,OHLC/4,715,1423,50,macdh,147,105,6,34,0.45,207,196,193,19,395,81,125,100,116,38,954,192,154,357,373,835,374,145,203,198,352,284,245,244,720,178,834,148,327,120,153,779,536,46,304,26,93,35,48,269,40,16,0.71,0.1,41,2,4.8,2.23,2.42,11.72,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
210,close,515,1328,12,macds,29,200,6,11,0.72,1761,278,221,126,733,132,46,910,248,205,307,193,18,659,709,508,147,106,673,430,196,141,17,331,233,258,885,680,819,978,126,942,2352,13,126,36,109,138,11,759,4,36,0.23,0.92,31,14,1.21,6.94,4.93,2.42,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
211,OHLC/4,9,729,22,macd,120,229,6,4,0.1,143,105,52,136,424,130,149,464,179,222,985,220,46,763,705,578,372,26,12,448,255,186,966,471,979,860,955,386,569,675,152,248,430,25,518,16,45,48,24,840,32,13,0.14,0.92,6,42,12.34,1.54,4.49,8.81,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,-1.0,True,False
212,OHLC/4,79,1014,28,macd,208,122,6,29,0.88,1443,324,221,73,274,97,68,408,83,201,330,100,43,373,438,238,221,151,225,578,240,222,426,551,506,252,140,865,795,273,68,1390,764,36,733,43,110,66,21,266,32,3,0.58,0.59,20,17,10.1,2.94,12.38,13.4,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
213,open,155,928,17,macd,16,187,6,29,0.79,2537,448,67,225,886,187,75,757,170,212,15,141,18,885,713,353,336,302,163,418,261,158,565,318,276,235,944,251,312,725,208,433,886,50,517,22,100,61,46,327,24,35,0.85,0.43,23,6,6.7,6.56,13.7,11.89,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
214,HL/2,304,1108,10,macdh,222,68,6,31,0.99,2165,964,229,152,135,174,142,227,95,151,725,190,200,625,686,421,319,258,706,683,468,436,946,425,427,356,830,360,531,387,176,210,2373,45,84,15,108,197,16,547,47,27,0.05,0.22,11,18,12.18,5.96,12.32,13.23,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
215,HLCC/4,778,1333,26,macds,13,125,6,10,0.2,827,608,46,3,578,247,97,473,39,61,916,130,111,945,710,677,340,160,248,1000,149,105,810,731,669,119,286,260,538,354,317,1165,2010,33,74,15,37,131,6,980,32,31,0.99,0.46,17,48,4.61,11.05,1.05,13.95,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
216,open,207,438,14,macd,74,110,3,41,0.52,838,724,34,178,557,185,130,495,58,149,418,32,29,989,672,651,144,34,137,578,415,108,18,859,19,102,648,888,248,895,232,1180,1879,15,423,8,53,177,12,450,40,13,0.04,0.44,46,19,0.0,0.0,0.87,1.13,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False
217,low,196,1338,33,macd,151,59,6,12,0.31,1109,309,146,84,530,72,107,946,100,85,272,174,184,369,529,479,338,249,554,293,474,383,686,255,965,373,638,348,605,840,166,313,833,48,838,9,47,58,35,61,27,4,0.12,0.43,24,50,6.84,10.41,14.7,5.05,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
218,high,264,419,22,macds,116,164,6,30,0.78,2907,654,233,69,657,239,82,863,8,148,822,60,98,52,834,511,203,59,243,213,186,4,962,323,60,403,428,786,723,954,110,709,2067,23,912,6,49,9,42,483,29,34,0.96,0.6,37,5,14.93,10.06,1.72,7.83,False,False,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False
219,open,40,387,38,macds,136,118,6,32,0.91,1246,614,113,123,735,61,127,268,3,8,379,86,77,457,765,368,81,16,429,394,295,281,421,335,73,788,703,995,388,331,468,1167,2306,31,580,40,98,171,32,26,2,34,0.31,0.07,39,43,6.9,13.16,1.05,14.66,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
220,HLC/3,797,850,28,macdh,236,237,6,32,0.95,1665,303,173,140,406,19,115,186,124,98,480,86,136,57,869,521,288,246,210,348,331,23,25,285,482,133,653,222,881,281,447,1392,2021,11,498,161,1363,170,45,288,21,5,0.35,0.11,2,33,4.21,9.99,13.25,7.43,False,True,False,False,True,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
221,close,42,1224,37,macdh,220,203,5,12,0.46,2259,420,215,104,854,200,139,317,188,229,453,62,196,498,420,491,11,7,830,248,108,56,544,197,110,359,381,954,534,798,130,373,777,33,488,5,16,125,31,764,12,6,0.38,0.63,14,48,0.67,1.66,1.64,4.23,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,False,True,0.0836884142606323,True,False
222,HLCC/4,243,587,40,macds,48,193,2,46,0.55,2806,790,214,127,77,102,205,963,222,151,784,57,59,616,938,839,160,37,214,786,434,94,93,626,321,782,838,869,501,115,65,692,1865,17,848,42,60,12,35,895,43,50,0.09,0.41,49,44,0.31,1.01,1.36,3.52,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
223,open,311,1488,26,macd,162,168,6,44,0.94,544,812,18,161,849,166,29,691,52,154,889,247,160,826,761,564,431,229,524,403,180,81,606,684,998,855,832,94,489,946,264,1378,2239,39,973,174,848,78,19,635,47,36,0.78,0.39,8,42,13.08,14.5,14.56,2.55,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
224,low,396,903,11,macds,112,163,6,1,0.19,2345,585,228,94,219,62,127,267,117,88,386,93,27,498,978,866,164,33,862,687,192,143,62,683,376,905,241,802,422,208,261,623,883,49,875,41,60,152,40,748,45,23,0.24,0.99,40,7,4.05,10.03,8.59,13.06,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
225,HL/2,557,775,48,macd,234,167,6,2,0.17,2426,606,25,32,876,83,60,86,137,35,216,6,40,731,997,982,446,143,693,360,357,204,230,548,663,777,94,386,817,396,376,479,1718,15,813,197,1168,202,47,765,12,45,0.14,0.86,45,8,6.97,4.89,14.45,11.83,True,True,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
226,HLCC/4,361,1267,48,macdh,172,190,6,48,0.06,2502,378,10,139,200,110,113,899,49,61,198,238,129,346,902,383,217,136,914,635,228,109,457,303,304,187,74,382,923,723,244,859,17,17,505,46,51,147,28,517,30,17,0.4,0.92,22,25,4.33,4.98,8.75,13.42,False,True,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
227,low,29,1140,21,macdh,50,70,6,30,0.77,2671,111,69,202,223,83,178,225,105,240,213,99,43,919,938,682,402,267,110,42,431,343,765,40,919,261,64,822,331,950,259,1177,1580,9,69,49,102,188,23,387,46,15,0.91,0.77,10,30,7.34,12.62,14.26,6.55,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False
228,close,292,1490,42,macds,225,86,6,28,0.88,1677,59,80,164,303,187,175,666,163,95,943,236,110,862,566,532,121,73,204,959,152,115,474,812,134,124,332,766,869,132,133,397,233,9,47,5,70,68,29,672,25,33,0.72,0.16,38,50,13.18,12.19,10.71,6.99,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
229,OHLC/4,271,617,10,macds,169,122,6,47,0.09,1636,45,145,154,677,62,142,66,128,212,512,136,131,981,522,469,322,116,34,839,424,185,434,992,678,66,186,930,347,392,319,620,1879,25,637,30,46,208,3,898,49,37,0.73,0.56,10,39,7.13,3.69,14.25,14.18,False,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
230,OHLC/4,694,979,39,macdh,93,209,6,7,0.29,1145,893,71,124,727,102,81,686,129,100,111,86,4,952,712,486,286,29,939,327,208,77,230,623,95,957,563,652,280,119,97,697,2143,8,868,30,97,33,21,649,46,4,0.56,0.11,15,49,5.21,5.13,10.6,9.05,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
231,low,752,1114,50,macdh,33,217,5,5,0.05,2658,544,44,215,635,2,194,842,121,99,450,18,16,850,751,722,429,195,973,599,383,57,539,112,801,432,210,239,147,975,158,1254,2439,12,544,6,44,61,35,183,49,19,0.04,0.49,41,37,0.06,0.2005038749553251,2.91,3.0,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,26.085109605009464,True,False
232,high,356,1322,42,macdh,228,35,6,16,0.63,1369,860,174,244,752,44,233,872,248,125,258,228,174,568,412,491,249,124,64,668,359,124,829,559,289,439,473,802,188,623,4,334,1241,29,708,44,75,144,40,479,28,6,0.86,0.19,48,27,3.65,11.25,11.21,11.18,True,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
233,HLCC/4,139,612,26,macd,90,232,6,32,0.12,994,411,233,71,944,137,57,84,108,98,718,114,157,842,737,440,166,40,227,214,96,30,455,101,893,888,514,674,963,390,364,549,385,7,865,48,72,29,27,79,50,35,0.97,0.59,28,47,2.76,9.71,12.17,2.61,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
234,OHLC/4,404,1152,42,macd,186,140,6,13,0.4,2401,906,179,16,931,43,175,93,247,164,769,146,39,102,418,723,393,81,177,834,333,320,48,467,865,254,681,26,398,861,210,1225,1458,44,165,61,315,147,43,631,31,47,0.3,0.79,39,14,3.97,4.55,8.46,6.63,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
235,HLC/3,260,1314,46,macds,152,29,6,47,0.86,2954,165,225,23,747,215,63,253,54,184,287,37,196,133,907,846,285,202,124,490,205,160,534,152,348,794,691,579,894,495,360,757,2201,41,902,23,100,6,21,827,36,30,0.74,0.23,44,31,12.16,13.6,1.34,14.19,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
236,HL/2,642,865,33,macds,189,16,6,20,0.27,713,234,21,120,14,152,150,532,240,228,208,132,62,928,723,652,66,7,534,433,275,15,344,993,990,796,450,194,475,7,483,1027,2005,5,775,43,107,37,32,157,21,25,0.27,0.87,6,38,14.57,9.14,13.94,2.78,True,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
237,high,619,714,28,macdh,138,229,6,16,0.66,584,574,170,31,989,163,215,300,195,100,938,68,66,300,450,132,437,117,197,144,398,226,386,559,499,955,881,959,37,283,228,750,965,19,677,287,421,169,21,818,45,7,0.95,0.48,2,26,14.95,11.72,7.05,8.31,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
238,low,137,961,33,macd,249,182,6,16,0.09,2080,947,193,52,263,128,156,870,163,25,597,53,64,232,749,576,225,117,847,147,126,89,452,467,244,549,631,51,582,833,125,471,994,32,653,46,106,151,43,321,8,26,0.85,0.83,26,5,8.78,12.91,11.89,6.09,True,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
239,HLCC/4,671,865,20,macd,147,4,6,13,0.16,1079,424,70,171,58,181,187,953,106,242,945,161,188,122,797,259,247,129,653,493,145,56,31,226,603,758,316,838,178,362,417,654,2103,38,553,10,34,94,4,119,5,33,0.82,0.3,6,35,14.77,9.61,13.37,4.09,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
240,low,533,899,34,macds,64,228,6,12,0.96,2128,395,60,109,740,237,61,117,20,210,601,188,105,288,883,659,500,216,73,552,453,244,610,902,867,315,247,921,588,653,392,537,610,44,926,141,208,133,48,707,30,42,0.77,0.35,43,47,10.22,2.75,9.87,9.78,True,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
241,OHLC/4,392,1013,26,macd,137,82,6,42,0.75,2360,659,154,191,542,242,178,841,112,3,838,59,11,80,785,206,437,433,172,405,242,23,922,750,98,383,670,744,22,325,253,1133,1290,45,838,7,94,51,21,27,21,14,0.5,0.73,17,4,7.48,9.25,1.97,5.29,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
242,HLCC/4,393,768,44,macdh,132,5,6,29,0.85,2268,832,199,192,556,177,170,670,54,34,227,182,154,659,246,166,467,130,189,403,269,83,405,56,865,676,117,317,675,594,192,1225,73,16,376,16,91,126,41,153,19,35,0.45,0.24,33,6,6.36,3.43,11.81,5.75,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
243,high,717,1474,13,macd,165,13,6,47,0.42,1822,428,15,64,69,67,221,777,219,199,540,4,77,508,657,611,489,488,183,106,440,315,61,169,835,723,431,130,315,186,181,1290,2457,45,677,20,91,104,49,940,9,40,0.03,0.78,24,31,2.58,14.69,9.59,11.14,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
244,HLC/3,538,1070,16,macds,162,63,6,30,0.55,1984,20,149,112,213,144,94,548,146,46,226,9,60,451,570,496,164,30,229,205,116,100,21,952,221,251,741,697,765,839,390,1070,1302,14,623,4,976,184,31,637,45,20,0.66,0.27,18,34,8.41,7.54,11.12,14.91,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
245,low,698,1040,18,macd,167,42,6,42,0.74,1254,723,70,136,594,200,22,585,34,72,790,101,193,448,427,589,429,333,856,795,91,62,171,386,465,15,801,443,557,482,281,1035,2250,36,799,200,327,137,14,89,42,24,0.06,0.72,12,5,8.84,12.58,6.31,3.52,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
246,low,6,341,22,macds,4,29,6,39,0.4,542,54,200,227,639,101,171,950,214,136,962,197,149,721,533,412,172,129,796,659,187,115,618,659,258,258,187,354,490,149,42,464,1177,25,581,18,28,93,4,236,30,36,0.65,0.32,31,32,1.64,5.71,10.99,4.05,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
247,close,34,783,34,macdh,240,131,6,2,0.63,935,748,130,115,123,22,179,52,41,17,125,161,104,421,550,108,390,230,134,299,171,56,445,79,300,429,451,262,577,800,347,378,1869,24,779,23,104,92,29,540,6,2,0.14,0.4,26,6,1.67,2.39,11.38,3.49,False,True,False,True,False,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
248,low,31,1135,41,macdh,94,9,6,18,0.75,1131,312,160,32,490,241,213,576,102,94,979,63,92,482,901,488,437,137,112,531,253,180,640,14,950,664,62,359,344,538,21,128,2124,42,642,9,30,76,15,887,12,31,0.08,0.41,14,24,7.58,3.84,13.94,4.85,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
249,low,773,1422,7,macds,154,60,6,42,0.34,692,442,169,189,219,211,163,824,186,103,570,36,215,282,812,477,119,84,917,418,493,441,205,62,848,183,255,769,276,226,266,1221,1690,33,313,13,82,121,40,164,6,50,0.83,0.5,39,28,12.42,13.27,12.7,5.29,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
250,low,575,823,25,macdh,68,134,6,23,0.13,1414,463,182,10,792,4,144,829,92,36,376,168,142,888,886,383,494,240,846,718,337,166,420,746,872,571,73,198,727,970,416,611,2292,21,275,46,103,63,32,970,15,28,0.47,0.05,36,38,9.94,1.03,3.53,7.45,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
251,open,429,1253,48,macdh,131,20,5,2,0.57,87,464,136,126,170,16,143,850,118,148,318,139,158,311,782,720,399,219,956,309,406,184,582,40,416,923,44,161,866,415,381,415,1226,34,630,7,33,161,37,298,4,2,0.91,0.11,26,9,-0.01,0.36,0.6,1.05,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
252,HLCC/4,55,1316,45,macds,203,231,6,24,0.51,1190,359,237,36,213,36,17,860,105,46,226,192,136,719,853,385,447,210,245,654,372,193,231,190,778,377,266,899,170,967,206,996,390,15,320,38,52,187,36,2,30,37,0.54,0.81,27,46,6.72,3.62,7.47,13.49,False,False,True,False,True,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
253,close,564,1287,21,macds,14,190,6,14,0.6,1877,301,27,227,79,212,133,736,114,17,531,232,29,459,258,246,118,99,145,760,289,137,967,792,506,356,694,428,162,602,216,647,647,1,243,28,100,29,18,846,2,10,0.67,0.07,9,42,14.0,9.74,5.35,8.07,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
254,high,375,1065,12,macdh,142,58,6,25,0.06,287,536,20,248,423,152,125,942,34,138,776,103,231,321,783,353,281,19,572,251,442,148,306,353,58,37,145,148,775,413,361,1099,1035,9,181,22,99,164,40,808,30,14,0.81,0.15,13,22,4.28,5.08,11.82,11.55,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
255,HLCC/4,329,764,17,macdh,37,15,6,42,0.49,1601,197,103,94,835,20,162,722,190,149,415,196,34,80,620,495,336,240,180,560,486,87,471,777,299,250,831,146,616,972,237,757,1567,7,267,338,591,96,31,615,25,26,0.82,0.16,45,3,8.18,12.17,3.37,12.22,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
256,open,15,392,36,macd,204,116,6,44,0.04,1000,997,68,109,765,11,211,214,113,226,448,222,97,220,337,725,396,311,46,501,391,52,847,130,53,399,774,111,600,808,237,1280,381,23,239,18,93,116,18,318,20,42,0.6,0.11,2,21,8.43,11.91,1.25,7.97,True,False,False,True,True,True,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
257,HLCC/4,739,798,23,macd,46,202,6,37,0.31,1037,808,53,101,226,129,221,394,233,227,680,177,6,360,468,373,355,293,517,440,114,104,201,662,715,377,486,570,303,165,245,919,1155,15,229,6,72,181,18,151,48,10,0.79,0.8,20,35,12.26,1.02,14.15,4.33,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
258,HL/2,508,583,5,macdh,137,184,6,29,0.12,1505,523,192,42,613,151,148,278,88,134,169,173,160,508,832,722,239,33,254,145,248,71,916,18,457,179,288,672,282,110,22,603,799,23,704,19,23,69,33,420,2,38,0.58,0.32,48,48,7.77,6.19,10.47,8.23,False,True,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
259,HL/2,72,588,11,macdh,37,180,2,27,0.35,2110,269,197,160,593,191,141,279,55,137,800,78,76,486,500,130,173,91,870,107,339,252,397,852,561,438,286,82,168,35,73,1098,1386,11,957,32,99,139,35,951,3,25,0.08,0.9,21,23,0.97,2.9,1.62,3.72,True,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,0.1518208513388778,True,False
260,HL/2,90,1238,10,macds,43,169,2,17,0.87,1557,593,32,231,94,3,8,612,52,172,491,69,247,484,961,523,315,33,46,510,395,155,432,831,906,7,823,224,161,227,434,1325,1629,37,913,40,70,24,21,665,28,26,0.94,0.19,49,6,0.2,0.98,2.27,3.24,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
261,low,528,1173,9,macds,67,128,6,1,0.38,2927,556,51,137,364,192,22,136,7,10,3,14,125,860,816,733,372,279,444,388,220,28,225,303,302,132,446,689,272,254,184,1209,664,42,878,48,69,163,46,338,27,18,0.6,0.94,5,25,11.05,8.79,1.19,7.47,True,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False
262,open,683,979,24,macdh,17,151,6,44,0.02,91,863,154,67,888,7,13,194,205,44,887,173,69,35,435,752,395,74,113,946,306,245,524,716,51,148,863,235,991,126,86,381,1813,46,348,458,599,156,13,48,1,41,0.5,0.77,26,49,11.68,9.06,7.32,13.88,True,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
263,HLCC/4,654,1266,37,macd,6,21,6,5,0.46,2214,29,227,116,214,64,213,236,179,79,646,190,32,880,652,607,174,129,661,634,220,203,56,104,164,481,266,389,853,58,138,931,738,41,159,36,72,77,15,599,10,40,0.23,0.03,43,17,7.45,4.19,11.1,10.13,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
264,close,552,1378,26,macds,204,226,6,44,0.23,877,662,112,150,335,65,178,228,65,119,836,125,198,953,898,673,34,20,208,26,390,217,928,658,438,71,926,958,814,401,413,1185,1500,29,386,10,48,131,6,968,24,48,0.03,0.2,34,10,13.81,8.0,14.69,4.87,False,True,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
265,OHLC/4,587,1220,29,macdh,78,56,6,41,0.48,848,571,82,63,834,164,158,160,242,125,684,90,195,435,623,544,428,410,241,884,248,68,916,605,443,14,32,5,314,709,290,712,1527,16,752,29,110,79,24,468,1,27,0.56,0.71,43,9,13.81,5.48,13.54,5.71,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
266,low,31,650,13,macdh,67,27,6,31,0.42,264,981,15,163,281,18,41,455,33,65,213,228,138,3,906,491,217,63,162,351,205,39,740,10,627,496,279,236,509,132,337,922,1694,16,867,32,87,18,50,113,28,9,0.47,0.97,39,17,8.57,1.9,4.59,7.32,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
267,HLC/3,773,1105,44,macds,238,190,4,8,0.6,2140,450,104,181,807,169,34,521,92,84,763,73,120,664,507,832,355,182,59,637,161,139,432,911,366,67,669,674,942,82,152,1015,909,30,578,134,1331,14,25,680,27,2,0.22,0.73,21,26,0.0,0.0,0.0,0.0,False,True,False,True,False,False,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
268,low,101,197,36,macds,191,174,6,2,0.41,1384,56,238,18,237,208,181,845,86,207,402,246,161,489,586,562,293,161,163,684,234,165,722,236,819,559,885,420,304,45,277,1235,343,16,569,17,27,104,14,640,11,26,0.52,0.2,28,3,11.14,3.98,12.52,9.44,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
269,close,774,1359,11,macdh,8,178,6,36,0.98,2691,306,120,60,919,35,56,731,190,166,315,49,117,552,876,506,366,166,788,773,146,129,332,676,985,181,552,93,363,742,336,504,2250,39,560,18,57,38,38,874,50,49,0.16,0.42,27,23,4.98,8.96,11.19,9.19,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
270,high,38,727,17,macdh,31,250,6,39,0.47,451,855,53,198,349,57,186,331,218,99,928,148,213,472,478,568,298,121,173,559,226,180,623,191,999,449,652,241,498,509,172,659,2362,1,670,2,84,60,28,8,10,15,0.31,0.22,9,13,11.39,10.93,14.39,1.21,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
271,HLC/3,54,369,38,macdh,249,93,6,16,0.24,1078,711,202,45,395,250,31,808,54,75,173,119,86,177,402,562,424,341,126,997,311,79,425,396,78,221,89,373,724,425,371,1233,1945,39,184,163,891,25,32,757,1,35,0.81,0.5,34,27,9.32,6.34,4.11,9.01,True,False,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
272,close,188,1159,17,macdh,218,169,6,35,0.01,40,673,227,239,119,204,114,557,193,41,114,241,128,864,983,514,488,231,103,581,35,20,715,704,618,691,952,191,229,775,192,636,1214,31,796,7,99,175,47,327,27,15,0.94,0.63,14,12,12.21,6.2,2.61,10.62,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False
273,HL/2,5,866,8,macd,47,169,6,16,0.93,1175,750,42,194,108,54,170,939,198,10,946,195,147,894,889,843,467,212,74,544,492,106,65,552,42,718,318,478,951,839,28,697,2419,37,53,174,660,83,6,116,25,49,0.57,0.57,8,43,11.32,5.46,3.63,9.3,True,True,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
274,low,421,600,24,macds,137,186,6,49,0.37,1192,353,112,21,925,59,171,674,52,78,750,3,240,720,242,166,425,84,618,570,484,456,678,206,532,206,445,176,451,243,296,1212,1223,18,393,116,450,8,46,335,9,45,0.71,0.99,22,24,5.29,11.87,8.4,3.63,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
