,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
393,open,281,404,8,macd,192,13,6,6,0.29,565,920,156,70,822,71,199,64,235,145,890,42,123,49,485,857,452,436,97,771,113,85,405,315,608,550,722,921,746,879,387,680,1356,11,488,154,745,38,48,464,2,45,0.61,0.32,25,50,4.53,11.58,14.43,2.72,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
394,open,300,1372,29,macds,78,187,6,16,0.25,1372,106,88,175,886,70,36,741,203,115,731,154,58,192,739,438,344,172,212,765,208,86,819,690,167,923,34,792,698,517,123,401,1264,31,247,42,48,159,2,254,40,20,0.29,0.3,7,32,7.42,1.5,3.27,7.96,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
395,close,553,650,37,macdh,98,104,6,33,0.34,1440,706,59,201,862,76,195,58,189,94,299,58,139,936,958,383,171,119,725,459,221,56,128,574,564,510,317,511,781,14,23,910,606,10,817,26,61,17,6,140,32,35,0.21,0.95,31,8,9.99,4.2,14.54,9.11,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
396,HLC/3,564,1218,15,macdh,155,56,6,18,0.37,917,224,185,210,398,120,175,857,129,164,76,6,209,871,367,198,254,72,53,941,450,259,211,488,508,932,187,132,549,406,18,829,1443,11,762,17,83,17,20,355,40,24,0.31,0.97,38,38,2.1,6.52,13.91,1.17,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
397,high,239,546,22,macdh,62,147,6,16,0.67,2913,214,132,203,543,130,160,120,104,173,710,185,213,808,986,474,307,14,524,311,294,110,415,235,305,867,314,894,326,610,113,454,396,1,681,172,1089,76,9,410,38,8,0.02,0.92,42,20,4.18,1.27,1.74,11.7,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
398,HL/2,523,894,33,macd,114,198,6,20,0.02,2500,194,244,192,234,182,175,331,22,107,867,144,53,890,933,293,50,47,119,861,422,334,758,733,546,731,947,635,729,237,270,538,1697,31,401,46,55,71,40,14,23,13,0.06,0.63,34,24,3.85,5.12,6.43,6.7,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
399,close,226,694,16,macd,99,101,6,14,0.75,292,344,209,243,364,95,150,555,3,143,571,91,205,528,440,190,101,73,202,338,280,111,962,264,524,847,142,37,736,433,369,706,248,45,537,25,77,159,14,50,31,2,0.12,0.81,9,3,11.67,5.16,9.23,8.66,True,False,False,False,True,True,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False
400,OHLC/4,501,1217,16,macd,154,157,6,26,0.97,2122,53,117,9,332,207,9,480,184,26,676,16,53,278,894,668,401,201,806,256,153,23,617,719,215,476,348,2,139,566,488,992,1156,34,836,40,69,59,28,372,20,36,0.45,0.87,24,25,4.63,4.16,2.54,11.19,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
401,high,677,810,41,macds,249,146,6,31,0.3,1894,335,29,210,425,129,155,787,172,238,480,137,57,290,592,431,277,109,218,841,101,92,404,604,34,955,805,866,550,825,173,873,1091,29,790,157,1371,37,3,97,7,15,0.15,0.89,30,39,11.88,13.23,11.24,10.91,False,False,False,True,False,True,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
402,close,739,1382,50,macdh,40,49,6,49,0.74,124,920,245,230,222,160,116,949,39,38,555,190,140,921,930,367,323,241,538,172,90,58,704,850,864,411,632,461,129,423,155,295,724,48,106,436,881,22,41,27,32,40,0.1,0.88,36,34,11.2,9.83,13.33,9.72,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
403,close,178,612,33,macds,239,186,6,19,0.05,236,117,191,156,802,241,101,417,181,176,337,57,140,584,857,367,213,172,848,728,470,109,213,66,36,208,998,555,583,870,257,1149,1261,24,185,7,89,184,3,496,32,36,0.01,0.48,19,5,10.6,10.04,11.42,10.28,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
404,HLC/3,334,952,32,macd,235,2,6,44,0.34,1698,629,248,106,394,39,134,473,232,235,806,103,4,310,716,432,252,202,371,271,191,66,944,81,280,936,751,411,281,396,351,1272,1809,20,207,40,102,203,15,859,22,35,0.39,0.46,48,20,4.35,4.68,10.69,5.65,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
405,HLC/3,35,1150,17,macds,23,133,6,34,0.16,2871,239,62,44,164,193,94,539,166,205,323,26,233,908,396,144,134,78,244,59,10,6,855,865,882,612,889,630,273,389,40,1317,2289,34,209,353,771,179,14,236,8,34,0.17,0.04,31,30,10.72,11.32,2.51,10.52,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
406,HLCC/4,71,479,45,macds,18,207,6,38,0.13,1393,145,63,110,519,104,88,557,123,163,231,161,170,542,491,481,64,30,216,542,71,26,506,779,588,730,690,238,334,781,296,555,377,4,355,102,636,163,33,522,28,2,0.14,0.15,19,27,4.78,9.13,6.22,14.28,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,-1.0,True,False
407,high,260,315,22,macd,214,212,6,34,0.3,1275,265,176,199,969,232,152,67,37,131,971,122,55,292,969,308,300,203,973,308,468,97,889,32,781,866,119,205,436,797,306,361,2088,39,632,8,15,53,43,56,40,23,0.67,0.97,25,36,7.89,13.57,2.16,4.91,False,True,False,True,False,True,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
408,high,495,996,50,macds,94,201,6,48,0.33,2223,828,87,141,289,129,201,34,9,204,79,20,192,94,335,325,171,7,201,163,255,33,706,631,543,48,731,681,751,908,225,824,65,47,527,10,53,7,19,766,44,13,0.59,0.89,21,40,2.43,9.71,3.25,4.03,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
409,OHLC/4,113,1497,39,macd,101,83,6,12,0.77,687,486,228,248,343,92,234,620,128,157,497,226,192,857,752,108,256,68,250,692,416,62,257,468,133,929,847,392,696,728,338,909,801,2,225,130,1132,132,40,396,5,7,0.38,0.25,17,30,10.3,9.61,9.71,10.57,False,False,True,False,False,True,True,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
410,open,303,582,31,macds,208,146,6,16,0.73,2225,518,115,53,470,221,19,518,14,226,396,137,64,312,866,417,354,330,846,752,433,201,988,16,378,438,279,779,971,836,273,959,2159,15,272,41,76,26,43,598,12,40,0.9,0.18,40,26,3.52,2.24,11.51,5.25,True,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
411,OHLC/4,739,1345,8,macd,247,20,6,49,0.26,2102,458,114,98,617,190,27,24,147,171,936,124,91,982,530,287,133,8,861,762,436,259,743,794,425,37,884,58,454,637,3,922,2219,44,657,3,28,91,30,903,37,7,0.36,0.16,38,45,2.14,6.59,11.85,1.69,False,False,False,False,True,True,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
412,HL/2,39,1235,23,macdh,71,47,6,23,0.69,493,364,85,141,748,20,53,924,242,191,296,113,240,582,758,436,347,208,850,848,304,198,76,472,414,284,930,293,214,122,148,1143,739,11,119,29,42,14,42,751,19,4,0.3,0.48,12,11,4.66,10.37,14.89,3.32,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,-1.0,True,False
413,OHLC/4,183,466,14,macd,212,204,6,14,0.75,1467,827,165,160,509,136,168,967,236,104,757,98,180,821,402,909,249,146,178,368,280,213,141,701,716,70,962,555,94,224,170,684,2078,18,878,45,80,63,34,693,3,24,0.96,0.31,46,6,5.44,1.7,12.69,5.56,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False
414,HL/2,760,1363,31,macds,61,21,4,8,0.61,2824,931,84,59,28,7,67,520,234,12,277,232,151,890,608,152,311,34,969,853,98,12,186,751,132,329,931,599,281,165,275,1090,2161,38,88,21,32,135,31,601,28,39,0.46,0.03,36,8,0.0,0.0,0.0,0.0,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
415,HLC/3,24,508,31,macd,183,155,6,39,0.39,206,170,92,98,979,59,214,297,146,124,477,55,202,312,868,317,397,244,312,263,213,206,513,864,130,117,506,312,703,437,480,1159,1371,1,815,18,53,76,10,622,7,5,0.9,0.31,36,33,12.57,5.68,5.8,10.01,True,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
416,HLC/3,508,1426,48,macds,176,193,6,48,0.45,1905,231,38,31,18,17,69,205,232,7,298,122,84,974,954,456,109,13,635,185,403,246,39,625,12,625,282,893,953,14,300,1164,1866,26,954,37,107,92,25,865,36,26,0.52,0.86,32,43,4.12,11.0,9.24,7.71,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
417,open,161,565,5,macds,159,100,6,23,0.86,617,58,66,78,539,48,125,683,29,63,920,47,188,257,929,618,135,123,122,940,316,166,18,621,70,685,134,23,595,683,365,1267,1903,1,733,269,1175,67,22,838,25,30,0.67,0.85,27,19,6.52,4.14,2.77,8.84,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
418,low,335,1361,30,macdh,237,241,6,17,0.42,1303,443,46,186,143,246,198,644,169,165,739,181,49,399,201,283,124,48,240,816,475,127,806,169,649,547,426,615,15,720,77,386,470,21,279,10,87,74,15,798,6,38,0.56,0.52,7,5,14.95,13.6,1.04,1.55,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
419,HLCC/4,614,1147,20,macd,51,26,6,22,0.65,2094,612,179,244,178,113,76,648,225,190,109,192,170,478,618,283,123,22,231,630,311,156,546,329,161,714,351,782,700,569,499,1299,544,43,46,22,97,186,41,211,2,5,0.35,0.07,43,10,14.23,5.24,8.16,1.73,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
420,HL/2,703,980,20,macdh,196,92,6,37,0.01,2816,954,177,92,975,131,220,732,13,230,902,100,210,876,582,498,470,66,227,33,207,141,227,788,347,412,191,279,438,94,60,1204,1697,2,671,13,110,67,44,163,29,47,0.2,0.82,3,45,3.76,9.62,13.63,5.58,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
421,HLCC/4,386,1350,48,macdh,68,19,6,36,0.38,212,916,227,227,914,100,78,525,16,99,77,204,68,782,649,612,312,290,161,157,26,15,221,501,169,575,117,232,509,24,128,980,703,23,732,28,54,170,27,795,38,11,0.53,0.55,40,21,12.7,4.11,14.27,8.2,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
422,HLCC/4,336,1107,11,macds,75,40,6,34,0.36,911,519,40,98,229,80,75,196,106,40,363,247,76,253,724,213,232,178,155,562,32,15,798,11,447,732,37,254,588,559,248,343,1344,3,333,10,97,84,37,255,12,38,0.42,0.89,38,9,2.56,9.45,13.96,7.68,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False
423,low,14,697,13,macd,26,219,6,1,0.61,21,909,38,224,113,31,170,876,129,31,247,171,50,485,454,364,195,74,228,425,260,243,519,931,94,870,696,453,729,493,474,815,2179,28,765,45,81,171,21,569,50,12,0.11,0.82,25,30,3.65,2.57,7.24,5.78,True,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
424,close,299,588,20,macd,147,197,6,5,0.36,1798,645,213,131,531,175,111,244,91,41,727,177,26,217,951,711,401,211,224,197,373,10,232,745,126,86,488,29,766,545,115,1270,1586,25,435,38,82,103,23,713,21,10,0.55,0.07,9,24,8.0,4.76,14.84,11.92,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
425,high,623,1035,31,macds,245,118,2,47,0.28,2812,191,198,199,199,232,22,876,126,69,230,204,191,544,220,945,480,5,864,670,153,36,985,542,390,635,580,520,986,214,316,426,844,29,504,9,66,7,5,279,19,9,0.23,0.3,25,1,0.19,0.36,0.41,0.84,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
426,HLCC/4,788,931,40,macds,150,29,6,1,0.26,926,178,146,180,904,91,61,246,191,65,57,101,185,381,844,596,353,312,70,989,45,21,906,9,15,75,882,903,69,248,38,933,138,35,263,45,104,197,17,420,38,30,0.49,0.85,27,32,7.13,1.54,1.77,13.42,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
427,HLC/3,44,1172,26,macds,9,118,6,7,0.87,1850,429,83,28,416,214,159,553,39,123,831,110,124,523,260,194,212,117,428,106,169,62,458,551,439,132,693,95,589,897,108,375,1914,40,665,41,62,69,50,523,9,4,0.42,0.62,42,17,12.57,13.64,2.4,9.75,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
428,HLCC/4,757,899,24,macds,224,95,6,6,0.78,1960,187,211,51,667,242,78,391,190,174,108,193,166,493,957,388,366,16,191,843,192,78,268,378,651,102,822,758,505,721,410,637,2068,13,682,49,73,36,41,154,35,30,0.85,0.21,42,39,14.63,9.23,2.77,12.6,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
429,low,497,521,49,macds,216,95,6,38,0.54,837,974,163,32,795,151,3,320,118,70,563,10,196,620,787,612,241,154,179,835,389,31,381,911,898,865,938,573,358,408,489,953,103,47,261,3,87,187,17,615,18,44,0.27,0.71,2,9,10.76,14.04,12.27,2.28,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
430,close,153,1363,26,macdh,136,241,6,16,0.59,2819,622,42,56,994,191,218,25,3,210,749,23,191,421,203,487,445,307,231,984,376,50,540,78,811,752,400,758,220,748,418,657,596,2,612,20,97,82,6,694,36,29,0.16,0.94,22,1,9.91,12.85,6.2,6.03,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
431,high,162,1311,14,macdh,129,162,6,25,0.5,2137,98,68,56,117,5,47,883,88,228,933,234,82,886,947,783,413,65,892,416,100,59,563,422,576,394,963,353,776,513,339,539,409,10,195,6,62,135,46,935,30,30,0.84,0.48,13,34,3.69,9.4,14.07,2.39,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
432,open,204,1282,18,macd,236,214,6,24,0.19,2153,612,33,120,155,149,177,687,119,250,56,184,154,564,917,493,299,58,218,97,149,22,337,822,639,973,555,3,668,542,296,751,1676,44,489,39,74,60,50,972,38,18,0.8,0.96,4,13,5.15,10.55,7.77,7.27,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
433,high,544,996,46,macds,144,52,6,9,0.38,1433,970,94,143,155,37,20,180,205,61,702,216,56,697,967,679,269,74,553,113,431,256,220,106,225,545,807,323,354,833,399,624,208,18,398,45,57,61,43,264,8,35,0.53,0.09,16,46,1.7,3.64,6.54,1.38,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
434,OHLC/4,414,739,46,macd,201,69,6,2,0.69,145,423,47,94,922,109,240,556,94,74,573,33,228,265,299,47,222,190,189,177,91,31,537,452,914,151,410,474,412,808,155,931,112,42,357,50,72,208,25,98,46,23,0.67,0.33,50,38,7.78,14.52,4.21,4.42,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
435,OHLC/4,420,1021,9,macd,169,38,6,46,0.86,2565,513,201,51,330,111,157,505,84,237,452,177,176,901,786,724,482,79,245,225,135,57,355,949,159,746,395,9,998,994,104,418,1243,6,292,17,64,34,49,357,48,42,0.91,0.59,38,40,11.76,12.67,4.54,12.75,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
436,high,17,1034,40,macdh,241,28,6,32,0.76,1349,676,145,43,841,241,37,722,40,131,856,248,43,50,77,48,24,21,229,753,183,37,567,698,741,365,934,145,390,809,454,776,207,31,593,22,97,30,28,732,17,48,0.5,0.46,32,5,5.85,5.41,7.71,5.4,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False,-1.0,True,False
437,OHLC/4,346,1109,44,macds,205,140,6,42,0.02,2995,398,17,169,927,47,99,356,45,160,665,97,232,529,697,275,111,90,308,177,132,50,283,160,42,563,527,547,46,754,215,727,568,1,954,144,629,43,33,834,45,15,0.33,0.26,18,48,3.29,3.8,10.98,13.74,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
438,high,264,333,9,macds,245,61,6,49,0.17,2936,463,187,78,265,244,52,754,82,69,746,3,102,942,877,668,412,252,907,314,132,7,379,906,41,285,313,39,392,707,116,1289,1971,41,804,189,200,67,20,232,2,5,0.29,0.04,46,4,14.9,13.11,7.8,8.02,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
439,low,241,477,33,macd,177,218,6,19,0.78,254,823,41,89,812,77,211,955,10,227,163,200,71,966,473,561,499,386,140,86,495,28,586,771,724,80,181,455,875,754,463,772,1291,41,153,37,87,170,35,288,42,48,0.89,0.04,6,17,2.63,7.02,13.57,2.97,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
440,HLC/3,29,561,43,macds,148,93,6,23,0.63,2704,921,13,129,426,244,128,824,202,47,516,39,5,987,972,682,374,27,180,614,189,70,785,559,920,249,864,678,651,913,255,1016,164,33,85,169,1112,189,19,669,1,29,0.16,0.09,45,14,2.35,10.72,5.99,3.94,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
441,OHLC/4,205,222,25,macd,62,68,6,2,0.54,2553,138,136,86,570,88,188,355,117,135,774,54,228,709,530,467,111,17,148,80,44,4,332,84,288,791,860,678,646,268,118,211,777,20,715,26,57,100,50,543,7,37,0.62,0.24,21,43,11.53,3.21,11.97,8.92,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
442,OHLC/4,512,1462,28,macd,159,240,6,10,0.44,2779,488,238,122,11,113,232,113,109,111,678,59,221,797,767,760,174,138,953,485,352,83,380,301,374,9,633,991,250,24,140,687,1662,22,515,34,75,82,12,148,41,36,0.53,0.3,42,37,12.54,11.91,13.32,7.88,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
443,HL/2,465,1350,13,macd,236,102,6,36,0.1,493,868,226,135,443,70,189,82,217,3,602,237,182,493,618,394,304,133,90,415,289,198,464,439,645,841,680,899,338,856,81,203,2128,25,406,29,71,125,24,293,8,22,0.45,0.64,24,9,10.35,3.21,12.71,8.9,False,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
444,HLCC/4,212,854,6,macdh,3,31,6,44,0.85,2864,906,89,160,504,157,245,675,135,230,530,42,4,189,709,590,459,350,800,751,453,313,496,557,302,469,879,432,840,218,225,356,382,49,177,373,1053,99,41,191,43,8,0.95,0.76,16,18,10.66,12.12,3.68,2.99,True,True,True,False,False,False,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
445,HLC/3,364,681,39,macd,210,62,6,20,0.89,2720,939,20,67,719,146,157,961,6,55,89,87,14,262,239,535,385,311,198,477,414,114,329,397,741,327,263,306,90,816,163,686,1943,25,735,467,621,193,2,385,19,25,0.01,0.54,23,23,0.5724435637765408,2.451314176766996,2.995163263572229,8.185114585259685,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,20.2869927785204,True,False
446,high,481,600,36,macds,242,222,4,17,0.12,606,168,29,59,73,170,240,545,71,203,443,210,191,479,740,545,389,194,243,144,470,65,835,890,762,31,68,885,883,857,209,552,1916,5,563,11,30,82,28,477,33,36,0.28,0.21,16,29,0.0,0.0,0.0,0.0,True,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
447,high,243,362,4,macdh,6,132,6,29,0.32,286,326,249,186,947,4,97,744,140,149,198,246,200,280,827,509,198,99,967,227,196,128,644,259,110,175,7,414,945,37,23,1300,1369,20,995,35,94,103,19,586,19,14,0.36,0.99,39,49,8.54,9.73,2.71,14.99,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
448,HLCC/4,691,1073,30,macds,24,190,6,11,0.56,2547,447,248,124,490,208,55,347,184,110,347,136,21,507,408,108,260,141,732,364,160,150,788,426,233,9,196,18,447,738,128,779,1447,28,842,2,100,205,28,786,8,34,0.37,0.49,13,31,5.65,12.28,2.09,8.15,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
449,OHLC/4,74,883,46,macdh,83,169,6,44,0.24,2530,360,155,66,594,144,106,242,115,88,848,147,185,102,993,268,25,21,257,117,437,15,354,187,860,30,792,275,382,637,133,200,713,19,830,47,72,202,46,272,25,38,0.85,0.34,2,32,11.71,8.19,12.27,12.3,True,False,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
450,low,356,1323,30,macdh,208,59,6,9,0.91,1426,157,130,180,473,17,112,419,248,225,108,17,239,583,858,562,312,220,313,259,277,29,830,996,718,707,839,477,387,443,47,741,759,21,814,6,89,91,42,200,45,25,0.57,0.48,25,6,11.54,6.92,10.01,14.25,True,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
451,high,193,515,35,macdh,59,237,6,12,0.75,1166,134,126,197,103,23,214,559,194,15,603,93,128,453,941,715,471,353,717,185,360,184,189,113,955,158,510,772,374,940,443,1139,1239,43,80,53,1396,59,38,771,48,29,0.01,0.88,43,32,5.67,13.33,12.54,13.02,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
452,high,291,958,32,macds,235,162,6,16,0.1,1847,600,199,250,580,51,157,253,148,93,214,59,100,856,510,401,243,149,540,337,25,21,724,18,37,528,513,457,567,419,109,1038,378,10,552,50,71,89,7,787,17,7,0.56,0.42,6,11,11.74,1.09,11.5,5.83,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
453,low,76,837,27,macd,100,12,6,31,0.34,2440,692,62,112,269,200,238,257,241,243,436,17,89,12,523,639,333,64,459,246,194,92,181,612,45,105,867,538,897,263,122,1027,2068,30,181,181,1078,143,29,667,24,3,0.54,0.14,35,16,3.32,11.57,13.58,1.19,False,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
454,HLC/3,309,444,48,macds,103,248,3,33,0.62,2742,776,79,55,624,85,168,586,244,241,634,228,222,566,871,789,430,294,999,681,419,114,370,62,60,868,506,433,88,230,481,1276,1297,14,13,15,109,206,50,966,18,37,0.61,0.7,25,44,0.0,0.0,0.0,0.0,False,True,False,True,True,False,True,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
455,open,493,1189,25,macd,77,179,6,10,0.04,1045,591,168,48,922,137,186,156,238,15,384,235,227,511,637,99,432,28,197,624,380,68,302,234,446,435,40,122,100,242,47,936,682,5,245,208,639,19,26,209,33,15,0.29,0.29,41,16,4.22,14.82,3.92,14.6,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
456,close,417,1302,21,macds,103,137,6,7,0.65,1119,156,140,240,231,48,247,462,223,80,117,229,45,249,803,215,183,177,198,646,365,86,280,892,190,295,727,138,144,68,7,291,294,9,106,25,73,138,6,377,20,2,0.54,0.54,4,23,4.1,11.98,9.61,11.62,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
457,high,67,1095,24,macdh,27,188,6,29,0.51,2299,22,167,148,536,42,250,146,85,241,756,113,2,951,461,327,165,13,157,140,92,76,276,910,208,520,899,705,459,872,345,937,1421,39,101,272,593,2,24,965,16,25,0.56,0.61,29,7,14.98,14.79,1.22,12.94,False,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
458,open,36,1340,11,macds,166,24,6,21,0.63,1603,142,20,180,662,122,235,563,102,59,150,178,217,563,468,440,395,300,202,434,422,116,760,100,911,739,612,944,325,434,114,483,1953,47,380,49,89,109,30,87,24,2,0.6,0.32,10,26,8.57,8.41,9.28,7.25,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
459,HL/2,230,1221,37,macd,45,136,6,12,0.08,1883,385,227,141,995,11,248,826,137,176,908,213,203,25,995,822,340,332,994,763,114,93,228,745,6,682,517,6,905,164,159,908,1483,36,717,378,448,52,30,14,49,40,0.38,0.76,29,36,5.78,4.01,14.38,11.28,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
460,close,392,1458,6,macdh,40,171,5,26,0.89,352,440,3,128,589,83,105,532,233,216,686,3,237,79,834,763,436,161,912,444,216,164,309,668,654,765,298,202,267,414,138,322,416,4,376,12,59,127,33,258,48,28,0.72,0.39,33,33,0.08,0.29,0.55,1.04,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
461,HLC/3,118,1342,38,macdh,131,95,6,31,0.45,27,157,41,115,241,242,103,967,23,5,506,89,34,296,618,443,310,175,189,795,361,223,298,275,92,449,734,997,822,437,87,906,1001,14,352,41,103,162,17,265,26,47,0.25,0.23,31,32,14.08,11.26,7.67,6.93,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
462,low,740,1349,40,macd,70,141,6,12,0.04,2123,105,83,134,403,171,7,948,140,42,335,149,66,778,751,552,347,147,767,491,213,17,257,579,352,314,33,410,806,946,276,838,2059,24,336,24,60,55,41,756,5,12,0.54,0.37,21,8,9.27,6.81,12.77,9.29,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
