,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
380,OHLC/4,158,627,34,macdh,109,110,6,50,0.36,299,531,41,89,814,245,80,326,218,117,411,62,137,605,708,454,270,27,171,483,448,126,613,960,691,499,295,488,19,999,338,732,1175,47,717,4,13,49,16,49,44,35,0.32,0.02,16.18,19.25,18.55,19.99,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
381,open,583,1186,39,macdh,229,194,5,10,0.97,2333,927,53,238,737,249,78,268,238,174,309,228,173,466,495,372,205,139,709,264,98,75,453,919,222,812,786,922,173,458,129,684,816,47,468,132,915,51,3,798,33,20,0.88,0.57,-1.04,11.21,1.63,15.78,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
382,close,379,1278,48,macd,134,237,6,28,0.99,2681,111,41,214,90,176,107,168,127,157,657,40,184,362,731,637,375,271,185,66,467,304,698,423,145,22,447,691,745,589,29,118,1726,37,828,43,92,84,1,487,49,42,0.69,0.13,18.52,19.99,18.91,16.69,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
383,high,157,1050,4,macd,151,173,5,47,0.61,2547,810,247,7,167,162,132,935,64,8,200,15,241,106,607,198,317,269,163,806,290,229,641,653,905,697,532,329,916,565,88,1288,1842,46,613,248,1123,149,48,931,6,37,0.86,0.09,6.694870054905033,18.08297366688942,13.455679980608696,21.131178768051534,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,31.87695708692949,True,False
384,HLC/3,414,588,23,macd,138,98,4,39,0.48,1677,639,137,33,45,214,219,402,15,32,735,207,246,563,802,611,315,314,939,499,320,9,504,992,863,937,89,42,239,582,11,1249,1868,14,754,31,47,105,37,539,21,43,0.96,0.72,5.162015753457027,18.345273212529857,11.678533481792094,19.712072744611056,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,,-1.0,True,False
385,HL/2,45,1189,30,macdh,93,99,6,3,0.01,1242,93,145,39,966,48,90,540,235,201,176,40,214,28,693,474,106,99,224,101,332,139,787,718,84,147,495,525,550,113,315,986,479,12,741,30,107,133,30,828,42,7,0.73,0.79,18.3,19.39,19.65,18.68,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
386,HLC/3,376,1463,46,macdh,78,112,6,45,0.53,789,937,184,231,734,172,12,334,233,191,157,211,216,97,926,850,459,199,208,773,181,93,854,181,75,179,473,772,382,862,183,195,1968,13,227,83,211,29,19,934,48,45,0.5,0.83,16.66,19.41,18.16,16.05,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
387,HLC/3,638,1042,20,macds,212,225,6,4,0.91,2299,92,86,50,297,21,147,840,182,217,427,195,54,332,425,933,425,91,985,812,269,87,147,53,293,549,763,852,593,844,420,942,2082,30,420,24,70,20,27,463,35,50,0.25,0.91,15.35,19.82,19.03,15.54,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
388,high,393,519,46,macd,127,89,6,4,0.76,2378,789,205,234,913,183,87,123,169,28,235,119,55,609,914,616,398,35,606,493,220,151,962,912,438,619,220,92,163,557,46,587,554,29,925,53,1094,92,25,376,11,13,0.96,0.43,18.54,18.22,19.44,17.99,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
389,low,88,382,17,macds,123,225,6,7,0.02,2923,349,177,191,913,147,73,648,247,249,229,141,36,201,217,910,308,106,171,169,430,126,175,701,938,610,70,366,158,218,155,295,755,2,56,49,62,92,47,227,17,10,0.06,0.78,16.37,15.15,17.46,17.26,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
390,HL/2,566,1361,31,macdh,2,69,6,13,0.14,1165,828,5,77,689,133,22,719,232,158,494,207,50,872,491,375,440,297,487,174,163,103,68,679,507,555,701,92,519,830,190,1159,297,4,859,50,74,95,33,905,18,36,0.58,0.18,15.41,15.03,15.62,19.28,False,True,True,False,True,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
391,low,335,557,39,macdh,54,63,6,33,0.03,1380,513,111,127,470,211,89,753,159,228,311,87,39,585,894,376,347,222,769,111,420,348,818,949,55,459,491,794,88,835,50,134,2212,36,435,18,92,209,14,625,41,21,0.02,0.47,19.85,18.84,19.76,18.08,True,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
392,HLCC/4,37,556,28,macds,154,242,6,16,0.99,942,187,225,120,678,38,40,940,169,87,302,207,226,835,826,597,332,169,199,192,178,166,105,881,586,729,740,209,314,284,133,1158,219,26,876,16,43,70,30,776,46,42,0.75,0.75,15.12,19.67,15.98,16.75,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
393,low,547,1421,11,macds,45,216,6,30,0.06,1001,198,8,236,200,190,142,534,175,191,859,61,170,394,993,366,262,145,183,139,498,105,467,211,365,109,377,987,219,473,340,1175,1870,22,220,93,485,47,46,247,46,27,0.1,0.15,18.55,15.99,19.77,17.68,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
394,open,346,1256,50,macds,51,229,6,7,0.63,1313,992,199,241,650,221,143,51,182,121,561,174,230,771,645,994,337,226,118,485,374,11,8,362,378,346,47,862,477,442,181,355,2392,39,200,15,108,106,9,773,25,31,0.89,0.01,15.28,18.6,19.99,16.42,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False
395,HLC/3,401,654,27,macds,129,81,6,34,0.39,289,544,150,228,222,76,139,430,141,66,765,50,248,437,635,285,216,174,534,522,202,107,568,694,964,967,880,122,833,556,280,1016,917,5,91,18,105,74,49,41,10,13,0.68,0.62,17.06,19.17,16.74,16.17,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
396,low,76,791,20,macds,142,45,6,10,0.23,555,585,82,210,261,171,5,283,160,7,379,77,154,706,954,864,332,77,899,679,328,22,377,665,308,786,172,669,569,191,359,726,378,19,928,386,449,105,36,325,35,43,0.04,0.53,17.72,19.22,15.76,19.21,False,True,True,False,True,False,True,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
397,close,135,831,9,macds,210,105,6,47,0.5,2152,122,42,121,135,130,193,116,66,76,912,11,142,243,900,310,208,90,973,737,345,338,929,329,459,130,670,603,306,65,345,1295,787,20,908,111,736,180,9,468,28,6,0.53,0.2,15.75,18.76,15.01,15.51,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
398,open,512,1216,45,macd,216,181,6,27,0.85,1257,24,11,225,83,122,239,775,217,76,560,138,150,972,719,936,421,135,725,553,401,272,914,14,618,24,2,113,446,72,15,878,868,32,122,41,85,6,33,548,38,16,0.84,0.86,17.2,18.8,19.71,19.63,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
399,HL/2,479,683,9,macds,145,77,6,8,0.07,2102,960,190,117,10,97,156,514,124,243,506,50,8,430,339,606,370,237,451,256,35,31,512,665,541,53,819,266,802,454,86,1077,2297,39,997,131,194,183,34,599,10,26,0.43,0.34,17.21,19.64,17.62,15.15,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
400,HL/2,232,533,40,macdh,248,217,6,38,0.1,2054,538,54,2,114,16,194,490,134,79,764,149,27,717,854,250,211,52,978,770,194,185,190,734,712,480,436,723,734,314,105,393,509,34,413,3,84,64,35,14,28,50,0.18,0.06,17.38,17.4,19.82,19.98,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
401,HLCC/4,612,1141,33,macds,129,179,6,11,0.06,658,283,58,138,690,199,131,672,148,58,565,234,189,843,959,847,135,57,463,446,311,271,816,171,771,486,453,526,444,855,328,1108,1708,15,954,9,78,141,1,541,7,19,0.95,0.75,15.13,15.83,16.1,17.59,False,True,False,True,False,True,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
402,HLCC/4,43,725,17,macds,71,165,6,7,0.28,1147,719,230,71,691,175,194,685,66,33,563,20,112,885,853,785,260,177,188,795,425,175,351,854,707,262,621,126,795,596,166,356,1729,30,502,41,260,28,49,184,47,1,0.73,0.29,15.64,16.86,16.47,15.21,False,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
403,high,534,888,9,macds,160,157,6,40,0.97,1217,663,147,26,822,237,78,596,36,225,319,72,182,295,725,590,406,341,223,274,226,63,106,455,86,160,674,118,278,804,210,875,1106,45,175,108,363,115,11,457,44,19,0.9,0.66,17.86,15.15,16.85,17.71,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
404,close,508,940,19,macdh,6,133,6,21,0.01,2449,847,249,105,112,177,203,707,229,19,515,191,186,756,688,639,438,293,158,611,154,57,139,896,67,919,351,625,574,59,349,468,1293,28,645,45,46,155,14,752,2,40,0.57,0.93,18.33,18.54,17.65,17.08,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
405,close,322,393,45,macds,101,88,6,10,0.42,1461,209,176,222,783,179,210,578,222,58,630,114,166,285,943,737,316,80,834,651,253,154,141,790,360,479,161,870,334,946,90,178,2451,14,180,17,37,181,9,813,47,26,0.71,0.77,18.96,17.18,16.87,18.39,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
406,low,255,752,41,macds,64,91,6,36,0.15,374,197,8,88,268,2,166,907,72,75,807,134,58,821,500,482,112,87,933,790,220,212,671,258,717,981,51,659,254,690,141,984,356,28,432,10,89,38,40,635,3,25,0.39,0.04,16.53,19.06,19.06,16.9,False,False,False,True,True,False,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
407,HLCC/4,301,882,44,macd,38,203,6,28,0.22,2527,646,237,247,827,108,31,918,37,80,355,231,140,168,507,949,493,424,235,203,432,311,824,38,106,148,615,804,723,48,453,579,559,7,309,16,47,11,10,627,9,48,0.21,0.23,17.07,18.16,16.58,15.95,True,True,False,True,True,True,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
408,close,264,1007,45,macd,59,235,1,23,0.38,2404,237,9,34,792,75,123,648,30,124,673,214,33,53,964,951,190,50,188,583,283,224,113,69,114,887,909,587,114,597,167,984,756,49,771,85,1381,125,3,585,41,3,0.15,0.32,3.25,7.97,13.0,15.6,True,True,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
409,HL/2,143,229,19,macds,54,169,6,14,0.93,2856,563,33,219,954,106,215,543,61,193,675,225,126,694,491,979,286,169,246,209,122,96,695,105,335,595,424,751,231,773,139,143,2280,10,454,312,558,87,10,795,39,25,0.46,0.96,17.47,15.99,16.08,18.18,False,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
410,close,116,321,34,macdh,134,189,6,33,0.1,2596,50,73,162,367,29,60,586,222,11,68,125,32,191,800,428,175,104,73,23,201,127,687,53,152,55,836,719,228,455,393,1391,493,12,720,48,71,198,43,418,18,44,0.27,0.81,18.28,17.8,15.06,18.5,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
411,high,269,1332,23,macd,202,117,6,17,0.39,2338,185,154,65,842,242,165,846,235,179,804,19,136,49,638,327,100,48,141,916,213,51,730,620,313,603,236,524,791,770,357,1374,2368,2,912,7,87,11,26,345,49,21,0.9,0.54,19.35,18.34,15.99,15.76,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
412,OHLC/4,600,880,16,macds,64,93,6,14,0.03,2238,287,129,207,408,213,37,8,69,21,641,131,139,102,386,287,263,128,528,224,343,9,597,183,737,610,658,433,922,287,344,730,229,11,624,63,227,32,46,740,16,38,0.46,0.4,17.05,15.77,19.53,15.76,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
413,open,66,1284,14,macdh,30,204,6,13,0.12,2543,595,142,237,113,215,56,624,146,112,513,250,39,520,572,514,367,41,728,282,118,14,612,157,98,530,491,975,772,60,46,1083,259,1,583,33,70,190,8,243,3,8,0.9,0.18,16.54,17.01,19.84,17.12,True,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
414,OHLC/4,168,488,17,macd,171,210,6,12,0.31,1524,315,221,204,217,152,212,16,88,57,377,244,150,33,602,259,173,29,869,222,421,116,795,881,148,409,514,142,964,913,113,202,211,19,171,90,208,202,40,508,49,48,0.62,0.96,15.81,16.19,17.91,19.78,False,True,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
415,HLC/3,50,270,16,macds,59,175,6,29,0.79,1545,495,203,151,598,229,9,125,73,226,330,239,108,143,776,466,373,18,58,479,277,234,69,722,490,703,504,842,398,225,132,160,2225,39,374,102,1000,120,42,570,41,33,0.38,0.51,18.23,19.67,16.12,18.97,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
416,HLC/3,205,682,14,macdh,197,53,6,9,0.48,2471,334,117,112,355,121,2,363,129,131,999,192,83,877,798,531,481,248,225,204,298,249,77,829,313,399,35,692,680,826,80,1070,12,21,60,22,69,5,35,75,30,14,0.75,0.27,-1.04,11.21,1.63,15.78,False,False,False,True,False,True,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
417,close,79,1060,22,macds,221,88,6,37,0.59,2842,564,174,236,79,71,74,396,204,214,302,243,173,542,707,499,495,448,109,783,146,131,672,180,402,156,165,851,444,88,233,1140,1490,7,44,58,672,114,44,676,31,6,0.29,0.7,15.04,16.42,17.27,15.74,True,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
418,HL/2,796,1304,48,macds,53,125,6,6,0.17,71,389,154,154,346,248,29,796,230,210,332,132,190,358,953,277,273,82,692,512,411,125,228,871,623,16,755,229,187,939,83,273,2063,8,980,14,91,30,35,283,48,20,0.52,0.17,16.42,16.01,18.77,16.46,False,True,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,-1.0,True,False
419,OHLC/4,636,1271,13,macd,177,226,6,10,0.45,29,238,148,200,729,9,196,967,79,14,309,36,67,796,772,389,86,10,221,147,128,105,42,493,728,767,679,769,606,774,445,925,78,2,178,18,26,131,49,1000,37,11,0.41,0.08,16.5,16.77,15.0,19.9,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
420,HL/2,399,706,22,macdh,139,122,6,45,0.37,871,737,49,107,10,125,214,431,133,228,700,54,129,796,566,553,278,124,414,380,235,94,130,189,401,525,29,869,623,268,81,1140,173,3,65,12,90,57,15,14,50,26,0.29,0.99,19.72,18.08,16.43,16.76,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
421,HLCC/4,99,491,43,macd,219,105,6,4,0.02,2677,609,33,144,440,77,132,39,149,126,692,162,187,834,923,716,433,150,96,673,122,28,787,983,891,136,414,732,747,633,164,815,1643,33,324,39,42,206,39,840,6,37,0.69,0.32,19.71,15.07,16.92,18.82,False,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
422,high,529,1204,28,macds,124,60,6,28,0.96,1423,108,166,49,229,127,22,893,84,199,341,186,44,294,447,792,383,10,68,973,436,40,879,563,309,948,621,974,789,281,18,819,1602,10,639,46,93,28,35,805,17,23,0.64,0.47,16.02,16.96,18.31,16.95,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
423,HLC/3,300,440,19,macdh,109,74,6,1,0.63,1587,715,35,50,918,129,164,440,129,20,543,138,137,981,858,841,329,180,224,204,159,58,228,977,487,439,947,765,135,725,385,1117,148,43,369,197,1030,54,32,769,4,13,0.31,0.03,15.58,15.14,18.38,19.82,False,True,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
424,HLC/3,361,449,44,macds,107,241,6,22,0.26,2532,853,51,20,985,159,177,793,10,215,448,240,20,412,776,542,250,223,473,347,123,14,322,320,735,385,94,590,444,976,275,1349,1529,20,563,4,95,111,18,590,20,43,0.12,0.28,18.58,19.91,16.81,18.8,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False
425,HLC/3,129,900,9,macdh,139,67,6,8,0.53,2628,21,182,217,294,96,160,250,111,138,852,184,137,68,900,664,132,56,743,520,336,275,652,982,76,125,537,886,687,864,153,467,1101,43,27,32,104,183,16,20,21,20,0.84,0.14,15.29,17.07,17.08,19.39,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
426,HLCC/4,733,1383,28,macds,224,135,6,6,0.66,1668,670,84,196,209,223,42,873,153,242,541,16,33,898,807,681,429,273,717,461,331,104,900,481,292,558,813,591,489,868,185,593,476,50,867,38,84,63,13,678,47,19,0.62,0.69,16.89,15.48,19.63,19.73,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
427,high,521,648,18,macds,42,53,6,29,0.62,2887,698,189,99,452,244,6,85,66,205,492,87,42,913,636,263,173,41,129,998,300,16,939,140,182,469,647,773,430,931,35,704,1173,37,756,484,757,124,45,495,37,28,0.24,0.82,17.25,15.16,19.9,17.19,True,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
428,HL/2,209,635,50,macds,219,76,6,43,0.53,2988,249,62,214,332,215,142,828,212,51,663,123,70,150,697,603,435,328,155,631,273,211,500,215,119,527,76,228,531,570,498,685,385,1,102,3,91,30,21,497,49,18,0.09,0.89,15.43,15.0,16.34,19.26,True,True,True,False,True,False,True,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
429,HLCC/4,581,930,43,macdh,18,127,6,33,0.17,1266,737,131,64,634,212,107,344,84,177,9,114,90,983,966,487,260,111,181,433,212,197,189,805,975,876,100,63,840,86,496,771,299,32,714,45,67,91,46,445,2,43,0.64,0.53,17.72,17.03,18.58,16.83,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
430,OHLC/4,142,1385,43,macd,122,212,6,44,0.03,2903,513,240,38,223,155,128,181,247,211,663,32,109,869,333,281,177,169,105,511,437,204,345,652,701,535,215,819,322,333,459,942,2486,48,171,13,63,71,2,767,32,43,0.09,0.21,17.9,15.98,15.62,16.9,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
431,high,258,1376,50,macd,26,46,6,41,0.53,2807,384,218,16,371,199,33,471,41,182,594,158,156,834,761,497,171,167,763,254,359,18,792,465,879,817,546,858,337,585,366,1310,709,26,104,42,57,154,9,783,12,27,0.12,0.37,16.89,15.44,18.88,16.97,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
432,HLCC/4,155,1131,15,macds,45,52,6,32,0.68,738,289,14,227,947,54,130,7,244,34,445,161,97,401,970,605,401,233,159,410,254,48,105,974,620,341,911,783,361,219,114,653,922,4,911,15,93,50,25,389,26,36,0.73,0.58,16.67,19.74,19.52,18.26,True,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
433,HLCC/4,197,1433,35,macd,159,55,6,24,0.95,2573,131,153,181,990,236,246,901,117,144,84,159,149,865,533,529,242,145,79,882,68,45,580,12,403,200,899,497,825,511,319,1387,1789,40,256,287,754,159,37,632,4,50,0.54,0.41,19.07,18.08,16.74,15.92,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
434,close,351,1499,26,macds,205,148,6,3,0.52,2641,211,143,240,561,81,180,965,204,159,164,246,235,989,884,876,78,75,245,994,265,160,449,906,711,592,58,692,428,79,391,1395,2209,43,969,42,63,197,36,530,21,35,0.21,0.33,17.38,15.21,15.39,19.16,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
435,high,512,657,17,macd,75,196,6,8,0.81,2672,401,65,31,287,39,146,639,33,43,221,21,129,745,792,735,434,86,983,861,75,9,105,207,766,153,351,596,239,733,380,1314,2086,12,591,7,38,118,50,141,7,28,0.2,0.75,-7.74,21.43,6.83,24.12,True,True,False,True,False,True,False,False,True,True,True,True,True,False,False,True,True,44.37800472618537,True,False
436,HLC/3,757,1155,34,macds,21,29,1,8,0.5,2698,443,149,203,123,249,19,914,98,23,915,248,68,80,864,720,40,19,928,913,252,173,359,921,441,787,630,729,95,366,43,629,198,43,69,23,34,38,23,501,9,17,0.07,0.98,-1.75,8.03,2.73,9.6,True,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,,-1.0,True,False
437,low,453,1047,45,macd,86,232,1,43,0.57,2944,554,126,137,136,201,232,478,125,61,109,59,229,474,689,640,221,209,159,87,404,166,758,690,964,323,685,33,646,339,224,272,770,11,427,25,53,60,7,51,2,15,0.59,0.79,1.5499652174509022,1.5499652174509022,17.343434794098368,17.343434794098368,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,-1.0,True,False
438,high,247,733,35,macdh,152,239,6,41,0.44,1064,78,24,222,622,168,136,551,196,98,753,214,58,711,971,413,480,143,89,426,281,101,954,838,896,908,244,742,767,258,462,1241,761,22,647,386,875,58,32,336,17,2,0.44,0.59,19.35,18.51,19.77,19.71,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
439,high,134,930,31,macd,163,171,6,46,0.89,2676,20,154,117,513,10,23,683,30,119,106,4,118,676,717,540,118,49,144,190,46,22,194,428,893,224,994,787,297,147,382,940,1637,18,824,415,589,133,12,295,47,33,0.78,0.55,19.79,17.63,18.82,18.14,True,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
440,HLCC/4,142,847,7,macds,210,95,6,7,0.46,708,765,104,119,977,90,183,100,48,33,229,43,248,135,487,372,155,106,800,254,445,74,497,922,968,775,696,571,970,301,49,273,2365,25,182,20,107,183,21,941,29,31,0.98,0.62,18.87,15.86,16.68,18.17,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
441,OHLC/4,260,803,23,macd,148,192,6,46,0.43,2999,700,190,134,97,248,34,843,123,237,123,31,237,557,589,482,299,97,230,204,32,26,941,129,175,349,773,597,358,9,369,1340,2203,17,315,4,92,121,41,190,14,1,0.28,0.23,17.81,15.95,18.98,19.03,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
442,high,69,478,28,macd,14,146,6,20,0.11,1021,461,250,13,777,185,211,858,247,173,985,96,93,468,780,86,73,43,996,283,172,52,141,29,131,324,669,277,289,893,440,940,1046,42,483,15,20,156,9,784,10,11,0.4,0.55,18.83,18.09,18.53,15.66,True,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
443,high,280,599,23,macds,160,146,6,33,0.2,823,427,116,210,930,60,218,123,246,180,819,19,247,419,925,451,183,80,241,622,53,36,67,614,516,77,662,291,309,389,35,822,1906,4,792,99,397,154,49,280,9,23,0.08,0.83,15.95,17.48,19.43,16.92,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
444,HLCC/4,667,1068,8,macds,159,77,6,47,0.02,1370,556,121,155,382,69,119,996,204,223,143,4,200,555,452,156,264,192,751,519,195,116,834,117,334,29,894,247,866,668,2,1253,2260,5,157,173,383,77,26,833,37,35,0.69,0.42,16.05,17.9,19.9,18.05,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
445,OHLC/4,437,1412,7,macds,101,65,6,30,0.4,2077,99,69,55,844,149,153,936,101,123,468,108,127,173,820,796,407,116,156,589,216,44,247,862,542,876,677,568,208,376,239,835,328,10,798,26,74,206,3,62,42,7,0.57,0.35,15.71,16.26,16.44,16.94,False,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
446,high,441,607,45,macds,74,124,6,13,0.2,1407,203,227,217,229,50,76,275,192,199,17,51,126,871,415,909,183,138,797,521,415,154,599,182,103,301,58,905,979,309,365,1080,418,49,137,20,48,90,19,985,12,2,0.95,0.63,18.11,17.28,16.45,16.23,True,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
447,HLC/3,747,1125,38,macds,186,55,6,9,0.19,1772,45,54,159,917,33,148,347,234,17,19,112,75,93,365,495,424,191,238,158,133,51,866,681,355,989,994,260,525,122,267,594,952,39,596,49,63,197,3,150,6,47,0.85,0.36,15.41,16.99,17.69,17.39,True,True,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
448,high,6,793,13,macd,86,9,6,28,0.97,467,389,10,151,721,162,92,310,246,141,776,8,32,502,608,111,92,29,514,425,148,51,8,277,718,387,486,893,512,633,197,1007,2476,37,457,34,102,85,26,335,48,33,0.57,0.71,15.27,15.45,17.03,19.54,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
449,HLC/3,401,438,32,macds,40,14,6,10,0.28,1392,998,129,192,209,216,215,524,100,24,244,233,65,3,465,444,230,168,85,650,218,14,216,370,568,571,293,227,880,856,159,788,2004,9,750,10,108,62,3,475,40,2,0.26,0.71,16.3,17.0,19.3,15.17,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
450,HLC/3,485,1357,7,macdh,111,149,6,50,0.32,2006,43,54,42,956,41,226,567,33,122,571,110,148,110,629,263,314,286,198,36,354,234,915,540,321,173,110,480,434,877,452,567,1997,50,52,14,77,95,14,575,17,32,0.17,0.98,18.63,17.68,18.34,18.66,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
