,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
314,close,540,1053,35,macdh,57,134,6,45,0.51,673,822,57,69,120,243,21,676,141,129,761,224,57,657,614,587,258,250,880,224,71,54,254,577,136,915,562,474,635,964,472,960,1610,40,884,27,39,81,5,750,39,39,0.03,0.5,18.53,15.3,15.85,16.32,True,True,False,True,False,True,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False
315,HL/2,281,866,49,macd,62,196,6,16,0.23,544,533,161,245,688,101,162,503,149,234,399,120,14,970,552,207,176,92,195,583,131,12,790,229,337,448,774,801,376,852,275,1212,2500,6,28,40,55,57,2,586,18,16,0.99,0.71,15.85,15.63,15.49,15.94,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
316,OHLC/4,472,1190,19,macdh,147,28,6,1,0.94,978,267,31,234,590,214,82,810,161,114,86,103,119,575,620,396,280,151,747,314,303,15,521,434,297,948,700,997,287,874,146,1226,1428,8,18,245,823,139,24,913,17,26,0.29,0.32,19.23,18.24,18.72,16.49,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False
317,HLC/3,244,950,43,macds,6,45,5,24,0.79,2064,179,135,226,795,125,174,242,233,34,342,236,195,877,849,834,340,40,1000,215,273,92,803,605,78,451,160,890,921,487,49,446,998,12,511,18,46,161,11,91,43,17,0.54,0.54,-1.03,11.99,2.34,15.44,False,False,True,False,True,False,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
318,low,596,1203,45,macds,213,97,6,22,0.26,2739,698,122,222,263,81,94,32,64,246,544,174,97,856,637,588,397,393,157,185,43,24,806,993,610,359,953,598,499,882,194,765,131,23,359,43,101,33,2,27,5,36,0.01,0.49,19.37,17.72,17.8,16.99,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
319,open,275,1055,21,macdh,123,155,6,36,0.19,771,363,20,49,347,17,177,226,62,165,723,58,17,189,911,718,400,262,214,468,176,90,612,945,968,301,795,988,373,168,356,1374,2166,8,723,455,582,164,39,658,40,8,0.45,0.67,16.7,17.52,15.34,18.13,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
320,HLCC/4,185,301,48,macds,148,246,6,20,0.55,1844,164,21,3,666,47,65,131,180,94,57,246,113,71,738,298,385,153,389,199,294,273,325,883,441,554,639,395,819,627,26,140,1519,6,530,30,83,47,35,409,18,45,0.34,0.03,18.54,18.2,15.98,15.86,False,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
321,low,157,200,42,macd,20,72,6,6,0.65,2824,369,157,224,985,83,45,874,97,168,818,213,153,411,595,556,211,25,209,91,62,12,137,768,884,683,471,949,320,129,450,722,997,34,378,377,1209,174,32,139,33,3,0.52,0.88,16.33,18.67,15.8,16.84,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
322,HL/2,626,1434,20,macd,92,245,6,2,0.14,1652,384,6,185,821,215,167,585,137,206,371,232,51,66,879,468,164,95,945,830,394,25,745,545,656,979,283,825,871,379,445,576,1107,8,699,32,45,42,45,871,25,15,0.41,0.58,18.68,18.0,18.6,17.04,False,False,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
323,high,434,556,33,macdh,65,146,6,44,0.36,1249,910,162,94,214,231,20,58,42,53,783,108,5,124,786,425,364,11,220,58,443,328,927,781,649,588,260,749,456,543,20,488,2467,21,934,44,105,169,36,993,37,45,0.03,0.18,18.04,17.29,18.78,19.54,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False,-1.0,True,False
324,OHLC/4,560,770,5,macds,201,242,6,2,0.62,2691,562,176,243,681,59,74,423,159,231,192,94,235,619,688,398,79,46,925,871,183,145,862,159,301,442,939,229,286,315,218,1265,1476,16,701,36,73,28,34,294,32,24,0.75,0.68,19.06,15.59,18.98,16.48,True,True,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
325,open,7,983,14,macdh,71,35,6,36,0.23,1522,923,202,127,677,219,23,229,69,211,853,104,103,919,861,394,232,203,175,662,254,149,286,579,214,881,687,927,826,9,482,996,219,25,203,44,152,52,4,141,16,30,0.59,0.23,16.95,19.38,17.25,16.67,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
326,HLCC/4,546,1036,24,macdh,61,123,6,29,0.92,1633,880,67,132,504,219,150,624,9,41,903,115,127,95,673,645,38,14,173,143,471,246,506,185,241,208,309,144,353,188,124,722,1521,7,552,15,18,94,25,324,39,31,0.15,0.78,18.28,16.16,16.23,16.5,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
327,high,508,824,9,macd,36,210,6,24,0.22,378,274,112,87,929,237,34,249,208,140,513,137,233,586,778,487,388,8,906,686,214,88,649,259,396,569,222,970,929,924,481,639,1471,9,849,184,877,163,9,354,41,38,0.67,0.59,19.67,18.29,15.79,17.55,True,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
328,open,446,681,24,macds,187,164,6,42,0.02,1140,165,96,13,440,127,78,301,238,69,820,36,193,33,916,625,343,327,245,382,136,125,59,799,470,785,738,839,46,228,321,676,2253,35,401,99,1105,117,5,995,9,20,0.01,0.77,18.76,18.36,16.48,17.2,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
329,HL/2,581,1012,13,macd,85,129,6,3,0.63,901,327,128,31,373,10,59,983,149,41,238,95,236,243,684,582,337,90,127,303,265,196,42,419,424,993,786,715,193,614,32,67,1780,15,234,171,470,147,44,810,34,17,0.86,0.32,18.39,15.51,15.72,16.32,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
330,HLC/3,125,1463,19,macdh,99,147,6,9,0.86,811,832,74,9,472,249,203,170,198,199,492,239,111,616,982,457,137,94,158,178,145,44,521,373,591,31,480,722,993,64,124,1172,1932,15,830,10,59,125,17,983,23,11,0.65,0.02,16.54,17.09,19.25,18.42,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
331,low,305,642,30,macds,23,204,6,31,0.39,445,938,52,102,715,31,139,284,245,246,69,163,138,680,949,750,237,154,154,280,189,94,481,799,214,914,417,307,476,775,209,550,731,36,45,43,88,80,2,226,50,5,0.15,0.36,15.12,17.0,15.69,16.65,True,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
332,HL/2,687,1117,21,macdh,217,130,6,50,0.04,2251,612,98,142,188,115,103,990,4,228,121,47,203,713,419,399,344,200,238,668,243,164,538,253,823,136,631,237,869,703,208,795,443,38,507,28,68,32,22,402,30,17,0.16,0.84,16.83,18.67,17.4,16.44,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
333,high,276,984,18,macdh,157,13,6,18,0.31,1453,708,147,114,534,122,105,416,38,159,166,230,97,474,776,592,470,109,133,754,323,77,536,550,24,940,73,213,769,703,318,805,1926,19,8,50,95,98,12,428,2,6,0.69,0.22,19.42,17.29,18.92,17.91,True,True,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
334,HL/2,308,982,26,macd,2,114,6,8,0.85,176,325,154,233,87,50,159,810,192,166,902,233,72,884,549,975,203,31,932,895,313,50,316,408,770,817,217,661,589,514,205,863,1072,32,896,35,55,125,2,288,35,47,0.26,0.51,17.06,15.12,17.67,17.51,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
335,high,494,994,20,macds,155,165,6,2,0.32,1407,449,56,44,981,236,128,421,58,37,821,242,97,171,660,316,369,193,572,468,324,243,8,515,729,200,696,409,940,824,380,968,2317,1,706,85,1331,78,42,898,28,36,0.1,0.21,19.9,19.16,15.58,19.5,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
336,high,109,381,27,macds,154,172,6,19,0.29,1696,922,198,226,487,102,176,363,162,106,336,135,16,268,885,315,299,213,798,163,393,144,483,17,118,430,935,245,527,416,421,961,248,4,330,12,19,151,3,173,6,7,0.21,0.41,17.46,15.06,15.4,15.06,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
337,HLCC/4,654,950,23,macds,124,178,6,45,0.97,1574,624,147,149,107,215,246,154,72,156,602,80,136,874,889,737,412,211,948,244,32,6,79,879,794,60,669,273,554,51,185,1295,150,39,416,416,1001,37,5,846,4,45,0.32,0.04,18.42,19.63,15.53,17.78,True,False,True,False,False,True,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
338,OHLC/4,97,1434,12,macds,236,185,6,13,0.53,2855,461,94,44,594,95,75,74,177,188,154,191,237,964,736,409,341,20,804,449,175,105,485,935,445,89,101,446,96,567,17,1189,755,46,379,5,61,134,2,156,11,20,0.91,0.37,17.31,18.55,16.54,18.13,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
339,HLC/3,24,926,16,macd,166,226,6,28,0.32,1856,941,139,40,450,202,194,347,208,124,889,88,199,661,698,570,286,171,980,637,353,71,160,743,313,783,149,896,120,369,464,1154,2080,39,498,280,340,31,13,957,29,47,0.58,0.84,18.77,19.22,18.69,18.49,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
340,low,262,1201,28,macd,248,11,6,12,0.07,177,662,216,24,552,134,31,326,57,67,320,229,10,165,722,552,248,56,170,64,57,2,270,15,971,449,212,987,12,692,221,302,1062,23,311,10,16,85,43,845,14,8,0.48,0.94,17.49,15.57,19.45,15.44,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
341,low,131,1380,24,macds,118,211,6,1,0.94,2733,74,81,165,132,173,54,411,238,91,728,163,237,93,779,711,106,49,990,516,483,181,402,274,195,118,245,916,704,109,387,1261,417,35,223,47,67,42,6,717,34,6,0.04,0.09,15.73,17.34,19.55,19.96,True,False,True,False,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
342,open,417,932,39,macd,176,241,6,35,0.96,2713,704,93,135,986,209,202,212,195,79,2,118,54,536,923,699,429,88,901,654,355,78,564,645,427,927,986,499,410,617,390,733,967,41,992,451,799,40,22,494,49,46,0.97,0.91,18.69,18.06,17.81,17.11,True,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
343,high,282,464,24,macds,129,163,6,32,0.91,2981,465,47,249,269,51,235,978,82,79,304,35,63,700,738,621,402,143,431,159,88,12,905,4,540,757,564,829,395,217,385,599,801,3,991,34,95,154,4,580,25,28,0.67,0.89,18.39,16.29,19.79,15.36,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
344,low,522,1154,30,macds,97,157,6,11,0.17,414,104,2,64,12,180,50,519,235,61,648,137,102,722,771,694,466,121,205,694,217,87,541,558,847,515,284,429,618,550,88,1127,2429,25,901,11,105,138,24,935,8,28,0.79,0.31,18.15,18.79,15.66,15.95,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
345,HL/2,66,1421,46,macd,53,117,6,4,0.96,226,987,161,95,698,8,164,891,122,177,511,165,206,124,336,279,424,232,200,887,384,122,165,991,145,833,505,210,132,593,73,178,1611,20,522,29,40,144,9,891,40,22,0.58,0.27,16.04,18.95,18.54,17.29,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
346,HL/2,208,625,44,macd,77,208,6,50,0.13,98,596,14,11,923,237,103,282,139,40,414,101,228,133,675,545,487,160,223,944,123,75,9,540,677,639,247,872,458,741,262,281,2197,16,64,24,60,128,25,309,44,17,0.47,0.55,16.67,19.2,16.78,18.01,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
347,HLC/3,177,455,42,macd,127,141,3,48,0.85,2582,116,15,247,248,216,162,81,29,187,160,177,12,123,332,235,219,76,950,448,355,18,339,912,232,706,199,862,774,949,218,813,2112,8,873,3,100,98,30,959,3,20,0.47,0.86,3.91,12.12,9.59,15.84,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,26.747602726474025,True,False
348,HL/2,642,785,36,macds,161,150,6,2,0.03,62,155,168,55,641,52,186,401,155,132,165,210,149,818,435,930,288,47,167,78,241,54,811,227,904,36,600,588,98,880,459,1028,904,29,586,7,74,3,19,218,6,33,0.6,0.84,-1.32,10.72,3.26,13.11,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
349,HLCC/4,685,1143,14,macd,190,48,6,38,0.94,773,272,130,102,52,133,49,776,163,5,755,104,103,489,491,289,250,242,213,76,61,52,171,801,85,841,670,33,442,658,32,669,224,4,234,285,317,34,43,51,5,8,0.42,0.87,18.17,18.26,15.55,16.7,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
350,open,119,391,38,macdh,17,125,5,15,0.99,2859,461,7,248,973,235,19,387,170,238,80,14,31,716,600,596,494,243,856,538,383,144,249,725,61,800,735,471,872,680,115,1098,1884,43,519,196,654,79,9,160,21,8,0.21,0.06,-2.43,20.48,3.12,20.84,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,11.09702982014251,True,False
351,close,170,1251,22,macds,146,123,2,20,0.41,2757,858,231,186,352,126,117,325,129,179,658,204,93,692,53,524,159,139,800,728,436,243,226,511,459,378,294,444,698,337,191,215,962,14,185,11,37,17,7,849,38,32,0.58,0.67,-6.78,12.91,-3.35,10.66,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,False,14.570655168870037,True,False
352,low,595,624,25,macdh,14,76,2,6,0.29,111,765,231,153,603,239,167,716,127,181,93,24,219,687,828,411,404,46,207,676,207,19,611,600,165,836,752,863,297,9,469,874,1766,37,596,209,455,134,13,453,30,13,0.92,0.58,-1.04,11.21,1.63,15.78,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
353,HL/2,539,551,15,macds,248,161,6,11,0.46,2788,868,83,60,755,41,200,930,4,70,909,59,226,41,602,464,315,79,572,415,161,96,877,957,443,818,611,309,670,144,338,538,18,27,5,379,1109,193,43,130,30,44,0.51,0.84,15.86,16.41,19.09,16.07,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
354,HLCC/4,281,538,14,macdh,39,204,6,3,0.08,122,168,193,40,766,103,8,926,176,117,311,97,89,459,500,391,222,127,771,393,204,134,553,251,215,190,604,616,328,421,346,459,1192,8,445,31,88,17,34,698,31,47,0.14,0.06,17.65,17.47,18.43,16.2,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
355,HLC/3,110,187,15,macdh,29,174,6,1,0.22,738,549,231,107,580,244,59,891,141,131,651,179,91,508,745,527,321,149,171,508,439,47,948,670,231,280,636,176,669,576,54,1033,225,45,866,14,30,170,11,2,18,23,0.74,0.25,18.74,15.42,15.46,15.75,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
356,close,184,1209,36,macdh,13,228,6,5,0.41,143,787,160,172,915,241,119,929,34,65,231,179,35,639,572,558,280,145,679,247,131,10,86,903,163,297,475,903,91,748,424,629,1520,26,676,304,668,195,24,597,7,27,0.27,0.26,19.03,17.98,15.44,19.16,False,False,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
357,low,193,1485,19,macd,226,39,6,25,0.9,2755,625,130,78,827,130,99,527,45,153,96,184,79,730,738,452,324,195,472,440,417,400,2,314,176,818,739,724,548,771,86,490,2455,15,884,13,109,112,36,858,11,47,0.17,0.1,17.85,19.93,16.37,17.14,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
358,high,406,820,27,macd,33,80,6,2,0.9,1446,948,234,224,517,236,216,24,95,201,223,171,37,886,924,361,110,14,234,192,144,53,406,60,531,6,79,465,688,151,150,248,2110,41,260,3,56,44,38,14,10,25,0.01,0.33,17.33,19.55,18.95,16.4,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False
359,OHLC/4,652,1269,11,macds,215,227,6,14,0.28,1419,120,19,114,329,152,43,459,31,174,348,250,83,552,888,864,455,363,161,833,185,14,571,48,871,990,491,907,199,951,430,1030,1355,21,81,15,100,175,42,544,2,8,0.08,0.92,18.58,19.4,19.96,19.56,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
360,HLCC/4,486,1066,21,macds,34,137,6,3,0.87,2223,919,167,11,514,239,171,327,32,119,849,233,7,695,788,717,198,165,198,719,314,46,297,832,993,980,163,277,929,41,159,692,700,31,24,47,67,5,45,395,25,18,0.65,0.98,3.79,11.03,11.02,17.77,True,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,29.45173324161049,True,False
361,HLCC/4,414,588,23,macd,138,98,7,39,0.86,1677,639,149,203,123,249,19,914,98,23,915,248,68,80,864,720,40,19,832,384,252,173,359,921,441,787,630,729,95,366,43,629,198,43,69,23,34,38,23,501,9,17,0.19,0.75,-0.95,10.31,3.75,15.57,True,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,,-1.0,True,False
362,open,622,995,44,macd,129,103,6,7,0.03,60,901,88,217,889,217,126,602,56,250,415,181,189,750,690,625,315,113,87,22,261,20,795,695,436,493,117,946,46,92,149,423,814,48,884,237,690,36,30,95,50,48,0.95,0.47,16.03,17.98,19.71,15.28,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
363,HLCC/4,739,1007,26,macd,210,127,2,30,0.13,2661,619,203,5,72,161,202,794,162,49,39,17,17,206,334,643,164,131,646,409,105,44,859,981,39,842,818,688,479,950,463,871,1233,30,888,34,84,210,34,583,16,42,0.06,0.7,5.55,8.96,13.03,16.28,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,True,59.52250927887394,True,False
364,low,215,790,13,macds,202,185,6,19,0.32,956,130,150,186,415,135,189,972,3,122,859,174,152,594,978,493,73,27,663,372,315,52,461,875,941,972,46,580,955,610,65,275,297,28,798,46,91,94,23,339,4,21,0.22,0.94,4.09,5.09,9.16,10.78,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,,-1.0,True,False
365,low,287,1447,38,macdh,135,73,2,31,0.4,1728,743,106,73,16,242,123,914,45,245,919,53,52,46,979,496,313,71,63,836,350,229,159,408,46,265,258,434,353,895,223,1204,288,7,687,26,29,151,46,755,34,12,0.37,0.05,6.541140014794464,19.465614999897667,14.007506969678085,17.591530349604277,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,4.371895743596979,True,False
366,low,757,1155,34,macds,140,95,6,8,0.28,2698,443,137,33,45,214,219,402,15,32,735,207,246,563,802,611,315,314,939,499,320,9,504,992,863,937,89,42,239,582,11,1249,1868,14,754,31,47,105,37,539,21,43,0.54,0.79,17.04,19.29,15.8,18.16,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,,-1.0,True,False
367,close,616,1245,50,macds,207,159,6,10,0.81,1329,272,212,117,837,53,96,838,120,113,358,40,89,677,842,783,326,152,840,601,191,181,44,422,718,209,769,299,720,987,10,495,2317,42,912,49,98,93,42,78,43,4,0.02,0.57,17.4,18.35,18.84,20.0,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
368,close,121,786,11,macdh,104,225,2,34,0.67,2456,287,5,202,360,36,14,672,42,221,284,115,184,109,813,497,199,81,927,259,245,204,231,241,86,135,784,393,98,635,430,711,1933,6,798,20,23,106,45,207,13,3,0.78,0.49,8.1,9.19,13.92,15.04,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,30.44060291706122,True,False
369,HLCC/4,414,588,23,macd,138,98,3,39,0.43,1677,639,149,203,123,249,19,914,98,23,915,248,68,80,864,720,40,19,740,387,252,173,359,921,441,787,630,729,95,366,43,629,198,43,69,23,34,38,23,501,9,17,0.24,0.19,0.19,6.74,9.1,16.11,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,True,,-1.0,True,False
370,HLCC/4,363,997,39,macdh,2,43,6,50,0.08,1624,439,131,104,188,54,248,446,45,153,412,207,216,932,493,464,330,266,909,296,209,165,784,874,581,380,486,792,535,183,190,414,614,24,480,205,1074,103,39,726,23,25,0.95,0.04,18.94,15.33,19.6,15.06,True,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
371,low,767,1178,14,macd,54,78,6,44,0.09,2876,973,170,16,396,123,151,609,174,197,644,224,2,927,767,569,303,286,143,62,448,149,823,828,705,944,781,516,393,740,414,519,157,45,448,49,70,9,8,808,11,38,0.02,0.47,16.38,16.23,17.76,16.38,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
372,HLCC/4,595,1304,31,macds,61,34,6,37,0.67,903,698,157,231,432,193,175,866,37,185,357,57,99,119,314,261,256,225,244,610,459,285,460,703,330,77,177,358,517,947,157,627,1546,34,82,7,76,201,10,643,32,34,0.04,0.18,18.03,17.7,17.25,19.58,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
373,HLC/3,227,402,5,macdh,204,133,6,35,0.55,2564,766,60,128,807,115,143,868,208,92,352,26,178,348,462,322,274,15,909,673,344,105,491,577,559,204,292,477,144,706,52,246,1206,4,409,398,598,124,20,300,45,46,0.56,0.33,19.44,18.04,19.28,19.91,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
374,HLC/3,105,319,36,macds,49,5,6,49,0.63,37,203,52,170,848,10,76,547,184,194,807,208,111,601,69,433,251,241,658,329,407,126,615,844,413,413,610,207,825,292,9,727,1623,10,201,44,47,44,8,544,49,33,0.29,0.96,18.87,19.02,19.93,18.79,True,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
375,HL/2,24,895,47,macd,204,67,6,29,0.39,2968,887,219,15,962,189,238,842,183,9,195,209,188,958,474,100,59,37,271,251,100,22,990,898,948,291,674,380,575,509,195,1253,2088,10,759,5,99,171,32,640,12,28,0.85,0.48,18.26,17.64,18.16,15.06,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
376,HL/2,262,1083,21,macdh,6,176,6,13,0.16,2554,638,240,214,664,21,159,248,213,141,861,6,73,182,392,55,343,56,89,571,308,227,973,480,317,541,22,889,266,622,298,329,1723,14,794,9,93,126,30,562,17,30,0.62,0.35,18.75,18.46,17.01,16.24,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
377,low,25,228,26,macds,113,119,6,27,0.19,2764,557,10,26,853,40,217,370,116,104,786,129,132,611,787,513,238,96,957,537,69,60,891,4,565,121,348,686,330,599,8,1307,758,42,28,14,40,187,43,848,25,41,0.23,0.95,17.87,17.34,17.85,15.7,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
378,OHLC/4,353,938,41,macd,65,154,6,9,0.3,569,413,221,178,758,30,26,286,82,121,188,120,17,261,607,556,498,49,494,246,215,79,664,363,477,61,602,472,770,292,302,1357,2352,11,759,38,106,202,12,300,8,18,0.39,0.61,15.96,19.64,17.92,15.85,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
379,open,189,1229,22,macds,213,109,6,16,0.37,351,346,80,242,772,235,85,699,54,149,210,155,175,542,776,544,410,174,200,159,323,76,831,996,666,189,850,419,594,567,320,535,340,3,889,4,109,55,10,435,25,38,0.43,0.84,15.38,16.58,18.91,18.55,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
380,OHLC/4,158,627,34,macdh,109,110,6,50,0.36,299,531,41,89,814,245,80,326,218,117,411,62,137,605,708,454,270,27,171,483,448,126,613,960,691,499,295,488,19,999,338,732,1175,47,717,4,13,49,16,49,44,35,0.32,0.02,16.18,19.25,18.55,19.99,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
381,open,583,1186,39,macdh,229,194,5,10,0.97,2333,927,53,238,737,249,78,268,238,174,309,228,173,466,495,372,205,139,709,264,98,75,453,919,222,812,786,922,173,458,129,684,816,47,468,132,915,51,3,798,33,20,0.88,0.57,-1.04,11.21,1.63,15.78,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
382,close,379,1278,48,macd,134,237,6,28,0.99,2681,111,41,214,90,176,107,168,127,157,657,40,184,362,731,637,375,271,185,66,467,304,698,423,145,22,447,691,745,589,29,118,1726,37,828,43,92,84,1,487,49,42,0.69,0.13,18.52,19.99,18.91,16.69,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
383,high,157,1050,4,macd,151,173,5,47,0.61,2547,810,247,7,167,162,132,935,64,8,200,15,241,106,607,198,317,269,163,806,290,229,641,653,905,697,532,329,916,565,88,1288,1842,46,613,248,1123,149,48,931,6,37,0.86,0.09,6.694870054905033,18.08297366688942,13.455679980608696,21.131178768051534,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,31.87695708692949,True,False
384,HLC/3,414,588,23,macd,138,98,4,39,0.48,1677,639,137,33,45,214,219,402,15,32,735,207,246,563,802,611,315,314,939,499,320,9,504,992,863,937,89,42,239,582,11,1249,1868,14,754,31,47,105,37,539,21,43,0.96,0.72,5.162015753457027,18.345273212529857,11.678533481792094,19.712072744611056,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,,-1.0,True,False
