,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1129,low,312,1454,31,macdh,63,140,6,1,0.74,1913,790,216,78,618,97,5,286,185,36,865,216,129,931,954,605,401,111,832,327,229,132,776,174,455,99,649,326,915,989,424,1133,1528,2,537,16,98,192,34,928,7,46,0.7,0.37,19.22,19.86,17.9,16.9,False,False,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
1130,close,128,909,47,macd,129,147,6,40,0.98,2824,324,145,205,305,63,196,279,94,222,283,58,218,500,573,450,297,137,414,373,319,312,478,778,352,194,37,750,492,518,433,845,820,15,562,36,48,172,34,331,3,8,0.29,0.72,16.41,15.14,17.85,19.34,False,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
1131,HLCC/4,169,1143,19,macds,192,22,6,6,0.64,1195,771,175,54,638,201,191,76,112,166,585,198,27,958,841,619,168,23,449,161,155,33,174,893,112,204,163,541,127,907,209,808,691,3,708,43,44,36,37,663,42,37,0.81,0.35,17.18,17.7,17.45,17.28,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1132,HLC/3,510,770,22,macdh,237,161,6,1,0.61,339,859,92,175,205,194,39,445,45,209,626,235,72,87,981,910,333,25,860,705,236,60,3,46,911,156,305,826,422,976,226,575,256,37,988,41,86,151,10,698,47,1,0.64,0.06,18.75,18.95,18.4,19.73,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
1133,open,509,1396,35,macdh,132,65,6,21,0.5,1529,328,227,244,269,132,112,117,30,221,878,91,7,33,732,764,495,260,525,489,64,20,161,699,292,605,3,183,232,261,406,878,1240,50,416,14,88,12,48,598,27,36,0.62,0.39,18.92,16.8,15.79,18.78,False,False,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
1134,low,256,748,43,macd,55,50,6,24,0.8,1993,833,228,143,462,75,80,67,139,196,920,42,205,396,745,261,241,223,634,613,448,324,521,10,555,553,21,924,575,733,383,919,318,2,147,3,24,201,47,527,45,7,0.89,0.7,18.94,15.72,17.1,18.79,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
1135,HL/2,256,517,16,macdh,27,75,6,23,0.64,101,870,140,84,708,56,192,474,158,136,648,100,5,255,834,872,225,16,152,352,275,89,341,676,113,931,604,681,767,808,294,926,1498,35,288,2,51,153,27,837,47,43,0.93,0.05,18.28,15.66,16.1,15.94,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
1136,OHLC/4,126,1429,20,macds,214,22,6,29,0.2,2533,769,9,224,482,39,227,645,239,250,259,62,77,303,617,291,238,119,911,68,396,154,711,436,222,174,484,608,817,487,469,1036,25,27,99,2,79,2,21,771,1,18,0.43,0.85,15.38,19.84,18.96,19.31,False,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
1137,HLCC/4,580,735,10,macds,227,9,6,12,0.88,1314,313,219,182,481,48,7,699,187,8,275,114,184,577,952,762,353,259,844,64,45,18,690,556,521,958,860,453,247,509,187,989,1708,10,777,29,59,23,11,644,18,11,0.77,0.32,16.63,19.32,18.38,18.91,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
1138,OHLC/4,422,1164,7,macdh,140,181,6,25,0.79,59,742,110,27,455,177,171,215,54,154,560,22,134,608,970,780,452,53,191,799,195,159,807,664,997,22,913,142,774,531,192,1324,187,6,767,45,72,4,26,856,17,26,0.54,0.44,19.22,19.99,16.16,19.99,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
1139,HLC/3,223,1103,19,macdh,228,40,6,32,0.95,2918,902,110,103,153,16,176,151,58,59,217,54,60,467,664,619,347,170,650,126,258,178,86,538,576,86,642,632,643,472,250,457,1927,2,470,7,57,9,2,770,8,25,0.83,0.19,17.6,18.31,17.47,17.33,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
1140,open,327,1317,20,macdh,205,6,6,16,0.07,309,81,226,205,689,141,189,352,79,103,855,177,35,205,652,619,404,325,823,714,281,160,74,109,109,199,896,110,375,770,161,1347,2026,47,985,19,90,112,12,502,30,24,0.61,0.33,15.08,18.59,19.12,16.68,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
1141,high,328,951,27,macd,168,29,6,17,0.91,74,956,166,111,454,190,133,157,3,184,589,177,46,349,936,319,314,223,203,544,210,58,919,143,427,218,45,843,902,809,87,445,347,33,86,6,73,122,19,69,5,19,0.12,0.16,19.58,17.02,15.51,19.69,False,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
1142,close,94,1497,18,macds,214,234,6,16,0.74,1618,846,40,8,410,135,208,465,56,142,16,232,44,453,830,503,319,109,119,97,313,301,827,576,386,852,312,741,958,138,323,1185,17,2,589,19,74,144,40,795,36,33,0.56,0.45,6.770576851095107,18.17051598691676,17.158681569781663,22.950766659038223,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,19.84264742919543,True,False
1143,HLCC/4,347,1296,8,macds,23,238,6,46,0.53,2471,170,53,240,251,108,212,598,225,6,790,173,24,526,753,347,335,309,76,345,127,33,610,957,589,767,362,257,838,58,436,1155,1873,26,699,399,1098,196,33,398,12,49,0.44,0.31,19.5,16.91,19.96,18.04,True,False,True,False,True,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
1144,high,299,1196,4,macd,139,235,6,29,0.26,958,470,65,215,288,185,143,315,248,43,185,154,129,146,852,815,147,111,512,481,123,60,502,316,717,310,764,658,13,389,233,487,2416,12,304,27,77,53,24,35,18,43,0.64,0.3,15.28,19.22,16.98,18.95,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
1145,HLCC/4,448,736,48,macdh,119,99,6,2,0.17,2504,166,100,204,287,6,223,39,112,207,196,12,49,558,303,985,497,280,842,496,468,56,456,630,219,358,600,501,339,262,30,342,1832,49,384,90,795,164,3,819,35,32,0.79,0.68,17.81,16.26,15.46,19.05,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
1146,HLC/3,170,665,27,macdh,107,14,6,5,0.25,2883,832,147,103,639,88,32,354,87,19,54,203,80,307,623,255,221,167,146,999,386,159,945,86,795,962,335,276,600,403,271,930,2035,40,460,38,81,187,9,128,44,3,0.31,0.12,5.38,12.81,6.81,15.46,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,18.66667498957584,True,False
1147,open,452,953,38,macd,62,250,2,16,0.3,2056,976,146,154,889,98,75,136,173,177,609,90,170,687,765,264,427,107,889,191,456,306,689,963,845,137,827,462,98,534,91,1316,1300,44,151,39,1092,41,25,210,23,38,0.77,0.37,2.78,4.04,4.31,7.04,False,True,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
1148,HLC/3,80,1432,45,macdh,51,154,6,9,0.62,1211,362,183,86,384,20,133,564,25,141,815,68,32,516,736,759,150,107,209,716,325,47,397,576,9,906,151,396,653,609,373,423,1131,24,556,250,1387,93,9,175,45,31,0.59,0.43,19.42,16.87,16.75,15.57,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
1149,OHLC/4,432,1004,39,macds,72,9,6,24,0.72,1294,603,39,159,633,96,227,568,242,159,733,226,65,386,968,705,245,221,961,548,106,76,805,493,932,195,798,340,188,723,267,1004,2074,29,206,21,67,156,6,692,18,49,0.01,0.63,19.13,18.99,17.38,15.14,False,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
1150,close,181,902,21,macds,34,209,6,13,0.54,106,442,70,53,499,125,120,496,228,43,146,131,125,154,757,750,494,357,494,472,205,8,885,361,812,12,579,523,692,958,97,833,988,43,137,28,108,176,23,386,1,11,0.97,0.02,16.07,18.25,17.61,15.6,True,True,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
1151,HLCC/4,449,751,14,macd,46,7,6,25,0.39,1060,42,75,85,12,169,181,488,162,8,501,172,227,835,220,957,330,284,996,327,162,61,293,873,583,651,546,801,222,910,40,1161,263,25,465,86,100,32,45,956,14,16,0.29,0.31,15.37,19.23,17.85,17.75,True,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
1152,low,12,846,19,macds,220,30,6,10,0.68,771,601,161,246,750,243,7,664,82,23,445,121,97,253,254,216,83,50,124,58,150,28,96,634,188,642,80,684,808,473,329,1160,1621,15,980,18,29,66,12,8,7,9,0.7,0.31,18.31,16.42,19.14,19.51,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
1153,HLC/3,215,1107,46,macds,141,185,6,39,0.63,842,948,165,231,437,107,53,904,4,231,751,126,123,411,555,338,301,39,796,583,439,255,906,451,504,477,35,806,238,812,375,585,1831,38,32,24,104,78,20,489,8,31,0.93,0.36,17.58,17.99,15.83,17.12,True,True,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,-1.0,True,False
1154,open,323,797,13,macd,141,216,6,1,0.59,1284,448,111,190,572,142,201,871,65,181,866,145,55,4,960,463,143,34,215,940,271,248,463,775,115,199,966,569,716,235,261,853,1772,21,107,49,71,96,33,682,43,19,0.26,0.14,18.97,18.2,18.84,16.15,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
1155,high,467,1180,4,macds,224,133,6,49,0.07,2577,977,45,33,945,195,233,629,158,63,687,246,116,385,898,499,360,299,638,634,261,151,592,769,477,366,927,458,9,215,37,718,221,1,887,3,47,201,2,5,4,18,0.21,0.75,9.643493597152272,24.014886164623466,12.564973736995457,20.37784102051789,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,27.291983691038908,True,False
1156,close,101,408,12,macds,57,19,6,24,0.68,1244,351,239,46,290,246,186,397,145,191,688,125,124,703,695,693,396,90,730,501,302,179,157,880,536,869,25,926,378,117,411,732,2092,1,894,24,86,5,47,898,35,37,0.37,0.83,19.54,16.46,16.77,17.87,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
1157,open,221,835,23,macdh,161,236,6,14,0.35,1600,268,70,76,735,137,189,551,164,101,784,16,59,476,614,483,133,22,903,900,473,55,285,778,436,3,37,664,293,218,230,1203,2100,23,998,45,97,119,4,822,38,4,0.12,0.62,17.35,17.8,19.18,16.89,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
1158,open,292,833,42,macdh,196,197,6,27,0.59,1644,20,61,63,992,142,160,712,150,25,487,78,247,781,879,321,108,33,421,208,102,40,47,947,328,801,214,516,296,62,398,841,2039,15,367,21,100,105,21,978,50,32,0.66,0.69,18.41,18.44,17.67,15.66,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
1159,OHLC/4,473,1139,18,macd,223,6,6,19,0.1,370,661,152,113,323,154,189,562,139,119,49,94,164,208,783,622,320,169,198,377,339,221,492,588,903,75,489,497,183,308,129,777,789,37,745,6,80,137,46,401,28,35,0.85,0.56,15.78,18.29,16.68,19.95,False,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
1160,close,339,1014,46,macd,246,7,6,19,0.38,2080,982,164,69,139,94,190,97,163,116,987,175,227,297,882,758,40,21,76,47,496,187,157,627,573,373,634,266,573,151,206,1095,1821,13,707,38,51,198,6,546,19,42,0.79,0.28,18.43,16.62,16.38,15.22,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
1161,OHLC/4,162,588,29,macdh,163,97,6,19,0.55,2028,403,54,109,464,17,109,499,75,167,856,21,200,130,834,644,387,181,983,527,185,78,595,205,363,395,139,748,131,772,79,720,1344,14,303,49,98,24,25,655,23,14,0.37,0.78,-0.4,15.54,6.2,19.05,True,False,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,48.52134079623321,True,False
1162,HLC/3,437,1000,36,macdh,101,21,4,40,0.55,2744,228,150,75,156,198,30,129,54,211,788,59,114,711,927,617,409,337,337,154,108,28,122,937,422,961,28,119,266,195,372,1329,1728,23,961,5,6,10,30,422,39,29,0.22,0.86,3.8,5.66,7.23,11.81,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
1163,high,11,747,22,macd,246,86,6,17,0.73,813,388,238,84,291,189,250,587,69,183,310,15,45,509,873,497,462,41,203,386,207,194,999,104,890,278,504,626,351,280,385,1143,1697,40,9,179,654,17,1,533,19,14,0.84,0.78,16.84,19.35,16.45,18.7,False,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
1164,OHLC/4,77,1427,49,macds,184,90,6,22,0.74,2682,848,155,191,894,15,204,445,15,140,299,185,196,500,814,669,232,36,146,889,196,192,640,395,609,905,897,318,680,64,129,876,1856,15,771,16,50,41,40,802,26,19,0.11,0.1,18.66,18.06,18.55,15.52,True,True,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
1165,low,261,1488,6,macd,89,220,6,2,0.18,264,988,176,22,507,6,125,189,85,237,996,197,215,369,974,647,326,293,186,305,191,117,229,291,68,43,597,621,940,804,392,432,2074,49,571,47,57,144,11,70,9,14,0.24,0.49,17.56,17.2,18.58,18.78,False,False,True,True,True,False,False,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
1166,OHLC/4,170,1113,6,macdh,243,160,6,37,0.14,270,400,210,213,773,57,71,759,135,34,135,205,232,993,984,585,453,357,586,137,45,36,94,613,733,609,874,490,574,507,346,1086,1004,46,743,20,60,179,21,849,20,37,0.47,0.08,15.32,15.11,16.71,16.32,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
1167,HL/2,106,384,46,macds,220,42,6,48,0.61,2946,824,90,36,100,162,214,211,179,73,262,238,45,708,783,668,490,105,140,861,453,4,684,37,212,873,40,621,752,21,96,224,551,3,618,16,37,196,44,171,33,49,0.6,0.38,15.83,15.15,19.88,17.51,False,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
1168,HL/2,510,1068,48,macdh,17,20,6,48,0.51,519,273,31,139,229,210,169,399,135,40,545,165,216,462,389,858,257,219,205,960,220,140,44,858,521,450,933,365,740,30,369,802,872,30,398,46,110,139,19,522,29,37,0.57,0.23,15.3,15.91,15.83,18.81,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
1169,open,394,820,38,macdh,227,184,6,49,0.4,2594,369,22,22,317,61,65,87,213,197,178,188,85,739,851,635,344,178,474,435,212,90,427,633,779,262,362,754,619,749,160,965,1908,50,913,21,106,51,12,906,18,37,0.61,0.79,17.62,15.06,16.17,19.24,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
1170,OHLC/4,692,1060,7,macdh,156,121,6,21,0.23,2371,176,95,63,336,73,22,623,219,58,581,186,234,891,568,482,430,264,965,659,327,5,884,116,755,349,945,357,809,144,180,221,1334,44,366,23,96,161,9,8,12,7,0.58,0.48,17.2,19.11,16.22,18.05,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1171,OHLC/4,244,1360,45,macdh,166,93,6,19,0.55,411,993,166,209,861,36,61,851,84,86,806,116,158,963,967,854,493,408,495,482,240,96,979,996,37,658,923,425,721,652,189,1022,1694,24,36,468,1354,133,49,496,19,45,0.75,0.09,15.74,15.93,15.46,16.93,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
1172,HL/2,232,1101,35,macd,139,17,6,49,0.04,1947,45,200,249,127,227,19,743,161,245,684,144,113,158,927,477,263,13,830,485,80,47,613,732,689,827,504,947,399,547,457,1202,1902,4,848,41,80,175,19,905,2,3,0.01,0.12,19.64,19.6,16.88,19.29,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
1173,close,541,1467,18,macdh,214,72,6,10,0.15,533,336,31,139,319,28,104,328,50,156,807,209,162,642,755,545,394,246,522,499,151,105,495,661,265,883,308,209,86,69,400,517,302,46,243,20,67,204,38,113,29,3,0.63,0.35,16.45,19.82,16.03,18.63,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,-1.0,True,False
1174,OHLC/4,774,1383,34,macd,205,71,6,24,0.54,219,96,199,239,850,15,231,103,122,206,338,122,139,895,890,581,398,376,244,214,365,171,227,456,470,263,386,896,541,911,429,1038,260,26,145,25,100,101,21,791,21,3,0.39,0.02,15.3,19.26,16.34,15.7,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
1175,HL/2,7,35,50,macd,108,116,6,19,0.6,1213,250,73,230,327,149,156,565,158,136,201,17,33,843,939,853,431,23,807,785,225,50,264,538,270,978,920,10,131,865,262,846,1640,18,57,45,84,10,28,949,28,1,0.12,0.18,16.91,17.0,15.14,18.62,True,False,True,False,False,True,True,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
1176,HL/2,180,695,41,macdh,241,6,6,17,0.45,2783,197,68,72,77,41,164,386,44,115,903,150,95,696,913,550,273,7,184,846,58,15,21,52,202,13,990,87,652,647,325,526,1205,2,152,37,59,92,41,192,36,32,0.37,0.63,19.81,17.36,19.43,15.46,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
1177,close,142,611,42,macds,139,199,6,17,0.37,2474,658,72,20,714,182,101,763,99,18,282,117,144,265,624,432,378,268,187,550,373,240,880,800,767,298,218,50,506,444,156,351,66,8,833,44,74,88,10,332,1,19,0.07,0.58,19.49,18.48,17.14,15.79,False,True,True,False,False,False,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
1178,HLC/3,439,1299,26,macds,219,31,6,5,0.16,921,367,149,249,334,152,126,420,67,34,745,93,213,410,834,240,207,171,187,660,439,168,556,469,275,831,241,418,234,58,287,1001,621,24,221,490,957,17,3,355,33,4,0.31,0.84,16.68,18.6,18.21,15.06,True,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
1179,HL/2,319,1452,12,macd,69,147,6,46,0.9,1850,455,169,203,254,186,174,571,235,19,873,143,148,177,235,586,411,377,232,787,393,196,45,285,407,746,589,583,914,31,188,761,508,15,435,11,105,177,38,590,47,10,0.78,0.26,17.81,17.24,19.29,16.77,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
1180,high,503,1309,28,macdh,75,209,6,12,0.43,1940,776,132,3,851,171,150,994,45,240,182,185,5,454,715,484,85,77,924,194,419,217,262,490,381,702,134,580,297,537,223,978,2290,41,224,48,98,200,35,699,3,46,0.22,0.5,19.59,18.99,18.88,17.7,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
1181,HLC/3,422,563,47,macds,31,89,6,48,0.53,1108,328,130,238,163,110,61,258,178,36,898,66,108,625,779,356,203,44,232,834,338,61,917,338,474,994,48,240,847,419,271,748,1454,48,720,40,73,155,40,454,17,17,0.94,0.03,15.79,17.48,16.66,15.67,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
1182,HLC/3,203,265,50,macds,7,247,1,33,0.46,1589,685,197,158,459,183,185,101,50,85,173,31,250,805,982,246,464,89,182,173,458,389,735,66,150,346,443,569,499,485,425,1089,829,5,215,26,87,40,13,743,19,2,0.16,0.96,7.516096949420476,19.86218957424744,15.346929278708169,20.469290193063948,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
1183,low,530,1151,8,macdh,203,112,6,10,0.87,257,732,156,86,224,222,105,812,148,231,494,143,42,104,667,353,420,298,233,200,131,43,113,729,361,478,846,839,791,76,397,1161,1799,3,728,38,58,200,20,143,16,40,0.8,0.46,17.1,18.69,17.92,15.25,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
1184,high,24,409,19,macds,189,49,6,19,0.01,565,130,175,20,324,34,154,776,225,111,178,97,202,914,885,514,462,432,169,86,340,217,544,861,131,349,552,520,773,821,296,1333,266,28,633,32,76,178,22,161,23,28,0.52,0.08,17.35,18.65,19.94,15.39,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
1185,OHLC/4,387,1214,19,macds,198,105,6,24,0.63,1474,387,53,228,724,91,106,86,156,249,807,174,234,912,926,596,353,18,220,185,122,53,241,638,548,97,441,174,475,441,8,677,1470,11,840,45,87,123,4,6,39,13,0.59,0.23,19.27,18.13,19.5,16.98,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
1186,OHLC/4,440,1398,49,macds,152,215,6,11,0.78,727,829,31,101,230,166,207,127,15,128,776,29,240,971,772,288,202,5,917,181,119,34,33,864,805,174,383,795,851,530,363,538,857,48,303,12,86,87,24,593,1,8,0.51,0.96,18.97,15.18,18.88,16.53,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
1187,open,70,856,8,macd,56,102,6,25,0.58,409,948,14,155,189,9,36,779,73,176,159,40,110,526,839,392,135,71,931,483,270,246,680,458,182,768,762,211,191,21,260,1130,1523,11,905,169,776,46,44,757,37,41,0.81,0.76,16.45,16.96,17.53,17.26,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,-1.0,True,False
1188,close,775,1314,22,macdh,22,164,6,1,0.43,2589,864,72,105,812,139,153,260,92,144,113,157,46,53,908,87,457,27,771,659,134,70,518,227,951,894,619,673,589,300,35,1221,2378,47,696,5,42,25,25,469,15,50,0.07,0.48,16.24,16.02,18.71,19.91,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False
1189,OHLC/4,380,564,22,macdh,89,185,6,7,0.26,2611,359,231,214,846,162,138,389,180,6,855,18,226,32,760,762,205,84,191,582,476,175,612,307,170,250,996,172,579,783,87,316,857,2,296,217,739,66,40,284,19,7,0.6,0.49,18.08,17.7,19.94,18.88,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
1190,HLC/3,267,1076,34,macdh,85,86,6,41,0.25,716,616,179,6,996,237,191,295,209,117,681,211,125,619,867,640,153,52,74,855,131,45,392,35,264,688,980,634,181,725,430,1319,284,36,241,27,69,13,44,409,49,1,0.51,0.98,17.03,17.02,16.46,17.01,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
1191,HLCC/4,619,1114,22,macds,172,3,6,12,0.24,2057,480,28,154,620,37,42,299,245,17,245,70,152,173,527,590,480,418,314,297,217,121,609,111,653,740,713,928,980,620,223,1009,2341,36,3,34,98,197,20,46,49,10,0.05,0.29,18.59,16.01,19.99,18.32,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
1192,HLC/3,52,469,35,macd,109,225,6,24,0.57,204,431,178,99,295,32,144,680,71,93,402,34,245,812,533,509,363,229,780,228,461,339,338,743,369,477,539,276,998,691,74,1151,298,18,655,22,88,197,42,627,33,28,0.07,0.51,19.33,18.69,15.87,16.14,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
1193,high,132,225,25,macds,220,249,6,29,0.83,136,766,162,23,54,41,14,336,125,62,6,4,57,756,775,425,57,40,169,804,132,94,225,668,376,509,759,118,902,567,361,485,2427,7,598,2,84,35,49,660,7,18,0.69,0.94,15.55,16.73,18.18,19.55,True,True,True,False,False,False,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
1194,close,601,675,46,macdh,23,109,6,23,0.66,518,989,38,42,650,210,45,905,136,223,758,160,143,405,952,765,298,267,921,798,469,5,594,36,728,104,472,520,831,977,348,835,332,10,665,25,625,75,32,500,49,7,0.26,0.27,16.03,15.31,19.26,18.93,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,-1.0,True,False
1195,close,288,563,29,macds,218,184,6,9,0.52,1754,412,235,74,528,167,75,777,97,130,383,241,56,696,382,573,206,109,166,156,287,241,777,554,93,237,881,944,800,408,98,1311,180,18,700,2,78,54,2,806,31,2,0.44,0.97,15.34,18.4,18.1,19.04,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
1196,low,161,1489,49,macds,39,78,2,10,0.9,501,786,12,249,108,235,129,344,45,199,122,246,132,101,984,609,493,273,246,319,280,172,511,651,431,893,795,888,762,330,74,177,87,36,628,3,40,181,2,625,9,13,0.82,0.67,0.91,0.8,0.8,0.98,False,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,27.77554414243332,True,False
1197,close,348,1078,23,macdh,113,139,6,22,0.71,121,912,237,150,681,217,218,696,74,6,995,112,211,999,954,610,214,20,193,672,488,101,105,44,326,795,284,871,644,29,92,1019,2009,35,666,34,90,98,16,913,22,21,0.22,0.98,19.22,19.96,17.66,16.03,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
1198,open,39,976,29,macd,78,137,6,7,0.35,2219,185,167,148,519,202,161,334,29,85,415,87,220,875,478,394,366,14,135,674,380,177,550,823,698,169,15,821,967,143,187,884,2061,43,911,49,58,150,48,661,19,22,0.13,0.79,17.6,15.37,15.83,15.51,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
1199,HL/2,238,307,30,macd,84,11,6,22,0.02,2435,55,124,118,86,23,178,637,158,94,724,52,122,82,486,470,218,165,738,143,394,245,225,62,195,615,530,880,634,91,449,1378,1198,16,47,29,46,199,47,954,31,29,0.68,0.25,15.0,16.05,16.2,16.01,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
