,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
304,HLCC/4,185,984,34,macdh,3,231,6,27,0.64,2760,699,204,8,676,191,155,334,159,31,946,207,116,846,871,499,289,262,852,492,119,66,79,675,355,620,859,842,355,542,96,1270,1246,48,219,164,495,10,42,109,43,24,0.95,0.46,1.9,2.48,4.76,5.26,True,True,True,False,False,False,True,False,False,True,False,True,False,True,True,False,,0.0496006513661931,True,False
305,open,106,315,47,macd,225,37,6,38,0.5,2615,870,119,176,934,190,116,856,38,149,318,189,112,836,756,372,368,26,529,511,421,343,273,1000,104,820,617,326,49,337,84,718,1150,20,596,5,10,43,32,61,24,11,0.89,0.82,19.19,19.45,18.96,16.72,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,,-1.0,True,False
306,OHLC/4,572,850,50,macdh,5,178,6,12,0.73,373,634,181,121,595,54,63,844,142,32,39,130,16,150,781,477,425,361,223,964,53,45,260,693,860,350,516,623,168,423,423,1138,916,7,903,3,27,27,45,3,31,23,0.09,0.4,18.94,19.66,19.81,18.23,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
307,close,590,1321,43,macdh,214,92,6,11,0.04,531,863,204,189,376,117,148,824,15,173,638,182,87,640,577,367,323,180,73,63,235,188,915,775,901,136,997,251,292,955,120,1129,613,17,677,14,53,23,2,830,44,27,0.57,0.35,15.08,19.95,18.31,19.23,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
308,HL/2,12,959,31,macdh,194,97,6,34,0.16,2604,221,161,114,995,30,33,328,240,17,640,211,41,95,855,772,228,22,208,221,63,48,727,802,155,458,732,831,425,472,464,931,1990,28,539,14,102,61,18,450,15,31,0.63,0.7,17.99,19.53,17.98,18.73,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
309,high,239,824,35,macds,131,141,6,36,0.56,2799,257,60,156,152,48,241,216,45,37,10,226,72,952,612,495,198,123,843,374,134,101,610,261,5,815,336,187,412,4,212,993,1924,35,770,31,48,197,39,73,34,33,0.98,0.12,16.81,15.64,17.99,17.33,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
310,HLC/3,382,572,35,macd,84,73,6,8,0.58,675,827,245,148,618,51,53,78,223,5,841,82,178,304,919,197,449,180,869,295,40,8,503,806,404,599,98,493,361,368,222,780,127,9,307,26,31,171,50,975,31,39,0.95,0.15,16.0,18.12,15.84,19.16,False,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,-1.0,True,False
311,close,376,738,32,macds,127,132,6,46,0.03,983,548,134,5,94,232,174,810,127,233,389,234,135,769,874,767,321,167,249,216,122,74,596,856,593,192,371,33,383,20,382,507,1543,33,450,27,44,153,26,377,44,8,0.59,0.11,18.82,19.47,16.79,17.91,True,True,False,False,True,False,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
312,OHLC/4,125,570,36,macdh,222,47,6,13,0.59,2257,944,204,169,832,234,92,312,219,115,286,4,73,537,914,499,469,31,81,79,446,419,156,260,653,3,442,693,616,217,470,946,2031,5,837,23,788,143,24,975,39,11,0.67,0.95,16.68,17.52,18.83,15.89,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
313,HL/2,453,1458,36,macd,202,197,6,6,0.82,307,666,241,138,396,239,165,434,194,106,821,174,192,664,921,629,222,18,803,477,243,87,179,561,78,65,489,770,18,180,480,893,2431,33,757,3,619,89,9,478,26,24,0.82,0.19,18.76,15.68,18.97,18.97,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
314,open,153,348,37,macdh,77,221,6,25,0.26,810,524,248,238,415,96,96,396,8,103,977,20,92,646,728,310,131,101,945,708,114,30,847,55,433,673,318,542,291,684,395,639,791,24,325,20,42,61,44,601,15,9,0.9,0.47,-11.13,24.57,0.98,25.91,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,3.5979075079301897,True,False
315,HL/2,415,840,7,macdh,59,44,3,3,0.13,1183,706,178,60,137,47,135,19,70,193,963,98,181,982,627,330,62,35,183,163,24,12,641,153,986,489,830,864,439,345,316,1399,748,31,60,44,94,120,48,525,28,28,0.59,0.06,0.53,1.19,2.18,4.76,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,,-1.0,True,False
316,HL/2,137,1083,31,macd,35,79,6,8,0.15,414,849,168,114,744,185,72,826,187,146,199,45,141,362,238,253,157,53,86,456,306,14,112,104,200,876,725,981,461,689,450,890,1356,40,245,14,96,79,11,165,23,27,0.48,0.15,18.21,16.49,18.69,15.34,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
317,high,173,1066,35,macds,189,136,6,36,0.22,1411,602,213,53,709,234,194,124,109,106,691,234,219,126,653,652,280,264,690,359,64,55,912,305,97,366,104,804,540,15,161,211,37,2,452,47,91,69,44,363,29,3,0.5,0.77,19.63,16.0,18.02,16.22,False,True,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
318,low,95,107,41,macd,31,37,6,47,0.17,2120,877,12,17,620,12,29,497,178,84,712,77,101,554,814,789,197,143,771,650,212,38,200,884,848,997,7,552,705,41,122,969,955,13,959,473,1292,85,25,457,36,40,0.38,0.09,17.17,18.93,16.71,15.88,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
319,low,312,557,45,macdh,106,194,6,19,0.19,975,452,240,180,724,6,22,470,145,219,991,4,205,909,879,461,316,49,886,466,175,11,73,852,94,95,518,398,207,765,394,588,295,29,772,7,13,12,39,835,6,32,0.92,0.13,17.74,19.35,15.37,18.71,False,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False
320,HLC/3,430,877,9,macds,110,216,6,20,0.48,261,55,130,145,281,79,80,652,248,193,658,61,13,857,696,649,416,41,223,668,365,112,968,43,565,661,728,782,892,937,184,599,1451,35,302,47,77,113,45,30,9,29,0.92,0.43,18.17,19.76,18.29,19.65,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
321,open,329,1102,4,macdh,61,133,6,10,0.4,998,630,20,110,793,98,128,189,119,128,169,113,150,349,807,487,376,264,471,134,131,107,790,953,687,484,948,697,458,128,391,1041,1727,35,826,52,456,171,16,152,37,15,0.15,0.42,15.54,16.63,18.57,16.37,True,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
322,close,722,1430,43,macdh,61,90,6,5,0.39,289,763,210,37,212,146,86,702,14,200,797,199,208,380,594,287,285,227,842,261,234,2,393,173,699,916,642,785,372,69,372,1139,1013,42,960,38,108,47,22,454,15,27,0.87,0.52,15.45,18.22,19.42,18.13,True,True,False,False,False,True,True,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
323,HLCC/4,361,1182,11,macds,67,240,6,42,0.53,300,486,94,6,201,108,44,244,207,27,315,7,114,274,391,304,346,69,985,971,477,413,260,191,842,931,338,758,688,469,217,596,1591,31,53,306,355,65,16,859,17,16,0.14,0.64,15.16,19.76,16.07,19.88,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
324,HL/2,589,984,50,macd,218,199,6,19,0.4,264,344,203,12,17,22,115,759,229,166,605,61,161,604,722,251,400,195,977,546,264,166,517,609,799,522,266,582,833,685,112,617,2006,44,985,12,56,124,41,272,45,13,0.5,0.96,17.43,18.04,18.4,15.69,False,False,True,True,True,False,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
325,high,20,102,26,macds,143,200,6,35,0.19,535,214,153,205,280,119,241,482,151,99,506,39,101,436,423,545,442,156,690,425,162,61,893,945,702,78,423,443,974,306,469,817,1033,6,789,25,109,155,29,375,35,9,0.57,0.07,17.88,16.2,17.23,19.52,True,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
326,low,8,1306,39,macd,24,13,6,50,0.83,2161,611,70,115,984,118,74,275,88,67,528,74,112,63,637,549,422,418,132,843,40,29,73,641,323,898,723,36,132,148,8,364,24,29,786,32,67,38,47,192,46,17,0.22,0.99,17.65,15.44,16.23,17.22,False,False,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
327,HLCC/4,205,1440,18,macds,28,231,6,19,0.89,388,915,241,136,314,80,226,768,233,122,135,73,76,300,731,106,348,128,65,970,489,236,902,898,56,738,724,8,864,932,450,523,1113,30,138,43,546,12,35,489,29,13,0.29,0.25,17.16,16.95,19.62,16.03,False,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
328,high,326,757,46,macd,60,154,6,23,0.65,38,337,135,162,9,170,17,536,145,75,714,181,238,186,724,397,211,146,203,572,397,92,175,553,164,640,895,187,878,165,200,929,168,23,195,482,1334,158,14,679,34,12,0.72,0.39,17.55,19.15,16.03,15.72,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
329,close,78,1434,34,macd,75,213,6,5,0.96,2260,299,228,61,777,106,234,718,228,130,889,119,4,797,793,428,304,67,176,661,391,80,893,712,808,752,497,723,866,923,424,575,1829,41,981,11,96,193,6,228,50,34,0.24,0.19,17.13,15.64,17.46,15.07,False,True,False,True,False,True,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
330,high,405,711,24,macds,104,51,5,40,0.99,2135,596,232,68,152,133,12,50,184,45,34,95,9,535,510,327,256,135,194,737,468,145,703,482,499,967,870,632,340,58,357,1215,69,1,399,45,83,106,3,420,11,8,0.11,0.46,0.8,0.94,0.96,0.81,True,True,True,False,True,False,False,True,True,False,False,True,False,False,True,True,False,1.0419864874560698e-05,True,False
331,OHLC/4,785,874,18,macd,123,163,6,41,0.9,179,194,176,169,646,18,54,714,211,103,366,172,178,459,655,182,390,81,82,572,463,155,847,858,905,113,392,159,635,860,126,601,1552,9,965,7,19,166,48,656,12,36,0.72,0.4,18.05,16.31,15.79,15.14,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False
332,HLCC/4,67,273,46,macds,105,63,6,8,0.57,134,441,196,235,793,72,72,538,39,83,631,9,12,27,675,608,269,174,918,646,88,32,282,766,480,514,21,866,390,709,37,1380,267,41,290,31,61,146,29,912,20,45,0.93,0.78,15.34,18.75,18.32,17.98,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
333,HL/2,9,1360,41,macd,18,244,6,21,0.02,656,480,61,77,884,111,97,293,231,133,707,113,29,238,580,448,87,70,231,704,481,92,607,802,261,253,500,442,149,479,158,1230,2449,37,743,194,198,166,46,707,24,22,0.63,0.38,19.52,15.3,18.79,15.14,False,False,False,True,True,False,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
334,open,790,1364,42,macds,25,173,6,49,0.59,2046,721,221,226,560,50,78,694,122,91,459,67,225,852,850,720,388,22,677,303,179,102,914,793,661,82,874,689,132,614,199,599,2473,15,794,23,72,12,22,272,46,40,0.02,0.56,15.66,18.75,16.84,18.1,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
335,low,362,774,32,macd,148,164,6,31,0.39,1011,97,193,244,138,112,37,209,117,199,380,101,123,221,280,269,206,123,820,415,304,12,551,633,529,495,85,339,784,809,71,536,2243,24,993,3,12,81,43,282,48,43,0.4,0.99,18.56,17.51,18.99,19.64,False,False,False,True,True,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
336,high,410,559,15,macds,143,244,6,13,0.32,693,928,182,230,187,106,52,234,230,21,805,188,148,87,804,506,436,153,523,287,491,387,929,567,223,668,337,328,442,627,308,915,147,10,315,7,62,140,43,708,37,45,0.74,0.98,17.08,17.69,19.03,18.31,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
337,high,743,857,38,macdh,112,131,6,20,0.98,1902,333,58,244,447,117,31,545,84,182,123,92,101,674,826,568,406,75,873,838,475,104,179,275,827,423,159,904,373,127,109,819,2402,10,894,30,108,38,3,565,30,34,0.91,0.72,17.24,16.77,15.78,16.3,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
338,OHLC/4,326,519,7,macdh,249,79,6,6,0.9,743,721,78,63,671,73,188,623,46,42,719,56,138,297,767,218,181,119,220,591,449,147,498,774,721,634,945,830,418,211,403,729,116,14,453,19,73,82,41,111,17,31,0.96,0.03,17.99,18.12,15.79,18.15,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
339,OHLC/4,147,1486,23,macds,106,36,6,34,0.81,214,894,238,198,317,136,160,213,217,218,22,35,119,133,559,756,144,73,188,967,379,198,853,897,140,200,707,860,929,293,314,872,1182,34,980,317,1352,54,34,333,8,28,0.88,0.1,16.17,17.46,18.66,18.31,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
340,HLCC/4,90,324,26,macds,53,157,6,31,0.89,76,756,83,62,38,70,38,391,78,91,68,105,78,370,669,137,482,391,230,195,292,188,358,778,285,682,776,434,822,626,317,1290,2269,33,149,224,666,64,11,968,44,7,0.19,0.08,16.63,19.7,19.72,17.27,False,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False
341,OHLC/4,719,1069,24,macd,74,242,6,36,0.62,1871,490,121,62,923,246,141,577,43,112,737,127,37,45,257,719,208,28,84,738,366,73,17,231,326,409,404,552,556,990,225,1237,2410,28,76,4,77,149,50,821,24,19,0.75,0.07,17.92,16.34,15.61,19.32,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False
342,HLCC/4,456,647,26,macds,105,114,6,11,0.94,1065,552,90,202,214,52,230,299,238,84,530,83,131,775,152,779,330,101,867,643,172,93,215,175,388,74,327,960,922,395,72,1137,1127,12,858,8,84,141,13,434,40,14,0.85,0.35,17.86,17.97,17.62,18.14,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False
343,close,104,451,25,macds,135,227,6,32,0.08,1674,105,73,92,640,6,112,170,138,71,257,117,51,735,539,888,178,144,548,479,343,38,859,126,683,919,482,155,130,598,421,1386,1804,20,727,11,93,80,42,820,21,6,0.46,0.08,17.4,17.81,15.63,18.09,True,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
344,HLC/3,69,602,38,macdh,133,214,6,40,0.1,600,107,223,57,936,198,228,267,5,102,839,145,164,596,567,354,189,167,161,129,301,56,452,836,796,996,968,685,977,478,371,1075,924,10,335,4,57,7,34,423,18,37,0.36,0.51,19.67,16.66,16.82,17.15,False,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
345,low,245,875,21,macd,138,223,6,17,0.88,1493,381,229,44,205,152,43,107,204,110,398,56,118,151,358,680,421,374,194,572,170,50,892,366,894,151,668,461,927,753,205,743,1671,44,586,44,81,31,11,978,12,8,0.53,0.81,15.03,17.97,17.89,19.95,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
346,HLC/3,227,1368,34,macd,72,228,6,19,0.51,541,576,193,240,98,53,88,755,67,181,552,178,40,846,595,283,313,31,715,491,342,298,791,91,720,896,813,825,748,477,14,728,2300,15,203,33,78,151,27,649,46,36,0.01,0.9,16.04,16.06,16.39,16.12,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
347,HLCC/4,255,1242,34,macd,216,131,6,8,0.35,2427,109,35,44,321,219,187,465,120,50,730,143,184,363,217,538,175,85,128,430,386,162,512,690,63,750,548,949,738,138,409,424,2095,43,79,26,106,81,44,610,39,48,0.14,0.12,18.05,17.43,19.64,19.19,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
348,HLC/3,322,527,30,macd,19,6,6,46,0.42,573,784,212,43,395,76,182,708,239,229,186,11,208,704,175,11,285,51,170,719,328,115,517,702,798,521,538,137,579,934,67,205,2072,44,501,50,71,77,42,598,26,50,0.03,0.67,16.29,15.54,18.74,17.67,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
349,open,439,1333,22,macdh,88,147,6,36,0.7,185,558,219,136,238,147,53,86,211,163,592,159,153,303,998,336,236,5,149,184,92,79,587,712,446,490,89,978,621,125,102,1217,1465,49,262,32,47,95,2,355,33,8,0.97,0.64,16.54,16.65,18.25,17.51,True,False,True,False,True,False,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
350,HLC/3,193,1084,14,macd,79,97,6,43,0.36,176,441,198,199,575,249,213,400,90,96,935,221,47,298,947,489,478,469,140,800,387,347,305,771,93,661,43,157,491,982,134,721,931,10,883,33,51,63,1,179,49,44,0.15,0.82,18.28,15.67,16.9,19.52,False,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
351,high,263,634,16,macd,35,25,6,11,0.07,1454,732,210,130,704,231,156,507,127,136,769,123,144,827,559,528,446,226,153,70,76,56,65,891,573,140,25,742,52,112,142,302,385,5,333,43,61,47,23,578,31,45,0.2,0.59,19.79,16.89,17.82,18.2,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
352,low,666,875,7,macds,249,17,6,7,0.28,1385,465,16,107,801,241,58,863,64,108,192,58,86,410,715,337,287,263,196,736,482,421,85,384,970,335,749,833,953,492,148,162,1864,23,644,156,240,45,10,663,20,25,0.58,0.29,17.62,15.78,17.34,16.19,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,-1.0,True,False
353,HLC/3,32,1469,17,macd,148,160,6,46,0.99,1472,481,103,85,425,50,136,847,203,78,494,86,109,851,780,416,385,346,888,821,481,166,929,708,520,477,300,550,576,305,331,1281,2149,28,961,8,39,112,44,517,34,43,0.06,0.43,17.64,19.43,17.41,16.55,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
354,close,263,489,41,macds,227,28,6,32,0.37,2368,693,151,166,468,171,157,94,166,250,904,233,151,866,644,365,350,181,163,759,113,87,718,306,213,666,352,622,940,861,305,401,1413,49,936,8,271,84,23,633,28,44,0.72,0.15,15.04,15.61,16.71,18.91,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
355,HLC/3,516,1151,15,macd,144,189,6,6,0.07,2641,785,206,249,621,156,249,664,232,3,744,108,189,658,928,710,383,354,50,898,478,145,148,237,108,323,534,975,902,852,71,253,708,4,725,44,61,122,41,420,36,9,0.24,0.72,18.08,17.07,15.55,19.95,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
356,HLC/3,263,503,44,macds,220,240,6,22,0.14,2244,279,135,163,999,153,34,616,247,127,219,193,123,186,523,40,400,66,109,814,285,219,898,268,649,927,642,583,815,491,266,1225,2169,17,14,31,74,47,27,861,19,1,0.87,0.68,18.94,17.89,15.57,15.69,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
357,high,172,1198,22,macd,189,183,6,41,0.03,390,894,117,102,568,204,95,136,11,144,210,247,10,175,608,695,340,93,49,727,269,151,244,254,247,286,428,294,388,259,47,1252,1016,34,434,24,71,82,31,324,48,22,0.22,0.15,17.77,16.48,18.44,18.01,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
358,OHLC/4,622,1447,10,macd,68,59,4,27,0.1,2726,959,17,213,790,231,178,69,98,101,521,71,49,343,932,734,414,157,234,182,259,87,681,556,759,125,470,508,101,699,317,390,1555,27,781,30,90,198,32,433,22,40,0.2,0.51,5.44,5.73,15.4,15.7,True,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,1.3283112836715796,True,False
359,low,141,345,37,macdh,180,247,6,44,0.1,2723,325,117,147,286,14,234,505,77,81,354,220,99,686,313,205,133,121,748,644,86,56,512,149,964,149,467,168,317,678,391,954,544,35,848,20,52,134,7,498,50,22,0.73,0.93,3.19,3.76,9.72,11.23,True,True,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
360,HL/2,667,831,11,macd,218,9,6,14,0.82,1405,945,93,76,936,90,234,533,58,109,158,18,30,435,994,644,226,58,190,892,486,308,688,707,96,638,191,183,759,298,182,490,1341,15,94,35,46,141,48,840,16,26,0.65,0.17,18.08,16.3,17.13,19.56,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
361,low,86,659,43,macd,137,38,3,38,0.82,2562,615,11,64,823,181,198,326,37,164,983,231,246,2,930,575,333,24,195,865,380,226,94,96,634,230,370,161,543,787,244,694,776,1,860,40,67,158,38,918,50,26,0.4,0.44,7.393172223031089,18.98936737669357,14.362817210286371,20.87802722351761,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,0.0001800282289586,True,False
362,OHLC/4,671,944,6,macds,171,84,6,24,0.31,1470,463,15,16,63,246,141,33,57,149,410,105,80,159,860,704,293,111,196,819,416,31,53,880,843,719,681,910,817,101,439,1373,777,35,105,34,86,84,49,950,22,47,0.3,0.09,19.59,17.97,17.06,16.53,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
363,HLCC/4,203,1421,18,macd,12,56,6,2,0.53,1291,605,132,56,849,116,233,682,39,195,38,201,246,274,722,261,491,474,199,180,225,97,506,307,175,931,873,866,734,14,385,452,1685,8,563,42,65,4,20,269,38,4,0.54,0.21,18.93,15.7,18.57,15.3,True,False,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
364,HLC/3,131,767,10,macd,181,160,6,10,0.44,1925,414,193,37,40,178,214,462,248,164,372,186,57,457,656,599,363,211,865,441,497,318,133,972,612,253,665,223,257,376,218,1367,1854,5,162,17,109,47,1,200,5,1,0.71,0.97,17.27,18.53,17.81,17.79,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
365,open,247,1400,37,macd,76,73,6,28,0.46,2406,415,13,59,159,234,53,636,95,63,1000,175,250,496,602,525,402,111,109,509,337,23,163,711,581,283,607,735,682,68,200,1249,677,20,66,19,20,81,27,713,32,27,0.53,0.09,19.07,19.47,19.64,18.22,False,False,True,False,True,True,True,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
366,close,62,805,29,macd,7,155,6,48,0.45,2258,896,243,211,957,83,168,658,146,14,42,151,230,963,648,228,132,29,978,268,192,4,637,334,759,909,311,291,908,366,157,1039,1686,17,891,21,45,78,3,999,24,36,0.58,0.45,18.97,18.49,18.44,18.86,False,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
367,HLCC/4,582,1281,21,macds,230,29,6,1,0.69,1688,544,80,80,491,194,165,317,53,250,949,27,92,24,300,401,326,240,94,395,185,113,995,138,575,66,642,845,307,627,320,803,402,15,353,7,77,170,21,347,43,45,0.44,0.03,16.14,15.31,19.66,17.5,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
368,HL/2,730,1160,49,macdh,246,68,6,25,0.74,2076,693,121,140,570,135,115,344,53,165,941,170,203,147,354,274,315,132,211,144,57,26,798,827,983,977,772,895,396,128,170,679,1968,39,704,42,47,108,41,570,37,33,0.39,0.31,15.73,17.08,15.87,17.85,False,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,-1.0,True,False
369,HLCC/4,585,1300,7,macdh,220,216,6,31,0.86,1149,231,14,214,578,81,46,331,64,59,779,202,35,618,879,470,355,163,238,154,18,14,8,964,475,385,878,551,288,984,201,1063,2286,36,797,20,68,91,31,213,32,4,0.02,0.96,19.11,19.93,15.43,15.96,False,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
370,HLC/3,477,1184,27,macd,231,218,6,29,0.55,2626,693,116,202,385,47,21,848,108,195,303,248,159,708,961,685,390,329,141,502,160,135,703,322,961,835,334,957,989,794,61,419,1110,40,361,89,1186,8,5,362,16,47,0.33,0.51,16.92,18.32,15.61,17.33,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False
371,low,19,722,29,macdh,213,208,5,38,0.8,2677,77,247,194,786,126,72,611,127,131,57,98,48,616,335,524,336,142,768,249,240,89,553,285,366,824,727,930,385,834,23,489,2287,38,385,23,95,143,30,948,12,14,0.34,0.87,3.19,3.76,9.72,11.23,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
372,close,103,1070,14,macd,201,133,6,45,0.93,1286,623,196,228,409,249,58,233,22,245,48,48,110,604,984,310,452,167,216,163,72,20,761,396,735,53,855,369,729,320,158,1397,2484,21,598,32,80,114,6,696,20,34,0.54,0.68,18.87,17.08,16.89,16.59,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,-1.0,True,False
373,HLCC/4,56,1115,43,macd,208,194,6,8,0.93,1686,501,89,155,92,131,239,426,59,168,312,196,179,470,368,398,169,44,835,476,276,222,69,43,330,217,187,331,689,337,163,390,740,30,494,42,108,9,27,122,44,8,0.65,0.18,16.27,15.61,18.36,15.29,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
374,close,257,396,8,macd,132,53,6,19,0.96,1915,963,48,55,218,201,142,168,121,85,237,197,190,163,745,296,463,36,149,32,388,25,845,803,704,762,153,954,901,863,377,1280,529,17,22,410,1155,141,31,44,42,11,0.27,0.05,17.45,16.83,15.51,16.77,False,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
