,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2004,OHLC/4,340,371,30,macdh,148,149,6,8,0.49,411,406,97,170,558,25,30,695,167,225,338,193,164,372,896,552,343,48,474,258,237,147,757,515,75,456,485,39,995,83,358,436,526,2,12,43,110,4,50,999,28,8,0.91,0.01,17,35,11.96,5.76,3.56,8.37,False,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False
2005,HLC/3,558,1424,39,macds,142,214,6,33,0.89,1399,58,125,173,650,95,76,635,170,242,462,156,38,430,988,475,204,80,188,320,276,5,74,594,608,242,235,67,526,149,47,1257,619,13,888,180,916,16,22,953,2,8,0.44,0.06,16,35,1.44,14.22,5.35,9.49,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
2006,close,11,1238,11,macd,234,63,6,37,0.36,2424,538,236,96,373,28,241,987,221,93,603,77,241,444,592,568,395,258,124,430,195,19,668,719,46,493,771,515,815,375,49,934,953,36,68,120,1141,132,48,812,22,26,0.65,0.34,50,15,13.76,2.16,12.15,9.67,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
2007,close,730,1046,11,macd,214,135,6,19,0.66,1977,807,153,242,459,244,169,324,12,183,586,246,89,300,953,589,484,132,786,696,167,33,50,664,961,229,906,464,159,907,187,1072,647,18,579,11,27,103,23,578,43,13,0.96,0.9,33,29,7.22,8.79,12.59,1.7,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
2008,HL/2,378,957,42,macds,55,236,6,5,0.28,467,217,147,81,445,231,207,906,137,57,920,232,11,937,885,657,489,476,820,479,376,60,234,941,616,241,374,51,809,58,21,240,2203,17,356,32,91,53,25,813,21,17,0.71,0.03,29,11,13.13,11.13,9.27,14.01,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
2009,low,457,1480,45,macd,6,154,6,23,0.21,2860,875,160,205,585,15,78,144,146,231,687,112,84,462,768,211,198,89,586,396,237,230,13,829,984,399,350,745,80,877,447,1219,1444,38,148,29,101,65,48,647,42,49,0.18,0.64,19,25,13.88,7.23,2.96,1.24,True,False,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
2010,open,247,1257,40,macdh,221,31,6,7,0.54,2021,519,138,123,237,53,197,836,26,241,584,242,197,645,584,293,348,144,248,436,239,128,399,596,808,841,379,438,705,544,344,496,1617,34,612,17,68,140,31,616,20,14,0.84,0.43,26,25,5.29,2.73,7.75,7.61,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
2011,OHLC/4,244,524,29,macds,92,45,6,43,0.19,2120,131,92,28,388,3,58,451,189,211,340,185,145,339,599,537,376,349,131,85,488,392,14,932,915,385,784,834,977,672,292,1268,2152,37,484,50,84,9,23,352,18,41,0.62,0.64,39,44,11.91,13.85,12.31,1.97,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
2012,HL/2,245,969,32,macds,157,199,2,29,0.55,2600,526,30,99,64,233,114,706,20,155,822,145,227,714,687,660,481,133,800,123,98,7,114,626,700,942,632,924,934,363,496,1276,592,48,6,38,107,140,49,302,8,37,0.88,0.58,14,3,0.0,0.0,0.0,0.0,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
2013,close,165,449,36,macdh,79,208,6,12,0.13,706,905,90,228,434,55,155,630,46,98,557,139,174,705,654,289,404,190,377,292,37,20,696,690,469,859,45,869,236,8,328,830,57,8,939,33,60,199,30,11,2,32,0.95,0.02,23,24,1.0,7.34,5.96,12.26,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
2014,HLCC/4,800,884,34,macds,111,26,6,20,0.25,379,30,236,107,471,213,164,943,139,15,247,141,166,555,833,701,428,208,189,588,409,207,700,234,429,790,305,241,662,342,291,462,1646,3,235,4,84,65,33,402,42,25,0.22,0.82,35,49,4.2,6.9,13.93,3.58,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False,-1.0,True,False
2015,close,163,239,25,macds,117,115,6,25,0.62,226,269,242,219,306,220,17,183,100,126,747,128,38,624,860,761,403,40,756,141,362,122,298,180,133,378,10,886,96,600,485,758,1341,21,19,4,104,152,44,3,18,2,0.47,0.19,3,16,10.9,15.0,6.42,11.73,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
2016,high,612,1135,7,macdh,93,171,6,23,0.19,1199,741,66,72,966,39,225,237,173,20,260,216,112,545,252,112,413,59,884,75,423,57,272,507,784,111,656,726,554,858,173,580,1937,10,941,13,33,185,19,995,1,8,0.45,0.69,44,46,2.32,11.23,7.13,10.39,False,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
2017,low,311,664,30,macds,99,55,6,20,0.04,1720,679,116,142,701,241,32,865,147,44,849,7,245,642,827,718,98,24,664,351,324,22,18,743,419,584,518,866,328,8,421,817,1063,35,107,23,59,57,8,121,17,35,0.92,0.44,12,27,9.59,7.04,11.06,10.77,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
2018,OHLC/4,647,730,25,macd,211,170,6,20,0.77,2628,429,250,187,711,217,112,62,79,142,696,9,157,579,314,264,239,87,102,611,306,69,952,524,398,857,505,483,537,807,354,1102,1981,3,655,27,52,120,36,934,50,37,0.4,0.89,26,29,8.84,13.18,11.87,2.15,True,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
2019,HL/2,597,1448,7,macd,91,57,6,50,0.88,516,292,140,123,989,144,222,313,138,112,740,32,8,152,757,445,320,219,89,11,447,80,963,24,760,398,917,813,306,930,427,814,1247,43,698,25,104,138,43,441,35,50,0.74,0.99,45,3,12.59,3.47,3.08,1.95,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
2020,close,462,1269,15,macdh,239,100,6,44,0.03,524,174,66,202,929,46,35,251,222,182,262,130,57,999,953,403,190,176,79,642,313,112,619,89,82,298,171,751,289,389,375,451,366,20,657,17,22,90,27,429,36,44,0.94,0.63,12,25,14.84,6.05,10.25,1.85,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
2021,low,330,587,22,macd,129,226,6,33,0.88,2981,547,88,98,372,79,119,900,26,91,689,43,67,308,965,365,319,304,196,288,127,22,986,256,237,76,406,491,451,92,96,1113,2317,18,399,15,66,144,41,89,28,40,0.41,0.43,50,34,2.88,4.17,13.17,7.37,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
2022,HLCC/4,468,469,6,macdh,142,47,6,49,0.31,1807,854,66,85,610,63,127,211,179,132,846,189,208,357,817,323,222,15,153,369,208,34,834,277,302,211,400,658,489,337,93,1304,894,26,679,47,48,71,18,609,35,10,0.26,0.45,19,24,3.1,13.89,13.39,14.28,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
2023,open,457,630,9,macdh,101,4,6,16,0.47,2509,250,182,144,495,108,93,228,241,101,599,37,52,332,973,929,77,36,903,455,237,132,158,110,177,882,746,441,820,627,428,565,2137,44,71,47,50,207,48,693,26,47,0.25,0.96,33,5,13.32,6.87,12.6,13.83,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,-1.0,True,False
2024,open,198,887,7,macdh,99,186,6,25,0.32,2747,126,165,143,411,158,153,343,19,18,881,10,26,299,618,214,270,175,145,109,437,243,151,660,203,663,342,822,363,561,192,816,2219,18,171,43,126,63,27,582,13,6,0.21,0.9,16,24,12.78,7.66,1.62,11.3,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False
2025,OHLC/4,674,1103,50,macds,242,105,6,19,0.71,1894,179,128,194,348,25,117,104,74,107,497,68,175,615,772,702,32,7,205,770,204,164,258,496,554,602,423,286,245,697,250,425,1251,42,901,5,108,81,5,801,40,6,0.48,0.71,4,15,13.37,12.05,6.78,3.95,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
2026,HLC/3,281,1048,33,macds,238,151,6,22,0.08,2763,395,129,183,983,226,77,422,156,67,506,74,142,738,907,612,477,441,161,772,62,12,693,774,457,934,379,613,847,590,28,359,2043,47,571,15,17,174,35,894,25,41,0.43,0.48,1,15,6.59,5.26,9.02,2.47,False,True,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
2027,HL/2,661,1123,37,macdh,115,90,6,13,0.9,2746,289,159,23,254,94,103,142,101,184,284,129,4,550,611,501,483,382,153,556,367,209,410,709,712,934,474,950,837,559,85,1309,292,42,559,50,94,145,11,71,26,46,0.29,0.48,8,41,3.68,14.31,12.26,4.05,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
2028,low,772,1441,9,macdh,160,232,6,6,0.05,1767,280,45,180,44,40,113,464,84,61,236,98,73,779,766,402,402,281,680,655,378,322,641,435,151,978,284,851,454,905,326,850,1334,44,761,12,96,36,15,404,42,15,0.59,0.4,19,4,1.7,14.55,1.18,6.54,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
2029,OHLC/4,122,530,39,macdh,152,94,6,24,0.56,1085,196,12,159,842,237,33,52,6,157,637,236,134,676,787,743,455,426,907,512,221,42,202,995,555,956,630,470,895,956,100,297,1647,44,42,26,32,153,17,363,15,30,0.1,0.75,33,29,9.76,7.54,13.83,14.76,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
2030,low,779,1404,25,macdh,69,213,6,44,0.21,808,34,202,174,455,181,198,786,123,157,581,75,163,50,640,594,402,39,184,149,481,81,780,578,121,246,152,130,842,230,490,1202,1033,14,312,48,71,129,29,508,40,2,0.52,0.05,43,44,14.55,2.05,13.71,2.78,False,True,True,False,True,True,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
2031,HLC/3,672,908,49,macdh,150,124,3,23,0.28,988,576,166,6,12,43,92,58,42,158,635,170,36,995,872,733,144,14,376,151,483,418,525,312,762,292,411,600,763,815,193,1156,560,28,766,28,83,140,38,192,16,27,0.96,0.43,5,21,-0.11,0.52,0.08,1.78,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
2032,open,597,926,18,macds,187,117,6,22,0.51,2297,367,189,87,505,248,162,647,62,108,469,9,65,973,513,868,431,378,540,277,178,105,421,197,345,413,195,18,846,217,388,1169,1398,45,662,42,55,132,26,623,22,17,0.46,0.93,3,38,8.21,3.3,3.16,7.36,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
2033,close,21,192,47,macdh,48,217,6,41,0.49,2175,151,6,161,268,61,144,73,169,218,246,30,209,938,534,105,408,311,999,367,193,28,92,469,993,921,707,110,936,364,242,734,2343,12,617,28,93,60,32,699,46,11,0.53,0.84,23,36,7.62,12.7,8.51,14.23,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
2034,close,409,1203,8,macdh,217,53,6,29,0.57,2838,160,4,235,531,110,206,414,13,29,274,209,120,592,849,598,160,103,527,229,155,9,832,827,383,317,543,877,710,333,339,1194,58,15,599,74,1163,88,15,53,4,21,0.05,0.38,30,8,7.81,2.67,12.64,13.53,False,True,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
2035,open,246,1312,43,macd,234,122,6,12,0.56,2948,662,52,144,469,189,145,308,184,31,232,63,88,937,733,842,218,168,402,282,165,123,503,831,606,80,627,918,5,569,89,1150,1203,44,320,49,92,154,39,119,43,29,0.09,0.96,45,38,12.0,13.12,9.25,6.48,True,False,True,False,False,False,True,False,False,True,True,False,True,False,True,False,True,-1.0,True,False
2036,HL/2,37,293,46,macds,44,171,6,31,0.45,2068,684,179,188,585,92,46,503,202,17,28,250,66,906,659,527,288,109,172,71,346,292,219,971,414,437,12,844,487,729,41,1105,365,40,438,9,99,188,23,950,45,42,0.18,0.25,25,14,7.62,6.17,8.8,8.98,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
2037,OHLC/4,89,1300,9,macds,26,53,6,3,0.86,205,683,40,139,616,149,3,330,167,32,660,142,222,695,761,494,282,213,888,779,455,237,773,890,6,870,180,77,21,596,153,374,2375,38,822,4,104,42,44,403,31,2,0.54,0.27,43,12,11.59,7.05,9.18,1.59,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,True,-1.0,True,False
2038,OHLC/4,455,869,9,macdh,49,26,4,43,0.63,2394,851,243,75,721,138,42,283,103,229,908,244,132,463,802,249,67,6,935,699,434,161,439,126,996,288,32,491,422,49,435,1278,491,17,147,7,118,41,19,717,11,16,0.68,0.83,46,46,1.0737388628531606,3.42375001324981,1.43,4.72,False,True,False,True,True,False,False,True,False,True,True,False,True,False,True,True,True,0.4516061112518141,True,False
2039,open,431,1117,22,macds,208,67,3,10,0.37,1883,475,75,228,161,94,27,34,104,91,465,216,119,363,604,378,323,263,984,195,113,26,786,122,520,699,891,952,781,113,113,288,182,49,614,25,68,190,21,330,11,3,0.49,0.52,29,30,0.0,0.0,0.0,0.0,False,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,,-1.0,True,False
2040,close,119,1229,22,macdh,73,37,6,13,0.21,553,181,246,20,874,87,182,293,63,241,301,184,219,571,696,641,296,142,44,956,489,97,315,164,560,238,673,472,201,779,414,1354,1836,35,951,20,73,38,16,254,20,45,0.4,0.97,46,47,2.13,8.3,2.32,1.64,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
2041,open,198,1054,10,macd,141,34,6,8,0.74,474,662,13,182,78,237,213,308,53,50,183,233,56,277,809,687,329,202,63,767,303,35,179,518,510,985,642,579,747,42,2,249,2338,33,881,68,204,137,28,712,26,43,0.89,0.12,42,1,1.45,7.69,9.62,13.01,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
2042,high,360,1150,30,macd,189,127,6,27,0.58,957,155,102,240,550,104,236,394,160,105,285,44,143,134,880,663,396,362,948,681,61,34,198,963,978,626,760,882,368,473,339,880,1199,43,780,26,109,31,17,239,43,42,0.51,0.17,41,15,9.33,5.44,3.86,7.83,False,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
2043,high,448,741,48,macds,62,123,6,13,0.52,981,880,31,37,628,90,204,857,18,234,397,155,179,256,871,546,489,22,238,92,62,5,657,290,578,582,230,891,792,341,443,1238,1895,28,744,23,24,117,7,636,37,10,0.69,0.81,19,29,12.32,5.0,4.41,12.03,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
2044,open,338,463,21,macd,55,212,6,30,0.36,1592,824,42,194,698,120,149,136,219,219,108,27,192,191,853,803,246,158,877,335,354,252,781,412,945,585,260,927,265,882,126,1356,2357,30,909,24,98,46,9,122,17,38,0.53,0.14,13,10,10.05,11.57,5.77,11.4,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
2045,high,445,1096,9,macds,50,213,6,37,0.58,1311,330,213,32,343,148,112,607,59,236,829,58,239,232,309,986,201,71,209,492,246,128,843,833,429,582,840,443,803,662,88,622,2485,6,77,32,47,133,25,4,8,9,0.85,0.3,36,1,2.11,2.26,5.29,15.0,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,-1.0,True,False
2046,close,772,1225,22,macdh,124,81,6,32,0.02,2579,913,96,160,856,183,175,576,192,23,696,63,144,159,709,573,240,48,917,337,186,181,795,619,908,362,404,181,799,874,156,776,1547,8,453,372,620,135,49,742,25,11,0.74,0.03,49,29,3.18,13.68,12.54,4.03,False,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
2047,high,124,420,36,macds,145,181,6,42,0.16,2138,267,245,194,596,212,56,174,166,123,35,230,109,330,969,426,287,43,149,743,445,165,853,189,156,232,348,315,222,279,161,595,1912,4,82,9,84,199,18,630,43,7,0.2,0.14,25,10,10.15,9.95,6.02,7.61,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
2048,low,306,1299,36,macd,130,231,6,14,0.34,1836,147,121,145,684,94,122,329,44,4,173,43,139,82,650,643,417,166,918,626,434,160,727,231,202,643,142,18,890,4,31,1082,2131,47,592,23,84,46,30,139,10,34,0.18,0.53,5,5,4.51,10.34,12.73,5.84,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
2049,OHLC/4,365,1408,36,macdh,3,61,6,37,0.08,211,674,73,79,714,225,90,581,250,186,659,15,36,749,939,82,74,72,237,729,201,23,734,8,286,694,878,92,805,307,51,755,615,35,602,4,76,147,27,149,30,31,0.54,0.55,35,46,12.74,14.24,2.68,7.35,False,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
2050,HL/2,472,567,27,macd,87,103,6,22,0.06,789,903,53,114,517,151,55,981,7,7,684,79,23,587,772,304,282,246,914,736,494,149,717,416,379,443,334,585,832,445,15,703,83,25,803,15,94,3,36,985,8,3,0.54,0.55,26,13,3.3,4.57,12.9,14.28,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
2051,low,449,1217,18,macds,23,52,6,4,0.31,1216,670,128,70,783,206,55,761,112,206,32,175,192,331,837,344,400,359,50,992,190,20,975,213,160,304,534,20,751,908,409,535,2335,9,808,21,56,133,40,287,19,14,0.82,0.29,15,18,14.98,2.16,14.95,8.73,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
2052,HLCC/4,800,809,12,macds,105,120,6,39,0.58,1777,256,139,60,159,191,123,639,43,18,158,123,223,387,682,520,184,91,655,591,261,65,417,229,986,43,951,478,392,147,480,1071,1871,35,353,48,52,196,18,400,43,11,0.84,0.08,2,43,8.49,5.76,6.96,2.08,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
2053,high,269,466,16,macds,116,113,6,7,0.3,1494,29,219,125,539,229,100,474,92,68,609,62,162,155,691,118,466,360,514,334,96,80,813,641,220,545,485,778,185,837,234,304,737,40,134,27,92,160,36,468,44,19,0.67,0.34,50,30,13.84,10.14,8.03,12.78,True,True,False,True,False,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
2054,high,376,947,36,macdh,180,179,6,39,0.97,2978,438,235,8,201,192,186,734,88,125,846,187,250,200,891,355,296,112,894,837,314,250,579,398,939,883,314,685,455,594,329,375,1941,46,691,19,96,195,10,228,37,39,0.7,0.98,18,6,8.21,8.14,5.64,3.42,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
2055,OHLC/4,254,929,38,macd,100,185,6,24,0.46,2679,366,113,184,818,104,171,457,190,227,11,228,105,518,582,421,292,93,103,538,243,183,792,99,192,429,432,885,970,625,77,632,616,29,722,497,872,62,19,855,32,5,0.74,0.27,9,17,2.71,5.48,7.93,8.94,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
2056,close,798,1319,30,macds,178,210,6,3,0.64,445,755,150,19,681,18,79,488,232,250,234,26,202,193,502,373,276,188,403,181,465,96,96,750,75,145,251,519,169,938,28,1036,719,3,163,37,85,133,12,813,48,41,0.88,0.26,10,28,10.44,11.12,4.78,4.75,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
2057,OHLC/4,281,1299,40,macdh,11,224,6,16,0.2,2669,190,113,176,293,48,15,348,199,231,94,48,39,880,36,501,473,137,872,515,212,163,458,459,288,582,276,621,270,407,492,1220,531,5,651,140,1218,173,37,319,6,14,0.82,0.74,46,28,2.34,2.72,7.9,12.38,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
2058,HLC/3,697,908,30,macdh,191,105,6,48,0.97,972,351,39,43,18,85,77,437,185,93,332,199,44,535,784,688,174,23,108,38,359,62,607,787,315,42,89,677,735,917,294,1148,839,22,417,470,547,114,30,968,17,3,0.33,0.55,28,19,11.32,8.16,9.43,9.47,False,False,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
2059,low,524,619,21,macd,112,147,6,23,0.53,1258,211,102,21,79,108,120,880,43,244,85,229,206,465,885,676,346,285,499,128,455,146,7,162,99,947,790,778,841,202,427,770,1117,33,691,38,78,166,9,180,40,41,0.24,0.44,31,31,4.91,9.7,4.75,1.63,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
2060,HLCC/4,529,533,36,macdh,139,234,6,7,0.93,1096,905,41,103,768,130,69,155,105,204,9,182,83,173,812,712,481,47,625,153,475,448,730,787,13,646,844,818,434,124,462,486,1242,37,395,16,68,183,11,688,32,49,0.3,0.82,41,3,7.04,3.32,6.66,9.34,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
2061,HL/2,364,808,31,macd,159,62,6,47,0.72,331,512,99,224,663,167,57,380,224,54,906,188,10,961,951,647,438,412,829,674,48,37,18,235,156,49,12,998,64,649,311,1036,297,13,92,19,52,103,25,850,22,3,0.72,0.31,21,22,6.32,13.95,13.76,5.85,False,False,False,True,True,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
2062,high,444,946,19,macds,127,211,6,5,0.95,1461,96,106,87,820,223,58,718,25,28,167,6,126,699,827,669,49,6,132,110,196,152,418,740,94,621,874,497,105,885,15,1051,2374,10,29,47,88,131,25,522,4,18,0.63,0.52,24,4,2.26,9.94,12.63,1.96,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
2063,high,237,1301,12,macdh,87,56,6,50,0.29,2984,910,209,186,530,147,37,443,246,180,260,91,143,810,397,392,374,338,150,566,252,193,993,351,809,829,795,258,713,70,260,1375,2484,4,133,4,29,116,21,72,8,15,0.94,0.88,47,10,11.24,4.27,3.27,13.18,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
2064,HLC/3,203,653,13,macd,33,90,6,13,0.86,2684,788,186,35,356,227,85,833,75,80,650,149,11,628,914,570,451,365,177,625,308,143,174,283,508,949,773,732,794,469,107,586,354,24,53,45,70,62,42,377,28,9,0.17,0.78,32,40,8.8,2.41,9.91,13.3,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
2065,HLC/3,90,894,38,macd,226,85,6,15,0.48,1774,52,138,54,395,189,225,128,171,172,627,116,87,306,904,669,488,331,180,446,160,26,11,928,725,104,302,304,494,703,161,425,937,12,444,35,59,162,31,568,14,16,0.88,0.82,28,37,6.18,5.37,4.86,13.53,True,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
2066,OHLC/4,788,1179,6,macd,79,201,6,12,0.36,1784,160,44,41,996,183,231,188,155,143,675,171,35,994,781,466,81,52,526,432,339,138,931,425,170,534,541,814,936,26,193,796,917,5,755,387,546,44,20,793,26,18,0.81,0.32,12,17,5.14,4.05,2.48,9.05,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
2067,close,712,833,7,macds,93,210,6,50,0.37,1532,700,123,20,543,16,49,295,68,10,693,233,84,640,846,415,149,57,222,479,97,76,574,601,161,857,216,680,192,147,160,247,269,44,468,197,555,138,3,895,28,44,0.7,0.04,42,23,7.24,6.67,2.6,12.88,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False
2068,HLCC/4,552,907,22,macdh,43,134,6,23,0.13,702,887,118,30,389,63,200,453,112,55,276,84,2,396,650,351,72,58,180,339,225,15,809,877,507,188,772,452,167,663,302,1337,1945,39,100,27,36,112,17,188,5,50,0.36,0.1,27,33,7.68,8.32,4.27,6.88,False,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
2069,HLCC/4,401,1001,25,macd,189,86,6,30,0.79,1378,186,193,41,875,64,219,297,203,141,769,92,110,819,440,384,485,43,20,703,399,38,337,209,326,503,913,740,158,347,360,1350,825,2,188,121,460,91,21,661,8,28,0.81,0.42,13,39,3.12,2.5,9.29,4.02,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,-1.0,True,False
2070,HL/2,403,718,20,macds,234,129,6,11,0.2,1467,751,202,241,174,184,101,340,117,20,858,118,53,929,983,514,284,263,952,424,378,232,677,287,225,792,654,684,301,805,180,868,374,45,474,8,107,18,1,685,33,29,0.42,0.96,45,30,10.34,9.09,3.43,8.74,True,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
2071,HLCC/4,315,889,32,macdh,29,129,6,27,0.04,2959,794,61,130,631,230,73,636,58,248,682,241,28,776,526,150,169,89,126,93,234,189,88,3,347,684,34,924,99,972,99,202,727,32,624,30,99,145,30,298,36,23,0.95,0.86,27,45,10.64,12.09,2.69,9.59,True,False,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
2072,high,246,396,17,macdh,173,9,6,4,0.87,1225,154,186,227,664,21,135,568,170,76,169,88,226,752,699,117,66,21,723,484,282,193,14,431,413,362,698,464,414,286,188,666,1107,26,953,34,498,149,29,306,20,15,0.92,0.02,19,25,11.38,13.79,9.34,7.62,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False
