,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
174,high,108,260,43,macds,94,15,6,15,0.26,1527,678,71,50,299,8,40,473,37,62,822,39,9,97,782,724,411,174,97,512,251,134,606,518,565,275,961,226,937,392,11,164,557,10,391,13,78,189,1,407,22,12,0.35,0.04,1.05,0.99,1.1,1.17,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
175,OHLC/4,6,284,42,macd,81,93,6,11,0.34,357,335,23,83,563,38,3,262,67,25,738,19,17,257,668,410,182,108,959,843,279,124,170,89,597,646,197,958,56,572,57,217,287,20,117,29,76,70,3,312,2,16,0.13,0.05,1.16,0.99,1.01,1.15,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
176,high,80,251,5,macdh,11,17,6,12,0.26,1042,452,82,21,18,29,46,545,14,33,256,82,100,547,764,534,386,93,662,439,220,77,985,821,508,319,112,488,700,464,68,235,448,15,309,38,72,141,7,437,24,18,0.34,0.23,1.02,1.01,1.01,1.06,False,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
177,HLC/3,59,180,31,macdh,64,31,6,10,0.38,1015,985,13,34,697,15,18,833,99,8,287,22,81,814,997,405,411,140,715,674,326,217,977,23,538,260,556,819,562,521,49,295,352,7,415,20,37,207,8,872,8,2,0.38,0.23,0.44,0.81,0.72,1.1,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,45.778165756501565,True,False
178,HLCC/4,18,225,27,macds,58,55,6,4,0.23,1418,408,78,72,297,59,71,622,35,4,229,94,70,533,943,483,211,93,826,253,214,190,146,365,980,622,958,34,83,830,86,163,85,20,86,25,86,103,4,841,19,12,0.17,0.4,0.25,0.5,0.37,0.69,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
179,OHLC/4,22,281,28,macd,74,55,6,16,0.22,713,902,29,92,896,12,60,562,12,92,250,55,56,771,779,140,451,402,951,730,300,285,524,348,85,60,983,976,640,546,100,256,114,2,647,16,48,127,11,599,25,8,0.34,0.23,1.09,0.99,1.1,0.98,True,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
180,HLCC/4,13,122,25,macdh,56,58,5,4,0.31,2427,931,30,54,347,11,100,331,76,10,818,43,72,261,526,378,306,290,944,819,473,136,453,716,885,683,489,247,380,186,100,191,350,17,505,34,108,93,19,199,17,22,0.15,0.3,0.47,0.64,0.79,0.96,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,18.30679723439962,True,False
181,HL/2,138,209,47,macd,14,38,3,3,0.04,1749,514,65,7,469,9,74,763,11,86,199,78,19,617,743,402,132,59,899,480,256,163,938,34,359,814,624,742,899,515,58,228,269,15,679,31,33,158,13,198,16,19,0.08,0.37,0.16,0.41,0.52,0.8,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True,17.844900056092428,True,False
182,HL/2,11,196,40,macds,33,16,6,14,0.01,1621,686,33,33,780,51,62,572,49,18,629,78,84,404,841,435,361,112,638,563,240,114,642,271,555,495,722,475,133,854,79,226,533,5,372,38,52,50,6,825,7,11,0.14,0.33,0.94,1.05,1.09,1.05,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
183,high,27,44,41,macd,9,95,6,3,0.13,2456,566,24,71,541,7,47,903,19,39,212,79,26,322,669,619,458,452,810,575,282,112,133,333,353,94,269,961,750,87,58,82,569,18,538,16,45,191,3,255,20,18,0.33,0.17,0.33,0.7,0.69,0.97,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,14.268453797312525,True,False
184,HL/2,46,311,12,macdh,34,45,4,14,0.06,594,584,67,74,776,21,30,494,37,10,552,62,16,167,695,311,349,164,964,686,322,6,264,2,899,601,949,138,718,590,54,217,519,13,744,17,77,107,18,972,11,14,0.19,0.14,0.27,0.35,0.52,0.63,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,True,False,9.590379871981742,True,False
185,close,54,297,40,macdh,67,60,5,3,0.23,1251,212,96,13,343,45,38,527,4,65,458,10,95,844,818,277,366,361,831,926,361,5,207,299,62,357,842,549,147,746,48,170,17,5,952,48,49,184,8,506,21,12,0.02,0.37,0.157975711142427,0.3062899019872339,0.408611204292122,0.631797135772187,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
186,high,129,157,48,macds,72,90,6,18,0.18,1889,809,23,68,348,79,64,592,98,73,119,28,73,716,994,800,409,350,932,391,138,49,770,971,918,421,742,396,745,544,32,229,189,19,565,41,108,176,4,807,3,8,0.13,0.15,1.11,0.96,0.99,1.08,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
187,close,34,222,22,macdh,9,67,5,2,0.17,845,272,11,55,186,14,5,950,23,91,274,31,39,103,378,254,54,48,629,493,433,134,537,862,171,119,920,841,184,620,42,173,355,5,412,5,94,23,5,727,5,4,0.33,0.32,0.44,0.72,0.75,1.0,True,True,True,True,False,False,False,True,False,True,True,False,True,True,False,True,False,28.93478900548164,True,False
188,high,37,180,19,macds,29,81,5,9,0.03,281,412,81,18,166,48,21,168,46,2,196,89,20,839,392,956,467,206,417,239,230,156,238,820,195,204,34,295,679,487,44,95,331,17,760,14,102,69,11,665,6,25,0.25,0.23,0.29,0.39,0.55,0.67,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
189,close,20,111,49,macds,87,54,5,17,0.01,2351,935,5,10,227,62,84,427,54,16,550,89,93,949,920,837,252,107,882,121,270,29,374,548,146,605,506,625,772,375,82,234,339,12,892,5,66,29,11,6,4,10,0.18,0.02,0.67,0.81,0.91,0.9,True,True,True,False,False,True,False,False,False,True,True,False,False,False,True,True,False,16.899267197863058,True,False
190,OHLC/4,20,192,38,macdh,47,33,6,19,0.07,837,307,53,82,809,77,50,161,11,34,629,80,24,948,546,427,333,49,603,515,102,42,99,712,826,493,294,545,483,538,97,128,58,16,675,19,60,185,1,537,24,15,0.19,0.11,0.43,0.44,0.73,0.74,True,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
191,high,57,248,14,macd,74,85,6,5,0.06,1177,404,18,17,84,80,11,672,52,86,849,18,64,752,809,398,152,114,395,268,51,25,600,951,112,76,696,655,714,594,31,229,81,14,632,26,40,29,17,20,16,18,0.37,0.02,0.94,0.96,1.12,1.09,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
192,low,86,226,26,macdh,29,51,2,9,0.28,2166,839,48,5,370,31,5,183,25,30,208,85,94,102,792,415,199,51,909,523,226,176,946,731,132,465,295,464,601,952,98,237,189,15,44,14,66,32,14,543,20,15,0.35,0.07,0.41,0.71,0.79,1.05,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,19.18224595007236,True,False
193,OHLC/4,66,77,45,macds,95,73,5,2,0.37,564,878,80,75,891,60,70,626,54,64,583,9,6,797,478,236,227,51,366,273,80,20,543,43,867,916,769,690,926,608,51,135,397,8,802,6,99,18,8,965,23,20,0.27,0.04,0.3,0.48,0.49,0.74,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,-1.0,True,False
194,HL/2,6,157,28,macd,93,93,6,7,0.09,258,319,20,100,96,91,11,868,37,84,426,62,4,896,599,334,318,126,324,694,305,225,457,761,357,962,493,111,277,751,11,146,208,19,761,10,28,177,20,575,2,12,0.35,0.22,0.16,0.53,0.8,1.07,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,35.34942947087427,True,False
195,HLCC/4,99,223,23,macds,52,98,1,6,0.02,963,920,4,34,630,64,4,509,20,36,347,84,72,603,986,444,322,145,712,500,182,153,651,175,521,508,855,485,570,45,55,126,407,8,730,25,85,61,6,444,6,1,0.38,0.24,0.12,0.14,0.51,0.59,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
196,open,10,308,24,macd,13,97,6,9,0.1,1336,677,64,25,459,80,5,321,11,38,737,23,43,636,477,413,43,13,769,574,291,181,924,979,918,161,459,234,152,322,23,247,409,10,271,17,35,200,2,105,20,12,0.15,0.08,1.14,1.19,1.04,1.09,True,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
197,open,143,272,34,macdh,37,38,6,16,0.38,2322,593,9,70,868,24,79,426,81,36,831,6,3,134,788,638,473,278,967,940,355,32,320,408,299,539,166,941,790,454,18,236,560,7,51,20,102,110,17,700,22,12,0.21,0.16,1.08,1.17,1.01,1.19,False,False,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
198,open,141,205,19,macds,87,34,6,7,0.32,865,544,90,66,201,9,39,952,14,29,33,58,23,400,623,453,290,198,449,223,352,285,201,713,88,763,782,876,752,47,21,262,348,20,614,3,56,5,7,608,24,3,0.27,0.13,1.08,1.13,1.18,1.0,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,True,-1.0,True,False
199,low,13,49,50,macds,72,14,5,4,0.4,622,758,47,86,394,50,68,758,96,49,413,43,55,423,913,434,323,259,650,547,436,34,939,615,715,121,672,662,490,659,79,127,617,13,665,20,103,181,2,418,3,8,0.24,0.05,0.82,0.95,0.86,0.89,False,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,True,6.821904293523444,True,False
200,close,32,160,44,macds,47,39,6,1,0.04,2990,805,50,19,589,43,68,907,77,62,243,48,93,25,373,328,461,120,946,554,238,157,907,626,695,425,205,367,676,973,64,203,593,10,166,19,103,168,9,684,21,24,0.25,0.37,0.39,0.73,0.44,0.83,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
201,close,97,235,24,macdh,35,15,3,17,0.23,2362,456,70,28,295,64,9,988,83,48,360,22,28,857,901,579,493,78,519,716,393,11,196,29,910,509,270,140,224,162,8,264,114,18,585,15,69,31,20,91,7,5,0.38,0.13,0.6,0.64,0.84,0.89,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,21.339210564437582,True,False
202,high,142,183,14,macdh,14,38,6,2,0.14,2416,351,18,38,867,5,15,558,56,53,249,81,9,950,351,397,339,80,862,666,461,384,689,225,908,403,673,316,918,485,83,96,96,3,150,22,57,145,9,774,4,16,0.3,0.3,0.32,0.48,0.54,0.75,True,False,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,31.378141603814257,True,False
203,HL/2,116,290,11,macd,92,26,5,18,0.15,1818,434,69,23,29,46,91,248,54,62,362,100,44,167,452,222,179,121,618,404,213,149,709,817,821,67,487,232,75,39,81,300,182,17,540,37,90,85,15,762,19,8,0.29,0.1,0.19,0.26,0.47,0.55,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,14.268453797312525,True,False
204,HLCC/4,35,304,45,macds,40,50,5,1,0.14,1508,498,37,99,575,77,18,664,89,81,545,70,63,572,716,170,410,314,916,824,53,48,727,74,613,372,986,621,246,445,89,247,540,16,517,41,73,24,3,642,18,17,0.21,0.25,0.28,0.35,0.46,0.58,True,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False
205,close,128,294,33,macdh,65,73,6,14,0.23,1282,851,14,70,338,79,51,307,39,53,521,30,58,574,588,512,369,221,823,655,498,446,129,957,57,344,533,754,53,300,49,147,612,4,9,42,81,149,9,712,14,2,0.05,0.13,0.99,1.01,1.0,1.17,True,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
206,HLC/3,131,137,15,macd,99,51,2,8,0.38,2941,231,56,87,503,82,93,656,89,90,242,56,57,965,645,231,213,72,798,297,218,5,248,597,499,620,850,229,204,579,10,296,292,4,603,41,84,192,9,146,14,6,0.07,0.15,0.84,0.87,0.99,0.95,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,10.812277409023055,True,False
207,HLCC/4,40,156,23,macd,14,89,1,1,0.34,270,551,34,88,922,41,4,596,78,97,548,38,44,349,718,557,231,217,219,900,315,134,487,724,868,191,263,419,969,992,20,55,204,8,864,10,59,18,18,776,23,7,0.29,0.23,0.36,0.74,0.52,0.89,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
208,HLCC/4,117,265,35,macd,60,41,6,13,0.01,276,317,42,31,689,57,78,452,20,88,5,82,71,301,198,113,116,47,492,469,286,101,357,275,499,751,170,474,658,350,52,228,382,11,526,20,58,161,12,783,12,15,0.27,0.19,1.02,1.19,1.12,1.01,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
209,low,21,218,35,macdh,2,76,6,4,0.22,2286,704,36,26,957,9,2,811,6,65,59,18,61,921,588,555,405,174,545,501,223,46,235,489,655,701,446,271,420,644,95,309,324,12,891,23,35,10,17,704,20,1,0.14,0.23,1.1,1.08,1.17,1.07,True,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
210,HL/2,14,241,20,macd,6,46,6,8,0.1,207,813,51,7,386,51,93,973,70,65,555,88,70,815,1000,606,289,163,776,229,241,215,923,684,615,783,282,521,70,983,14,210,417,2,553,49,98,82,4,216,16,23,0.37,0.25,1.14,1.17,0.94,1.03,False,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
211,open,83,101,42,macds,74,98,6,1,0.32,1403,648,30,87,340,3,62,125,49,54,561,58,31,863,708,538,478,356,557,539,264,30,303,770,787,353,437,833,473,548,77,201,436,17,842,23,90,188,9,89,4,6,0.1,0.16,1.1,1.07,0.91,1.11,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
212,HLC/3,34,230,36,macdh,99,51,6,8,0.14,2145,623,48,43,471,70,63,561,100,36,898,22,82,53,962,574,321,47,819,800,313,260,362,366,279,640,731,428,377,666,51,176,359,16,324,14,59,14,1,5,20,2,0.35,0.21,1.11,1.09,0.96,0.9,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
213,open,109,234,20,macd,36,54,6,12,0.36,2281,477,60,100,229,74,49,166,98,81,769,85,13,363,515,601,34,23,670,477,239,208,183,3,734,522,57,545,212,294,108,204,617,8,563,6,40,124,19,894,18,25,0.14,0.21,1.11,1.14,0.92,1.19,False,True,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
214,OHLC/4,99,310,7,macd,80,16,6,9,0.4,1472,797,35,5,341,70,96,442,84,7,582,73,65,679,753,504,129,76,914,720,459,356,468,581,559,72,109,215,685,732,53,268,273,7,75,31,45,141,1,943,22,1,0.15,0.3,0.96,1.13,1.01,1.14,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
215,HLC/3,74,157,47,macd,94,64,6,14,0.26,2781,432,71,72,869,97,33,438,73,25,524,19,8,525,674,610,104,64,871,383,155,28,337,831,423,67,141,652,83,56,104,225,211,15,446,38,43,145,2,433,25,14,0.05,0.27,0.9,1.19,1.06,1.12,False,True,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
216,low,114,152,46,macdh,65,89,2,19,0.19,272,753,55,43,270,44,32,135,54,56,603,63,73,452,677,389,332,218,894,354,333,88,153,775,439,475,742,823,508,956,41,143,132,18,53,21,25,170,10,89,2,2,0.33,0.02,0.41,0.81,0.69,1.1,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,True,True,20.08286177628204,True,False
217,OHLC/4,59,136,20,macdh,54,72,4,15,0.28,1314,529,25,89,455,46,12,139,36,100,481,86,88,277,939,873,165,53,620,604,410,358,590,693,368,961,172,817,470,421,33,203,329,12,595,32,101,103,12,426,23,5,0.12,0.22,0.27,0.35,0.52,0.63,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
218,HLCC/4,64,240,43,macd,92,73,6,2,0.37,2321,804,98,57,575,50,89,258,80,39,356,41,40,970,951,175,395,110,925,264,239,35,831,311,50,218,275,969,173,737,74,282,205,2,270,33,102,51,1,585,21,20,0.18,0.01,0.99,1.09,1.08,0.9,False,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
219,HL/2,16,227,33,macdh,19,24,5,3,0.11,2533,293,62,86,547,60,21,950,6,66,422,87,11,830,496,816,92,32,958,678,107,106,436,128,692,398,438,685,177,43,79,283,263,16,693,36,55,76,13,105,17,13,0.28,0.4,0.72,0.91,0.8,0.91,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,13.474656283504258,True,False
220,high,74,106,13,macdh,95,49,5,1,0.17,573,985,68,85,444,69,49,806,51,46,102,51,88,123,922,944,329,32,971,758,373,199,31,617,800,953,273,296,148,970,80,85,181,18,502,41,106,157,16,269,25,14,0.26,0.26,0.4,0.49,0.62,0.71,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
221,low,59,150,23,macdh,88,92,6,19,0.16,2805,870,66,83,663,29,42,25,72,93,768,27,59,533,967,808,191,177,982,521,365,238,837,774,97,935,105,772,508,246,73,91,384,19,870,42,55,126,9,44,23,12,0.09,0.12,1.01,1.13,1.07,1.03,False,False,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
222,close,46,146,35,macdh,9,85,6,6,0.34,1118,450,56,53,986,84,37,287,17,52,20,52,92,826,758,716,135,36,661,426,466,312,741,753,63,642,754,543,19,190,52,210,189,20,431,43,58,87,3,770,7,23,0.19,0.14,1.07,1.18,1.07,1.15,False,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
223,high,90,271,5,macd,25,50,6,9,0.24,2821,969,8,3,289,23,24,994,47,64,671,14,100,365,392,201,91,66,402,546,493,120,811,256,956,818,701,999,893,486,73,304,50,13,911,11,106,34,11,101,18,1,0.4,0.06,1.08,0.94,1.15,1.02,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
224,low,24,91,30,macdh,6,78,6,15,0.24,758,306,33,17,466,81,62,417,26,13,885,16,93,189,807,667,298,149,946,842,268,38,766,728,510,915,949,563,913,968,17,85,428,9,784,8,47,165,17,91,14,23,0.16,0.04,1.12,0.92,1.18,1.0,True,True,True,True,False,False,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
225,HLC/3,48,257,25,macd,80,21,6,17,0.35,1690,456,27,42,525,34,2,182,63,86,726,14,43,8,913,739,439,232,910,706,498,463,124,600,82,635,893,316,391,992,55,168,190,5,258,18,105,62,2,696,11,6,0.28,0.26,0.99,1.06,1.09,0.93,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
226,OHLC/4,107,260,48,macd,24,24,6,10,0.22,1748,204,8,88,672,97,90,280,52,77,301,29,36,63,660,475,407,130,695,621,78,36,219,488,478,428,667,423,853,628,2,90,371,6,775,38,87,3,4,123,16,11,0.28,0.15,0.91,0.94,1.16,0.99,False,False,True,True,False,False,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
227,high,56,185,41,macdh,62,51,6,18,0.35,752,524,83,98,659,67,14,520,53,98,451,67,91,453,450,639,214,5,656,803,393,63,462,506,346,400,323,234,66,10,13,283,624,2,495,22,56,71,18,848,24,9,0.24,0.01,1.02,0.96,1.0,0.97,False,True,True,False,True,True,True,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
228,HLCC/4,112,300,23,macds,43,40,6,8,0.33,2803,562,61,92,583,29,89,477,89,88,77,55,78,332,456,416,98,75,428,258,446,129,667,973,767,502,862,991,312,692,103,262,34,2,432,47,97,182,9,372,16,25,0.11,0.4,0.95,1.1,1.01,0.9,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
229,close,132,174,45,macdh,6,96,6,10,0.2,721,341,62,91,841,9,37,205,66,9,991,68,17,309,792,516,316,281,883,653,429,136,96,872,869,569,120,15,136,528,64,153,285,3,876,15,29,77,8,390,22,3,0.3,0.32,1.06,1.17,1.08,0.99,True,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
230,OHLC/4,129,250,9,macds,3,4,6,15,0.17,949,910,42,47,616,11,78,973,49,36,83,24,100,477,753,897,286,20,964,470,487,157,276,827,8,405,197,399,911,432,7,218,582,9,217,13,17,93,4,300,8,15,0.08,0.07,1.02,1.11,1.18,1.17,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False
231,HL/2,13,22,19,macdh,97,93,6,10,0.31,2521,754,32,24,184,3,75,489,43,32,370,92,98,715,589,320,352,202,606,454,210,7,942,282,339,758,124,84,995,362,20,142,397,15,161,39,106,182,15,199,13,19,0.19,0.28,1.02,1.12,0.99,1.17,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
232,OHLC/4,36,255,29,macds,40,37,6,8,0.12,2199,253,3,30,749,44,18,403,77,19,603,80,23,418,705,623,273,40,459,244,108,102,344,586,151,699,715,968,754,956,48,240,2,3,128,25,91,112,7,462,15,18,0.24,0.38,0.92,0.99,0.98,1.13,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
233,HL/2,46,135,11,macds,85,33,6,3,0.08,1385,320,38,68,795,31,41,109,36,45,817,69,81,512,605,598,361,318,984,737,215,48,22,280,169,444,647,98,562,842,41,209,78,13,786,14,73,35,17,868,9,16,0.15,0.3,1.17,0.96,1.16,1.15,True,False,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,-1.0,True,False
234,HLCC/4,120,214,19,macdh,52,48,6,5,0.19,2143,987,2,62,303,64,64,488,48,36,845,28,38,917,811,537,490,209,592,196,317,203,183,929,534,615,431,986,73,392,74,280,183,1,35,36,87,16,7,648,7,3,0.15,0.18,0.95,1.17,1.03,1.07,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
235,close,90,159,28,macd,64,70,6,16,0.31,1073,872,12,5,660,22,43,876,95,82,253,49,24,275,698,414,286,36,385,521,451,350,230,925,719,819,869,917,961,16,55,223,36,5,794,9,100,176,20,162,23,6,0.38,0.21,0.96,0.94,0.9,1.06,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
236,HL/2,140,159,46,macdh,6,18,1,14,0.16,2831,662,68,48,800,77,11,748,74,53,685,39,20,835,901,616,468,31,996,727,323,178,986,960,315,434,268,683,906,49,10,29,11,20,294,28,29,93,11,917,25,9,0.02,0.34,0.42,0.88,0.9,0.82,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
237,close,28,66,27,macd,62,18,6,13,0.1,1359,482,97,84,8,9,87,21,89,30,657,27,72,41,952,773,334,11,670,647,160,43,963,764,887,837,555,341,379,458,95,202,453,14,747,45,51,134,3,494,5,23,0.21,0.07,1.05,1.14,1.07,1.03,False,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
238,high,44,264,35,macdh,59,69,6,16,0.02,954,216,4,67,660,58,91,339,57,13,462,7,87,36,824,554,129,121,660,574,282,199,720,339,715,698,979,321,997,292,35,128,352,20,999,29,76,115,7,240,3,6,0.25,0.37,0.52,0.55,0.77,0.79,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,35.895264264655204,True,False
239,HLC/3,110,180,22,macd,40,33,5,10,0.12,2427,373,55,83,768,33,21,391,95,63,98,91,25,491,276,183,334,100,968,573,341,202,896,913,47,148,284,564,630,170,11,305,306,12,907,33,100,128,6,817,4,18,0.19,0.18,0.24,0.32,0.57,0.67,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
240,OHLC/4,20,86,11,macd,36,86,6,4,0.19,1346,563,42,22,66,85,43,929,28,48,989,10,93,739,499,436,226,11,937,267,94,25,667,323,284,28,310,615,588,726,44,216,152,19,122,12,82,181,10,336,13,21,0.05,0.37,0.93,1.14,1.02,0.96,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
241,HLCC/4,118,228,13,macd,59,58,6,3,0.03,2376,785,20,43,5,37,76,59,57,69,115,79,94,500,589,747,491,411,835,448,300,178,404,898,266,978,819,968,707,647,50,92,350,20,75,4,77,20,13,919,5,7,0.34,0.06,1.01,1.13,1.01,0.9,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
242,high,30,279,15,macd,10,58,4,8,0.24,1973,717,8,87,452,68,7,60,65,29,615,16,31,403,574,400,268,156,572,420,312,301,583,381,80,697,386,8,170,282,86,262,609,14,558,17,87,90,11,941,12,22,0.04,0.26,0.4,0.51,0.77,0.86,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,37.86191783492692,True,False
243,high,120,166,44,macd,96,28,1,6,0.35,2184,773,4,28,27,8,3,691,45,32,939,40,35,508,496,342,198,64,501,433,288,62,822,483,960,920,223,101,729,585,45,133,454,16,312,28,53,78,16,301,6,10,0.18,0.11,0.17,0.31,0.58,0.76,False,False,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
244,low,36,268,20,macdh,16,76,6,1,0.01,214,500,41,92,66,18,90,162,28,46,793,26,83,210,974,400,286,82,780,734,465,234,236,491,270,230,217,180,185,554,31,173,502,18,556,21,89,171,2,548,21,10,0.12,0.35,0.9,1.11,1.2,0.97,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
245,open,54,68,47,macds,71,85,6,20,0.16,318,359,35,88,338,69,34,633,47,37,480,84,63,919,904,718,493,275,819,735,469,289,263,747,294,450,479,194,668,35,37,205,376,20,107,22,81,100,17,254,25,20,0.4,0.02,1.15,0.95,1.19,1.19,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,-1.0,True,False
