,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
444,BRN_i,62.8,62.94,62.75,63.13,62.94,62.94,62.94,62.905,416,2021-04-01 00:00:00
445,BRN_i,62.93,62.95,62.7,63.1,62.900000000000006,62.916666666666664,62.925,62.92,1343,2021-04-01 04:00:00
446,BRN_i,62.95,63.58,62.88,64.11,63.495000000000005,63.52333333333333,63.537499999999994,63.379999999999995,1971,2021-04-01 08:00:00
447,BRN_i,63.56,63.5,62.4,64.02,63.209999999999994,63.306666666666665,63.355,63.37,2771,2021-04-01 12:00:00
448,BRN_i,63.52,63.8,62.29,64.13,63.209999999999994,63.40666666666666,63.504999999999995,63.434999999999995,4539,2021-04-01 16:00:00
449,BRN_i,63.8,64.5,63.79,65.05,64.42,64.44666666666667,64.46000000000001,64.285,2001,2021-04-01 20:00:00
450,BRN_i,64.55,64.55,64.29,64.64,64.465,64.49333333333334,64.50750000000001,64.50750000000001,269,2021-04-05 00:00:00
451,BRN_i,64.55,64.18,64.1,64.59,64.345,64.29,64.2625,64.355,683,2021-04-05 04:00:00
452,BRN_i,64.17,63.27,63.21,64.21,63.709999999999994,63.56333333333333,63.49,63.715,1464,2021-04-05 08:00:00
453,BRN_i,63.27,63.67,62.9,63.87,63.385,63.48,63.5275,63.4275,1738,2021-04-05 12:00:00
454,BRN_i,63.67,61.22,61.2,63.68,62.44,62.03333333333333,61.83,62.442499999999995,2987,2021-04-05 16:00:00
455,BRN_i,61.23,62.15,61.14,62.29,61.715,61.86000000000001,61.932500000000005,61.7025,1731,2021-04-05 20:00:00
456,BRN_i,62.16,62.15,61.95,62.36,62.155,62.153333333333336,62.1525,62.155,292,2021-04-06 00:00:00
457,BRN_i,62.15,62.42,62.15,62.98,62.565,62.51666666666667,62.49250000000001,62.425000000000004,1308,2021-04-06 04:00:00
458,BRN_i,62.42,63.34,62.3,63.36,62.83,63.0,63.085,62.855000000000004,1819,2021-04-06 08:00:00
459,BRN_i,63.34,62.78,62.49,63.77,63.13,63.01333333333334,62.955000000000005,63.095000000000006,2260,2021-04-06 12:00:00
460,BRN_i,62.78,63.18,62.76,64.15,63.455,63.36333333333334,63.3175,63.2175,2734,2021-04-06 16:00:00
461,BRN_i,63.18,62.59,62.47,63.19,62.83,62.75,62.71,62.8575,1513,2021-04-06 20:00:00
462,BRN_i,62.5,62.53,62.47,62.62,62.545,62.54,62.5375,62.53,184,2021-04-07 00:00:00
463,BRN_i,62.53,63.0,62.49,63.05,62.769999999999996,62.846666666666664,62.885,62.7675,935,2021-04-07 04:00:00
464,BRN_i,63.0,62.34,62.11,63.01,62.56,62.48666666666667,62.45,62.615,1651,2021-04-07 08:00:00
465,BRN_i,62.33,63.12,62.09,63.39,62.74,62.86666666666667,62.93,62.7325,2118,2021-04-07 12:00:00
466,BRN_i,63.12,62.77,61.48,63.12,62.3,62.45666666666667,62.535000000000004,62.6225,3237,2021-04-07 16:00:00
467,BRN_i,62.77,62.95,62.63,63.14,62.885000000000005,62.90666666666667,62.917500000000004,62.87250000000001,1294,2021-04-07 20:00:00
468,BRN_i,62.95,62.64,62.6,62.95,62.775000000000006,62.73,62.707499999999996,62.785,265,2021-04-08 00:00:00
469,BRN_i,62.59,62.7,62.51,62.9,62.705,62.70333333333334,62.7025,62.675000000000004,779,2021-04-08 04:00:00
470,BRN_i,62.69,62.82,62.36,62.84,62.6,62.67333333333334,62.71,62.6775,1531,2021-04-08 08:00:00
471,BRN_i,62.82,62.79,62.48,63.16,62.81999999999999,62.809999999999995,62.80499999999999,62.81249999999999,2003,2021-04-08 12:00:00
472,BRN_i,62.78,62.81,62.2,63.22,62.71,62.74333333333334,62.760000000000005,62.752500000000005,2560,2021-04-08 16:00:00
473,BRN_i,62.82,63.16,62.73,63.18,62.955,63.02333333333333,63.0575,62.9725,1080,2021-04-08 20:00:00
474,BRN_i,63.16,63.18,63.01,63.24,63.125,63.14333333333334,63.1525,63.1475,200,2021-04-09 00:00:00
475,BRN_i,63.18,62.92,62.86,63.2,63.03,62.99333333333334,62.97500000000001,63.040000000000006,648,2021-04-09 04:00:00
476,BRN_i,62.91,62.56,62.34,62.94,62.64,62.61333333333334,62.6,62.6875,1300,2021-04-09 08:00:00
477,BRN_i,62.56,62.59,62.5,63.04,62.769999999999996,62.71,62.68,62.6725,1348,2021-04-09 12:00:00
478,BRN_i,62.58,62.78,62.46,63.11,62.785,62.78333333333333,62.7825,62.7325,1868,2021-04-09 16:00:00
479,BRN_i,62.79,62.82,62.58,62.92,62.75,62.77333333333333,62.785,62.777499999999996,1098,2021-04-09 20:00:00
480,BRN_i,63.06,63.05,63.0,63.09,63.045,63.04666666666666,63.0475,63.05,142,2021-04-12 00:00:00
481,BRN_i,63.04,62.76,62.69,63.26,62.974999999999994,62.90333333333333,62.86749999999999,62.93749999999999,784,2021-04-12 04:00:00
482,BRN_i,62.75,62.99,62.19,63.04,62.614999999999995,62.74,62.8025,62.7425,1635,2021-04-12 08:00:00
483,BRN_i,63.0,63.44,62.87,63.66,63.265,63.32333333333333,63.3525,63.2425,1720,2021-04-12 12:00:00
484,BRN_i,63.42,63.03,62.8,64.05,63.425,63.29333333333333,63.2275,63.325,2672,2021-04-12 16:00:00
485,BRN_i,63.03,63.11,62.88,63.15,63.015,63.04666666666666,63.0625,63.0425,1112,2021-04-12 20:00:00
486,BRN_i,63.11,63.11,63.01,63.11,63.06,63.076666666666675,63.08500000000001,63.08500000000001,182,2021-04-13 00:00:00
487,BRN_i,63.11,63.29,62.94,63.48,63.209999999999994,63.23666666666666,63.24999999999999,63.205,831,2021-04-13 04:00:00
488,BRN_i,63.28,63.2,63.05,63.56,63.305,63.27,63.2525,63.2725,1319,2021-04-13 08:00:00
489,BRN_i,63.2,63.66,63.16,63.82,63.489999999999995,63.54666666666666,63.574999999999996,63.459999999999994,1650,2021-04-13 12:00:00
490,BRN_i,63.66,63.4,63.31,63.93,63.620000000000005,63.546666666666674,63.510000000000005,63.575,2008,2021-04-13 16:00:00
491,BRN_i,63.4,63.65,63.34,63.71,63.525000000000006,63.56666666666667,63.587500000000006,63.525000000000006,1020,2021-04-13 20:00:00
492,BRN_i,63.75,63.68,63.67,63.76,63.715,63.70333333333334,63.697500000000005,63.715,168,2021-04-14 00:00:00
493,BRN_i,63.68,63.9,63.62,63.93,63.775,63.81666666666666,63.8375,63.7825,694,2021-04-14 04:00:00
494,BRN_i,63.9,64.37,63.85,64.5,64.175,64.24,64.27250000000001,64.155,1388,2021-04-14 08:00:00
495,BRN_i,64.37,64.33,64.3,64.59,64.445,64.40666666666665,64.38749999999999,64.3975,1253,2021-04-14 12:00:00
496,BRN_i,64.33,66.42,64.33,66.54,65.435,65.76333333333334,65.92750000000001,65.405,2433,2021-04-14 16:00:00
497,BRN_i,66.41,66.05,66.04,66.62,66.33000000000001,66.23666666666668,66.19000000000001,66.28,1280,2021-04-14 20:00:00
498,BRN_i,66.05,65.89,65.89,66.11,66.0,65.96333333333332,65.945,65.985,225,2021-04-15 00:00:00
499,BRN_i,65.87,66.25,65.84,66.46,66.15,66.18333333333334,66.2,66.105,1108,2021-04-15 04:00:00
500,BRN_i,66.24,66.08,65.67,66.64,66.155,66.13,66.11749999999999,66.1575,1532,2021-04-15 08:00:00
501,BRN_i,66.07,66.18,65.88,66.28,66.08,66.11333333333333,66.13,66.10249999999999,1426,2021-04-15 12:00:00
502,BRN_i,66.19,66.48,65.9,66.6,66.25,66.32666666666667,66.36500000000001,66.2925,1916,2021-04-15 16:00:00
503,BRN_i,66.49,66.5,66.44,66.7,66.57,66.54666666666667,66.535,66.5325,881,2021-04-15 20:00:00
504,BRN_i,66.5,66.42,66.4,66.56,66.48,66.46,66.45,66.47,184,2021-04-16 00:00:00
505,BRN_i,66.43,66.75,66.41,66.75,66.58,66.63666666666667,66.66499999999999,66.58500000000001,753,2021-04-16 04:00:00
506,BRN_i,66.74,66.84,66.52,67.04,66.78,66.8,66.81,66.785,1373,2021-04-16 08:00:00
507,BRN_i,66.84,66.82,66.5,66.9,66.7,66.74,66.75999999999999,66.765,1213,2021-04-16 12:00:00
508,BRN_i,66.82,66.47,66.11,66.89,66.5,66.49,66.485,66.57249999999999,2047,2021-04-16 16:00:00
509,BRN_i,66.48,66.37,66.31,66.68,66.495,66.45333333333333,66.4325,66.46000000000001,1010,2021-04-16 20:00:00
510,BRN_i,66.06,66.03,65.99,66.13,66.06,66.05,66.045,66.05250000000001,241,2021-04-19 00:00:00
511,BRN_i,66.03,66.21,65.82,66.26,66.03999999999999,66.09666666666665,66.12499999999999,66.07999999999998,827,2021-04-19 04:00:00
512,BRN_i,66.21,66.4,66.04,66.59,66.315,66.34333333333333,66.3575,66.31,1324,2021-04-19 08:00:00
513,BRN_i,66.41,66.47,66.17,66.54,66.355,66.39333333333333,66.4125,66.39750000000001,1191,2021-04-19 12:00:00
514,BRN_i,66.46,66.57,66.17,66.84,66.505,66.52666666666666,66.5375,66.50999999999999,1960,2021-04-19 16:00:00
515,BRN_i,66.58,66.66,66.47,66.73,66.6,66.61999999999999,66.63,66.61,983,2021-04-19 20:00:00
516,BRN_i,66.74,66.74,66.64,66.77,66.705,66.71666666666665,66.7225,66.7225,164,2021-04-20 00:00:00
517,BRN_i,66.74,67.22,66.51,67.24,66.875,66.99,67.0475,66.9275,915,2021-04-20 04:00:00
518,BRN_i,67.22,67.5,67.04,67.53,67.285,67.35666666666667,67.3925,67.32249999999999,1490,2021-04-20 08:00:00
519,BRN_i,67.5,66.95,66.64,67.53,67.08500000000001,67.04,67.0175,67.155,1503,2021-04-20 12:00:00
520,BRN_i,66.94,65.82,65.03,67.11,66.07,65.98666666666666,65.945,66.225,2934,2021-04-20 16:00:00
521,BRN_i,65.81,65.76,65.73,66.11,65.92,65.86666666666667,65.84,65.8525,1205,2021-04-20 20:00:00
522,BRN_i,65.76,65.86,65.6,65.88,65.74,65.77999999999999,65.8,65.77499999999999,298,2021-04-21 00:00:00
523,BRN_i,65.86,65.52,65.3,65.93,65.61500000000001,65.58333333333333,65.5675,65.6525,1119,2021-04-21 04:00:00
524,BRN_i,65.52,65.48,65.3,65.95,65.625,65.57666666666667,65.55250000000001,65.5625,1443,2021-04-21 08:00:00
525,BRN_i,65.49,64.81,64.52,65.53,65.025,64.95333333333333,64.9175,65.0875,1859,2021-04-21 12:00:00
526,BRN_i,64.79,65.32,64.43,65.74,65.08500000000001,65.16333333333334,65.2025,65.07000000000001,2365,2021-04-21 16:00:00
527,BRN_i,65.32,64.49,64.43,65.34,64.885,64.75333333333333,64.6875,64.895,1611,2021-04-21 20:00:00
528,BRN_i,64.52,64.57,64.44,64.61,64.525,64.54,64.5475,64.535,263,2021-04-22 00:00:00
529,BRN_i,64.65,64.54,64.08,64.67,64.375,64.43,64.45750000000001,64.48500000000001,988,2021-04-22 04:00:00
530,BRN_i,64.54,64.3,64.04,64.63,64.33500000000001,64.32333333333334,64.31750000000001,64.37750000000001,1430,2021-04-22 08:00:00
531,BRN_i,64.3,64.98,64.23,65.06,64.64500000000001,64.75666666666667,64.81250000000001,64.64250000000001,1540,2021-04-22 12:00:00
532,BRN_i,64.99,64.89,64.29,65.27,64.78,64.81666666666666,64.835,64.86,2201,2021-04-22 16:00:00
533,BRN_i,64.89,65.0,64.44,65.03,64.735,64.82333333333334,64.8675,64.84,1200,2021-04-22 20:00:00
534,BRN_i,65.0,65.09,64.97,65.18,65.075,65.08,65.08250000000001,65.06,265,2021-04-23 00:00:00
535,BRN_i,65.07,65.19,64.88,65.21,65.04499999999999,65.09333333333332,65.11749999999999,65.08749999999999,806,2021-04-23 04:00:00
536,BRN_i,65.19,64.98,64.8,65.32,65.06,65.03333333333335,65.02000000000001,65.0725,1196,2021-04-23 08:00:00
537,BRN_i,64.98,64.56,64.53,65.03,64.78,64.70666666666666,64.67,64.775,1354,2021-04-23 12:00:00
538,BRN_i,64.57,65.17,64.54,65.65,65.095,65.12,65.13250000000001,64.9825,2256,2021-04-23 16:00:00
539,BRN_i,65.18,65.42,65.03,65.57,65.3,65.33999999999999,65.36,65.3,1108,2021-04-23 20:00:00
540,BRN_i,65.21,65.35,65.18,65.38,65.28,65.30333333333333,65.315,65.28,192,2021-04-26 00:00:00
541,BRN_i,65.34,65.17,65.09,65.57,65.33,65.27666666666666,65.25,65.29249999999999,1030,2021-04-26 04:00:00
542,BRN_i,65.16,64.29,64.29,65.16,64.725,64.58,64.50750000000001,64.725,1473,2021-04-26 08:00:00
543,BRN_i,64.28,64.2,64.13,64.55,64.34,64.29333333333334,64.27,64.28999999999999,1553,2021-04-26 12:00:00
544,BRN_i,64.21,65.31,63.93,65.38,64.655,64.87333333333333,64.9825,64.7075,2384,2021-04-26 16:00:00
545,BRN_i,65.32,65.13,64.9,65.39,65.14500000000001,65.14,65.1375,65.185,1032,2021-04-26 20:00:00
546,BRN_i,65.13,65.07,65.07,65.19,65.13,65.11,65.1,65.115,198,2021-04-27 00:00:00
547,BRN_i,65.07,65.36,65.05,65.5,65.275,65.30333333333334,65.31750000000001,65.245,798,2021-04-27 04:00:00
548,BRN_i,65.37,65.52,65.31,65.82,65.565,65.55,65.54249999999999,65.505,1322,2021-04-27 08:00:00
549,BRN_i,65.52,65.5,65.13,65.64,65.38499999999999,65.42333333333333,65.4425,65.44749999999999,1604,2021-04-27 12:00:00
550,BRN_i,65.51,65.44,65.23,65.88,65.555,65.51666666666667,65.4975,65.515,2061,2021-04-27 16:00:00
551,BRN_i,65.45,65.99,65.39,66.19,65.78999999999999,65.85666666666667,65.89,65.755,1159,2021-04-27 20:00:00
552,BRN_i,65.98,65.97,65.87,65.99,65.93,65.94333333333334,65.95,65.9525,182,2021-04-28 00:00:00
553,BRN_i,65.97,65.82,65.49,65.97,65.72999999999999,65.75999999999999,65.77499999999999,65.8125,871,2021-04-28 04:00:00
554,BRN_i,65.8,65.83,65.65,66.17,65.91,65.88333333333333,65.86999999999999,65.8625,1375,2021-04-28 08:00:00
555,BRN_i,65.82,66.52,65.76,66.52,66.14,66.26666666666667,66.33,66.155,1267,2021-04-28 12:00:00
556,BRN_i,66.51,66.81,66.26,67.31,66.785,66.79333333333334,66.7975,66.7225,2201,2021-04-28 16:00:00
557,BRN_i,66.82,66.49,66.41,67.0,66.705,66.63333333333333,66.5975,66.67999999999999,1388,2021-04-28 20:00:00
558,BRN_i,66.49,66.82,66.49,66.84,66.66499999999999,66.71666666666665,66.74249999999999,66.66,223,2021-04-29 00:00:00
559,BRN_i,66.83,66.87,66.78,67.18,66.98,66.94333333333334,66.92500000000001,66.915,892,2021-04-29 04:00:00
560,BRN_i,66.87,67.28,66.83,67.31,67.07,67.14,67.175,67.07249999999999,1212,2021-04-29 08:00:00
561,BRN_i,67.28,68.25,67.27,68.26,67.765,67.92666666666666,68.0075,67.765,1433,2021-04-29 12:00:00
562,BRN_i,68.24,67.8,67.3,68.36,67.83,67.82,67.815,67.925,2390,2021-04-29 16:00:00
563,BRN_i,67.8,67.86,67.68,68.09,67.885,67.87666666666667,67.8725,67.8575,1082,2021-04-29 20:00:00
564,BRN_i,67.85,67.71,67.64,67.85,67.745,67.73333333333333,67.72749999999999,67.76249999999999,261,2021-04-30 00:00:00
565,BRN_i,67.72,67.61,67.55,67.88,67.715,67.68,67.66250000000001,67.69,746,2021-04-30 04:00:00
566,BRN_i,67.6,67.39,67.37,67.8,67.58500000000001,67.52,67.4875,67.53999999999999,1326,2021-04-30 08:00:00
567,BRN_i,67.39,66.57,66.35,67.52,66.935,66.81333333333333,66.7525,66.9575,1605,2021-04-30 12:00:00
568,BRN_i,66.57,66.71,66.16,66.87,66.515,66.58,66.6125,66.5775,2319,2021-04-30 16:00:00
569,BRN_i,66.72,66.53,66.25,66.83,66.53999999999999,66.53666666666666,66.535,66.5825,1332,2021-04-30 20:00:00
570,BRN_i,66.78,66.95,66.78,67.0,66.89,66.91000000000001,66.92,66.8775,217,2021-05-03 00:00:00
571,BRN_i,66.95,66.39,66.29,66.95,66.62,66.54333333333334,66.505,66.645,667,2021-05-03 04:00:00
572,BRN_i,66.38,66.82,65.98,66.88,66.43,66.56,66.625,66.515,1277,2021-05-03 08:00:00
573,BRN_i,66.81,66.28,66.17,66.82,66.495,66.42333333333333,66.3875,66.52000000000001,1363,2021-05-03 12:00:00
574,BRN_i,66.26,67.22,66.06,67.7,66.88,66.99333333333333,67.05,66.81,2062,2021-05-03 16:00:00
575,BRN_i,67.22,67.39,67.22,67.54,67.38,67.38333333333333,67.38499999999999,67.3425,955,2021-05-03 20:00:00
576,BRN_i,67.4,67.59,67.4,67.63,67.515,67.54,67.55250000000001,67.505,172,2021-05-04 00:00:00
577,BRN_i,67.59,67.35,67.27,67.64,67.455,67.42,67.4025,67.4625,672,2021-05-04 04:00:00
578,BRN_i,67.35,68.14,67.23,68.23,67.73,67.86666666666667,67.935,67.73750000000001,1238,2021-05-04 08:00:00
579,BRN_i,68.13,68.34,68.07,68.89,68.47999999999999,68.43333333333332,68.41,68.35749999999999,1747,2021-05-04 12:00:00
580,BRN_i,68.34,68.63,68.03,68.81,68.42,68.49,68.525,68.4525,2299,2021-05-04 16:00:00
581,BRN_i,68.62,69.2,68.26,69.22,68.74000000000001,68.89333333333333,68.97,68.825,1198,2021-05-04 20:00:00
582,BRN_i,69.19,69.42,69.19,69.47,69.33,69.36,69.375,69.3175,192,2021-05-05 00:00:00
583,BRN_i,69.43,69.28,69.14,69.6,69.37,69.34,69.325,69.36250000000001,758,2021-05-05 04:00:00
584,BRN_i,69.28,69.71,69.09,69.72,69.405,69.50666666666666,69.55749999999999,69.44999999999999,1370,2021-05-05 08:00:00
585,BRN_i,69.72,69.63,69.39,69.73,69.56,69.58333333333333,69.595,69.6175,1171,2021-05-05 12:00:00
586,BRN_i,69.64,68.93,68.86,69.77,69.315,69.18666666666667,69.1225,69.3,2198,2021-05-05 16:00:00
587,BRN_i,68.93,68.55,68.2,68.95,68.575,68.56666666666666,68.5625,68.6575,1524,2021-05-05 20:00:00
588,BRN_i,68.54,68.2,68.18,68.54,68.36000000000001,68.30666666666667,68.28,68.36500000000001,255,2021-05-06 00:00:00
589,BRN_i,68.22,68.93,68.18,69.07,68.625,68.72666666666667,68.7775,68.6,1116,2021-05-06 04:00:00
590,BRN_i,68.93,68.63,68.5,69.2,68.85,68.77666666666666,68.74,68.815,1422,2021-05-06 08:00:00
591,BRN_i,68.63,68.54,68.16,68.78,68.47,68.49333333333334,68.50500000000001,68.5275,1556,2021-05-06 12:00:00
592,BRN_i,68.55,68.16,67.79,68.78,68.285,68.24333333333333,68.2225,68.32,2307,2021-05-06 16:00:00
593,BRN_i,68.16,68.13,67.82,68.33,68.07499999999999,68.09333333333332,68.10249999999999,68.10999999999999,1065,2021-05-06 20:00:00
594,BRN_i,68.14,68.01,67.98,68.14,68.06,68.04333333333334,68.035,68.0675,172,2021-05-07 00:00:00
595,BRN_i,68.01,68.37,67.8,68.42,68.11,68.19666666666667,68.24000000000001,68.15,845,2021-05-07 04:00:00
596,BRN_i,68.38,67.92,67.7,68.46,68.08,68.02666666666666,68.0,68.115,1221,2021-05-07 08:00:00
597,BRN_i,67.93,67.48,67.22,68.07,67.645,67.58999999999999,67.5625,67.675,1358,2021-05-07 12:00:00
598,BRN_i,67.46,68.18,67.22,68.33,67.775,67.91000000000001,67.9775,67.7975,2580,2021-05-07 16:00:00
599,BRN_i,68.2,68.07,67.86,68.26,68.06,68.06333333333333,68.065,68.0975,1091,2021-05-07 20:00:00
600,BRN_i,68.73,68.87,68.73,68.99,68.86,68.86333333333333,68.86500000000001,68.83,229,2021-05-10 00:00:00
601,BRN_i,68.87,68.55,68.29,69.04,68.665,68.62666666666667,68.6075,68.6875,1049,2021-05-10 04:00:00
602,BRN_i,68.54,68.67,68.4,68.9,68.65,68.65666666666668,68.66000000000001,68.62750000000001,1402,2021-05-10 08:00:00
603,BRN_i,68.68,68.67,68.32,68.93,68.625,68.64,68.64750000000001,68.65,1286,2021-05-10 12:00:00
604,BRN_i,68.67,68.19,67.27,68.8,68.035,68.08666666666666,68.1125,68.2325,2464,2021-05-10 16:00:00
605,BRN_i,68.18,68.11,68.02,68.29,68.155,68.14,68.13250000000001,68.15,933,2021-05-10 20:00:00
606,BRN_i,68.22,67.69,67.59,68.22,67.905,67.83333333333333,67.7975,67.93,278,2021-05-11 00:00:00
607,BRN_i,67.68,67.6,67.5,67.83,67.66499999999999,67.64333333333333,67.6325,67.6525,969,2021-05-11 04:00:00
608,BRN_i,67.62,67.64,67.37,67.98,67.67500000000001,67.66333333333334,67.6575,67.6525,1452,2021-05-11 08:00:00
609,BRN_i,67.64,67.4,67.24,67.89,67.565,67.51,67.4825,67.5425,1466,2021-05-11 12:00:00
610,BRN_i,67.4,68.24,67.02,68.46,67.74,67.90666666666665,67.99,67.78,2619,2021-05-11 16:00:00
611,BRN_i,68.24,68.45,68.22,68.62,68.42,68.43,68.435,68.38250000000001,1115,2021-05-11 20:00:00
612,BRN_i,68.65,68.52,68.5,68.77,68.63499999999999,68.59666666666665,68.57749999999999,68.60999999999999,223,2021-05-12 00:00:00
613,BRN_i,68.52,68.43,68.06,68.62,68.34,68.37,68.385,68.4075,1174,2021-05-12 04:00:00
614,BRN_i,68.43,68.76,68.22,69.1,68.66,68.69333333333333,68.71,68.6275,1574,2021-05-12 08:00:00
615,BRN_i,68.77,69.11,68.6,69.37,68.985,69.02666666666666,69.0475,68.96249999999999,1507,2021-05-12 12:00:00
616,BRN_i,69.09,69.13,68.74,69.75,69.245,69.20666666666666,69.1875,69.17750000000001,2471,2021-05-12 16:00:00
617,BRN_i,69.12,68.91,68.84,69.55,69.195,69.1,69.0525,69.10499999999999,1316,2021-05-12 20:00:00
618,BRN_i,68.91,68.79,68.61,68.91,68.75999999999999,68.77,68.775,68.805,255,2021-05-13 00:00:00
619,BRN_i,68.8,68.54,68.39,68.91,68.65,68.61333333333334,68.59500000000001,68.66000000000001,1147,2021-05-13 04:00:00
620,BRN_i,68.54,67.82,67.51,68.54,68.025,67.95666666666666,67.9225,68.1025,1579,2021-05-13 08:00:00
621,BRN_i,67.82,67.74,67.22,68.01,67.61500000000001,67.65666666666668,67.67750000000001,67.6975,1717,2021-05-13 12:00:00
622,BRN_i,67.72,66.55,66.36,67.92,67.14,66.94333333333333,66.845,67.13749999999999,2661,2021-05-13 16:00:00
623,BRN_i,66.55,66.85,66.35,66.97,66.66,66.72333333333333,66.755,66.67999999999999,1435,2021-05-13 20:00:00
624,BRN_i,66.85,66.9,66.81,66.91,66.86,66.87333333333333,66.88,66.8675,239,2021-05-14 00:00:00
625,BRN_i,66.89,66.69,66.4,66.92,66.66,66.67,66.675,66.725,1036,2021-05-14 04:00:00
626,BRN_i,66.69,67.41,66.38,67.44,66.91,67.07666666666667,67.16,66.97999999999999,1742,2021-05-14 08:00:00
627,BRN_i,67.42,67.56,67.29,67.89,67.59,67.58,67.575,67.54,1536,2021-05-14 12:00:00
628,BRN_i,67.56,68.35,67.43,68.43,67.93,68.07000000000001,68.14,67.9425,2079,2021-05-14 16:00:00
629,BRN_i,68.35,68.54,68.25,68.55,68.4,68.44666666666667,68.47000000000001,68.42250000000001,864,2021-05-14 20:00:00
630,BRN_i,68.59,68.42,68.3,68.61,68.455,68.44333333333333,68.4375,68.47999999999999,249,2021-05-17 00:00:00
631,BRN_i,68.43,68.36,68.27,68.79,68.53,68.47333333333334,68.44500000000001,68.4625,1068,2021-05-17 04:00:00
632,BRN_i,68.36,68.56,68.11,68.69,68.4,68.45333333333333,68.48,68.43,1588,2021-05-17 08:00:00
633,BRN_i,68.56,68.01,67.98,68.63,68.305,68.20666666666666,68.1575,68.295,1379,2021-05-17 12:00:00
634,BRN_i,68.03,69.28,68.01,69.33,68.67,68.87333333333333,68.975,68.6625,1794,2021-05-17 16:00:00
635,BRN_i,69.28,69.32,69.1,69.37,69.235,69.26333333333334,69.2775,69.2675,953,2021-05-17 20:00:00
636,BRN_i,69.32,69.29,69.2,69.4,69.30000000000001,69.29666666666668,69.29500000000002,69.30250000000001,234,2021-05-18 00:00:00
637,BRN_i,69.29,69.43,69.19,69.5,69.345,69.37333333333333,69.3875,69.3525,882,2021-05-18 04:00:00
638,BRN_i,69.43,69.6,69.35,69.96,69.655,69.63666666666667,69.6275,69.58500000000001,1306,2021-05-18 08:00:00
639,BRN_i,69.6,69.46,69.37,69.86,69.61500000000001,69.56333333333333,69.5375,69.57249999999999,1196,2021-05-18 12:00:00
640,BRN_i,69.46,68.2,67.1,69.47,68.285,68.25666666666666,68.24249999999999,68.55749999999999,3239,2021-05-18 16:00:00
641,BRN_i,68.19,68.35,68.11,68.7,68.405,68.38666666666667,68.3775,68.3375,1294,2021-05-18 20:00:00
642,BRN_i,68.23,68.06,67.98,68.28,68.13,68.10666666666667,68.095,68.1375,268,2021-05-19 00:00:00
643,BRN_i,68.06,67.81,67.59,68.08,67.83500000000001,67.82666666666667,67.8225,67.885,1273,2021-05-19 04:00:00
644,BRN_i,67.81,67.51,67.28,68.06,67.67,67.61666666666667,67.59,67.665,1587,2021-05-19 08:00:00
645,BRN_i,67.52,67.13,67.05,67.75,67.4,67.31,67.265,67.3625,1663,2021-05-19 12:00:00
646,BRN_i,67.12,66.7,65.2,67.12,66.16,66.33999999999999,66.42999999999999,66.535,3350,2021-05-19 16:00:00
647,BRN_i,66.69,66.48,66.28,66.86,66.57,66.54,66.525,66.5775,1557,2021-05-19 20:00:00
648,BRN_i,66.48,66.62,66.41,66.8,66.60499999999999,66.61,66.6125,66.5775,295,2021-05-20 00:00:00
649,BRN_i,66.62,66.74,66.36,66.74,66.55,66.61333333333333,66.645,66.615,1055,2021-05-20 04:00:00
650,BRN_i,66.72,65.43,65.39,67.0,66.195,65.94,65.8125,66.13499999999999,1705,2021-05-20 08:00:00
651,BRN_i,65.44,66.24,65.08,66.25,65.66499999999999,65.85666666666667,65.9525,65.7525,2156,2021-05-20 12:00:00
652,BRN_i,66.25,65.51,65.5,66.37,65.935,65.79333333333334,65.7225,65.9075,2456,2021-05-20 16:00:00
653,BRN_i,65.51,64.77,64.74,65.62,65.18,65.04333333333334,64.975,65.16,1876,2021-05-20 20:00:00
654,BRN_i,64.77,65.29,64.77,65.29,65.03,65.11666666666667,65.16000000000001,65.03,359,2021-05-21 00:00:00
655,BRN_i,65.28,65.18,64.82,65.35,65.085,65.11666666666666,65.1325,65.1575,1124,2021-05-21 04:00:00
656,BRN_i,65.18,65.1,64.49,65.25,64.87,64.94666666666667,64.985,65.005,1614,2021-05-21 08:00:00
657,BRN_i,65.11,66.01,65.1,66.14,65.62,65.75,65.815,65.59,1721,2021-05-21 12:00:00
658,BRN_i,66.04,66.34,65.88,66.82,66.35,66.34666666666666,66.345,66.27,2343,2021-05-21 16:00:00
659,BRN_i,66.34,66.58,66.26,66.64,66.45,66.49333333333334,66.515,66.45500000000001,1256,2021-05-21 20:00:00
660,BRN_i,66.42,66.61,66.4,66.67,66.535,66.56,66.5725,66.525,237,2021-05-24 00:00:00
661,BRN_i,66.57,66.71,66.46,66.97,66.715,66.71333333333332,66.71249999999999,66.6775,1312,2021-05-24 04:00:00
662,BRN_i,66.71,67.57,66.7,67.58,67.14,67.28333333333333,67.35499999999999,67.14,1528,2021-05-24 08:00:00
663,BRN_i,67.58,67.47,67.11,67.7,67.405,67.42666666666666,67.4375,67.465,1547,2021-05-24 12:00:00
664,BRN_i,67.48,68.3,67.2,68.37,67.785,67.95666666666666,68.0425,67.8375,1977,2021-05-24 16:00:00
665,BRN_i,68.3,68.38,68.24,68.53,68.38499999999999,68.38333333333333,68.3825,68.3625,1061,2021-05-24 20:00:00
