,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
522,NG_i,2.794,2.793,2.79,2.795,2.7925,2.792666666666667,2.79275,2.793,118,2021-04-21 00:00:00
523,NG_i,2.793,2.791,2.791,2.793,2.792,2.7916666666666665,2.7915,2.792,69,2021-04-21 04:00:00
524,NG_i,2.79,2.79,2.785,2.795,2.79,2.7900000000000005,2.79,2.79,236,2021-04-21 08:00:00
525,NG_i,2.79,2.77,2.757,2.791,2.774,2.7726666666666664,2.772,2.777,478,2021-04-21 12:00:00
526,NG_i,2.769,2.763,2.742,2.773,2.7575000000000003,2.7593333333333336,2.76025,2.76175,775,2021-04-21 16:00:00
527,NG_i,2.763,2.773,2.761,2.775,2.768,2.7696666666666663,2.7704999999999997,2.768,355,2021-04-21 20:00:00
528,NG_i,2.773,2.777,2.773,2.778,2.7755,2.776,2.77625,2.7752499999999998,76,2021-04-22 00:00:00
529,NG_i,2.777,2.7800000000000002,2.774,2.7800000000000002,2.777,2.778,2.7785,2.77775,77,2021-04-22 04:00:00
530,NG_i,2.779,2.758,2.755,2.785,2.77,2.766,2.7640000000000002,2.76925,321,2021-04-22 08:00:00
531,NG_i,2.757,2.747,2.743,2.761,2.752,2.7503333333333333,2.7495,2.752,552,2021-04-22 12:00:00
532,NG_i,2.746,2.839,2.7359999999999998,2.86,2.798,2.811666666666667,2.8185000000000002,2.7952500000000002,1135,2021-04-22 16:00:00
533,NG_i,2.838,2.832,2.828,2.839,2.8335,2.8329999999999997,2.83275,2.83425,357,2021-04-22 20:00:00
534,NG_i,2.832,2.832,2.831,2.835,2.833,2.832666666666667,2.8325000000000005,2.8325000000000005,72,2021-04-23 00:00:00
535,NG_i,2.833,2.836,2.833,2.8369999999999997,2.835,2.8353333333333333,2.8355,2.83475,105,2021-04-23 04:00:00
536,NG_i,2.836,2.844,2.836,2.846,2.841,2.842,2.8425,2.8405,195,2021-04-23 08:00:00
537,NG_i,2.844,2.831,2.817,2.8449999999999998,2.831,2.831,2.831,2.83425,417,2021-04-23 12:00:00
538,NG_i,2.83,2.827,2.8209999999999997,2.847,2.8339999999999996,2.8316666666666666,2.8305,2.83125,696,2021-04-23 16:00:00
539,NG_i,2.827,2.807,2.807,2.827,2.817,2.8136666666666668,2.8120000000000003,2.817,293,2021-04-23 20:00:00
540,NG_i,2.81,2.808,2.805,2.815,2.81,2.8093333333333335,2.809,2.8095000000000003,147,2021-04-26 00:00:00
541,NG_i,2.809,2.805,2.8040000000000003,2.809,2.8065,2.8060000000000005,2.80575,2.80675,110,2021-04-26 04:00:00
542,NG_i,2.8040000000000003,2.808,2.801,2.809,2.805,2.8059999999999996,2.8064999999999998,2.8055,238,2021-04-26 08:00:00
543,NG_i,2.807,2.791,2.787,2.8129999999999997,2.8,2.797,2.7955,2.7995,479,2021-04-26 12:00:00
544,NG_i,2.792,2.855,2.782,2.857,2.8195,2.8313333333333333,2.83725,2.8215,800,2021-04-26 16:00:00
545,NG_i,2.856,2.8810000000000002,2.852,2.8890000000000002,2.8705,2.874,2.87575,2.8695,515,2021-04-26 20:00:00
546,NG_i,2.88,2.883,2.877,2.884,2.8804999999999996,2.8813333333333326,2.8817499999999994,2.8809999999999993,88,2021-04-27 00:00:00
547,NG_i,2.883,2.88,2.876,2.885,2.8804999999999996,2.8803333333333327,2.8802499999999993,2.8809999999999993,118,2021-04-27 04:00:00
548,NG_i,2.879,2.8810000000000002,2.8689999999999998,2.883,2.876,2.8776666666666664,2.8785,2.8779999999999997,195,2021-04-27 08:00:00
549,NG_i,2.8810000000000002,2.908,2.88,2.912,2.896,2.9,2.9019999999999997,2.89525,579,2021-04-27 12:00:00
550,NG_i,2.908,2.9379999999999997,2.902,2.955,2.9285,2.9316666666666666,2.93325,2.92575,732,2021-04-27 16:00:00
551,NG_i,2.9379999999999997,2.945,2.928,2.952,2.94,2.9416666666666664,2.9425,2.9407499999999995,408,2021-04-27 20:00:00
552,NG_i,2.945,2.943,2.94,2.945,2.9425,2.9426666666666663,2.9427499999999998,2.94325,108,2021-04-28 00:00:00
553,NG_i,2.943,2.943,2.942,2.945,2.9435000000000002,2.9433333333333334,2.94325,2.94325,126,2021-04-28 04:00:00
554,NG_i,2.943,2.955,2.9370000000000003,2.958,2.9475000000000002,2.9500000000000006,2.9512500000000004,2.9482500000000003,270,2021-04-28 08:00:00
555,NG_i,2.955,2.981,2.945,2.9939999999999998,2.9695,2.973333333333333,2.97525,2.96875,593,2021-04-28 12:00:00
556,NG_i,2.981,2.972,2.963,2.999,2.981,2.9779999999999998,2.9764999999999997,2.97875,776,2021-04-28 16:00:00
557,NG_i,2.973,2.96,2.9459999999999997,2.983,2.9645,2.9629999999999996,2.96225,2.9654999999999996,588,2021-04-28 20:00:00
558,NG_i,2.96,2.963,2.96,2.964,2.9619999999999997,2.9623333333333335,2.9625000000000004,2.9617500000000003,81,2021-04-29 00:00:00
559,NG_i,2.963,2.957,2.957,2.966,2.9615,2.9599999999999995,2.95925,2.96075,144,2021-04-29 04:00:00
560,NG_i,2.957,2.955,2.948,2.958,2.9530000000000003,2.953666666666667,2.954,2.9545000000000003,242,2021-04-29 08:00:00
561,NG_i,2.955,2.96,2.942,2.973,2.9575,2.9583333333333335,2.95875,2.9575,610,2021-04-29 12:00:00
562,NG_i,2.961,2.903,2.898,2.985,2.9415,2.9286666666666665,2.92225,2.93675,1065,2021-04-29 16:00:00
563,NG_i,2.9050000000000002,2.915,2.898,2.928,2.9130000000000003,2.9136666666666664,2.9139999999999997,2.9115,435,2021-04-29 20:00:00
564,NG_i,2.915,2.915,2.914,2.9210000000000003,2.9175000000000004,2.9166666666666665,2.91625,2.91625,104,2021-04-30 00:00:00
565,NG_i,2.916,2.911,2.91,2.918,2.914,2.9130000000000003,2.9125,2.9137500000000003,119,2021-04-30 04:00:00
566,NG_i,2.912,2.9130000000000003,2.908,2.926,2.917,2.9156666666666666,2.915,2.9147499999999997,313,2021-04-30 08:00:00
567,NG_i,2.9130000000000003,2.955,2.908,2.965,2.9364999999999997,2.9426666666666663,2.94575,2.93525,767,2021-04-30 12:00:00
568,NG_i,2.955,2.9459999999999997,2.9379999999999997,2.975,2.9565,2.953,2.95125,2.9535,932,2021-04-30 16:00:00
569,NG_i,2.9459999999999997,2.95,2.9370000000000003,2.9539999999999997,2.9455,2.9470000000000005,2.94775,2.94675,450,2021-04-30 20:00:00
570,NG_i,2.95,2.96,2.942,2.967,2.9545000000000003,2.9563333333333333,2.95725,2.9547499999999998,160,2021-05-03 00:00:00
571,NG_i,2.959,2.948,2.947,2.96,2.9535,2.9516666666666667,2.95075,2.9535,108,2021-05-03 04:00:00
572,NG_i,2.948,2.98,2.947,2.9859999999999998,2.9665,2.971,2.97325,2.96525,314,2021-05-03 08:00:00
573,NG_i,2.979,2.924,2.917,2.983,2.95,2.941333333333333,2.937,2.95075,730,2021-05-03 12:00:00
574,NG_i,2.924,2.953,2.919,2.988,2.9535,2.953333333333333,2.9532499999999997,2.9459999999999997,805,2021-05-03 16:00:00
575,NG_i,2.952,2.972,2.952,2.984,2.968,2.969333333333333,2.9699999999999998,2.965,421,2021-05-03 20:00:00
576,NG_i,2.972,2.972,2.969,2.974,2.9715,2.9716666666666662,2.9717499999999997,2.9717499999999997,66,2021-05-04 00:00:00
577,NG_i,2.973,2.972,2.969,2.973,2.971,2.9713333333333334,2.9715,2.97175,78,2021-05-04 04:00:00
578,NG_i,2.972,2.965,2.964,2.981,2.9725,2.97,2.96875,2.9705,191,2021-05-04 08:00:00
579,NG_i,2.966,3.008,2.957,3.016,2.9865,2.9936666666666665,2.99725,2.98675,779,2021-05-04 12:00:00
580,NG_i,3.008,2.973,2.952,3.01,2.981,2.978333333333333,2.9769999999999994,2.9857499999999995,975,2021-05-04 16:00:00
581,NG_i,2.974,2.991,2.971,2.993,2.982,2.985,2.9865,2.98225,412,2021-05-04 20:00:00
582,NG_i,2.991,2.995,2.981,2.996,2.9885,2.9906666666666673,2.9917500000000006,2.9907500000000002,118,2021-05-05 00:00:00
583,NG_i,2.995,2.991,2.989,2.995,2.992,2.9916666666666667,2.9915,2.9924999999999997,79,2021-05-05 04:00:00
584,NG_i,2.991,2.997,2.984,2.998,2.991,2.993,2.9939999999999998,2.9924999999999997,268,2021-05-05 08:00:00
585,NG_i,2.997,2.982,2.9619999999999997,3.008,2.985,2.984,2.9835000000000003,2.98725,528,2021-05-05 12:00:00
586,NG_i,2.982,2.9699999999999998,2.935,2.995,2.965,2.9666666666666663,2.9674999999999994,2.9704999999999995,875,2021-05-05 16:00:00
587,NG_i,2.969,2.963,2.952,2.974,2.963,2.9629999999999996,2.963,2.9644999999999997,394,2021-05-05 20:00:00
588,NG_i,2.963,2.963,2.961,2.965,2.963,2.9629999999999996,2.963,2.963,57,2021-05-06 00:00:00
589,NG_i,2.964,2.967,2.964,2.968,2.966,2.9663333333333335,2.9665000000000004,2.9657500000000003,79,2021-05-06 04:00:00
590,NG_i,2.967,2.9619999999999997,2.959,2.969,2.964,2.9633333333333334,2.963,2.9642500000000003,174,2021-05-06 08:00:00
591,NG_i,2.9619999999999997,2.959,2.943,2.972,2.9575,2.958,2.95825,2.959,364,2021-05-06 12:00:00
592,NG_i,2.96,2.941,2.932,2.993,2.9625,2.9553333333333334,2.9517499999999997,2.9565,1048,2021-05-06 16:00:00
593,NG_i,2.941,2.955,2.941,2.963,2.952,2.953,2.9535,2.95,397,2021-05-06 20:00:00
594,NG_i,2.955,2.957,2.9539999999999997,2.958,2.956,2.9563333333333333,2.9565,2.956,53,2021-05-07 00:00:00
595,NG_i,2.957,2.957,2.955,2.958,2.9565,2.956666666666667,2.9567500000000004,2.9567500000000004,115,2021-05-07 04:00:00
596,NG_i,2.957,2.963,2.956,2.965,2.9604999999999997,2.9613333333333336,2.9617500000000003,2.9602500000000003,172,2021-05-07 08:00:00
597,NG_i,2.9619999999999997,2.965,2.957,2.975,2.966,2.965666666666667,2.9655,2.96475,405,2021-05-07 12:00:00
598,NG_i,2.964,2.998,2.931,3.01,2.9705,2.9796666666666667,2.9842500000000003,2.97575,1042,2021-05-07 16:00:00
599,NG_i,2.997,2.985,2.974,3.001,2.9875,2.9866666666666664,2.9862499999999996,2.9892499999999997,473,2021-05-07 20:00:00
600,NG_i,2.977,2.9859999999999998,2.975,2.987,2.981,2.982666666666667,2.9835000000000003,2.98125,123,2021-05-10 00:00:00
601,NG_i,2.9859999999999998,2.989,2.9859999999999998,2.993,2.9894999999999996,2.989333333333333,2.98925,2.9885,178,2021-05-10 04:00:00
602,NG_i,2.989,2.96,2.956,2.9939999999999998,2.9749999999999996,2.97,2.9675000000000002,2.9747500000000002,447,2021-05-10 08:00:00
603,NG_i,2.963,2.955,2.951,2.9779999999999998,2.9645,2.9613333333333336,2.95975,2.9617500000000003,540,2021-05-10 12:00:00
604,NG_i,2.955,2.959,2.927,2.967,2.947,2.951,2.953,2.952,778,2021-05-10 16:00:00
605,NG_i,2.96,2.952,2.945,2.9619999999999997,2.9535,2.953,2.95275,2.9547499999999998,419,2021-05-10 20:00:00
606,NG_i,2.952,2.926,2.926,2.952,2.939,2.9346666666666668,2.9325,2.939,117,2021-05-11 00:00:00
607,NG_i,2.926,2.936,2.925,2.9379999999999997,2.9314999999999998,2.933,2.93375,2.93125,141,2021-05-11 04:00:00
608,NG_i,2.936,2.945,2.931,2.949,2.94,2.9416666666666664,2.9425,2.94025,247,2021-05-11 08:00:00
609,NG_i,2.944,2.926,2.918,2.9459999999999997,2.932,2.9299999999999997,2.929,2.9334999999999996,547,2021-05-11 12:00:00
610,NG_i,2.927,2.976,2.912,2.981,2.9465,2.9563333333333333,2.9612499999999997,2.949,862,2021-05-11 16:00:00
611,NG_i,2.977,2.979,2.976,2.995,2.9855,2.983333333333333,2.9822499999999996,2.98175,486,2021-05-11 20:00:00
612,NG_i,2.979,2.963,2.961,2.983,2.972,2.969,2.9675000000000002,2.9715,157,2021-05-12 00:00:00
613,NG_i,2.964,2.968,2.959,2.9699999999999998,2.9645,2.965666666666667,2.96625,2.96525,135,2021-05-12 04:00:00
614,NG_i,2.968,2.968,2.958,2.974,2.966,2.966666666666667,2.967,2.967,276,2021-05-12 08:00:00
615,NG_i,2.968,2.991,2.957,3.007,2.982,2.985,2.9865,2.98075,646,2021-05-12 12:00:00
616,NG_i,2.992,3.009,2.979,3.011,2.995,2.9996666666666667,3.0020000000000002,2.99775,777,2021-05-12 16:00:00
617,NG_i,3.009,3.014,3.002,3.021,3.0115,3.012333333333333,3.0127499999999996,3.0115,453,2021-05-12 20:00:00
618,NG_i,3.014,3.011,3.009,3.018,3.0134999999999996,3.0126666666666666,3.01225,3.013,143,2021-05-13 00:00:00
619,NG_i,3.011,3.008,3.003,3.011,3.007,3.0073333333333334,3.0075000000000003,3.0082500000000003,147,2021-05-13 04:00:00
620,NG_i,3.008,3.005,2.998,3.011,3.0045,3.0046666666666666,3.0047499999999996,3.0054999999999996,257,2021-05-13 08:00:00
621,NG_i,3.005,2.9859999999999998,2.98,3.006,2.993,2.9906666666666664,2.9894999999999996,2.99425,581,2021-05-13 12:00:00
622,NG_i,2.985,3.003,2.976,3.032,3.004,3.0036666666666663,3.0035,2.9989999999999997,944,2021-05-13 16:00:00
623,NG_i,3.002,3.01,3.001,3.015,3.008,3.0086666666666666,3.009,3.0069999999999997,385,2021-05-13 20:00:00
624,NG_i,3.01,3.016,3.007,3.018,3.0125,3.013666666666667,3.01425,3.01275,97,2021-05-14 00:00:00
625,NG_i,3.016,3.007,3.006,3.016,3.011,3.0096666666666665,3.009,3.01125,104,2021-05-14 04:00:00
626,NG_i,3.007,3.014,3.003,3.016,3.0095,3.0109999999999997,3.0117499999999997,3.01,196,2021-05-14 08:00:00
627,NG_i,3.014,3.024,3.014,3.057,3.0355,3.0316666666666663,3.02975,3.0272499999999996,525,2021-05-14 12:00:00
628,NG_i,3.025,3.002,2.988,3.037,3.0125,3.0090000000000003,3.00725,3.0130000000000003,764,2021-05-14 16:00:00
629,NG_i,3.002,3.015,2.992,3.015,3.0035,3.0073333333333334,3.00925,3.0060000000000002,336,2021-05-14 20:00:00
630,NG_i,3.061,3.075,3.056,3.079,3.0675,3.0700000000000003,3.07125,3.06775,224,2021-05-17 00:00:00
631,NG_i,3.075,3.068,3.062,3.077,3.0694999999999997,3.0689999999999995,3.0687499999999996,3.0705,175,2021-05-17 04:00:00
632,NG_i,3.068,3.077,3.066,3.083,3.0745,3.075333333333333,3.0757499999999998,3.0734999999999997,263,2021-05-17 08:00:00
633,NG_i,3.078,3.116,3.075,3.126,3.1005000000000003,3.1056666666666666,3.10825,3.09875,581,2021-05-17 12:00:00
634,NG_i,3.1189999999999998,3.191,3.1189999999999998,3.191,3.155,3.167,3.173,3.155,963,2021-05-17 16:00:00
635,NG_i,3.191,3.161,3.145,3.193,3.169,3.1663333333333337,3.165,3.1725000000000003,563,2021-05-17 20:00:00
636,NG_i,3.161,3.161,3.158,3.167,3.1624999999999996,3.1619999999999995,3.1617499999999996,3.1617499999999996,88,2021-05-18 00:00:00
637,NG_i,3.162,3.168,3.162,3.178,3.17,3.169333333333333,3.1689999999999996,3.1674999999999995,174,2021-05-18 04:00:00
638,NG_i,3.168,3.166,3.159,3.173,3.166,3.166,3.166,3.1665,319,2021-05-18 08:00:00
639,NG_i,3.166,3.13,3.121,3.171,3.146,3.1406666666666667,3.138,3.1470000000000002,533,2021-05-18 12:00:00
640,NG_i,3.1310000000000002,3.074,3.069,3.133,3.101,3.092,3.0875,3.10175,821,2021-05-18 16:00:00
641,NG_i,3.074,3.065,3.061,3.082,3.0715,3.0693333333333332,3.06825,3.0705,479,2021-05-18 20:00:00
642,NG_i,3.062,3.055,3.049,3.068,3.0585,3.0573333333333337,3.05675,3.0585,166,2021-05-19 00:00:00
643,NG_i,3.054,3.047,3.044,3.057,3.0505,3.0493333333333332,3.04875,3.0505,189,2021-05-19 04:00:00
644,NG_i,3.047,3.046,3.043,3.055,3.0490000000000004,3.048,3.0475,3.04775,296,2021-05-19 08:00:00
645,NG_i,3.046,3.047,3.034,3.062,3.048,3.0476666666666667,3.0475000000000003,3.04725,620,2021-05-19 12:00:00
646,NG_i,3.047,3.026,3.0,3.05,3.025,3.0253333333333337,3.0255,3.0307500000000003,988,2021-05-19 16:00:00
647,NG_i,3.027,3.021,3.02,3.042,3.0309999999999997,3.0276666666666663,3.026,3.0275,443,2021-05-19 20:00:00
648,NG_i,3.021,3.016,3.004,3.021,3.0125,3.013666666666667,3.01425,3.0155000000000003,148,2021-05-20 00:00:00
649,NG_i,3.013,3.023,3.012,3.023,3.0175,3.0193333333333334,3.02025,3.01775,85,2021-05-20 04:00:00
650,NG_i,3.025,3.025,3.017,3.036,3.0265,3.026,3.02575,3.02575,273,2021-05-20 08:00:00
651,NG_i,3.025,3.013,3.012,3.043,3.0275,3.0226666666666664,3.02025,3.02325,576,2021-05-20 12:00:00
652,NG_i,3.013,2.991,2.967,3.023,2.995,2.9936666666666665,2.993,2.9985,864,2021-05-20 16:00:00
653,NG_i,2.992,3.007,2.983,3.009,2.996,2.9996666666666667,3.0015,2.99775,478,2021-05-20 20:00:00
654,NG_i,3.007,3.015,3.003,3.016,3.0095,3.0113333333333334,3.0122500000000003,3.01025,95,2021-05-21 00:00:00
655,NG_i,3.015,3.015,3.013,3.026,3.0195,3.0180000000000002,3.01725,3.01725,135,2021-05-21 04:00:00
656,NG_i,3.015,3.013,3.012,3.039,3.0255,3.021333333333333,3.01925,3.01975,332,2021-05-21 08:00:00
657,NG_i,3.013,2.974,2.973,3.032,3.0025,2.993,2.98825,2.9979999999999998,617,2021-05-21 12:00:00
658,NG_i,2.973,2.975,2.96,2.9859999999999998,2.973,2.9736666666666665,2.9739999999999998,2.9734999999999996,642,2021-05-21 16:00:00
659,NG_i,2.974,2.9699999999999998,2.964,2.981,2.9725,2.9716666666666662,2.9712499999999995,2.97225,354,2021-05-21 20:00:00
660,NG_i,2.912,2.922,2.902,2.9290000000000003,2.9155,2.917666666666667,2.91875,2.91625,181,2021-05-24 00:00:00
661,NG_i,2.922,2.927,2.9210000000000003,2.93,2.9255000000000004,2.926,2.92625,2.9250000000000003,162,2021-05-24 04:00:00
662,NG_i,2.927,2.922,2.914,2.931,2.9225000000000003,2.922333333333334,2.9222500000000005,2.9235,341,2021-05-24 08:00:00
663,NG_i,2.923,2.9050000000000002,2.902,2.928,2.915,2.9116666666666666,2.91,2.9145,509,2021-05-24 12:00:00
664,NG_i,2.907,2.9539999999999997,2.904,2.961,2.9325,2.939666666666666,2.94325,2.9314999999999998,732,2021-05-24 16:00:00
665,NG_i,2.9539999999999997,2.96,2.9459999999999997,2.967,2.9565,2.957666666666667,2.9582500000000005,2.9567500000000004,435,2021-05-24 20:00:00
666,NG_i,2.96,2.957,2.955,2.96,2.9575,2.957333333333333,2.95725,2.958,86,2021-05-25 00:00:00
667,NG_i,2.959,2.967,2.957,2.972,2.9645,2.9653333333333336,2.9657500000000003,2.96375,156,2021-05-25 04:00:00
668,NG_i,2.967,2.956,2.956,2.9699999999999998,2.963,2.9606666666666666,2.9595,2.96225,263,2021-05-25 08:00:00
669,NG_i,2.956,2.995,2.951,3.002,2.9764999999999997,2.982666666666667,2.9857500000000003,2.976,677,2021-05-25 12:00:00
670,NG_i,2.9939999999999998,2.98,2.957,2.999,2.9779999999999998,2.978666666666667,2.979,2.9825,680,2021-05-25 16:00:00
671,NG_i,2.983,2.99,2.963,2.995,2.979,2.982666666666667,2.9845,2.9827500000000002,504,2021-05-25 20:00:00
672,NG_i,2.99,2.991,2.989,2.9939999999999998,2.9915,2.9913333333333334,2.99125,2.991,124,2021-05-26 00:00:00
673,NG_i,2.992,2.992,2.987,2.9939999999999998,2.9905,2.9909999999999997,2.99125,2.99125,112,2021-05-26 04:00:00
674,NG_i,2.993,3.004,2.991,3.007,2.999,3.000666666666667,3.0015,2.9987500000000002,243,2021-05-26 08:00:00
675,NG_i,3.005,2.9939999999999998,2.9939999999999998,3.018,3.006,3.0020000000000002,3.0,3.00275,481,2021-05-26 12:00:00
676,NG_i,2.995,3.004,2.977,3.008,2.9924999999999997,2.996333333333333,2.9982499999999996,2.9959999999999996,696,2021-05-26 16:00:00
677,NG_i,3.004,3.025,3.001,3.046,3.0235,3.0239999999999996,3.02425,3.0189999999999997,642,2021-05-26 20:00:00
678,NG_i,3.017,3.016,3.014,3.019,3.0164999999999997,3.0163333333333333,3.01625,3.0164999999999997,90,2021-05-27 00:00:00
679,NG_i,3.018,3.017,3.016,3.022,3.019,3.018333333333333,3.018,3.01825,98,2021-05-27 04:00:00
680,NG_i,3.017,3.011,3.008,3.02,3.0140000000000002,3.0130000000000003,3.0125,3.0140000000000002,213,2021-05-27 08:00:00
681,NG_i,3.015,3.002,2.996,3.025,3.0105,3.0076666666666667,3.0062499999999996,3.0095,488,2021-05-27 12:00:00
682,NG_i,3.002,2.935,2.918,3.017,2.9675000000000002,2.956666666666667,2.9512500000000004,2.968,956,2021-05-27 16:00:00
683,NG_i,2.936,2.9619999999999997,2.935,2.965,2.95,2.954,2.956,2.9495,449,2021-05-27 20:00:00
684,NG_i,2.9619999999999997,2.965,2.961,2.966,2.9635,2.964,2.96425,2.9635,83,2021-05-28 00:00:00
685,NG_i,2.966,2.9619999999999997,2.96,2.966,2.963,2.962666666666667,2.9625,2.9635,107,2021-05-28 04:00:00
686,NG_i,2.9619999999999997,2.965,2.955,2.966,2.9605,2.9619999999999997,2.9627499999999998,2.9619999999999997,264,2021-05-28 08:00:00
687,NG_i,2.965,3.018,2.963,3.044,3.0035,3.008333333333333,3.01075,2.9974999999999996,718,2021-05-28 12:00:00
688,NG_i,3.018,3.008,3.002,3.036,3.019,3.015333333333333,3.0134999999999996,3.016,826,2021-05-28 16:00:00
689,NG_i,3.009,3.011,2.985,3.016,3.0004999999999997,3.004,3.00575,3.00525,549,2021-05-28 20:00:00
690,NG_i,3.031,3.031,3.027,3.042,3.0345,3.033333333333333,3.03275,3.03275,180,2021-05-31 00:00:00
691,NG_i,3.032,3.028,3.028,3.034,3.0309999999999997,3.03,3.0295,3.0305,113,2021-05-31 04:00:00
692,NG_i,3.028,3.028,3.024,3.034,3.029,3.0286666666666666,3.0285,3.0285,181,2021-05-31 08:00:00
693,NG_i,3.028,3.048,3.018,3.054,3.0359999999999996,3.0399999999999996,3.042,3.037,488,2021-05-31 12:00:00
694,NG_i,3.046,3.042,3.035,3.055,3.045,3.044,3.0435,3.0444999999999998,510,2021-05-31 16:00:00
695,NG_i,3.042,3.055,3.042,3.057,3.0495,3.0513333333333335,3.05225,3.049,165,2021-06-01 00:00:00
696,NG_i,3.056,3.072,3.055,3.075,3.0650000000000004,3.067333333333334,3.0685000000000002,3.0645000000000007,213,2021-06-01 04:00:00
697,NG_i,3.072,3.094,3.069,3.099,3.084,3.0873333333333335,3.089,3.0835,357,2021-06-01 08:00:00
698,NG_i,3.095,3.071,3.05,3.095,3.0725,3.0719999999999996,3.0717499999999998,3.07775,671,2021-06-01 12:00:00
699,NG_i,3.07,3.118,3.07,3.154,3.112,3.1140000000000003,3.115,3.103,1260,2021-06-01 16:00:00
700,NG_i,3.118,3.102,3.099,3.129,3.114,3.11,3.108,3.112,503,2021-06-01 20:00:00
701,NG_i,3.101,3.097,3.097,3.101,3.099,3.098333333333333,3.098,3.099,109,2021-06-02 00:00:00
702,NG_i,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,91,2021-06-02 04:00:00
703,NG_i,3.097,3.089,3.087,3.097,3.092,3.0909999999999997,3.0905,3.0925,160,2021-06-02 08:00:00
704,NG_i,3.089,3.108,3.079,3.129,3.104,3.1053333333333337,3.1060000000000003,3.1012500000000003,622,2021-06-02 12:00:00
705,NG_i,3.108,3.064,3.056,3.12,3.088,3.08,3.076,3.087,1022,2021-06-02 16:00:00
706,NG_i,3.064,3.074,3.054,3.082,3.0679999999999996,3.07,3.0709999999999997,3.0685,459,2021-06-02 20:00:00
707,NG_i,3.074,3.079,3.069,3.079,3.074,3.0756666666666668,3.0765000000000002,3.07525,109,2021-06-03 00:00:00
708,NG_i,3.079,3.084,3.077,3.09,3.0835,3.0836666666666663,3.0837499999999998,3.0825,156,2021-06-03 04:00:00
709,NG_i,3.084,3.075,3.069,3.089,3.0789999999999997,3.077666666666667,3.077,3.07925,291,2021-06-03 08:00:00
710,NG_i,3.074,3.066,3.049,3.08,3.0645,3.065,3.06525,3.06725,689,2021-06-03 12:00:00
711,NG_i,3.064,3.041,3.031,3.082,3.0564999999999998,3.0513333333333335,3.04875,3.0545,1034,2021-06-03 16:00:00
712,NG_i,3.041,3.068,3.035,3.07,3.0525,3.0576666666666665,3.06025,3.0535,420,2021-06-03 20:00:00
713,NG_i,3.068,3.069,3.068,3.076,3.072,3.071,3.0705,3.07025,155,2021-06-04 00:00:00
714,NG_i,3.069,3.069,3.068,3.074,3.0709999999999997,3.0703333333333327,3.0699999999999994,3.0699999999999994,160,2021-06-04 04:00:00
715,NG_i,3.069,3.072,3.069,3.085,3.077,3.075333333333333,3.0744999999999996,3.0737499999999995,323,2021-06-04 08:00:00
716,NG_i,3.072,3.054,3.015,3.104,3.0595,3.0576666666666665,3.05675,3.0612500000000002,1110,2021-06-04 12:00:00
717,NG_i,3.054,3.117,3.032,3.128,3.08,3.092333333333334,3.0985000000000005,3.0827500000000003,1099,2021-06-04 16:00:00
718,NG_i,3.117,3.106,3.097,3.124,3.1105,3.109,3.10825,3.1109999999999998,628,2021-06-04 20:00:00
719,NG_i,3.111,3.114,3.1,3.121,3.1105,3.111666666666667,3.1122500000000004,3.1115000000000004,210,2021-06-07 00:00:00
720,NG_i,3.114,3.107,3.105,3.117,3.1109999999999998,3.109666666666667,3.109,3.1107500000000003,191,2021-06-07 04:00:00
721,NG_i,3.106,3.091,3.089,3.111,3.1,3.097,3.0955000000000004,3.09925,290,2021-06-07 08:00:00
722,NG_i,3.09,3.06,3.056,3.103,3.0795000000000003,3.0730000000000004,3.0697500000000004,3.0772500000000003,661,2021-06-07 12:00:00
723,NG_i,3.061,3.083,3.041,3.097,3.069,3.0736666666666665,3.076,3.0705,876,2021-06-07 16:00:00
724,NG_i,3.083,3.094,3.06,3.098,3.0789999999999997,3.0839999999999996,3.0864999999999996,3.0837499999999998,519,2021-06-07 20:00:00
725,NG_i,3.094,3.108,3.092,3.118,3.105,3.106,3.1065,3.1029999999999998,149,2021-06-08 00:00:00
726,NG_i,3.108,3.099,3.099,3.115,3.107,3.1043333333333334,3.103,3.1052500000000003,156,2021-06-08 04:00:00
727,NG_i,3.099,3.124,3.099,3.1310000000000002,3.115,3.1180000000000003,3.1195000000000004,3.1132500000000003,354,2021-06-08 08:00:00
728,NG_i,3.121,3.166,3.117,3.175,3.146,3.1526666666666667,3.156,3.14475,703,2021-06-08 12:00:00
729,NG_i,3.166,3.168,3.16,3.201,3.1805000000000003,3.1763333333333335,3.17425,3.17375,1000,2021-06-08 16:00:00
730,NG_i,3.168,3.137,3.123,3.17,3.1465,3.143333333333333,3.14175,3.1494999999999997,598,2021-06-08 20:00:00
731,NG_i,3.136,3.127,3.121,3.136,3.1285,3.128,3.12775,3.13,85,2021-06-09 00:00:00
732,NG_i,3.127,3.128,3.122,3.136,3.129,3.1286666666666663,3.1285,3.1282499999999995,129,2021-06-09 04:00:00
733,NG_i,3.132,3.127,3.1189999999999998,3.132,3.1254999999999997,3.126,3.1262499999999998,3.1275,229,2021-06-09 08:00:00
734,NG_i,3.127,3.155,3.112,3.165,3.1385,3.144,3.14675,3.1397500000000003,662,2021-06-09 12:00:00
735,NG_i,3.156,3.143,3.13,3.172,3.151,3.1483333333333334,3.1470000000000002,3.15025,963,2021-06-09 16:00:00
