,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
491,WTI_i,60.15,60.41,60.08,60.49,60.285,60.32666666666666,60.3475,60.2825,993,2021-04-13 20:00:00
492,WTI_i,60.4,60.47,60.4,60.7,60.55,60.52333333333333,60.51,60.4925,425,2021-04-14 00:00:00
493,WTI_i,60.48,60.69,60.42,60.69,60.555,60.6,60.6225,60.57,646,2021-04-14 04:00:00
494,WTI_i,60.68,61.16,60.63,61.29,60.96,61.026666666666664,61.059999999999995,60.94,1415,2021-04-14 08:00:00
495,WTI_i,61.15,61.01,60.94,61.35,61.144999999999996,61.099999999999994,61.07749999999999,61.1125,1320,2021-04-14 12:00:00
496,WTI_i,61.01,63.28,61.0,63.39,62.195,62.55666666666667,62.737500000000004,62.17,2495,2021-04-14 16:00:00
497,WTI_i,63.28,62.89,62.88,63.49,63.185,63.086666666666666,63.037499999999994,63.135,1316,2021-04-14 20:00:00
498,WTI_i,62.89,62.81,62.79,63.01,62.9,62.870000000000005,62.855000000000004,62.875,525,2021-04-15 00:00:00
499,WTI_i,62.81,63.12,62.77,63.32,63.045,63.07,63.0825,63.005,1037,2021-04-15 04:00:00
500,WTI_i,63.11,63.0,62.6,63.53,63.065,63.04333333333333,63.0325,63.06,1611,2021-04-15 08:00:00
501,WTI_i,62.99,62.97,62.72,63.16,62.94,62.949999999999996,62.955,62.96,1528,2021-04-15 12:00:00
502,WTI_i,62.98,63.33,62.69,63.49,63.09,63.169999999999995,63.209999999999994,63.122499999999995,2015,2021-04-15 16:00:00
503,WTI_i,63.34,63.38,63.31,63.61,63.46,63.43333333333334,63.42,63.410000000000004,884,2021-04-15 20:00:00
504,WTI_i,63.39,63.3,63.3,63.46,63.379999999999995,63.35333333333333,63.34,63.3625,378,2021-04-16 00:00:00
505,WTI_i,63.32,63.63,63.3,63.64,63.47,63.52333333333333,63.55,63.4725,743,2021-04-16 04:00:00
506,WTI_i,63.62,63.7,63.39,63.92,63.655,63.669999999999995,63.677499999999995,63.6575,1379,2021-04-16 08:00:00
507,WTI_i,63.69,63.63,63.34,63.76,63.55,63.57666666666666,63.589999999999996,63.605,1315,2021-04-16 12:00:00
508,WTI_i,63.66,63.22,62.87,63.7,63.285,63.26333333333333,63.2525,63.3625,2145,2021-04-16 16:00:00
509,WTI_i,63.22,63.12,63.08,63.46,63.269999999999996,63.22,63.195,63.22,971,2021-04-16 20:00:00
510,WTI_i,63.05,62.85,62.81,63.16,62.985,62.94,62.9175,62.9675,661,2021-04-19 00:00:00
511,WTI_i,62.83,63.04,62.66,63.07,62.864999999999995,62.923333333333325,62.95249999999999,62.89999999999999,775,2021-04-19 04:00:00
512,WTI_i,63.04,63.19,62.84,63.39,63.115,63.14000000000001,63.1525,63.115,1289,2021-04-19 08:00:00
513,WTI_i,63.2,63.25,62.94,63.32,63.129999999999995,63.169999999999995,63.19,63.177499999999995,1324,2021-04-19 12:00:00
514,WTI_i,63.24,63.36,63.02,63.66,63.34,63.34666666666667,63.35000000000001,63.32000000000001,2036,2021-04-19 16:00:00
515,WTI_i,63.37,63.47,63.28,63.52,63.400000000000006,63.42333333333334,63.435,63.410000000000004,914,2021-04-19 20:00:00
516,WTI_i,63.46,63.55,63.44,63.63,63.535,63.54,63.542500000000004,63.52,377,2021-04-20 00:00:00
517,WTI_i,63.55,64.03,63.35,64.05,63.7,63.81,63.865,63.745000000000005,891,2021-04-20 04:00:00
518,WTI_i,64.03,64.29,63.86,64.34,64.1,64.16333333333334,64.19500000000001,64.13,1434,2021-04-20 08:00:00
519,WTI_i,64.3,63.67,63.39,64.32,63.855,63.79333333333333,63.7625,63.92,1546,2021-04-20 12:00:00
520,WTI_i,63.67,62.38,61.48,63.81,62.644999999999996,62.556666666666665,62.512499999999996,62.834999999999994,3022,2021-04-20 16:00:00
521,WTI_i,62.37,62.33,62.29,62.7,62.495000000000005,62.44,62.412499999999994,62.4225,1242,2021-04-20 20:00:00
522,WTI_i,62.32,62.43,62.2,62.48,62.34,62.370000000000005,62.385000000000005,62.3575,540,2021-04-21 00:00:00
523,WTI_i,62.43,62.12,61.94,62.5,62.22,62.18666666666667,62.17,62.2475,1050,2021-04-21 04:00:00
524,WTI_i,62.11,62.08,61.91,62.52,62.215,62.169999999999995,62.147499999999994,62.155,1418,2021-04-21 08:00:00
525,WTI_i,62.1,61.27,61.0,62.14,61.57,61.47,61.42,61.6275,1952,2021-04-21 12:00:00
526,WTI_i,61.26,61.86,60.84,62.33,61.585,61.67666666666667,61.7225,61.5725,2570,2021-04-21 16:00:00
527,WTI_i,61.86,61.03,60.96,61.89,61.425,61.29333333333333,61.2275,61.435,1657,2021-04-21 20:00:00
528,WTI_i,61.1,61.15,60.93,61.2,61.065,61.093333333333334,61.1075,61.095,599,2021-04-22 00:00:00
529,WTI_i,61.15,61.11,60.63,61.23,60.93,60.99,61.019999999999996,61.03,986,2021-04-22 04:00:00
530,WTI_i,61.11,60.87,60.59,61.2,60.895,60.88666666666666,60.8825,60.942499999999995,1403,2021-04-22 08:00:00
531,WTI_i,60.88,61.53,60.79,61.64,61.215,61.32,61.3725,61.21,1562,2021-04-22 12:00:00
532,WTI_i,61.54,61.48,60.78,61.83,61.305,61.36333333333334,61.3925,61.4075,2321,2021-04-22 16:00:00
533,WTI_i,61.5,61.62,61.0,61.64,61.32,61.419999999999995,61.47,61.44,1223,2021-04-22 20:00:00
534,WTI_i,61.62,61.74,61.61,62.04,61.825,61.796666666666674,61.782500000000006,61.752500000000005,611,2021-04-23 00:00:00
535,WTI_i,61.73,61.88,61.56,61.89,61.725,61.77666666666667,61.8025,61.765,763,2021-04-23 04:00:00
536,WTI_i,61.88,61.69,61.5,62.06,61.78,61.75,61.735,61.7825,1228,2021-04-23 08:00:00
537,WTI_i,61.69,61.25,61.21,61.77,61.49,61.410000000000004,61.370000000000005,61.480000000000004,1403,2021-04-23 12:00:00
538,WTI_i,61.26,61.78,61.22,62.37,61.795,61.79,61.7875,61.6575,2324,2021-04-23 16:00:00
539,WTI_i,61.78,62.07,61.64,62.21,61.925,61.97333333333333,61.997499999999995,61.925,1033,2021-04-23 20:00:00
540,WTI_i,62.09,62.04,61.86,62.19,62.025,62.03,62.0325,62.045,566,2021-04-26 00:00:00
541,WTI_i,62.06,61.88,61.82,62.25,62.035,61.98333333333333,61.957499999999996,62.0025,981,2021-04-26 04:00:00
542,WTI_i,61.87,61.0,60.99,61.87,61.43,61.28666666666667,61.215,61.432500000000005,1454,2021-04-26 08:00:00
543,WTI_i,60.99,60.93,60.83,61.3,61.065,61.02,60.9975,61.0125,1675,2021-04-26 12:00:00
544,WTI_i,60.92,62.12,60.62,62.2,61.41,61.64666666666667,61.765,61.465,2549,2021-04-26 16:00:00
545,WTI_i,62.12,61.92,61.7,62.21,61.955,61.94333333333333,61.9375,61.9875,1042,2021-04-26 20:00:00
546,WTI_i,61.92,61.91,61.86,62.03,61.945,61.93333333333334,61.9275,61.93000000000001,310,2021-04-27 00:00:00
547,WTI_i,61.91,62.18,61.87,62.3,62.084999999999994,62.11666666666667,62.1325,62.065,744,2021-04-27 04:00:00
548,WTI_i,62.18,62.38,62.13,62.67,62.400000000000006,62.39333333333334,62.39,62.34,1332,2021-04-27 08:00:00
549,WTI_i,62.37,62.35,61.98,62.49,62.235,62.27333333333333,62.2925,62.2975,1611,2021-04-27 12:00:00
550,WTI_i,62.36,62.35,62.11,62.77,62.44,62.41,62.394999999999996,62.397499999999994,2233,2021-04-27 16:00:00
551,WTI_i,62.36,62.99,62.31,63.22,62.765,62.84,62.877500000000005,62.72,1155,2021-04-27 20:00:00
552,WTI_i,62.99,63.03,62.95,63.07,63.010000000000005,63.01666666666667,63.02,63.010000000000005,281,2021-04-28 00:00:00
553,WTI_i,63.03,62.88,62.6,63.03,62.815,62.836666666666666,62.8475,62.885,791,2021-04-28 04:00:00
554,WTI_i,62.88,62.89,62.71,63.21,62.96,62.93666666666667,62.925,62.9225,1321,2021-04-28 08:00:00
555,WTI_i,62.88,63.58,62.79,63.59,63.19,63.31999999999999,63.38499999999999,63.209999999999994,1301,2021-04-28 12:00:00
556,WTI_i,63.57,63.87,63.32,64.44,63.879999999999995,63.876666666666665,63.875,63.8,2293,2021-04-28 16:00:00
557,WTI_i,63.87,63.61,63.48,64.08,63.78,63.723333333333336,63.69500000000001,63.760000000000005,1362,2021-04-28 20:00:00
558,WTI_i,63.6,63.95,63.57,63.96,63.765,63.826666666666675,63.8575,63.77,399,2021-04-29 00:00:00
559,WTI_i,63.95,63.93,63.9,64.21,64.05499999999999,64.01333333333334,63.9925,63.9975,868,2021-04-29 04:00:00
560,WTI_i,63.93,64.3,63.88,64.34,64.11,64.17333333333333,64.205,64.1125,1202,2021-04-29 08:00:00
561,WTI_i,64.3,65.24,64.27,65.26,64.765,64.92333333333333,65.0025,64.7675,1444,2021-04-29 12:00:00
562,WTI_i,65.26,64.82,64.23,65.38,64.805,64.81,64.8125,64.9225,2514,2021-04-29 16:00:00
563,WTI_i,64.81,64.78,64.67,65.09,64.88,64.84666666666666,64.83,64.8375,1067,2021-04-29 20:00:00
564,WTI_i,64.8,64.64,64.56,64.87,64.715,64.69,64.6775,64.7175,484,2021-04-30 00:00:00
565,WTI_i,64.65,64.5,64.47,64.78,64.625,64.58333333333333,64.5625,64.6,732,2021-04-30 04:00:00
566,WTI_i,64.5,64.26,64.26,64.68,64.47,64.39999999999999,64.365,64.425,1260,2021-04-30 08:00:00
567,WTI_i,64.27,63.42,63.18,64.36,63.769999999999996,63.65333333333333,63.595,63.80749999999999,1754,2021-04-30 12:00:00
568,WTI_i,63.41,63.58,63.02,63.78,63.400000000000006,63.46,63.489999999999995,63.4475,2300,2021-04-30 16:00:00
569,WTI_i,63.59,63.39,63.13,63.69,63.41,63.40333333333333,63.39999999999999,63.449999999999996,1325,2021-04-30 20:00:00
570,WTI_i,63.49,63.83,63.43,63.87,63.65,63.71,63.739999999999995,63.655,557,2021-05-03 00:00:00
571,WTI_i,63.83,63.27,63.18,63.83,63.504999999999995,63.42666666666667,63.3875,63.5275,610,2021-05-03 04:00:00
572,WTI_i,63.26,63.78,62.86,63.81,63.335,63.48333333333333,63.5575,63.427499999999995,1219,2021-05-03 08:00:00
573,WTI_i,63.77,63.27,63.2,63.8,63.5,63.42333333333334,63.385000000000005,63.510000000000005,1448,2021-05-03 12:00:00
574,WTI_i,63.25,64.15,63.04,64.6,63.81999999999999,63.93,63.985,63.76,2135,2021-05-03 16:00:00
575,WTI_i,64.15,64.37,64.15,64.49,64.32,64.33666666666666,64.345,64.28999999999999,934,2021-05-03 20:00:00
576,WTI_i,64.37,64.55,64.37,64.64,64.505,64.52,64.5275,64.4825,442,2021-05-04 00:00:00
577,WTI_i,64.54,64.34,64.26,64.62,64.44,64.40666666666667,64.39,64.44,636,2021-05-04 04:00:00
578,WTI_i,64.34,65.08,64.23,65.18,64.70500000000001,64.83,64.8925,64.70750000000001,1235,2021-05-04 08:00:00
579,WTI_i,65.07,65.27,65.01,65.77,65.39,65.35000000000001,65.33,65.28,1792,2021-05-04 12:00:00
580,WTI_i,65.27,65.51,64.89,65.72,65.305,65.37333333333333,65.4075,65.3475,2383,2021-05-04 16:00:00
581,WTI_i,65.51,66.06,65.15,66.08,65.61500000000001,65.76333333333334,65.8375,65.7,1195,2021-05-04 20:00:00
582,WTI_i,66.05,66.32,66.05,66.37,66.21000000000001,66.24666666666667,66.265,66.1975,465,2021-05-05 00:00:00
583,WTI_i,66.32,66.19,66.04,66.5,66.27000000000001,66.24333333333334,66.23,66.2625,759,2021-05-05 04:00:00
584,WTI_i,66.19,66.54,65.97,66.55,66.25999999999999,66.35333333333334,66.4,66.3125,1378,2021-05-05 08:00:00
585,WTI_i,66.55,66.51,66.22,66.59,66.405,66.44,66.4575,66.4675,1205,2021-05-05 12:00:00
586,WTI_i,66.52,65.68,65.61,66.68,66.14500000000001,65.99000000000001,65.91250000000001,66.1225,2358,2021-05-05 16:00:00
587,WTI_i,65.68,65.3,64.89,65.7,65.295,65.29666666666667,65.2975,65.3925,1567,2021-05-05 20:00:00
588,WTI_i,65.29,64.99,64.95,65.3,65.125,65.08,65.0575,65.13250000000001,477,2021-05-06 00:00:00
589,WTI_i,64.99,65.64,64.96,65.77,65.365,65.45666666666666,65.5025,65.34,1120,2021-05-06 04:00:00
590,WTI_i,65.63,65.35,65.23,65.93,65.58000000000001,65.50333333333334,65.465,65.535,1407,2021-05-06 08:00:00
591,WTI_i,65.36,65.29,64.89,65.52,65.205,65.23333333333333,65.2475,65.265,1563,2021-05-06 12:00:00
592,WTI_i,65.29,64.89,64.48,65.57,65.025,64.98,64.9575,65.0575,2428,2021-05-06 16:00:00
593,WTI_i,64.87,64.87,64.57,65.09,64.83,64.84333333333333,64.85,64.85,1057,2021-05-06 20:00:00
594,WTI_i,64.88,64.76,64.73,64.91,64.82,64.8,64.78999999999999,64.82,339,2021-05-07 00:00:00
595,WTI_i,64.76,65.11,64.56,65.15,64.855,64.94,64.9825,64.895,805,2021-05-07 04:00:00
596,WTI_i,65.12,64.64,64.4,65.19,64.795,64.74333333333334,64.7175,64.8375,1298,2021-05-07 08:00:00
597,WTI_i,64.65,64.16,63.89,64.8,64.345,64.28333333333333,64.2525,64.375,1447,2021-05-07 12:00:00
598,WTI_i,64.15,64.91,63.87,65.11,64.49,64.63,64.69999999999999,64.50999999999999,2703,2021-05-07 16:00:00
599,WTI_i,64.92,64.8,64.63,64.97,64.8,64.8,64.8,64.83,1066,2021-05-07 20:00:00
600,WTI_i,65.28,65.56,65.1,65.69,65.395,65.45,65.47749999999999,65.4075,867,2021-05-10 00:00:00
601,WTI_i,65.56,65.26,65.02,65.73,65.375,65.33666666666666,65.3175,65.3925,1044,2021-05-10 04:00:00
602,WTI_i,65.26,65.36,65.11,65.56,65.33500000000001,65.34333333333335,65.34750000000001,65.3225,1383,2021-05-10 08:00:00
603,WTI_i,65.36,65.33,65.02,65.58,65.3,65.31,65.315,65.3225,1351,2021-05-10 12:00:00
604,WTI_i,65.35,64.93,63.93,65.46,64.695,64.77333333333333,64.8125,64.91749999999999,2610,2021-05-10 16:00:00
605,WTI_i,64.92,64.85,64.73,65.04,64.885,64.87333333333333,64.8675,64.885,977,2021-05-10 20:00:00
606,WTI_i,64.84,64.46,64.37,64.97,64.67,64.60000000000001,64.565,64.66,564,2021-05-11 00:00:00
607,WTI_i,64.45,64.36,64.28,64.6,64.44,64.41333333333334,64.4,64.4225,986,2021-05-11 04:00:00
608,WTI_i,64.38,64.38,64.09,64.74,64.41499999999999,64.40333333333332,64.3975,64.3975,1417,2021-05-11 08:00:00
609,WTI_i,64.38,64.12,63.89,64.61,64.25,64.20666666666666,64.185,64.25,1563,2021-05-11 12:00:00
610,WTI_i,64.12,65.05,63.7,65.32,64.50999999999999,64.69,64.78,64.5475,2851,2021-05-11 16:00:00
611,WTI_i,65.05,65.3,65.02,65.46,65.24,65.25999999999999,65.27,65.2075,1157,2021-05-11 20:00:00
612,WTI_i,65.31,65.4,65.31,65.63,65.47,65.44666666666667,65.435,65.4125,467,2021-05-12 00:00:00
613,WTI_i,65.4,65.3,64.96,65.5,65.22999999999999,65.25333333333333,65.265,65.28999999999999,1117,2021-05-12 04:00:00
614,WTI_i,65.3,65.66,65.11,65.97,65.53999999999999,65.58,65.6,65.50999999999999,1656,2021-05-12 08:00:00
615,WTI_i,65.66,66.0,65.49,66.27,65.88,65.92,65.94,65.85499999999999,1676,2021-05-12 12:00:00
616,WTI_i,66.0,65.99,65.62,66.61,66.11500000000001,66.07333333333334,66.05250000000001,66.055,2610,2021-05-12 16:00:00
617,WTI_i,65.99,65.8,65.7,66.44,66.07,65.98,65.935,65.9825,1388,2021-05-12 20:00:00
618,WTI_i,65.8,65.7,65.44,65.81,65.625,65.64999999999999,65.6625,65.6875,596,2021-05-13 00:00:00
619,WTI_i,65.7,65.42,65.26,65.81,65.535,65.49666666666667,65.4775,65.5475,1154,2021-05-13 04:00:00
620,WTI_i,65.43,64.7,64.37,65.43,64.9,64.83333333333333,64.8,64.9825,1607,2021-05-13 08:00:00
621,WTI_i,64.71,64.61,64.11,64.88,64.495,64.53333333333335,64.55250000000001,64.5775,1838,2021-05-13 12:00:00
622,WTI_i,64.59,63.31,63.12,64.82,63.97,63.75,63.64,63.96,2779,2021-05-13 16:00:00
623,WTI_i,63.31,63.78,63.12,63.88,63.5,63.593333333333334,63.64,63.5225,1463,2021-05-13 20:00:00
624,WTI_i,63.78,63.85,63.72,63.91,63.815,63.82666666666666,63.832499999999996,63.815,527,2021-05-14 00:00:00
625,WTI_i,63.85,63.68,63.4,63.88,63.64,63.653333333333336,63.660000000000004,63.7025,1035,2021-05-14 04:00:00
626,WTI_i,63.68,64.37,63.36,64.41,63.885,64.04666666666667,64.1275,63.955,1773,2021-05-14 08:00:00
627,WTI_i,64.38,64.4,64.21,64.74,64.475,64.45,64.4375,64.4325,1529,2021-05-14 12:00:00
628,WTI_i,64.4,65.25,64.27,65.33,64.8,64.95,65.025,64.8125,2083,2021-05-14 16:00:00
629,WTI_i,65.26,65.47,65.13,65.47,65.3,65.35666666666667,65.38499999999999,65.3325,843,2021-05-14 20:00:00
630,WTI_i,65.51,65.34,65.2,65.67,65.435,65.40333333333334,65.3875,65.43,606,2021-05-17 00:00:00
631,WTI_i,65.34,65.33,65.17,65.7,65.435,65.39999999999999,65.3825,65.38499999999999,1061,2021-05-17 04:00:00
632,WTI_i,65.32,65.45,65.11,65.58,65.345,65.38,65.3975,65.365,1602,2021-05-17 08:00:00
633,WTI_i,65.45,64.86,64.83,65.56,65.195,65.08333333333333,65.0275,65.175,1381,2021-05-17 12:00:00
634,WTI_i,64.88,66.31,64.86,66.37,65.61500000000001,65.84666666666668,65.9625,65.605,1906,2021-05-17 16:00:00
635,WTI_i,66.31,66.35,66.13,66.4,66.265,66.29333333333334,66.3075,66.2975,871,2021-05-17 20:00:00
636,WTI_i,66.35,66.32,66.22,66.44,66.33,66.32666666666667,66.32499999999999,66.3325,454,2021-05-18 00:00:00
637,WTI_i,66.33,66.48,66.24,66.54,66.39,66.42,66.435,66.3975,851,2021-05-18 04:00:00
638,WTI_i,66.47,66.58,66.39,66.98,66.685,66.64999999999999,66.6325,66.60499999999999,1252,2021-05-18 08:00:00
639,WTI_i,66.59,66.44,66.33,66.83,66.58,66.53333333333333,66.50999999999999,66.5475,1198,2021-05-18 12:00:00
640,WTI_i,66.45,65.15,64.11,66.47,65.28999999999999,65.24333333333333,65.22,65.545,3312,2021-05-18 16:00:00
641,WTI_i,65.14,65.3,65.03,65.64,65.33500000000001,65.32333333333334,65.31750000000001,65.2775,1305,2021-05-18 20:00:00
642,WTI_i,65.3,64.97,64.88,65.31,65.095,65.05333333333333,65.0325,65.115,555,2021-05-19 00:00:00
643,WTI_i,64.95,64.71,64.53,65.0,64.765,64.74666666666667,64.7375,64.7975,1112,2021-05-19 04:00:00
644,WTI_i,64.7,64.4,64.17,64.95,64.56,64.50666666666667,64.48,64.555,1514,2021-05-19 08:00:00
645,WTI_i,64.41,64.02,63.93,64.65,64.29,64.2,64.155,64.2525,1776,2021-05-19 12:00:00
646,WTI_i,64.02,63.5,61.94,64.02,62.98,63.15333333333333,63.239999999999995,63.36999999999999,3597,2021-05-19 16:00:00
647,WTI_i,63.49,63.31,63.09,63.66,63.375,63.35333333333333,63.3425,63.3875,1589,2021-05-19 20:00:00
648,WTI_i,63.31,63.44,63.19,63.61,63.4,63.413333333333334,63.42,63.3875,578,2021-05-20 00:00:00
649,WTI_i,63.44,63.59,63.19,63.6,63.394999999999996,63.46,63.4925,63.455,1042,2021-05-20 04:00:00
650,WTI_i,63.6,62.32,62.24,63.89,63.065,62.81666666666666,62.692499999999995,63.012499999999996,1667,2021-05-20 08:00:00
651,WTI_i,62.33,63.17,62.01,63.18,62.595,62.78666666666667,62.88250000000001,62.6725,2174,2021-05-20 12:00:00
652,WTI_i,63.17,62.31,62.31,63.22,62.765,62.61333333333334,62.5375,62.7525,2527,2021-05-20 16:00:00
653,WTI_i,62.31,61.72,61.64,62.42,62.03,61.92666666666667,61.875,62.0225,1888,2021-05-20 20:00:00
654,WTI_i,61.72,62.25,61.72,62.26,61.989999999999995,62.07666666666666,62.12,61.9875,634,2021-05-21 00:00:00
655,WTI_i,62.25,62.17,61.79,62.31,62.05,62.089999999999996,62.11,62.129999999999995,1090,2021-05-21 04:00:00
656,WTI_i,62.17,62.1,61.51,62.23,61.87,61.946666666666665,61.985,62.0025,1607,2021-05-21 08:00:00
657,WTI_i,62.11,63.01,62.1,63.14,62.620000000000005,62.75,62.815,62.59,1798,2021-05-21 12:00:00
658,WTI_i,63.03,63.48,62.88,64.0,63.44,63.453333333333326,63.459999999999994,63.3475,2374,2021-05-21 16:00:00
659,WTI_i,63.48,63.8,63.4,63.84,63.620000000000005,63.68000000000001,63.71000000000001,63.63,1219,2021-05-21 20:00:00
660,WTI_i,63.72,63.79,63.57,63.87,63.72,63.74333333333333,63.754999999999995,63.7375,610,2021-05-24 00:00:00
661,WTI_i,63.79,63.88,63.66,64.15,63.905,63.89666666666667,63.8925,63.87,1265,2021-05-24 04:00:00
662,WTI_i,63.87,64.7,63.86,64.7,64.28,64.42,64.49,64.2825,1479,2021-05-24 08:00:00
663,WTI_i,64.7,64.64,64.25,64.84,64.545,64.57666666666667,64.5925,64.6075,1590,2021-05-24 12:00:00
664,WTI_i,64.65,65.76,64.4,65.87,65.135,65.34333333333335,65.4475,65.17000000000002,2036,2021-05-24 16:00:00
665,WTI_i,65.76,65.93,65.74,66.06,65.9,65.91000000000001,65.915,65.8725,1074,2021-05-24 20:00:00
666,WTI_i,65.93,65.86,65.78,66.03,65.905,65.89,65.88250000000001,65.9,453,2021-05-25 00:00:00
667,WTI_i,65.86,66.03,65.83,66.25,66.03999999999999,66.03666666666666,66.035,65.99249999999999,944,2021-05-25 04:00:00
668,WTI_i,66.03,65.65,65.34,66.15,65.745,65.71333333333334,65.6975,65.7925,1388,2021-05-25 08:00:00
669,WTI_i,65.65,65.7,65.32,65.97,65.645,65.66333333333334,65.6725,65.66,1569,2021-05-25 12:00:00
670,WTI_i,65.68,66.15,65.48,66.4,65.94,66.01,66.045,65.92750000000001,2385,2021-05-25 16:00:00
671,WTI_i,66.14,65.85,65.7,66.27,65.985,65.94,65.91749999999999,65.99,1085,2021-05-25 20:00:00
672,WTI_i,65.85,65.86,65.73,65.95,65.84,65.84666666666668,65.85000000000001,65.8475,399,2021-05-26 00:00:00
673,WTI_i,65.86,65.79,65.7,66.01,65.855,65.83333333333333,65.8225,65.84,768,2021-05-26 04:00:00
674,WTI_i,65.79,66.05,65.79,66.31,66.05000000000001,66.05000000000001,66.05000000000001,65.98500000000001,1281,2021-05-26 08:00:00
675,WTI_i,66.04,65.24,65.15,66.06,65.605,65.48333333333333,65.4225,65.6225,1490,2021-05-26 12:00:00
676,WTI_i,65.22,65.8,65.19,66.2,65.695,65.73,65.7475,65.60249999999999,2213,2021-05-26 16:00:00
677,WTI_i,65.81,66.03,65.75,66.25,66.0,66.01,66.015,65.96000000000001,917,2021-05-26 20:00:00
678,WTI_i,66.06,65.91,65.83,66.08,65.955,65.94,65.9325,65.97,353,2021-05-27 00:00:00
679,WTI_i,65.91,65.79,65.56,65.96,65.75999999999999,65.77,65.775,65.805,761,2021-05-27 04:00:00
680,WTI_i,65.79,65.54,65.41,65.93,65.67,65.62666666666667,65.605,65.6675,1114,2021-05-27 08:00:00
681,WTI_i,65.55,65.63,65.37,65.72,65.545,65.57333333333334,65.5875,65.5675,1174,2021-05-27 12:00:00
682,WTI_i,65.62,66.43,65.57,66.59,66.08,66.19666666666667,66.255,66.05250000000001,1829,2021-05-27 16:00:00
683,WTI_i,66.43,66.75,66.37,66.78,66.575,66.63333333333334,66.6625,66.58250000000001,893,2021-05-27 20:00:00
684,WTI_i,66.75,66.99,66.73,67.32,67.025,67.01333333333334,67.00750000000001,66.9475,652,2021-05-28 00:00:00
685,WTI_i,66.99,67.07,66.97,67.2,67.08500000000001,67.08,67.0775,67.0575,811,2021-05-28 04:00:00
686,WTI_i,67.07,66.92,66.63,67.08,66.85499999999999,66.87666666666667,66.8875,66.925,1262,2021-05-28 08:00:00
687,WTI_i,66.92,67.15,66.69,67.36,67.025,67.06666666666668,67.0875,67.03,1312,2021-05-28 12:00:00
688,WTI_i,67.15,66.81,66.6,67.41,67.005,66.94,66.9075,66.9925,2062,2021-05-28 16:00:00
689,WTI_i,66.81,66.5,66.07,66.92,66.495,66.49666666666667,66.4975,66.575,1167,2021-05-28 20:00:00
690,WTI_i,66.56,66.37,66.28,66.61,66.445,66.42,66.4075,66.455,460,2021-05-31 00:00:00
691,WTI_i,66.37,66.6,66.37,66.7,66.535,66.55666666666666,66.5675,66.50999999999999,763,2021-05-31 04:00:00
692,WTI_i,66.6,66.94,66.57,67.19,66.88,66.89999999999999,66.91,66.82499999999999,1036,2021-05-31 08:00:00
693,WTI_i,66.95,67.19,66.79,67.26,67.025,67.08,67.1075,67.0475,849,2021-05-31 12:00:00
694,WTI_i,67.2,66.75,66.63,67.29,66.96000000000001,66.89,66.855,66.9675,1184,2021-05-31 16:00:00
695,WTI_i,66.75,67.15,66.75,67.17,66.96000000000001,67.02333333333334,67.055,66.95500000000001,510,2021-06-01 00:00:00
696,WTI_i,67.16,67.49,67.12,67.58,67.35,67.39666666666666,67.42,67.3375,932,2021-06-01 04:00:00
697,WTI_i,67.5,68.28,67.4,68.3,67.85,67.99333333333333,68.065,67.87,1427,2021-06-01 08:00:00
698,WTI_i,68.28,68.47,67.86,68.57,68.215,68.3,68.3425,68.295,1446,2021-06-01 12:00:00
699,WTI_i,68.47,67.78,67.33,68.75,68.03999999999999,67.95333333333333,67.91,68.0825,2703,2021-06-01 16:00:00
700,WTI_i,67.79,67.85,67.48,67.91,67.695,67.74666666666666,67.7725,67.7575,1114,2021-06-01 20:00:00
701,WTI_i,67.85,68.11,67.68,68.2,67.94,67.99666666666667,68.025,67.96000000000001,479,2021-06-02 00:00:00
702,WTI_i,68.1,67.67,67.67,68.15,67.91,67.83,67.79,67.89750000000001,786,2021-06-02 04:00:00
703,WTI_i,67.67,67.98,67.67,68.11,67.89,67.92,67.935,67.8575,1301,2021-06-02 08:00:00
704,WTI_i,67.99,68.32,67.98,68.37,68.17500000000001,68.22333333333334,68.2475,68.165,1179,2021-06-02 12:00:00
705,WTI_i,68.32,68.58,67.79,68.61,68.2,68.32666666666667,68.39,68.325,1795,2021-06-02 16:00:00
706,WTI_i,68.59,68.63,68.54,68.86,68.7,68.67666666666666,68.66499999999999,68.655,908,2021-06-02 20:00:00
707,WTI_i,68.63,68.75,68.58,68.75,68.66499999999999,68.69333333333333,68.7075,68.6775,340,2021-06-03 00:00:00
708,WTI_i,68.77,69.09,68.77,69.27,69.02,69.04333333333334,69.055,68.975,723,2021-06-03 04:00:00
709,WTI_i,69.08,68.72,68.72,69.22,68.97,68.88666666666667,68.845,68.935,1127,2021-06-03 08:00:00
710,WTI_i,68.72,68.77,68.42,68.91,68.66499999999999,68.69999999999999,68.71749999999999,68.70499999999998,1490,2021-06-03 12:00:00
711,WTI_i,68.76,68.59,68.05,69.05,68.55,68.56333333333333,68.57,68.6125,2479,2021-06-03 16:00:00
712,WTI_i,68.59,68.79,68.3,68.8,68.55,68.63,68.67,68.62,981,2021-06-03 20:00:00
713,WTI_i,68.78,68.4,68.34,68.81,68.575,68.51666666666667,68.48750000000001,68.58250000000001,407,2021-06-04 00:00:00
714,WTI_i,68.39,68.59,68.2,68.67,68.435,68.48666666666666,68.5125,68.4625,841,2021-06-04 04:00:00
