,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
65,HLC/3,329,582,29,macds,65,194,6,17,0.65,2260,940,204,235,953,235,31,271,241,229,944,136,7,98,821,716,172,31,163,543,336,37,306,154,473,25,954,858,246,817,473,1180,85,42,611,23,76,186,30,917,43,37,0.04,0.24,14,15,0.83,0.86,0.9,0.94,True,True,False,True,True,False,False,False,True,True,True,True,False,True,True,False,True,-1,True,False
66,close,112,361,28,macd,134,127,6,14,0.76,992,585,131,113,750,19,214,258,11,156,21,228,100,97,670,577,437,25,247,237,101,79,600,15,65,552,736,94,848,265,400,1179,2420,8,885,379,1359,85,8,578,19,50,0.43,0.72,20,50,0.94,0.8,0.98,0.91,True,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False,-1,True,False
67,HL/2,321,835,31,macds,62,120,6,3,0.84,819,348,39,61,231,48,223,650,149,46,923,65,125,983,823,214,482,73,389,157,303,295,461,160,60,178,435,508,948,679,56,1212,1190,7,502,38,87,169,24,676,26,14,0.77,0.44,12,7,0.86,0.88,0.96,0.83,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,-1,True,False
68,open,567,1283,22,macd,181,27,6,32,0.45,847,779,12,5,620,208,83,316,154,184,998,214,202,541,588,158,414,175,965,801,275,55,425,408,992,431,357,484,651,738,2,1359,1066,31,528,3,44,22,34,144,24,31,0.8,0.29,20,34,0.85,0.99,0.94,0.96,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,-1,True,False
69,high,646,1456,6,macd,53,241,5,47,0.9,2486,206,168,147,108,73,4,919,144,27,910,2,197,513,889,466,220,100,138,514,387,108,222,803,721,380,713,127,396,273,333,1257,2339,16,648,28,45,45,35,136,25,13,0.91,0.33,5,35,0.0,0.0,0.0,0.0,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,-1,True,False
70,high,664,1455,27,macdh,107,182,6,6,0.53,105,490,35,241,705,216,245,440,29,105,717,50,123,79,965,871,294,55,595,407,400,270,375,261,155,431,341,362,14,85,181,242,1707,27,365,10,23,206,38,24,42,45,0.91,0.61,13,7,0.98,0.97,0.8,0.83,False,False,True,False,True,True,True,True,False,True,True,False,True,False,True,False,False,-1,True,False
71,open,367,1086,48,macdh,6,85,6,15,0.51,192,603,71,58,960,221,37,522,131,78,424,6,127,360,942,170,209,179,187,620,331,45,946,481,961,291,643,657,857,85,437,520,90,26,648,127,1351,154,41,389,12,3,0.54,0.86,14,3,0.87,0.92,0.87,0.99,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,-1,True,False
72,high,704,721,47,macdh,22,158,6,17,0.34,28,685,194,2,320,18,2,179,207,164,494,76,247,113,265,227,212,48,172,345,173,32,483,698,710,692,370,86,199,288,223,919,294,47,717,42,81,188,20,382,21,21,0.11,0.6,4,47,0.83,0.93,0.99,0.99,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,-1,True,False
73,high,556,709,15,macd,14,57,6,38,0.42,244,85,108,95,619,107,224,919,82,153,924,194,178,685,592,524,133,78,221,674,25,24,622,27,488,1000,394,682,172,338,464,1070,1327,50,69,13,97,181,12,527,39,10,0.78,0.98,5,3,0.85,0.97,0.91,0.86,True,True,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,-1,True,False
74,high,372,1247,26,macds,117,70,6,44,0.4,435,365,32,118,894,52,44,562,35,16,179,117,41,566,485,315,152,119,838,619,119,5,145,544,20,753,151,432,971,456,489,879,2423,38,907,10,43,140,6,664,31,9,0.36,0.74,42,35,0.97,0.91,0.94,0.88,False,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,-1,True,False
75,HLC/3,464,1314,36,macd,16,190,6,22,0.1,1457,641,157,51,986,220,64,108,82,95,591,116,50,310,825,575,142,52,713,290,239,39,406,359,557,234,791,151,417,501,165,370,1823,25,207,10,73,168,15,993,34,18,0.52,0.9,50,12,0.87,0.89,0.96,0.82,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,True,-1,True,False
76,HL/2,174,378,33,macdh,110,31,6,1,0.3,323,569,197,212,536,137,174,380,230,121,34,172,204,22,796,465,259,194,231,809,381,203,494,107,669,172,928,722,861,101,244,1344,530,3,996,175,391,193,40,324,1,30,0.03,0.38,26,35,0.93,0.96,0.81,0.98,True,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,-1,True,False
77,OHLC/4,536,980,48,macds,17,188,6,26,0.37,2121,615,119,76,861,13,136,304,73,96,551,9,5,358,660,47,467,89,839,348,132,76,58,564,235,653,892,372,488,716,228,1105,367,49,406,44,105,108,35,1000,34,6,0.98,0.62,48,2,0.98,0.81,0.93,0.83,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,-1,True,False
78,HLCC/4,568,880,49,macd,26,5,6,2,0.33,2540,325,222,209,406,238,190,592,175,114,81,32,200,220,999,318,247,218,229,532,320,60,30,904,521,128,550,413,772,112,416,869,1070,25,972,15,73,152,49,44,26,21,0.41,0.06,6,19,0.95,0.94,0.98,0.93,False,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,False,-1,True,False
79,HLCC/4,299,1170,17,macdh,208,32,6,19,0.84,360,252,25,66,852,34,149,883,97,250,496,176,16,192,924,632,299,73,864,523,276,36,846,191,190,784,69,982,937,718,30,1353,818,33,405,15,105,176,34,831,44,17,0.13,0.87,44,26,0.89,0.83,0.94,0.97,True,False,False,False,True,False,True,True,False,True,False,False,False,True,True,False,True,-1,True,False
80,high,388,990,42,macds,38,90,6,33,0.31,2287,374,179,102,971,55,81,422,5,189,147,171,105,691,616,571,222,48,115,423,279,205,449,75,742,979,293,616,202,528,135,819,1387,7,241,3,51,133,14,120,22,9,0.79,0.4,25,27,0.97,0.85,0.87,0.88,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,-1,True,False
81,low,544,1302,32,macds,226,11,6,30,0.91,2494,25,214,69,533,104,217,516,74,145,299,246,16,923,631,337,94,38,997,210,114,106,124,317,219,376,875,326,443,121,396,579,2448,7,914,5,97,121,34,826,50,17,0.49,0.71,27,12,0.92,0.99,0.88,0.92,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,-1,True,False
82,HL/2,83,783,7,macds,92,210,6,49,0.14,2968,403,148,17,309,150,217,371,22,4,887,145,74,694,961,936,463,17,55,701,255,189,769,180,322,701,356,848,875,856,39,607,1146,44,353,25,76,15,23,400,31,15,0.29,0.51,4,26,0.95,0.88,0.93,0.84,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,-1,True,False
83,HLC/3,115,948,25,macds,129,42,6,1,0.84,2603,714,240,207,871,155,162,694,213,70,490,47,46,843,608,532,317,6,148,513,446,39,592,803,655,835,724,536,992,162,94,1233,2200,39,285,38,48,139,37,799,43,15,0.11,0.87,12,13,0.96,0.93,0.93,0.87,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,True,-1,True,False
84,open,216,693,44,macd,63,224,6,25,0.51,1828,614,238,31,420,58,23,513,144,7,80,126,38,61,434,119,315,84,156,728,432,171,712,800,622,135,27,157,60,114,326,355,2176,49,838,4,77,60,15,730,44,34,0.72,0.37,38,17,0.95,0.98,0.97,0.95,True,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,-1,True,False
85,OHLC/4,196,594,17,macds,7,44,6,4,0.99,116,612,25,25,748,112,25,336,164,164,839,187,69,900,642,355,256,51,217,148,293,9,392,768,108,65,422,270,839,55,408,1349,1149,18,445,10,55,105,9,46,5,17,0.4,0.68,44,23,0.96,0.88,0.88,0.86,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,True,False,-1,True,False
86,HLC/3,436,1187,35,macds,157,144,6,44,0.36,1432,658,140,155,858,10,67,297,114,156,271,249,121,220,304,495,264,113,68,38,500,410,889,231,156,231,113,508,132,807,12,296,1013,28,581,24,78,49,13,738,22,50,0.19,0.8,24,1,0.9,0.92,0.86,0.87,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,-1,True,False
87,close,549,1414,49,macd,154,186,6,3,0.91,78,295,240,133,221,87,5,280,41,223,291,68,163,463,662,527,227,31,245,112,310,12,570,77,71,943,558,722,423,200,199,1245,1335,19,772,12,52,193,48,859,45,19,0.44,0.93,14,37,0.87,0.96,0.95,0.94,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,-1,True,False
88,open,774,1495,19,macds,232,53,6,5,0.91,442,536,217,20,748,190,209,937,206,176,850,141,12,707,712,546,275,142,256,243,124,62,689,880,578,179,870,135,900,805,2,1017,563,19,886,25,44,192,39,167,49,30,0.34,0.96,34,36,0.9,0.95,0.93,0.81,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,-1,True,False
89,OHLC/4,550,1134,46,macds,118,110,6,34,0.36,1571,300,156,171,472,68,36,276,166,214,577,8,239,544,639,512,382,180,841,199,84,40,350,329,453,952,768,999,55,575,123,596,2447,13,142,49,253,20,43,460,29,7,0.77,0.01,27,50,0.98,0.93,0.88,0.91,False,True,False,False,True,False,True,False,False,True,False,True,False,True,True,False,True,-1,True,False
90,OHLC/4,459,486,48,macd,100,219,6,3,0.35,1811,82,247,89,761,223,128,607,201,221,187,157,129,27,496,483,283,274,182,46,78,74,497,56,923,482,580,901,328,620,107,810,1317,22,263,24,49,8,49,653,39,48,0.92,0.95,46,12,0.81,0.93,0.87,0.98,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,-1,True,False
91,HL/2,505,1180,40,macd,177,206,6,36,0.95,2248,317,55,75,517,4,75,860,244,15,34,142,91,746,785,739,484,291,235,776,10,3,575,894,280,904,66,826,589,384,369,1158,909,15,203,420,1128,21,21,274,22,22,0.65,0.21,15,37,0.89,0.88,0.85,0.87,True,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,-1,True,False
92,open,212,547,12,macdh,206,235,6,13,0.94,2323,255,145,182,541,15,97,192,215,8,532,61,158,819,775,443,375,145,695,207,490,358,981,691,315,123,38,825,452,198,327,636,1318,43,680,48,106,85,25,662,39,10,0.89,0.8,29,42,0.89,0.92,0.83,0.86,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,-1,True,False
93,OHLC/4,782,1106,50,macdh,141,223,6,18,0.41,1072,231,5,178,942,26,133,24,30,111,889,179,3,68,505,413,409,400,221,158,112,73,225,684,612,339,663,49,765,851,47,310,266,42,837,265,1319,177,26,294,40,37,0.22,0.5,24,32,0.82,0.8,0.87,0.86,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,-1,True,False
94,open,327,843,8,macd,58,29,6,13,0.12,244,453,39,118,251,163,88,883,169,135,569,184,162,983,900,807,386,46,87,587,247,72,935,693,404,873,269,535,19,72,223,898,2203,16,235,46,89,161,39,101,8,38,0.73,0.94,28,49,0.98,0.91,0.85,0.83,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,-1,True,False
95,open,380,1405,20,macdh,185,102,6,33,0.15,768,847,139,186,677,38,61,856,80,246,541,185,190,516,275,263,113,41,239,60,19,12,815,566,150,698,918,107,257,389,417,1282,1869,33,169,19,81,185,13,155,12,2,0.08,0.25,4,11,0.87,0.81,0.8,0.87,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,-1,True,False
96,open,94,1173,17,macds,166,9,1,38,0.7,2803,658,61,26,32,40,44,915,123,27,691,123,169,288,82,856,320,162,249,911,267,243,921,708,110,240,228,545,446,451,11,800,2162,36,495,34,68,149,26,378,11,24,0.82,0.32,23,23,0.0,0.0,0.0,0.0,True,False,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,-1,True,False
97,HLCC/4,459,1497,17,macdh,50,7,6,47,0.3,2920,594,159,207,221,119,47,356,81,198,942,173,154,731,694,480,446,284,764,473,434,263,87,963,766,194,600,57,783,919,389,1101,1349,17,21,31,102,113,12,287,46,7,0.67,0.47,24,6,0.96,0.95,0.8,0.81,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,-1,True,False
98,HLCC/4,675,1168,41,macdh,12,22,6,40,0.48,2478,770,114,192,688,215,215,589,164,204,314,44,192,225,957,170,450,166,159,869,431,13,429,965,385,234,262,331,579,719,490,1170,628,20,508,2,58,172,3,558,1,8,0.23,0.49,18,32,0.89,0.85,0.85,0.96,False,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,-1,True,False
99,close,205,697,6,macd,5,229,6,14,0.51,1607,669,55,4,661,227,218,32,133,40,756,42,18,188,874,421,158,93,720,286,204,159,374,276,792,710,829,57,20,419,22,907,2047,21,95,8,29,30,22,391,8,18,0.24,0.13,19,29,0.81,0.93,0.82,0.96,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True,-1,True,False
100,HL/2,191,768,18,macds,171,208,6,8,0.48,919,128,40,46,844,180,121,971,67,38,912,223,77,169,641,503,375,209,716,544,94,80,700,880,34,328,575,90,595,711,465,559,145,32,297,192,1091,135,14,267,8,2,0.41,0.46,22,24,0.84,0.88,0.88,0.84,False,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,-1,True,False
101,OHLC/4,589,1405,24,macds,246,220,6,4,0.18,385,357,37,230,655,126,102,602,225,49,113,194,178,905,941,925,205,44,594,435,410,238,938,804,758,548,735,784,67,325,182,1055,1666,22,615,28,79,36,19,422,40,1,0.51,0.62,21,21,0.97,0.82,0.9,0.91,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,-1,True,False
102,HLC/3,201,915,37,macdh,218,83,6,26,0.34,1017,826,131,215,706,69,250,169,139,45,353,229,41,539,847,492,462,367,202,105,233,206,465,670,863,508,842,925,269,555,264,1150,1270,30,773,7,94,53,22,259,8,26,0.37,0.49,12,19,0.98,0.81,0.83,0.83,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,-1,True,False
103,open,169,662,6,macds,81,178,6,7,0.28,1184,480,233,94,374,21,63,81,208,106,451,113,57,10,781,607,442,23,139,312,250,225,748,642,168,704,592,824,790,746,70,1069,1671,29,573,158,389,137,25,439,49,18,0.05,0.65,22,47,0.82,0.97,0.81,0.99,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,-1,True,False
104,close,349,1330,10,macd,22,94,6,14,0.4,232,300,234,182,215,128,67,827,134,199,489,21,88,260,481,488,92,48,405,265,165,97,53,873,734,145,261,846,250,117,41,640,2017,35,760,33,35,144,34,80,14,24,0.39,0.72,8,42,0.84,0.93,0.84,0.96,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,True,-1,True,False
105,HLCC/4,375,885,7,macdh,149,168,6,42,0.56,1528,504,157,218,287,172,42,557,192,77,280,74,181,695,881,850,418,236,620,216,16,7,187,477,306,184,51,310,851,818,40,1024,1970,1,9,487,1338,68,6,568,49,13,0.61,0.48,9,33,0.82,0.84,0.95,0.91,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,-1,True,False
106,HLC/3,40,322,41,macds,129,250,6,27,0.41,405,280,37,237,406,53,30,668,78,131,232,19,67,58,807,556,377,176,203,121,490,396,960,106,330,740,467,603,853,290,162,888,919,43,604,18,45,87,39,204,4,44,0.18,0.49,14,25,0.82,0.8,0.92,0.81,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,-1,True,False
107,HL/2,231,346,11,macds,53,196,6,37,0.62,107,726,219,45,298,217,124,77,171,223,335,125,144,984,683,454,70,61,977,424,205,181,264,430,341,412,466,106,490,792,160,921,1113,42,170,36,46,28,34,59,4,27,0.88,0.97,5,14,0.93,0.97,0.97,0.82,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,-1,True,False
108,close,213,276,20,macdh,226,80,6,3,0.89,2197,469,165,207,977,68,156,214,35,246,604,39,220,292,622,490,420,154,623,601,234,172,912,109,475,53,46,347,15,456,55,959,296,8,415,11,88,140,10,277,19,26,0.86,0.9,33,44,0.83,0.96,0.98,0.88,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,-1,True,False
109,close,90,478,25,macds,249,55,6,1,0.3,2058,274,98,15,249,96,8,963,196,160,793,4,62,398,925,125,216,187,147,778,205,146,775,446,843,869,335,137,665,768,426,963,1606,14,703,43,66,20,13,697,39,48,0.42,0.96,17,17,0.81,0.99,0.84,0.88,False,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,-1,True,False
110,close,741,1220,14,macd,183,49,6,19,0.33,1604,154,7,161,164,33,19,550,126,200,750,31,14,333,954,571,119,9,195,433,230,140,84,640,988,203,658,940,532,711,321,1056,1541,30,907,15,58,97,2,946,15,31,0.01,0.07,37,50,0.83,0.8,0.93,0.92,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,-1,True,False
111,open,796,1388,15,macds,14,17,6,14,0.18,897,988,77,10,381,152,151,604,80,154,83,241,35,612,516,221,456,55,115,452,81,23,973,456,429,152,213,469,967,75,497,1269,1648,3,142,9,97,84,13,128,12,19,0.67,0.8,24,44,0.98,0.99,0.87,0.8,True,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,-1,True,False
112,HLCC/4,275,1045,9,macdh,75,120,6,19,0.1,827,240,219,126,384,16,29,382,237,140,751,139,40,248,820,230,321,248,938,42,381,50,125,255,829,476,813,386,549,318,96,110,2251,29,765,36,87,199,2,924,20,27,0.13,0.91,3,44,0.93,0.9,0.89,0.87,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,-1,True,False
113,OHLC/4,526,1241,46,macdh,5,84,6,37,0.77,493,853,225,45,235,63,57,628,88,127,333,192,230,744,814,530,357,104,163,534,154,40,704,824,254,847,923,235,932,989,186,847,1927,48,965,27,643,191,45,517,34,24,0.47,0.21,10,4,0.98,0.95,0.89,0.98,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,-1,True,False
114,close,656,946,28,macdh,109,128,6,24,0.15,1515,978,90,94,606,212,224,851,141,243,126,167,217,262,966,818,293,266,121,732,205,75,110,565,103,730,161,71,24,110,259,692,1466,17,526,13,72,17,8,736,36,13,0.54,0.32,1,36,0.95,0.93,0.87,0.97,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,-1,True,False
115,close,287,1139,45,macdh,225,166,6,3,0.76,2990,974,52,89,869,172,213,531,97,77,689,158,112,924,871,587,380,265,931,565,375,205,68,882,310,179,646,662,657,584,261,652,2075,43,725,25,46,107,29,224,30,18,0.11,0.54,47,19,0.89,0.94,0.88,0.97,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,-1,True,False
116,low,73,1220,26,macd,224,3,6,48,0.45,2971,348,179,147,688,57,113,385,133,147,206,246,78,792,144,856,425,238,350,298,186,36,678,747,264,634,860,822,849,458,500,828,213,28,125,3,14,80,10,893,3,1,0.39,0.45,23,8,0.8,0.91,0.95,0.88,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,-1,True,False
117,low,742,1021,11,macds,40,191,6,34,0.86,697,27,171,210,526,151,142,919,2,54,308,190,223,298,393,900,357,73,178,91,489,304,660,457,411,264,774,11,384,585,58,246,1718,7,508,41,101,144,2,512,22,25,0.23,0.45,46,21,0.98,0.81,0.85,0.8,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,-1,True,False
118,HL/2,4,14,11,macdh,84,142,6,45,0.66,948,500,112,42,351,248,211,947,250,71,544,197,22,399,638,625,291,213,140,430,309,18,703,437,863,291,260,424,345,379,187,1323,1929,31,884,26,105,37,3,463,4,6,0.27,0.47,28,12,0.84,0.98,0.85,0.88,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,False,-1,True,False
119,low,521,1428,43,macds,40,119,6,30,0.49,106,968,122,3,546,186,151,187,221,133,464,204,32,550,823,405,312,232,385,113,277,51,417,752,391,393,320,416,851,160,52,150,1891,39,841,2,62,148,28,300,7,50,0.42,0.65,15,30,0.85,0.84,0.82,0.95,False,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,True,-1,True,False
120,close,438,1394,17,macdh,75,174,6,16,0.23,2526,687,94,226,486,18,78,371,74,72,524,54,68,26,788,584,311,126,718,181,365,108,283,993,181,481,705,965,274,647,217,691,1476,44,346,297,517,206,24,804,32,25,0.63,0.41,13,34,0.99,0.98,0.82,0.94,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,-1,True,False
121,HLCC/4,371,848,28,macd,249,169,6,5,0.53,788,758,189,48,368,219,19,339,159,88,183,192,45,63,999,915,419,204,910,31,241,150,875,132,21,307,725,200,818,797,476,793,481,7,347,310,655,3,41,988,17,41,0.61,0.9,36,41,0.86,0.93,0.89,0.82,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,-1,True,False
122,open,521,744,8,macd,218,63,6,5,0.43,2314,970,206,84,700,92,136,675,115,99,182,187,68,442,960,597,377,303,861,644,71,47,116,324,943,508,109,484,46,870,192,779,1850,44,661,276,449,53,48,405,19,6,0.61,0.71,37,7,0.81,0.96,0.87,0.81,True,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,-1,True,False
123,HLC/3,605,752,21,macd,138,119,6,21,0.41,913,130,15,86,450,48,22,478,157,218,655,74,209,349,836,188,301,112,173,73,204,116,678,891,985,646,853,955,743,770,97,419,316,11,631,2,105,193,14,13,47,26,0.65,0.37,9,50,0.9,0.96,0.87,0.83,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,-1,True,False
124,high,451,471,33,macd,11,89,6,20,0.51,1840,669,210,45,816,189,222,851,12,186,952,13,16,644,690,321,71,31,938,679,74,49,745,956,354,639,406,935,892,222,201,452,824,34,976,47,56,111,35,961,40,36,0.66,0.42,48,38,0.97,0.9,0.82,0.97,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,-1,True,False
125,open,251,1055,15,macd,126,111,6,36,0.4,2112,663,104,104,934,35,105,843,212,136,648,10,214,886,913,650,452,222,427,230,413,182,563,707,104,674,157,99,986,75,157,241,634,17,30,17,79,156,16,692,39,6,0.17,0.64,45,3,0.96,0.92,0.86,0.88,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,True,-1,True,False
126,high,452,636,22,macd,109,196,6,25,0.95,646,956,128,101,697,215,23,727,188,7,404,184,213,750,379,186,225,70,441,326,190,147,479,312,565,172,380,238,33,442,456,1009,102,14,778,36,84,125,46,221,24,17,0.62,0.13,10,33,0.98,0.86,0.92,0.81,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,-1,True,False
127,open,705,875,32,macd,201,242,6,32,0.03,61,433,205,196,950,23,168,481,224,24,433,71,150,795,365,164,87,58,232,743,492,122,298,606,599,368,826,504,916,454,69,941,2044,11,479,358,702,29,16,992,36,42,0.73,0.9,3,49,0.87,0.99,0.86,0.85,True,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,-1,True,False
128,HL/2,456,819,45,macdh,211,178,6,30,0.33,1473,79,236,244,686,170,60,133,99,214,610,212,152,918,916,894,244,227,535,219,472,100,855,686,791,855,352,830,154,264,36,226,1135,10,601,22,42,157,30,271,37,17,0.85,0.67,45,32,0.98,0.96,0.88,0.82,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,False,False,-1,True,False
129,close,63,897,27,macd,29,203,6,1,0.99,2097,698,242,81,745,37,112,64,98,81,511,35,131,525,637,180,490,125,233,651,246,169,307,54,267,909,343,997,335,358,402,599,1082,16,446,2,80,141,19,480,24,22,0.58,0.45,6,47,0.98,0.89,0.88,0.87,True,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,-1,True,False
130,HLC/3,376,1422,34,macds,189,108,6,14,0.63,2005,49,210,53,665,175,153,750,172,62,676,85,141,547,894,618,277,138,150,549,416,193,349,887,187,793,713,331,650,168,101,1069,1105,48,500,3,93,23,35,151,49,25,0.27,0.52,5,37,0.94,0.84,0.91,0.82,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False,-1,True,False
131,OHLC/4,309,648,14,macds,158,148,6,23,0.11,1051,607,20,141,304,94,62,947,25,156,765,217,115,207,619,938,387,375,986,791,199,77,324,746,532,730,206,464,12,509,434,998,1893,50,944,32,98,16,37,699,36,19,0.46,0.6,50,21,0.88,0.87,0.82,0.91,True,False,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,-1,True,False
132,close,288,300,9,macdh,201,14,6,41,0.3,2678,143,31,91,279,53,232,827,131,132,922,116,217,811,727,322,252,191,88,22,459,199,516,415,118,379,810,714,68,731,411,705,679,12,211,2,25,206,18,418,44,11,0.28,0.8,39,45,0.9,0.82,0.97,0.98,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,-1,True,False
133,OHLC/4,42,177,11,macd,79,226,6,27,0.51,2575,878,242,77,245,95,2,171,5,137,49,85,205,404,614,900,250,161,250,227,456,430,651,444,430,614,932,158,510,559,40,514,575,30,33,47,87,160,42,833,1,22,0.38,0.51,41,28,0.92,0.85,0.88,0.87,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,True,-1,True,False
134,open,237,1000,31,macdh,119,147,6,41,0.59,2210,546,178,104,224,109,94,972,134,138,407,34,128,717,904,432,416,172,581,420,417,174,431,767,328,521,895,23,504,174,326,1377,26,15,254,30,94,128,29,109,15,43,0.02,0.72,16,38,0.87,0.88,0.87,0.81,True,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,-1,True,False
135,HL/2,432,453,26,macdh,150,166,6,37,0.43,1429,924,191,162,563,156,51,38,51,218,595,81,141,628,726,490,178,38,179,91,472,276,520,334,585,252,163,318,986,972,186,1357,291,6,555,342,1032,206,31,29,43,26,0.78,0.11,50,31,0.81,0.95,0.96,0.8,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,True,True,-1,True,False
